path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
3703,3616,4.401962920061272,-,-,-,-
3703,3617,4.401962920061272,-,-,-,-
3703,3618,4.401962920061272,-,-,-,-
3703,3619,4.401962920061272,-,-,-,-
3703,3620,4.401962920061272,-,-,-,-
3704,3621,4.401962920061272,-,-,-,-
3705,3622,4.401962920061272,-,-,-,-
3706,3623,4.401962920061272,-,-,-,-
3707,3624,4.401962920061272,-,-,-,-
3708,3625,4.401962920061272,-,-,-,-
3709,3626,4.401962920061272,-,-,-,-
3710,3627,4.401962920061272,-,-,-,-
3711,3628,26.108338921187677,-,-,-,-
3712,3629,26.108338921187677,-,-,-,-
3713,3630,26.108338921187677,-,-,-,-
3714,3631,26.108338921187677,-,-,-,-
3715,3632,26.108338921187677,-,-,-,-
3716,3633,26.108338921187677,-,-,-,-
3717,3634,26.108338921187677,-,-,-,-
3718,3635,26.108338921187677,-,-,-,-
3719,3636,26.108338921187677,-,-,-,-
3720,3637,26.108338921187677,-,-,-,-
3721,3638,26.108338921187677,-,-,-,-
3722,3639,26.108338921187677,-,-,-,-
3723,3640,26.108338921187677,-,-,-,-
3724,3641,26.108338921187677,-,-,-,-
3725,3642,26.108338921187677,-,-,-,-
3726,3643,26.108338921187677,-,-,-,-
3727,3644,26.108338921187677,-,-,-,-
3728,3645,26.108338921187677,-,-,-,-
3729,3646,26.108338921187677,-,-,-,-
3730,3647,26.108338921187677,-,-,-,-
3731,3648,26.108338921187677,-,-,-,-
3732,3649,26.108338921187677,-,-,-,-
3732,3650,26.108338921187677,-,-,-,-
3732,3651,26.108338921187677,-,-,-,-
3732,3652,26.108338921187677,-,-,-,-
3732,3653,26.108338921187677,-,-,-,-
3732,3654,26.108338921187677,-,-,-,-
3732,3655,26.108338921187677,-,-,-,-
3732,3656,26.108338921187677,-,-,-,-
3732,3657,26.108338921187677,-,-,-,-
3732,3658,26.108338921187677,-,-,-,-
3732,3659,26.108338921187677,-,-,-,-
3732,3660,26.108338921187677,-,-,-,-
3732,3661,26.108338921187677,-,-,-,-
3732,3662,26.108338921187677,-,-,-,-
3732,3663,26.108338921187677,-,-,-,-
3732,3664,26.108338921187677,-,-,-,-
3732,3665,26.108338921187677,-,-,-,-
3732,3666,26.108338921187677,-,-,-,-
3732,3667,26.108338921187677,-,-,-,-
3732,3668,26.108338921187677,-,-,-,-
3732,3669,26.108338921187677,-,-,-,-
3732,3670,26.108338921187677,-,-,-,-
3732,3671,26.108338921187677,-,-,-,-
3732,3672,26.108338921187677,-,-,-,-
3732,3673,26.108338921187677,-,-,-,-
3732,3674,26.108338921187677,-,-,-,-
3732,3675,26.108338921187677,-,-,-,-
3732,3676,26.108338921187677,-,-,-,-
3732,3677,26.108338921187677,-,-,-,-
3732,3678,26.108338921187677,-,-,-,-
3732,3679,26.108338921187677,-,-,-,-
3732,3680,26.108338921187677,-,-,-,-
3732,3681,26.108338921187677,-,-,-,-
3732,3682,26.108338921187677,-,-,-,-
3732,3683,26.108338921187677,-,-,-,-
3732,3684,26.108338921187677,-,-,-,-
3732,3685,26.108338921187677,-,-,-,-
3732,3686,26.108338921187677,-,-,-,-
3732,3687,26.108338921187677,-,-,-,-
3732,3688,26.108338921187677,-,-,-,-
3732,3689,26.108338921187677,-,-,-,-
3732,3690,26.108338921187677,-,-,-,-
3732,3691,26.108338921187677,-,-,-,-
3732,3692,26.108338921187677,-,-,-,-
3732,3693,26.108338921187677,-,-,-,-
3732,3694,26.108338921187677,-,-,-,-
3732,3695,26.108338921187677,-,-,-,-
3732,3696,26.108338921187677,-,-,-,-
3732,3697,26.108338921187677,-,-,-,-
3732,3698,26.108338921187677,-,-,-,-
3732,3699,26.108338921187677,-,-,-,-
3732,3700,26.108338921187677,-,-,-,-
3732,3701,26.108338921187677,-,-,-,-
3732,3702,26.108338921187677,-,-,-,-
3732,3703,26.108338921187677,-,-,-,-
3732,3704,26.108338921187677,-,-,-,-
3732,3705,26.108338921187677,-,-,-,-
3732,3706,26.108338921187677,-,-,-,-
3732,3707,26.108338921187677,-,-,-,-
3732,3708,26.108338921187677,-,-,-,-
3732,3709,26.108338921187677,-,-,-,-
3732,3710,26.108338921187677,-,-,-,-
3732,3711,26.108338921187677,-,-,-,-
3732,3712,26.108338921187677,-,-,-,-
3732,3713,26.108338921187677,-,-,-,-
3732,3714,26.108338921187677,-,-,-,-
3732,3715,26.108338921187677,-,-,-,-
3732,3716,26.108338921187677,-,-,-,-
3732,3717,26.108338921187677,-,-,-,-
3732,3718,26.108338921187677,-,-,-,-
3732,3719,26.108338921187677,-,-,-,-
3732,3720,26.108338921187677,-,-,-,-
3732,3721,26.108338921187677,-,-,-,-
3732,3722,26.108338921187677,-,-,-,-
3732,3723,26.108338921187677,-,-,-,-
3732,3724,26.108338921187677,-,-,-,-
3732,3725,26.108338921187677,-,-,-,-
3732,3726,26.108338921187677,-,-,-,-
3732,3727,26.108338921187677,-,-,-,-
3732,3728,26.108338921187677,-,-,-,-
3732,3729,26.108338921187677,-,-,-,-
3732,3730,26.108338921187677,-,-,-,-
3732,3731,26.108338921187677,-,-,-,-
3732,3732,26.108338921187677,-,-,-,-
3732,3733,26.108338921187677,-,-,-,-
3732,3734,26.108338921187677,-,-,-,-
3732,3735,26.108338921187677,-,-,-,-
3732,3736,26.108338921187677,-,-,-,-
3732,3737,26.108338921187677,-,-,-,-
3732,3738,26.108338921187677,-,-,-,-
3732,3739,26.108338921187677,-,-,-,-
3732,3740,26.108338921187677,-,-,-,-
3732,3741,26.108338921187677,-,-,-,-
3732,3742,26.108338921187677,-,-,-,-
3732,3743,26.108338921187677,-,-,-,-
3732,3744,26.108338921187677,-,-,-,-
3732,3745,26.108338921187677,-,-,-,-
3732,3746,26.108338921187677,-,-,-,-
3732,3747,26.108338921187677,-,-,-,-
3732,3748,26.108338921187677,-,-,-,-
3732,3749,26.108338921187677,-,-,-,-
3732,3750,26.108338921187677,-,-,-,-
3732,3751,26.108338921187677,-,-,-,-
3732,3752,26.108338921187677,-,-,-,-
3732,3753,26.108338921187677,-,-,-,-
3732,3754,26.108338921187677,-,-,-,-
3732,3755,26.108338921187677,-,-,-,-
3732,3756,26.108338921187677,-,-,-,-
3732,3757,26.108338921187677,-,-,-,-
3732,3758,26.108338921187677,-,-,-,-
3732,3759,26.108338921187677,-,-,-,-
3732,3760,26.108338921187677,-,-,-,-
3732,3761,26.108338921187677,-,-,-,-
3732,3762,26.108338921187677,-,-,-,-
3732,3763,26.108338921187677,-,-,-,-
3732,3764,26.108338921187677,-,-,-,-
3732,3765,26.108338921187677,-,-,-,-
3732,3766,26.108338921187677,-,-,-,-
3732,3767,26.108338921187677,-,-,-,-
3732,3768,26.108338921187677,-,-,-,-
3732,3769,26.108338921187677,-,-,-,-
3732,3770,26.108338921187677,-,-,-,-
3732,3771,26.108338921187677,-,-,-,-
3732,3772,27.728396126020716,-,-,-,-
3732,3773,30.240391679477643,-,-,-,-
3733,3774,34.63430311696064,-,-,-,-
3734,3775,44.07029950694353,-,-,-,-
3735,3776,79.71704698505606,-,-,-,-
3736,3777,10.07851722207581,-,-,-,-
3737,3777,10.07851722207581,-,-,-,-
3738,3777,10.07851722207581,-,-,-,-
3739,3777,10.07851722207581,-,-,-,-
3740,3777,10.07851722207581,-,-,-,-
3741,3777,10.07851722207581,-,-,-,-
3742,3777,10.07851722207581,-,-,-,-
3743,3777,10.07851722207581,-,-,-,-
3744,3777,10.07851722207581,-,-,-,-
3745,3777,10.07851722207581,-,-,-,-
3746,3777,10.07851722207581,-,-,-,-
3747,3777,10.07851722207581,-,-,-,-
3748,3777,10.07851722207581,-,-,-,-
3749,3777,10.07851722207581,-,-,-,-
3750,3777,10.07851722207581,-,-,-,-
3751,3777,21.377017304793892,-,-,-,-
3752,3777,21.377017304793892,-,-,-,-
3753,3777,21.377017304793892,-,-,-,-
3754,3777,21.377017304793892,-,-,-,-
3755,3777,21.377017304793892,-,-,-,-
3756,3777,21.377017304793892,-,-,-,-
3757,3777,21.377017304793892,-,-,-,-
3758,3777,21.377017304793892,-,-,-,-
3759,3777,26.679297254066466,-,-,-,-
3760,3777,26.679297254066466,-,-,-,-
3761,3777,26.679297254066466,-,-,-,-
3762,3777,26.679297254066466,-,-,-,-
3763,3777,26.679297254066466,-,-,-,-
3764,3777,26.679297254066466,-,-,-,-
3765,3777,26.679297254066466,-,-,-,-
3766,3778,56.81801150779645,-,-,-,-
3767,3779,66.50783257202903,-,-,-,-
3768,3780,66.50783257202903,-,-,-,-
3769,3781,66.50783257202903,-,-,-,-
3770,3782,66.50783257202903,-,-,-,-
3771,3783,66.50783257202903,-,-,-,-
3772,3784,66.50783257202903,-,-,-,-
3773,3785,66.50783257202903,-,-,-,-
3774,3786,66.50783257202903,-,-,-,-
3775,3787,66.50783257202903,-,-,-,-
3776,3788,66.50783257202903,-,-,-,-
3777,3789,66.50783257202903,-,-,-,-
3778,3790,66.50783257202903,-,-,-,-
3779,3791,66.50783257202903,-,-,-,-
3780,3792,66.50783257202903,-,-,-,-
3781,3793,66.50783257202903,-,-,-,-
3782,3794,66.50783257202903,-,-,-,-
3783,3795,66.50783257202903,-,-,-,-
3784,3796,66.50783257202903,-,-,-,-
3785,3797,66.50783257202903,-,-,-,-
3786,3798,66.50783257202903,-,-,-,-
3787,3799,66.50783257202903,-,-,-,-
3788,3800,66.50783257202903,-,-,-,-
3789,3801,65.29969769613221,-,-,-,-
3790,3802,64.1316248487562,-,-,-,-
3791,3803,63.00257755890956,-,-,-,-
3792,3804,61.911466124209575,-,-,-,-
3793,3805,60.85716267659118,-,-,-,-
3794,3806,59.83851435318538,-,-,-,-
3795,3807,58.85435468973209,-,-,-,-
3796,3808,58.85435468973209,-,-,-,-
3797,3809,58.85435468973209,-,-,-,-
3798,3810,58.85435468973209,-,-,-,-
3799,3811,2.676620682224974,-,-,-,-
3799,3812,2.490773819973699,-,-,-,-
3799,3813,2.3036380662571934,-,-,-,-
3799,3814,2.115204000653201,-,-,-,-
3799,3815,1.9254621839183699,-,-,-,-
3799,3816,1.7344031600766778,-,-,-,-
3799,3817,1.5420174585897615,-,-,-,-
3799,3818,1.3482955966057952,-,-,-,-
3799,3819,1.1532280812968225,-,-,-,-
3799,3820,0.9568054122878972,-,-,-,-
3799,3821,0.7590180841583153,-,-,-,-
3799,3822,0.5598565890587628,-,-,-,-
3799,3823,0.35931141939875544,-,-,-,-
3799,3824,0.15737307064329883,-,-,-,-
3799,3825,0.045967955819198415,-,-,-,-
3799,3826,0.2507211496196714,-,-,-,-
3799,3827,0.45689598844231005,-,-,-,-
3799,3828,0.6645019347187939,-,-,-,-
3799,3829,0.8735484323937506,-,-,-,-
3800,3830,1.0840449035055277,-,-,-,-
3801,3831,1.2960007446802306,-,-,-,-
3802,3832,1.2960007446802306,-,-,-,-
3803,3833,1.2960007446802306,-,-,-,-
3804,3834,1.2960007446802306,-,-,-,-
3805,3835,1.2960007446802306,-,-,-,-
3806,3836,5.205066037560878,-,-,-,-
3807,3837,44.17964825072853,-,-,-,-
3808,3838,25.57179399016335,-,-,-,-
3809,3838,25.57179399016335,-,-,-,-
3810,3838,25.57179399016335,-,-,-,-
3811,3838,25.57179399016335,-,-,-,-
3812,3838,25.57179399016335,-,-,-,-
3813,3838,25.57179399016335,-,-,-,-
3814,3838,25.57179399016335,-,-,-,-
3815,3838,25.57179399016335,-,-,-,-
3816,3838,25.57179399016335,-,-,-,-
3817,3838,25.57179399016335,-,-,-,-
3818,3838,25.57179399016335,-,-,-,-
3819,3838,25.57179399016335,-,-,-,-
3820,3838,25.57179399016335,-,-,-,-
3821,3838,25.57179399016335,-,-,-,-
3822,3838,25.57179399016335,-,-,-,-
3823,3838,25.57179399016335,-,-,-,-
3824,3838,25.57179399016335,-,-,-,-
3825,3838,25.57179399016335,-,-,-,-
3826,3838,25.57179399016335,-,-,-,-
3827,3838,25.57179399016335,-,-,-,-
3828,3838,25.57179399016335,-,-,-,-
3829,3838,25.57179399016335,-,-,-,-
3830,3838,25.57179399016335,-,-,-,-
3831,3838,25.57179399016335,-,-,-,-
3832,3838,25.57179399016335,-,-,-,-
3833,3838,25.57179399016335,-,-,-,-
3834,3838,25.57179399016335,-,-,-,-
3835,3838,25.57179399016335,-,-,-,-
3836,3838,25.57179399016335,-,-,-,-
3837,3838,25.57179399016335,-,-,-,-
3838,3838,25.57179399016335,-,-,-,-
3839,3838,21.454647487194144,-,-,-,-
3840,3838,21.454647487194144,-,-,-,-
3841,3838,21.454647487194144,-,-,-,-
3842,3838,21.454647487194144,-,-,-,-
3843,3838,21.454647487194144,-,-,-,-
3844,3838,21.454647487194144,-,-,-,-
3845,3838,21.454647487194144,-,-,-,-
3846,3838,21.454647487194144,-,-,-,-
3847,3838,21.454647487194144,-,-,-,-
3848,3838,21.454647487194144,-,-,-,-
3849,3838,21.454647487194144,-,-,-,-
3850,3838,21.454647487194144,-,-,-,-
3851,3838,21.454647487194144,-,-,-,-
3852,3838,21.454647487194144,-,-,-,-
3853,3838,21.454647487194144,-,-,-,-
3854,3838,21.454647487194144,-,-,-,-
3855,3838,0.7469794238134464,-,-,-,-
3856,3838,0.7469794238134464,-,-,-,-
3857,3838,0.7469794238134464,-,-,-,-
3858,3838,0.7469794238134464,-,-,-,-
3859,3838,0.7469794238134464,-,-,-,-
3860,3838,0.7469794238134464,-,-,-,-
3861,3838,0.7469794238134464,-,-,-,-
3862,3838,0.7469794238134464,-,-,-,-
3863,3839,2.2605484085058216,-,-,-,-
3863,3840,9.409687737975544,-,-,-,-
3863,3841,14.210181313812509,-,-,-,-
3863,3842,16.79011723777365,-,-,-,-
3863,3843,18.39467787591363,-,-,-,-
3863,3844,18.39467787591363,-,-,-,-
3863,3845,18.39467787591363,-,-,-,-
3863,3846,18.39467787591363,-,-,-,-
3863,3847,18.39467787591363,-,-,-,-
3863,3848,18.39467787591363,-,-,-,-
3863,3849,18.39467787591363,-,-,-,-
3863,3850,18.39467787591363,-,-,-,-
3863,3851,18.39467787591363,-,-,-,-
3863,3852,18.39467787591363,-,-,-,-
3863,3853,18.39467787591363,-,-,-,-
3863,3854,18.39467787591363,-,-,-,-
3863,3855,18.39467787591363,-,-,-,-
3863,3856,18.39467787591363,-,-,-,-
3863,3857,18.39467787591363,-,-,-,-
3863,3858,18.39467787591363,-,-,-,-
3863,3859,18.39467787591363,-,-,-,-
3863,3860,18.39467787591363,-,-,-,-
3863,3861,18.39467787591363,-,-,-,-
3863,3862,18.39467787591363,-,-,-,-
3863,3863,18.39467787591363,-,-,-,-
3864,3864,18.39467787591363,-,-,-,-
3865,3865,18.39467787591363,-,-,-,-
3866,3866,18.39467787591363,-,-,-,-
3867,3867,18.39467787591363,-,-,-,-
3868,3868,18.39467787591363,-,-,-,-
3869,3869,18.39467787591363,-,-,-,-
3870,3870,18.39467787591363,-,-,-,-
3871,3871,18.39467787591363,-,-,-,-
3872,3872,18.39467787591363,-,-,-,-
3873,3873,18.39467787591363,-,-,-,-
3874,3874,18.39467787591363,-,-,-,-
3875,3875,18.39467787591363,-,-,-,-
3876,3876,18.39467787591363,-,-,-,-
3877,3877,18.39467787591363,-,-,-,-
3878,3878,18.39467787591363,-,-,-,-
3879,3879,18.39467787591363,-,-,-,-
3880,3880,18.39467787591363,-,-,-,-
3881,3881,18.39467787591363,-,-,-,-
3882,3882,18.39467787591363,-,-,-,-
3883,3883,18.39467787591363,-,-,-,-
