path_ref,path_query,ref_x,ref_y,query_x,query_y
418,337,726.6812040354517,737.1264991514238,958.5887755102041,545.1948979591837
419,337,726.6812040354517,737.1264991514238,958.630612244898,545.1775510204081
420,337,726.6812040354517,737.1264991514238,958.6724489795918,545.1602040816326
421,337,726.6812040354517,737.1264991514238,958.7142857142857,545.1428571428571
422,337,726.6812040354517,737.1264991514238,958.7561224489796,545.1255102040816
423,337,726.6812040354517,737.1264991514238,958.7979591836735,545.1081632653061
424,337,726.6812040354517,737.1264991514238,958.8397959183673,545.0908163265306
425,337,726.6812040354517,737.1264991514238,958.8816326530612,545.073469387755
426,337,726.6812040354517,737.1264991514238,958.9234693877551,545.0561224489795
427,337,726.6812040354517,737.1264991514238,958.965306122449,545.0387755102041
428,337,726.6812040354517,737.1264991514238,959.0071428571429,545.0214285714286
429,337,726.6812040354517,737.1264991514238,959.0489795918367,545.0040816326531
430,337,726.6812040354517,737.1264991514238,959.0908163265306,544.9867346938776
431,337,726.6812040354517,737.1264991514238,959.1326530612245,544.969387755102
432,337,726.6812040354517,737.1264991514238,959.1744897959184,544.9520408163265
433,337,726.6812040354517,737.1264991514238,959.2163265306122,544.934693877551
434,337,726.6812040354517,737.1264991514238,959.258163265306,544.9173469387755
435,337,726.6812040354517,737.1264991514238,959.3,544.9
436,337,726.6812040354517,737.1264991514238,959.3,544.9
437,337,726.6812040354517,737.1264991514238,959.3,544.9
438,337,726.6812040354517,737.1264991514238,959.3,544.9
439,337,726.6812040354517,737.1264991514238,959.3,544.9
440,337,726.6812040354517,737.1264991514238,959.3,544.9
441,337,726.6812040354517,737.1264991514238,959.3,544.9
442,337,726.6812040354517,737.1264991514238,959.3,544.9
443,337,726.6812040354517,737.1264991514238,959.3,544.9
444,337,726.6812040354517,737.1264991514238,959.3,544.9
445,337,726.6812040354517,737.1264991514238,959.3,544.9
446,337,726.6812040354517,737.1264991514238,959.3,544.9
447,337,726.6812040354517,737.1264991514238,959.3,544.9
448,337,726.6812040354517,737.1264991514238,959.3,544.9
449,337,726.6812040354517,737.1264991514238,959.3,544.9
450,337,726.6812040354517,737.1264991514238,959.3,544.9
451,337,726.6812040354517,737.1264991514238,959.3,544.9
452,337,726.6812040354517,737.1264991514238,959.3,544.9
453,337,726.6812040354517,737.1264991514238,959.3,544.9
454,337,726.6812040354517,737.1264991514238,959.3,544.9
455,337,726.6812040354517,737.1264991514238,959.3,544.9
456,337,726.6812040354517,737.1264991514238,959.3,544.9
457,337,726.6812040354517,737.1264991514238,959.3,544.9
458,337,726.6812040354517,737.1264991514238,959.3,544.9
459,337,726.6812040354517,737.1264991514238,959.3,544.9
460,337,726.6812040354517,737.1264991514238,959.3,544.9
461,337,726.6812040354517,737.1264991514238,959.3,544.9
462,337,726.6812040354517,737.1264991514238,959.3,544.9
463,337,726.6812040354517,737.1264991514238,959.3,544.9
464,337,726.6812040354517,737.1264991514238,959.3,544.9
465,337,726.6812040354517,737.1264991514238,959.3,544.9
466,337,726.6812040354517,737.1264991514238,959.3,544.9
467,337,726.6812040354517,737.1264991514238,959.3,544.9
468,337,726.6812040354517,737.1264991514238,959.3,544.9
469,337,726.6812040354517,737.1264991514238,959.3,544.9
470,337,726.6812040354517,737.1264991514238,959.3,544.9
471,337,726.6812040354517,737.1264991514238,959.3,544.9
472,337,726.6812040354517,737.1264991514238,959.3,544.9
473,337,726.6812040354517,737.1264991514238,959.3,544.9
474,337,726.6812040354517,737.1264991514238,959.3,544.9
475,337,726.6812040354517,737.1264991514238,959.3,544.9
476,337,726.6812040354517,737.1264991514238,959.3,544.9
477,337,726.6812040354517,737.1264991514238,959.3,544.9
478,337,726.6812040354517,737.1264991514238,959.3,544.9
479,337,726.6812040354517,737.1264991514238,959.3,544.9
480,337,726.6812040354517,737.1264991514238,959.3,544.9
481,337,726.6812040354517,737.1264991514238,959.3,544.9
482,337,726.6812040354517,737.1264991514238,959.3,544.9
483,337,726.6812040354517,737.1264991514238,959.3,544.9
484,337,726.6812040354517,737.1264991514238,959.3,544.9
485,337,726.6812040354517,737.1264991514238,959.3,544.9
486,337,726.6812040354517,737.1264991514238,959.3,544.9
487,337,726.6812040354517,737.1264991514238,959.3,544.9
488,337,726.6812040354517,737.1264991514238,959.3,544.9
489,337,726.6812040354517,737.1264991514238,959.3,544.9
490,337,726.6812040354517,737.1264991514238,959.3,544.9
491,337,726.6812040354517,737.1264991514238,959.3,544.9
492,337,726.6812040354517,737.1264991514238,959.3,544.9
493,337,726.6812040354517,737.1264991514238,959.3,544.9
494,337,726.6812040354517,737.1264991514238,959.3,544.9
495,337,726.6812040354517,737.1264991514238,959.3,544.9
496,337,726.6812040354517,737.1264991514238,959.3,544.9
497,337,726.6812040354517,737.1264991514238,959.3,544.9
498,337,726.6812040354517,737.1264991514238,959.3,544.9
499,337,726.6812040354517,737.1264991514238,959.3,544.9
500,337,726.6812040354517,737.1264991514238,959.3,544.9
501,337,726.6812040354517,737.1264991514238,959.3,544.9
502,337,726.6812040354517,737.1264991514238,959.3,544.9
503,337,726.6812040354517,737.1264991514238,959.3,544.9
504,337,726.6812040354517,737.1264991514238,959.3,544.9
505,337,726.6812040354517,737.1264991514238,959.3,544.9
506,338,726.6812040354517,737.1264991514238,959.3,544.9
507,339,726.6812040354517,737.1264991514238,959.3,544.9
508,340,726.6812040354517,737.1264991514238,959.3,544.9
509,341,726.6812040354517,737.1264991514238,959.3,544.9
510,342,726.6812040354517,737.1264991514238,959.3,544.9
511,343,726.6812040354517,737.1264991514238,959.3,544.9
512,344,726.6812040354517,737.1264991514238,959.3,544.9
513,345,726.6812040354517,737.1264991514238,959.3,544.9
514,346,726.6812040354517,737.1264991514238,959.3,544.9
515,347,726.6812040354517,737.1264991514238,959.3,544.9
516,348,726.6812040354517,737.1264991514238,959.3,544.9
517,349,726.6812040354517,737.1264991514238,959.3,544.9
518,350,726.6812040354517,737.1264991514238,959.3,544.9
519,351,726.6812040354517,737.1264991514238,959.3,544.9
520,352,726.6812040354517,737.1264991514238,959.3,544.9
521,353,726.6812040354517,737.1264991514238,959.3,544.9
522,354,726.6812040354517,737.1264991514238,959.3,544.9
523,355,726.6812040354517,737.1264991514238,959.3,544.9
524,356,726.6812040354517,737.1264991514238,959.3,544.9
525,357,726.6812040354517,737.1264991514238,959.3,544.9
526,358,726.6812040354517,737.1264991514238,959.3,544.9
527,359,726.6812040354517,737.1264991514238,959.3,544.9
528,360,726.6812040354517,737.1264991514238,959.3,544.9
529,361,726.6812040354517,737.1264991514238,959.3,544.9
530,362,726.6812040354517,737.1264991514238,959.3,544.9
531,363,726.6812040354517,737.1264991514238,959.3,544.9
532,364,726.6812040354517,737.1264991514238,959.3,544.9
533,365,883.6812040354517,729.1264991514238,959.3,544.9
534,366,883.6812040354517,729.1264991514238,959.3,544.9
535,367,883.6812040354517,729.1264991514238,959.3,544.9
536,368,883.6812040354517,729.1264991514238,959.3,544.9
537,369,883.6812040354517,729.1264991514238,959.3,544.9
538,370,883.6812040354517,729.1264991514238,959.3,544.9
539,371,883.6812040354517,729.1264991514238,959.3,544.9
540,372,883.6812040354517,729.1264991514238,959.3,544.9
541,373,883.6812040354517,729.1264991514238,959.3,544.9
541,374,883.6812040354517,729.1264991514238,959.3,544.9
541,375,883.6812040354517,729.1264991514238,959.3,544.9
541,376,883.6812040354517,729.1264991514238,959.3,544.9
541,377,883.6812040354517,729.1264991514238,959.3,544.9
542,378,883.6812040354517,729.1264991514238,959.3,544.9
543,379,883.6812040354517,729.1264991514238,959.3,544.9
544,380,883.6812040354517,729.1264991514238,959.3,544.9
545,381,883.6812040354517,729.1264991514238,959.3,544.9
546,382,883.6812040354517,729.1264991514238,959.3,544.9
547,383,883.6812040354517,729.1264991514238,959.3,544.9
548,384,883.6812040354517,729.1264991514238,959.3,544.9
549,385,883.6812040354517,729.1264991514238,959.3,544.9
550,386,883.6812040354517,729.1264991514238,959.3,544.9
551,387,883.6812040354517,729.1264991514238,959.3,544.9
552,388,883.6812040354517,729.1264991514238,959.3,544.9
553,389,883.6812040354517,729.1264991514238,959.3,544.9
554,390,883.6812040354517,729.1264991514238,959.3,544.9
555,391,883.6812040354517,729.1264991514238,959.3,544.9
556,392,883.6812040354517,729.1264991514238,959.3,544.9
557,393,883.6812040354517,729.1264991514238,959.3,544.9
558,394,883.6812040354517,729.1264991514238,959.3,544.9
559,395,883.6812040354517,729.1264991514238,959.3,544.9
560,396,883.6812040354517,729.1264991514238,960.7181818181817,552.1727272727272
561,397,883.6812040354517,729.1264991514238,962.1363636363636,559.4454545454545
562,398,883.6812040354517,729.1264991514238,963.5545454545454,566.7181818181818
563,398,883.6812040354517,729.1264991514238,964.9727272727272,573.9909090909091
564,398,883.6812040354517,729.1264991514238,966.3909090909091,581.2636363636364
565,398,883.6812040354517,729.1264991514238,967.8090909090909,588.5363636363636
566,398,883.6812040354517,729.1264991514238,969.2272727272727,595.8090909090909
567,398,883.6812040354517,729.1264991514238,970.6454545454545,603.0818181818181
568,398,883.6812040354517,729.1264991514238,972.0636363636363,610.3545454545455
569,398,883.6812040354517,729.1264991514238,973.4818181818182,617.6272727272727
570,398,883.6812040354517,729.1264991514238,974.9,624.9
571,398,883.6812040354517,729.1264991514238,974.9,624.9
572,398,883.6812040354517,729.1264991514238,974.9,624.9
573,398,883.6812040354517,729.1264991514238,974.9,624.9
574,398,883.6812040354517,729.1264991514238,974.9,624.9
575,398,883.6812040354517,729.1264991514238,974.9,624.9
576,398,883.6812040354517,729.1264991514238,974.9,624.9
577,398,883.6812040354517,729.1264991514238,974.9,624.9
578,398,883.6812040354517,729.1264991514238,974.9,624.9
579,398,883.6812040354517,729.1264991514238,974.9,624.9
580,398,883.6812040354517,729.1264991514238,974.9,624.9
581,398,883.6812040354517,729.1264991514238,974.9,624.9
582,398,883.6812040354517,729.1264991514238,974.9,624.9
583,398,883.6812040354517,729.1264991514238,974.9,624.9
584,398,883.6812040354517,729.1264991514238,974.9,624.9
585,398,883.6812040354517,729.1264991514238,974.9,624.9
586,398,883.6812040354517,729.1264991514238,974.9,624.9
587,398,883.6812040354517,729.1264991514238,974.9,624.9
588,398,883.6812040354517,729.1264991514238,974.9,624.9
589,398,883.6812040354517,729.1264991514238,974.9,624.9
590,398,883.6812040354517,729.1264991514238,974.9,624.9
591,398,883.6812040354517,729.1264991514238,974.9,624.9
592,398,883.6812040354517,729.1264991514238,974.9,624.9
593,398,883.6812040354517,729.1264991514238,974.9,624.9
594,398,883.6812040354517,729.1264991514238,974.9,624.9
595,398,883.6812040354517,729.1264991514238,974.9,624.9
596,398,883.6812040354517,729.1264991514238,974.9,624.9
597,398,883.6812040354517,729.1264991514238,974.9,624.9
598,398,883.6812040354517,729.1264991514238,974.9,624.9
599,398,883.6812040354517,729.1264991514238,974.9,624.9
600,398,883.6812040354517,729.1264991514238,974.9,624.9
601,398,883.6812040354517,729.1264991514238,974.9,624.9
602,398,883.6812040354517,729.1264991514238,974.9,624.9
603,398,883.6812040354517,729.1264991514238,974.9,624.9
604,398,883.6812040354517,729.1264991514238,974.9,624.9
605,398,883.6812040354517,729.1264991514238,974.9,624.9
606,398,883.6812040354517,729.1264991514238,974.9,624.9
607,398,883.6812040354517,729.1264991514238,974.9,624.9
608,398,883.6812040354517,729.1264991514238,974.9,624.9
609,398,883.6812040354517,729.1264991514238,974.9,624.9
610,398,883.6812040354517,729.1264991514238,974.9,624.9
611,398,883.6812040354517,729.1264991514238,974.9,624.9
612,398,883.6812040354517,729.1264991514238,974.9,624.9
613,398,883.6812040354517,729.1264991514238,974.9,624.9
614,398,883.6812040354517,729.1264991514238,974.9,624.9
615,398,883.6812040354517,729.1264991514238,974.9,624.9
616,398,883.6812040354517,729.1264991514238,974.9,624.9
617,398,883.6812040354517,729.1264991514238,974.9,624.9
618,398,883.6812040354517,729.1264991514238,974.9,624.9
619,398,883.6812040354517,729.1264991514238,974.9,624.9
620,398,883.6812040354517,729.1264991514238,974.9,624.9
621,398,883.6812040354517,729.1264991514238,974.9,624.9
622,398,883.6812040354517,729.1264991514238,974.9,624.9
623,398,883.6812040354517,729.1264991514238,974.9,624.9
624,398,883.6812040354517,729.1264991514238,974.9,624.9
625,398,883.6812040354517,729.1264991514238,974.9,624.9
626,398,883.6812040354517,729.1264991514238,974.9,624.9
627,398,883.6812040354517,729.1264991514238,974.9,624.9
628,398,883.6812040354517,729.1264991514238,974.9,624.9
629,398,883.6812040354517,729.1264991514238,974.9,624.9
630,398,883.6812040354517,729.1264991514238,974.9,624.9
631,398,883.6812040354517,729.1264991514238,974.9,624.9
632,398,883.6812040354517,729.1264991514238,974.9,624.9
633,398,883.6812040354517,729.1264991514238,974.9,624.9
634,398,883.6812040354517,729.1264991514238,974.9,624.9
635,398,883.6812040354517,729.1264991514238,974.9,624.9
636,398,883.6812040354517,729.1264991514238,974.9,624.9
637,398,883.6812040354517,729.1264991514238,974.9,624.9
638,398,883.6812040354517,729.1264991514238,974.9,624.9
639,398,883.6812040354517,729.1264991514238,974.9,624.9
640,398,883.6812040354517,729.1264991514238,974.9,624.9
641,398,883.6812040354517,729.1264991514238,974.9,624.9
642,398,883.6812040354517,729.1264991514238,974.9,624.9
643,398,883.6812040354517,729.1264991514238,974.9,624.9
644,398,883.6812040354517,729.1264991514238,974.9,624.9
645,398,883.6812040354517,729.1264991514238,974.9,624.9
646,398,883.6812040354517,729.1264991514238,974.9,624.9
647,398,883.6812040354517,729.1264991514238,974.9,624.9
648,398,883.6812040354517,729.1264991514238,974.9,624.9
649,398,883.6812040354517,729.1264991514238,974.9,624.9
650,398,883.6812040354517,729.1264991514238,974.9,624.9
651,398,883.6812040354517,729.1264991514238,974.9,624.9
652,398,883.6812040354517,729.1264991514238,974.9,624.9
653,398,883.6812040354517,729.1264991514238,974.9,624.9
654,398,883.6812040354517,729.1264991514238,974.9,624.9
655,398,883.6812040354517,729.1264991514238,974.9,624.9
656,398,883.6812040354517,729.1264991514238,974.9,624.9
657,398,883.6812040354517,729.1264991514238,974.9,624.9
658,398,883.6812040354517,729.1264991514238,974.9,624.9
659,398,883.6812040354517,729.1264991514238,974.9,624.9
660,398,883.6812040354517,729.1264991514238,974.9,624.9
661,398,883.6812040354517,729.1264991514238,974.9,624.9
662,398,883.6812040354517,729.1264991514238,974.9,624.9
663,398,889.6812040354517,719.1264991514238,974.9,624.9
664,398,889.6812040354517,719.1264991514238,974.9,624.9
665,398,889.6812040354517,719.1264991514238,974.9,624.9
666,399,889.6812040354517,719.1264991514238,974.9,624.9
667,400,889.6812040354517,719.1264991514238,974.9,624.9
668,400,889.6812040354517,719.1264991514238,974.9,624.9
669,400,889.6812040354517,719.1264991514238,974.9,624.9
670,400,889.6812040354517,719.1264991514238,974.9,624.9
671,400,889.6812040354517,719.1264991514238,974.9,624.9
672,400,889.6812040354517,719.1264991514238,974.9,624.9
673,400,889.6812040354517,719.1264991514238,974.9,624.9
674,400,889.6812040354517,719.1264991514238,974.9,624.9
675,400,889.6812040354517,719.1264991514238,974.9,624.9
676,400,889.6812040354517,719.1264991514238,974.9,624.9
677,400,889.6812040354517,719.1264991514238,974.9,624.9
678,400,889.6812040354517,719.1264991514238,974.9,624.9
679,400,889.6812040354517,719.1264991514238,974.9,624.9
680,400,889.6812040354517,719.1264991514238,974.9,624.9
681,400,889.6812040354517,719.1264991514238,974.9,624.9
682,400,889.6812040354517,719.1264991514238,974.9,624.9
683,400,889.6812040354517,719.1264991514238,974.9,624.9
684,400,889.6812040354517,719.1264991514238,974.9,624.9
685,400,889.6812040354517,719.1264991514238,974.9,624.9
686,400,889.6812040354517,719.1264991514238,974.9,624.9
687,400,889.6812040354517,719.1264991514238,974.9,624.9
688,400,889.6812040354517,719.1264991514238,974.9,624.9
689,400,889.6812040354517,719.1264991514238,974.9,624.9
690,400,889.6812040354517,719.1264991514238,974.9,624.9
691,400,889.6812040354517,719.1264991514238,974.9,624.9
692,400,889.6812040354517,719.1264991514238,974.9,624.9
693,400,889.6812040354517,719.1264991514238,974.9,624.9
694,400,889.6812040354517,719.1264991514238,974.9,624.9
695,400,889.6812040354517,719.1264991514238,974.9,624.9
696,400,889.6812040354517,719.1264991514238,974.9,624.9
697,400,889.6812040354517,719.1264991514238,974.9,624.9
698,400,889.6812040354517,719.1264991514238,974.9,624.9
699,400,889.6812040354517,719.1264991514238,974.9,624.9
700,400,889.6812040354517,719.1264991514238,974.9,624.9
701,400,889.6812040354517,719.1264991514238,974.9,624.9
702,400,889.6812040354517,719.1264991514238,974.9,624.9
703,400,889.6812040354517,719.1264991514238,974.9,624.9
704,400,889.6812040354517,719.1264991514238,974.9,624.9
705,400,889.6812040354517,719.1264991514238,974.9,624.9
706,400,889.6812040354517,719.1264991514238,974.9,624.9
707,400,889.6812040354517,719.1264991514238,974.9,624.9
708,400,889.6812040354517,719.1264991514238,974.9,624.9
709,400,889.6812040354517,719.1264991514238,974.9,624.9
710,400,889.6812040354517,719.1264991514238,974.9,624.9
711,400,889.6812040354517,719.1264991514238,974.9,624.9
712,400,889.6812040354517,719.1264991514238,974.9,624.9
713,400,889.6812040354517,719.1264991514238,974.9,624.9
714,400,889.6812040354517,719.1264991514238,974.9,624.9
715,400,889.6812040354517,719.1264991514238,974.9,624.9
716,400,889.6812040354517,719.1264991514238,974.9,624.9
717,400,889.6812040354517,719.1264991514238,974.9,624.9
718,400,889.6812040354517,719.1264991514238,974.9,624.9
719,400,889.6812040354517,719.1264991514238,974.9,624.9
720,400,889.6812040354517,719.1264991514238,974.9,624.9
721,400,889.6812040354517,719.1264991514238,974.9,624.9
722,400,889.6812040354517,719.1264991514238,974.9,624.9
723,400,889.6812040354517,719.1264991514238,974.9,624.9
724,400,889.6812040354517,719.1264991514238,974.9,624.9
725,400,889.6812040354517,719.1264991514238,974.9,624.9
726,400,889.6812040354517,719.1264991514238,974.9,624.9
727,400,889.6812040354517,719.1264991514238,974.9,624.9
728,400,889.6812040354517,719.1264991514238,974.9,624.9
729,400,889.6812040354517,719.1264991514238,974.9,624.9
730,400,889.6812040354517,719.1264991514238,974.9,624.9
731,400,889.6812040354517,719.1264991514238,974.9,624.9
732,400,889.6812040354517,719.1264991514238,974.9,624.9
733,400,889.6812040354517,719.1264991514238,974.9,624.9
734,400,889.6812040354517,719.1264991514238,974.9,624.9
735,400,889.6812040354517,719.1264991514238,974.9,624.9
736,400,889.6812040354517,719.1264991514238,974.9,624.9
737,400,889.6812040354517,719.1264991514238,974.9,624.9
738,400,889.6812040354517,719.1264991514238,974.9,624.9
739,400,889.6812040354517,719.1264991514238,974.9,624.9
740,400,889.6812040354517,719.1264991514238,974.9,624.9
741,400,889.6812040354517,719.1264991514238,974.9,624.9
742,400,889.6812040354517,719.1264991514238,974.9,624.9
743,400,889.6812040354517,719.1264991514238,974.9,624.9
744,400,889.6812040354517,719.1264991514238,974.9,624.9
745,400,889.6812040354517,719.1264991514238,974.9,624.9
746,400,889.6812040354517,719.1264991514238,974.9,624.9
747,400,889.6812040354517,719.1264991514238,974.9,624.9
748,400,889.6812040354517,719.1264991514238,974.9,624.9
749,400,889.6812040354517,719.1264991514238,974.9,624.9
750,400,889.6812040354517,719.1264991514238,974.9,624.9
751,400,889.6812040354517,719.1264991514238,974.9,624.9
752,400,889.6812040354517,719.1264991514238,974.9,624.9
753,400,889.6812040354517,719.1264991514238,974.9,624.9
754,400,889.6812040354517,719.1264991514238,974.9,624.9
755,400,889.6812040354517,719.1264991514238,974.9,624.9
756,400,889.6812040354517,719.1264991514238,974.9,624.9
757,400,889.6812040354517,719.1264991514238,974.9,624.9
758,400,889.6812040354517,719.1264991514238,974.9,624.9
759,400,889.6812040354517,719.1264991514238,974.9,624.9
760,400,889.6812040354517,719.1264991514238,974.9,624.9
761,400,889.6812040354517,719.1264991514238,974.9,624.9
762,400,889.6812040354517,719.1264991514238,974.9,624.9
763,400,889.6812040354517,719.1264991514238,974.9,624.9
764,400,889.6812040354517,719.1264991514238,974.9,624.9
765,400,889.6812040354517,719.1264991514238,974.9,624.9
766,400,889.6812040354517,719.1264991514238,974.9,624.9
767,400,889.6812040354517,719.1264991514238,974.9,624.9
768,400,889.6812040354517,719.1264991514238,974.9,624.9
769,400,889.6812040354517,719.1264991514238,974.9,624.9
770,400,889.6812040354517,719.1264991514238,974.9,624.9
771,400,889.6812040354517,719.1264991514238,974.9,624.9
772,400,889.6812040354517,719.1264991514238,974.9,624.9
773,400,889.6812040354517,719.1264991514238,974.9,624.9
774,401,889.6812040354517,719.1264991514238,974.9,624.9
775,402,889.6812040354517,719.1264991514238,974.9,624.9
776,403,889.6812040354517,719.1264991514238,974.9,624.9
777,404,889.6812040354517,719.1264991514238,974.9,624.9
778,405,889.6812040354517,719.1264991514238,974.9,624.9
779,406,889.6812040354517,719.1264991514238,974.9,624.9
780,407,889.6812040354517,719.1264991514238,974.9,624.9
781,408,889.6812040354517,719.1264991514238,974.9,624.9
782,409,889.6812040354517,719.1264991514238,974.9,624.9
783,410,889.6812040354517,719.1264991514238,974.9,624.9
784,411,889.6812040354517,719.1264991514238,974.9,624.9
785,412,889.6812040354517,719.1264991514238,974.9,624.9
786,413,889.6812040354517,719.1264991514238,974.9,624.9
787,414,889.6812040354517,719.1264991514238,974.9,624.9
788,415,889.6812040354517,719.1264991514238,974.9,624.9
789,416,889.6812040354517,719.1264991514238,974.9,624.9
790,417,889.6812040354517,719.1264991514238,974.9,624.9
791,418,889.6812040354517,719.1264991514238,974.9,624.9
792,419,889.6812040354517,719.1264991514238,974.9,624.9
793,420,889.6812040354517,719.1264991514238,974.9,624.9
794,421,889.6812040354517,719.1264991514238,974.9,624.9
795,422,889.6812040354517,719.1264991514238,974.9,624.9
796,423,953.6812040354517,720.1264991514238,974.9,624.9
797,424,953.6812040354517,720.1264991514238,974.9,624.9
798,425,953.6812040354517,720.1264991514238,974.9,624.9
799,426,953.6812040354517,720.1264991514238,974.9,624.9
800,427,953.6812040354517,720.1264991514238,974.9,624.9
801,428,953.6812040354517,720.1264991514238,974.9,624.9
802,429,953.6812040354517,720.1264991514238,974.9,624.9
803,430,953.6812040354517,720.1264991514238,974.9,624.9
804,431,953.6812040354517,720.1264991514238,974.9,624.9
805,432,953.6812040354517,720.1264991514238,974.9,624.9
806,433,953.6812040354517,720.1264991514238,974.9,624.9
807,434,953.6812040354517,720.1264991514238,974.9,624.9
808,435,953.6812040354517,720.1264991514238,974.9,624.9
809,436,953.6812040354517,720.1264991514238,974.9,624.9
810,437,953.6812040354517,720.1264991514238,974.9,624.9
811,438,953.6812040354517,720.1264991514238,974.9,624.9
812,439,953.6812040354517,720.1264991514238,974.9,624.9
813,440,953.6812040354517,720.1264991514238,974.9,624.9
814,441,953.6812040354517,720.1264991514238,974.9,624.9
815,442,953.6812040354517,720.1264991514238,974.9,624.9
816,443,953.6812040354517,720.1264991514238,974.9,624.9
817,444,953.6812040354517,720.1264991514238,974.9,624.9
818,445,953.6812040354517,720.1264991514238,974.9,624.9
819,446,953.6812040354517,720.1264991514238,974.9,624.9
820,447,953.6812040354517,720.1264991514238,974.9,624.9
821,448,953.6812040354517,720.1264991514238,974.9,624.9
822,449,953.6812040354517,720.1264991514238,974.9,624.9
823,450,953.6812040354517,720.1264991514238,974.9,624.9
824,451,953.6812040354517,720.1264991514238,974.9,624.9
825,452,953.6812040354517,720.1264991514238,974.9,624.9
826,453,953.6812040354517,720.1264991514238,974.9,624.9
827,454,953.6812040354517,720.1264991514238,974.9,624.9
828,455,953.6812040354517,720.1264991514238,974.9,624.9
829,456,1017.6812040354517,722.1264991514238,974.9,624.9
830,457,1017.6812040354517,722.1264991514238,974.9,624.9
831,458,1017.6812040354517,722.1264991514238,974.9,624.9
832,459,1017.6812040354517,722.1264991514238,974.9,624.9
832,460,1017.6812040354517,722.1264991514238,974.9,624.9
832,461,1017.6812040354517,722.1264991514238,974.9,624.9
832,462,1017.6812040354517,722.1264991514238,974.9,624.9
832,463,1017.6812040354517,722.1264991514238,974.9,624.9
832,464,1017.6812040354517,722.1264991514238,974.9,624.9
832,465,1017.6812040354517,722.1264991514238,974.9,624.9
832,466,1017.6812040354517,722.1264991514238,974.9,624.9
832,467,1017.6812040354517,722.1264991514238,974.9,624.9
832,468,1017.6812040354517,722.1264991514238,974.9,624.9
832,469,1017.6812040354517,722.1264991514238,974.9,624.9
832,470,1017.6812040354517,722.1264991514238,974.9,624.9
832,471,1017.6812040354517,722.1264991514238,974.9,624.9
832,472,1017.6812040354517,722.1264991514238,974.9,624.9
832,473,1017.6812040354517,722.1264991514238,974.9,624.9
832,474,1017.6812040354517,722.1264991514238,974.9,624.9
832,475,1017.6812040354517,722.1264991514238,974.9,624.9
832,476,1017.6812040354517,722.1264991514238,974.9,624.9
832,477,1017.6812040354517,722.1264991514238,974.9,624.9
