path_ref,path_query,ref_x,ref_y,query_x,query_y
832,478,1017.6812040354517,722.1264991514238,974.9,624.9
832,479,1017.6812040354517,722.1264991514238,974.9,624.9
832,480,1017.6812040354517,722.1264991514238,974.9,624.9
832,481,1017.6812040354517,722.1264991514238,974.9,624.9
832,482,1017.6812040354517,722.1264991514238,974.9,624.9
832,483,1017.6812040354517,722.1264991514238,974.9,624.9
832,484,1017.6812040354517,722.1264991514238,974.9,624.9
832,485,1017.6812040354517,722.1264991514238,974.9,624.9
832,486,1017.6812040354517,722.1264991514238,974.9,624.9
832,487,1017.6812040354517,722.1264991514238,974.9,624.9
832,488,1017.6812040354517,722.1264991514238,974.9,624.9
832,489,1017.6812040354517,722.1264991514238,974.9,624.9
832,490,1017.6812040354517,722.1264991514238,974.9,624.9
832,491,1017.6812040354517,722.1264991514238,974.9,624.9
832,492,1017.6812040354517,722.1264991514238,974.9,624.9
832,493,1017.6812040354517,722.1264991514238,974.9,624.9
832,494,1017.6812040354517,722.1264991514238,974.9,624.9
832,495,1017.6812040354517,722.1264991514238,974.9,624.9
832,496,1017.6812040354517,722.1264991514238,974.9,624.9
832,497,1017.6812040354517,722.1264991514238,974.9,624.9
832,498,1017.6812040354517,722.1264991514238,974.9,624.9
832,499,1017.6812040354517,722.1264991514238,974.9,624.9
832,500,1017.6812040354517,722.1264991514238,974.9,624.9
832,501,1017.6812040354517,722.1264991514238,974.9,624.9
832,502,1017.6812040354517,722.1264991514238,974.9,624.9
832,503,1017.6812040354517,722.1264991514238,974.9,624.9
832,504,1017.6812040354517,722.1264991514238,974.9,624.9
832,505,1017.6812040354517,722.1264991514238,974.9,624.9
832,506,1017.6812040354517,722.1264991514238,974.9,624.9
832,507,1017.6812040354517,722.1264991514238,974.9,624.9
832,508,1017.6812040354517,722.1264991514238,974.9,624.9
832,509,1017.6812040354517,722.1264991514238,974.9,624.9
832,510,1017.6812040354517,722.1264991514238,974.9,624.9
832,511,1017.6812040354517,722.1264991514238,974.9,624.9
832,512,1017.6812040354517,722.1264991514238,974.9,624.9
832,513,1017.6812040354517,722.1264991514238,974.9,624.9
832,514,1017.6812040354517,722.1264991514238,974.9,624.9
832,515,1017.6812040354517,722.1264991514238,974.9,624.9
832,516,1017.6812040354517,722.1264991514238,974.9,624.9
832,517,1017.6812040354517,722.1264991514238,974.9,624.9
832,518,1017.6812040354517,722.1264991514238,974.9,624.9
832,519,1017.6812040354517,722.1264991514238,974.9,624.9
832,520,1017.6812040354517,722.1264991514238,974.9,624.9
832,521,1017.6812040354517,722.1264991514238,974.9,624.9
832,522,1017.6812040354517,722.1264991514238,974.9,624.9
832,523,1017.6812040354517,722.1264991514238,974.9,624.9
832,524,1017.6812040354517,722.1264991514238,974.9,624.9
832,525,1017.6812040354517,722.1264991514238,974.9,624.9
832,526,1017.6812040354517,722.1264991514238,974.9,624.9
832,527,1017.6812040354517,722.1264991514238,974.9,624.9
832,528,1017.6812040354517,722.1264991514238,974.9,624.9
832,529,1017.6812040354517,722.1264991514238,974.9,624.9
832,530,1017.6812040354517,722.1264991514238,974.9,624.9
832,531,1017.6812040354517,722.1264991514238,974.9,624.9
832,532,1017.6812040354517,722.1264991514238,974.9,624.9
832,533,1017.6812040354517,722.1264991514238,974.9,624.9
832,534,1017.6812040354517,722.1264991514238,974.9,624.9
832,535,1017.6812040354517,722.1264991514238,974.9,624.9
832,536,1017.6812040354517,722.1264991514238,974.9,624.9
832,537,1017.6812040354517,722.1264991514238,974.9,624.9
832,538,1017.6812040354517,722.1264991514238,974.9,624.9
832,539,1017.6812040354517,722.1264991514238,974.9,624.9
832,540,1017.6812040354517,722.1264991514238,974.9,624.9
832,541,1017.6812040354517,722.1264991514238,974.9,624.9
832,542,1017.6812040354517,722.1264991514238,974.9,624.9
832,543,1017.6812040354517,722.1264991514238,974.9,624.9
832,544,1017.6812040354517,722.1264991514238,974.9,624.9
832,545,1017.6812040354517,722.1264991514238,974.9,624.9
832,546,1017.6812040354517,722.1264991514238,974.9,624.9
832,547,1017.6812040354517,722.1264991514238,974.9,624.9
832,548,1017.6812040354517,722.1264991514238,974.9,624.9
832,549,1017.6812040354517,722.1264991514238,974.9,624.9
832,550,1017.6812040354517,722.1264991514238,974.9,624.9
832,551,1017.6812040354517,722.1264991514238,974.9,624.9
832,552,1017.6812040354517,722.1264991514238,974.9,624.9
832,553,1017.6812040354517,722.1264991514238,974.9,624.9
832,554,1017.6812040354517,722.1264991514238,974.9,624.9
832,555,1017.6812040354517,722.1264991514238,974.9,624.9
832,556,1017.6812040354517,722.1264991514238,974.9,624.9
832,557,1017.6812040354517,722.1264991514238,974.9,624.9
832,558,1017.6812040354517,722.1264991514238,974.9,624.9
832,559,1017.6812040354517,722.1264991514238,974.9,624.9
832,560,1017.6812040354517,722.1264991514238,974.9,624.9
832,561,1017.6812040354517,722.1264991514238,974.9,624.9
832,562,1017.6812040354517,722.1264991514238,974.9,624.9
832,563,1017.6812040354517,722.1264991514238,974.9,624.9
832,564,1017.6812040354517,722.1264991514238,974.9,624.9
832,565,1017.6812040354517,722.1264991514238,974.9,624.9
832,566,1017.6812040354517,722.1264991514238,974.9,624.9
833,567,1017.6812040354517,722.1264991514238,974.9,624.9
834,568,1017.6812040354517,722.1264991514238,974.9,624.9
835,569,1017.6812040354517,722.1264991514238,974.9,624.9
835,570,1017.6812040354517,722.1264991514238,974.9,624.9
835,571,1017.6812040354517,722.1264991514238,974.9,624.9
835,572,1017.6812040354517,722.1264991514238,974.9,624.9
835,573,1017.6812040354517,722.1264991514238,974.9,624.9
835,574,1017.6812040354517,722.1264991514238,974.9,624.9
835,575,1017.6812040354517,722.1264991514238,974.9,624.9
835,576,1017.6812040354517,722.1264991514238,974.9,624.9
835,577,1017.6812040354517,722.1264991514238,974.9,624.9
835,578,1017.6812040354517,722.1264991514238,974.9,624.9
835,579,1017.6812040354517,722.1264991514238,974.9,624.9
835,580,1017.6812040354517,722.1264991514238,974.9,624.9
835,581,1017.6812040354517,722.1264991514238,974.9,624.9
835,582,1017.6812040354517,722.1264991514238,974.9,624.9
835,583,1017.6812040354517,722.1264991514238,974.9,624.9
835,584,1017.6812040354517,722.1264991514238,974.9,624.9
835,585,1017.6812040354517,722.1264991514238,974.9,624.9
835,586,1017.6812040354517,722.1264991514238,974.9,624.9
835,587,1017.6812040354517,722.1264991514238,974.9,624.9
835,588,1017.6812040354517,722.1264991514238,974.9,624.9
835,589,1017.6812040354517,722.1264991514238,974.9,624.9
835,590,1017.6812040354517,722.1264991514238,974.9,624.9
835,591,1017.6812040354517,722.1264991514238,974.9,624.9
835,592,1017.6812040354517,722.1264991514238,974.9,624.9
835,593,1017.6812040354517,722.1264991514238,974.9,624.9
835,594,1017.6812040354517,722.1264991514238,974.9,624.9
835,595,1017.6812040354517,722.1264991514238,974.9,624.9
835,596,1017.6812040354517,722.1264991514238,974.9,624.9
835,597,1017.6812040354517,722.1264991514238,974.9,624.9
835,598,1017.6812040354517,722.1264991514238,974.9,624.9
835,599,1017.6812040354517,722.1264991514238,974.9,624.9
835,600,1017.6812040354517,722.1264991514238,974.9,624.9
835,601,1017.6812040354517,722.1264991514238,974.9,624.9
835,602,1017.6812040354517,722.1264991514238,974.9,624.9
835,603,1017.6812040354517,722.1264991514238,974.9,624.9
835,604,1017.6812040354517,722.1264991514238,974.9,624.9
835,605,1017.6812040354517,722.1264991514238,974.9,624.9
835,606,1017.6812040354517,722.1264991514238,974.9,624.9
835,607,1017.6812040354517,722.1264991514238,974.9,624.9
835,608,1017.6812040354517,722.1264991514238,974.9,624.9
835,609,1017.6812040354517,722.1264991514238,974.9,624.9
835,610,1017.6812040354517,722.1264991514238,974.9,624.9
835,611,1017.6812040354517,722.1264991514238,974.9,624.9
835,612,1017.6812040354517,722.1264991514238,974.9,624.9
835,613,1017.6812040354517,722.1264991514238,974.9,624.9
835,614,1017.6812040354517,722.1264991514238,974.9,624.9
835,615,1017.6812040354517,722.1264991514238,974.9,624.9
835,616,1017.6812040354517,722.1264991514238,974.9,624.9
835,617,1017.6812040354517,722.1264991514238,974.9,624.9
835,618,1017.6812040354517,722.1264991514238,974.9,624.9
835,619,1017.6812040354517,722.1264991514238,974.9,624.9
835,620,1017.6812040354517,722.1264991514238,974.9,624.9
835,621,1017.6812040354517,722.1264991514238,974.9,624.9
835,622,1017.6812040354517,722.1264991514238,974.9,624.9
835,623,1017.6812040354517,722.1264991514238,974.9,624.9
835,624,1017.6812040354517,722.1264991514238,974.9,624.9
835,625,1017.6812040354517,722.1264991514238,974.9,624.9
835,626,1017.6812040354517,722.1264991514238,974.9,624.9
835,627,1017.6812040354517,722.1264991514238,974.9,624.9
835,628,1017.6812040354517,722.1264991514238,974.9,624.9
835,629,1017.6812040354517,722.1264991514238,974.9,624.9
835,630,1017.6812040354517,722.1264991514238,974.9,624.9
835,631,1017.6812040354517,722.1264991514238,974.9,624.9
835,632,1017.6812040354517,722.1264991514238,974.9,624.9
835,633,1017.6812040354517,722.1264991514238,974.9,624.9
835,634,1017.6812040354517,722.1264991514238,974.9,624.9
835,635,1017.6812040354517,722.1264991514238,974.9,624.9
835,636,1017.6812040354517,722.1264991514238,974.9,624.9
835,637,1017.6812040354517,722.1264991514238,974.9,624.9
835,638,1017.6812040354517,722.1264991514238,974.9,624.9
835,639,1017.6812040354517,722.1264991514238,974.9,624.9
835,640,1017.6812040354517,722.1264991514238,973.8114285714286,612.2114285714285
835,641,1017.6812040354517,722.1264991514238,972.7228571428572,599.5228571428571
835,642,1017.6812040354517,722.1264991514238,971.6342857142857,586.8342857142857
835,643,1017.6812040354517,722.1264991514238,970.5457142857142,574.1457142857142
835,644,1017.6812040354517,722.1264991514238,969.4571428571428,561.4571428571428
835,645,1017.6812040354517,722.1264991514238,968.3685714285714,548.7685714285715
835,646,1017.6812040354517,722.1264991514238,967.28,536.0799999999999
835,647,1017.6812040354517,722.1264991514238,966.1914285714286,523.3914285714286
835,648,1017.6812040354517,722.1264991514238,965.1028571428571,510.70285714285717
835,649,1017.6812040354517,722.1264991514238,964.0142857142857,498.01428571428573
835,650,1017.6812040354517,722.1264991514238,962.9257142857142,485.3257142857143
835,651,1017.6812040354517,722.1264991514238,961.8371428571428,472.63714285714286
835,652,1017.6812040354517,722.1264991514238,960.7485714285714,459.9485714285714
835,653,1017.6812040354517,722.1264991514238,959.66,447.26
835,654,1017.6812040354517,722.1264991514238,958.5714285714286,434.57142857142856
835,655,1017.6812040354517,722.1264991514238,957.4828571428571,421.8828571428571
835,656,1017.6812040354517,722.1264991514238,956.3942857142857,409.1942857142857
835,657,1017.6812040354517,722.1264991514238,955.3057142857142,396.5057142857143
835,658,1017.6812040354517,722.1264991514238,954.2171428571428,383.81714285714287
835,659,1017.6812040354517,722.1264991514238,953.1285714285714,371.12857142857143
835,660,1017.6812040354517,722.1264991514238,952.04,358.44
835,661,1017.6812040354517,722.1264991514238,950.9514285714286,345.75142857142856
835,662,1017.6812040354517,722.1264991514238,949.8628571428571,333.0628571428572
835,663,1017.6812040354517,722.1264991514238,948.7742857142857,320.37428571428575
835,664,1074.6812040354516,720.1264991514238,947.6857142857142,307.6857142857143
835,665,1074.6812040354516,720.1264991514238,946.5971428571428,294.9971428571429
835,666,1074.6812040354516,720.1264991514238,945.5085714285714,282.30857142857144
835,667,1074.6812040354516,720.1264991514238,944.42,269.62
835,668,1074.6812040354516,720.1264991514238,943.3314285714285,256.9314285714286
835,669,1074.6812040354516,720.1264991514238,942.2428571428571,244.2428571428572
835,670,1074.6812040354516,720.1264991514238,941.1542857142857,231.55428571428575
835,671,1074.6812040354516,720.1264991514238,940.0657142857142,218.86571428571432
835,672,1074.6812040354516,720.1264991514238,938.9771428571428,206.17714285714288
835,673,1074.6812040354516,720.1264991514238,937.8885714285714,193.48857142857145
835,674,1074.6812040354516,720.1264991514238,936.8,180.8
835,675,1074.6812040354516,720.1264991514238,936.8,180.8
835,676,1074.6812040354516,720.1264991514238,936.8,180.8
835,677,1074.6812040354516,720.1264991514238,936.8,180.8
835,678,1074.6812040354516,720.1264991514238,936.8,180.8
835,679,1074.6812040354516,720.1264991514238,936.8,180.8
835,680,1074.6812040354516,720.1264991514238,936.8,180.8
835,681,1074.6812040354516,720.1264991514238,936.8,180.8
835,682,1074.6812040354516,720.1264991514238,936.8,180.8
835,683,1074.6812040354516,720.1264991514238,936.8,180.8
835,684,1074.6812040354516,720.1264991514238,936.8,180.8
835,685,1074.6812040354516,720.1264991514238,936.8,180.8
835,686,1074.6812040354516,720.1264991514238,936.8,180.8
835,687,1074.6812040354516,720.1264991514238,936.8,180.8
835,688,1074.6812040354516,720.1264991514238,936.8,180.8
835,689,1074.6812040354516,720.1264991514238,936.8,180.8
835,690,1074.6812040354516,720.1264991514238,936.8,180.8
835,691,1074.6812040354516,720.1264991514238,936.8,180.8
835,692,1074.6812040354516,720.1264991514238,936.8,180.8
835,693,1074.6812040354516,720.1264991514238,936.8,180.8
835,694,1074.6812040354516,720.1264991514238,936.8,180.8
835,695,1074.6812040354516,720.1264991514238,936.8,180.8
835,696,1074.6812040354516,720.1264991514238,936.8,180.8
835,697,1074.6812040354516,720.1264991514238,936.8,180.8
835,698,1074.6812040354516,720.1264991514238,936.8,180.8
835,699,1074.6812040354516,720.1264991514238,936.8,180.8
835,700,1074.6812040354516,720.1264991514238,936.8,180.8
835,701,1074.6812040354516,720.1264991514238,936.8,180.8
835,702,1074.6812040354516,720.1264991514238,936.8,180.8
835,703,1074.6812040354516,720.1264991514238,936.8,180.8
835,704,1074.6812040354516,720.1264991514238,936.8,180.8
835,705,1074.6812040354516,720.1264991514238,936.8,180.8
835,706,1074.6812040354516,720.1264991514238,936.8,180.8
835,707,1074.6812040354516,720.1264991514238,936.8,180.8
835,708,1074.6812040354516,720.1264991514238,936.8,180.8
835,709,1074.6812040354516,720.1264991514238,936.8,180.8
835,710,1074.6812040354516,720.1264991514238,936.8,180.8
835,711,1074.6812040354516,720.1264991514238,936.8,180.8
835,712,1074.6812040354516,720.1264991514238,936.8,180.8
835,713,1074.6812040354516,720.1264991514238,936.8,180.8
835,714,1074.6812040354516,720.1264991514238,936.8,180.8
835,715,1074.6812040354516,720.1264991514238,936.8,180.8
835,716,1074.6812040354516,720.1264991514238,936.8,180.8
835,717,1074.6812040354516,720.1264991514238,936.8,180.8
835,718,1074.6812040354516,720.1264991514238,936.8,180.8
835,719,1074.6812040354516,720.1264991514238,936.8,180.8
835,720,1074.6812040354516,720.1264991514238,936.8,180.8
835,721,1074.6812040354516,720.1264991514238,936.8,180.8
835,722,1074.6812040354516,720.1264991514238,936.8,180.8
835,723,1074.6812040354516,720.1264991514238,936.8,180.8
835,724,1074.6812040354516,720.1264991514238,936.8,180.8
835,725,1074.6812040354516,720.1264991514238,936.8,180.8
835,726,1074.6812040354516,720.1264991514238,936.8,180.8
835,727,1074.6812040354516,720.1264991514238,936.8,180.8
835,728,1074.6812040354516,720.1264991514238,936.8,180.8
835,729,1074.6812040354516,720.1264991514238,936.8,180.8
835,730,1074.6812040354516,720.1264991514238,936.8,180.8
835,731,1074.6812040354516,720.1264991514238,936.8,180.8
835,732,1074.6812040354516,720.1264991514238,936.8,180.8
835,733,1074.6812040354516,720.1264991514238,936.8,180.8
835,734,1074.6812040354516,720.1264991514238,936.8,180.8
835,735,1074.6812040354516,720.1264991514238,936.8,180.8
835,736,1074.6812040354516,720.1264991514238,936.8,180.8
835,737,1074.6812040354516,720.1264991514238,936.8,180.8
835,738,1074.6812040354516,720.1264991514238,936.8,180.8
835,739,1074.6812040354516,720.1264991514238,936.8,180.8
835,740,1074.6812040354516,720.1264991514238,936.8,180.8
835,741,1074.6812040354516,720.1264991514238,936.8,180.8
835,742,1074.6812040354516,720.1264991514238,936.8,180.8
835,743,1074.6812040354516,720.1264991514238,936.8,180.8
835,744,1074.6812040354516,720.1264991514238,936.8,180.8
835,745,1074.6812040354516,720.1264991514238,936.8,180.8
835,746,1074.6812040354516,720.1264991514238,936.8,180.8
835,747,1074.6812040354516,720.1264991514238,936.8,180.8
835,748,1074.6812040354516,720.1264991514238,936.8,180.8
835,749,1074.6812040354516,720.1264991514238,936.8,180.8
835,750,1074.6812040354516,720.1264991514238,936.8,180.8
835,751,1074.6812040354516,720.1264991514238,936.8,180.8
835,752,1074.6812040354516,720.1264991514238,936.8,180.8
835,753,1074.6812040354516,720.1264991514238,936.8,180.8
835,754,1074.6812040354516,720.1264991514238,936.8,180.8
835,755,1074.6812040354516,720.1264991514238,936.8,180.8
835,756,1074.6812040354516,720.1264991514238,936.8,180.8
835,757,1074.6812040354516,720.1264991514238,936.8,180.8
835,758,1074.6812040354516,720.1264991514238,936.8,180.8
835,759,1074.6812040354516,720.1264991514238,936.8,180.8
835,760,1074.6812040354516,720.1264991514238,936.8,180.8
835,761,1074.6812040354516,720.1264991514238,936.8,180.8
835,762,1074.6812040354516,720.1264991514238,936.8,180.8
835,763,1074.6812040354516,720.1264991514238,936.8,180.8
835,764,1074.6812040354516,720.1264991514238,936.8,180.8
835,765,1074.6812040354516,720.1264991514238,936.8,180.8
835,766,1074.6812040354516,720.1264991514238,936.8,180.8
835,767,1074.6812040354516,720.1264991514238,936.8,180.8
835,768,1074.6812040354516,720.1264991514238,936.8,180.8
835,769,1074.6812040354516,720.1264991514238,936.8,180.8
835,770,1074.6812040354516,720.1264991514238,936.8,180.8
835,771,1074.6812040354516,720.1264991514238,936.8,180.8
835,772,1074.6812040354516,720.1264991514238,936.8,180.8
835,773,1074.6812040354516,720.1264991514238,936.8,180.8
835,774,1074.6812040354516,720.1264991514238,936.8,180.8
835,775,1074.6812040354516,720.1264991514238,936.8,180.8
835,776,1074.6812040354516,720.1264991514238,936.8,180.8
835,777,1074.6812040354516,720.1264991514238,936.8,180.8
835,778,1074.6812040354516,720.1264991514238,936.8,180.8
835,779,1074.6812040354516,720.1264991514238,936.8,180.8
835,780,1074.6812040354516,720.1264991514238,936.8,180.8
835,781,1074.6812040354516,720.1264991514238,936.8,180.8
835,782,1074.6812040354516,720.1264991514238,936.8,180.8
835,783,1074.6812040354516,720.1264991514238,936.8,180.8
835,784,1074.6812040354516,720.1264991514238,936.8,180.8
835,785,1074.6812040354516,720.1264991514238,936.8,180.8
835,786,1074.6812040354516,720.1264991514238,936.8,180.8
835,787,1074.6812040354516,720.1264991514238,936.8,180.8
835,788,1074.6812040354516,720.1264991514238,936.8,180.8
835,789,1074.6812040354516,720.1264991514238,936.8,180.8
835,790,1074.6812040354516,720.1264991514238,936.8,180.8
835,791,1074.6812040354516,720.1264991514238,936.8,180.8
835,792,1074.6812040354516,720.1264991514238,936.8,180.8
835,793,1074.6812040354516,720.1264991514238,936.8,180.8
835,794,1074.6812040354516,720.1264991514238,936.8,180.8
835,795,1074.6812040354516,720.1264991514238,936.8,180.8
835,796,1074.6812040354516,720.1264991514238,936.8,180.8
835,797,1074.6812040354516,720.1264991514238,936.8,180.8
835,798,1074.6812040354516,720.1264991514238,936.8,180.8
835,799,1074.6812040354516,720.1264991514238,936.8,180.8
835,800,1074.6812040354516,720.1264991514238,936.8,180.8
835,801,1074.6812040354516,720.1264991514238,936.8,180.8
835,802,1074.6812040354516,720.1264991514238,936.8,180.8
835,803,1074.6812040354516,720.1264991514238,936.8,180.8
835,804,1074.6812040354516,720.1264991514238,936.8,180.8
835,805,1074.6812040354516,720.1264991514238,936.8,180.8
835,806,1074.6812040354516,720.1264991514238,936.8,180.8
835,807,1074.6812040354516,720.1264991514238,936.8,180.8
835,808,1074.6812040354516,720.1264991514238,936.8,180.8
835,809,1074.6812040354516,720.1264991514238,936.8,180.8
835,810,1074.6812040354516,720.1264991514238,936.8,180.8
835,811,1074.6812040354516,720.1264991514238,938.4241379310345,189.32068965517243
835,812,1074.6812040354516,720.1264991514238,940.048275862069,197.84137931034485
835,813,1074.6812040354516,720.1264991514238,941.6724137931034,206.36206896551727
835,814,1074.6812040354516,720.1264991514238,943.2965517241379,214.88275862068966
835,815,1074.6812040354516,720.1264991514238,944.9206896551724,223.40344827586208
835,816,1074.6812040354516,720.1264991514238,946.5448275862069,231.9241379310345
835,817,1074.6812040354516,720.1264991514238,948.1689655172413,240.4448275862069
835,818,1074.6812040354516,720.1264991514238,949.7931034482758,248.9655172413793
835,819,1074.6812040354516,720.1264991514238,951.4172413793103,257.4862068965517
835,820,1074.6812040354516,720.1264991514238,953.0413793103448,266.00689655172414
835,821,1074.6812040354516,720.1264991514238,954.6655172413792,274.52758620689656
835,822,988.6812040354517,734.1264991514238,956.2896551724137,283.048275862069
835,823,988.6812040354517,734.1264991514238,957.9137931034483,291.5689655172414
835,824,988.6812040354517,734.1264991514238,959.5379310344828,300.0896551724138
835,825,988.6812040354517,734.1264991514238,961.1620689655172,308.61034482758623
835,826,988.6812040354517,734.1264991514238,962.7862068965517,317.13103448275865
835,827,988.6812040354517,734.1264991514238,964.4103448275862,325.65172413793107
835,828,988.6812040354517,734.1264991514238,966.0344827586207,334.1724137931035
835,829,988.6812040354517,734.1264991514238,967.6586206896551,342.69310344827585
835,830,988.6812040354517,734.1264991514238,969.2827586206896,351.21379310344827
835,831,988.6812040354517,734.1264991514238,970.9068965517241,359.7344827586207
835,832,988.6812040354517,734.1264991514238,972.5310344827586,368.2551724137931
835,833,988.6812040354517,734.1264991514238,974.155172413793,376.7758620689655
835,834,988.6812040354517,734.1264991514238,975.7793103448275,385.29655172413794
835,835,988.6812040354517,734.1264991514238,977.403448275862,393.8172413793103
835,836,988.6812040354517,734.1264991514238,979.0275862068966,402.3379310344827
835,837,988.6812040354517,734.1264991514238,980.651724137931,410.85862068965514
835,838,988.6812040354517,734.1264991514238,982.2758620689655,419.37931034482756
835,839,988.6812040354517,734.1264991514238,983.9,427.9
836,840,988.6812040354517,734.1264991514238,983.9,427.9
837,841,988.6812040354517,734.1264991514238,983.9,427.9
838,842,988.6812040354517,734.1264991514238,983.9,427.9
839,843,988.6812040354517,734.1264991514238,983.9,427.9
840,844,988.6812040354517,734.1264991514238,983.9,427.9
841,845,988.6812040354517,734.1264991514238,983.9,427.9
842,846,988.6812040354517,734.1264991514238,983.9,427.9
843,847,988.6812040354517,734.1264991514238,983.9,427.9
844,848,988.6812040354517,734.1264991514238,983.9,427.9
845,849,988.6812040354517,734.1264991514238,983.9,427.9
846,850,988.6812040354517,734.1264991514238,983.9,427.9
847,851,988.6812040354517,734.1264991514238,983.9,427.9
848,852,988.6812040354517,734.1264991514238,983.9,427.9
849,853,988.6812040354517,734.1264991514238,983.9,427.9
850,854,988.6812040354517,734.1264991514238,983.9,427.9
851,855,988.6812040354517,734.1264991514238,983.9,427.9
852,856,988.6812040354517,734.1264991514238,983.9,427.9
853,857,988.6812040354517,734.1264991514238,983.9,427.9
854,858,988.6812040354517,734.1264991514238,983.9,427.9
855,859,988.6812040354517,734.1264991514238,983.9,427.9
856,860,988.6812040354517,734.1264991514238,983.9,427.9
857,861,988.6812040354517,734.1264991514238,983.9,427.9
858,862,988.6812040354517,734.1264991514238,983.9,427.9
859,863,988.6812040354517,734.1264991514238,983.9,427.9
860,864,988.6812040354517,734.1264991514238,983.9,427.9
861,865,988.6812040354517,734.1264991514238,983.9,427.9
862,866,988.6812040354517,734.1264991514238,983.9,427.9
863,867,988.6812040354517,734.1264991514238,983.9,427.9
864,868,988.6812040354517,734.1264991514238,983.9,427.9
865,869,988.6812040354517,734.1264991514238,983.9,427.9
866,870,988.6812040354517,734.1264991514238,983.9,427.9
867,871,988.6812040354517,734.1264991514238,983.9,427.9
868,872,988.6812040354517,734.1264991514238,983.9,427.9
869,873,988.6812040354517,734.1264991514238,983.9,427.9
870,874,988.6812040354517,734.1264991514238,983.9,427.9
871,875,988.6812040354517,734.1264991514238,983.9,427.9
872,876,988.6812040354517,734.1264991514238,983.9,427.9
873,877,988.6812040354517,734.1264991514238,983.9,427.9
874,878,988.6812040354517,734.1264991514238,983.9,427.9
875,879,988.6812040354517,734.1264991514238,983.9,427.9
876,880,988.6812040354517,734.1264991514238,983.9,427.9
877,881,988.6812040354517,734.1264991514238,983.9,427.9
878,882,988.6812040354517,734.1264991514238,983.9,427.9
879,883,988.6812040354517,734.1264991514238,983.9,427.9
880,884,988.6812040354517,734.1264991514238,983.9,427.9
881,885,988.6812040354517,734.1264991514238,983.9,427.9
882,886,988.6812040354517,734.1264991514238,983.9,427.9
883,887,988.6812040354517,734.1264991514238,983.9,427.9
884,888,988.6812040354517,734.1264991514238,983.9,427.9
885,889,988.6812040354517,734.1264991514238,983.9,427.9
886,890,988.6812040354517,734.1264991514238,983.9,427.9
887,891,988.6812040354517,734.1264991514238,983.9,427.9
888,892,988.6812040354517,734.1264991514238,983.9,427.9
889,893,988.6812040354517,734.1264991514238,983.9,427.9
890,894,988.6812040354517,734.1264991514238,983.9,427.9
891,895,988.6812040354517,734.1264991514238,983.9,427.9
