path_ref,path_query,ref_x,ref_y,query_x,query_y
3505,3706,634.6812040354517,704.1264991514238,1110.2,620.9
3506,3707,634.6812040354517,704.1264991514238,1110.2,620.9
3507,3708,634.6812040354517,704.1264991514238,1110.2,620.9
3508,3709,634.6812040354517,704.1264991514238,1110.2,620.9
3509,3710,634.6812040354517,704.1264991514238,1110.2,620.9
3510,3711,634.6812040354517,704.1264991514238,1110.2,620.9
3511,3712,634.6812040354517,704.1264991514238,1110.2,620.9
3512,3713,634.6812040354517,704.1264991514238,1110.2,620.9
3513,3714,634.6812040354517,704.1264991514238,1110.2,620.9
3514,3715,634.6812040354517,704.1264991514238,1110.2,620.9
3515,3716,634.6812040354517,704.1264991514238,1110.2,620.9
3516,3717,634.6812040354517,704.1264991514238,1110.2,620.9
3517,3718,634.6812040354517,704.1264991514238,1110.2,620.9
3518,3719,634.6812040354517,704.1264991514238,1110.2,620.9
3519,3720,634.6812040354517,704.1264991514238,1110.2,620.9
3520,3721,634.6812040354517,704.1264991514238,1110.2,620.9
3521,3722,634.6812040354517,704.1264991514238,1110.2,620.9
3522,3723,634.6812040354517,704.1264991514238,1110.2,620.9
3523,3724,634.6812040354517,704.1264991514238,1110.2,620.9
3524,3725,634.6812040354517,704.1264991514238,1110.2,620.9
3525,3726,634.6812040354517,704.1264991514238,1110.2,620.9
3526,3727,634.6812040354517,704.1264991514238,1110.2,620.9
3527,3728,634.6812040354517,704.1264991514238,1110.2,620.9
3528,3729,634.6812040354517,704.1264991514238,1110.2,620.9
3529,3730,634.6812040354517,704.1264991514238,1110.2,620.9
3530,3731,634.6812040354517,704.1264991514238,1110.2,620.9
3531,3732,634.6812040354517,704.1264991514238,1110.2,620.9
3532,3733,634.6812040354517,704.1264991514238,1110.2,620.9
3533,3734,634.6812040354517,704.1264991514238,1110.2,620.9
3534,3735,634.6812040354517,704.1264991514238,1110.2,620.9
3535,3736,634.6812040354517,704.1264991514238,1110.2,620.9
3536,3737,634.6812040354517,704.1264991514238,1110.2,620.9
3537,3738,634.6812040354517,704.1264991514238,1110.2,620.9
3538,3739,634.6812040354517,704.1264991514238,1110.2,620.9
3539,3740,634.6812040354517,704.1264991514238,1110.2,620.9
3540,3741,634.6812040354517,704.1264991514238,1110.2,620.9
3541,3742,634.6812040354517,704.1264991514238,1110.2,620.9
3542,3743,634.6812040354517,704.1264991514238,1110.2,620.9
3543,3744,634.6812040354517,704.1264991514238,1110.2,620.9
3544,3745,634.6812040354517,704.1264991514238,1110.2,620.9
3545,3746,634.6812040354517,704.1264991514238,1110.2,620.9
3546,3747,634.6812040354517,704.1264991514238,1110.2,620.9
3547,3748,634.6812040354517,704.1264991514238,1110.2,620.9
3548,3749,634.6812040354517,704.1264991514238,1110.2,620.9
3549,3750,634.6812040354517,704.1264991514238,1110.2,620.9
3550,3751,634.6812040354517,704.1264991514238,1110.2,620.9
3551,3752,634.6812040354517,704.1264991514238,1110.2,620.9
3552,3753,634.6812040354517,704.1264991514238,1110.2,620.9
3553,3754,634.6812040354517,704.1264991514238,1110.2,620.9
3554,3755,634.6812040354517,704.1264991514238,1110.2,620.9
3555,3756,634.6812040354517,704.1264991514238,1110.2,620.9
3556,3757,634.6812040354517,704.1264991514238,1110.2,620.9
3557,3758,634.6812040354517,704.1264991514238,1110.2,620.9
3558,3759,634.6812040354517,704.1264991514238,1110.2,620.9
3559,3760,634.6812040354517,704.1264991514238,1110.2,620.9
3560,3761,634.6812040354517,704.1264991514238,1110.2,620.9
3561,3762,634.6812040354517,704.1264991514238,1110.2,620.9
3562,3763,634.6812040354517,704.1264991514238,1110.2,620.9
3563,3764,634.6812040354517,704.1264991514238,1110.2,620.9
3564,3765,634.6812040354517,704.1264991514238,1110.2,620.9
3565,3766,634.6812040354517,704.1264991514238,1110.2,620.9
3566,3767,634.6812040354517,704.1264991514238,1110.2,620.9
3567,3768,634.6812040354517,704.1264991514238,1110.2,620.9
3568,3769,634.6812040354517,704.1264991514238,1110.2,620.9
3569,3770,634.6812040354517,704.1264991514238,1110.2,620.9
3570,3771,634.6812040354517,704.1264991514238,1110.2,620.9
3571,3772,634.6812040354517,704.1264991514238,1110.2,620.9
3572,3773,634.6812040354517,704.1264991514238,1110.2,620.9
3573,3774,634.6812040354517,704.1264991514238,1110.2,620.9
3574,3775,634.6812040354517,704.1264991514238,1110.2,620.9
3575,3776,634.6812040354517,704.1264991514238,1110.2,620.9
3576,3777,634.6812040354517,704.1264991514238,1110.2,620.9
3577,3778,634.6812040354517,704.1264991514238,1110.2,620.9
3578,3779,634.6812040354517,704.1264991514238,1110.2,620.9
3579,3780,634.6812040354517,704.1264991514238,1110.2,620.9
3580,3781,634.6812040354517,704.1264991514238,1110.2,620.9
3581,3782,634.6812040354517,704.1264991514238,1110.2,620.9
3582,3783,634.6812040354517,704.1264991514238,1110.2,620.9
3583,3784,634.6812040354517,704.1264991514238,1110.2,620.9
3584,3785,634.6812040354517,704.1264991514238,1110.2,620.9
3585,3786,634.6812040354517,704.1264991514238,1110.2,620.9
3586,3787,634.6812040354517,704.1264991514238,1110.2,620.9
3587,3788,634.6812040354517,704.1264991514238,1110.2,620.9
3588,3789,634.6812040354517,704.1264991514238,1110.2,620.9
3589,3790,634.6812040354517,704.1264991514238,1110.2,620.9
3590,3791,634.6812040354517,704.1264991514238,1110.2,620.9
3591,3792,634.6812040354517,704.1264991514238,1110.2,620.9
3592,3793,634.6812040354517,704.1264991514238,1110.2,620.9
3593,3794,634.6812040354517,704.1264991514238,1110.2,620.9
3594,3795,634.6812040354517,704.1264991514238,1110.2,620.9
3595,3796,634.6812040354517,704.1264991514238,1110.2,620.9
3596,3797,634.6812040354517,704.1264991514238,1110.2,620.9
3597,3798,634.6812040354517,704.1264991514238,1110.2,620.9
3598,3799,634.6812040354517,704.1264991514238,1110.2,620.9
3599,3800,634.6812040354517,704.1264991514238,1110.2,620.9
3600,3801,634.6812040354517,704.1264991514238,1110.2,620.9
3601,3802,634.6812040354517,704.1264991514238,1110.2,620.9
3602,3803,634.6812040354517,704.1264991514238,1110.2,620.9
3603,3804,634.6812040354517,704.1264991514238,1110.2,620.9
3604,3805,634.6812040354517,704.1264991514238,1110.2,620.9
3605,3806,932.6812040354517,692.1264991514238,1110.2,620.9
3606,3807,932.6812040354517,692.1264991514238,1110.2,620.9
3607,3808,932.6812040354517,692.1264991514238,1110.2,620.9
3608,3809,932.6812040354517,692.1264991514238,1110.2,620.9
3609,3810,932.6812040354517,692.1264991514238,1110.2,620.9
3610,3811,932.6812040354517,692.1264991514238,1110.2,620.9
3611,3812,932.6812040354517,692.1264991514238,1110.2,620.9
3612,3813,932.6812040354517,692.1264991514238,1110.2,620.9
3613,3814,932.6812040354517,692.1264991514238,1110.2,620.9
3614,3815,932.6812040354517,692.1264991514238,1110.2,620.9
3615,3816,932.6812040354517,692.1264991514238,1110.2,620.9
3616,3817,932.6812040354517,692.1264991514238,1110.2,620.9
3617,3818,932.6812040354517,692.1264991514238,1110.2,620.9
3618,3819,932.6812040354517,692.1264991514238,1110.2,620.9
3619,3820,932.6812040354517,692.1264991514238,1110.2,620.9
3620,3821,932.6812040354517,692.1264991514238,1110.2,620.9
3621,3822,932.6812040354517,692.1264991514238,1110.2,620.9
3622,3823,932.6812040354517,692.1264991514238,1110.2,620.9
3623,3824,932.6812040354517,692.1264991514238,1110.2,620.9
3624,3825,932.6812040354517,692.1264991514238,1110.2,620.9
3625,3826,932.6812040354517,692.1264991514238,1110.2,620.9
3626,3827,932.6812040354517,692.1264991514238,1110.2,620.9
3627,3828,932.6812040354517,692.1264991514238,1110.2,620.9
3628,3829,932.6812040354517,692.1264991514238,1110.2,620.9
3629,3830,932.6812040354517,692.1264991514238,1110.2,620.9
3630,3831,932.6812040354517,692.1264991514238,1110.2,620.9
3631,3832,932.6812040354517,692.1264991514238,1110.2,620.9
3632,3833,932.6812040354517,692.1264991514238,1110.2,620.9
3633,3834,932.6812040354517,692.1264991514238,1110.2,620.9
3634,3835,932.6812040354517,692.1264991514238,1110.2,620.9
3635,3836,932.6812040354517,692.1264991514238,1110.2,620.9
3636,3837,932.6812040354517,692.1264991514238,1110.2,620.9
3637,3838,932.6812040354517,692.1264991514238,1110.2,620.9
3638,3839,932.6812040354517,692.1264991514238,1110.2,620.9
3639,3840,932.6812040354517,692.1264991514238,1110.2,620.9
3640,3841,932.6812040354517,692.1264991514238,1110.2,620.9
3641,3842,932.6812040354517,692.1264991514238,1110.2,620.9
3642,3843,932.6812040354517,692.1264991514238,1110.2,620.9
3643,3844,932.6812040354517,692.1264991514238,1110.2,620.9
3644,3845,932.6812040354517,692.1264991514238,1110.2,620.9
3645,3846,932.6812040354517,692.1264991514238,1110.2,620.9
3646,3847,932.6812040354517,692.1264991514238,1110.2,620.9
3647,3848,932.6812040354517,692.1264991514238,1110.2,620.9
3648,3849,932.6812040354517,692.1264991514238,1110.2,620.9
3649,3850,932.6812040354517,692.1264991514238,1110.2,620.9
3650,3851,932.6812040354517,692.1264991514238,1110.2,620.9
3651,3852,932.6812040354517,692.1264991514238,1110.2,620.9
3652,3853,932.6812040354517,692.1264991514238,1110.2,620.9
3653,3854,932.6812040354517,692.1264991514238,1110.2,620.9
3654,3855,932.6812040354517,692.1264991514238,1110.2,620.9
3655,3856,932.6812040354517,692.1264991514238,1110.2,620.9
3656,3857,932.6812040354517,692.1264991514238,1110.2,620.9
3657,3858,932.6812040354517,692.1264991514238,1110.2,620.9
3658,3859,932.6812040354517,692.1264991514238,1110.2,620.9
3659,3860,932.6812040354517,692.1264991514238,1110.2,620.9
3660,3861,932.6812040354517,692.1264991514238,1110.2,620.9
3661,3862,932.6812040354517,692.1264991514238,1110.2,620.9
3662,3863,932.6812040354517,692.1264991514238,1110.2,620.9
3663,3864,932.6812040354517,692.1264991514238,1110.2,620.9
3664,3865,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3866,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3867,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3868,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3869,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3870,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3871,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3872,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3873,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3874,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3875,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3876,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3877,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3878,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3879,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3880,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3881,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3882,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3883,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3884,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3885,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3886,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3887,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3888,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3889,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3890,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3891,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3892,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3893,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3894,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3895,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3896,932.6812040354517,692.1264991514238,1110.2,620.9
3665,3897,932.6812040354517,692.1264991514238,1105.6861111111111,610.4555555555555
3665,3898,932.6812040354517,692.1264991514238,1101.1722222222222,600.0111111111111
3665,3899,932.6812040354517,692.1264991514238,1096.6583333333333,589.5666666666666
3665,3900,932.6812040354517,692.1264991514238,1092.1444444444444,579.1222222222221
3665,3901,932.6812040354517,692.1264991514238,1087.6305555555557,568.6777777777778
3665,3902,932.6812040354517,692.1264991514238,1083.1166666666668,558.2333333333333
3665,3903,932.6812040354517,692.1264991514238,1078.6027777777779,547.7888888888889
3665,3904,932.6812040354517,692.1264991514238,1074.088888888889,537.3444444444444
3665,3905,932.6812040354517,692.1264991514238,1069.575,526.9
3665,3906,932.6812040354517,692.1264991514238,1065.0611111111111,516.4555555555555
3665,3907,932.6812040354517,692.1264991514238,1060.5472222222222,506.01111111111106
3665,3908,932.6812040354517,692.1264991514238,1056.0333333333333,495.5666666666666
3665,3909,932.6812040354517,692.1264991514238,1051.5194444444444,485.1222222222222
3665,3910,932.6812040354517,692.1264991514238,1047.0055555555557,474.67777777777775
3665,3911,932.6812040354517,692.1264991514238,1042.4916666666668,464.23333333333335
3665,3912,932.6812040354517,692.1264991514238,1037.9777777777779,453.7888888888889
3665,3913,932.6812040354517,692.1264991514238,1033.463888888889,443.34444444444443
3665,3914,932.6812040354517,692.1264991514238,1028.95,432.9
3665,3915,932.6812040354517,692.1264991514238,1024.4361111111111,422.4555555555555
3665,3916,932.6812040354517,692.1264991514238,1019.9222222222222,412.01111111111106
3665,3917,932.6812040354517,692.1264991514238,1015.4083333333334,401.5666666666666
3665,3918,932.6812040354517,692.1264991514238,1010.8944444444445,391.1222222222222
3665,3919,932.6812040354517,692.1264991514238,1006.3805555555556,380.67777777777775
3665,3920,932.6812040354517,692.1264991514238,1001.8666666666667,370.2333333333333
3665,3921,932.6812040354517,692.1264991514238,997.3527777777779,359.78888888888883
3665,3922,932.6812040354517,692.1264991514238,992.838888888889,349.34444444444443
3665,3923,932.6812040354517,692.1264991514238,988.325,338.9
3665,3924,932.6812040354517,692.1264991514238,983.8111111111111,328.4555555555555
3665,3925,932.6812040354517,692.1264991514238,979.2972222222222,318.01111111111106
3665,3926,932.6812040354517,692.1264991514238,974.7833333333333,307.56666666666666
3665,3927,932.6812040354517,692.1264991514238,970.2694444444445,297.1222222222222
3665,3928,932.6812040354517,692.1264991514238,965.7555555555556,286.67777777777775
3665,3929,932.6812040354517,692.1264991514238,961.2416666666667,276.2333333333333
3665,3930,932.6812040354517,692.1264991514238,956.7277777777779,265.78888888888883
3665,3931,932.6812040354517,692.1264991514238,952.213888888889,255.34444444444443
3665,3932,932.6812040354517,692.1264991514238,947.7,244.9
3665,3933,932.6812040354517,692.1264991514238,947.7,244.9
3665,3934,932.6812040354517,692.1264991514238,947.7,244.9
3665,3935,932.6812040354517,692.1264991514238,947.7,244.9
3665,3936,932.6812040354517,692.1264991514238,947.7,244.9
3665,3937,932.6812040354517,692.1264991514238,947.7,244.9
3665,3938,932.6812040354517,692.1264991514238,947.7,244.9
3665,3939,932.6812040354517,692.1264991514238,947.7,244.9
3665,3940,932.6812040354517,692.1264991514238,947.7,244.9
3665,3941,932.6812040354517,692.1264991514238,947.7,244.9
3665,3942,932.6812040354517,692.1264991514238,947.7,244.9
3665,3943,932.6812040354517,692.1264991514238,947.7,244.9
3665,3944,932.6812040354517,692.1264991514238,947.7,244.9
3665,3945,932.6812040354517,692.1264991514238,947.7,244.9
3665,3946,932.6812040354517,692.1264991514238,947.7,244.9
3665,3947,932.6812040354517,692.1264991514238,947.7,244.9
3665,3948,932.6812040354517,692.1264991514238,947.7,244.9
3665,3949,932.6812040354517,692.1264991514238,947.7,244.9
3665,3950,932.6812040354517,692.1264991514238,947.7,244.9
3665,3951,932.6812040354517,692.1264991514238,947.7,244.9
3665,3952,932.6812040354517,692.1264991514238,947.7,244.9
3665,3953,932.6812040354517,692.1264991514238,947.7,244.9
3665,3954,932.6812040354517,692.1264991514238,947.7,244.9
3665,3955,932.6812040354517,692.1264991514238,947.7,244.9
3665,3956,932.6812040354517,692.1264991514238,947.7,244.9
3665,3957,932.6812040354517,692.1264991514238,947.7,244.9
3665,3958,932.6812040354517,692.1264991514238,947.7,244.9
3665,3959,932.6812040354517,692.1264991514238,947.7,244.9
3665,3960,932.6812040354517,692.1264991514238,947.7,244.9
3665,3961,932.6812040354517,692.1264991514238,947.7,244.9
3665,3962,932.6812040354517,692.1264991514238,947.7,244.9
3665,3963,932.6812040354517,692.1264991514238,947.7,244.9
3665,3964,932.6812040354517,692.1264991514238,947.7,244.9
3665,3965,932.6812040354517,692.1264991514238,947.7,244.9
3665,3966,932.6812040354517,692.1264991514238,947.7,244.9
3665,3967,932.6812040354517,692.1264991514238,947.7,244.9
3665,3968,932.6812040354517,692.1264991514238,947.7,244.9
3665,3969,932.6812040354517,692.1264991514238,947.7,244.9
3665,3970,932.6812040354517,692.1264991514238,947.7,244.9
3665,3971,932.6812040354517,692.1264991514238,947.7,244.9
3665,3972,932.6812040354517,692.1264991514238,947.7,244.9
3665,3973,932.6812040354517,692.1264991514238,947.7,244.9
3665,3974,932.6812040354517,692.1264991514238,947.7,244.9
3665,3975,932.6812040354517,692.1264991514238,947.7,244.9
3665,3976,932.6812040354517,692.1264991514238,947.7,244.9
3665,3977,932.6812040354517,692.1264991514238,947.7,244.9
3665,3978,932.6812040354517,692.1264991514238,947.7,244.9
3665,3979,932.6812040354517,692.1264991514238,947.7,244.9
3665,3980,932.6812040354517,692.1264991514238,947.7,244.9
3665,3981,932.6812040354517,692.1264991514238,947.7,244.9
3665,3982,932.6812040354517,692.1264991514238,947.7,244.9
3665,3983,932.6812040354517,692.1264991514238,947.7,244.9
3665,3984,932.6812040354517,692.1264991514238,947.7,244.9
3665,3985,932.6812040354517,692.1264991514238,947.7,244.9
3665,3986,932.6812040354517,692.1264991514238,947.7,244.9
3665,3987,932.6812040354517,692.1264991514238,947.7,244.9
3665,3988,932.6812040354517,692.1264991514238,947.7,244.9
3665,3989,932.6812040354517,692.1264991514238,947.7,244.9
3665,3990,932.6812040354517,692.1264991514238,947.7,244.9
3665,3991,932.6812040354517,692.1264991514238,947.7,244.9
3665,3992,932.6812040354517,692.1264991514238,947.7,244.9
3665,3993,932.6812040354517,692.1264991514238,947.7,244.9
3665,3994,932.6812040354517,692.1264991514238,947.7,244.9
3665,3995,932.6812040354517,692.1264991514238,947.7,244.9
3665,3996,932.6812040354517,692.1264991514238,947.7,244.9
3665,3997,932.6812040354517,692.1264991514238,947.7,244.9
3665,3998,932.6812040354517,692.1264991514238,947.7,244.9
3665,3999,932.6812040354517,692.1264991514238,947.7,244.9
3665,4000,932.6812040354517,692.1264991514238,947.7,244.9
3665,4001,932.6812040354517,692.1264991514238,947.7,244.9
3665,4002,932.6812040354517,692.1264991514238,947.7,244.9
3665,4003,932.6812040354517,692.1264991514238,947.7,244.9
3665,4004,932.6812040354517,692.1264991514238,947.7,244.9
3665,4005,932.6812040354517,692.1264991514238,947.7,244.9
3665,4006,932.6812040354517,692.1264991514238,947.7,244.9
3665,4007,932.6812040354517,692.1264991514238,947.7,244.9
3665,4008,932.6812040354517,692.1264991514238,947.7,244.9
3665,4009,932.6812040354517,692.1264991514238,947.7,244.9
3665,4010,932.6812040354517,692.1264991514238,947.7,244.9
3665,4011,932.6812040354517,692.1264991514238,947.7,244.9
3665,4012,932.6812040354517,692.1264991514238,947.7,244.9
3665,4013,932.6812040354517,692.1264991514238,947.7,244.9
3665,4014,932.6812040354517,692.1264991514238,947.7,244.9
3665,4015,932.6812040354517,692.1264991514238,947.7,244.9
3665,4016,932.6812040354517,692.1264991514238,947.7,244.9
3665,4017,932.6812040354517,692.1264991514238,947.7,244.9
3665,4018,932.6812040354517,692.1264991514238,947.7,244.9
3665,4019,932.6812040354517,692.1264991514238,947.7,244.9
3665,4020,932.6812040354517,692.1264991514238,947.7,244.9
3665,4021,932.6812040354517,692.1264991514238,947.7,244.9
3665,4022,932.6812040354517,692.1264991514238,947.7,244.9
3665,4023,932.6812040354517,692.1264991514238,947.7,244.9
3665,4024,932.6812040354517,692.1264991514238,947.7,244.9
3665,4025,932.6812040354517,692.1264991514238,947.7,244.9
3665,4026,932.6812040354517,692.1264991514238,947.7,244.9
3665,4027,932.6812040354517,692.1264991514238,947.7,244.9
3665,4028,932.6812040354517,692.1264991514238,947.7,244.9
3665,4029,932.6812040354517,692.1264991514238,947.7,244.9
3665,4030,932.6812040354517,692.1264991514238,947.7,244.9
3665,4031,932.6812040354517,692.1264991514238,947.7,244.9
3665,4032,932.6812040354517,692.1264991514238,947.7,244.9
3665,4033,932.6812040354517,692.1264991514238,947.7,244.9
3665,4034,932.6812040354517,692.1264991514238,947.7,244.9
3665,4035,932.6812040354517,692.1264991514238,947.7,244.9
3665,4036,932.6812040354517,692.1264991514238,947.7,244.9
3665,4037,932.6812040354517,692.1264991514238,947.7,244.9
3665,4038,932.6812040354517,692.1264991514238,947.7,244.9
3665,4039,932.6812040354517,692.1264991514238,947.7,244.9
3665,4040,932.6812040354517,692.1264991514238,947.7,244.9
3665,4041,932.6812040354517,692.1264991514238,947.7,244.9
3665,4042,932.6812040354517,692.1264991514238,947.7,244.9
3665,4043,932.6812040354517,692.1264991514238,947.7,244.9
3665,4044,932.6812040354517,692.1264991514238,947.7,244.9
3665,4045,932.6812040354517,692.1264991514238,947.7,244.9
3665,4046,932.6812040354517,692.1264991514238,947.7,244.9
3665,4047,932.6812040354517,692.1264991514238,947.7,244.9
3665,4048,932.6812040354517,692.1264991514238,947.7,244.9
3665,4049,932.6812040354517,692.1264991514238,947.7,244.9
3665,4050,932.6812040354517,692.1264991514238,947.7,244.9
3665,4051,932.6812040354517,692.1264991514238,947.7,244.9
3665,4052,932.6812040354517,692.1264991514238,947.7,244.9
3665,4053,932.6812040354517,692.1264991514238,947.7,244.9
3665,4054,932.6812040354517,692.1264991514238,947.7,244.9
3665,4055,932.6812040354517,692.1264991514238,947.7,244.9
3665,4056,932.6812040354517,692.1264991514238,947.7,244.9
3665,4057,932.6812040354517,692.1264991514238,947.7,244.9
3665,4058,932.6812040354517,692.1264991514238,947.7,244.9
3665,4059,932.6812040354517,692.1264991514238,947.7,244.9
3665,4060,932.6812040354517,692.1264991514238,947.7,244.9
3665,4061,932.6812040354517,692.1264991514238,947.7,244.9
3665,4062,932.6812040354517,692.1264991514238,947.7,244.9
3665,4063,932.6812040354517,692.1264991514238,947.7,244.9
3665,4064,932.6812040354517,692.1264991514238,947.7,244.9
3665,4065,932.6812040354517,692.1264991514238,947.7,244.9
3665,4066,932.6812040354517,692.1264991514238,947.7,244.9
3665,4067,932.6812040354517,692.1264991514238,947.7,244.9
3665,4068,932.6812040354517,692.1264991514238,947.7,244.9
3665,4069,932.6812040354517,692.1264991514238,947.7,244.9
3665,4070,932.6812040354517,692.1264991514238,947.7,244.9
3665,4071,932.6812040354517,692.1264991514238,947.7,244.9
3665,4072,932.6812040354517,692.1264991514238,947.7,244.9
3665,4073,770.6812040354517,694.1264991514238,947.7,244.9
3665,4074,770.6812040354517,694.1264991514238,947.7,244.9
3665,4075,770.6812040354517,694.1264991514238,947.7,244.9
3665,4076,770.6812040354517,694.1264991514238,947.7,244.9
3665,4077,770.6812040354517,694.1264991514238,947.7,244.9
3665,4078,770.6812040354517,694.1264991514238,947.7,244.9
3665,4079,770.6812040354517,694.1264991514238,947.7,244.9
3665,4080,770.6812040354517,694.1264991514238,947.7,244.9
3665,4081,770.6812040354517,694.1264991514238,947.7,244.9
3665,4082,770.6812040354517,694.1264991514238,947.7,244.9
3665,4083,770.6812040354517,694.1264991514238,947.7,244.9
3665,4084,770.6812040354517,694.1264991514238,947.7,244.9
3665,4085,770.6812040354517,694.1264991514238,947.7,244.9
3665,4086,770.6812040354517,694.1264991514238,947.7,244.9
3665,4087,770.6812040354517,694.1264991514238,947.7,244.9
3665,4088,770.6812040354517,694.1264991514238,947.7,244.9
3665,4089,770.6812040354517,694.1264991514238,947.7,244.9
3665,4090,770.6812040354517,694.1264991514238,947.7,244.9
3665,4091,770.6812040354517,694.1264991514238,947.7,244.9
3665,4092,770.6812040354517,694.1264991514238,947.7,244.9
3665,4093,770.6812040354517,694.1264991514238,947.7,244.9
3665,4094,770.6812040354517,694.1264991514238,947.7,244.9
3665,4095,770.6812040354517,694.1264991514238,947.7,244.9
3665,4096,770.6812040354517,694.1264991514238,947.7,244.9
3665,4097,770.6812040354517,694.1264991514238,947.7,244.9
3665,4098,770.6812040354517,694.1264991514238,947.7,244.9
3665,4099,770.6812040354517,694.1264991514238,947.7,244.9
3665,4100,770.6812040354517,694.1264991514238,947.7,244.9
3665,4101,770.6812040354517,694.1264991514238,947.7,244.9
3665,4102,770.6812040354517,694.1264991514238,947.7,244.9
3665,4103,770.6812040354517,694.1264991514238,947.7,244.9
3665,4104,770.6812040354517,694.1264991514238,947.7,244.9
3665,4105,770.6812040354517,694.1264991514238,947.7,244.9
3665,4106,607.6812040354517,697.1264991514238,947.7,244.9
3665,4107,607.6812040354517,697.1264991514238,947.7,244.9
3665,4108,607.6812040354517,697.1264991514238,947.7,244.9
3665,4109,607.6812040354517,697.1264991514238,947.7,244.9
3665,4110,607.6812040354517,697.1264991514238,947.7,244.9
3665,4111,607.6812040354517,697.1264991514238,947.7,244.9
3665,4112,607.6812040354517,697.1264991514238,947.7,244.9
3665,4113,607.6812040354517,697.1264991514238,947.7,244.9
3665,4114,607.6812040354517,697.1264991514238,947.7,244.9
3665,4115,607.6812040354517,697.1264991514238,947.7,244.9
3665,4116,607.6812040354517,697.1264991514238,947.7,244.9
3665,4117,607.6812040354517,697.1264991514238,947.7,244.9
3665,4118,607.6812040354517,697.1264991514238,947.7,244.9
3665,4119,607.6812040354517,697.1264991514238,947.7,244.9
3665,4120,607.6812040354517,697.1264991514238,947.7,244.9
3665,4121,607.6812040354517,697.1264991514238,947.7,244.9
3665,4122,607.6812040354517,697.1264991514238,947.7,244.9
