path_ref,path_query,ref_x,ref_y,query_x,query_y
4499,6157,893.6812040354517,625.1264991514238,986.9,674.9
4499,6158,893.6812040354517,625.1264991514238,986.9,674.9
4499,6159,893.6812040354517,625.1264991514238,986.9,674.9
4499,6160,893.6812040354517,625.1264991514238,986.9,674.9
4499,6161,893.6812040354517,625.1264991514238,986.9,674.9
4499,6162,893.6812040354517,625.1264991514238,986.9,674.9
4499,6163,893.6812040354517,625.1264991514238,986.9,674.9
4499,6164,893.6812040354517,625.1264991514238,986.9,674.9
4499,6165,893.6812040354517,625.1264991514238,986.9,674.9
4499,6166,893.6812040354517,625.1264991514238,986.9,674.9
4499,6167,893.6812040354517,625.1264991514238,986.9,674.9
4499,6168,893.6812040354517,625.1264991514238,986.9,674.9
4499,6169,893.6812040354517,625.1264991514238,986.9,674.9
4499,6170,893.6812040354517,625.1264991514238,986.9,674.9
4499,6171,893.6812040354517,625.1264991514238,986.9,674.9
4499,6172,893.6812040354517,625.1264991514238,986.9,674.9
4499,6173,893.6812040354517,625.1264991514238,986.9,674.9
4499,6174,893.6812040354517,625.1264991514238,986.9,674.9
4499,6175,893.6812040354517,625.1264991514238,986.9,674.9
4499,6176,893.6812040354517,625.1264991514238,986.9,674.9
4499,6177,893.6812040354517,625.1264991514238,986.9,674.9
4499,6178,893.6812040354517,625.1264991514238,986.9,674.9
4499,6179,893.6812040354517,625.1264991514238,986.9,674.9
4499,6180,893.6812040354517,625.1264991514238,986.9,674.9
4499,6181,893.6812040354517,625.1264991514238,986.9,674.9
4499,6182,893.6812040354517,625.1264991514238,986.9,674.9
4499,6183,893.6812040354517,625.1264991514238,986.9,674.9
4499,6184,893.6812040354517,625.1264991514238,986.9,674.9
4499,6185,893.6812040354517,625.1264991514238,986.9,674.9
4499,6186,893.6812040354517,625.1264991514238,986.9,674.9
4499,6187,893.6812040354517,625.1264991514238,986.9,674.9
4499,6188,893.6812040354517,625.1264991514238,986.9,674.9
4499,6189,893.6812040354517,625.1264991514238,986.9,674.9
4499,6190,893.6812040354517,625.1264991514238,986.9,674.9
4499,6191,893.6812040354517,625.1264991514238,986.9,674.9
4499,6192,893.6812040354517,625.1264991514238,986.9,674.9
4499,6193,893.6812040354517,625.1264991514238,986.9,674.9
4499,6194,893.6812040354517,625.1264991514238,986.9,674.9
4499,6195,893.6812040354517,625.1264991514238,986.9,674.9
4499,6196,893.6812040354517,625.1264991514238,986.9,674.9
4499,6197,893.6812040354517,625.1264991514238,986.9,674.9
4499,6198,893.6812040354517,625.1264991514238,986.9,674.9
4499,6199,893.6812040354517,625.1264991514238,986.9,674.9
4499,6200,893.6812040354517,625.1264991514238,986.9,674.9
4499,6201,893.6812040354517,625.1264991514238,986.9,674.9
4499,6202,893.6812040354517,625.1264991514238,986.9,674.9
4499,6203,893.6812040354517,625.1264991514238,986.9,674.9
4499,6204,893.6812040354517,625.1264991514238,986.9,674.9
4499,6205,893.6812040354517,625.1264991514238,986.9,674.9
4499,6206,893.6812040354517,625.1264991514238,986.9,674.9
4499,6207,893.6812040354517,625.1264991514238,986.9,674.9
4499,6208,893.6812040354517,625.1264991514238,986.9,674.9
4499,6209,893.6812040354517,625.1264991514238,986.9,674.9
4499,6210,893.6812040354517,625.1264991514238,986.9,674.9
4499,6211,893.6812040354517,625.1264991514238,986.9,674.9
4499,6212,893.6812040354517,625.1264991514238,986.9,674.9
4499,6213,893.6812040354517,625.1264991514238,986.9,674.9
4499,6214,893.6812040354517,625.1264991514238,986.9,674.9
4499,6215,893.6812040354517,625.1264991514238,986.9,674.9
4499,6216,893.6812040354517,625.1264991514238,986.9,674.9
4499,6217,893.6812040354517,625.1264991514238,986.9,674.9
4499,6218,893.6812040354517,625.1264991514238,986.9,674.9
4499,6219,893.6812040354517,625.1264991514238,986.9,674.9
4499,6220,893.6812040354517,625.1264991514238,986.9,674.9
4499,6221,893.6812040354517,625.1264991514238,986.9,674.9
4499,6222,893.6812040354517,625.1264991514238,986.9,674.9
4499,6223,893.6812040354517,625.1264991514238,986.9,674.9
4499,6224,893.6812040354517,625.1264991514238,986.9,674.9
4499,6225,893.6812040354517,625.1264991514238,986.9,674.9
4499,6226,893.6812040354517,625.1264991514238,986.9,674.9
4499,6227,893.6812040354517,625.1264991514238,986.9,674.9
4499,6228,893.6812040354517,625.1264991514238,986.9,674.9
4499,6229,893.6812040354517,625.1264991514238,986.9,674.9
4499,6230,893.6812040354517,625.1264991514238,986.9,674.9
4499,6231,893.6812040354517,625.1264991514238,986.9,674.9
4499,6232,893.6812040354517,625.1264991514238,986.9,674.9
4499,6233,893.6812040354517,625.1264991514238,986.9,674.9
4499,6234,893.6812040354517,625.1264991514238,986.9,674.9
4499,6235,893.6812040354517,625.1264991514238,986.9,674.9
4499,6236,893.6812040354517,625.1264991514238,986.9,674.9
4499,6237,893.6812040354517,625.1264991514238,986.9,674.9
4499,6238,893.6812040354517,625.1264991514238,986.9,674.9
4499,6239,893.6812040354517,625.1264991514238,986.9,674.9
4499,6240,893.6812040354517,625.1264991514238,986.9,674.9
4499,6241,893.6812040354517,625.1264991514238,986.9,674.9
4499,6242,893.6812040354517,625.1264991514238,986.9,674.9
4499,6243,893.6812040354517,625.1264991514238,986.9,674.9
4499,6244,893.6812040354517,625.1264991514238,986.9,674.9
4499,6245,893.6812040354517,625.1264991514238,986.9,674.9
4499,6246,893.6812040354517,625.1264991514238,986.9,674.9
4499,6247,893.6812040354517,625.1264991514238,986.9,674.9
4499,6248,893.6812040354517,625.1264991514238,986.9,674.9
4499,6249,893.6812040354517,625.1264991514238,986.9,674.9
4499,6250,893.6812040354517,625.1264991514238,986.9,674.9
4499,6251,893.6812040354517,625.1264991514238,986.9,674.9
4499,6252,893.6812040354517,625.1264991514238,986.9,674.9
4499,6253,893.6812040354517,625.1264991514238,986.9,674.9
4499,6254,893.6812040354517,625.1264991514238,986.9,674.9
4499,6255,893.6812040354517,625.1264991514238,986.9,674.9
4499,6256,893.6812040354517,625.1264991514238,986.9,674.9
4499,6257,893.6812040354517,625.1264991514238,986.9,674.9
4499,6258,893.6812040354517,625.1264991514238,986.9,674.9
4499,6259,893.6812040354517,625.1264991514238,986.9,674.9
4499,6260,893.6812040354517,625.1264991514238,986.9,674.9
4499,6261,893.6812040354517,625.1264991514238,986.9,674.9
4499,6262,893.6812040354517,625.1264991514238,986.9,674.9
4499,6263,893.6812040354517,625.1264991514238,986.9,674.9
4499,6264,893.6812040354517,625.1264991514238,986.9,674.9
4499,6265,893.6812040354517,625.1264991514238,986.9,674.9
4499,6266,893.6812040354517,625.1264991514238,986.9,674.9
4499,6267,893.6812040354517,625.1264991514238,986.9,674.9
4499,6268,893.6812040354517,625.1264991514238,986.9,674.9
4499,6269,893.6812040354517,625.1264991514238,986.9,674.9
4500,6270,893.6812040354517,625.1264991514238,986.9,674.9
4501,6270,893.6812040354517,625.1264991514238,986.9,674.9
4502,6270,893.6812040354517,625.1264991514238,986.9,674.9
4503,6270,893.6812040354517,625.1264991514238,986.9,674.9
4504,6270,893.6812040354517,625.1264991514238,986.9,674.9
4505,6270,893.6812040354517,625.1264991514238,986.9,674.9
4506,6270,893.6812040354517,625.1264991514238,986.9,674.9
4507,6271,893.6812040354517,625.1264991514238,986.9,674.9
4508,6272,893.6812040354517,625.1264991514238,986.9,674.9
4509,6273,893.6812040354517,625.1264991514238,986.9,674.9
4510,6274,893.6812040354517,625.1264991514238,986.9,674.9
4511,6275,893.6812040354517,625.1264991514238,986.9,674.9
4512,6276,893.6812040354517,625.1264991514238,986.9,674.9
4513,6277,893.6812040354517,625.1264991514238,986.9,674.9
4514,6278,893.6812040354517,625.1264991514238,986.9,674.9
4515,6279,893.6812040354517,625.1264991514238,986.9,674.9
4516,6280,893.6812040354517,625.1264991514238,986.9,674.9
4517,6281,893.6812040354517,625.1264991514238,986.9,674.9
4518,6282,893.6812040354517,625.1264991514238,986.9,674.9
4519,6283,893.6812040354517,625.1264991514238,986.9,674.9
4520,6284,893.6812040354517,625.1264991514238,986.9,674.9
4521,6285,893.6812040354517,625.1264991514238,986.9,674.9
4522,6286,893.6812040354517,625.1264991514238,986.9,674.9
4523,6287,893.6812040354517,625.1264991514238,986.9,674.9
4524,6288,893.6812040354517,625.1264991514238,986.9,674.9
4525,6289,893.6812040354517,625.1264991514238,986.9,674.9
4526,6290,893.6812040354517,625.1264991514238,986.9,674.9
4527,6291,893.6812040354517,625.1264991514238,986.9,674.9
4528,6292,893.6812040354517,625.1264991514238,986.9,674.9
4529,6293,893.6812040354517,625.1264991514238,986.9,674.9
4530,6294,893.6812040354517,625.1264991514238,986.9,674.9
4531,6295,893.6812040354517,625.1264991514238,986.9,674.9
4532,6296,893.6812040354517,625.1264991514238,986.9,674.9
4532,6297,893.6812040354517,625.1264991514238,986.9,674.9
4532,6298,893.6812040354517,625.1264991514238,986.9,674.9
4532,6299,893.6812040354517,625.1264991514238,986.9,674.9
4532,6300,893.6812040354517,625.1264991514238,986.9,674.9
4532,6301,893.6812040354517,625.1264991514238,986.9,674.9
4532,6302,893.6812040354517,625.1264991514238,986.9,674.9
4532,6303,893.6812040354517,625.1264991514238,986.9,674.9
4532,6304,893.6812040354517,625.1264991514238,986.9,674.9
4532,6305,893.6812040354517,625.1264991514238,986.9,674.9
4532,6306,893.6812040354517,625.1264991514238,986.9,674.9
4532,6307,893.6812040354517,625.1264991514238,986.9,674.9
4532,6308,893.6812040354517,625.1264991514238,986.9,674.9
4532,6309,893.6812040354517,625.1264991514238,986.9,674.9
4532,6310,893.6812040354517,625.1264991514238,986.9,674.9
4532,6311,893.6812040354517,625.1264991514238,986.9,674.9
4532,6312,893.6812040354517,625.1264991514238,986.9,674.9
4532,6313,893.6812040354517,625.1264991514238,986.9,674.9
4532,6314,893.6812040354517,625.1264991514238,986.9,674.9
4532,6315,893.6812040354517,625.1264991514238,986.9,674.9
4532,6316,893.6812040354517,625.1264991514238,986.9,674.9
4532,6317,893.6812040354517,625.1264991514238,986.9,674.9
4532,6318,893.6812040354517,625.1264991514238,986.9,674.9
4532,6319,893.6812040354517,625.1264991514238,986.9,674.9
4532,6320,893.6812040354517,625.1264991514238,986.9,674.9
4532,6321,893.6812040354517,625.1264991514238,986.9,674.9
4532,6322,893.6812040354517,625.1264991514238,986.9,674.9
4532,6323,893.6812040354517,625.1264991514238,986.9,674.9
4532,6324,893.6812040354517,625.1264991514238,986.9,674.9
4532,6325,893.6812040354517,625.1264991514238,986.9,674.9
4532,6326,893.6812040354517,625.1264991514238,986.9,674.9
4532,6327,893.6812040354517,625.1264991514238,986.9,674.9
4532,6328,893.6812040354517,625.1264991514238,986.9,674.9
4532,6329,893.6812040354517,625.1264991514238,986.9,674.9
4532,6330,893.6812040354517,625.1264991514238,986.9,674.9
4532,6331,893.6812040354517,625.1264991514238,986.9,674.9
4532,6332,893.6812040354517,625.1264991514238,986.9,674.9
4532,6333,893.6812040354517,625.1264991514238,986.9,674.9
4532,6334,893.6812040354517,625.1264991514238,986.9,674.9
4532,6335,893.6812040354517,625.1264991514238,986.9,674.9
4532,6336,893.6812040354517,625.1264991514238,986.9,674.9
4532,6337,893.6812040354517,625.1264991514238,986.9,674.9
4532,6338,893.6812040354517,625.1264991514238,986.9,674.9
4532,6339,893.6812040354517,625.1264991514238,986.9,674.9
4532,6340,893.6812040354517,625.1264991514238,986.9,674.9
4532,6341,893.6812040354517,625.1264991514238,986.9,674.9
4532,6342,893.6812040354517,625.1264991514238,986.9,674.9
4532,6343,893.6812040354517,625.1264991514238,986.9,674.9
4532,6344,775.6812040354517,648.1264991514238,986.9,674.9
4532,6345,775.6812040354517,648.1264991514238,986.9,674.9
4532,6346,775.6812040354517,648.1264991514238,986.9,674.9
4532,6347,775.6812040354517,648.1264991514238,986.9,674.9
4532,6348,775.6812040354517,648.1264991514238,984.0749999999999,669.5214285714286
4532,6349,775.6812040354517,648.1264991514238,981.25,664.1428571428571
4532,6350,775.6812040354517,648.1264991514238,978.425,658.7642857142857
4532,6351,775.6812040354517,648.1264991514238,975.6,653.3857142857142
4532,6352,775.6812040354517,648.1264991514238,972.775,648.0071428571429
4532,6353,775.6812040354517,648.1264991514238,969.9499999999999,642.6285714285714
4532,6354,775.6812040354517,648.1264991514238,967.125,637.25
4532,6355,775.6812040354517,648.1264991514238,964.3,631.8714285714285
4532,6356,775.6812040354517,648.1264991514238,961.475,626.4928571428571
4532,6357,775.6812040354517,648.1264991514238,958.65,621.1142857142856
4532,6358,775.6812040354517,648.1264991514238,955.8249999999999,615.7357142857143
4532,6359,775.6812040354517,648.1264991514238,953.0,610.3571428571429
4532,6360,775.6812040354517,648.1264991514238,950.175,604.9785714285714
4532,6361,775.6812040354517,648.1264991514238,947.3499999999999,599.5999999999999
4532,6362,775.6812040354517,648.1264991514238,944.525,594.2214285714285
4532,6363,775.6812040354517,648.1264991514238,941.6999999999999,588.8428571428572
4532,6364,775.6812040354517,648.1264991514238,938.875,583.4642857142857
4532,6365,775.6812040354517,648.1264991514238,936.05,578.0857142857143
4532,6366,775.6812040354517,648.1264991514238,933.2249999999999,572.7071428571428
4532,6367,775.6812040354517,648.1264991514238,930.4,567.3285714285714
4532,6368,775.6812040354517,648.1264991514238,927.5749999999999,561.9499999999999
4532,6369,775.6812040354517,648.1264991514238,924.75,556.5714285714286
4532,6370,775.6812040354517,648.1264991514238,921.925,551.1928571428571
4532,6371,775.6812040354517,648.1264991514238,919.0999999999999,545.8142857142857
4532,6372,775.6812040354517,648.1264991514238,916.275,540.4357142857143
4532,6373,775.6812040354517,648.1264991514238,913.4499999999999,535.0571428571428
4532,6374,775.6812040354517,648.1264991514238,910.625,529.6785714285713
4532,6375,775.6812040354517,648.1264991514238,907.8,524.3
4532,6376,775.6812040354517,648.1264991514238,907.8,524.3
4532,6377,658.6812040354517,671.1264991514238,907.8,524.3
4532,6378,658.6812040354517,671.1264991514238,907.8,524.3
4532,6379,658.6812040354517,671.1264991514238,907.8,524.3
4532,6380,658.6812040354517,671.1264991514238,907.8,524.3
4532,6381,658.6812040354517,671.1264991514238,907.8,524.3
4532,6382,658.6812040354517,671.1264991514238,907.8,524.3
4532,6383,658.6812040354517,671.1264991514238,907.8,524.3
4532,6384,658.6812040354517,671.1264991514238,907.8,524.3
4532,6385,658.6812040354517,671.1264991514238,907.8,524.3
4532,6386,658.6812040354517,671.1264991514238,907.8,524.3
4532,6387,658.6812040354517,671.1264991514238,907.8,524.3
4532,6388,658.6812040354517,671.1264991514238,907.8,524.3
4532,6389,658.6812040354517,671.1264991514238,907.8,524.3
4532,6390,658.6812040354517,671.1264991514238,907.8,524.3
4532,6391,658.6812040354517,671.1264991514238,907.8,524.3
4532,6392,658.6812040354517,671.1264991514238,907.8,524.3
4532,6393,658.6812040354517,671.1264991514238,907.8,524.3
4532,6394,658.6812040354517,671.1264991514238,907.8,524.3
4532,6395,658.6812040354517,671.1264991514238,907.8,524.3
4532,6396,658.6812040354517,671.1264991514238,907.8,524.3
4532,6397,658.6812040354517,671.1264991514238,907.8,524.3
4532,6398,658.6812040354517,671.1264991514238,907.8,524.3
4532,6399,658.6812040354517,671.1264991514238,907.8,524.3
4532,6400,658.6812040354517,671.1264991514238,907.8,524.3
4532,6401,658.6812040354517,671.1264991514238,907.8,524.3
4532,6402,658.6812040354517,671.1264991514238,907.8,524.3
4532,6403,658.6812040354517,671.1264991514238,907.8,524.3
4532,6404,658.6812040354517,671.1264991514238,907.8,524.3
4532,6405,658.6812040354517,671.1264991514238,907.8,524.3
4532,6406,658.6812040354517,671.1264991514238,907.8,524.3
4532,6407,658.6812040354517,671.1264991514238,907.8,524.3
4532,6408,658.6812040354517,671.1264991514238,907.8,524.3
4532,6409,658.6812040354517,671.1264991514238,907.8,524.3
4532,6410,658.6812040354517,671.1264991514238,907.8,524.3
4532,6411,658.6812040354517,671.1264991514238,907.8,524.3
4532,6412,658.6812040354517,671.1264991514238,907.8,524.3
4532,6413,658.6812040354517,671.1264991514238,907.8,524.3
4532,6414,658.6812040354517,671.1264991514238,907.8,524.3
4532,6415,658.6812040354517,671.1264991514238,907.8,524.3
4532,6416,658.6812040354517,671.1264991514238,907.8,524.3
4532,6417,658.6812040354517,671.1264991514238,907.8,524.3
4532,6418,658.6812040354517,671.1264991514238,907.8,524.3
4532,6419,658.6812040354517,671.1264991514238,907.8,524.3
4532,6420,658.6812040354517,671.1264991514238,907.8,524.3
4532,6421,658.6812040354517,671.1264991514238,907.8,524.3
4532,6422,658.6812040354517,671.1264991514238,907.8,524.3
4532,6423,658.6812040354517,671.1264991514238,907.8,524.3
4532,6424,658.6812040354517,671.1264991514238,907.8,524.3
4532,6425,658.6812040354517,671.1264991514238,907.8,524.3
4532,6426,658.6812040354517,671.1264991514238,907.8,524.3
4532,6427,658.6812040354517,671.1264991514238,907.8,524.3
4532,6428,658.6812040354517,671.1264991514238,907.8,524.3
4532,6429,658.6812040354517,671.1264991514238,907.8,524.3
4532,6430,658.6812040354517,671.1264991514238,907.8,524.3
4532,6431,658.6812040354517,671.1264991514238,907.8,524.3
4532,6432,658.6812040354517,671.1264991514238,907.8,524.3
4532,6433,658.6812040354517,671.1264991514238,907.8,524.3
4532,6434,658.6812040354517,671.1264991514238,907.8,524.3
4532,6435,658.6812040354517,671.1264991514238,907.8,524.3
4532,6436,658.6812040354517,671.1264991514238,907.8,524.3
4532,6437,658.6812040354517,671.1264991514238,907.8,524.3
4532,6438,658.6812040354517,671.1264991514238,907.8,524.3
4532,6439,658.6812040354517,671.1264991514238,907.8,524.3
4532,6440,658.6812040354517,671.1264991514238,907.8,524.3
4532,6441,658.6812040354517,671.1264991514238,907.8,524.3
4532,6442,658.6812040354517,671.1264991514238,907.8,524.3
4532,6443,658.6812040354517,671.1264991514238,907.8,524.3
4532,6444,610.6812040354517,657.1264991514238,907.8,524.3
4532,6445,610.6812040354517,657.1264991514238,907.8,524.3
4532,6446,610.6812040354517,657.1264991514238,907.8,524.3
4532,6447,610.6812040354517,657.1264991514238,907.8,524.3
4532,6448,610.6812040354517,657.1264991514238,907.8,524.3
4532,6449,610.6812040354517,657.1264991514238,907.8,524.3
4532,6450,610.6812040354517,657.1264991514238,907.8,524.3
4532,6451,610.6812040354517,657.1264991514238,907.8,524.3
4532,6452,610.6812040354517,657.1264991514238,907.8,524.3
4532,6453,610.6812040354517,657.1264991514238,907.8,524.3
4532,6454,610.6812040354517,657.1264991514238,907.8,524.3
4532,6455,610.6812040354517,657.1264991514238,907.8,524.3
4532,6456,610.6812040354517,657.1264991514238,907.8,524.3
4532,6457,610.6812040354517,657.1264991514238,907.8,524.3
4532,6458,610.6812040354517,657.1264991514238,907.8,524.3
4532,6459,610.6812040354517,657.1264991514238,907.8,524.3
4532,6460,610.6812040354517,657.1264991514238,907.8,524.3
4532,6461,610.6812040354517,657.1264991514238,907.8,524.3
4532,6462,610.6812040354517,657.1264991514238,907.8,524.3
4532,6463,610.6812040354517,657.1264991514238,907.8,524.3
4532,6464,610.6812040354517,657.1264991514238,907.8,524.3
4532,6465,610.6812040354517,657.1264991514238,907.8,524.3
4532,6466,610.6812040354517,657.1264991514238,907.8,524.3
4532,6467,610.6812040354517,657.1264991514238,907.8,524.3
4532,6468,610.6812040354517,657.1264991514238,907.8,524.3
4532,6469,610.6812040354517,657.1264991514238,907.8,524.3
4532,6470,610.6812040354517,657.1264991514238,907.8,524.3
4532,6471,610.6812040354517,657.1264991514238,907.8,524.3
4532,6472,610.6812040354517,657.1264991514238,907.8,524.3
4532,6473,610.6812040354517,657.1264991514238,907.8,524.3
4532,6474,610.6812040354517,657.1264991514238,907.8,524.3
4532,6475,610.6812040354517,657.1264991514238,907.8,524.3
4532,6476,610.6812040354517,657.1264991514238,907.8,524.3
4532,6477,562.6812040354517,644.1264991514238,907.8,524.3
4532,6478,562.6812040354517,644.1264991514238,907.8,524.3
4532,6479,562.6812040354517,644.1264991514238,907.8,524.3
4532,6480,562.6812040354517,644.1264991514238,907.8,524.3
4532,6481,562.6812040354517,644.1264991514238,907.8,524.3
4532,6482,562.6812040354517,644.1264991514238,907.8,524.3
4532,6483,562.6812040354517,644.1264991514238,907.8,524.3
4532,6484,562.6812040354517,644.1264991514238,907.8,524.3
4532,6485,562.6812040354517,644.1264991514238,907.8,524.3
4532,6486,562.6812040354517,644.1264991514238,907.8,524.3
4532,6487,562.6812040354517,644.1264991514238,907.8,524.3
4532,6488,562.6812040354517,644.1264991514238,907.8,524.3
4532,6489,562.6812040354517,644.1264991514238,907.8,524.3
4532,6490,562.6812040354517,644.1264991514238,907.8,524.3
4532,6491,562.6812040354517,644.1264991514238,907.8,524.3
4532,6492,562.6812040354517,644.1264991514238,907.8,524.3
4532,6493,562.6812040354517,644.1264991514238,907.8,524.3
4532,6494,562.6812040354517,644.1264991514238,907.8,524.3
4532,6495,562.6812040354517,644.1264991514238,907.8,524.3
4532,6496,562.6812040354517,644.1264991514238,907.8,524.3
4532,6497,562.6812040354517,644.1264991514238,907.8,524.3
4532,6498,562.6812040354517,644.1264991514238,907.8,524.3
4532,6499,562.6812040354517,644.1264991514238,907.8,524.3
4532,6500,562.6812040354517,644.1264991514238,907.8,524.3
4532,6501,562.6812040354517,644.1264991514238,907.8,524.3
4532,6502,562.6812040354517,644.1264991514238,907.8,524.3
4532,6503,562.6812040354517,644.1264991514238,907.8,524.3
4532,6504,562.6812040354517,644.1264991514238,907.8,524.3
4532,6505,562.6812040354517,644.1264991514238,907.8,524.3
4532,6506,562.6812040354517,644.1264991514238,907.8,524.3
4532,6507,562.6812040354517,644.1264991514238,907.8,524.3
4532,6508,562.6812040354517,644.1264991514238,907.8,524.3
4532,6509,562.6812040354517,644.1264991514238,907.8,524.3
4532,6510,562.6812040354517,644.1264991514238,907.8,524.3
4532,6511,562.6812040354517,644.1264991514238,907.8,524.3
4532,6512,562.6812040354517,644.1264991514238,907.8,524.3
4532,6513,562.6812040354517,644.1264991514238,907.8,524.3
4532,6514,562.6812040354517,644.1264991514238,907.8,524.3
4532,6515,562.6812040354517,644.1264991514238,907.8,524.3
4532,6516,562.6812040354517,644.1264991514238,907.8,524.3
4532,6517,562.6812040354517,644.1264991514238,907.8,524.3
4532,6518,562.6812040354517,644.1264991514238,907.8,524.3
4532,6519,562.6812040354517,644.1264991514238,907.8,524.3
4532,6520,562.6812040354517,644.1264991514238,907.8,524.3
4532,6521,562.6812040354517,644.1264991514238,907.8,524.3
4532,6522,562.6812040354517,644.1264991514238,907.8,524.3
4532,6523,562.6812040354517,644.1264991514238,907.8,524.3
4532,6524,562.6812040354517,644.1264991514238,907.8,524.3
4532,6525,562.6812040354517,644.1264991514238,907.8,524.3
4532,6526,562.6812040354517,644.1264991514238,907.8,524.3
4532,6527,562.6812040354517,644.1264991514238,907.8,524.3
4532,6528,562.6812040354517,644.1264991514238,907.8,524.3
4532,6529,562.6812040354517,644.1264991514238,907.8,524.3
4532,6530,562.6812040354517,644.1264991514238,907.8,524.3
4532,6531,562.6812040354517,644.1264991514238,907.8,524.3
4532,6532,562.6812040354517,644.1264991514238,907.8,524.3
4532,6533,562.6812040354517,644.1264991514238,907.8,524.3
4532,6534,562.6812040354517,644.1264991514238,907.8,524.3
4532,6535,562.6812040354517,644.1264991514238,907.8,524.3
4533,6536,562.6812040354517,644.1264991514238,907.8,524.3
4534,6537,562.6812040354517,644.1264991514238,907.8,524.3
4535,6538,562.6812040354517,644.1264991514238,907.8,524.3
4536,6539,562.6812040354517,644.1264991514238,907.8,524.3
4537,6540,562.6812040354517,644.1264991514238,907.8,524.3
4538,6541,562.6812040354517,644.1264991514238,907.8,524.3
4539,6542,562.6812040354517,644.1264991514238,907.8,524.3
4540,6543,562.6812040354517,644.1264991514238,907.8,524.3
4541,6544,562.6812040354517,644.1264991514238,907.8,524.3
4542,6545,562.6812040354517,644.1264991514238,907.8,524.3
4543,6546,562.6812040354517,644.1264991514238,907.8,524.3
4544,6547,562.6812040354517,644.1264991514238,907.8,524.3
4545,6548,562.6812040354517,644.1264991514238,907.8,524.3
4546,6549,562.6812040354517,644.1264991514238,907.8,524.3
4547,6550,562.6812040354517,644.1264991514238,907.8,524.3
4548,6551,562.6812040354517,644.1264991514238,907.8,524.3
4549,6552,562.6812040354517,644.1264991514238,907.8,524.3
4550,6553,562.6812040354517,644.1264991514238,907.8,524.3
4551,6554,562.6812040354517,644.1264991514238,907.8,524.3
4552,6555,562.6812040354517,644.1264991514238,907.8,524.3
4553,6556,562.6812040354517,644.1264991514238,907.8,524.3
4554,6557,562.6812040354517,644.1264991514238,907.8,524.3
4555,6558,562.6812040354517,644.1264991514238,907.8,524.3
4556,6559,562.6812040354517,644.1264991514238,907.8,524.3
4557,6560,562.6812040354517,644.1264991514238,907.8,524.3
4558,6561,562.6812040354517,644.1264991514238,907.8,524.3
4559,6562,562.6812040354517,644.1264991514238,907.8,524.3
4560,6563,562.6812040354517,644.1264991514238,907.8,524.3
4561,6564,562.6812040354517,644.1264991514238,907.8,524.3
4562,6565,562.6812040354517,644.1264991514238,907.8,524.3
4563,6566,562.6812040354517,644.1264991514238,907.8,524.3
4564,6567,562.6812040354517,644.1264991514238,907.8,524.3
4565,6568,562.6812040354517,644.1264991514238,907.8,524.3
4565,6569,562.6812040354517,644.1264991514238,907.8,524.3
4565,6570,562.6812040354517,644.1264991514238,907.8,524.3
4565,6571,562.6812040354517,644.1264991514238,907.8,524.3
4565,6572,562.6812040354517,644.1264991514238,907.8,524.3
4565,6573,562.6812040354517,644.1264991514238,907.8,524.3
4565,6574,562.6812040354517,644.1264991514238,907.8,524.3
4565,6575,562.6812040354517,644.1264991514238,907.8,524.3
4565,6576,562.6812040354517,644.1264991514238,907.8,524.3
