path_ref,path_query,ref_x,ref_y,query_x,query_y
4565,6577,562.6812040354517,644.1264991514238,907.8,524.3
4565,6578,562.6812040354517,644.1264991514238,907.8,524.3
4565,6579,562.6812040354517,644.1264991514238,907.8,524.3
4565,6580,562.6812040354517,644.1264991514238,907.8,524.3
4565,6581,562.6812040354517,644.1264991514238,907.8,524.3
4565,6582,562.6812040354517,644.1264991514238,907.8,524.3
4565,6583,562.6812040354517,644.1264991514238,907.8,524.3
4565,6584,562.6812040354517,644.1264991514238,907.8,524.3
4565,6585,562.6812040354517,644.1264991514238,907.8,524.3
4565,6586,562.6812040354517,644.1264991514238,907.8,524.3
4565,6587,562.6812040354517,644.1264991514238,907.8,524.3
4565,6588,562.6812040354517,644.1264991514238,907.8,524.3
4565,6589,562.6812040354517,644.1264991514238,907.8,524.3
4565,6590,562.6812040354517,644.1264991514238,907.8,524.3
4565,6591,562.6812040354517,644.1264991514238,907.8,524.3
4565,6592,562.6812040354517,644.1264991514238,907.8,524.3
4565,6593,562.6812040354517,644.1264991514238,907.8,524.3
4565,6594,562.6812040354517,644.1264991514238,907.8,524.3
4565,6595,562.6812040354517,644.1264991514238,907.8,524.3
4565,6596,562.6812040354517,644.1264991514238,907.8,524.3
4565,6597,562.6812040354517,644.1264991514238,907.8,524.3
4565,6598,562.6812040354517,644.1264991514238,907.8,524.3
4565,6599,562.6812040354517,644.1264991514238,907.8,524.3
4565,6600,562.6812040354517,644.1264991514238,907.8,524.3
4565,6601,562.6812040354517,644.1264991514238,907.8,524.3
4565,6602,562.6812040354517,644.1264991514238,907.8,524.3
4565,6603,562.6812040354517,644.1264991514238,907.8,524.3
4565,6604,562.6812040354517,644.1264991514238,907.8,524.3
4565,6605,562.6812040354517,644.1264991514238,907.8,524.3
4565,6606,562.6812040354517,644.1264991514238,907.8,524.3
4565,6607,562.6812040354517,644.1264991514238,907.8,524.3
4565,6608,562.6812040354517,644.1264991514238,907.8,524.3
4565,6609,562.6812040354517,644.1264991514238,907.8,524.3
4565,6610,1190.6812040354516,646.1264991514238,907.8,524.3
4565,6611,1190.6812040354516,646.1264991514238,907.8,524.3
4565,6612,1190.6812040354516,646.1264991514238,907.8,524.3
4565,6613,1190.6812040354516,646.1264991514238,907.8,524.3
4565,6614,1190.6812040354516,646.1264991514238,907.8,524.3
4565,6615,1190.6812040354516,646.1264991514238,907.8,524.3
4565,6616,1190.6812040354516,646.1264991514238,907.8,524.3
4565,6617,1190.6812040354516,646.1264991514238,907.8,524.3
4565,6618,1190.6812040354516,646.1264991514238,907.8,524.3
4565,6619,1190.6812040354516,646.1264991514238,907.8,524.3
4565,6620,1190.6812040354516,646.1264991514238,907.8,524.3
4565,6621,1190.6812040354516,646.1264991514238,911.5888888888888,528.8074074074074
4565,6622,1190.6812040354516,646.1264991514238,915.3777777777777,533.3148148148148
4565,6623,1190.6812040354516,646.1264991514238,919.1666666666666,537.8222222222222
4565,6624,1190.6812040354516,646.1264991514238,922.9555555555555,542.3296296296296
4565,6625,1190.6812040354516,646.1264991514238,926.7444444444444,546.837037037037
4565,6626,1190.6812040354516,646.1264991514238,930.5333333333333,551.3444444444444
4565,6627,1190.6812040354516,646.1264991514238,934.3222222222222,555.8518518518518
4565,6628,1190.6812040354516,646.1264991514238,938.1111111111111,560.3592592592593
4565,6629,1190.6812040354516,646.1264991514238,941.9,564.8666666666667
4565,6630,1190.6812040354516,646.1264991514238,945.6888888888889,569.3740740740741
4565,6631,1190.6812040354516,646.1264991514238,949.4777777777778,573.8814814814815
4565,6632,1190.6812040354516,646.1264991514238,953.2666666666667,578.3888888888889
4565,6633,1190.6812040354516,646.1264991514238,957.0555555555555,582.8962962962962
4565,6634,1190.6812040354516,646.1264991514238,960.8444444444444,587.4037037037036
4565,6635,1190.6812040354516,646.1264991514238,964.6333333333333,591.911111111111
4565,6636,1190.6812040354516,646.1264991514238,968.4222222222222,596.4185185185185
4565,6637,1190.6812040354516,646.1264991514238,972.2111111111111,600.9259259259259
4565,6638,1190.6812040354516,646.1264991514238,976.0,605.4333333333333
4565,6639,1190.6812040354516,646.1264991514238,979.7888888888889,609.9407407407407
4565,6640,1190.6812040354516,646.1264991514238,983.5777777777778,614.4481481481481
4565,6641,1190.6812040354516,646.1264991514238,987.3666666666667,618.9555555555555
4565,6642,1190.6812040354516,646.1264991514238,991.1555555555556,623.4629629629629
4565,6643,1190.6812040354516,646.1264991514238,994.9444444444445,627.9703703703703
4565,6644,1190.6812040354516,646.1264991514238,998.7333333333333,632.4777777777778
4565,6645,1190.6812040354516,646.1264991514238,1002.5222222222222,636.9851851851852
4565,6646,1190.6812040354516,646.1264991514238,1006.3111111111111,641.4925925925926
4565,6647,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6648,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6649,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6650,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6651,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6652,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6653,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6654,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6655,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6656,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6657,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6658,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6659,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6660,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6661,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6662,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6663,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6664,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6665,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6666,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6667,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6668,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6669,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6670,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6671,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6672,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6673,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6674,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6675,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6676,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6677,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6678,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6679,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6680,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6681,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6682,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6683,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6684,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6685,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6686,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6687,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6688,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6689,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6690,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6691,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6692,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6693,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6694,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6695,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6696,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6697,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6698,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6699,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6700,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6701,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6702,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6703,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6704,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6705,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6706,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6707,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6708,1190.6812040354516,646.1264991514238,1010.1,646.0
4565,6709,1190.6812040354516,646.1264991514238,1010.1,646.0
4566,6710,1190.6812040354516,646.1264991514238,1010.1,646.0
4567,6711,1190.6812040354516,646.1264991514238,1010.1,646.0
4568,6712,1190.6812040354516,646.1264991514238,1010.1,646.0
4569,6713,1190.6812040354516,646.1264991514238,1010.1,646.0
4570,6714,1190.6812040354516,646.1264991514238,1010.1,646.0
4571,6715,1190.6812040354516,646.1264991514238,1010.1,646.0
4572,6716,1190.6812040354516,646.1264991514238,1010.1,646.0
4573,6717,1190.6812040354516,646.1264991514238,1010.1,646.0
4574,6718,1190.6812040354516,646.1264991514238,1010.1,646.0
4575,6719,1190.6812040354516,646.1264991514238,1010.1,646.0
4576,6720,1190.6812040354516,646.1264991514238,1010.1,646.0
4577,6721,1190.6812040354516,646.1264991514238,1010.1,646.0
4578,6722,1190.6812040354516,646.1264991514238,1010.1,646.0
4579,6723,1190.6812040354516,646.1264991514238,1010.1,646.0
4580,6724,1190.6812040354516,646.1264991514238,1010.1,646.0
4581,6725,1190.6812040354516,646.1264991514238,1010.1,646.0
4582,6726,1190.6812040354516,646.1264991514238,1010.1,646.0
4583,6727,1190.6812040354516,646.1264991514238,1010.1,646.0
4584,6728,1190.6812040354516,646.1264991514238,1010.1,646.0
4585,6729,1190.6812040354516,646.1264991514238,1010.1,646.0
4586,6730,1190.6812040354516,646.1264991514238,1010.1,646.0
4587,6731,1190.6812040354516,646.1264991514238,1010.1,646.0
4588,6732,1190.6812040354516,646.1264991514238,1010.1,646.0
4589,6733,1190.6812040354516,646.1264991514238,1010.1,646.0
4590,6734,1190.6812040354516,646.1264991514238,1010.1,646.0
4591,6735,1190.6812040354516,646.1264991514238,1010.1,646.0
4592,6736,1190.6812040354516,646.1264991514238,1010.1,646.0
4593,6737,1190.6812040354516,646.1264991514238,1010.1,646.0
4594,6738,1190.6812040354516,646.1264991514238,1010.1,646.0
4595,6739,1190.6812040354516,646.1264991514238,1010.1,646.0
4596,6740,1190.6812040354516,646.1264991514238,1010.1,646.0
4597,6741,1190.6812040354516,646.1264991514238,1010.1,646.0
4598,6742,1190.6812040354516,646.1264991514238,1010.1,646.0
4599,6743,1190.6812040354516,646.1264991514238,1010.1,646.0
4600,6744,1190.6812040354516,646.1264991514238,1010.1,646.0
4601,6745,1190.6812040354516,646.1264991514238,1010.1,646.0
4602,6746,1190.6812040354516,646.1264991514238,1010.1,646.0
4603,6747,1190.6812040354516,646.1264991514238,1010.1,646.0
4604,6748,1190.6812040354516,646.1264991514238,1010.1,646.0
4605,6749,1190.6812040354516,646.1264991514238,1010.1,646.0
4606,6750,1190.6812040354516,646.1264991514238,1010.1,646.0
4607,6751,1190.6812040354516,646.1264991514238,1010.1,646.0
4608,6752,1190.6812040354516,646.1264991514238,1010.1,646.0
4609,6753,1190.6812040354516,646.1264991514238,1010.1,646.0
4610,6754,1190.6812040354516,646.1264991514238,1010.1,646.0
4611,6755,1190.6812040354516,646.1264991514238,1010.1,646.0
4612,6756,1190.6812040354516,646.1264991514238,1010.1,646.0
4613,6757,1190.6812040354516,646.1264991514238,1010.1,646.0
4614,6758,1190.6812040354516,646.1264991514238,1010.1,646.0
4615,6759,1190.6812040354516,646.1264991514238,1010.1,646.0
4616,6760,1190.6812040354516,646.1264991514238,1010.1,646.0
4617,6761,1190.6812040354516,646.1264991514238,1010.1,646.0
4618,6762,1190.6812040354516,646.1264991514238,1010.1,646.0
4619,6763,1190.6812040354516,646.1264991514238,1010.1,646.0
4620,6764,1190.6812040354516,646.1264991514238,1010.1,646.0
4621,6765,1190.6812040354516,646.1264991514238,1010.1,646.0
4622,6766,1190.6812040354516,646.1264991514238,1010.1,646.0
4623,6767,1190.6812040354516,646.1264991514238,1010.1,646.0
4624,6768,1190.6812040354516,646.1264991514238,1010.1,646.0
4625,6769,1190.6812040354516,646.1264991514238,1010.1,646.0
4626,6770,1190.6812040354516,646.1264991514238,1010.1,646.0
4627,6771,1190.6812040354516,646.1264991514238,1010.1,646.0
4628,6772,1190.6812040354516,646.1264991514238,1010.1,646.0
4629,6773,1190.6812040354516,646.1264991514238,1010.1,646.0
4630,6774,1190.6812040354516,646.1264991514238,1010.1,646.0
4631,6775,1190.6812040354516,646.1264991514238,1010.1,646.0
4632,6776,1190.6812040354516,646.1264991514238,1010.1,646.0
4633,6777,974.6812040354517,620.1264991514238,1010.1,646.0
4634,6778,974.6812040354517,620.1264991514238,1010.1,646.0
4635,6779,974.6812040354517,620.1264991514238,1010.1,646.0
4636,6780,974.6812040354517,620.1264991514238,1010.1,646.0
4637,6781,974.6812040354517,620.1264991514238,1010.1,646.0
4638,6782,974.6812040354517,620.1264991514238,1010.1,646.0
4639,6783,974.6812040354517,620.1264991514238,1010.1,646.0
4640,6784,974.6812040354517,620.1264991514238,1010.1,646.0
4641,6785,974.6812040354517,620.1264991514238,1010.1,646.0
4642,6786,974.6812040354517,620.1264991514238,1010.1,646.0
4643,6787,974.6812040354517,620.1264991514238,1010.1,646.0
4644,6788,974.6812040354517,620.1264991514238,1010.1,646.0
4645,6789,974.6812040354517,620.1264991514238,1010.1,646.0
4646,6790,974.6812040354517,620.1264991514238,1010.1,646.0
4647,6791,974.6812040354517,620.1264991514238,1010.1,646.0
4648,6792,974.6812040354517,620.1264991514238,1010.1,646.0
4649,6793,974.6812040354517,620.1264991514238,1010.1,646.0
4650,6794,974.6812040354517,620.1264991514238,1010.1,646.0
4651,6795,974.6812040354517,620.1264991514238,1010.1,646.0
4652,6796,974.6812040354517,620.1264991514238,1010.1,646.0
4653,6797,974.6812040354517,620.1264991514238,1010.1,646.0
4654,6798,974.6812040354517,620.1264991514238,1010.1,646.0
4655,6799,974.6812040354517,620.1264991514238,1010.1,646.0
4656,6800,974.6812040354517,620.1264991514238,1010.1,646.0
4657,6801,974.6812040354517,620.1264991514238,1010.1,646.0
4658,6802,974.6812040354517,620.1264991514238,1010.1,646.0
4659,6803,974.6812040354517,620.1264991514238,1010.1,646.0
4660,6804,974.6812040354517,620.1264991514238,1010.1,646.0
4661,6805,974.6812040354517,620.1264991514238,1010.1,646.0
4662,6806,974.6812040354517,620.1264991514238,1010.1,646.0
4663,6807,974.6812040354517,620.1264991514238,1010.1,646.0
4664,6808,974.6812040354517,620.1264991514238,1010.1,646.0
4665,6809,974.6812040354517,620.1264991514238,1010.1,646.0
4666,6810,974.6812040354517,620.1264991514238,1010.1,646.0
4667,6811,758.6812040354517,595.1264991514238,1010.1,646.0
4668,6812,758.6812040354517,595.1264991514238,1010.1,646.0
4669,6813,758.6812040354517,595.1264991514238,1010.1,646.0
4670,6814,758.6812040354517,595.1264991514238,1010.1,646.0
4671,6815,758.6812040354517,595.1264991514238,1010.1,646.0
4672,6816,758.6812040354517,595.1264991514238,1010.1,646.0
4673,6817,758.6812040354517,595.1264991514238,1010.1,646.0
4674,6818,758.6812040354517,595.1264991514238,1010.1,646.0
4675,6819,758.6812040354517,595.1264991514238,1010.1,646.0
4676,6820,758.6812040354517,595.1264991514238,1010.1,646.0
4677,6821,758.6812040354517,595.1264991514238,1010.1,646.0
4678,6822,758.6812040354517,595.1264991514238,1010.1,646.0
4679,6823,758.6812040354517,595.1264991514238,1010.1,646.0
4680,6824,758.6812040354517,595.1264991514238,1010.1,646.0
4681,6825,758.6812040354517,595.1264991514238,1010.1,646.0
4682,6826,758.6812040354517,595.1264991514238,1010.1,646.0
4683,6827,758.6812040354517,595.1264991514238,1010.1,646.0
4684,6828,758.6812040354517,595.1264991514238,1010.1,646.0
4685,6829,758.6812040354517,595.1264991514238,1010.1,646.0
4686,6830,758.6812040354517,595.1264991514238,1010.1,646.0
4687,6831,758.6812040354517,595.1264991514238,1010.1,646.0
4688,6832,758.6812040354517,595.1264991514238,1010.1,646.0
4689,6833,758.6812040354517,595.1264991514238,1010.1,646.0
4690,6834,758.6812040354517,595.1264991514238,1010.1,646.0
4691,6835,758.6812040354517,595.1264991514238,1010.1,646.0
4692,6836,758.6812040354517,595.1264991514238,1010.1,646.0
4693,6837,758.6812040354517,595.1264991514238,1010.1,646.0
4694,6838,758.6812040354517,595.1264991514238,1010.1,646.0
4695,6839,758.6812040354517,595.1264991514238,1010.1,646.0
4696,6840,758.6812040354517,595.1264991514238,1010.1,646.0
4697,6841,758.6812040354517,595.1264991514238,1010.1,646.0
4698,6842,758.6812040354517,595.1264991514238,1010.1,646.0
4699,6843,758.6812040354517,595.1264991514238,1010.1,646.0
4700,6844,758.6812040354517,595.1264991514238,1010.1,646.0
4701,6845,758.6812040354517,595.1264991514238,1010.1,646.0
4702,6846,758.6812040354517,595.1264991514238,1010.1,646.0
4703,6847,758.6812040354517,595.1264991514238,1010.1,646.0
4704,6848,758.6812040354517,595.1264991514238,1010.1,646.0
4705,6849,758.6812040354517,595.1264991514238,1010.1,646.0
4706,6850,758.6812040354517,595.1264991514238,1010.1,646.0
4707,6851,758.6812040354517,595.1264991514238,1010.1,646.0
4708,6852,758.6812040354517,595.1264991514238,1010.1,646.0
4709,6853,758.6812040354517,595.1264991514238,1010.1,646.0
4710,6854,758.6812040354517,595.1264991514238,1010.1,646.0
4711,6855,758.6812040354517,595.1264991514238,1010.1,646.0
4712,6856,758.6812040354517,595.1264991514238,1010.1,646.0
4713,6857,758.6812040354517,595.1264991514238,1010.1,646.0
4714,6858,758.6812040354517,595.1264991514238,1010.1,646.0
4715,6859,758.6812040354517,595.1264991514238,1010.1,646.0
4716,6860,758.6812040354517,595.1264991514238,1010.1,646.0
4717,6861,758.6812040354517,595.1264991514238,1010.1,646.0
4718,6862,758.6812040354517,595.1264991514238,1010.1,646.0
4719,6863,758.6812040354517,595.1264991514238,1010.1,646.0
4720,6864,758.6812040354517,595.1264991514238,1010.1,646.0
4721,6865,758.6812040354517,595.1264991514238,1010.1,646.0
4722,6866,758.6812040354517,595.1264991514238,1010.1,646.0
4723,6867,758.6812040354517,595.1264991514238,1010.1,646.0
4724,6868,758.6812040354517,595.1264991514238,1010.1,646.0
4725,6869,758.6812040354517,595.1264991514238,1010.1,646.0
4726,6870,758.6812040354517,595.1264991514238,1010.1,646.0
4727,6871,758.6812040354517,595.1264991514238,1010.1,646.0
4728,6872,758.6812040354517,595.1264991514238,1010.1,646.0
4729,6873,758.6812040354517,595.1264991514238,1010.1,646.0
4730,6874,758.6812040354517,595.1264991514238,1010.1,646.0
4731,6875,758.6812040354517,595.1264991514238,1010.1,646.0
4732,6876,758.6812040354517,595.1264991514238,1010.1,646.0
4733,6877,971.6812040354517,606.1264991514238,1010.1,646.0
4734,6878,971.6812040354517,606.1264991514238,1010.1,646.0
4735,6879,971.6812040354517,606.1264991514238,1010.1,646.0
4736,6880,971.6812040354517,606.1264991514238,1010.1,646.0
4737,6881,971.6812040354517,606.1264991514238,1010.1,646.0
4738,6882,971.6812040354517,606.1264991514238,1010.1,646.0
4739,6883,971.6812040354517,606.1264991514238,1010.1,646.0
4740,6884,971.6812040354517,606.1264991514238,1010.1,646.0
4741,6885,971.6812040354517,606.1264991514238,1010.1,646.0
4742,6886,971.6812040354517,606.1264991514238,1010.1,646.0
4743,6887,971.6812040354517,606.1264991514238,1010.1,646.0
4744,6888,971.6812040354517,606.1264991514238,1010.1,646.0
4745,6889,971.6812040354517,606.1264991514238,1010.1,646.0
4746,6890,971.6812040354517,606.1264991514238,1010.1,646.0
4747,6891,971.6812040354517,606.1264991514238,1010.1,646.0
4748,6892,971.6812040354517,606.1264991514238,1010.1,646.0
4749,6893,971.6812040354517,606.1264991514238,1010.1,646.0
4750,6894,971.6812040354517,606.1264991514238,1010.1,646.0
4751,6895,971.6812040354517,606.1264991514238,1010.1,646.0
4752,6896,971.6812040354517,606.1264991514238,1010.1,646.0
4753,6897,971.6812040354517,606.1264991514238,1010.1,646.0
4754,6898,971.6812040354517,606.1264991514238,1010.1,646.0
4755,6899,971.6812040354517,606.1264991514238,1010.1,646.0
4756,6900,971.6812040354517,606.1264991514238,1010.1,646.0
4757,6901,971.6812040354517,606.1264991514238,1010.1,646.0
4758,6902,971.6812040354517,606.1264991514238,1010.1,646.0
4759,6903,971.6812040354517,606.1264991514238,1010.1,646.0
4760,6904,971.6812040354517,606.1264991514238,1010.1,646.0
4761,6905,971.6812040354517,606.1264991514238,1010.1,646.0
4762,6906,971.6812040354517,606.1264991514238,1010.1,646.0
4763,6907,971.6812040354517,606.1264991514238,1010.1,646.0
4764,6908,971.6812040354517,606.1264991514238,1010.1,646.0
4765,6909,971.6812040354517,606.1264991514238,1010.1,646.0
4766,6910,971.6812040354517,606.1264991514238,1010.1,646.0
4767,6911,1184.6812040354516,617.1264991514238,1010.1,646.0
4768,6912,1184.6812040354516,617.1264991514238,1010.1,646.0
4769,6913,1184.6812040354516,617.1264991514238,1010.1,646.0
4770,6914,1184.6812040354516,617.1264991514238,1010.1,646.0
4771,6915,1184.6812040354516,617.1264991514238,1010.1,646.0
4772,6916,1184.6812040354516,617.1264991514238,1010.1,646.0
4773,6917,1184.6812040354516,617.1264991514238,1010.1,646.0
4774,6918,1184.6812040354516,617.1264991514238,1010.1,646.0
4775,6919,1184.6812040354516,617.1264991514238,1010.1,646.0
4776,6920,1184.6812040354516,617.1264991514238,1010.1,646.0
4777,6921,1184.6812040354516,617.1264991514238,1010.1,646.0
4778,6922,1184.6812040354516,617.1264991514238,1010.1,646.0
4779,6923,1184.6812040354516,617.1264991514238,1010.1,646.0
4780,6924,1184.6812040354516,617.1264991514238,1010.1,646.0
4781,6925,1184.6812040354516,617.1264991514238,1010.1,646.0
4782,6926,1184.6812040354516,617.1264991514238,1010.1,646.0
4783,6927,1184.6812040354516,617.1264991514238,1010.1,646.0
4784,6928,1184.6812040354516,617.1264991514238,1010.1,646.0
4785,6929,1184.6812040354516,617.1264991514238,1010.1,646.0
4786,6930,1184.6812040354516,617.1264991514238,1010.1,646.0
4787,6931,1184.6812040354516,617.1264991514238,1010.1,646.0
4788,6932,1184.6812040354516,617.1264991514238,1010.1,646.0
4789,6933,1184.6812040354516,617.1264991514238,1010.1,646.0
4790,6934,1184.6812040354516,617.1264991514238,1010.1,646.0
4791,6935,1184.6812040354516,617.1264991514238,1010.1,646.0
4792,6936,1184.6812040354516,617.1264991514238,1010.1,646.0
4793,6937,1184.6812040354516,617.1264991514238,1010.1,646.0
4794,6938,1184.6812040354516,617.1264991514238,1010.1,646.0
4795,6939,1184.6812040354516,617.1264991514238,1010.1,646.0
4796,6940,1184.6812040354516,617.1264991514238,1010.1,646.0
4797,6941,1184.6812040354516,617.1264991514238,1010.1,646.0
4798,6942,1184.6812040354516,617.1264991514238,1010.1,646.0
4799,6943,1184.6812040354516,617.1264991514238,1010.1,646.0
4800,6944,1184.6812040354516,617.1264991514238,1010.1,646.0
4801,6945,1184.6812040354516,617.1264991514238,1010.1,646.0
4802,6946,1184.6812040354516,617.1264991514238,1010.1,646.0
4803,6947,1184.6812040354516,617.1264991514238,1010.1,646.0
4804,6948,1184.6812040354516,617.1264991514238,1010.1,646.0
4805,6949,1184.6812040354516,617.1264991514238,1010.1,646.0
4806,6950,1184.6812040354516,617.1264991514238,1010.1,646.0
4807,6951,1184.6812040354516,617.1264991514238,1010.1,646.0
4808,6952,1184.6812040354516,617.1264991514238,1010.1,646.0
4809,6953,1184.6812040354516,617.1264991514238,1010.1,646.0
4810,6954,1184.6812040354516,617.1264991514238,1010.1,646.0
4811,6955,1184.6812040354516,617.1264991514238,1010.1,646.0
4812,6956,1184.6812040354516,617.1264991514238,1010.1,646.0
4813,6957,1184.6812040354516,617.1264991514238,1010.1,646.0
4814,6958,1184.6812040354516,617.1264991514238,1010.1,646.0
4815,6959,1184.6812040354516,617.1264991514238,1010.1,646.0
4816,6960,1184.6812040354516,617.1264991514238,1010.1,646.0
4817,6961,1184.6812040354516,617.1264991514238,1010.1,646.0
4818,6962,1184.6812040354516,617.1264991514238,1010.1,646.0
4819,6963,1184.6812040354516,617.1264991514238,1010.1,646.0
4820,6964,1184.6812040354516,617.1264991514238,1010.1,646.0
4821,6965,1184.6812040354516,617.1264991514238,1010.1,646.0
4822,6966,1184.6812040354516,617.1264991514238,1010.1,646.0
4823,6967,1184.6812040354516,617.1264991514238,1010.1,646.0
4824,6968,1184.6812040354516,617.1264991514238,1010.1,646.0
4825,6969,1184.6812040354516,617.1264991514238,1010.1,646.0
4826,6970,1184.6812040354516,617.1264991514238,1010.1,646.0
4827,6971,1184.6812040354516,617.1264991514238,1010.1,646.0
4828,6972,1184.6812040354516,617.1264991514238,1010.1,646.0
4829,6973,1184.6812040354516,617.1264991514238,1010.1,646.0
4830,6974,1184.6812040354516,617.1264991514238,1010.1,646.0
4831,6975,1184.6812040354516,617.1264991514238,1010.1,646.0
4832,6976,1184.6812040354516,617.1264991514238,1010.1,646.0
4833,6977,1184.6812040354516,617.1264991514238,1010.1,646.0
4834,6978,1184.6812040354516,617.1264991514238,1010.1,646.0
4835,6979,1184.6812040354516,617.1264991514238,1010.1,646.0
4836,6980,1184.6812040354516,617.1264991514238,1010.1,646.0
4837,6981,1184.6812040354516,617.1264991514238,1010.1,646.0
4838,6982,1184.6812040354516,617.1264991514238,1010.1,646.0
4839,6983,1184.6812040354516,617.1264991514238,1010.1,646.0
4840,6984,1184.6812040354516,617.1264991514238,1010.1,646.0
4841,6985,1184.6812040354516,617.1264991514238,1010.1,646.0
4842,6986,1184.6812040354516,617.1264991514238,1010.1,646.0
4843,6987,1184.6812040354516,617.1264991514238,1010.1,646.0
4844,6988,1184.6812040354516,617.1264991514238,1010.1,646.0
4845,6989,1184.6812040354516,617.1264991514238,1010.1,646.0
4846,6990,1184.6812040354516,617.1264991514238,1010.1,646.0
