path_ref,path_query,ref_x,ref_y,query_x,query_y
5695,7839,897.6812040354517,668.1264991514238,902.0,647.3
5696,7840,897.6812040354517,668.1264991514238,902.0,647.3
5697,7841,897.6812040354517,668.1264991514238,902.0,647.3
5698,7842,897.6812040354517,668.1264991514238,902.0,647.3
5699,7843,897.6812040354517,668.1264991514238,902.0,647.3
5700,7844,897.6812040354517,668.1264991514238,902.0,647.3
5701,7845,897.6812040354517,668.1264991514238,902.0,647.3
5702,7846,897.6812040354517,668.1264991514238,902.0,647.3
5703,7847,897.6812040354517,668.1264991514238,902.0,647.3
5704,7848,897.6812040354517,668.1264991514238,902.0,647.3
5705,7849,897.6812040354517,668.1264991514238,902.0,647.3
5706,7850,897.6812040354517,668.1264991514238,902.0,647.3
5707,7851,897.6812040354517,668.1264991514238,902.0,647.3
5708,7852,897.6812040354517,668.1264991514238,902.0,647.3
5709,7853,897.6812040354517,668.1264991514238,902.0,647.3
5710,7854,897.6812040354517,668.1264991514238,902.0,647.3
5711,7855,897.6812040354517,668.1264991514238,902.0,647.3
5712,7856,897.6812040354517,668.1264991514238,902.0,647.3
5713,7857,897.6812040354517,668.1264991514238,902.0,647.3
5714,7858,897.6812040354517,668.1264991514238,902.0,647.3
5715,7859,897.6812040354517,668.1264991514238,902.0,647.3
5716,7860,897.6812040354517,668.1264991514238,902.0,647.3
5717,7861,897.6812040354517,668.1264991514238,902.0,647.3
5718,7862,897.6812040354517,668.1264991514238,902.0,647.3
5719,7863,897.6812040354517,668.1264991514238,902.0,647.3
5720,7864,897.6812040354517,668.1264991514238,902.0,647.3
5721,7865,897.6812040354517,668.1264991514238,902.0,647.3
5722,7866,897.6812040354517,668.1264991514238,902.0,647.3
5723,7867,897.6812040354517,668.1264991514238,902.0,647.3
5724,7868,897.6812040354517,668.1264991514238,902.0,647.3
5725,7869,897.6812040354517,668.1264991514238,902.0,647.3
5726,7870,897.6812040354517,668.1264991514238,902.0,647.3
5727,7871,897.6812040354517,668.1264991514238,902.0,647.3
5728,7872,897.6812040354517,668.1264991514238,902.0,647.3
5729,7873,897.6812040354517,668.1264991514238,902.0,647.3
5730,7874,897.6812040354517,668.1264991514238,902.0,647.3
5731,7875,897.6812040354517,668.1264991514238,902.0,647.3
5732,7876,897.6812040354517,668.1264991514238,902.0,647.3
5733,7877,897.6812040354517,668.1264991514238,902.0,647.3
5734,7878,897.6812040354517,668.1264991514238,902.0,647.3
5735,7879,897.6812040354517,668.1264991514238,902.0,647.3
5736,7880,897.6812040354517,668.1264991514238,902.0,647.3
5737,7881,897.6812040354517,668.1264991514238,902.0,647.3
5738,7882,897.6812040354517,668.1264991514238,902.0,647.3
5739,7883,897.6812040354517,668.1264991514238,902.0,647.3
5740,7884,897.6812040354517,668.1264991514238,902.0,647.3
5741,7885,897.6812040354517,668.1264991514238,902.0,647.3
5742,7886,897.6812040354517,668.1264991514238,902.0,647.3
5743,7887,897.6812040354517,668.1264991514238,902.0,647.3
5744,7888,897.6812040354517,668.1264991514238,902.0,647.3
5745,7889,897.6812040354517,668.1264991514238,902.0,647.3
5746,7890,897.6812040354517,668.1264991514238,902.0,647.3
5747,7891,897.6812040354517,668.1264991514238,902.0,647.3
5748,7892,897.6812040354517,668.1264991514238,902.0,647.3
5749,7893,897.6812040354517,668.1264991514238,902.0,647.3
5750,7894,897.6812040354517,668.1264991514238,902.0,647.3
5751,7895,897.6812040354517,668.1264991514238,902.0,647.3
5752,7896,897.6812040354517,668.1264991514238,902.0,647.3
5753,7897,897.6812040354517,668.1264991514238,902.0,647.3
5754,7898,897.6812040354517,668.1264991514238,902.0,647.3
5755,7899,897.6812040354517,668.1264991514238,902.0,647.3
5756,7900,897.6812040354517,668.1264991514238,902.0,647.3
5757,7901,897.6812040354517,668.1264991514238,902.0,647.3
5758,7902,897.6812040354517,668.1264991514238,902.0,647.3
5759,7903,897.6812040354517,668.1264991514238,902.0,647.3
5760,7904,897.6812040354517,668.1264991514238,902.0,647.3
5761,7905,897.6812040354517,668.1264991514238,902.0,647.3
5762,7906,897.6812040354517,668.1264991514238,902.0,647.3
5763,7907,897.6812040354517,668.1264991514238,902.0,647.3
5764,7908,897.6812040354517,668.1264991514238,902.0,647.3
5765,7909,897.6812040354517,668.1264991514238,902.0,647.3
5765,7910,897.6812040354517,668.1264991514238,902.0,647.3
5765,7911,897.6812040354517,668.1264991514238,902.0,647.3
5765,7912,897.6812040354517,668.1264991514238,902.0,647.3
5765,7913,897.6812040354517,668.1264991514238,902.0,647.3
5765,7914,897.6812040354517,668.1264991514238,902.0,647.3
5765,7915,897.6812040354517,668.1264991514238,902.0,647.3
5765,7916,897.6812040354517,668.1264991514238,902.0,647.3
5765,7917,897.6812040354517,668.1264991514238,902.0,647.3
5765,7918,897.6812040354517,668.1264991514238,902.0,647.3
5765,7919,897.6812040354517,668.1264991514238,902.0,647.3
5765,7920,897.6812040354517,668.1264991514238,902.0,647.3
5765,7921,897.6812040354517,668.1264991514238,902.0,647.3
5765,7922,897.6812040354517,668.1264991514238,902.0,647.3
5765,7923,897.6812040354517,668.1264991514238,902.0,647.3
5765,7924,897.6812040354517,668.1264991514238,902.0,647.3
5765,7925,897.6812040354517,668.1264991514238,902.0,647.3
5765,7926,897.6812040354517,668.1264991514238,902.0,647.3
5765,7927,897.6812040354517,668.1264991514238,902.0,647.3
5765,7928,897.6812040354517,668.1264991514238,902.0,647.3
5765,7929,897.6812040354517,668.1264991514238,902.0,647.3
5765,7930,897.6812040354517,668.1264991514238,902.0,647.3
5765,7931,897.6812040354517,668.1264991514238,902.0,647.3
5765,7932,897.6812040354517,668.1264991514238,902.0,647.3
5765,7933,897.6812040354517,668.1264991514238,902.0,647.3
5765,7934,897.6812040354517,668.1264991514238,902.0,647.3
5765,7935,897.6812040354517,668.1264991514238,902.0,647.3
5765,7936,897.6812040354517,668.1264991514238,902.0,647.3
5765,7937,897.6812040354517,668.1264991514238,902.0,647.3
5765,7938,897.6812040354517,668.1264991514238,902.0,647.3
5765,7939,897.6812040354517,668.1264991514238,902.0,647.3
5765,7940,897.6812040354517,668.1264991514238,902.0,647.3
5765,7941,897.6812040354517,668.1264991514238,902.0,647.3
5765,7942,897.6812040354517,668.1264991514238,902.0,647.3
5765,7943,897.6812040354517,668.1264991514238,902.0,647.3
5765,7944,897.6812040354517,668.1264991514238,902.0,647.3
5765,7945,897.6812040354517,668.1264991514238,902.0,647.3
5765,7946,897.6812040354517,668.1264991514238,902.0,647.3
5765,7947,897.6812040354517,668.1264991514238,902.0,647.3
5765,7948,897.6812040354517,668.1264991514238,902.0,647.3
5765,7949,897.6812040354517,668.1264991514238,902.0,647.3
5765,7950,897.6812040354517,668.1264991514238,902.0,647.3
5765,7951,897.6812040354517,668.1264991514238,902.0,647.3
5765,7952,897.6812040354517,668.1264991514238,902.0,647.3
5765,7953,897.6812040354517,668.1264991514238,902.0,647.3
5765,7954,897.6812040354517,668.1264991514238,902.0,647.3
5765,7955,897.6812040354517,668.1264991514238,902.0,647.3
5765,7956,897.6812040354517,668.1264991514238,902.0,647.3
5765,7957,897.6812040354517,668.1264991514238,902.0,647.3
5765,7958,897.6812040354517,668.1264991514238,902.0,647.3
5765,7959,897.6812040354517,668.1264991514238,902.0,647.3
5765,7960,897.6812040354517,668.1264991514238,902.0,647.3
5765,7961,897.6812040354517,668.1264991514238,902.0,647.3
5765,7962,897.6812040354517,668.1264991514238,902.0,647.3
5765,7963,897.6812040354517,668.1264991514238,902.0,647.3
5765,7964,897.6812040354517,668.1264991514238,902.0,647.3
5765,7965,897.6812040354517,668.1264991514238,902.0,647.3
5765,7966,897.6812040354517,668.1264991514238,902.0,647.3
5765,7967,897.6812040354517,668.1264991514238,902.0,647.3
5765,7968,897.6812040354517,668.1264991514238,902.0,647.3
5765,7969,897.6812040354517,668.1264991514238,902.0,647.3
5765,7970,897.6812040354517,668.1264991514238,902.0,647.3
5765,7971,897.6812040354517,668.1264991514238,902.0,647.3
5765,7972,897.6812040354517,668.1264991514238,902.0,647.3
5765,7973,897.6812040354517,668.1264991514238,902.0,647.3
5765,7974,897.6812040354517,668.1264991514238,902.0,647.3
5765,7975,897.6812040354517,668.1264991514238,902.0,647.3
5765,7976,897.6812040354517,668.1264991514238,902.0,647.3
5765,7977,897.6812040354517,668.1264991514238,902.0,647.3
5765,7978,897.6812040354517,668.1264991514238,902.0,647.3
5765,7979,897.6812040354517,668.1264991514238,902.0,647.3
5765,7980,897.6812040354517,668.1264991514238,902.0,647.3
5765,7981,897.6812040354517,668.1264991514238,902.0,647.3
5765,7982,897.6812040354517,668.1264991514238,902.0,647.3
5765,7983,897.6812040354517,668.1264991514238,902.0,647.3
5765,7984,897.6812040354517,668.1264991514238,902.0,647.3
5765,7985,897.6812040354517,668.1264991514238,902.0,647.3
5765,7986,897.6812040354517,668.1264991514238,902.0,647.3
5765,7987,897.6812040354517,668.1264991514238,902.0,647.3
5765,7988,897.6812040354517,668.1264991514238,902.0,647.3
5765,7989,897.6812040354517,668.1264991514238,902.0,647.3
5765,7990,897.6812040354517,668.1264991514238,902.0,647.3
5765,7991,897.6812040354517,668.1264991514238,902.0,647.3
5765,7992,897.6812040354517,668.1264991514238,902.0,647.3
5765,7993,897.6812040354517,668.1264991514238,902.0,647.3
5765,7994,897.6812040354517,668.1264991514238,902.0,647.3
5765,7995,897.6812040354517,668.1264991514238,902.0,647.3
5765,7996,897.6812040354517,668.1264991514238,902.0,647.3
5765,7997,897.6812040354517,668.1264991514238,902.0,647.3
5765,7998,897.6812040354517,668.1264991514238,902.0,647.3
5765,7999,897.6812040354517,668.1264991514238,902.0,647.3
5765,8000,897.6812040354517,668.1264991514238,902.0,647.3
5765,8001,897.6812040354517,668.1264991514238,902.0,647.3
5765,8002,897.6812040354517,668.1264991514238,902.0,647.3
5765,8003,897.6812040354517,668.1264991514238,902.0,647.3
5765,8004,897.6812040354517,668.1264991514238,902.0,647.3
5765,8005,897.6812040354517,668.1264991514238,902.0,647.3
5765,8006,897.6812040354517,668.1264991514238,902.0,647.3
5765,8007,897.6812040354517,668.1264991514238,902.0,647.3
5765,8008,897.6812040354517,668.1264991514238,902.0,647.3
5765,8009,897.6812040354517,668.1264991514238,902.0,647.3
5765,8010,897.6812040354517,668.1264991514238,902.0,647.3
5765,8011,897.6812040354517,668.1264991514238,902.0,647.3
5765,8012,897.6812040354517,668.1264991514238,902.0,647.3
5765,8013,897.6812040354517,668.1264991514238,902.0,647.3
5765,8014,897.6812040354517,668.1264991514238,902.0,647.3
5765,8015,897.6812040354517,668.1264991514238,902.0,647.3
5765,8016,897.6812040354517,668.1264991514238,902.0,647.3
5765,8017,897.6812040354517,668.1264991514238,902.0,647.3
5765,8018,897.6812040354517,668.1264991514238,902.0,647.3
5765,8019,897.6812040354517,668.1264991514238,902.0,647.3
5765,8020,897.6812040354517,668.1264991514238,902.0,647.3
5765,8021,897.6812040354517,668.1264991514238,902.0,647.3
5765,8022,897.6812040354517,668.1264991514238,902.0,647.3
5765,8023,897.6812040354517,668.1264991514238,902.0,647.3
5765,8024,897.6812040354517,668.1264991514238,902.0,647.3
5765,8025,897.6812040354517,668.1264991514238,902.0,647.3
5765,8026,897.6812040354517,668.1264991514238,902.0,647.3
5765,8027,897.6812040354517,668.1264991514238,902.0,647.3
5765,8028,897.6812040354517,668.1264991514238,902.0,647.3
5765,8029,897.6812040354517,668.1264991514238,902.0,647.3
5765,8030,897.6812040354517,668.1264991514238,902.0,647.3
5765,8031,897.6812040354517,668.1264991514238,902.0,647.3
5765,8032,897.6812040354517,668.1264991514238,902.0,647.3
5765,8033,897.6812040354517,668.1264991514238,902.0,647.3
5765,8034,897.6812040354517,668.1264991514238,902.0,647.3
5765,8035,897.6812040354517,668.1264991514238,902.0,647.3
5765,8036,897.6812040354517,668.1264991514238,902.0,647.3
5765,8037,897.6812040354517,668.1264991514238,902.0,647.3
5765,8038,897.6812040354517,668.1264991514238,902.0,647.3
5765,8039,897.6812040354517,668.1264991514238,902.0,647.3
5765,8040,897.6812040354517,668.1264991514238,902.0,647.3
5765,8041,897.6812040354517,668.1264991514238,902.0,647.3
5765,8042,897.6812040354517,668.1264991514238,902.0,647.3
5765,8043,897.6812040354517,668.1264991514238,902.0,647.3
5765,8044,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8045,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8046,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8047,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8048,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8049,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8050,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8051,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8052,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8053,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8054,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8055,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8056,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8057,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8058,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8059,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8060,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8061,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8062,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8063,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8064,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8065,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8066,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8067,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8068,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8069,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8070,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8071,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8072,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8073,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8074,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8075,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8076,1054.6812040354516,657.1264991514238,902.0,647.3
5765,8077,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8078,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8079,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8080,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8081,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8082,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8083,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8084,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8085,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8086,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8087,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8088,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8089,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8090,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8091,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8092,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8093,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8094,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8095,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8096,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8097,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8098,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8099,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8100,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8101,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8102,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8103,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8104,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8105,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8106,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8107,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8108,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8109,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8110,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8111,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8112,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8113,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8114,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8115,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8116,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8117,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8118,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8119,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8120,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8121,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8122,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8123,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8124,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8125,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8126,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8127,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8128,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8129,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8130,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8131,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8132,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8133,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8134,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8135,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8136,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8137,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8138,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8139,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8140,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8141,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8142,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8143,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8144,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8145,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8146,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8147,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8148,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8149,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8150,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8151,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8152,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8153,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8154,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8155,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8156,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8157,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8158,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8159,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8160,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8161,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8162,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8163,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8164,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8165,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8166,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8167,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8168,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8169,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8170,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8171,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8172,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8173,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8174,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8175,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8176,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8177,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8178,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8179,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8180,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8181,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8182,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8183,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8184,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8185,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8186,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8187,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8188,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8189,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8190,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8191,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8192,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8193,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8194,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8195,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8196,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8197,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8198,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8199,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8200,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8201,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8202,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8203,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8204,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8205,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8206,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8207,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8208,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8209,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8210,1211.6812040354516,646.1264991514238,902.0,647.3
5765,8211,763.6812040354517,622.1264991514238,902.0,647.3
5765,8212,763.6812040354517,622.1264991514238,902.0,647.3
5765,8213,763.6812040354517,622.1264991514238,902.0,647.3
5765,8214,763.6812040354517,622.1264991514238,902.0,647.3
5765,8215,763.6812040354517,622.1264991514238,902.0,647.3
5765,8216,763.6812040354517,622.1264991514238,902.0,647.3
5765,8217,763.6812040354517,622.1264991514238,902.0,647.3
5765,8218,763.6812040354517,622.1264991514238,902.0,647.3
5765,8219,763.6812040354517,622.1264991514238,902.0,647.3
5765,8220,763.6812040354517,622.1264991514238,902.0,647.3
5765,8221,763.6812040354517,622.1264991514238,902.0,647.3
5765,8222,763.6812040354517,622.1264991514238,902.0,647.3
5765,8223,763.6812040354517,622.1264991514238,902.0,647.3
5765,8224,763.6812040354517,622.1264991514238,902.0,647.3
5765,8225,763.6812040354517,622.1264991514238,902.0,647.3
5765,8226,763.6812040354517,622.1264991514238,902.0,647.3
5765,8227,763.6812040354517,622.1264991514238,902.0,647.3
5765,8228,763.6812040354517,622.1264991514238,902.0,647.3
5765,8229,763.6812040354517,622.1264991514238,902.0,647.3
5765,8230,763.6812040354517,622.1264991514238,902.0,647.3
5765,8231,763.6812040354517,622.1264991514238,902.0,647.3
5765,8232,763.6812040354517,622.1264991514238,902.0,647.3
5765,8233,763.6812040354517,622.1264991514238,902.0,647.3
5765,8234,763.6812040354517,622.1264991514238,902.0,647.3
5765,8235,763.6812040354517,622.1264991514238,902.0,647.3
5765,8236,763.6812040354517,622.1264991514238,902.0,647.3
5765,8237,763.6812040354517,622.1264991514238,902.0,647.3
5765,8238,763.6812040354517,622.1264991514238,902.0,647.3
5765,8239,763.6812040354517,622.1264991514238,902.0,647.3
5765,8240,763.6812040354517,622.1264991514238,902.0,647.3
5765,8241,763.6812040354517,622.1264991514238,902.0,647.3
5765,8242,763.6812040354517,622.1264991514238,902.0,647.3
5765,8243,763.6812040354517,622.1264991514238,902.0,647.3
5765,8244,763.6812040354517,622.1264991514238,902.0,647.3
5765,8245,763.6812040354517,622.1264991514238,902.0,647.3
5765,8246,763.6812040354517,622.1264991514238,902.0,647.3
5765,8247,763.6812040354517,622.1264991514238,902.0,647.3
5765,8248,763.6812040354517,622.1264991514238,902.0,647.3
5765,8249,763.6812040354517,622.1264991514238,902.0,647.3
5765,8250,763.6812040354517,622.1264991514238,902.0,647.3
5765,8251,763.6812040354517,622.1264991514238,902.0,647.3
5765,8252,763.6812040354517,622.1264991514238,902.0,647.3
5765,8253,763.6812040354517,622.1264991514238,902.0,647.3
5765,8254,763.6812040354517,622.1264991514238,902.0,647.3
5765,8255,763.6812040354517,622.1264991514238,902.0,647.3
5765,8256,763.6812040354517,622.1264991514238,902.0,647.3
5765,8257,763.6812040354517,622.1264991514238,902.0,647.3
5765,8258,763.6812040354517,622.1264991514238,902.0,647.3
5765,8259,763.6812040354517,622.1264991514238,902.0,647.3
5765,8260,763.6812040354517,622.1264991514238,902.0,647.3
5765,8261,763.6812040354517,622.1264991514238,902.0,647.3
5765,8262,763.6812040354517,622.1264991514238,902.0,647.3
5765,8263,763.6812040354517,622.1264991514238,902.0,647.3
5765,8264,763.6812040354517,622.1264991514238,902.0,647.3
5765,8265,763.6812040354517,622.1264991514238,902.0,647.3
5765,8266,763.6812040354517,622.1264991514238,902.0,647.3
5765,8267,763.6812040354517,622.1264991514238,902.0,647.3
5765,8268,763.6812040354517,622.1264991514238,902.0,647.3
5765,8269,763.6812040354517,622.1264991514238,902.0,647.3
