path_ref,path_query,ref_x,ref_y,query_x,query_y
5932,9973,949.6812040354517,242.12649915142373,965.2,631.6
5932,9974,949.6812040354517,242.12649915142373,965.2,631.6
5932,9975,949.6812040354517,242.12649915142373,965.2,631.6
5932,9976,949.6812040354517,242.12649915142373,965.2,631.6
5932,9977,949.6812040354517,242.12649915142373,965.2,631.6
5932,9978,949.6812040354517,242.12649915142373,965.2,631.6
5932,9979,949.6812040354517,242.12649915142373,965.2,631.6
5932,9980,949.6812040354517,242.12649915142373,965.2,631.6
5932,9981,949.6812040354517,242.12649915142373,965.2,631.6
5932,9982,949.6812040354517,242.12649915142373,965.2,631.6
5932,9983,949.6812040354517,242.12649915142373,965.2,631.6
5932,9984,949.6812040354517,242.12649915142373,965.2,631.6
5932,9985,949.6812040354517,242.12649915142373,965.2,631.6
5932,9986,949.6812040354517,242.12649915142373,965.2,631.6
5932,9987,949.6812040354517,242.12649915142373,965.2,631.6
5932,9988,949.6812040354517,242.12649915142373,965.2,631.6
5932,9989,949.6812040354517,242.12649915142373,965.2,631.6
5932,9990,949.6812040354517,242.12649915142373,965.2,631.6
5932,9991,949.6812040354517,242.12649915142373,965.2,631.6
5932,9992,949.6812040354517,242.12649915142373,965.2,631.6
5932,9993,949.6812040354517,242.12649915142373,965.2,631.6
5932,9994,949.6812040354517,242.12649915142373,965.2,631.6
5932,9995,949.6812040354517,242.12649915142373,965.2,631.6
5932,9996,949.6812040354517,242.12649915142373,965.2,631.6
5932,9997,949.6812040354517,242.12649915142373,965.2,631.6
5932,9998,949.6812040354517,242.12649915142373,965.2,631.6
5932,9999,949.6812040354517,242.12649915142373,965.2,631.6
5932,10000,949.6812040354517,242.12649915142373,965.2,631.6
5932,10001,949.6812040354517,242.12649915142373,965.2,631.6
5932,10002,949.6812040354517,242.12649915142373,965.2,631.6
5932,10003,949.6812040354517,242.12649915142373,965.2,631.6
5932,10004,949.6812040354517,242.12649915142373,965.2,631.6
5932,10005,949.6812040354517,242.12649915142373,965.2,631.6
5932,10006,949.6812040354517,242.12649915142373,965.2,631.6
5932,10007,949.6812040354517,242.12649915142373,965.2,631.6
5932,10008,949.6812040354517,242.12649915142373,965.2,631.6
5932,10009,949.6812040354517,242.12649915142373,965.2,631.6
5932,10010,949.6812040354517,242.12649915142373,965.2,631.6
5932,10011,949.6812040354517,242.12649915142373,965.2,631.6
5932,10012,949.6812040354517,242.12649915142373,965.2,631.6
5932,10013,949.6812040354517,242.12649915142373,965.2,631.6
5932,10014,949.6812040354517,242.12649915142373,965.2,631.6
5932,10015,949.6812040354517,242.12649915142373,965.2,631.6
5932,10016,949.6812040354517,242.12649915142373,965.2,631.6
5932,10017,949.6812040354517,242.12649915142373,965.2,631.6
5932,10018,949.6812040354517,242.12649915142373,965.2,631.6
5932,10019,949.6812040354517,242.12649915142373,965.2,631.6
5932,10020,949.6812040354517,242.12649915142373,965.2,631.6
5932,10021,949.6812040354517,242.12649915142373,965.2,631.6
5932,10022,949.6812040354517,242.12649915142373,965.2,631.6
5932,10023,949.6812040354517,242.12649915142373,965.2,631.6
5932,10024,949.6812040354517,242.12649915142373,965.2,631.6
5932,10025,949.6812040354517,242.12649915142373,965.2,631.6
5932,10026,949.6812040354517,242.12649915142373,965.2,631.6
5932,10027,949.6812040354517,242.12649915142373,965.2,631.6
5932,10028,949.6812040354517,242.12649915142373,965.2,631.6
5932,10029,949.6812040354517,242.12649915142373,965.2,631.6
5932,10030,949.6812040354517,242.12649915142373,965.2,631.6
5932,10031,949.6812040354517,242.12649915142373,965.2,631.6
5932,10032,949.6812040354517,242.12649915142373,965.2,631.6
5932,10033,949.6812040354517,242.12649915142373,965.2,631.6
5932,10034,949.6812040354517,242.12649915142373,965.2,631.6
5932,10035,949.6812040354517,242.12649915142373,965.2,631.6
5932,10036,949.6812040354517,242.12649915142373,965.2,631.6
5932,10037,949.6812040354517,242.12649915142373,965.2,631.6
5932,10038,949.6812040354517,242.12649915142373,965.2,631.6
5932,10039,949.6812040354517,242.12649915142373,965.2,631.6
5932,10040,949.6812040354517,242.12649915142373,965.2,631.6
5932,10041,949.6812040354517,242.12649915142373,965.2,631.6
5932,10042,949.6812040354517,242.12649915142373,965.2,631.6
5932,10043,949.6812040354517,242.12649915142373,965.2,631.6
5932,10044,949.6812040354517,242.12649915142373,965.2,631.6
5932,10045,949.6812040354517,242.12649915142373,965.2,631.6
5932,10046,949.6812040354517,242.12649915142373,965.2,631.6
5932,10047,949.6812040354517,242.12649915142373,965.2,631.6
5932,10048,949.6812040354517,242.12649915142373,965.2,631.6
5932,10049,949.6812040354517,242.12649915142373,965.2,631.6
5932,10050,949.6812040354517,242.12649915142373,965.2,631.6
5932,10051,949.6812040354517,242.12649915142373,965.2,631.6
5932,10052,949.6812040354517,242.12649915142373,965.2,631.6
5932,10053,949.6812040354517,242.12649915142373,965.2,631.6
5932,10054,949.6812040354517,242.12649915142373,965.2,631.6
5932,10055,949.6812040354517,242.12649915142373,965.2,631.6
5932,10056,949.6812040354517,242.12649915142373,965.2,631.6
5932,10057,949.6812040354517,242.12649915142373,965.2,631.6
5932,10058,949.6812040354517,242.12649915142373,965.2,631.6
5932,10059,949.6812040354517,242.12649915142373,965.2,631.6
5932,10060,949.6812040354517,242.12649915142373,965.2,631.6
5932,10061,949.6812040354517,242.12649915142373,965.2,631.6
5932,10062,949.6812040354517,242.12649915142373,965.2,631.6
5932,10063,949.6812040354517,242.12649915142373,965.2,631.6
5932,10064,949.6812040354517,242.12649915142373,965.2,631.6
5932,10065,949.6812040354517,242.12649915142373,965.2,631.6
5932,10066,949.6812040354517,242.12649915142373,965.2,631.6
5932,10067,949.6812040354517,242.12649915142373,965.2,631.6
5932,10068,949.6812040354517,242.12649915142373,965.2,631.6
5932,10069,949.6812040354517,242.12649915142373,965.2,631.6
5932,10070,949.6812040354517,242.12649915142373,965.2,631.6
5932,10071,949.6812040354517,242.12649915142373,965.2,631.6
5932,10072,949.6812040354517,242.12649915142373,965.2,631.6
5932,10073,949.6812040354517,242.12649915142373,965.2,631.6
5932,10074,949.6812040354517,242.12649915142373,965.2,631.6
5932,10075,949.6812040354517,242.12649915142373,965.2,631.6
5932,10076,949.6812040354517,242.12649915142373,965.2,631.6
5932,10077,949.6812040354517,242.12649915142373,965.2,631.6
5932,10078,949.6812040354517,242.12649915142373,965.2,631.6
5932,10079,949.6812040354517,242.12649915142373,965.2,631.6
5932,10080,949.6812040354517,242.12649915142373,965.2,631.6
5932,10081,949.6812040354517,242.12649915142373,965.2,631.6
5932,10082,949.6812040354517,242.12649915142373,965.2,631.6
5932,10083,949.6812040354517,242.12649915142373,965.2,631.6
5932,10084,949.6812040354517,242.12649915142373,965.2,631.6
5932,10085,949.6812040354517,242.12649915142373,965.2,631.6
5932,10086,949.6812040354517,242.12649915142373,965.2,631.6
5932,10087,949.6812040354517,242.12649915142373,965.2,631.6
5932,10088,949.6812040354517,242.12649915142373,965.2,631.6
5932,10089,949.6812040354517,242.12649915142373,965.2,631.6
5932,10090,949.6812040354517,242.12649915142373,965.2,631.6
5932,10091,949.6812040354517,242.12649915142373,965.2,631.6
5932,10092,949.6812040354517,242.12649915142373,965.2,631.6
5932,10093,949.6812040354517,242.12649915142373,965.2,631.6
5932,10094,949.6812040354517,242.12649915142373,965.2,631.6
5932,10095,949.6812040354517,242.12649915142373,965.2,631.6
5932,10096,949.6812040354517,242.12649915142373,965.2,631.6
5932,10097,949.6812040354517,242.12649915142373,965.2,631.6
5932,10098,949.6812040354517,242.12649915142373,965.2,631.6
5932,10099,949.6812040354517,242.12649915142373,965.2,631.6
5932,10100,949.6812040354517,242.12649915142373,965.2,631.6
5932,10101,949.6812040354517,242.12649915142373,965.2,631.6
5932,10102,949.6812040354517,242.12649915142373,965.2,631.6
5932,10103,949.6812040354517,242.12649915142373,965.2,631.6
5932,10104,949.6812040354517,242.12649915142373,965.2,631.6
5932,10105,949.6812040354517,242.12649915142373,965.2,631.6
5932,10106,949.6812040354517,242.12649915142373,965.2,631.6
5932,10107,949.6812040354517,242.12649915142373,965.2,631.6
5932,10108,949.6812040354517,242.12649915142373,965.2,631.6
5932,10109,949.6812040354517,242.12649915142373,965.2,631.6
5932,10110,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10111,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10112,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10113,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10114,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10115,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10116,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10117,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10118,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10119,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10120,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10121,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10122,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10123,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10124,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10125,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10126,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10127,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10128,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10129,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10130,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10131,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10132,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10133,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10134,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10135,1304.6812040354516,251.12649915142373,965.2,631.6
5932,10136,1304.6812040354516,251.12649915142373,955.825,630.9166666666667
5932,10137,1304.6812040354516,251.12649915142373,946.45,630.2333333333333
5932,10138,1304.6812040354516,251.12649915142373,937.075,629.5500000000001
5932,10139,1304.6812040354516,251.12649915142373,927.7,628.8666666666667
5932,10140,1304.6812040354516,251.12649915142373,918.325,628.1833333333334
5932,10141,1304.6812040354516,251.12649915142373,908.95,627.5
5932,10142,1304.6812040354516,251.12649915142373,899.575,626.8166666666667
5932,10143,1304.6812040354516,251.12649915142373,890.2,626.1333333333333
5932,10144,1304.6812040354516,251.12649915142373,880.825,625.45
5932,10145,1304.6812040354516,251.12649915142373,871.45,624.7666666666667
5932,10146,1304.6812040354516,251.12649915142373,862.075,624.0833333333334
5932,10147,1304.6812040354516,251.12649915142373,852.7,623.4000000000001
5932,10148,1304.6812040354516,251.12649915142373,843.325,622.7166666666667
5932,10149,1304.6812040354516,251.12649915142373,833.95,622.0333333333334
5932,10150,1304.6812040354516,251.12649915142373,824.575,621.35
5932,10151,1304.6812040354516,251.12649915142373,815.2,620.6666666666667
5932,10152,1304.6812040354516,251.12649915142373,805.825,619.9833333333333
5932,10153,1304.6812040354516,251.12649915142373,796.45,619.3000000000001
5932,10154,1304.6812040354516,251.12649915142373,787.075,618.6166666666667
5932,10155,1304.6812040354516,251.12649915142373,777.7,617.9333333333334
5932,10156,1304.6812040354516,251.12649915142373,768.325,617.25
5932,10157,1304.6812040354516,251.12649915142373,758.95,616.5666666666667
5932,10158,1304.6812040354516,251.12649915142373,749.575,615.8833333333333
5932,10159,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10160,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10161,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10162,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10163,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10164,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10165,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10166,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10167,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10168,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10169,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10170,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10171,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10172,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10173,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10174,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10175,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10176,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10177,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10178,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10179,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10180,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10181,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10182,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10183,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10184,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10185,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10186,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10187,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10188,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10189,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10190,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10191,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10192,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10193,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10194,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10195,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10196,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10197,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10198,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10199,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10200,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10201,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10202,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10203,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10204,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10205,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10206,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10207,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10208,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10209,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10210,1304.6812040354516,251.12649915142373,740.2,615.2
5932,10211,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10212,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10213,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10214,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10215,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10216,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10217,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10218,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10219,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10220,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10221,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10222,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10223,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10224,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10225,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10226,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10227,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10228,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10229,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10230,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10231,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10232,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10233,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10234,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10235,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10236,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10237,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10238,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10239,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10240,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10241,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10242,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10243,1116.6812040354516,465.12649915142373,740.2,615.2
5932,10244,927.6812040354517,679.1264991514238,740.2,615.2
5932,10245,927.6812040354517,679.1264991514238,740.2,615.2
5932,10246,927.6812040354517,679.1264991514238,740.2,615.2
5932,10247,927.6812040354517,679.1264991514238,740.2,615.2
5932,10248,927.6812040354517,679.1264991514238,740.2,615.2
5932,10249,927.6812040354517,679.1264991514238,740.2,615.2
5932,10250,927.6812040354517,679.1264991514238,740.2,615.2
5932,10251,927.6812040354517,679.1264991514238,740.2,615.2
5932,10252,927.6812040354517,679.1264991514238,740.2,615.2
5932,10253,927.6812040354517,679.1264991514238,740.2,615.2
5932,10254,927.6812040354517,679.1264991514238,740.2,615.2
5932,10255,927.6812040354517,679.1264991514238,740.2,615.2
5932,10256,927.6812040354517,679.1264991514238,740.2,615.2
5932,10257,927.6812040354517,679.1264991514238,740.2,615.2
5932,10258,927.6812040354517,679.1264991514238,740.2,615.2
5932,10259,927.6812040354517,679.1264991514238,740.2,615.2
5932,10260,927.6812040354517,679.1264991514238,740.2,615.2
5932,10261,927.6812040354517,679.1264991514238,740.2,615.2
5932,10262,927.6812040354517,679.1264991514238,740.2,615.2
5932,10263,927.6812040354517,679.1264991514238,740.2,615.2
5932,10264,927.6812040354517,679.1264991514238,740.2,615.2
5932,10265,927.6812040354517,679.1264991514238,740.2,615.2
5932,10266,927.6812040354517,679.1264991514238,740.2,615.2
5932,10267,927.6812040354517,679.1264991514238,740.2,615.2
5932,10268,927.6812040354517,679.1264991514238,740.2,615.2
5932,10269,927.6812040354517,679.1264991514238,740.2,615.2
5932,10270,927.6812040354517,679.1264991514238,740.2,615.2
5932,10271,927.6812040354517,679.1264991514238,740.2,615.2
5932,10272,927.6812040354517,679.1264991514238,740.2,615.2
5932,10273,927.6812040354517,679.1264991514238,740.2,615.2
5932,10274,927.6812040354517,679.1264991514238,740.2,615.2
5932,10275,927.6812040354517,679.1264991514238,740.2,615.2
5932,10276,927.6812040354517,679.1264991514238,740.2,615.2
5932,10277,927.6812040354517,679.1264991514238,740.2,615.2
5932,10278,927.6812040354517,679.1264991514238,740.2,615.2
5932,10279,927.6812040354517,679.1264991514238,748.0833333333334,615.6750000000001
5932,10280,927.6812040354517,679.1264991514238,755.9666666666667,616.1500000000001
5932,10281,927.6812040354517,679.1264991514238,763.85,616.625
5932,10282,927.6812040354517,679.1264991514238,771.7333333333333,617.1
5932,10283,927.6812040354517,679.1264991514238,779.6166666666667,617.575
5932,10284,927.6812040354517,679.1264991514238,787.5,618.0500000000001
5932,10285,927.6812040354517,679.1264991514238,795.3833333333333,618.5250000000001
5932,10286,927.6812040354517,679.1264991514238,803.2666666666667,619.0
5932,10287,927.6812040354517,679.1264991514238,811.15,619.475
5932,10288,927.6812040354517,679.1264991514238,819.0333333333333,619.95
5932,10289,927.6812040354517,679.1264991514238,826.9166666666666,620.4250000000001
5932,10290,927.6812040354517,679.1264991514238,834.8,620.9000000000001
5932,10291,927.6812040354517,679.1264991514238,842.6833333333334,621.375
5932,10292,927.6812040354517,679.1264991514238,850.5666666666666,621.85
5932,10293,927.6812040354517,679.1264991514238,858.45,622.325
5932,10294,927.6812040354517,679.1264991514238,866.3333333333334,622.8000000000001
5932,10295,927.6812040354517,679.1264991514238,874.2166666666667,623.275
5932,10296,927.6812040354517,679.1264991514238,882.1,623.75
5932,10297,927.6812040354517,679.1264991514238,889.9833333333333,624.225
5932,10298,927.6812040354517,679.1264991514238,897.8666666666667,624.7
5932,10299,927.6812040354517,679.1264991514238,905.75,625.1750000000001
5932,10300,927.6812040354517,679.1264991514238,913.6333333333333,625.65
5932,10301,927.6812040354517,679.1264991514238,921.5166666666667,626.125
5932,10302,927.6812040354517,679.1264991514238,929.4,626.6
5932,10303,927.6812040354517,679.1264991514238,929.4,626.6
5932,10304,927.6812040354517,679.1264991514238,929.4,626.6
5932,10305,927.6812040354517,679.1264991514238,929.4,626.6
5932,10306,927.6812040354517,679.1264991514238,929.4,626.6
5932,10307,927.6812040354517,679.1264991514238,929.4,626.6
5932,10308,927.6812040354517,679.1264991514238,929.4,626.6
5932,10309,927.6812040354517,679.1264991514238,929.4,626.6
5932,10310,927.6812040354517,679.1264991514238,929.4,626.6
5932,10311,927.6812040354517,679.1264991514238,929.4,626.6
5932,10312,927.6812040354517,679.1264991514238,929.4,626.6
5932,10313,927.6812040354517,679.1264991514238,929.4,626.6
5932,10314,927.6812040354517,679.1264991514238,929.4,626.6
5932,10315,927.6812040354517,679.1264991514238,929.4,626.6
5932,10316,927.6812040354517,679.1264991514238,929.4,626.6
5932,10317,927.6812040354517,679.1264991514238,929.4,626.6
5932,10318,927.6812040354517,679.1264991514238,929.4,626.6
5932,10319,927.6812040354517,679.1264991514238,929.4,626.6
5932,10320,927.6812040354517,679.1264991514238,929.4,626.6
5932,10321,927.6812040354517,679.1264991514238,929.4,626.6
5932,10322,927.6812040354517,679.1264991514238,929.4,626.6
5932,10323,927.6812040354517,679.1264991514238,929.4,626.6
5933,10324,927.6812040354517,679.1264991514238,929.4,626.6
5934,10325,927.6812040354517,679.1264991514238,929.4,626.6
5935,10326,927.6812040354517,679.1264991514238,929.4,626.6
5935,10327,927.6812040354517,679.1264991514238,929.4,626.6
5936,10328,927.6812040354517,679.1264991514238,929.4,626.6
5937,10329,927.6812040354517,679.1264991514238,929.4,626.6
5938,10330,927.6812040354517,679.1264991514238,929.4,626.6
5939,10331,927.6812040354517,679.1264991514238,929.4,626.6
5940,10332,927.6812040354517,679.1264991514238,929.4,626.6
5941,10333,927.6812040354517,679.1264991514238,929.4,626.6
5942,10334,927.6812040354517,679.1264991514238,929.4,626.6
5943,10335,927.6812040354517,679.1264991514238,929.4,626.6
5944,10336,927.6812040354517,679.1264991514238,929.4,626.6
5945,10337,927.6812040354517,679.1264991514238,929.4,626.6
5946,10338,927.6812040354517,679.1264991514238,929.4,626.6
5947,10339,927.6812040354517,679.1264991514238,929.4,626.6
5948,10340,927.6812040354517,679.1264991514238,929.4,626.6
5949,10341,927.6812040354517,679.1264991514238,929.4,626.6
5950,10342,927.6812040354517,679.1264991514238,929.4,626.6
5951,10343,786.6812040354517,663.1264991514238,929.4,626.6
5952,10344,786.6812040354517,663.1264991514238,929.4,626.6
5953,10345,786.6812040354517,663.1264991514238,929.4,626.6
5954,10346,786.6812040354517,663.1264991514238,929.4,626.6
5955,10347,786.6812040354517,663.1264991514238,929.4,626.6
5956,10348,786.6812040354517,663.1264991514238,929.4,626.6
5957,10349,786.6812040354517,663.1264991514238,929.4,626.6
5958,10350,786.6812040354517,663.1264991514238,929.4,626.6
5959,10351,786.6812040354517,663.1264991514238,929.4,626.6
5960,10352,786.6812040354517,663.1264991514238,929.4,626.6
5961,10353,786.6812040354517,663.1264991514238,929.4,626.6
5962,10354,786.6812040354517,663.1264991514238,929.4,626.6
5963,10355,786.6812040354517,663.1264991514238,929.4,626.6
5964,10356,786.6812040354517,663.1264991514238,929.4,626.6
5965,10357,786.6812040354517,663.1264991514238,929.4,626.6
5966,10358,786.6812040354517,663.1264991514238,929.4,626.6
5967,10359,786.6812040354517,663.1264991514238,929.4,626.6
5968,10360,786.6812040354517,663.1264991514238,929.4,626.6
5969,10361,786.6812040354517,663.1264991514238,929.4,626.6
5970,10362,786.6812040354517,663.1264991514238,929.4,626.6
5971,10363,786.6812040354517,663.1264991514238,929.4,626.6
5972,10364,786.6812040354517,663.1264991514238,929.4,626.6
5973,10365,786.6812040354517,663.1264991514238,929.4,626.6
5974,10366,786.6812040354517,663.1264991514238,929.4,626.6
5975,10367,786.6812040354517,663.1264991514238,929.4,626.6
5976,10368,786.6812040354517,663.1264991514238,929.4,626.6
5977,10369,786.6812040354517,663.1264991514238,929.4,626.6
5978,10370,786.6812040354517,663.1264991514238,929.4,626.6
5979,10371,786.6812040354517,663.1264991514238,929.4,626.6
5980,10372,786.6812040354517,663.1264991514238,929.4,626.6
5981,10373,786.6812040354517,663.1264991514238,929.4,626.6
5982,10374,786.6812040354517,663.1264991514238,929.4,626.6
5983,10375,786.6812040354517,663.1264991514238,929.4,626.6
5984,10376,786.6812040354517,663.1264991514238,929.4,626.6
5985,10377,644.6812040354517,647.1264991514238,929.4,626.6
5986,10378,644.6812040354517,647.1264991514238,929.4,626.6
5987,10379,644.6812040354517,647.1264991514238,929.4,626.6
5988,10380,644.6812040354517,647.1264991514238,929.4,626.6
5989,10381,644.6812040354517,647.1264991514238,929.4,626.6
5990,10382,644.6812040354517,647.1264991514238,929.4,626.6
5991,10383,644.6812040354517,647.1264991514238,929.4,626.6
