path_ref,path_query,ref_x,ref_y,query_x,query_y
5992,10384,644.6812040354517,647.1264991514238,929.4,626.6
5993,10385,644.6812040354517,647.1264991514238,929.4,626.6
5994,10386,644.6812040354517,647.1264991514238,929.4,626.6
5995,10387,644.6812040354517,647.1264991514238,929.4,626.6
5996,10388,644.6812040354517,647.1264991514238,929.4,626.6
5997,10389,644.6812040354517,647.1264991514238,929.4,626.6
5998,10390,644.6812040354517,647.1264991514238,929.4,626.6
5999,10391,644.6812040354517,647.1264991514238,929.4,626.6
6000,10392,644.6812040354517,647.1264991514238,929.4,626.6
6001,10393,644.6812040354517,647.1264991514238,929.4,626.6
6002,10394,644.6812040354517,647.1264991514238,929.4,626.6
6003,10395,644.6812040354517,647.1264991514238,929.4,626.6
6004,10396,644.6812040354517,647.1264991514238,929.4,626.6
6005,10397,644.6812040354517,647.1264991514238,929.4,626.6
6006,10398,644.6812040354517,647.1264991514238,929.4,626.6
6007,10399,644.6812040354517,647.1264991514238,929.4,626.6
6008,10400,644.6812040354517,647.1264991514238,929.4,626.6
6009,10401,644.6812040354517,647.1264991514238,929.4,626.6
6010,10402,644.6812040354517,647.1264991514238,929.4,626.6
6011,10403,644.6812040354517,647.1264991514238,929.4,626.6
6012,10404,644.6812040354517,647.1264991514238,929.4,626.6
6013,10405,644.6812040354517,647.1264991514238,929.4,626.6
6014,10406,644.6812040354517,647.1264991514238,929.4,626.6
6015,10407,644.6812040354517,647.1264991514238,929.4,626.6
6016,10408,644.6812040354517,647.1264991514238,929.4,626.6
6017,10409,644.6812040354517,647.1264991514238,929.4,626.6
6018,10410,644.6812040354517,647.1264991514238,929.4,626.6
6019,10411,644.6812040354517,647.1264991514238,929.4,626.6
6020,10412,644.6812040354517,647.1264991514238,929.4,626.6
6021,10413,644.6812040354517,647.1264991514238,929.4,626.6
6022,10414,644.6812040354517,647.1264991514238,929.4,626.6
6023,10415,644.6812040354517,647.1264991514238,929.4,626.6
6024,10416,644.6812040354517,647.1264991514238,929.4,626.6
6025,10417,644.6812040354517,647.1264991514238,929.4,626.6
6026,10418,644.6812040354517,647.1264991514238,929.4,626.6
6027,10419,644.6812040354517,647.1264991514238,929.4,626.6
6028,10420,644.6812040354517,647.1264991514238,929.4,626.6
6029,10421,644.6812040354517,647.1264991514238,929.4,626.6
6030,10422,644.6812040354517,647.1264991514238,929.4,626.6
6031,10423,644.6812040354517,647.1264991514238,929.4,626.6
6032,10424,644.6812040354517,647.1264991514238,929.4,626.6
6033,10425,644.6812040354517,647.1264991514238,929.4,626.6
6034,10426,644.6812040354517,647.1264991514238,929.4,626.6
6035,10427,644.6812040354517,647.1264991514238,929.4,626.6
6036,10428,644.6812040354517,647.1264991514238,929.4,626.6
6037,10429,644.6812040354517,647.1264991514238,929.4,626.6
6038,10430,644.6812040354517,647.1264991514238,929.4,626.6
6039,10431,644.6812040354517,647.1264991514238,929.4,626.6
6040,10432,644.6812040354517,647.1264991514238,929.4,626.6
6041,10433,644.6812040354517,647.1264991514238,929.4,626.6
6042,10434,644.6812040354517,647.1264991514238,929.4,626.6
6043,10435,644.6812040354517,647.1264991514238,929.4,626.6
6044,10436,644.6812040354517,647.1264991514238,929.4,626.6
6045,10437,644.6812040354517,647.1264991514238,929.4,626.6
6046,10438,644.6812040354517,647.1264991514238,929.4,626.6
6047,10439,644.6812040354517,647.1264991514238,929.4,626.6
6048,10440,644.6812040354517,647.1264991514238,929.4,626.6
6049,10441,644.6812040354517,647.1264991514238,929.4,626.6
6050,10442,644.6812040354517,647.1264991514238,929.4,626.6
6051,10443,644.6812040354517,647.1264991514238,929.4,626.6
6052,10444,644.6812040354517,647.1264991514238,929.4,626.6
6053,10445,644.6812040354517,647.1264991514238,929.4,626.6
6054,10446,644.6812040354517,647.1264991514238,929.4,626.6
6055,10447,644.6812040354517,647.1264991514238,929.4,626.6
6056,10448,644.6812040354517,647.1264991514238,929.4,626.6
6057,10449,644.6812040354517,647.1264991514238,929.4,626.6
6058,10450,644.6812040354517,647.1264991514238,929.4,626.6
6059,10451,644.6812040354517,647.1264991514238,929.4,626.6
6060,10452,644.6812040354517,647.1264991514238,929.4,626.6
6061,10453,644.6812040354517,647.1264991514238,929.4,626.6
6062,10454,644.6812040354517,647.1264991514238,929.4,626.6
6063,10455,644.6812040354517,647.1264991514238,929.4,626.6
6064,10456,644.6812040354517,647.1264991514238,929.4,626.6
6065,10457,644.6812040354517,647.1264991514238,929.4,626.6
6065,10458,644.6812040354517,647.1264991514238,929.4,626.6
6065,10459,644.6812040354517,647.1264991514238,929.4,626.6
6065,10460,644.6812040354517,647.1264991514238,929.4,626.6
6065,10461,644.6812040354517,647.1264991514238,929.4,626.6
6065,10462,644.6812040354517,647.1264991514238,929.4,626.6
6065,10463,644.6812040354517,647.1264991514238,929.4,626.6
6065,10464,644.6812040354517,647.1264991514238,929.4,626.6
6065,10465,644.6812040354517,647.1264991514238,929.4,626.6
6065,10466,644.6812040354517,647.1264991514238,929.4,626.6
6065,10467,644.6812040354517,647.1264991514238,929.4,626.6
6065,10468,644.6812040354517,647.1264991514238,929.4,626.6
6065,10469,644.6812040354517,647.1264991514238,929.4,626.6
6065,10470,644.6812040354517,647.1264991514238,929.4,626.6
6065,10471,644.6812040354517,647.1264991514238,929.4,626.6
6065,10472,644.6812040354517,647.1264991514238,929.4,626.6
6065,10473,644.6812040354517,647.1264991514238,929.4,626.6
6065,10474,644.6812040354517,647.1264991514238,929.4,626.6
6065,10475,644.6812040354517,647.1264991514238,929.4,626.6
6065,10476,644.6812040354517,647.1264991514238,929.4,626.6
6065,10477,776.6812040354517,637.1264991514238,929.4,626.6
6065,10478,776.6812040354517,637.1264991514238,929.4,626.6
6065,10479,776.6812040354517,637.1264991514238,929.4,626.6
6065,10480,776.6812040354517,637.1264991514238,929.4,626.6
6065,10481,776.6812040354517,637.1264991514238,929.4,626.6
6065,10482,776.6812040354517,637.1264991514238,929.4,626.6
6065,10483,776.6812040354517,637.1264991514238,929.4,626.6
6065,10484,776.6812040354517,637.1264991514238,929.4,626.6
6065,10485,776.6812040354517,637.1264991514238,929.4,626.6
6065,10486,776.6812040354517,637.1264991514238,929.4,626.6
6065,10487,776.6812040354517,637.1264991514238,929.4,626.6
6065,10488,776.6812040354517,637.1264991514238,929.4,626.6
6065,10489,776.6812040354517,637.1264991514238,929.4,626.6
6065,10490,776.6812040354517,637.1264991514238,929.4,626.6
6065,10491,776.6812040354517,637.1264991514238,929.4,626.6
6065,10492,776.6812040354517,637.1264991514238,929.4,626.6
6065,10493,776.6812040354517,637.1264991514238,929.4,626.6
6065,10494,776.6812040354517,637.1264991514238,929.4,626.6
6065,10495,776.6812040354517,637.1264991514238,929.4,626.6
6065,10496,776.6812040354517,637.1264991514238,929.4,626.6
6065,10497,776.6812040354517,637.1264991514238,929.4,626.6
6065,10498,776.6812040354517,637.1264991514238,929.4,626.6
6065,10499,776.6812040354517,637.1264991514238,929.4,626.6
6065,10500,776.6812040354517,637.1264991514238,929.4,626.6
6065,10501,776.6812040354517,637.1264991514238,929.4,626.6
6065,10502,776.6812040354517,637.1264991514238,929.4,626.6
6065,10503,776.6812040354517,637.1264991514238,929.4,626.6
6065,10504,776.6812040354517,637.1264991514238,929.4,626.6
6065,10505,776.6812040354517,637.1264991514238,929.4,626.6
6065,10506,776.6812040354517,637.1264991514238,929.4,626.6
6065,10507,776.6812040354517,637.1264991514238,929.4,626.6
6065,10508,776.6812040354517,637.1264991514238,929.4,626.6
6065,10509,776.6812040354517,637.1264991514238,929.4,626.6
6065,10510,908.6812040354517,628.1264991514238,929.4,626.6
6065,10511,908.6812040354517,628.1264991514238,929.4,626.6
6065,10512,908.6812040354517,628.1264991514238,929.4,626.6
6065,10513,908.6812040354517,628.1264991514238,929.4,626.6
6065,10514,908.6812040354517,628.1264991514238,929.4,626.6
6065,10515,908.6812040354517,628.1264991514238,929.4,626.6
6065,10516,908.6812040354517,628.1264991514238,929.4,626.6
6065,10517,908.6812040354517,628.1264991514238,919.7071428571428,623.9571428571429
6065,10518,908.6812040354517,628.1264991514238,910.0142857142857,621.3142857142857
6065,10519,908.6812040354517,628.1264991514238,900.3214285714286,618.6714285714286
6065,10520,908.6812040354517,628.1264991514238,890.6285714285714,616.0285714285715
6065,10521,908.6812040354517,628.1264991514238,880.9357142857143,613.3857142857144
6065,10522,908.6812040354517,628.1264991514238,871.2428571428571,610.7428571428571
6065,10523,908.6812040354517,628.1264991514238,861.55,608.1
6065,10524,908.6812040354517,628.1264991514238,851.8571428571429,605.4571428571429
6065,10525,908.6812040354517,628.1264991514238,842.1642857142857,602.8142857142857
6065,10526,908.6812040354517,628.1264991514238,832.4714285714286,600.1714285714286
6065,10527,908.6812040354517,628.1264991514238,822.7785714285715,597.5285714285715
6065,10528,908.6812040354517,628.1264991514238,813.0857142857143,594.8857142857144
6065,10529,908.6812040354517,628.1264991514238,803.3928571428572,592.2428571428571
6065,10530,908.6812040354517,628.1264991514238,793.7,589.6
6065,10531,908.6812040354517,628.1264991514238,793.7,589.6
6065,10532,908.6812040354517,628.1264991514238,793.7,589.6
6065,10533,908.6812040354517,628.1264991514238,793.7,589.6
6065,10534,908.6812040354517,628.1264991514238,793.7,589.6
6065,10535,908.6812040354517,628.1264991514238,793.7,589.6
6065,10536,908.6812040354517,628.1264991514238,793.7,589.6
6065,10537,908.6812040354517,628.1264991514238,793.7,589.6
6065,10538,908.6812040354517,628.1264991514238,793.7,589.6
6065,10539,908.6812040354517,628.1264991514238,793.7,589.6
6065,10540,908.6812040354517,628.1264991514238,793.7,589.6
6065,10541,908.6812040354517,628.1264991514238,793.7,589.6
6065,10542,908.6812040354517,628.1264991514238,793.7,589.6
6065,10543,908.6812040354517,628.1264991514238,793.7,589.6
6065,10544,908.6812040354517,628.1264991514238,793.7,589.6
6065,10545,908.6812040354517,628.1264991514238,793.7,589.6
6065,10546,908.6812040354517,628.1264991514238,793.7,589.6
6065,10547,908.6812040354517,628.1264991514238,793.7,589.6
6065,10548,908.6812040354517,628.1264991514238,793.7,589.6
6065,10549,908.6812040354517,628.1264991514238,793.7,589.6
6065,10550,908.6812040354517,628.1264991514238,793.7,589.6
6065,10551,908.6812040354517,628.1264991514238,793.7,589.6
6065,10552,908.6812040354517,628.1264991514238,793.7,589.6
6065,10553,908.6812040354517,628.1264991514238,793.7,589.6
6065,10554,908.6812040354517,628.1264991514238,793.7,589.6
6065,10555,908.6812040354517,628.1264991514238,793.7,589.6
6065,10556,908.6812040354517,628.1264991514238,793.7,589.6
6065,10557,908.6812040354517,628.1264991514238,793.7,589.6
6065,10558,908.6812040354517,628.1264991514238,793.7,589.6
6065,10559,908.6812040354517,628.1264991514238,793.7,589.6
6065,10560,908.6812040354517,628.1264991514238,793.7,589.6
6065,10561,908.6812040354517,628.1264991514238,793.7,589.6
6065,10562,908.6812040354517,628.1264991514238,793.7,589.6
6065,10563,908.6812040354517,628.1264991514238,793.7,589.6
6065,10564,908.6812040354517,628.1264991514238,793.7,589.6
6065,10565,908.6812040354517,628.1264991514238,793.7,589.6
6065,10566,908.6812040354517,628.1264991514238,793.7,589.6
6065,10567,908.6812040354517,628.1264991514238,793.7,589.6
6065,10568,908.6812040354517,628.1264991514238,793.7,589.6
6065,10569,908.6812040354517,628.1264991514238,793.7,589.6
6065,10570,908.6812040354517,628.1264991514238,793.7,589.6
6065,10571,908.6812040354517,628.1264991514238,793.7,589.6
6065,10572,908.6812040354517,628.1264991514238,793.7,589.6
6065,10573,908.6812040354517,628.1264991514238,793.7,589.6
6065,10574,908.6812040354517,628.1264991514238,793.7,589.6
6065,10575,908.6812040354517,628.1264991514238,793.7,589.6
6065,10576,908.6812040354517,628.1264991514238,793.7,589.6
6065,10577,908.6812040354517,628.1264991514238,793.7,589.6
6065,10578,908.6812040354517,628.1264991514238,793.7,589.6
6065,10579,908.6812040354517,628.1264991514238,793.7,589.6
6065,10580,908.6812040354517,628.1264991514238,793.7,589.6
6065,10581,908.6812040354517,628.1264991514238,793.7,589.6
6065,10582,908.6812040354517,628.1264991514238,793.7,589.6
6065,10583,908.6812040354517,628.1264991514238,793.7,589.6
6065,10584,908.6812040354517,628.1264991514238,793.7,589.6
6065,10585,908.6812040354517,628.1264991514238,793.7,589.6
6065,10586,908.6812040354517,628.1264991514238,793.7,589.6
6065,10587,908.6812040354517,628.1264991514238,793.7,589.6
6065,10588,908.6812040354517,628.1264991514238,793.7,589.6
6065,10589,908.6812040354517,628.1264991514238,793.7,589.6
6065,10590,908.6812040354517,628.1264991514238,793.7,589.6
6065,10591,908.6812040354517,628.1264991514238,793.7,589.6
6065,10592,908.6812040354517,628.1264991514238,793.7,589.6
6065,10593,908.6812040354517,628.1264991514238,793.7,589.6
6065,10594,908.6812040354517,628.1264991514238,793.7,589.6
6065,10595,908.6812040354517,628.1264991514238,793.7,589.6
6065,10596,908.6812040354517,628.1264991514238,793.7,589.6
6065,10597,908.6812040354517,628.1264991514238,793.7,589.6
6065,10598,908.6812040354517,628.1264991514238,793.7,589.6
6065,10599,908.6812040354517,628.1264991514238,793.7,589.6
6065,10600,908.6812040354517,628.1264991514238,793.7,589.6
6065,10601,908.6812040354517,628.1264991514238,793.7,589.6
6065,10602,908.6812040354517,628.1264991514238,793.7,589.6
6065,10603,908.6812040354517,628.1264991514238,793.7,589.6
6065,10604,908.6812040354517,628.1264991514238,793.7,589.6
6065,10605,908.6812040354517,628.1264991514238,793.7,589.6
6065,10606,908.6812040354517,628.1264991514238,793.7,589.6
6065,10607,908.6812040354517,628.1264991514238,793.7,589.6
6065,10608,908.6812040354517,628.1264991514238,793.7,589.6
6065,10609,908.6812040354517,628.1264991514238,793.7,589.6
6065,10610,908.6812040354517,628.1264991514238,793.7,589.6
6065,10611,908.6812040354517,628.1264991514238,793.7,589.6
6065,10612,908.6812040354517,628.1264991514238,793.7,589.6
6065,10613,908.6812040354517,628.1264991514238,793.7,589.6
6065,10614,908.6812040354517,628.1264991514238,793.7,589.6
6065,10615,908.6812040354517,628.1264991514238,793.7,589.6
6065,10616,908.6812040354517,628.1264991514238,793.7,589.6
6065,10617,908.6812040354517,628.1264991514238,793.7,589.6
6065,10618,908.6812040354517,628.1264991514238,793.7,589.6
6065,10619,908.6812040354517,628.1264991514238,793.7,589.6
6065,10620,908.6812040354517,628.1264991514238,793.7,589.6
6065,10621,908.6812040354517,628.1264991514238,793.7,589.6
6065,10622,908.6812040354517,628.1264991514238,793.7,589.6
6065,10623,908.6812040354517,628.1264991514238,793.7,589.6
6065,10624,908.6812040354517,628.1264991514238,793.7,589.6
6065,10625,908.6812040354517,628.1264991514238,793.7,589.6
6065,10626,908.6812040354517,628.1264991514238,793.7,589.6
6065,10627,908.6812040354517,628.1264991514238,793.7,589.6
6065,10628,908.6812040354517,628.1264991514238,793.7,589.6
6065,10629,908.6812040354517,628.1264991514238,793.7,589.6
6065,10630,908.6812040354517,628.1264991514238,793.7,589.6
6065,10631,908.6812040354517,628.1264991514238,793.7,589.6
6065,10632,908.6812040354517,628.1264991514238,793.7,589.6
6065,10633,908.6812040354517,628.1264991514238,793.7,589.6
6065,10634,908.6812040354517,628.1264991514238,793.7,589.6
6065,10635,908.6812040354517,628.1264991514238,793.7,589.6
6065,10636,908.6812040354517,628.1264991514238,793.7,589.6
6065,10637,908.6812040354517,628.1264991514238,793.7,589.6
6065,10638,908.6812040354517,628.1264991514238,793.7,589.6
6065,10639,908.6812040354517,628.1264991514238,793.7,589.6
6065,10640,908.6812040354517,628.1264991514238,793.7,589.6
6065,10641,908.6812040354517,628.1264991514238,793.7,589.6
6065,10642,908.6812040354517,628.1264991514238,793.7,589.6
6065,10643,908.6812040354517,628.1264991514238,793.7,589.6
6065,10644,908.6812040354517,628.1264991514238,793.7,589.6
6065,10645,908.6812040354517,628.1264991514238,793.7,589.6
6065,10646,908.6812040354517,628.1264991514238,793.7,589.6
6065,10647,908.6812040354517,628.1264991514238,793.7,589.6
6065,10648,908.6812040354517,628.1264991514238,793.7,589.6
6065,10649,908.6812040354517,628.1264991514238,793.7,589.6
6065,10650,908.6812040354517,628.1264991514238,793.7,589.6
6065,10651,908.6812040354517,628.1264991514238,793.7,589.6
6065,10652,908.6812040354517,628.1264991514238,793.7,589.6
6065,10653,908.6812040354517,628.1264991514238,793.7,589.6
6065,10654,908.6812040354517,628.1264991514238,793.7,589.6
6065,10655,908.6812040354517,628.1264991514238,793.7,589.6
6065,10656,908.6812040354517,628.1264991514238,793.7,589.6
6065,10657,908.6812040354517,628.1264991514238,793.7,589.6
6065,10658,908.6812040354517,628.1264991514238,793.7,589.6
6065,10659,908.6812040354517,628.1264991514238,793.7,589.6
6065,10660,908.6812040354517,628.1264991514238,793.7,589.6
6065,10661,908.6812040354517,628.1264991514238,793.7,589.6
6065,10662,908.6812040354517,628.1264991514238,793.7,589.6
6065,10663,908.6812040354517,628.1264991514238,786.2956521739131,591.3347826086957
6065,10664,908.6812040354517,628.1264991514238,778.8913043478261,593.0695652173913
6065,10665,908.6812040354517,628.1264991514238,771.4869565217392,594.804347826087
6065,10666,908.6812040354517,628.1264991514238,764.0826086956522,596.5391304347826
6065,10667,908.6812040354517,628.1264991514238,756.6782608695653,598.2739130434783
6065,10668,908.6812040354517,628.1264991514238,749.2739130434783,600.008695652174
6065,10669,908.6812040354517,628.1264991514238,741.8695652173914,601.7434782608696
6065,10670,908.6812040354517,628.1264991514238,734.4652173913043,603.4782608695652
6065,10671,908.6812040354517,628.1264991514238,727.0608695652174,605.2130434782608
6065,10672,908.6812040354517,628.1264991514238,719.6565217391304,606.9478260869565
6065,10673,908.6812040354517,628.1264991514238,712.2521739130435,608.6826086956522
6065,10674,908.6812040354517,628.1264991514238,704.8478260869565,610.4173913043478
6065,10675,908.6812040354517,628.1264991514238,697.4434782608696,612.1521739130435
6065,10676,908.6812040354517,628.1264991514238,690.0391304347826,613.8869565217392
6065,10677,908.6812040354517,628.1264991514238,682.6347826086957,615.6217391304348
6065,10678,908.6812040354517,628.1264991514238,675.2304347826087,617.3565217391305
6065,10679,908.6812040354517,628.1264991514238,667.8260869565217,619.091304347826
6065,10680,908.6812040354517,628.1264991514238,660.4217391304348,620.8260869565217
6065,10681,908.6812040354517,628.1264991514238,653.0173913043478,622.5608695652174
6065,10682,908.6812040354517,628.1264991514238,645.6130434782608,624.295652173913
6065,10683,908.6812040354517,628.1264991514238,638.2086956521739,626.0304347826087
6065,10684,908.6812040354517,628.1264991514238,630.804347826087,627.7652173913043
6065,10685,908.6812040354517,628.1264991514238,623.4,629.5
6065,10686,908.6812040354517,628.1264991514238,623.4,629.5
6065,10687,908.6812040354517,628.1264991514238,623.4,629.5
6065,10688,908.6812040354517,628.1264991514238,623.4,629.5
6065,10689,908.6812040354517,628.1264991514238,623.4,629.5
6065,10690,908.6812040354517,628.1264991514238,623.4,629.5
6065,10691,908.6812040354517,628.1264991514238,623.4,629.5
6065,10692,908.6812040354517,628.1264991514238,623.4,629.5
6065,10693,908.6812040354517,628.1264991514238,623.4,629.5
6065,10694,908.6812040354517,628.1264991514238,623.4,629.5
6065,10695,908.6812040354517,628.1264991514238,623.4,629.5
6065,10696,908.6812040354517,628.1264991514238,623.4,629.5
6065,10697,908.6812040354517,628.1264991514238,623.4,629.5
6065,10698,908.6812040354517,628.1264991514238,623.4,629.5
6065,10699,908.6812040354517,628.1264991514238,623.4,629.5
6065,10700,908.6812040354517,628.1264991514238,623.4,629.5
6065,10701,908.6812040354517,628.1264991514238,623.4,629.5
6065,10702,908.6812040354517,628.1264991514238,623.4,629.5
6065,10703,908.6812040354517,628.1264991514238,623.4,629.5
6065,10704,908.6812040354517,628.1264991514238,623.4,629.5
6065,10705,908.6812040354517,628.1264991514238,623.4,629.5
6065,10706,908.6812040354517,628.1264991514238,623.4,629.5
6065,10707,908.6812040354517,628.1264991514238,623.4,629.5
6065,10708,908.6812040354517,628.1264991514238,623.4,629.5
6065,10709,908.6812040354517,628.1264991514238,623.4,629.5
6065,10710,908.6812040354517,628.1264991514238,623.4,629.5
6065,10711,908.6812040354517,628.1264991514238,623.4,629.5
6065,10712,908.6812040354517,628.1264991514238,623.4,629.5
6065,10713,908.6812040354517,628.1264991514238,623.4,629.5
6065,10714,908.6812040354517,628.1264991514238,623.4,629.5
6065,10715,908.6812040354517,628.1264991514238,623.4,629.5
6065,10716,908.6812040354517,628.1264991514238,623.4,629.5
6065,10717,908.6812040354517,628.1264991514238,623.4,629.5
6065,10718,908.6812040354517,628.1264991514238,623.4,629.5
6065,10719,908.6812040354517,628.1264991514238,623.4,629.5
6065,10720,908.6812040354517,628.1264991514238,623.4,629.5
6065,10721,908.6812040354517,628.1264991514238,623.4,629.5
6065,10722,908.6812040354517,628.1264991514238,623.4,629.5
6065,10723,908.6812040354517,628.1264991514238,623.4,629.5
6065,10724,908.6812040354517,628.1264991514238,623.4,629.5
6065,10725,908.6812040354517,628.1264991514238,623.4,629.5
6065,10726,908.6812040354517,628.1264991514238,623.4,629.5
6065,10727,908.6812040354517,628.1264991514238,623.4,629.5
6065,10728,908.6812040354517,628.1264991514238,623.4,629.5
6065,10729,908.6812040354517,628.1264991514238,623.4,629.5
6065,10730,908.6812040354517,628.1264991514238,623.4,629.5
6065,10731,908.6812040354517,628.1264991514238,623.4,629.5
6065,10732,908.6812040354517,628.1264991514238,623.4,629.5
6065,10733,908.6812040354517,628.1264991514238,623.4,629.5
6065,10734,908.6812040354517,628.1264991514238,623.4,629.5
6065,10735,908.6812040354517,628.1264991514238,623.4,629.5
6065,10736,908.6812040354517,628.1264991514238,623.4,629.5
6065,10737,908.6812040354517,628.1264991514238,623.4,629.5
6065,10738,908.6812040354517,628.1264991514238,623.4,629.5
6065,10739,908.6812040354517,628.1264991514238,623.4,629.5
6065,10740,908.6812040354517,628.1264991514238,623.4,629.5
6065,10741,908.6812040354517,628.1264991514238,623.4,629.5
6065,10742,908.6812040354517,628.1264991514238,623.4,629.5
6065,10743,908.6812040354517,628.1264991514238,623.4,629.5
6065,10744,908.6812040354517,628.1264991514238,623.4,629.5
6065,10745,908.6812040354517,628.1264991514238,623.4,629.5
6065,10746,908.6812040354517,628.1264991514238,623.4,629.5
6065,10747,908.6812040354517,628.1264991514238,623.4,629.5
6065,10748,908.6812040354517,628.1264991514238,623.4,629.5
6065,10749,908.6812040354517,628.1264991514238,623.4,629.5
6065,10750,908.6812040354517,628.1264991514238,623.4,629.5
6065,10751,908.6812040354517,628.1264991514238,623.4,629.5
6065,10752,908.6812040354517,628.1264991514238,623.4,629.5
6065,10753,908.6812040354517,628.1264991514238,623.4,629.5
6065,10754,908.6812040354517,628.1264991514238,623.4,629.5
6065,10755,908.6812040354517,628.1264991514238,623.4,629.5
6065,10756,908.6812040354517,628.1264991514238,623.4,629.5
6065,10757,908.6812040354517,628.1264991514238,623.4,629.5
6065,10758,908.6812040354517,628.1264991514238,623.4,629.5
6065,10759,908.6812040354517,628.1264991514238,623.4,629.5
6065,10760,908.6812040354517,628.1264991514238,623.4,629.5
6065,10761,908.6812040354517,628.1264991514238,623.4,629.5
6065,10762,908.6812040354517,628.1264991514238,623.4,629.5
6065,10763,908.6812040354517,628.1264991514238,623.4,629.5
6065,10764,908.6812040354517,628.1264991514238,623.4,629.5
6065,10765,908.6812040354517,628.1264991514238,623.4,629.5
6065,10766,908.6812040354517,628.1264991514238,623.4,629.5
6065,10767,908.6812040354517,628.1264991514238,623.4,629.5
6065,10768,908.6812040354517,628.1264991514238,623.4,629.5
6065,10769,908.6812040354517,628.1264991514238,623.4,629.5
6065,10770,908.6812040354517,628.1264991514238,623.4,629.5
6065,10771,908.6812040354517,628.1264991514238,623.4,629.5
6065,10772,908.6812040354517,628.1264991514238,623.4,629.5
6065,10773,908.6812040354517,628.1264991514238,623.4,629.5
6065,10774,908.6812040354517,628.1264991514238,623.4,629.5
6065,10775,908.6812040354517,628.1264991514238,623.4,629.5
6065,10776,908.6812040354517,628.1264991514238,623.4,629.5
6065,10777,908.6812040354517,628.1264991514238,623.4,629.5
6065,10778,908.6812040354517,628.1264991514238,623.4,629.5
6065,10779,908.6812040354517,628.1264991514238,623.4,629.5
6065,10780,908.6812040354517,628.1264991514238,623.4,629.5
6065,10781,908.6812040354517,628.1264991514238,623.4,629.5
6065,10782,908.6812040354517,628.1264991514238,623.4,629.5
6065,10783,908.6812040354517,628.1264991514238,623.4,629.5
6065,10784,908.6812040354517,628.1264991514238,623.4,629.5
6065,10785,908.6812040354517,628.1264991514238,623.4,629.5
6065,10786,908.6812040354517,628.1264991514238,623.4,629.5
6065,10787,908.6812040354517,628.1264991514238,623.4,629.5
6065,10788,908.6812040354517,628.1264991514238,623.4,629.5
6065,10789,908.6812040354517,628.1264991514238,623.4,629.5
6065,10790,908.6812040354517,628.1264991514238,623.4,629.5
6065,10791,908.6812040354517,628.1264991514238,623.4,629.5
6065,10792,908.6812040354517,628.1264991514238,623.4,629.5
6065,10793,908.6812040354517,628.1264991514238,623.4,629.5
6065,10794,908.6812040354517,628.1264991514238,623.4,629.5
6065,10795,908.6812040354517,628.1264991514238,623.4,629.5
6065,10796,908.6812040354517,628.1264991514238,623.4,629.5
