path_ref,path_query,ref_x,ref_y,query_x,query_y
6299,11196,921.6812040354517,241.12649915142373,853.9,624.2
6299,11197,921.6812040354517,241.12649915142373,853.9,624.2
6299,11198,921.6812040354517,241.12649915142373,853.9,624.2
6299,11199,921.6812040354517,241.12649915142373,853.9,624.2
6299,11200,921.6812040354517,241.12649915142373,853.9,624.2
6299,11201,921.6812040354517,241.12649915142373,853.9,624.2
6299,11202,921.6812040354517,241.12649915142373,853.9,624.2
6299,11203,921.6812040354517,241.12649915142373,853.9,624.2
6299,11204,921.6812040354517,241.12649915142373,853.9,624.2
6299,11205,921.6812040354517,241.12649915142373,853.9,624.2
6299,11206,921.6812040354517,241.12649915142373,853.9,624.2
6299,11207,921.6812040354517,241.12649915142373,853.9,624.2
6299,11208,921.6812040354517,241.12649915142373,853.9,624.2
6299,11209,921.6812040354517,241.12649915142373,853.9,624.2
6299,11210,921.6812040354517,241.12649915142373,853.9,624.2
6299,11211,921.6812040354517,241.12649915142373,853.9,624.2
6299,11212,921.6812040354517,241.12649915142373,853.9,624.2
6299,11213,921.6812040354517,241.12649915142373,853.9,624.2
6299,11214,921.6812040354517,241.12649915142373,853.9,624.2
6299,11215,921.6812040354517,241.12649915142373,853.9,624.2
6299,11216,921.6812040354517,241.12649915142373,853.9,624.2
6299,11217,921.6812040354517,241.12649915142373,853.9,624.2
6299,11218,921.6812040354517,241.12649915142373,853.9,624.2
6299,11219,921.6812040354517,241.12649915142373,853.9,624.2
6299,11220,921.6812040354517,241.12649915142373,853.9,624.2
6299,11221,921.6812040354517,241.12649915142373,853.9,624.2
6299,11222,921.6812040354517,241.12649915142373,853.9,624.2
6299,11223,921.6812040354517,241.12649915142373,853.9,624.2
6299,11224,921.6812040354517,241.12649915142373,853.9,624.2
6299,11225,921.6812040354517,241.12649915142373,853.9,624.2
6299,11226,921.6812040354517,241.12649915142373,853.9,624.2
6299,11227,921.6812040354517,241.12649915142373,853.9,624.2
6299,11228,921.6812040354517,241.12649915142373,853.9,624.2
6299,11229,921.6812040354517,241.12649915142373,853.9,624.2
6299,11230,921.6812040354517,241.12649915142373,853.9,624.2
6299,11231,921.6812040354517,241.12649915142373,853.9,624.2
6299,11232,921.6812040354517,241.12649915142373,853.9,624.2
6299,11233,921.6812040354517,241.12649915142373,853.9,624.2
6299,11234,921.6812040354517,241.12649915142373,853.9,624.2
6299,11235,921.6812040354517,241.12649915142373,853.9,624.2
6299,11236,921.6812040354517,241.12649915142373,853.9,624.2
6299,11237,921.6812040354517,241.12649915142373,853.9,624.2
6299,11238,921.6812040354517,241.12649915142373,853.9,624.2
6299,11239,921.6812040354517,241.12649915142373,853.9,624.2
6299,11240,921.6812040354517,241.12649915142373,858.4933333333333,617.7733333333334
6299,11241,921.6812040354517,241.12649915142373,863.0866666666666,611.3466666666667
6299,11242,921.6812040354517,241.12649915142373,867.68,604.9200000000001
6299,11243,921.6812040354517,241.12649915142373,872.2733333333333,598.4933333333333
6299,11244,921.6812040354517,241.12649915142373,876.8666666666667,592.0666666666667
6299,11245,921.6812040354517,241.12649915142373,881.4599999999999,585.64
6299,11246,921.6812040354517,241.12649915142373,886.0533333333333,579.2133333333334
6299,11247,921.6812040354517,241.12649915142373,890.6466666666666,572.7866666666666
6299,11248,921.6812040354517,241.12649915142373,895.24,566.36
6299,11249,921.6812040354517,241.12649915142373,899.8333333333333,559.9333333333333
6299,11250,921.6812040354517,241.12649915142373,904.4266666666666,553.5066666666667
6299,11251,921.6812040354517,241.12649915142373,909.02,547.0799999999999
6299,11252,921.6812040354517,241.12649915142373,913.6133333333333,540.6533333333333
6299,11253,921.6812040354517,241.12649915142373,918.2066666666666,534.2266666666667
6299,11254,921.6812040354517,241.12649915142373,922.8,527.8
6299,11255,921.6812040354517,241.12649915142373,922.8,527.8
6299,11256,921.6812040354517,241.12649915142373,922.8,527.8
6299,11257,921.6812040354517,241.12649915142373,922.8,527.8
6299,11258,921.6812040354517,241.12649915142373,922.8,527.8
6299,11259,921.6812040354517,241.12649915142373,922.8,527.8
6299,11260,921.6812040354517,241.12649915142373,922.8,527.8
6299,11261,921.6812040354517,241.12649915142373,922.8,527.8
6299,11262,921.6812040354517,241.12649915142373,922.8,527.8
6299,11263,921.6812040354517,241.12649915142373,922.8,527.8
6299,11264,921.6812040354517,241.12649915142373,922.8,527.8
6299,11265,921.6812040354517,241.12649915142373,922.8,527.8
6299,11266,921.6812040354517,241.12649915142373,922.8,527.8
6299,11267,921.6812040354517,241.12649915142373,922.8,527.8
6299,11268,921.6812040354517,241.12649915142373,922.8,527.8
6299,11269,921.6812040354517,241.12649915142373,922.8,527.8
6299,11270,921.6812040354517,241.12649915142373,922.8,527.8
6299,11271,921.6812040354517,241.12649915142373,922.8,527.8
6299,11272,921.6812040354517,241.12649915142373,922.8,527.8
6299,11273,921.6812040354517,241.12649915142373,922.8,527.8
6299,11274,921.6812040354517,241.12649915142373,922.8,527.8
6299,11275,921.6812040354517,241.12649915142373,922.8,527.8
6299,11276,921.6812040354517,241.12649915142373,922.8,527.8
6299,11277,921.6812040354517,241.12649915142373,922.8,527.8
6299,11278,921.6812040354517,241.12649915142373,922.8,527.8
6299,11279,921.6812040354517,241.12649915142373,922.8,527.8
6299,11280,921.6812040354517,241.12649915142373,922.8,527.8
6299,11281,921.6812040354517,241.12649915142373,922.8,527.8
6299,11282,921.6812040354517,241.12649915142373,922.8,527.8
6299,11283,921.6812040354517,241.12649915142373,922.8,527.8
6299,11284,921.6812040354517,241.12649915142373,922.8,527.8
6299,11285,921.6812040354517,241.12649915142373,922.8,527.8
6299,11286,921.6812040354517,241.12649915142373,922.8,527.8
6299,11287,921.6812040354517,241.12649915142373,922.8,527.8
6299,11288,921.6812040354517,241.12649915142373,922.8,527.8
6299,11289,921.6812040354517,241.12649915142373,922.8,527.8
6299,11290,921.6812040354517,241.12649915142373,922.8,527.8
6299,11291,921.6812040354517,241.12649915142373,922.8,527.8
6299,11292,921.6812040354517,241.12649915142373,922.8,527.8
6299,11293,921.6812040354517,241.12649915142373,922.8,527.8
6299,11294,921.6812040354517,241.12649915142373,922.8,527.8
6299,11295,921.6812040354517,241.12649915142373,922.8,527.8
6299,11296,921.6812040354517,241.12649915142373,922.8,527.8
6299,11297,921.6812040354517,241.12649915142373,922.8,527.8
6299,11298,921.6812040354517,241.12649915142373,922.8,527.8
6299,11299,921.6812040354517,241.12649915142373,922.8,527.8
6299,11300,921.6812040354517,241.12649915142373,922.8,527.8
6299,11301,921.6812040354517,241.12649915142373,922.8,527.8
6299,11302,921.6812040354517,241.12649915142373,922.8,527.8
6299,11303,921.6812040354517,241.12649915142373,922.8,527.8
6299,11304,921.6812040354517,241.12649915142373,922.8,527.8
6299,11305,921.6812040354517,241.12649915142373,922.8,527.8
6299,11306,921.6812040354517,241.12649915142373,922.8,527.8
6299,11307,921.6812040354517,241.12649915142373,922.8,527.8
6299,11308,921.6812040354517,241.12649915142373,922.8,527.8
6299,11309,921.6812040354517,241.12649915142373,922.8,527.8
6299,11310,921.6812040354517,241.12649915142373,922.8,527.8
6299,11311,921.6812040354517,241.12649915142373,922.8,527.8
6299,11312,921.6812040354517,241.12649915142373,922.8,527.8
6299,11313,921.6812040354517,241.12649915142373,922.8,527.8
6299,11314,921.6812040354517,241.12649915142373,922.8,527.8
6299,11315,921.6812040354517,241.12649915142373,922.8,527.8
6299,11316,921.6812040354517,241.12649915142373,922.8,527.8
6299,11317,921.6812040354517,241.12649915142373,922.8,527.8
6299,11318,921.6812040354517,241.12649915142373,922.8,527.8
6299,11319,921.6812040354517,241.12649915142373,922.8,527.8
6299,11320,921.6812040354517,241.12649915142373,922.8,527.8
6299,11321,921.6812040354517,241.12649915142373,922.8,527.8
6299,11322,921.6812040354517,241.12649915142373,922.8,527.8
6299,11323,921.6812040354517,241.12649915142373,922.8,527.8
6299,11324,921.6812040354517,241.12649915142373,922.8,527.8
6299,11325,921.6812040354517,241.12649915142373,922.8,527.8
6299,11326,921.6812040354517,241.12649915142373,922.8,527.8
6299,11327,921.6812040354517,241.12649915142373,922.8,527.8
6299,11328,921.6812040354517,241.12649915142373,922.8,527.8
6299,11329,921.6812040354517,241.12649915142373,923.415625,517.2937499999999
6299,11330,921.6812040354517,241.12649915142373,924.03125,506.78749999999997
6299,11331,921.6812040354517,241.12649915142373,924.6468749999999,496.28124999999994
6299,11332,921.6812040354517,241.12649915142373,925.2624999999999,485.775
6299,11333,921.6812040354517,241.12649915142373,925.878125,475.26874999999995
6299,11334,921.6812040354517,241.12649915142373,926.49375,464.7625
6299,11335,921.6812040354517,241.12649915142373,927.109375,454.25624999999997
6299,11336,921.6812040354517,241.12649915142373,927.7249999999999,443.75
6299,11337,921.6812040354517,241.12649915142373,928.3406249999999,433.24375
6299,11338,921.6812040354517,241.12649915142373,928.95625,422.73749999999995
6299,11339,921.6812040354517,241.12649915142373,929.571875,412.23125
6299,11340,921.6812040354517,241.12649915142373,930.1875,401.72499999999997
6299,11341,921.6812040354517,241.12649915142373,930.803125,391.21875
6299,11342,921.6812040354517,241.12649915142373,931.4187499999999,380.7125
6299,11343,779.6812040354517,481.12649915142373,932.034375,370.20624999999995
6299,11344,779.6812040354517,481.12649915142373,932.65,359.7
6299,11345,779.6812040354517,481.12649915142373,933.265625,349.19375
6299,11346,779.6812040354517,481.12649915142373,933.88125,338.6875
6299,11347,779.6812040354517,481.12649915142373,934.4968749999999,328.18125
6299,11348,779.6812040354517,481.12649915142373,935.1125,317.675
6299,11349,779.6812040354517,481.12649915142373,935.728125,307.16875
6299,11350,779.6812040354517,481.12649915142373,936.34375,296.6625
6299,11351,779.6812040354517,481.12649915142373,936.959375,286.15625
6299,11352,779.6812040354517,481.12649915142373,937.575,275.65
6299,11353,779.6812040354517,481.12649915142373,938.190625,265.14375
6299,11354,779.6812040354517,481.12649915142373,938.80625,254.6375
6299,11355,779.6812040354517,481.12649915142373,939.421875,244.13125000000002
6299,11356,779.6812040354517,481.12649915142373,940.0375,233.625
6299,11357,779.6812040354517,481.12649915142373,940.653125,223.11875000000003
6299,11358,779.6812040354517,481.12649915142373,941.26875,212.6125
6299,11359,779.6812040354517,481.12649915142373,941.884375,202.10625000000005
6299,11360,779.6812040354517,481.12649915142373,942.5,191.6
6299,11361,779.6812040354517,481.12649915142373,942.5,191.6
6299,11362,779.6812040354517,481.12649915142373,942.5,191.6
6299,11363,779.6812040354517,481.12649915142373,942.5,191.6
6299,11364,779.6812040354517,481.12649915142373,942.5,191.6
6299,11365,779.6812040354517,481.12649915142373,942.5,191.6
6299,11366,779.6812040354517,481.12649915142373,942.5,191.6
6299,11367,779.6812040354517,481.12649915142373,942.5,191.6
6299,11368,779.6812040354517,481.12649915142373,942.5,191.6
6299,11369,779.6812040354517,481.12649915142373,942.5,191.6
6299,11370,779.6812040354517,481.12649915142373,942.5,191.6
6299,11371,779.6812040354517,481.12649915142373,942.5,191.6
6299,11372,779.6812040354517,481.12649915142373,942.5,191.6
6299,11373,779.6812040354517,481.12649915142373,942.5,191.6
6299,11374,779.6812040354517,481.12649915142373,942.5,191.6
6299,11375,779.6812040354517,481.12649915142373,942.5,191.6
6299,11376,779.6812040354517,481.12649915142373,942.5,191.6
6299,11377,638.6812040354517,720.1264991514238,942.5,191.6
6299,11378,638.6812040354517,720.1264991514238,942.5,191.6
6299,11379,638.6812040354517,720.1264991514238,942.5,191.6
6299,11380,638.6812040354517,720.1264991514238,942.5,191.6
6299,11381,638.6812040354517,720.1264991514238,942.5,191.6
6299,11382,638.6812040354517,720.1264991514238,942.5,191.6
6299,11383,638.6812040354517,720.1264991514238,942.5,191.6
6299,11384,638.6812040354517,720.1264991514238,942.5,191.6
6299,11385,638.6812040354517,720.1264991514238,942.5,191.6
6299,11386,638.6812040354517,720.1264991514238,942.5,191.6
6299,11387,638.6812040354517,720.1264991514238,942.5,191.6
6299,11388,638.6812040354517,720.1264991514238,942.5,191.6
6299,11389,638.6812040354517,720.1264991514238,942.5,191.6
6299,11390,638.6812040354517,720.1264991514238,942.5,191.6
6299,11391,638.6812040354517,720.1264991514238,942.5,191.6
6299,11392,638.6812040354517,720.1264991514238,942.5,191.6
6299,11393,638.6812040354517,720.1264991514238,942.5,191.6
6299,11394,638.6812040354517,720.1264991514238,942.5,191.6
6299,11395,638.6812040354517,720.1264991514238,942.5,191.6
6299,11396,638.6812040354517,720.1264991514238,942.5,191.6
6299,11397,638.6812040354517,720.1264991514238,942.5,191.6
6299,11398,638.6812040354517,720.1264991514238,942.5,191.6
6299,11399,638.6812040354517,720.1264991514238,942.5,191.6
6299,11400,638.6812040354517,720.1264991514238,942.5,191.6
6299,11401,638.6812040354517,720.1264991514238,942.5,191.6
6299,11402,638.6812040354517,720.1264991514238,942.5,191.6
6299,11403,638.6812040354517,720.1264991514238,942.5,191.6
6299,11404,638.6812040354517,720.1264991514238,942.5,191.6
6299,11405,638.6812040354517,720.1264991514238,942.5,191.6
6299,11406,638.6812040354517,720.1264991514238,942.5,191.6
6299,11407,638.6812040354517,720.1264991514238,942.5,191.6
6299,11408,638.6812040354517,720.1264991514238,942.5,191.6
6299,11409,638.6812040354517,720.1264991514238,942.5,191.6
6299,11410,638.6812040354517,720.1264991514238,942.5,191.6
6299,11411,638.6812040354517,720.1264991514238,942.5,191.6
6299,11412,638.6812040354517,720.1264991514238,942.5,191.6
6299,11413,638.6812040354517,720.1264991514238,942.5,191.6
6299,11414,638.6812040354517,720.1264991514238,942.5,191.6
6299,11415,638.6812040354517,720.1264991514238,942.5,191.6
6299,11416,638.6812040354517,720.1264991514238,942.5,191.6
6299,11417,638.6812040354517,720.1264991514238,942.5,191.6
6299,11418,638.6812040354517,720.1264991514238,942.5,191.6
6299,11419,638.6812040354517,720.1264991514238,942.5,191.6
6299,11420,638.6812040354517,720.1264991514238,942.5,191.6
6299,11421,638.6812040354517,720.1264991514238,942.5,191.6
6299,11422,638.6812040354517,720.1264991514238,942.5,191.6
6299,11423,638.6812040354517,720.1264991514238,942.5,191.6
6299,11424,638.6812040354517,720.1264991514238,942.5,191.6
6299,11425,638.6812040354517,720.1264991514238,942.5,191.6
6299,11426,638.6812040354517,720.1264991514238,942.5,191.6
6299,11427,638.6812040354517,720.1264991514238,942.5,191.6
6299,11428,638.6812040354517,720.1264991514238,942.5,191.6
6300,11429,638.6812040354517,720.1264991514238,942.5,191.6
6301,11430,638.6812040354517,720.1264991514238,942.5,191.6
6302,11431,638.6812040354517,720.1264991514238,942.5,191.6
6303,11432,638.6812040354517,720.1264991514238,942.5,191.6
6304,11433,638.6812040354517,720.1264991514238,942.5,191.6
6305,11434,638.6812040354517,720.1264991514238,942.5,191.6
6306,11435,638.6812040354517,720.1264991514238,942.5,191.6
6307,11436,638.6812040354517,720.1264991514238,942.5,191.6
6308,11437,638.6812040354517,720.1264991514238,942.5,191.6
6309,11437,638.6812040354517,720.1264991514238,942.5,191.6
6310,11437,638.6812040354517,720.1264991514238,942.5,191.6
6311,11437,638.6812040354517,720.1264991514238,942.5,191.6
6312,11437,638.6812040354517,720.1264991514238,942.5,191.6
6313,11437,638.6812040354517,720.1264991514238,942.5,191.6
6314,11437,638.6812040354517,720.1264991514238,942.5,191.6
6315,11437,638.6812040354517,720.1264991514238,942.5,191.6
6316,11437,638.6812040354517,720.1264991514238,942.5,191.6
6317,11437,638.6812040354517,720.1264991514238,942.5,191.6
6318,11437,638.6812040354517,720.1264991514238,942.5,191.6
6319,11437,638.6812040354517,720.1264991514238,942.5,191.6
6320,11437,638.6812040354517,720.1264991514238,942.5,191.6
6321,11437,638.6812040354517,720.1264991514238,942.5,191.6
6322,11437,638.6812040354517,720.1264991514238,942.5,191.6
6323,11437,638.6812040354517,720.1264991514238,942.5,191.6
6324,11437,638.6812040354517,720.1264991514238,942.5,191.6
6325,11437,638.6812040354517,720.1264991514238,942.5,191.6
6326,11437,638.6812040354517,720.1264991514238,942.5,191.6
6327,11437,638.6812040354517,720.1264991514238,942.5,191.6
6328,11437,638.6812040354517,720.1264991514238,942.5,191.6
6329,11437,638.6812040354517,720.1264991514238,942.5,191.6
6330,11437,638.6812040354517,720.1264991514238,942.5,191.6
6331,11437,638.6812040354517,720.1264991514238,942.5,191.6
6332,11437,638.6812040354517,720.1264991514238,942.5,191.6
6333,11437,638.6812040354517,720.1264991514238,942.5,191.6
6334,11437,638.6812040354517,720.1264991514238,942.5,191.6
6335,11437,638.6812040354517,720.1264991514238,942.5,191.6
6336,11437,638.6812040354517,720.1264991514238,942.5,191.6
6337,11437,638.6812040354517,720.1264991514238,942.5,191.6
6338,11437,638.6812040354517,720.1264991514238,942.5,191.6
6339,11437,638.6812040354517,720.1264991514238,942.5,191.6
6340,11437,638.6812040354517,720.1264991514238,942.5,191.6
6341,11437,638.6812040354517,720.1264991514238,942.5,191.6
6342,11437,638.6812040354517,720.1264991514238,942.5,191.6
6343,11437,638.6812040354517,720.1264991514238,942.5,191.6
6344,11437,638.6812040354517,720.1264991514238,942.5,191.6
6345,11437,638.6812040354517,720.1264991514238,942.5,191.6
6346,11437,638.6812040354517,720.1264991514238,942.5,191.6
6347,11437,638.6812040354517,720.1264991514238,942.5,191.6
6348,11437,845.6812040354517,671.1264991514238,942.5,191.6
6349,11437,845.6812040354517,671.1264991514238,942.5,191.6
6350,11437,845.6812040354517,671.1264991514238,942.5,191.6
6351,11437,845.6812040354517,671.1264991514238,942.5,191.6
6352,11437,845.6812040354517,671.1264991514238,942.5,191.6
6353,11437,845.6812040354517,671.1264991514238,942.5,191.6
6354,11437,845.6812040354517,671.1264991514238,942.5,191.6
6355,11437,845.6812040354517,671.1264991514238,942.5,191.6
6356,11437,845.6812040354517,671.1264991514238,942.5,191.6
6357,11437,845.6812040354517,671.1264991514238,942.5,191.6
6358,11437,845.6812040354517,671.1264991514238,942.5,191.6
6359,11437,845.6812040354517,671.1264991514238,942.5,191.6
6360,11437,845.6812040354517,671.1264991514238,942.5,191.6
6361,11437,845.6812040354517,671.1264991514238,942.5,191.6
6362,11437,845.6812040354517,671.1264991514238,942.5,191.6
6363,11437,845.6812040354517,671.1264991514238,942.5,191.6
6364,11437,845.6812040354517,671.1264991514238,942.5,191.6
6365,11437,845.6812040354517,671.1264991514238,942.5,191.6
6366,11437,845.6812040354517,671.1264991514238,942.5,191.6
6367,11437,845.6812040354517,671.1264991514238,942.5,191.6
6368,11437,845.6812040354517,671.1264991514238,942.5,191.6
6369,11437,845.6812040354517,671.1264991514238,942.5,191.6
6370,11437,845.6812040354517,671.1264991514238,942.5,191.6
6371,11437,845.6812040354517,671.1264991514238,942.5,191.6
6372,11437,845.6812040354517,671.1264991514238,942.5,191.6
6373,11437,845.6812040354517,671.1264991514238,942.5,191.6
6374,11437,845.6812040354517,671.1264991514238,942.5,191.6
6375,11437,845.6812040354517,671.1264991514238,942.5,191.6
6376,11437,845.6812040354517,671.1264991514238,942.5,191.6
6377,11437,845.6812040354517,671.1264991514238,942.5,191.6
6378,11437,845.6812040354517,671.1264991514238,942.5,191.6
6379,11437,845.6812040354517,671.1264991514238,942.5,191.6
6380,11437,845.6812040354517,671.1264991514238,942.5,191.6
6381,11437,845.6812040354517,671.1264991514238,942.5,191.6
6382,11437,1053.6812040354516,622.1264991514238,942.5,191.6
6383,11437,1053.6812040354516,622.1264991514238,942.5,191.6
6384,11437,1053.6812040354516,622.1264991514238,942.5,191.6
6385,11437,1053.6812040354516,622.1264991514238,942.5,191.6
6386,11437,1053.6812040354516,622.1264991514238,942.5,191.6
6387,11437,1053.6812040354516,622.1264991514238,942.5,191.6
6388,11437,1053.6812040354516,622.1264991514238,942.5,191.6
6389,11437,1053.6812040354516,622.1264991514238,942.5,191.6
6390,11437,1053.6812040354516,622.1264991514238,942.5,191.6
6391,11437,1053.6812040354516,622.1264991514238,942.5,191.6
6392,11437,1053.6812040354516,622.1264991514238,942.5,191.6
6393,11437,1053.6812040354516,622.1264991514238,942.5,191.6
6394,11437,1053.6812040354516,622.1264991514238,942.5,191.6
6395,11437,1053.6812040354516,622.1264991514238,942.5,191.6
6396,11437,1053.6812040354516,622.1264991514238,942.5,191.6
6397,11438,1053.6812040354516,622.1264991514238,942.5,191.6
6398,11439,1053.6812040354516,622.1264991514238,942.5,191.6
6399,11440,1053.6812040354516,622.1264991514238,942.5,191.6
6400,11441,1053.6812040354516,622.1264991514238,942.5,191.6
6401,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6402,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6403,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6404,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6405,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6406,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6407,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6408,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6409,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6410,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6411,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6412,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6413,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6414,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6415,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6416,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6417,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6418,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6419,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6420,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6421,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6422,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6423,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6424,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6425,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6426,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6427,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6428,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6429,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6430,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6431,11442,1053.6812040354516,622.1264991514238,942.5,191.6
6432,11443,1053.6812040354516,622.1264991514238,942.5,191.6
6433,11444,1053.6812040354516,622.1264991514238,942.5,191.6
6434,11445,1053.6812040354516,622.1264991514238,942.5,191.6
6435,11446,1053.6812040354516,622.1264991514238,942.5,191.6
6436,11446,1053.6812040354516,622.1264991514238,942.5,191.6
6437,11446,1053.6812040354516,622.1264991514238,942.5,191.6
6438,11446,1053.6812040354516,622.1264991514238,942.5,191.6
6439,11446,1053.6812040354516,622.1264991514238,942.5,191.6
6440,11446,1053.6812040354516,622.1264991514238,942.5,191.6
6441,11446,1053.6812040354516,622.1264991514238,942.5,191.6
6442,11446,1053.6812040354516,622.1264991514238,942.5,191.6
6443,11446,1053.6812040354516,622.1264991514238,942.5,191.6
6444,11446,1053.6812040354516,622.1264991514238,942.5,191.6
6445,11446,1053.6812040354516,622.1264991514238,942.5,191.6
6446,11446,1053.6812040354516,622.1264991514238,942.5,191.6
6447,11446,1053.6812040354516,622.1264991514238,942.5,191.6
6448,11446,1053.6812040354516,622.1264991514238,942.5,191.6
6449,11446,1053.6812040354516,622.1264991514238,942.5,191.6
6450,11446,1053.6812040354516,622.1264991514238,942.5,191.6
6451,11446,1053.6812040354516,622.1264991514238,942.5,191.6
6452,11446,1053.6812040354516,622.1264991514238,942.5,191.6
6453,11446,1053.6812040354516,622.1264991514238,942.5,191.6
6454,11446,1053.6812040354516,622.1264991514238,942.5,191.6
6455,11446,1053.6812040354516,622.1264991514238,942.5,191.6
6456,11446,1053.6812040354516,622.1264991514238,942.5,191.6
6457,11446,1053.6812040354516,622.1264991514238,942.5,191.6
6458,11446,1053.6812040354516,622.1264991514238,942.5,191.6
6459,11447,1053.6812040354516,622.1264991514238,942.5,191.6
6460,11448,1053.6812040354516,622.1264991514238,942.5,191.6
6461,11449,1053.6812040354516,622.1264991514238,942.5,191.6
6462,11450,1053.6812040354516,622.1264991514238,942.5,191.6
6463,11451,1053.6812040354516,622.1264991514238,942.5,191.6
6464,11452,1053.6812040354516,622.1264991514238,942.5,191.6
6465,11453,1053.6812040354516,622.1264991514238,942.5,191.6
6466,11454,1053.6812040354516,622.1264991514238,942.5,191.6
6467,11455,1053.6812040354516,622.1264991514238,942.5,191.6
6468,11456,1053.6812040354516,622.1264991514238,942.5,191.6
6469,11457,1053.6812040354516,622.1264991514238,942.5,191.6
6470,11458,1053.6812040354516,622.1264991514238,942.5,191.6
6471,11459,1053.6812040354516,622.1264991514238,942.5,191.6
6472,11460,1053.6812040354516,622.1264991514238,942.5,191.6
6473,11461,1053.6812040354516,622.1264991514238,942.5,191.6
6474,11462,1053.6812040354516,622.1264991514238,942.5,191.6
6475,11463,1053.6812040354516,622.1264991514238,942.5,191.6
6476,11464,1053.6812040354516,622.1264991514238,942.5,191.6
6477,11465,1053.6812040354516,622.1264991514238,942.5,191.6
