path_ref,path_query,ref_x,ref_y,query_x,query_y
6478,11466,1053.6812040354516,622.1264991514238,942.5,191.6
6479,11467,1053.6812040354516,622.1264991514238,942.5,191.6
6480,11468,1053.6812040354516,622.1264991514238,942.5,191.6
6481,11469,1053.6812040354516,622.1264991514238,942.5,191.6
6482,11470,1053.6812040354516,622.1264991514238,942.5,191.6
6483,11471,1053.6812040354516,622.1264991514238,942.5,191.6
6484,11472,1053.6812040354516,622.1264991514238,942.5,191.6
6485,11473,1053.6812040354516,622.1264991514238,942.5,191.6
6486,11474,1053.6812040354516,622.1264991514238,942.5,191.6
6487,11475,1053.6812040354516,622.1264991514238,942.5,191.6
6488,11476,1053.6812040354516,622.1264991514238,942.5,191.6
6489,11477,1053.6812040354516,622.1264991514238,942.5,191.6
6490,11478,1053.6812040354516,622.1264991514238,942.5,191.6
6491,11479,1053.6812040354516,622.1264991514238,942.5,191.6
6492,11480,1053.6812040354516,622.1264991514238,942.5,191.6
6493,11481,1053.6812040354516,622.1264991514238,942.5,191.6
6494,11482,1053.6812040354516,622.1264991514238,942.5,191.6
6495,11483,1053.6812040354516,622.1264991514238,942.5,191.6
6496,11484,1053.6812040354516,622.1264991514238,942.5,191.6
6497,11485,1053.6812040354516,622.1264991514238,942.5,191.6
6498,11486,1053.6812040354516,622.1264991514238,942.5,191.6
6499,11487,1053.6812040354516,622.1264991514238,942.5,191.6
6500,11488,1053.6812040354516,622.1264991514238,942.5,191.6
6501,11489,1053.6812040354516,622.1264991514238,942.5,191.6
6502,11490,1053.6812040354516,622.1264991514238,942.5,191.6
6503,11491,1053.6812040354516,622.1264991514238,942.5,191.6
6504,11492,1053.6812040354516,622.1264991514238,942.5,191.6
6505,11493,1053.6812040354516,622.1264991514238,942.5,191.6
6506,11494,1053.6812040354516,622.1264991514238,942.5,191.6
6507,11495,1053.6812040354516,622.1264991514238,942.5,191.6
6508,11496,1053.6812040354516,622.1264991514238,942.5,191.6
6509,11497,1053.6812040354516,622.1264991514238,942.5,191.6
6510,11498,1053.6812040354516,622.1264991514238,942.5,191.6
6511,11499,1053.6812040354516,622.1264991514238,942.5,191.6
6512,11500,1053.6812040354516,622.1264991514238,942.5,191.6
6513,11501,1053.6812040354516,622.1264991514238,942.5,191.6
6514,11502,1053.6812040354516,622.1264991514238,942.5,191.6
6515,11503,1053.6812040354516,622.1264991514238,942.5,191.6
6516,11504,1053.6812040354516,622.1264991514238,942.5,191.6
6517,11505,1053.6812040354516,622.1264991514238,942.5,191.6
6518,11506,1053.6812040354516,622.1264991514238,942.5,191.6
6519,11507,1053.6812040354516,622.1264991514238,942.5,191.6
6520,11508,1053.6812040354516,622.1264991514238,942.5,191.6
6521,11509,1053.6812040354516,622.1264991514238,942.5,191.6
6522,11510,1053.6812040354516,622.1264991514238,942.5,191.6
6523,11511,1053.6812040354516,622.1264991514238,942.5,191.6
6524,11512,1053.6812040354516,622.1264991514238,942.5,191.6
6525,11513,1053.6812040354516,622.1264991514238,942.5,191.6
6526,11514,1053.6812040354516,622.1264991514238,942.5,191.6
6527,11515,1053.6812040354516,622.1264991514238,942.5,191.6
6528,11516,1053.6812040354516,622.1264991514238,942.5,191.6
6529,11517,1053.6812040354516,622.1264991514238,942.5,191.6
6530,11518,1053.6812040354516,622.1264991514238,942.5,191.6
6531,11519,1053.6812040354516,622.1264991514238,942.5,191.6
6532,11520,1053.6812040354516,622.1264991514238,942.5,191.6
6533,11521,1053.6812040354516,622.1264991514238,942.5,191.6
6534,11522,1053.6812040354516,622.1264991514238,942.5,191.6
6535,11523,1053.6812040354516,622.1264991514238,942.5,191.6
6536,11524,1053.6812040354516,622.1264991514238,942.5,191.6
6537,11525,1053.6812040354516,622.1264991514238,942.5,191.6
6538,11526,1053.6812040354516,622.1264991514238,942.5,191.6
6539,11527,1053.6812040354516,622.1264991514238,942.5,191.6
6540,11528,1053.6812040354516,622.1264991514238,942.5,191.6
6541,11529,1053.6812040354516,622.1264991514238,942.5,191.6
6542,11530,1053.6812040354516,622.1264991514238,945.9083333333333,195.78333333333333
6543,11531,1053.6812040354516,622.1264991514238,949.3166666666666,199.96666666666667
6544,11532,1053.6812040354516,622.1264991514238,952.725,204.15
6545,11533,1053.6812040354516,622.1264991514238,956.1333333333333,208.33333333333334
6546,11534,1053.6812040354516,622.1264991514238,959.5416666666666,212.51666666666665
6547,11535,1053.6812040354516,622.1264991514238,962.95,216.7
6548,11536,962.6812040354517,624.1264991514238,966.3583333333333,220.88333333333333
6549,11537,962.6812040354517,624.1264991514238,969.7666666666667,225.06666666666666
6550,11538,962.6812040354517,624.1264991514238,973.175,229.25
6551,11539,962.6812040354517,624.1264991514238,976.5833333333333,233.43333333333334
6552,11540,962.6812040354517,624.1264991514238,979.9916666666667,237.61666666666667
6553,11541,962.6812040354517,624.1264991514238,983.4,241.8
6554,11542,962.6812040354517,624.1264991514238,983.4,241.8
6555,11543,962.6812040354517,624.1264991514238,983.4,241.8
6556,11544,962.6812040354517,624.1264991514238,983.4,241.8
6557,11545,962.6812040354517,624.1264991514238,983.4,241.8
6558,11546,962.6812040354517,624.1264991514238,983.4,241.8
6559,11547,962.6812040354517,624.1264991514238,983.4,241.8
6560,11548,962.6812040354517,624.1264991514238,983.4,241.8
6561,11549,962.6812040354517,624.1264991514238,983.4,241.8
6562,11550,962.6812040354517,624.1264991514238,983.4,241.8
6563,11551,962.6812040354517,624.1264991514238,983.4,241.8
6564,11552,962.6812040354517,624.1264991514238,983.4,241.8
6565,11553,962.6812040354517,624.1264991514238,983.4,241.8
6566,11554,962.6812040354517,624.1264991514238,983.4,241.8
6567,11555,962.6812040354517,624.1264991514238,983.4,241.8
6568,11556,962.6812040354517,624.1264991514238,983.4,241.8
6569,11557,962.6812040354517,624.1264991514238,983.4,241.8
6570,11558,962.6812040354517,624.1264991514238,983.4,241.8
6571,11559,962.6812040354517,624.1264991514238,983.4,241.8
6572,11560,962.6812040354517,624.1264991514238,983.4,241.8
6573,11561,962.6812040354517,624.1264991514238,983.4,241.8
6574,11562,962.6812040354517,624.1264991514238,983.4,241.8
6575,11563,962.6812040354517,624.1264991514238,983.4,241.8
6576,11564,962.6812040354517,624.1264991514238,983.4,241.8
6577,11565,962.6812040354517,624.1264991514238,983.4,241.8
6578,11566,962.6812040354517,624.1264991514238,983.4,241.8
6579,11567,962.6812040354517,624.1264991514238,983.4,241.8
6580,11568,962.6812040354517,624.1264991514238,983.4,241.8
6581,11569,871.6812040354517,626.1264991514238,983.4,241.8
6582,11570,871.6812040354517,626.1264991514238,983.4,241.8
6583,11571,871.6812040354517,626.1264991514238,983.4,241.8
6584,11572,871.6812040354517,626.1264991514238,983.4,241.8
6585,11573,871.6812040354517,626.1264991514238,983.4,241.8
6586,11574,871.6812040354517,626.1264991514238,983.4,241.8
6587,11575,871.6812040354517,626.1264991514238,983.4,241.8
6588,11576,871.6812040354517,626.1264991514238,983.4,241.8
6589,11577,871.6812040354517,626.1264991514238,983.4,241.8
6590,11578,871.6812040354517,626.1264991514238,983.4,241.8
6591,11579,871.6812040354517,626.1264991514238,983.4,241.8
6592,11580,871.6812040354517,626.1264991514238,983.4,241.8
6593,11581,871.6812040354517,626.1264991514238,983.4,241.8
6594,11582,871.6812040354517,626.1264991514238,983.4,241.8
6595,11583,871.6812040354517,626.1264991514238,983.4,241.8
6596,11584,871.6812040354517,626.1264991514238,983.4,241.8
6597,11585,871.6812040354517,626.1264991514238,983.4,241.8
6598,11586,871.6812040354517,626.1264991514238,983.4,241.8
6599,11587,871.6812040354517,626.1264991514238,983.4,241.8
6600,11588,871.6812040354517,626.1264991514238,983.4,241.8
6601,11589,871.6812040354517,626.1264991514238,983.4,241.8
6602,11590,871.6812040354517,626.1264991514238,983.4,241.8
6603,11591,871.6812040354517,626.1264991514238,983.4,241.8
6604,11592,871.6812040354517,626.1264991514238,983.4,241.8
6605,11593,871.6812040354517,626.1264991514238,983.4,241.8
6606,11594,871.6812040354517,626.1264991514238,983.4,241.8
6607,11595,871.6812040354517,626.1264991514238,983.4,241.8
6608,11596,871.6812040354517,626.1264991514238,983.4,241.8
6609,11597,871.6812040354517,626.1264991514238,983.4,241.8
6610,11598,871.6812040354517,626.1264991514238,983.4,241.8
6611,11599,871.6812040354517,626.1264991514238,983.4,241.8
6612,11600,871.6812040354517,626.1264991514238,983.4,241.8
6613,11601,871.6812040354517,626.1264991514238,983.4,241.8
6614,11602,871.6812040354517,626.1264991514238,983.4,241.8
6615,11603,871.6812040354517,626.1264991514238,983.4,241.8
6616,11604,871.6812040354517,626.1264991514238,983.4,241.8
6617,11605,871.6812040354517,626.1264991514238,983.4,241.8
6618,11606,871.6812040354517,626.1264991514238,983.4,241.8
6619,11607,871.6812040354517,626.1264991514238,983.4,241.8
6620,11608,871.6812040354517,626.1264991514238,983.4,241.8
6621,11609,871.6812040354517,626.1264991514238,991.2538461538461,255.58846153846156
6622,11610,871.6812040354517,626.1264991514238,999.1076923076923,269.3769230769231
6623,11611,871.6812040354517,626.1264991514238,1006.9615384615385,283.1653846153846
6624,11612,871.6812040354517,626.1264991514238,1014.8153846153846,296.95384615384614
6625,11613,871.6812040354517,626.1264991514238,1022.6692307692307,310.7423076923077
6626,11614,871.6812040354517,626.1264991514238,1030.5230769230768,324.53076923076924
6627,11615,871.6812040354517,626.1264991514238,1038.376923076923,338.3192307692308
6628,11616,871.6812040354517,626.1264991514238,1046.2307692307693,352.10769230769233
6629,11617,871.6812040354517,626.1264991514238,1054.0846153846153,365.8961538461538
6630,11618,871.6812040354517,626.1264991514238,1061.9384615384615,379.68461538461537
6631,11619,871.6812040354517,626.1264991514238,1069.7923076923075,393.4730769230769
6632,11620,871.6812040354517,626.1264991514238,1077.6461538461538,407.26153846153846
6633,11621,871.6812040354517,626.1264991514238,1085.5,421.04999999999995
6634,11622,871.6812040354517,626.1264991514238,1093.353846153846,434.8384615384615
6635,11623,871.6812040354517,626.1264991514238,1101.2076923076922,448.62692307692305
6636,11624,871.6812040354517,626.1264991514238,1109.0615384615385,462.4153846153846
6637,11625,871.6812040354517,626.1264991514238,1116.9153846153845,476.20384615384614
6638,11626,871.6812040354517,626.1264991514238,1124.7692307692307,489.9923076923077
6639,11627,871.6812040354517,626.1264991514238,1132.623076923077,503.7807692307692
6640,11628,871.6812040354517,626.1264991514238,1140.476923076923,517.5692307692307
6641,11629,871.6812040354517,626.1264991514238,1148.3307692307692,531.3576923076923
6642,11630,871.6812040354517,626.1264991514238,1156.1846153846152,545.1461538461538
6643,11630,871.6812040354517,626.1264991514238,1164.0384615384614,558.9346153846154
6644,11630,871.6812040354517,626.1264991514238,1171.8923076923077,572.7230769230769
6645,11630,871.6812040354517,626.1264991514238,1179.7461538461537,586.5115384615384
6646,11630,871.6812040354517,626.1264991514238,1187.6,600.3
6647,11630,871.6812040354517,626.1264991514238,1187.6,600.3
6648,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6649,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6650,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6651,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6652,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6653,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6654,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6655,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6656,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6657,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6658,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6659,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6660,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6661,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6662,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6663,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6664,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6665,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6666,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6667,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6668,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6669,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6670,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6671,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6672,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6673,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6674,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6675,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6676,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6677,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6678,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6679,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6680,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6681,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6682,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6683,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6684,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6685,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6686,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6687,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6688,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6689,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6690,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6691,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6692,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6693,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6694,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6695,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6696,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6697,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6698,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6699,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6700,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6701,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6702,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6703,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6704,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6705,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6706,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6707,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6708,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6709,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6710,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6711,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6712,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6713,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6714,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6715,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6716,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6717,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6718,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6719,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6720,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6721,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6722,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6723,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6724,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6725,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6726,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6727,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6728,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6729,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6730,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6731,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6732,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6733,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6734,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6735,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6736,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6737,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6738,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6739,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6740,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6741,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6742,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6743,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6744,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6745,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6746,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6747,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6748,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6749,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6750,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6751,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6752,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6753,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6754,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6755,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6756,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6757,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6758,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6759,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6760,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6761,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6762,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6763,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6764,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6765,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6766,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6767,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6768,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6769,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6770,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6771,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6772,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6773,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6774,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6775,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6776,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6777,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6778,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6779,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6780,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6781,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6782,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6783,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6784,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6785,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6786,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6787,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6788,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6789,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6790,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6791,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6792,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6793,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6794,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6795,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6796,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6797,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6798,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6799,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6800,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6801,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6802,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6803,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6804,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6805,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6806,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6807,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6808,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6809,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6810,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6811,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6812,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6813,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6814,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6815,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6816,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6817,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6818,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6819,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6820,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6821,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6822,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6823,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6824,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6825,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6826,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6827,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6828,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6829,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6830,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6831,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6832,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6833,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6834,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6835,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6836,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6837,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6838,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6839,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6840,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6841,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6842,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6843,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6844,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6845,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6846,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6847,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6848,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6849,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6850,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6851,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6852,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6853,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6854,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6855,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6856,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6857,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6858,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6859,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6860,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6861,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6862,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6863,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6864,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6865,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6866,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6867,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6868,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6869,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6870,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6871,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6872,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6873,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6874,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6875,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6876,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6877,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6878,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6879,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6880,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6881,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6882,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6883,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6884,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6885,11630,583.6812040354517,660.1264991514238,1187.6,600.3
