path_ref,path_query,ref_x,ref_y,query_x,query_y
6886,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6887,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6888,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6889,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6890,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6891,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6892,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6893,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6894,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6895,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6896,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6897,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6898,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6899,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6900,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6901,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6902,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6903,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6904,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6905,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6906,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6907,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6908,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6909,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6910,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6911,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6912,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6913,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6914,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6915,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6916,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6917,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6918,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6919,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6920,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6921,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6922,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6923,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6924,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6925,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6926,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6927,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6928,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6929,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6930,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6931,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6932,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6933,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6934,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6935,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6936,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6937,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6938,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6939,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6940,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6941,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6942,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6943,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6944,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6945,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6946,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6947,11630,583.6812040354517,660.1264991514238,1187.6,600.3
6948,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6949,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6950,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6951,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6952,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6953,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6954,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6955,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6956,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6957,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6958,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6959,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6960,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6961,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6962,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6963,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6964,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6965,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6966,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6967,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6968,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6969,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6970,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6971,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6972,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6973,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6974,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6975,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6976,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6977,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6978,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6979,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6980,11630,720.6812040354517,664.1264991514238,1187.6,600.3
6981,11630,856.6812040354517,668.1264991514238,1187.6,600.3
6982,11630,856.6812040354517,668.1264991514238,1187.6,600.3
6983,11630,856.6812040354517,668.1264991514238,1187.6,600.3
6984,11630,856.6812040354517,668.1264991514238,1187.6,600.3
6985,11630,856.6812040354517,668.1264991514238,1187.6,600.3
6986,11630,856.6812040354517,668.1264991514238,1187.6,600.3
6987,11630,856.6812040354517,668.1264991514238,1187.6,600.3
6988,11630,856.6812040354517,668.1264991514238,1187.6,600.3
6989,11630,856.6812040354517,668.1264991514238,1187.6,600.3
6990,11630,856.6812040354517,668.1264991514238,1187.6,600.3
6991,11630,856.6812040354517,668.1264991514238,1187.6,600.3
6992,11630,856.6812040354517,668.1264991514238,1187.6,600.3
6993,11630,856.6812040354517,668.1264991514238,1187.6,600.3
6994,11630,856.6812040354517,668.1264991514238,1187.6,600.3
6995,11630,856.6812040354517,668.1264991514238,1187.6,600.3
6996,11630,856.6812040354517,668.1264991514238,1187.6,600.3
6997,11630,856.6812040354517,668.1264991514238,1187.6,600.3
6998,11630,856.6812040354517,668.1264991514238,1187.6,600.3
6999,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7000,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7001,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7002,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7003,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7004,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7005,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7006,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7007,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7008,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7009,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7010,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7011,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7012,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7013,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7014,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7015,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7016,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7017,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7018,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7019,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7020,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7021,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7022,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7023,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7024,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7025,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7026,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7027,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7028,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7029,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7030,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7031,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7032,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7033,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7034,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7035,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7036,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7037,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7038,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7039,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7040,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7041,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7042,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7043,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7044,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7045,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7046,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7047,11630,856.6812040354517,668.1264991514238,1187.6,600.3
7048,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7049,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7050,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7051,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7052,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7053,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7054,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7055,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7056,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7057,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7058,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7059,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7060,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7061,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7062,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7063,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7064,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7065,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7066,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7067,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7068,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7069,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7070,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7071,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7072,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7073,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7074,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7075,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7076,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7077,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7078,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7079,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7080,11630,712.6812040354517,670.1264991514238,1187.6,600.3
7081,11630,568.6812040354517,672.1264991514238,1187.6,600.3
7082,11630,568.6812040354517,672.1264991514238,1187.6,600.3
7083,11630,568.6812040354517,672.1264991514238,1187.6,600.3
7084,11630,568.6812040354517,672.1264991514238,1187.6,600.3
7085,11630,568.6812040354517,672.1264991514238,1187.6,600.3
7086,11630,568.6812040354517,672.1264991514238,1187.6,600.3
7087,11630,568.6812040354517,672.1264991514238,1187.6,600.3
7088,11630,568.6812040354517,672.1264991514238,1187.6,600.3
7089,11630,568.6812040354517,672.1264991514238,1187.6,600.3
7090,11630,568.6812040354517,672.1264991514238,1187.6,600.3
7091,11630,568.6812040354517,672.1264991514238,1187.6,600.3
7092,11630,568.6812040354517,672.1264991514238,1187.6,600.3
7093,11630,568.6812040354517,672.1264991514238,1187.6,600.3
7094,11630,568.6812040354517,672.1264991514238,1187.6,600.3
7095,11630,568.6812040354517,672.1264991514238,1187.6,600.3
7096,11630,568.6812040354517,672.1264991514238,1187.6,600.3
7097,11630,568.6812040354517,672.1264991514238,1187.6,600.3
7098,11630,568.6812040354517,672.1264991514238,1187.6,600.3
7099,11630,568.6812040354517,672.1264991514238,1183.8526315789472,596.8631578947368
7100,11630,568.6812040354517,672.1264991514238,1180.1052631578946,593.4263157894736
7101,11630,568.6812040354517,672.1264991514238,1176.3578947368421,589.9894736842105
7102,11630,568.6812040354517,672.1264991514238,1172.6105263157895,586.5526315789473
7103,11630,568.6812040354517,672.1264991514238,1168.8631578947368,583.1157894736842
7104,11630,568.6812040354517,672.1264991514238,1165.1157894736841,579.6789473684211
7105,11630,568.6812040354517,672.1264991514238,1161.3684210526314,576.2421052631579
7106,11630,568.6812040354517,672.1264991514238,1157.621052631579,572.8052631578947
7107,11630,568.6812040354517,672.1264991514238,1153.8736842105263,569.3684210526316
7108,11630,568.6812040354517,672.1264991514238,1150.1263157894737,565.9315789473684
7109,11630,568.6812040354517,672.1264991514238,1146.378947368421,562.4947368421052
7110,11630,568.6812040354517,672.1264991514238,1142.6315789473686,559.0578947368421
7111,11630,568.6812040354517,672.1264991514238,1138.8842105263159,555.6210526315789
7112,11630,568.6812040354517,672.1264991514238,1135.1368421052632,552.1842105263158
7113,11630,568.6812040354517,672.1264991514238,1131.3894736842105,548.7473684210527
7114,11630,568.6812040354517,672.1264991514238,1127.6421052631579,545.3105263157895
7115,11630,568.6812040354517,672.1264991514238,1123.8947368421054,541.8736842105263
7116,11630,568.6812040354517,672.1264991514238,1120.1473684210528,538.4368421052632
7117,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7118,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7119,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7120,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7121,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7122,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7123,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7124,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7125,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7126,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7127,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7128,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7129,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7130,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7131,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7132,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7133,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7134,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7135,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7136,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7137,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7138,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7139,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7140,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7141,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7142,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7143,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7144,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7145,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7146,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7147,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7148,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7149,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7150,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7151,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7152,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7153,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7154,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7155,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7156,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7157,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7158,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7159,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7160,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7161,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7162,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7163,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7164,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7165,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7166,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7167,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7168,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7169,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7170,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7171,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7172,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7173,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7174,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7175,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7176,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7177,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7178,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7179,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7180,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7181,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7182,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7183,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7184,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7185,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7186,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7187,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7188,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7189,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7190,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7191,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7192,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7193,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7194,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7195,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7196,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7197,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7198,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7199,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7200,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7201,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7202,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7203,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7204,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7205,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7206,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7207,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7208,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7209,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7210,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7211,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7212,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7213,11630,568.6812040354517,672.1264991514238,1116.4,535.0
7214,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7215,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7216,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7217,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7218,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7219,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7220,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7221,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7222,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7223,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7224,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7225,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7226,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7227,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7228,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7229,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7230,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7231,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7232,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7233,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7234,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7235,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7236,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7237,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7238,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7239,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7240,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7241,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7242,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7243,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7244,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7245,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7246,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7247,11630,616.6812040354517,652.1264991514238,1116.4,535.0
7248,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7249,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7250,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7251,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7252,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7253,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7254,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7255,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7256,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7257,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7258,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7259,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7260,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7261,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7262,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7263,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7264,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7265,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7266,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7267,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7268,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7269,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7270,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7271,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7272,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7273,11630,663.6812040354517,631.1264991514238,1116.4,535.0
7274,11630,663.6812040354517,631.1264991514238,1109.8960000000002,524.032
7275,11630,663.6812040354517,631.1264991514238,1103.392,513.064
7276,11630,663.6812040354517,631.1264991514238,1096.8880000000001,502.096
7277,11630,663.6812040354517,631.1264991514238,1090.384,491.128
7278,11630,663.6812040354517,631.1264991514238,1083.88,480.15999999999997
7279,11630,663.6812040354517,631.1264991514238,1077.376,469.192
7280,11630,663.6812040354517,631.1264991514238,1070.872,458.224
7281,11630,663.6812040354517,631.1264991514238,1064.368,447.256
7282,11630,663.6812040354517,631.1264991514238,1057.864,436.288
7283,11630,663.6812040354517,631.1264991514238,1051.3600000000001,425.32
7284,11630,663.6812040354517,631.1264991514238,1044.856,414.352
7285,11630,663.6812040354517,631.1264991514238,1038.352,403.384
7286,11630,663.6812040354517,631.1264991514238,1031.848,392.416
7287,11630,663.6812040354517,631.1264991514238,1025.344,381.448
7288,11630,663.6812040354517,631.1264991514238,1018.84,370.48
7289,11630,663.6812040354517,631.1264991514238,1012.336,359.512
7290,11630,663.6812040354517,631.1264991514238,1005.832,348.544
7291,11630,663.6812040354517,631.1264991514238,999.328,337.576
7292,11630,663.6812040354517,631.1264991514238,992.824,326.608
7293,11630,663.6812040354517,631.1264991514238,986.3199999999999,315.64
7294,11630,663.6812040354517,631.1264991514238,979.816,304.672
7295,11630,663.6812040354517,631.1264991514238,973.3119999999999,293.704
