path_ref,path_query,ref_x,ref_y,query_x,query_y
7676,11848,1025.6812040354516,631.1264991514238,955.2,499.0
7677,11849,1025.6812040354516,631.1264991514238,955.2,499.0
7678,11850,1025.6812040354516,631.1264991514238,955.2,499.0
7679,11851,1025.6812040354516,631.1264991514238,955.2,499.0
7680,11852,1025.6812040354516,631.1264991514238,955.2,499.0
7681,11853,1025.6812040354516,631.1264991514238,955.2,499.0
7682,11854,1025.6812040354516,631.1264991514238,955.2,499.0
7683,11855,1025.6812040354516,631.1264991514238,955.2,499.0
7684,11856,875.6812040354517,603.1264991514238,955.2,499.0
7685,11857,875.6812040354517,603.1264991514238,955.2,499.0
7686,11858,875.6812040354517,603.1264991514238,955.2,499.0
7687,11859,875.6812040354517,603.1264991514238,955.2,499.0
7688,11860,875.6812040354517,603.1264991514238,955.2,499.0
7689,11861,875.6812040354517,603.1264991514238,955.2,499.0
7690,11862,875.6812040354517,603.1264991514238,955.2,499.0
7691,11863,875.6812040354517,603.1264991514238,955.2,499.0
7692,11864,875.6812040354517,603.1264991514238,955.2,499.0
7693,11865,875.6812040354517,603.1264991514238,955.2,499.0
7694,11865,875.6812040354517,603.1264991514238,955.2,499.0
7695,11865,875.6812040354517,603.1264991514238,955.2,499.0
7696,11865,875.6812040354517,603.1264991514238,955.2,499.0
7697,11865,875.6812040354517,603.1264991514238,955.2,499.0
7698,11865,875.6812040354517,603.1264991514238,955.2,499.0
7699,11865,875.6812040354517,603.1264991514238,955.2,499.0
7700,11865,875.6812040354517,603.1264991514238,955.2,499.0
7701,11865,875.6812040354517,603.1264991514238,955.2,499.0
7702,11865,875.6812040354517,603.1264991514238,955.2,499.0
7703,11865,875.6812040354517,603.1264991514238,955.2,499.0
7704,11865,875.6812040354517,603.1264991514238,955.2,499.0
7705,11865,875.6812040354517,603.1264991514238,955.2,499.0
7706,11865,875.6812040354517,603.1264991514238,955.2,499.0
7707,11865,875.6812040354517,603.1264991514238,955.2,499.0
7708,11865,875.6812040354517,603.1264991514238,955.2,499.0
7709,11865,875.6812040354517,603.1264991514238,955.2,499.0
7710,11865,875.6812040354517,603.1264991514238,955.2,499.0
7711,11865,875.6812040354517,603.1264991514238,955.2,499.0
7712,11865,875.6812040354517,603.1264991514238,955.2,499.0
7713,11865,875.6812040354517,603.1264991514238,955.2,499.0
7714,11865,875.6812040354517,603.1264991514238,955.2,499.0
7715,11865,875.6812040354517,603.1264991514238,955.2,499.0
7716,11865,875.6812040354517,603.1264991514238,955.2,499.0
7717,11865,875.6812040354517,603.1264991514238,955.2,499.0
7718,11865,875.6812040354517,603.1264991514238,955.2,499.0
7719,11865,875.6812040354517,603.1264991514238,955.2,499.0
7720,11865,875.6812040354517,603.1264991514238,955.2,499.0
7721,11865,875.6812040354517,603.1264991514238,955.2,499.0
7722,11865,875.6812040354517,603.1264991514238,955.2,499.0
7723,11865,875.6812040354517,603.1264991514238,955.2,499.0
7724,11865,875.6812040354517,603.1264991514238,955.2,499.0
7725,11865,875.6812040354517,603.1264991514238,955.2,499.0
7726,11865,875.6812040354517,603.1264991514238,955.2,499.0
7727,11865,875.6812040354517,603.1264991514238,955.2,499.0
7728,11865,875.6812040354517,603.1264991514238,955.2,499.0
7729,11865,875.6812040354517,603.1264991514238,955.2,499.0
7730,11865,875.6812040354517,603.1264991514238,955.2,499.0
7731,11865,875.6812040354517,603.1264991514238,955.2,499.0
7732,11865,875.6812040354517,603.1264991514238,955.2,499.0
7733,11865,875.6812040354517,603.1264991514238,955.2,499.0
7734,11865,875.6812040354517,603.1264991514238,955.2,499.0
7735,11865,875.6812040354517,603.1264991514238,955.2,499.0
7736,11865,875.6812040354517,603.1264991514238,955.2,499.0
7737,11865,875.6812040354517,603.1264991514238,955.2,499.0
7738,11865,875.6812040354517,603.1264991514238,955.2,499.0
7739,11865,875.6812040354517,603.1264991514238,955.2,499.0
7740,11865,875.6812040354517,603.1264991514238,955.2,499.0
7741,11865,875.6812040354517,603.1264991514238,955.2,499.0
7742,11865,875.6812040354517,603.1264991514238,955.2,499.0
7743,11865,875.6812040354517,603.1264991514238,955.2,499.0
7744,11865,875.6812040354517,603.1264991514238,955.2,499.0
7745,11865,875.6812040354517,603.1264991514238,955.2,499.0
7746,11865,875.6812040354517,603.1264991514238,955.2,499.0
7747,11865,875.6812040354517,603.1264991514238,955.2,499.0
7748,11865,875.6812040354517,603.1264991514238,955.2,499.0
7749,11865,875.6812040354517,603.1264991514238,955.2,499.0
7750,11865,875.6812040354517,603.1264991514238,955.2,499.0
7751,11865,875.6812040354517,603.1264991514238,955.2,499.0
7752,11865,875.6812040354517,603.1264991514238,955.2,499.0
7753,11865,875.6812040354517,603.1264991514238,955.2,499.0
7754,11865,875.6812040354517,603.1264991514238,955.2,499.0
7755,11865,875.6812040354517,603.1264991514238,955.2,499.0
7756,11865,875.6812040354517,603.1264991514238,955.2,499.0
7757,11865,875.6812040354517,603.1264991514238,955.2,499.0
7758,11865,875.6812040354517,603.1264991514238,962.9185185185186,503.75925925925924
7759,11865,875.6812040354517,603.1264991514238,970.6370370370371,508.51851851851853
7760,11865,875.6812040354517,603.1264991514238,978.3555555555556,513.2777777777778
7761,11865,875.6812040354517,603.1264991514238,986.0740740740741,518.0370370370371
7762,11865,875.6812040354517,603.1264991514238,993.7925925925927,522.7962962962963
7763,11865,875.6812040354517,603.1264991514238,1001.5111111111112,527.5555555555555
7764,11865,875.6812040354517,603.1264991514238,1009.2296296296297,532.3148148148148
7765,11865,875.6812040354517,603.1264991514238,1016.9481481481481,537.0740740740741
7766,11865,875.6812040354517,603.1264991514238,1024.6666666666667,541.8333333333334
7767,11865,875.6812040354517,603.1264991514238,1032.3851851851853,546.5925925925926
7768,11865,875.6812040354517,603.1264991514238,1040.1037037037038,551.3518518518518
7769,11865,875.6812040354517,603.1264991514238,1047.8222222222223,556.1111111111111
7770,11865,875.6812040354517,603.1264991514238,1055.5407407407408,560.8703703703703
7771,11865,875.6812040354517,603.1264991514238,1063.2592592592591,565.6296296296297
7772,11865,875.6812040354517,603.1264991514238,1070.9777777777776,570.3888888888889
7773,11865,875.6812040354517,603.1264991514238,1078.6962962962962,575.1481481481482
7774,11865,875.6812040354517,603.1264991514238,1086.4148148148147,579.9074074074074
7775,11865,875.6812040354517,603.1264991514238,1094.1333333333332,584.6666666666666
7776,11865,875.6812040354517,603.1264991514238,1101.8518518518517,589.4259259259259
7777,11865,875.6812040354517,603.1264991514238,1109.5703703703703,594.1851851851852
7778,11865,875.6812040354517,603.1264991514238,1117.2888888888888,598.9444444444445
7779,11865,875.6812040354517,603.1264991514238,1125.0074074074073,603.7037037037037
7780,11865,875.6812040354517,603.1264991514238,1132.7259259259258,608.4629629629629
7781,11865,875.6812040354517,603.1264991514238,1140.4444444444443,613.2222222222222
7782,11865,875.6812040354517,603.1264991514238,1148.1629629629629,617.9814814814815
7783,11865,875.6812040354517,603.1264991514238,1155.8814814814814,622.7407407407408
7784,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7785,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7786,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7787,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7788,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7789,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7790,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7791,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7792,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7793,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7794,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7795,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7796,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7797,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7798,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7799,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7800,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7801,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7802,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7803,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7804,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7805,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7806,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7807,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7808,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7809,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7810,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7811,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7812,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7813,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7814,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7815,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7816,11865,875.6812040354517,603.1264991514238,1163.6,627.5
7817,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7818,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7819,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7820,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7821,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7822,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7823,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7824,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7825,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7826,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7827,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7828,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7829,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7830,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7831,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7832,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7833,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7834,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7835,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7836,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7837,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7838,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7839,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7840,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7841,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7842,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7843,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7844,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7845,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7846,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7847,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7848,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7849,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7850,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7851,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7852,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7853,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7854,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7855,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7856,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7857,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7858,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7859,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7860,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7861,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7862,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7863,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7864,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7865,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7866,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7867,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7868,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7869,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7870,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7871,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7872,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7873,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7874,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7875,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7876,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7877,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7878,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7879,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7880,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7881,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7882,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7883,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7884,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7885,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7886,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7887,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7888,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7889,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7890,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7891,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7892,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7893,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7894,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7895,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7896,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7897,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7898,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7899,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7900,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7901,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7902,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7903,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7904,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7905,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7906,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7907,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7908,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7909,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7910,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7911,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7912,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7913,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7914,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7915,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7916,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7917,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7918,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7919,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7920,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7921,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7922,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7923,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7924,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7925,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7926,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7927,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7928,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7929,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7930,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7931,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7932,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7933,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7934,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7935,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7936,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7937,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7938,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7939,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7940,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7941,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7942,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7943,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7944,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7945,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7946,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7947,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7948,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7949,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7950,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7951,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7952,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7953,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7954,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7955,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7956,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7957,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7958,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7959,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7960,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7961,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7962,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7963,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7964,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7965,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7966,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7967,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7968,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7969,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7970,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7971,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7972,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7973,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7974,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7975,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7976,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7977,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7978,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7979,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7980,11865,613.6812040354517,622.1264991514238,1163.6,627.5
7981,11865,613.6812040354517,622.1264991514238,1152.1,626.8451612903226
7982,11865,613.6812040354517,622.1264991514238,1140.6,626.1903225806452
7983,11865,613.6812040354517,622.1264991514238,1129.1,625.5354838709677
7984,11865,613.6812040354517,622.1264991514238,1117.6,624.8806451612903
7985,11865,613.6812040354517,622.1264991514238,1106.1,624.2258064516129
7986,11865,613.6812040354517,622.1264991514238,1094.6,623.5709677419355
7987,11865,613.6812040354517,622.1264991514238,1083.1,622.916129032258
7988,11865,613.6812040354517,622.1264991514238,1071.6,622.2612903225806
7989,11865,613.6812040354517,622.1264991514238,1060.1,621.6064516129032
7990,11865,613.6812040354517,622.1264991514238,1048.6,620.9516129032259
7991,11865,613.6812040354517,622.1264991514238,1037.1,620.2967741935485
7992,11865,613.6812040354517,622.1264991514238,1025.6,619.641935483871
7993,11865,613.6812040354517,622.1264991514238,1014.0999999999999,618.9870967741936
7994,11865,613.6812040354517,622.1264991514238,1002.5999999999999,618.3322580645162
7995,11865,613.6812040354517,622.1264991514238,991.0999999999999,617.6774193548388
7996,11865,613.6812040354517,622.1264991514238,979.5999999999999,617.0225806451613
7997,11865,613.6812040354517,622.1264991514238,968.0999999999999,616.3677419354839
7998,11865,613.6812040354517,622.1264991514238,956.5999999999999,615.7129032258065
7999,11865,613.6812040354517,622.1264991514238,945.0999999999999,615.0580645161291
8000,11865,613.6812040354517,622.1264991514238,933.5999999999999,614.4032258064516
8001,11865,613.6812040354517,622.1264991514238,922.1,613.7483870967742
8002,11865,613.6812040354517,622.1264991514238,910.6,613.0935483870968
8003,11865,613.6812040354517,622.1264991514238,899.0999999999999,612.4387096774194
8004,11865,613.6812040354517,622.1264991514238,887.6,611.783870967742
8005,11865,613.6812040354517,622.1264991514238,876.1,611.1290322580645
8006,11865,613.6812040354517,622.1264991514238,864.6,610.4741935483871
8007,11865,613.6812040354517,622.1264991514238,853.1,609.8193548387097
8008,11865,613.6812040354517,622.1264991514238,841.6,609.1645161290323
8009,11865,613.6812040354517,622.1264991514238,830.1,608.5096774193548
8010,11865,613.6812040354517,622.1264991514238,818.6,607.8548387096774
8011,11865,613.6812040354517,622.1264991514238,807.1,607.2
8012,11865,613.6812040354517,622.1264991514238,807.1,607.2
8013,11865,613.6812040354517,622.1264991514238,807.1,607.2
8014,11865,613.6812040354517,622.1264991514238,807.1,607.2
8015,11865,613.6812040354517,622.1264991514238,807.1,607.2
8016,11865,613.6812040354517,622.1264991514238,807.1,607.2
8017,11865,613.6812040354517,622.1264991514238,807.1,607.2
8018,11865,613.6812040354517,622.1264991514238,807.1,607.2
8019,11865,613.6812040354517,622.1264991514238,807.1,607.2
8020,11865,613.6812040354517,622.1264991514238,807.1,607.2
8021,11865,613.6812040354517,622.1264991514238,807.1,607.2
8022,11865,613.6812040354517,622.1264991514238,807.1,607.2
8023,11865,613.6812040354517,622.1264991514238,807.1,607.2
8024,11865,613.6812040354517,622.1264991514238,807.1,607.2
8025,11865,613.6812040354517,622.1264991514238,807.1,607.2
8026,11865,613.6812040354517,622.1264991514238,807.1,607.2
8027,11865,613.6812040354517,622.1264991514238,807.1,607.2
8028,11865,613.6812040354517,622.1264991514238,807.1,607.2
8029,11865,613.6812040354517,622.1264991514238,807.1,607.2
8030,11865,613.6812040354517,622.1264991514238,807.1,607.2
8031,11865,613.6812040354517,622.1264991514238,807.1,607.2
8032,11865,613.6812040354517,622.1264991514238,807.1,607.2
8033,11865,613.6812040354517,622.1264991514238,807.1,607.2
8034,11865,613.6812040354517,622.1264991514238,807.1,607.2
8035,11865,613.6812040354517,622.1264991514238,807.1,607.2
8036,11865,613.6812040354517,622.1264991514238,807.1,607.2
8037,11865,613.6812040354517,622.1264991514238,807.1,607.2
8038,11865,613.6812040354517,622.1264991514238,807.1,607.2
8039,11865,613.6812040354517,622.1264991514238,807.1,607.2
8040,11865,613.6812040354517,622.1264991514238,807.1,607.2
8041,11865,613.6812040354517,622.1264991514238,807.1,607.2
8042,11865,613.6812040354517,622.1264991514238,807.1,607.2
8043,11865,613.6812040354517,622.1264991514238,807.1,607.2
8044,11865,613.6812040354517,622.1264991514238,807.1,607.2
8045,11865,613.6812040354517,622.1264991514238,807.1,607.2
8046,11865,613.6812040354517,622.1264991514238,807.1,607.2
8047,11865,613.6812040354517,622.1264991514238,807.1,607.2
8048,11865,613.6812040354517,622.1264991514238,807.1,607.2
8049,11865,613.6812040354517,622.1264991514238,807.1,607.2
8050,11865,613.6812040354517,622.1264991514238,807.1,607.2
8051,11865,613.6812040354517,622.1264991514238,807.1,607.2
8052,11865,613.6812040354517,622.1264991514238,807.1,607.2
8053,11865,613.6812040354517,622.1264991514238,807.1,607.2
8054,11865,613.6812040354517,622.1264991514238,807.1,607.2
8055,11865,613.6812040354517,622.1264991514238,807.1,607.2
8056,11865,613.6812040354517,622.1264991514238,807.1,607.2
8057,11865,613.6812040354517,622.1264991514238,807.1,607.2
8058,11865,613.6812040354517,622.1264991514238,807.1,607.2
8059,11865,613.6812040354517,622.1264991514238,807.1,607.2
8060,11865,613.6812040354517,622.1264991514238,807.1,607.2
8061,11865,613.6812040354517,622.1264991514238,807.1,607.2
8062,11865,613.6812040354517,622.1264991514238,807.1,607.2
8063,11865,613.6812040354517,622.1264991514238,807.1,607.2
8064,11866,613.6812040354517,622.1264991514238,807.1,607.2
8065,11867,613.6812040354517,622.1264991514238,807.1,607.2
8066,11868,613.6812040354517,622.1264991514238,807.1,607.2
8067,11869,613.6812040354517,622.1264991514238,807.1,607.2
8068,11870,613.6812040354517,622.1264991514238,807.1,607.2
8069,11871,613.6812040354517,622.1264991514238,807.1,607.2
8070,11872,613.6812040354517,622.1264991514238,807.1,607.2
8071,11872,613.6812040354517,622.1264991514238,807.1,607.2
8072,11872,613.6812040354517,622.1264991514238,807.1,607.2
8073,11872,613.6812040354517,622.1264991514238,807.1,607.2
8074,11872,613.6812040354517,622.1264991514238,807.1,607.2
8075,11872,613.6812040354517,622.1264991514238,807.1,607.2
8076,11872,613.6812040354517,622.1264991514238,807.1,607.2
8077,11872,613.6812040354517,622.1264991514238,807.1,607.2
8078,11872,613.6812040354517,622.1264991514238,807.1,607.2
8079,11872,613.6812040354517,622.1264991514238,807.1,607.2
8080,11872,613.6812040354517,622.1264991514238,807.1,607.2
