path_ref,path_query,ref_x,ref_y,query_x,query_y
16341,17246,581.6812040354517,724.1264991514238,979.8,638.8
16342,17246,581.6812040354517,724.1264991514238,979.8,638.8
16343,17246,581.6812040354517,724.1264991514238,979.8,638.8
16344,17246,581.6812040354517,724.1264991514238,979.8,638.8
16345,17246,581.6812040354517,724.1264991514238,979.8,638.8
16346,17246,581.6812040354517,724.1264991514238,979.8,638.8
16347,17246,581.6812040354517,724.1264991514238,979.8,638.8
16348,17246,581.6812040354517,724.1264991514238,979.8,638.8
16349,17246,581.6812040354517,724.1264991514238,979.8,638.8
16350,17246,581.6812040354517,724.1264991514238,979.8,638.8
16351,17246,581.6812040354517,724.1264991514238,979.8,638.8
16352,17246,581.6812040354517,724.1264991514238,979.8,638.8
16353,17246,581.6812040354517,724.1264991514238,979.8,638.8
16354,17246,581.6812040354517,724.1264991514238,979.8,638.8
16355,17246,581.6812040354517,724.1264991514238,979.8,638.8
16356,17246,581.6812040354517,724.1264991514238,979.8,638.8
16357,17246,581.6812040354517,724.1264991514238,979.8,638.8
16358,17246,581.6812040354517,724.1264991514238,979.8,638.8
16359,17246,581.6812040354517,724.1264991514238,979.8,638.8
16360,17246,581.6812040354517,724.1264991514238,979.8,638.8
16361,17246,581.6812040354517,724.1264991514238,979.8,638.8
16362,17246,581.6812040354517,724.1264991514238,979.8,638.8
16363,17246,581.6812040354517,724.1264991514238,979.8,638.8
16364,17246,581.6812040354517,724.1264991514238,979.8,638.8
16365,17246,581.6812040354517,724.1264991514238,979.8,638.8
16366,17246,581.6812040354517,724.1264991514238,979.8,638.8
16367,17246,581.6812040354517,724.1264991514238,979.8,638.8
16368,17246,581.6812040354517,724.1264991514238,979.8,638.8
16369,17246,581.6812040354517,724.1264991514238,979.8,638.8
16370,17246,581.6812040354517,724.1264991514238,979.8,638.8
16371,17246,581.6812040354517,724.1264991514238,979.8,638.8
16372,17246,581.6812040354517,724.1264991514238,979.8,638.8
16373,17246,581.6812040354517,724.1264991514238,979.8,638.8
16374,17246,581.6812040354517,724.1264991514238,979.8,638.8
16375,17246,581.6812040354517,724.1264991514238,979.8,638.8
16376,17246,581.6812040354517,724.1264991514238,979.8,638.8
16377,17246,581.6812040354517,724.1264991514238,979.8,638.8
16378,17246,581.6812040354517,724.1264991514238,979.8,638.8
16379,17246,581.6812040354517,724.1264991514238,979.8,638.8
16380,17246,581.6812040354517,724.1264991514238,979.8,638.8
16381,17246,581.6812040354517,724.1264991514238,979.8,638.8
16382,17246,581.6812040354517,724.1264991514238,979.8,638.8
16383,17246,581.6812040354517,724.1264991514238,979.8,638.8
16384,17246,581.6812040354517,724.1264991514238,979.8,638.8
16385,17246,581.6812040354517,724.1264991514238,979.8,638.8
16386,17246,581.6812040354517,724.1264991514238,979.8,638.8
16387,17246,581.6812040354517,724.1264991514238,979.8,638.8
16388,17246,581.6812040354517,724.1264991514238,979.8,638.8
16389,17246,581.6812040354517,724.1264991514238,979.8,638.8
16390,17246,581.6812040354517,724.1264991514238,979.8,638.8
16391,17246,581.6812040354517,724.1264991514238,979.8,638.8
16392,17246,581.6812040354517,724.1264991514238,979.8,638.8
16393,17246,581.6812040354517,724.1264991514238,979.8,638.8
16394,17246,581.6812040354517,724.1264991514238,979.8,638.8
16395,17246,581.6812040354517,724.1264991514238,979.8,638.8
16396,17246,581.6812040354517,724.1264991514238,979.8,638.8
16397,17246,581.6812040354517,724.1264991514238,979.8,638.8
16398,17246,581.6812040354517,724.1264991514238,979.8,638.8
16399,17246,581.6812040354517,724.1264991514238,979.8,638.8
16400,17246,581.6812040354517,724.1264991514238,979.8,638.8
16401,17246,581.6812040354517,724.1264991514238,979.8,638.8
16402,17246,581.6812040354517,724.1264991514238,979.8,638.8
16403,17246,581.6812040354517,724.1264991514238,979.8,638.8
16404,17246,581.6812040354517,724.1264991514238,979.8,638.8
16405,17246,581.6812040354517,724.1264991514238,979.8,638.8
16406,17246,581.6812040354517,724.1264991514238,979.8,638.8
16407,17246,581.6812040354517,724.1264991514238,979.8,638.8
16408,17246,581.6812040354517,724.1264991514238,979.8,638.8
16409,17246,581.6812040354517,724.1264991514238,979.8,638.8
16410,17246,581.6812040354517,724.1264991514238,979.8,638.8
16411,17246,581.6812040354517,724.1264991514238,979.8,638.8
16412,17246,581.6812040354517,724.1264991514238,979.8,638.8
16413,17246,581.6812040354517,724.1264991514238,979.8,638.8
16414,17246,581.6812040354517,724.1264991514238,979.8,638.8
16415,17246,581.6812040354517,724.1264991514238,979.8,638.8
16416,17246,581.6812040354517,724.1264991514238,979.8,638.8
16417,17246,581.6812040354517,724.1264991514238,979.8,638.8
16418,17246,581.6812040354517,724.1264991514238,979.8,638.8
16419,17246,581.6812040354517,724.1264991514238,979.8,638.8
16420,17246,581.6812040354517,724.1264991514238,979.8,638.8
16421,17246,581.6812040354517,724.1264991514238,979.8,638.8
16422,17246,581.6812040354517,724.1264991514238,979.8,638.8
16423,17246,581.6812040354517,724.1264991514238,979.8,638.8
16424,17246,581.6812040354517,724.1264991514238,979.8,638.8
16425,17246,581.6812040354517,724.1264991514238,979.8,638.8
16426,17246,581.6812040354517,724.1264991514238,979.8,638.8
16427,17246,581.6812040354517,724.1264991514238,979.8,638.8
16428,17246,581.6812040354517,724.1264991514238,979.8,638.8
16429,17246,581.6812040354517,724.1264991514238,979.8,638.8
16430,17246,581.6812040354517,724.1264991514238,979.8,638.8
16431,17246,581.6812040354517,724.1264991514238,979.8,638.8
16432,17246,581.6812040354517,724.1264991514238,979.8,638.8
16433,17246,581.6812040354517,724.1264991514238,979.8,638.8
16434,17246,581.6812040354517,724.1264991514238,979.8,638.8
16435,17246,581.6812040354517,724.1264991514238,979.8,638.8
16436,17246,581.6812040354517,724.1264991514238,979.8,638.8
16437,17246,581.6812040354517,724.1264991514238,979.8,638.8
16438,17246,581.6812040354517,724.1264991514238,979.8,638.8
16439,17246,581.6812040354517,724.1264991514238,979.8,638.8
16440,17246,581.6812040354517,724.1264991514238,979.8,638.8
16441,17246,581.6812040354517,724.1264991514238,979.8,638.8
16442,17246,581.6812040354517,724.1264991514238,979.8,638.8
16443,17246,581.6812040354517,724.1264991514238,979.8,638.8
16444,17246,581.6812040354517,724.1264991514238,979.8,638.8
16445,17246,581.6812040354517,724.1264991514238,979.8,638.8
16446,17246,581.6812040354517,724.1264991514238,979.8,638.8
16447,17246,581.6812040354517,724.1264991514238,979.8,638.8
16448,17246,581.6812040354517,724.1264991514238,979.8,638.8
16449,17246,581.6812040354517,724.1264991514238,979.8,638.8
16450,17246,581.6812040354517,724.1264991514238,979.8,638.8
16451,17246,581.6812040354517,724.1264991514238,979.8,638.8
16452,17246,581.6812040354517,724.1264991514238,979.8,638.8
16453,17246,581.6812040354517,724.1264991514238,979.8,638.8
16454,17246,581.6812040354517,724.1264991514238,979.8,638.8
16455,17246,581.6812040354517,724.1264991514238,979.8,638.8
16456,17246,581.6812040354517,724.1264991514238,979.8,638.8
16457,17246,581.6812040354517,724.1264991514238,979.8,638.8
16458,17246,581.6812040354517,724.1264991514238,979.8,638.8
16459,17246,581.6812040354517,724.1264991514238,979.8,638.8
16460,17246,581.6812040354517,724.1264991514238,979.8,638.8
16461,17246,581.6812040354517,724.1264991514238,979.8,638.8
16462,17246,581.6812040354517,724.1264991514238,979.8,638.8
16463,17246,581.6812040354517,724.1264991514238,979.8,638.8
16464,17246,581.6812040354517,724.1264991514238,979.8,638.8
16465,17246,581.6812040354517,724.1264991514238,979.8,638.8
16466,17246,581.6812040354517,724.1264991514238,979.8,638.8
16467,17246,581.6812040354517,724.1264991514238,979.8,638.8
16468,17246,581.6812040354517,724.1264991514238,979.8,638.8
16469,17246,581.6812040354517,724.1264991514238,979.8,638.8
16470,17246,581.6812040354517,724.1264991514238,979.8,638.8
16471,17246,581.6812040354517,724.1264991514238,979.8,638.8
16472,17246,581.6812040354517,724.1264991514238,979.8,638.8
16473,17246,581.6812040354517,724.1264991514238,979.8,638.8
16474,17246,581.6812040354517,724.1264991514238,979.8,638.8
16475,17246,581.6812040354517,724.1264991514238,979.8,638.8
16476,17246,581.6812040354517,724.1264991514238,979.8,638.8
16477,17246,581.6812040354517,724.1264991514238,979.8,638.8
16478,17246,581.6812040354517,724.1264991514238,979.8,638.8
16479,17246,581.6812040354517,724.1264991514238,979.8,638.8
16480,17246,581.6812040354517,724.1264991514238,979.8,638.8
16481,17246,581.6812040354517,724.1264991514238,979.8,638.8
16482,17246,581.6812040354517,724.1264991514238,979.8,638.8
16483,17246,581.6812040354517,724.1264991514238,979.8,638.8
16484,17246,581.6812040354517,724.1264991514238,979.8,638.8
16485,17246,581.6812040354517,724.1264991514238,979.8,638.8
16486,17246,581.6812040354517,724.1264991514238,979.8,638.8
16487,17246,581.6812040354517,724.1264991514238,979.8,638.8
16488,17246,581.6812040354517,724.1264991514238,979.8,638.8
16489,17246,581.6812040354517,724.1264991514238,979.8,638.8
16490,17246,581.6812040354517,724.1264991514238,979.8,638.8
16491,17246,581.6812040354517,724.1264991514238,979.8,638.8
16492,17246,581.6812040354517,724.1264991514238,979.8,638.8
16493,17246,581.6812040354517,724.1264991514238,979.8,638.8
16494,17246,581.6812040354517,724.1264991514238,979.8,638.8
16495,17246,581.6812040354517,724.1264991514238,979.8,638.8
16496,17246,581.6812040354517,724.1264991514238,979.8,638.8
16497,17246,581.6812040354517,724.1264991514238,979.8,638.8
16498,17246,581.6812040354517,724.1264991514238,979.8,638.8
16499,17246,581.6812040354517,724.1264991514238,979.8,638.8
16500,17246,581.6812040354517,724.1264991514238,979.8,638.8
16501,17246,581.6812040354517,724.1264991514238,979.8,638.8
16502,17246,581.6812040354517,724.1264991514238,979.8,638.8
16503,17246,581.6812040354517,724.1264991514238,979.8,638.8
16504,17246,581.6812040354517,724.1264991514238,979.8,638.8
16505,17246,581.6812040354517,724.1264991514238,979.8,638.8
16506,17246,581.6812040354517,724.1264991514238,979.8,638.8
16507,17246,581.6812040354517,724.1264991514238,979.8,638.8
16508,17246,581.6812040354517,724.1264991514238,979.8,638.8
16509,17246,581.6812040354517,724.1264991514238,979.8,638.8
16510,17246,581.6812040354517,724.1264991514238,979.8,638.8
16511,17246,581.6812040354517,724.1264991514238,979.8,638.8
16512,17246,581.6812040354517,724.1264991514238,979.8,638.8
16513,17246,581.6812040354517,724.1264991514238,979.8,638.8
16514,17246,581.6812040354517,724.1264991514238,979.8,638.8
16515,17246,581.6812040354517,724.1264991514238,979.8,638.8
16516,17246,581.6812040354517,724.1264991514238,979.8,638.8
16517,17246,581.6812040354517,724.1264991514238,979.8,638.8
16518,17246,581.6812040354517,724.1264991514238,979.8,638.8
16519,17246,581.6812040354517,724.1264991514238,979.8,638.8
16520,17246,581.6812040354517,724.1264991514238,979.8,638.8
16521,17246,581.6812040354517,724.1264991514238,979.8,638.8
16522,17246,581.6812040354517,724.1264991514238,979.8,638.8
16523,17246,581.6812040354517,724.1264991514238,979.8,638.8
16524,17246,581.6812040354517,724.1264991514238,979.8,638.8
16525,17246,581.6812040354517,724.1264991514238,979.8,638.8
16526,17246,581.6812040354517,724.1264991514238,979.8,638.8
16527,17246,581.6812040354517,724.1264991514238,979.8,638.8
16528,17246,581.6812040354517,724.1264991514238,979.8,638.8
16529,17246,581.6812040354517,724.1264991514238,979.8,638.8
16530,17246,581.6812040354517,724.1264991514238,979.8,638.8
16531,17246,581.6812040354517,724.1264991514238,979.8,638.8
16532,17246,581.6812040354517,724.1264991514238,979.8,638.8
16533,17246,581.6812040354517,724.1264991514238,979.8,638.8
16534,17246,581.6812040354517,724.1264991514238,979.8,638.8
16535,17246,581.6812040354517,724.1264991514238,979.8,638.8
16536,17246,581.6812040354517,724.1264991514238,979.8,638.8
16537,17246,581.6812040354517,724.1264991514238,979.8,638.8
16538,17246,581.6812040354517,724.1264991514238,979.8,638.8
16539,17246,581.6812040354517,724.1264991514238,979.8,638.8
16540,17246,581.6812040354517,724.1264991514238,979.8,638.8
16541,17246,581.6812040354517,724.1264991514238,979.8,638.8
16542,17246,581.6812040354517,724.1264991514238,979.8,638.8
16543,17246,581.6812040354517,724.1264991514238,979.8,638.8
16544,17246,581.6812040354517,724.1264991514238,979.8,638.8
16545,17246,581.6812040354517,724.1264991514238,979.8,638.8
16546,17246,581.6812040354517,724.1264991514238,979.8,638.8
16547,17246,581.6812040354517,724.1264991514238,979.8,638.8
16548,17246,581.6812040354517,724.1264991514238,979.8,638.8
16549,17246,581.6812040354517,724.1264991514238,979.8,638.8
16550,17246,581.6812040354517,724.1264991514238,979.8,638.8
16551,17246,581.6812040354517,724.1264991514238,979.8,638.8
16552,17246,581.6812040354517,724.1264991514238,979.8,638.8
16553,17246,581.6812040354517,724.1264991514238,979.8,638.8
16554,17246,581.6812040354517,724.1264991514238,979.8,638.8
16555,17246,581.6812040354517,724.1264991514238,979.8,638.8
16556,17246,601.6812040354517,706.1264991514238,979.8,638.8
16557,17246,601.6812040354517,706.1264991514238,979.8,638.8
16558,17246,601.6812040354517,706.1264991514238,979.8,638.8
16559,17246,601.6812040354517,706.1264991514238,979.8,638.8
16560,17246,601.6812040354517,706.1264991514238,979.8,638.8
16561,17246,601.6812040354517,706.1264991514238,979.8,638.8
16562,17246,601.6812040354517,706.1264991514238,979.8,638.8
16563,17246,601.6812040354517,706.1264991514238,979.8,638.8
16564,17246,601.6812040354517,706.1264991514238,979.8,638.8
16565,17246,601.6812040354517,706.1264991514238,979.8,638.8
16566,17246,601.6812040354517,706.1264991514238,979.8,638.8
16567,17246,601.6812040354517,706.1264991514238,979.8,638.8
16568,17246,601.6812040354517,706.1264991514238,979.8,638.8
16569,17246,601.6812040354517,706.1264991514238,979.8,638.8
16570,17246,601.6812040354517,706.1264991514238,979.8,638.8
16571,17246,601.6812040354517,706.1264991514238,979.8,638.8
16572,17246,601.6812040354517,706.1264991514238,979.8,638.8
16573,17246,601.6812040354517,706.1264991514238,979.8,638.8
16574,17246,601.6812040354517,706.1264991514238,979.8,638.8
16575,17246,601.6812040354517,706.1264991514238,979.8,638.8
16576,17246,601.6812040354517,706.1264991514238,979.8,638.8
16577,17246,601.6812040354517,706.1264991514238,979.8,638.8
16578,17246,601.6812040354517,706.1264991514238,979.8,638.8
16579,17246,601.6812040354517,706.1264991514238,979.8,638.8
16580,17246,601.6812040354517,706.1264991514238,979.8,638.8
16581,17246,601.6812040354517,706.1264991514238,979.8,638.8
16582,17246,601.6812040354517,706.1264991514238,979.8,638.8
16583,17246,601.6812040354517,706.1264991514238,979.8,638.8
16584,17246,601.6812040354517,706.1264991514238,979.8,638.8
16585,17246,601.6812040354517,706.1264991514238,979.8,638.8
16586,17246,601.6812040354517,706.1264991514238,979.8,638.8
16587,17246,601.6812040354517,706.1264991514238,979.8,638.8
16588,17246,601.6812040354517,706.1264991514238,979.8,638.8
16589,17246,601.6812040354517,706.1264991514238,979.8,638.8
16590,17246,621.6812040354517,689.1264991514238,979.8,638.8
16591,17246,621.6812040354517,689.1264991514238,979.8,638.8
16592,17246,621.6812040354517,689.1264991514238,979.8,638.8
16593,17246,621.6812040354517,689.1264991514238,979.8,638.8
16594,17246,621.6812040354517,689.1264991514238,979.8,638.8
16595,17246,621.6812040354517,689.1264991514238,979.8,638.8
16596,17246,621.6812040354517,689.1264991514238,979.8,638.8
16597,17246,621.6812040354517,689.1264991514238,979.8,638.8
16598,17246,621.6812040354517,689.1264991514238,979.8,638.8
16599,17246,621.6812040354517,689.1264991514238,979.8,638.8
16600,17246,621.6812040354517,689.1264991514238,979.8,638.8
16601,17246,621.6812040354517,689.1264991514238,979.8,638.8
16602,17246,621.6812040354517,689.1264991514238,979.8,638.8
16603,17246,621.6812040354517,689.1264991514238,979.8,638.8
16604,17246,621.6812040354517,689.1264991514238,979.8,638.8
16605,17246,621.6812040354517,689.1264991514238,979.8,638.8
16606,17246,621.6812040354517,689.1264991514238,979.8,638.8
16607,17246,621.6812040354517,689.1264991514238,979.8,638.8
16608,17246,621.6812040354517,689.1264991514238,979.8,638.8
16609,17246,621.6812040354517,689.1264991514238,979.8,638.8
16610,17246,621.6812040354517,689.1264991514238,979.8,638.8
16611,17246,621.6812040354517,689.1264991514238,979.8,638.8
16612,17246,621.6812040354517,689.1264991514238,979.8,638.8
16613,17246,621.6812040354517,689.1264991514238,979.8,638.8
16614,17246,621.6812040354517,689.1264991514238,979.8,638.8
16615,17246,621.6812040354517,689.1264991514238,979.8,638.8
16616,17246,621.6812040354517,689.1264991514238,979.8,638.8
16617,17246,621.6812040354517,689.1264991514238,979.8,638.8
16618,17246,621.6812040354517,689.1264991514238,979.8,638.8
16619,17246,621.6812040354517,689.1264991514238,979.8,638.8
16620,17246,621.6812040354517,689.1264991514238,979.8,638.8
16621,17246,621.6812040354517,689.1264991514238,979.8,638.8
16622,17246,621.6812040354517,689.1264991514238,979.8,638.8
16623,17246,642.6812040354517,672.1264991514238,979.8,638.8
16624,17246,642.6812040354517,672.1264991514238,979.8,638.8
16625,17246,642.6812040354517,672.1264991514238,979.8,638.8
16626,17246,642.6812040354517,672.1264991514238,979.8,638.8
16627,17246,642.6812040354517,672.1264991514238,979.8,638.8
16628,17246,642.6812040354517,672.1264991514238,979.8,638.8
16629,17246,642.6812040354517,672.1264991514238,979.8,638.8
16630,17246,642.6812040354517,672.1264991514238,979.8,638.8
16631,17246,642.6812040354517,672.1264991514238,979.8,638.8
16632,17246,642.6812040354517,672.1264991514238,979.8,638.8
16633,17246,642.6812040354517,672.1264991514238,979.8,638.8
16634,17246,642.6812040354517,672.1264991514238,979.8,638.8
16635,17246,642.6812040354517,672.1264991514238,979.8,638.8
16636,17246,642.6812040354517,672.1264991514238,979.8,638.8
16637,17246,642.6812040354517,672.1264991514238,979.8,638.8
16638,17246,642.6812040354517,672.1264991514238,979.8,638.8
16639,17246,642.6812040354517,672.1264991514238,979.8,638.8
16640,17246,642.6812040354517,672.1264991514238,979.8,638.8
16641,17246,642.6812040354517,672.1264991514238,979.8,638.8
16642,17246,642.6812040354517,672.1264991514238,979.8,638.8
16643,17246,642.6812040354517,672.1264991514238,979.8,638.8
16644,17246,642.6812040354517,672.1264991514238,979.8,638.8
16645,17246,642.6812040354517,672.1264991514238,979.8,638.8
16646,17246,642.6812040354517,672.1264991514238,979.8,638.8
16647,17246,642.6812040354517,672.1264991514238,979.8,638.8
16648,17246,642.6812040354517,672.1264991514238,979.8,638.8
16649,17246,642.6812040354517,672.1264991514238,979.8,638.8
16650,17246,642.6812040354517,672.1264991514238,979.8,638.8
16651,17246,642.6812040354517,672.1264991514238,979.8,638.8
16652,17246,642.6812040354517,672.1264991514238,979.8,638.8
16653,17246,642.6812040354517,672.1264991514238,979.8,638.8
16654,17246,642.6812040354517,672.1264991514238,979.8,638.8
16655,17246,642.6812040354517,672.1264991514238,979.8,638.8
16656,17246,642.6812040354517,672.1264991514238,979.8,638.8
16657,17246,663.6812040354517,655.1264991514238,979.8,638.8
16658,17246,663.6812040354517,655.1264991514238,979.8,638.8
16659,17246,663.6812040354517,655.1264991514238,979.8,638.8
16660,17246,663.6812040354517,655.1264991514238,979.8,638.8
16661,17246,663.6812040354517,655.1264991514238,979.8,638.8
16662,17246,663.6812040354517,655.1264991514238,979.8,638.8
16663,17246,663.6812040354517,655.1264991514238,979.8,638.8
16664,17246,663.6812040354517,655.1264991514238,979.8,638.8
16665,17246,663.6812040354517,655.1264991514238,979.8,638.8
16666,17246,663.6812040354517,655.1264991514238,979.8,638.8
16667,17246,663.6812040354517,655.1264991514238,979.8,638.8
16668,17246,663.6812040354517,655.1264991514238,979.8,638.8
16669,17246,663.6812040354517,655.1264991514238,979.8,638.8
16670,17246,663.6812040354517,655.1264991514238,979.8,638.8
16671,17246,663.6812040354517,655.1264991514238,979.8,638.8
16672,17246,663.6812040354517,655.1264991514238,979.8,638.8
16673,17246,663.6812040354517,655.1264991514238,979.8,638.8
16674,17246,663.6812040354517,655.1264991514238,979.8,638.8
16675,17246,663.6812040354517,655.1264991514238,979.8,638.8
16676,17246,663.6812040354517,655.1264991514238,979.8,638.8
16677,17246,663.6812040354517,655.1264991514238,979.8,638.8
16678,17246,663.6812040354517,655.1264991514238,979.8,638.8
16679,17246,663.6812040354517,655.1264991514238,979.8,638.8
16680,17246,663.6812040354517,655.1264991514238,979.8,638.8
16681,17246,663.6812040354517,655.1264991514238,979.8,638.8
16682,17246,663.6812040354517,655.1264991514238,979.8,638.8
16683,17246,663.6812040354517,655.1264991514238,979.8,638.8
16684,17246,663.6812040354517,655.1264991514238,979.8,638.8
16685,17246,663.6812040354517,655.1264991514238,979.8,638.8
16686,17246,663.6812040354517,655.1264991514238,979.8,638.8
16687,17246,663.6812040354517,655.1264991514238,979.8,638.8
16688,17246,663.6812040354517,655.1264991514238,979.8,638.8
16689,17246,663.6812040354517,655.1264991514238,979.8,638.8
16690,17246,663.6812040354517,655.1264991514238,979.8,638.8
16691,17246,663.6812040354517,655.1264991514238,979.8,638.8
16692,17246,663.6812040354517,655.1264991514238,979.8,638.8
16693,17246,663.6812040354517,655.1264991514238,979.8,638.8
16694,17246,663.6812040354517,655.1264991514238,979.8,638.8
16695,17246,663.6812040354517,655.1264991514238,979.8,638.8
16696,17246,663.6812040354517,655.1264991514238,979.8,638.8
16697,17246,663.6812040354517,655.1264991514238,979.8,638.8
16698,17246,663.6812040354517,655.1264991514238,979.8,638.8
16699,17246,663.6812040354517,655.1264991514238,979.8,638.8
16700,17246,663.6812040354517,655.1264991514238,979.8,638.8
16701,17246,663.6812040354517,655.1264991514238,979.8,638.8
16702,17246,663.6812040354517,655.1264991514238,979.8,638.8
16703,17246,663.6812040354517,655.1264991514238,979.8,638.8
16704,17246,663.6812040354517,655.1264991514238,979.8,638.8
16705,17246,663.6812040354517,655.1264991514238,979.8,638.8
16706,17246,663.6812040354517,655.1264991514238,979.8,638.8
16707,17246,663.6812040354517,655.1264991514238,979.8,638.8
16708,17246,663.6812040354517,655.1264991514238,979.8,638.8
16709,17246,663.6812040354517,655.1264991514238,979.8,638.8
16710,17246,663.6812040354517,655.1264991514238,979.8,638.8
16711,17246,663.6812040354517,655.1264991514238,979.8,638.8
16712,17246,663.6812040354517,655.1264991514238,979.8,638.8
16713,17246,663.6812040354517,655.1264991514238,979.8,638.8
16714,17246,663.6812040354517,655.1264991514238,979.8,638.8
16715,17246,663.6812040354517,655.1264991514238,979.8,638.8
16716,17246,663.6812040354517,655.1264991514238,979.8,638.8
16717,17246,663.6812040354517,655.1264991514238,979.8,638.8
16718,17246,663.6812040354517,655.1264991514238,979.8,638.8
16719,17246,663.6812040354517,655.1264991514238,979.8,638.8
16720,17246,663.6812040354517,655.1264991514238,979.8,638.8
16721,17246,663.6812040354517,655.1264991514238,979.8,638.8
16722,17246,663.6812040354517,655.1264991514238,979.8,638.8
16723,17246,663.6812040354517,655.1264991514238,979.8,638.8
16724,17246,663.6812040354517,655.1264991514238,979.8,638.8
16725,17246,663.6812040354517,655.1264991514238,979.8,638.8
16726,17246,663.6812040354517,655.1264991514238,979.8,638.8
16727,17246,663.6812040354517,655.1264991514238,979.8,638.8
16728,17246,663.6812040354517,655.1264991514238,979.8,638.8
16729,17246,663.6812040354517,655.1264991514238,979.8,638.8
16730,17246,663.6812040354517,655.1264991514238,979.8,638.8
16731,17246,663.6812040354517,655.1264991514238,979.8,638.8
16732,17246,663.6812040354517,655.1264991514238,979.8,638.8
16733,17246,663.6812040354517,655.1264991514238,979.8,638.8
16734,17246,663.6812040354517,655.1264991514238,979.8,638.8
16735,17246,663.6812040354517,655.1264991514238,979.8,638.8
16736,17246,663.6812040354517,655.1264991514238,979.8,638.8
16737,17246,663.6812040354517,655.1264991514238,979.8,638.8
16738,17246,663.6812040354517,655.1264991514238,979.8,638.8
16739,17246,663.6812040354517,655.1264991514238,979.8,638.8
16740,17246,663.6812040354517,655.1264991514238,979.8,638.8
16741,17246,663.6812040354517,655.1264991514238,979.8,638.8
16742,17246,663.6812040354517,655.1264991514238,979.8,638.8
16743,17246,663.6812040354517,655.1264991514238,979.8,638.8
16744,17246,663.6812040354517,655.1264991514238,979.8,638.8
16745,17246,663.6812040354517,655.1264991514238,979.8,638.8
16746,17246,663.6812040354517,655.1264991514238,979.8,638.8
16747,17246,663.6812040354517,655.1264991514238,979.8,638.8
16748,17246,663.6812040354517,655.1264991514238,979.8,638.8
16749,17246,663.6812040354517,655.1264991514238,979.8,638.8
16750,17246,663.6812040354517,655.1264991514238,979.8,638.8
16751,17246,663.6812040354517,655.1264991514238,979.8,638.8
16752,17246,663.6812040354517,655.1264991514238,979.8,638.8
16753,17246,663.6812040354517,655.1264991514238,979.8,638.8
16754,17246,663.6812040354517,655.1264991514238,979.8,638.8
16755,17246,663.6812040354517,655.1264991514238,979.8,638.8
16756,17246,663.6812040354517,655.1264991514238,979.8,638.8
16757,17246,663.6812040354517,655.1264991514238,979.8,638.8
16758,17246,663.6812040354517,655.1264991514238,979.8,638.8
16759,17246,663.6812040354517,655.1264991514238,979.8,638.8
16760,17246,663.6812040354517,655.1264991514238,979.8,638.8
