path_ref,path_query,ref_x,ref_y,query_x,query_y
17170,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17171,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17172,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17173,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17174,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17175,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17176,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17177,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17178,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17179,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17180,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17181,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17182,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17183,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17184,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17185,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17186,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17187,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17188,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17189,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17190,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17191,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17192,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17193,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17194,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17195,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17196,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17197,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17198,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17199,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17200,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17201,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17202,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17203,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17204,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17205,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17206,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17207,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17208,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17209,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17210,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17211,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17212,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17213,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17214,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17215,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17216,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17217,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17218,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17219,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17220,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17221,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17222,17246,932.6812040354517,692.1264991514238,1010.1,625.7
17223,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17224,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17225,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17226,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17227,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17228,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17229,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17230,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17231,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17232,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17233,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17234,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17235,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17236,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17237,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17238,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17239,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17240,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17241,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17242,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17243,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17244,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17245,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17246,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17247,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17248,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17249,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17250,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17251,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17252,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17253,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17254,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17255,17246,770.6812040354517,694.1264991514238,1010.1,625.7
17256,17246,607.6812040354517,697.1264991514238,1010.1,625.7
17257,17246,607.6812040354517,697.1264991514238,1010.1,625.7
17258,17246,607.6812040354517,697.1264991514238,1010.1,625.7
17259,17246,607.6812040354517,697.1264991514238,1010.1,625.7
17260,17246,607.6812040354517,697.1264991514238,1010.1,625.7
17261,17246,607.6812040354517,697.1264991514238,1010.1,625.7
17262,17246,607.6812040354517,697.1264991514238,1010.1,625.7
17263,17246,607.6812040354517,697.1264991514238,1010.1,625.7
17264,17246,607.6812040354517,697.1264991514238,1010.1,625.7
17265,17246,607.6812040354517,697.1264991514238,1010.1,625.7
17266,17246,607.6812040354517,697.1264991514238,1010.1,625.7
17267,17246,607.6812040354517,697.1264991514238,1010.1,625.7
17268,17246,607.6812040354517,697.1264991514238,1010.1,625.7
17269,17246,607.6812040354517,697.1264991514238,1010.1,625.7
17270,17246,607.6812040354517,697.1264991514238,1010.1,625.7
17271,17246,607.6812040354517,697.1264991514238,1010.1,625.7
17272,17246,607.6812040354517,697.1264991514238,1010.1,625.7
17273,17246,607.6812040354517,697.1264991514238,1010.1,625.7
17274,17246,607.6812040354517,697.1264991514238,1010.1,625.7
17275,17246,607.6812040354517,697.1264991514238,1010.1,625.7
17276,17246,607.6812040354517,697.1264991514238,1010.3009090909092,625.8454545454546
17277,17246,607.6812040354517,697.1264991514238,1010.5018181818182,625.9909090909091
17278,17246,607.6812040354517,697.1264991514238,1010.7027272727273,626.1363636363636
17279,17246,607.6812040354517,697.1264991514238,1010.9036363636363,626.2818181818183
17280,17246,607.6812040354517,697.1264991514238,1011.1045454545455,626.4272727272728
17281,17246,607.6812040354517,697.1264991514238,1011.3054545454546,626.5727272727273
17282,17246,607.6812040354517,697.1264991514238,1011.5063636363636,626.7181818181818
17283,17246,607.6812040354517,697.1264991514238,1011.7072727272728,626.8636363636364
17284,17246,607.6812040354517,697.1264991514238,1011.9081818181818,627.0090909090909
17285,17246,607.6812040354517,697.1264991514238,1012.1090909090909,627.1545454545455
17286,17246,607.6812040354517,697.1264991514238,1012.3100000000001,627.3000000000001
17287,17246,607.6812040354517,697.1264991514238,1012.5109090909091,627.4454545454546
17288,17246,607.6812040354517,697.1264991514238,1012.7118181818182,627.5909090909091
17289,17246,607.6812040354517,697.1264991514238,1012.9127272727274,627.7363636363636
17290,17246,607.6812040354517,697.1264991514238,1013.1136363636364,627.8818181818182
17291,17246,607.6812040354517,697.1264991514238,1013.3145454545455,628.0272727272728
17292,17246,607.6812040354517,697.1264991514238,1013.5154545454545,628.1727272727273
17293,17246,607.6812040354517,697.1264991514238,1013.7163636363637,628.3181818181819
17294,17246,607.6812040354517,697.1264991514238,1013.9172727272728,628.4636363636364
17295,17246,607.6812040354517,697.1264991514238,1014.1181818181818,628.6090909090909
17296,17246,607.6812040354517,697.1264991514238,1014.319090909091,628.7545454545455
17297,17246,607.6812040354517,697.1264991514238,1014.52,628.9000000000001
17298,17246,607.6812040354517,697.1264991514238,1014.7209090909091,629.0454545454546
17299,17246,607.6812040354517,697.1264991514238,1014.9218181818183,629.1909090909091
17300,17246,607.6812040354517,697.1264991514238,1015.1227272727273,629.3363636363637
17301,17246,607.6812040354517,697.1264991514238,1015.3236363636364,629.4818181818182
17302,17246,607.6812040354517,697.1264991514238,1015.5245454545454,629.6272727272727
17303,17246,607.6812040354517,697.1264991514238,1015.7254545454546,629.7727272727274
17304,17246,607.6812040354517,697.1264991514238,1015.9263636363637,629.9181818181819
17305,17246,607.6812040354517,697.1264991514238,1016.1272727272727,630.0636363636364
17306,17246,607.6812040354517,697.1264991514238,1016.3281818181819,630.209090909091
17307,17246,607.6812040354517,697.1264991514238,1016.5290909090909,630.3545454545455
17308,17246,607.6812040354517,697.1264991514238,1016.73,630.5
17309,17246,607.6812040354517,697.1264991514238,1016.9309090909092,630.6454545454546
17310,17246,607.6812040354517,697.1264991514238,1017.1318181818182,630.7909090909092
17311,17246,607.6812040354517,697.1264991514238,1017.3327272727273,630.9363636363637
17312,17246,607.6812040354517,697.1264991514238,1017.5336363636364,631.0818181818182
17313,17246,607.6812040354517,697.1264991514238,1017.7345454545455,631.2272727272727
17314,17246,607.6812040354517,697.1264991514238,1017.9354545454546,631.3727272727273
17315,17246,607.6812040354517,697.1264991514238,1018.1363636363636,631.5181818181819
17316,17246,607.6812040354517,697.1264991514238,1018.3372727272728,631.6636363636364
17317,17246,607.6812040354517,697.1264991514238,1018.5381818181819,631.809090909091
17318,17246,607.6812040354517,697.1264991514238,1018.7390909090909,631.9545454545455
17319,17246,607.6812040354517,697.1264991514238,1018.94,632.1
17320,17246,607.6812040354517,697.1264991514238,1019.1409090909091,632.2454545454545
17321,17246,607.6812040354517,697.1264991514238,1019.3418181818182,632.3909090909092
17322,17246,607.6812040354517,697.1264991514238,1019.5427272727273,632.5363636363637
17323,17246,607.6812040354517,697.1264991514238,1019.7436363636364,632.6818181818182
17324,17246,607.6812040354517,697.1264991514238,1019.9445454545455,632.8272727272728
17325,17246,607.6812040354517,697.1264991514238,1020.1454545454545,632.9727272727273
17326,17246,607.6812040354517,697.1264991514238,1020.3463636363637,633.1181818181818
17327,17246,607.6812040354517,697.1264991514238,1020.5472727272728,633.2636363636365
17328,17246,607.6812040354517,697.1264991514238,1020.7481818181818,633.409090909091
17329,17246,607.6812040354517,697.1264991514238,1020.949090909091,633.5545454545455
17330,17246,607.6812040354517,697.1264991514238,1021.1500000000001,633.7
17331,17246,607.6812040354517,697.1264991514238,1021.3509090909091,633.8454545454546
17332,17246,607.6812040354517,697.1264991514238,1021.5518181818182,633.9909090909091
17333,17246,607.6812040354517,697.1264991514238,1021.7527272727273,634.1363636363636
17334,17246,607.6812040354517,697.1264991514238,1021.9536363636364,634.2818181818183
17335,17246,607.6812040354517,697.1264991514238,1022.1545454545455,634.4272727272728
17336,17246,607.6812040354517,697.1264991514238,1022.3554545454546,634.5727272727273
17337,17246,607.6812040354517,697.1264991514238,1022.5563636363637,634.7181818181818
17338,17246,607.6812040354517,697.1264991514238,1022.7572727272727,634.8636363636364
17339,17246,607.6812040354517,697.1264991514238,1022.9581818181819,635.0090909090909
17340,17246,607.6812040354517,697.1264991514238,1023.159090909091,635.1545454545455
17341,17246,607.6812040354517,697.1264991514238,1023.36,635.3000000000001
17342,17246,607.6812040354517,697.1264991514238,1023.5609090909091,635.4454545454546
17343,17246,607.6812040354517,697.1264991514238,1023.7618181818182,635.5909090909091
17344,17246,607.6812040354517,697.1264991514238,1023.9627272727273,635.7363636363636
17345,17246,607.6812040354517,697.1264991514238,1024.1636363636364,635.8818181818182
17346,17246,607.6812040354517,697.1264991514238,1024.3645454545456,636.0272727272728
17347,17246,607.6812040354517,697.1264991514238,1024.5654545454545,636.1727272727273
17348,17246,607.6812040354517,697.1264991514238,1024.7663636363636,636.3181818181819
17349,17246,607.6812040354517,697.1264991514238,1024.9672727272728,636.4636363636364
17350,17246,607.6812040354517,697.1264991514238,1025.168181818182,636.6090909090909
17351,17246,607.6812040354517,697.1264991514238,1025.369090909091,636.7545454545455
17352,17246,607.6812040354517,697.1264991514238,1025.57,636.9000000000001
17353,17246,607.6812040354517,697.1264991514238,1025.770909090909,637.0454545454546
17354,17246,607.6812040354517,697.1264991514238,1025.9718181818182,637.1909090909091
17355,17246,607.6812040354517,697.1264991514238,1026.1727272727273,637.3363636363637
17356,17246,784.6812040354517,680.1264991514238,1026.3736363636365,637.4818181818182
17357,17246,784.6812040354517,680.1264991514238,1026.5745454545454,637.6272727272727
17358,17246,784.6812040354517,680.1264991514238,1026.7754545454545,637.7727272727274
17359,17246,784.6812040354517,680.1264991514238,1026.9763636363637,637.9181818181819
17360,17246,784.6812040354517,680.1264991514238,1027.1772727272728,638.0636363636364
17361,17246,784.6812040354517,680.1264991514238,1027.378181818182,638.209090909091
17362,17246,784.6812040354517,680.1264991514238,1027.579090909091,638.3545454545455
17363,17246,784.6812040354517,680.1264991514238,1027.78,638.5
17364,17246,784.6812040354517,680.1264991514238,1027.980909090909,638.6454545454546
17365,17246,784.6812040354517,680.1264991514238,1028.1818181818182,638.7909090909092
17366,17246,784.6812040354517,680.1264991514238,1028.3827272727274,638.9363636363637
17367,17246,784.6812040354517,680.1264991514238,1028.5836363636365,639.0818181818182
17368,17246,784.6812040354517,680.1264991514238,1028.7845454545454,639.2272727272727
17369,17246,784.6812040354517,680.1264991514238,1028.9854545454546,639.3727272727273
17370,17246,784.6812040354517,680.1264991514238,1029.1863636363637,639.5181818181819
17371,17246,784.6812040354517,680.1264991514238,1029.3872727272728,639.6636363636364
17372,17246,784.6812040354517,680.1264991514238,1029.588181818182,639.809090909091
17373,17246,784.6812040354517,680.1264991514238,1029.7890909090909,639.9545454545455
17374,17246,784.6812040354517,680.1264991514238,1029.99,640.1
17375,17246,784.6812040354517,680.1264991514238,1030.1909090909091,640.2454545454545
17376,17246,784.6812040354517,680.1264991514238,1030.3918181818183,640.3909090909092
17377,17246,784.6812040354517,680.1264991514238,1030.5927272727274,640.5363636363637
17378,17246,784.6812040354517,680.1264991514238,1030.7936363636363,640.6818181818182
17379,17246,784.6812040354517,680.1264991514238,1030.9945454545455,640.8272727272728
17380,17246,784.6812040354517,680.1264991514238,1031.1954545454546,640.9727272727273
17381,17246,784.6812040354517,680.1264991514238,1031.3963636363637,641.1181818181818
17382,17246,784.6812040354517,680.1264991514238,1031.5972727272729,641.2636363636364
17383,17246,784.6812040354517,680.1264991514238,1031.7981818181818,641.409090909091
17384,17246,784.6812040354517,680.1264991514238,1031.999090909091,641.5545454545455
17385,17246,784.6812040354517,680.1264991514238,1032.2,641.7
17386,17246,784.6812040354517,680.1264991514238,1032.2,641.7
17387,17246,784.6812040354517,680.1264991514238,1032.2,641.7
17388,17246,784.6812040354517,680.1264991514238,1032.2,641.7
17389,17246,784.6812040354517,680.1264991514238,1032.2,641.7
17390,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17391,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17392,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17393,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17394,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17395,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17396,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17397,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17398,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17399,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17400,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17401,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17402,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17403,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17404,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17405,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17406,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17407,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17408,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17409,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17410,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17411,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17412,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17413,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17414,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17415,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17416,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17417,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17418,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17419,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17420,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17421,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17422,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17423,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17424,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17425,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17426,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17427,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17428,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17429,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17430,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17431,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17432,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17433,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17434,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17435,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17436,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17437,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17438,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17439,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17440,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17441,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17442,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17443,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17444,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17445,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17446,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17447,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17448,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17449,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17450,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17451,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17452,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17453,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17454,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17455,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17456,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17457,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17458,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17459,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17460,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17461,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17462,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17463,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17464,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17465,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17466,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17467,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17468,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17469,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17470,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17471,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17472,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17473,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17474,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17475,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17476,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17477,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17478,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17479,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17480,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17481,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17482,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17483,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17484,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17485,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17486,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17487,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17488,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17489,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17490,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17491,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17492,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17493,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17494,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17495,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17496,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17497,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17498,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17499,17246,961.6812040354517,663.1264991514238,1032.2,641.7
17500,17246,961.6812040354517,663.1264991514238,1028.394117647059,644.2941176470589
17501,17246,961.6812040354517,663.1264991514238,1024.5882352941178,646.8882352941176
17502,17246,961.6812040354517,663.1264991514238,1020.7823529411766,649.4823529411765
17503,17246,961.6812040354517,663.1264991514238,1016.9764705882353,652.0764705882353
17504,17246,961.6812040354517,663.1264991514238,1013.1705882352942,654.6705882352942
17505,17246,961.6812040354517,663.1264991514238,1009.364705882353,657.2647058823529
17506,17246,961.6812040354517,663.1264991514238,1005.5588235294118,659.8588235294118
17507,17246,961.6812040354517,663.1264991514238,1001.7529411764706,662.4529411764706
17508,17246,961.6812040354517,663.1264991514238,997.9470588235295,665.0470588235294
17509,17246,961.6812040354517,663.1264991514238,994.1411764705882,667.6411764705882
17510,17246,961.6812040354517,663.1264991514238,990.3352941176471,670.2352941176471
17511,17246,961.6812040354517,663.1264991514238,986.5294117647059,672.8294117647058
17512,17246,961.6812040354517,663.1264991514238,982.7235294117647,675.4235294117647
17513,17246,961.6812040354517,663.1264991514238,978.9176470588235,678.0176470588235
17514,17246,961.6812040354517,663.1264991514238,975.1117647058824,680.6117647058824
17515,17246,961.6812040354517,663.1264991514238,971.3058823529411,683.2058823529411
17516,17246,961.6812040354517,663.1264991514238,967.5,685.8
17517,17246,961.6812040354517,663.1264991514238,967.5,685.8
17518,17246,961.6812040354517,663.1264991514238,967.5,685.8
17519,17246,961.6812040354517,663.1264991514238,967.5,685.8
17520,17246,961.6812040354517,663.1264991514238,967.5,685.8
17521,17246,961.6812040354517,663.1264991514238,967.5,685.8
17522,17246,961.6812040354517,663.1264991514238,967.5,685.8
17523,17246,1073.6812040354516,658.1264991514238,967.5,685.8
17524,17246,1073.6812040354516,658.1264991514238,967.5,685.8
17525,17246,1073.6812040354516,658.1264991514238,967.5,685.8
17526,17246,1073.6812040354516,658.1264991514238,967.5,685.8
17527,17246,1073.6812040354516,658.1264991514238,967.5,685.8
17528,17246,1073.6812040354516,658.1264991514238,967.5,685.8
17529,17246,1073.6812040354516,658.1264991514238,967.5,685.8
17530,17246,1073.6812040354516,658.1264991514238,967.5,685.8
17531,17246,1073.6812040354516,658.1264991514238,967.5,685.8
17532,17246,1073.6812040354516,658.1264991514238,967.5,685.8
17533,17246,1073.6812040354516,658.1264991514238,967.5,685.8
17534,17246,1073.6812040354516,658.1264991514238,967.5,685.8
17535,17246,1073.6812040354516,658.1264991514238,967.5,685.8
17536,17246,1073.6812040354516,658.1264991514238,967.5,685.8
