path_ref,path_query,ref_x,ref_y,query_x,query_y
19570,17247,658.6812040354517,671.1264991514238,946.2,631.7
19571,17247,658.6812040354517,671.1264991514238,946.2,631.7
19572,17247,658.6812040354517,671.1264991514238,946.2,631.7
19573,17247,658.6812040354517,671.1264991514238,946.2,631.7
19574,17247,658.6812040354517,671.1264991514238,946.2,631.7
19575,17247,658.6812040354517,671.1264991514238,946.2,631.7
19576,17247,658.6812040354517,671.1264991514238,946.2,631.7
19577,17247,658.6812040354517,671.1264991514238,946.2,631.7
19578,17247,658.6812040354517,671.1264991514238,946.2,631.7
19579,17247,658.6812040354517,671.1264991514238,946.2,631.7
19580,17247,658.6812040354517,671.1264991514238,946.2,631.7
19581,17247,658.6812040354517,671.1264991514238,946.2,631.7
19582,17247,658.6812040354517,671.1264991514238,946.2,631.7
19583,17247,658.6812040354517,671.1264991514238,946.2,631.7
19584,17247,658.6812040354517,671.1264991514238,946.2,631.7
19585,17247,658.6812040354517,671.1264991514238,946.2,631.7
19586,17247,658.6812040354517,671.1264991514238,946.2,631.7
19587,17247,658.6812040354517,671.1264991514238,946.2,631.7
19588,17247,658.6812040354517,671.1264991514238,946.2,631.7
19589,17247,658.6812040354517,671.1264991514238,946.2,631.7
19590,17247,658.6812040354517,671.1264991514238,946.2,631.7
19591,17247,658.6812040354517,671.1264991514238,946.2,631.7
19592,17247,658.6812040354517,671.1264991514238,946.2,631.7
19593,17247,658.6812040354517,671.1264991514238,946.2,631.7
19594,17247,658.6812040354517,671.1264991514238,946.2,631.7
19595,17247,658.6812040354517,671.1264991514238,946.2,631.7
19596,17247,658.6812040354517,671.1264991514238,946.2,631.7
19597,17247,658.6812040354517,671.1264991514238,946.2,631.7
19598,17247,658.6812040354517,671.1264991514238,946.2,631.7
19599,17247,658.6812040354517,671.1264991514238,946.2,631.7
19600,17247,658.6812040354517,671.1264991514238,946.2,631.7
19601,17247,658.6812040354517,671.1264991514238,946.2,631.7
19602,17247,658.6812040354517,671.1264991514238,946.2,631.7
19603,17247,658.6812040354517,671.1264991514238,946.2,631.7
19604,17247,658.6812040354517,671.1264991514238,946.2,631.7
19605,17247,658.6812040354517,671.1264991514238,946.2,631.7
19606,17247,610.6812040354517,657.1264991514238,946.2,631.7
19607,17247,610.6812040354517,657.1264991514238,946.2,631.7
19608,17247,610.6812040354517,657.1264991514238,946.2,631.7
19609,17247,610.6812040354517,657.1264991514238,946.2,631.7
19610,17247,610.6812040354517,657.1264991514238,946.2,631.7
19611,17247,610.6812040354517,657.1264991514238,946.2,631.7
19612,17247,610.6812040354517,657.1264991514238,946.2,631.7
19613,17247,610.6812040354517,657.1264991514238,946.2,631.7
19614,17247,610.6812040354517,657.1264991514238,946.2,631.7
19615,17247,610.6812040354517,657.1264991514238,946.2,631.7
19616,17247,610.6812040354517,657.1264991514238,946.2,631.7
19617,17247,610.6812040354517,657.1264991514238,946.2,631.7
19618,17247,610.6812040354517,657.1264991514238,946.2,631.7
19619,17247,610.6812040354517,657.1264991514238,946.2,631.7
19620,17247,610.6812040354517,657.1264991514238,946.2,631.7
19621,17247,610.6812040354517,657.1264991514238,946.2,631.7
19622,17247,610.6812040354517,657.1264991514238,946.2,631.7
19623,17247,610.6812040354517,657.1264991514238,946.2,631.7
19624,17247,610.6812040354517,657.1264991514238,946.2,631.7
19625,17247,610.6812040354517,657.1264991514238,946.2,631.7
19626,17247,610.6812040354517,657.1264991514238,946.2,631.7
19627,17247,610.6812040354517,657.1264991514238,946.2,631.7
19628,17247,610.6812040354517,657.1264991514238,946.2,631.7
19629,17247,610.6812040354517,657.1264991514238,946.2,631.7
19630,17247,610.6812040354517,657.1264991514238,946.2,631.7
19631,17247,610.6812040354517,657.1264991514238,946.2,631.7
19632,17247,610.6812040354517,657.1264991514238,946.2,631.7
19633,17247,610.6812040354517,657.1264991514238,946.2,631.7
19634,17247,610.6812040354517,657.1264991514238,946.2,631.7
19635,17247,610.6812040354517,657.1264991514238,946.2,631.7
19636,17247,610.6812040354517,657.1264991514238,946.2,631.7
19637,17247,610.6812040354517,657.1264991514238,946.2,631.7
19638,17247,610.6812040354517,657.1264991514238,946.2,631.7
19639,17247,610.6812040354517,657.1264991514238,946.2,631.7
19640,17247,562.6812040354517,644.1264991514238,946.2,631.7
19641,17247,562.6812040354517,644.1264991514238,946.2,631.7
19642,17247,562.6812040354517,644.1264991514238,946.2,631.7
19643,17247,562.6812040354517,644.1264991514238,946.2,631.7
19644,17247,562.6812040354517,644.1264991514238,946.2,631.7
19645,17247,562.6812040354517,644.1264991514238,946.2,631.7
19646,17247,562.6812040354517,644.1264991514238,946.2,631.7
19647,17247,562.6812040354517,644.1264991514238,946.2,631.7
19648,17247,562.6812040354517,644.1264991514238,946.2,631.7
19649,17247,562.6812040354517,644.1264991514238,946.2,631.7
19650,17247,562.6812040354517,644.1264991514238,946.2,631.7
19651,17247,562.6812040354517,644.1264991514238,946.2,631.7
19652,17247,562.6812040354517,644.1264991514238,946.2,631.7
19653,17247,562.6812040354517,644.1264991514238,946.2,631.7
19654,17247,562.6812040354517,644.1264991514238,946.2,631.7
19655,17247,562.6812040354517,644.1264991514238,946.2,631.7
19656,17247,562.6812040354517,644.1264991514238,946.2,631.7
19657,17247,562.6812040354517,644.1264991514238,946.2,631.7
19658,17247,562.6812040354517,644.1264991514238,946.2,631.7
19659,17247,562.6812040354517,644.1264991514238,946.2,631.7
19660,17247,562.6812040354517,644.1264991514238,946.2,631.7
19661,17247,562.6812040354517,644.1264991514238,946.2,631.7
19662,17247,562.6812040354517,644.1264991514238,946.2,631.7
19663,17247,562.6812040354517,644.1264991514238,946.2,631.7
19664,17247,562.6812040354517,644.1264991514238,946.2,631.7
19665,17247,562.6812040354517,644.1264991514238,946.2,631.7
19666,17247,562.6812040354517,644.1264991514238,946.2,631.7
19667,17247,562.6812040354517,644.1264991514238,946.2,631.7
19668,17247,562.6812040354517,644.1264991514238,946.2,631.7
19669,17247,562.6812040354517,644.1264991514238,946.2,631.7
19670,17247,562.6812040354517,644.1264991514238,946.2,631.7
19671,17247,562.6812040354517,644.1264991514238,946.2,631.7
19672,17247,562.6812040354517,644.1264991514238,946.2,631.7
19673,17247,562.6812040354517,644.1264991514238,946.2,631.7
19674,17247,562.6812040354517,644.1264991514238,946.2,631.7
19675,17247,562.6812040354517,644.1264991514238,946.2,631.7
19676,17247,562.6812040354517,644.1264991514238,946.2,631.7
19677,17247,562.6812040354517,644.1264991514238,946.2,631.7
19678,17247,562.6812040354517,644.1264991514238,946.2,631.7
19679,17247,562.6812040354517,644.1264991514238,946.2,631.7
19680,17247,562.6812040354517,644.1264991514238,946.2,631.7
19681,17247,562.6812040354517,644.1264991514238,946.2,631.7
19682,17247,562.6812040354517,644.1264991514238,946.2,631.7
19683,17247,562.6812040354517,644.1264991514238,946.2,631.7
19684,17247,562.6812040354517,644.1264991514238,946.2,631.7
19685,17247,562.6812040354517,644.1264991514238,946.2,631.7
19686,17247,562.6812040354517,644.1264991514238,946.2,631.7
19687,17247,562.6812040354517,644.1264991514238,946.2,631.7
19688,17247,562.6812040354517,644.1264991514238,946.2,631.7
19689,17247,562.6812040354517,644.1264991514238,946.2,631.7
19690,17247,562.6812040354517,644.1264991514238,946.2,631.7
19691,17247,562.6812040354517,644.1264991514238,946.2,631.7
19692,17247,562.6812040354517,644.1264991514238,946.2,631.7
19693,17247,562.6812040354517,644.1264991514238,946.2,631.7
19694,17247,562.6812040354517,644.1264991514238,946.2,631.7
19695,17247,562.6812040354517,644.1264991514238,946.2,631.7
19696,17247,562.6812040354517,644.1264991514238,946.2,631.7
19697,17247,562.6812040354517,644.1264991514238,946.2,631.7
19698,17247,562.6812040354517,644.1264991514238,946.2,631.7
19699,17247,562.6812040354517,644.1264991514238,946.2,631.7
19700,17247,562.6812040354517,644.1264991514238,946.2,631.7
19701,17247,562.6812040354517,644.1264991514238,946.2,631.7
19702,17247,562.6812040354517,644.1264991514238,946.2,631.7
19703,17247,562.6812040354517,644.1264991514238,946.2,631.7
19704,17247,562.6812040354517,644.1264991514238,946.2,631.7
19705,17247,562.6812040354517,644.1264991514238,946.2,631.7
19706,17247,562.6812040354517,644.1264991514238,946.2,631.7
19707,17247,562.6812040354517,644.1264991514238,946.2,631.7
19708,17247,562.6812040354517,644.1264991514238,946.2,631.7
19709,17247,562.6812040354517,644.1264991514238,946.2,631.7
19710,17247,562.6812040354517,644.1264991514238,946.2,631.7
19711,17247,562.6812040354517,644.1264991514238,946.2,631.7
19712,17247,562.6812040354517,644.1264991514238,946.2,631.7
19713,17247,562.6812040354517,644.1264991514238,946.2,631.7
19714,17247,562.6812040354517,644.1264991514238,946.2,631.7
19715,17247,562.6812040354517,644.1264991514238,946.2,631.7
19716,17247,562.6812040354517,644.1264991514238,946.2,631.7
19717,17247,562.6812040354517,644.1264991514238,946.2,631.7
19718,17247,562.6812040354517,644.1264991514238,946.2,631.7
19719,17247,562.6812040354517,644.1264991514238,946.2,631.7
19720,17247,562.6812040354517,644.1264991514238,946.2,631.7
19721,17247,562.6812040354517,644.1264991514238,946.2,631.7
19722,17247,562.6812040354517,644.1264991514238,946.2,631.7
19723,17247,562.6812040354517,644.1264991514238,946.2,631.7
19724,17247,562.6812040354517,644.1264991514238,946.2,631.7
19725,17247,562.6812040354517,644.1264991514238,946.2,631.7
19726,17247,562.6812040354517,644.1264991514238,946.2,631.7
19727,17247,562.6812040354517,644.1264991514238,946.2,631.7
19728,17247,562.6812040354517,644.1264991514238,946.2,631.7
19729,17247,562.6812040354517,644.1264991514238,946.2,631.7
19730,17247,562.6812040354517,644.1264991514238,946.2,631.7
19731,17247,562.6812040354517,644.1264991514238,946.2,631.7
19732,17247,562.6812040354517,644.1264991514238,946.2,631.7
19733,17247,562.6812040354517,644.1264991514238,946.2,631.7
19734,17247,562.6812040354517,644.1264991514238,946.2,631.7
19735,17247,562.6812040354517,644.1264991514238,946.2,631.7
19736,17247,562.6812040354517,644.1264991514238,946.2,631.7
19737,17247,562.6812040354517,644.1264991514238,946.2,631.7
19738,17247,562.6812040354517,644.1264991514238,946.2,631.7
19739,17247,562.6812040354517,644.1264991514238,946.2,631.7
19740,17247,562.6812040354517,644.1264991514238,946.2,631.7
19741,17247,562.6812040354517,644.1264991514238,946.2,631.7
19742,17247,562.6812040354517,644.1264991514238,946.2,631.7
19743,17247,562.6812040354517,644.1264991514238,946.2,631.7
19744,17247,562.6812040354517,644.1264991514238,946.2,631.7
19745,17247,562.6812040354517,644.1264991514238,946.2,631.7
19746,17247,562.6812040354517,644.1264991514238,946.2,631.7
19747,17247,562.6812040354517,644.1264991514238,946.2,631.7
19748,17247,562.6812040354517,644.1264991514238,946.2,631.7
19749,17247,562.6812040354517,644.1264991514238,946.2,631.7
19750,17247,562.6812040354517,644.1264991514238,946.2,631.7
19751,17247,562.6812040354517,644.1264991514238,946.2,631.7
19752,17247,562.6812040354517,644.1264991514238,946.2,631.7
19753,17247,562.6812040354517,644.1264991514238,946.2,631.7
19754,17247,562.6812040354517,644.1264991514238,946.2,631.7
19755,17247,562.6812040354517,644.1264991514238,946.2,631.7
19756,17247,562.6812040354517,644.1264991514238,946.2,631.7
19757,17247,562.6812040354517,644.1264991514238,946.2,631.7
19758,17247,562.6812040354517,644.1264991514238,946.2,631.7
19759,17247,562.6812040354517,644.1264991514238,946.2,631.7
19760,17247,562.6812040354517,644.1264991514238,946.2,631.7
19761,17247,562.6812040354517,644.1264991514238,946.2,631.7
19762,17247,562.6812040354517,644.1264991514238,946.2,631.7
19763,17247,562.6812040354517,644.1264991514238,946.2,631.7
19764,17247,562.6812040354517,644.1264991514238,946.2,631.7
19765,17247,562.6812040354517,644.1264991514238,946.2,631.7
19766,17247,562.6812040354517,644.1264991514238,946.2,631.7
19767,17247,562.6812040354517,644.1264991514238,946.2,631.7
19768,17247,562.6812040354517,644.1264991514238,946.2,631.7
19769,17247,562.6812040354517,644.1264991514238,946.2,631.7
19770,17247,562.6812040354517,644.1264991514238,946.2,631.7
19771,17247,562.6812040354517,644.1264991514238,946.2,631.7
19772,17247,562.6812040354517,644.1264991514238,946.2,631.7
19773,17247,1190.6812040354516,646.1264991514238,946.2,631.7
19774,17247,1190.6812040354516,646.1264991514238,946.2,631.7
19775,17247,1190.6812040354516,646.1264991514238,946.2,631.7
19776,17247,1190.6812040354516,646.1264991514238,946.2,631.7
19777,17247,1190.6812040354516,646.1264991514238,939.3142857142858,632.5238095238095
19778,17247,1190.6812040354516,646.1264991514238,932.4285714285714,633.3476190476191
19779,17247,1190.6812040354516,646.1264991514238,925.5428571428572,634.1714285714286
19780,17247,1190.6812040354516,646.1264991514238,918.6571428571428,634.9952380952382
19781,17247,1190.6812040354516,646.1264991514238,911.7714285714286,635.8190476190476
19782,17247,1190.6812040354516,646.1264991514238,904.8857142857144,636.6428571428572
19783,17247,1190.6812040354516,646.1264991514238,898.0,637.4666666666667
19784,17247,1190.6812040354516,646.1264991514238,891.1142857142858,638.2904761904762
19785,17247,1190.6812040354516,646.1264991514238,884.2285714285715,639.1142857142858
19786,17247,1190.6812040354516,646.1264991514238,877.3428571428572,639.9380952380952
19787,17247,1190.6812040354516,646.1264991514238,870.4571428571429,640.7619047619048
19788,17247,1190.6812040354516,646.1264991514238,863.5714285714286,641.5857142857143
19789,17247,1190.6812040354516,646.1264991514238,856.6857142857143,642.4095238095239
19790,17247,1190.6812040354516,646.1264991514238,849.8000000000001,643.2333333333333
19791,17247,1190.6812040354516,646.1264991514238,842.9142857142857,644.0571428571428
19792,17247,1190.6812040354516,646.1264991514238,836.0285714285715,644.8809523809524
19793,17247,1190.6812040354516,646.1264991514238,829.1428571428571,645.7047619047619
19794,17247,1190.6812040354516,646.1264991514238,822.2571428571429,646.5285714285715
19795,17247,1190.6812040354516,646.1264991514238,815.3714285714286,647.3523809523809
19796,17247,1190.6812040354516,646.1264991514238,808.4857142857143,648.1761904761905
19797,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19798,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19799,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19800,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19801,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19802,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19803,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19804,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19805,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19806,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19807,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19808,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19809,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19810,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19811,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19812,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19813,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19814,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19815,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19816,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19817,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19818,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19819,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19820,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19821,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19822,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19823,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19824,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19825,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19826,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19827,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19828,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19829,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19830,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19831,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19832,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19833,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19834,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19835,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19836,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19837,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19838,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19839,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19840,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19841,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19842,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19843,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19844,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19845,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19846,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19847,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19848,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19849,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19850,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19851,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19852,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19853,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19854,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19855,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19856,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19857,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19858,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19859,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19860,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19861,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19862,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19863,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19864,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19865,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19866,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19867,17247,1190.6812040354516,646.1264991514238,801.6,649.0
19868,17248,1190.6812040354516,646.1264991514238,801.6,649.0
19869,17249,1190.6812040354516,646.1264991514238,801.6,649.0
19870,17250,1190.6812040354516,646.1264991514238,801.6,649.0
19871,17251,1190.6812040354516,646.1264991514238,801.6,649.0
19872,17252,1190.6812040354516,646.1264991514238,801.6,649.0
19873,17253,1190.6812040354516,646.1264991514238,801.6,649.0
19874,17254,1190.6812040354516,646.1264991514238,801.6,649.0
19875,17255,1190.6812040354516,646.1264991514238,801.6,649.0
19876,17256,1190.6812040354516,646.1264991514238,801.6,649.0
19877,17257,1190.6812040354516,646.1264991514238,801.6,649.0
19878,17258,1190.6812040354516,646.1264991514238,801.6,649.0
19879,17259,1190.6812040354516,646.1264991514238,801.6,649.0
19880,17260,1190.6812040354516,646.1264991514238,801.6,649.0
19881,17261,1190.6812040354516,646.1264991514238,801.6,649.0
19882,17262,1190.6812040354516,646.1264991514238,801.6,649.0
19883,17263,1190.6812040354516,646.1264991514238,801.6,649.0
19884,17264,1190.6812040354516,646.1264991514238,801.6,649.0
19885,17265,1190.6812040354516,646.1264991514238,801.6,649.0
19886,17266,1190.6812040354516,646.1264991514238,801.6,649.0
19887,17267,1190.6812040354516,646.1264991514238,801.6,649.0
19888,17268,1190.6812040354516,646.1264991514238,801.6,649.0
19889,17269,1190.6812040354516,646.1264991514238,801.6,649.0
19890,17270,1190.6812040354516,646.1264991514238,801.6,649.0
19891,17271,1190.6812040354516,646.1264991514238,801.6,649.0
19892,17272,1190.6812040354516,646.1264991514238,801.6,649.0
19893,17273,1190.6812040354516,646.1264991514238,801.6,649.0
19894,17274,1190.6812040354516,646.1264991514238,801.6,649.0
19895,17275,1190.6812040354516,646.1264991514238,801.6,649.0
19896,17276,1190.6812040354516,646.1264991514238,801.6,649.0
19897,17277,1190.6812040354516,646.1264991514238,801.6,649.0
19898,17278,1190.6812040354516,646.1264991514238,801.6,649.0
19899,17279,1190.6812040354516,646.1264991514238,801.6,649.0
19900,17280,1190.6812040354516,646.1264991514238,801.6,649.0
19901,17281,1190.6812040354516,646.1264991514238,801.6,649.0
19902,17282,1190.6812040354516,646.1264991514238,801.6,649.0
19903,17283,1190.6812040354516,646.1264991514238,801.6,649.0
19904,17284,1190.6812040354516,646.1264991514238,801.6,649.0
19905,17285,1190.6812040354516,646.1264991514238,801.6,649.0
19906,17286,1190.6812040354516,646.1264991514238,801.6,649.0
19907,17287,1190.6812040354516,646.1264991514238,801.6,649.0
19908,17288,1190.6812040354516,646.1264991514238,801.6,649.0
19909,17289,1190.6812040354516,646.1264991514238,801.6,649.0
19910,17290,1190.6812040354516,646.1264991514238,801.6,649.0
19911,17291,1190.6812040354516,646.1264991514238,801.6,649.0
19912,17292,1190.6812040354516,646.1264991514238,801.6,649.0
19913,17293,1190.6812040354516,646.1264991514238,801.6,649.0
19914,17294,1190.6812040354516,646.1264991514238,801.6,649.0
19915,17295,1190.6812040354516,646.1264991514238,801.6,649.0
19916,17296,1190.6812040354516,646.1264991514238,801.6,649.0
19917,17297,1190.6812040354516,646.1264991514238,801.6,649.0
19918,17298,1190.6812040354516,646.1264991514238,801.6,649.0
19919,17299,1190.6812040354516,646.1264991514238,801.6,649.0
19920,17300,1190.6812040354516,646.1264991514238,801.6,649.0
19921,17301,1190.6812040354516,646.1264991514238,801.6,649.0
19922,17302,1190.6812040354516,646.1264991514238,801.6,649.0
19923,17303,1190.6812040354516,646.1264991514238,801.6,649.0
19924,17304,1190.6812040354516,646.1264991514238,801.6,649.0
19925,17305,1190.6812040354516,646.1264991514238,801.6,649.0
19926,17306,1190.6812040354516,646.1264991514238,801.6,649.0
19927,17307,1190.6812040354516,646.1264991514238,801.6,649.0
19928,17308,1190.6812040354516,646.1264991514238,801.6,649.0
19929,17309,1190.6812040354516,646.1264991514238,801.6,649.0
19930,17310,1190.6812040354516,646.1264991514238,801.6,649.0
19931,17311,1190.6812040354516,646.1264991514238,801.6,649.0
19932,17312,1190.6812040354516,646.1264991514238,801.6,649.0
19933,17313,1190.6812040354516,646.1264991514238,801.6,649.0
19934,17314,1190.6812040354516,646.1264991514238,801.6,649.0
19935,17315,1190.6812040354516,646.1264991514238,801.6,649.0
19936,17316,1190.6812040354516,646.1264991514238,801.6,649.0
19937,17317,1190.6812040354516,646.1264991514238,801.6,649.0
19938,17318,1190.6812040354516,646.1264991514238,801.6,649.0
19939,17319,1190.6812040354516,646.1264991514238,801.6,649.0
19940,17320,974.6812040354517,620.1264991514238,801.6,649.0
19941,17321,974.6812040354517,620.1264991514238,801.6,649.0
19942,17322,974.6812040354517,620.1264991514238,801.6,649.0
19943,17323,974.6812040354517,620.1264991514238,801.6,649.0
19944,17324,974.6812040354517,620.1264991514238,801.6,649.0
19945,17325,974.6812040354517,620.1264991514238,801.6,649.0
19946,17326,974.6812040354517,620.1264991514238,801.6,649.0
19947,17327,974.6812040354517,620.1264991514238,801.6,649.0
19948,17328,974.6812040354517,620.1264991514238,801.6,649.0
19949,17329,974.6812040354517,620.1264991514238,801.6,649.0
19950,17330,974.6812040354517,620.1264991514238,801.6,649.0
19951,17331,974.6812040354517,620.1264991514238,801.6,649.0
19952,17332,974.6812040354517,620.1264991514238,801.6,649.0
19953,17333,974.6812040354517,620.1264991514238,801.6,649.0
19954,17334,974.6812040354517,620.1264991514238,801.6,649.0
19955,17335,974.6812040354517,620.1264991514238,801.6,649.0
19956,17336,974.6812040354517,620.1264991514238,801.6,649.0
19957,17337,974.6812040354517,620.1264991514238,801.6,649.0
19958,17338,974.6812040354517,620.1264991514238,801.6,649.0
19959,17339,974.6812040354517,620.1264991514238,801.6,649.0
19960,17340,974.6812040354517,620.1264991514238,801.6,649.0
19961,17341,974.6812040354517,620.1264991514238,801.6,649.0
19962,17342,974.6812040354517,620.1264991514238,801.6,649.0
19963,17343,974.6812040354517,620.1264991514238,801.6,649.0
19964,17344,974.6812040354517,620.1264991514238,801.6,649.0
19965,17345,974.6812040354517,620.1264991514238,801.6,649.0
19966,17346,974.6812040354517,620.1264991514238,801.6,649.0
19967,17347,974.6812040354517,620.1264991514238,801.6,649.0
19968,17348,974.6812040354517,620.1264991514238,801.6,649.0
19969,17349,974.6812040354517,620.1264991514238,801.6,649.0
19970,17350,974.6812040354517,620.1264991514238,801.6,649.0
19971,17351,974.6812040354517,620.1264991514238,801.6,649.0
19972,17352,974.6812040354517,620.1264991514238,801.6,649.0
19973,17353,974.6812040354517,620.1264991514238,801.6,649.0
19974,17354,974.6812040354517,620.1264991514238,801.6,649.0
19975,17355,974.6812040354517,620.1264991514238,801.6,649.0
19976,17356,974.6812040354517,620.1264991514238,801.6,649.0
19977,17357,974.6812040354517,620.1264991514238,801.6,649.0
19978,17358,974.6812040354517,620.1264991514238,801.6,649.0
19979,17359,974.6812040354517,620.1264991514238,801.6,649.0
