path_ref,path_query,ref_x,ref_y,query_x,query_y
20390,17661,837.6812040354517,414.12649915142373,905.4,669.3
20391,17661,837.6812040354517,414.12649915142373,905.4,669.3
20392,17661,837.6812040354517,414.12649915142373,905.4,669.3
20393,17661,837.6812040354517,414.12649915142373,905.4,669.3
20394,17661,837.6812040354517,414.12649915142373,905.4,669.3
20395,17661,837.6812040354517,414.12649915142373,905.4,669.3
20396,17661,837.6812040354517,414.12649915142373,905.4,669.3
20397,17661,837.6812040354517,414.12649915142373,905.4,669.3
20398,17661,837.6812040354517,414.12649915142373,905.4,669.3
20399,17661,837.6812040354517,414.12649915142373,905.4,669.3
20400,17661,837.6812040354517,414.12649915142373,905.4,669.3
20401,17661,837.6812040354517,414.12649915142373,905.4,669.3
20402,17661,837.6812040354517,414.12649915142373,905.4,669.3
20403,17661,837.6812040354517,414.12649915142373,905.4,669.3
20404,17661,837.6812040354517,414.12649915142373,905.4,669.3
20405,17661,837.6812040354517,414.12649915142373,905.4,669.3
20406,17661,837.6812040354517,414.12649915142373,905.4,669.3
20407,17661,837.6812040354517,414.12649915142373,905.4,669.3
20408,17661,837.6812040354517,414.12649915142373,905.4,669.3
20409,17661,837.6812040354517,414.12649915142373,905.4,669.3
20410,17661,837.6812040354517,414.12649915142373,905.4,669.3
20411,17661,837.6812040354517,414.12649915142373,905.4,669.3
20412,17661,837.6812040354517,414.12649915142373,905.4,669.3
20413,17661,837.6812040354517,414.12649915142373,905.4,669.3
20414,17661,837.6812040354517,414.12649915142373,905.4,669.3
20415,17661,837.6812040354517,414.12649915142373,905.4,669.3
20416,17661,837.6812040354517,414.12649915142373,905.4,669.3
20417,17661,837.6812040354517,414.12649915142373,905.4,669.3
20418,17661,837.6812040354517,414.12649915142373,905.4,669.3
20419,17661,837.6812040354517,414.12649915142373,905.4,669.3
20420,17661,837.6812040354517,414.12649915142373,905.4,669.3
20421,17661,837.6812040354517,414.12649915142373,905.4,669.3
20422,17661,837.6812040354517,414.12649915142373,905.4,669.3
20423,17661,837.6812040354517,414.12649915142373,905.4,669.3
20424,17661,837.6812040354517,414.12649915142373,905.4,669.3
20425,17661,837.6812040354517,414.12649915142373,905.4,669.3
20426,17661,837.6812040354517,414.12649915142373,905.4,669.3
20427,17661,837.6812040354517,414.12649915142373,905.4,669.3
20428,17661,837.6812040354517,414.12649915142373,905.4,669.3
20429,17661,837.6812040354517,414.12649915142373,905.4,669.3
20430,17661,837.6812040354517,414.12649915142373,905.4,669.3
20431,17661,837.6812040354517,414.12649915142373,905.4,669.3
20432,17661,837.6812040354517,414.12649915142373,905.4,669.3
20433,17661,837.6812040354517,414.12649915142373,905.4,669.3
20434,17661,837.6812040354517,414.12649915142373,905.4,669.3
20435,17661,837.6812040354517,414.12649915142373,905.4,669.3
20436,17661,837.6812040354517,414.12649915142373,905.4,669.3
20437,17661,837.6812040354517,414.12649915142373,905.4,669.3
20438,17661,837.6812040354517,414.12649915142373,905.4,669.3
20439,17661,837.6812040354517,414.12649915142373,905.4,669.3
20440,17661,837.6812040354517,414.12649915142373,905.4,669.3
20441,17661,837.6812040354517,414.12649915142373,905.4,669.3
20442,17661,837.6812040354517,414.12649915142373,905.4,669.3
20443,17661,837.6812040354517,414.12649915142373,905.4,669.3
20444,17661,837.6812040354517,414.12649915142373,905.4,669.3
20445,17661,837.6812040354517,414.12649915142373,905.4,669.3
20446,17661,837.6812040354517,414.12649915142373,905.4,669.3
20447,17661,837.6812040354517,414.12649915142373,905.4,669.3
20448,17661,837.6812040354517,414.12649915142373,905.4,669.3
20449,17661,837.6812040354517,414.12649915142373,905.4,669.3
20450,17661,837.6812040354517,414.12649915142373,905.4,669.3
20451,17661,837.6812040354517,414.12649915142373,905.4,669.3
20452,17661,837.6812040354517,414.12649915142373,905.4,669.3
20453,17661,837.6812040354517,414.12649915142373,905.4,669.3
20454,17661,837.6812040354517,414.12649915142373,905.4,669.3
20455,17661,837.6812040354517,414.12649915142373,905.4,669.3
20456,17661,837.6812040354517,414.12649915142373,905.4,669.3
20457,17661,837.6812040354517,414.12649915142373,905.4,669.3
20458,17661,837.6812040354517,414.12649915142373,905.4,669.3
20459,17661,837.6812040354517,414.12649915142373,905.4,669.3
20460,17661,837.6812040354517,414.12649915142373,905.4,669.3
20461,17661,837.6812040354517,414.12649915142373,905.4,669.3
20462,17661,837.6812040354517,414.12649915142373,905.4,669.3
20463,17661,837.6812040354517,414.12649915142373,905.4,669.3
20464,17661,837.6812040354517,414.12649915142373,905.4,669.3
20465,17661,837.6812040354517,414.12649915142373,905.4,669.3
20466,17661,837.6812040354517,414.12649915142373,905.4,669.3
20467,17661,837.6812040354517,414.12649915142373,905.4,669.3
20468,17661,837.6812040354517,414.12649915142373,905.4,669.3
20469,17661,837.6812040354517,414.12649915142373,905.4,669.3
20470,17661,837.6812040354517,414.12649915142373,905.4,669.3
20471,17661,837.6812040354517,414.12649915142373,905.4,669.3
20472,17661,837.6812040354517,414.12649915142373,905.4,669.3
20473,17661,814.6812040354517,504.12649915142373,905.4,669.3
20474,17661,814.6812040354517,504.12649915142373,905.4,669.3
20475,17661,814.6812040354517,504.12649915142373,905.4,669.3
20476,17661,814.6812040354517,504.12649915142373,905.4,669.3
20477,17661,814.6812040354517,504.12649915142373,905.4,669.3
20478,17661,814.6812040354517,504.12649915142373,905.4,669.3
20479,17661,814.6812040354517,504.12649915142373,905.4,669.3
20480,17661,814.6812040354517,504.12649915142373,905.4,669.3
20481,17661,814.6812040354517,504.12649915142373,905.4,669.3
20482,17661,814.6812040354517,504.12649915142373,905.4,669.3
20483,17661,814.6812040354517,504.12649915142373,905.4,669.3
20484,17661,814.6812040354517,504.12649915142373,905.4,669.3
20485,17661,814.6812040354517,504.12649915142373,905.4,669.3
20486,17661,814.6812040354517,504.12649915142373,905.4,669.3
20487,17661,814.6812040354517,504.12649915142373,905.4,669.3
20488,17661,814.6812040354517,504.12649915142373,905.4,669.3
20489,17661,814.6812040354517,504.12649915142373,905.4,669.3
20490,17661,814.6812040354517,504.12649915142373,905.4,669.3
20491,17661,814.6812040354517,504.12649915142373,905.4,669.3
20492,17661,814.6812040354517,504.12649915142373,905.4,669.3
20493,17661,814.6812040354517,504.12649915142373,905.4,669.3
20494,17661,814.6812040354517,504.12649915142373,905.4,669.3
20495,17661,814.6812040354517,504.12649915142373,905.4,669.3
20496,17661,814.6812040354517,504.12649915142373,905.4,669.3
20497,17661,814.6812040354517,504.12649915142373,905.4,669.3
20498,17661,814.6812040354517,504.12649915142373,905.4,669.3
20499,17661,814.6812040354517,504.12649915142373,905.4,669.3
20500,17661,814.6812040354517,504.12649915142373,905.4,669.3
20501,17661,814.6812040354517,504.12649915142373,905.4,669.3
20502,17661,814.6812040354517,504.12649915142373,905.4,669.3
20503,17661,814.6812040354517,504.12649915142373,905.4,669.3
20504,17661,814.6812040354517,504.12649915142373,905.4,669.3
20505,17661,814.6812040354517,504.12649915142373,905.4,669.3
20506,17661,790.6812040354517,595.1264991514238,905.4,669.3
20507,17661,790.6812040354517,595.1264991514238,905.4,669.3
20508,17661,790.6812040354517,595.1264991514238,905.4,669.3
20509,17661,790.6812040354517,595.1264991514238,905.4,669.3
20510,17661,790.6812040354517,595.1264991514238,905.4,669.3
20511,17661,790.6812040354517,595.1264991514238,905.4,669.3
20512,17661,790.6812040354517,595.1264991514238,905.4,669.3
20513,17661,790.6812040354517,595.1264991514238,905.4,669.3
20514,17661,790.6812040354517,595.1264991514238,905.4,669.3
20515,17661,790.6812040354517,595.1264991514238,905.4,669.3
20516,17661,790.6812040354517,595.1264991514238,905.4,669.3
20517,17661,790.6812040354517,595.1264991514238,905.4,669.3
20518,17661,790.6812040354517,595.1264991514238,905.4,669.3
20519,17661,790.6812040354517,595.1264991514238,905.4,669.3
20520,17661,790.6812040354517,595.1264991514238,905.4,669.3
20521,17661,790.6812040354517,595.1264991514238,905.4,669.3
20522,17661,790.6812040354517,595.1264991514238,905.4,669.3
20523,17661,790.6812040354517,595.1264991514238,905.4,669.3
20524,17661,790.6812040354517,595.1264991514238,905.4,669.3
20525,17661,790.6812040354517,595.1264991514238,905.4,669.3
20526,17661,790.6812040354517,595.1264991514238,905.4,669.3
20527,17661,790.6812040354517,595.1264991514238,905.4,669.3
20528,17661,790.6812040354517,595.1264991514238,905.4,669.3
20529,17661,790.6812040354517,595.1264991514238,905.4,669.3
20530,17661,790.6812040354517,595.1264991514238,905.4,669.3
20531,17661,790.6812040354517,595.1264991514238,905.4,669.3
20532,17661,790.6812040354517,595.1264991514238,905.4,669.3
20533,17661,790.6812040354517,595.1264991514238,905.4,669.3
20534,17661,790.6812040354517,595.1264991514238,905.4,669.3
20535,17661,790.6812040354517,595.1264991514238,905.4,669.3
20536,17661,790.6812040354517,595.1264991514238,905.4,669.3
20537,17661,790.6812040354517,595.1264991514238,905.4,669.3
20538,17661,790.6812040354517,595.1264991514238,905.4,669.3
20539,17661,790.6812040354517,595.1264991514238,905.4,669.3
20540,17661,790.6812040354517,595.1264991514238,905.4,669.3
20541,17661,790.6812040354517,595.1264991514238,905.4,669.3
20542,17661,790.6812040354517,595.1264991514238,905.4,669.3
20543,17661,790.6812040354517,595.1264991514238,905.4,669.3
20544,17661,790.6812040354517,595.1264991514238,905.4,669.3
20545,17661,790.6812040354517,595.1264991514238,905.4,669.3
20546,17662,790.6812040354517,595.1264991514238,905.4,669.3
20547,17663,790.6812040354517,595.1264991514238,905.4,669.3
20548,17664,790.6812040354517,595.1264991514238,905.4,669.3
20549,17665,790.6812040354517,595.1264991514238,905.4,669.3
20550,17666,790.6812040354517,595.1264991514238,905.4,669.3
20551,17667,790.6812040354517,595.1264991514238,905.4,669.3
20552,17668,790.6812040354517,595.1264991514238,905.4,669.3
20553,17669,790.6812040354517,595.1264991514238,905.4,669.3
20554,17670,790.6812040354517,595.1264991514238,905.4,669.3
20555,17671,790.6812040354517,595.1264991514238,905.4,669.3
20556,17672,790.6812040354517,595.1264991514238,905.4,669.3
20557,17673,790.6812040354517,595.1264991514238,905.4,669.3
20558,17674,790.6812040354517,595.1264991514238,905.4,669.3
20559,17675,790.6812040354517,595.1264991514238,905.4,669.3
20560,17676,790.6812040354517,595.1264991514238,905.4,669.3
20561,17677,790.6812040354517,595.1264991514238,905.4,669.3
20562,17678,790.6812040354517,595.1264991514238,905.4,669.3
20563,17679,790.6812040354517,595.1264991514238,905.4,669.3
20564,17680,790.6812040354517,595.1264991514238,905.4,669.3
20565,17681,790.6812040354517,595.1264991514238,905.4,669.3
20566,17682,790.6812040354517,595.1264991514238,905.4,669.3
20567,17683,790.6812040354517,595.1264991514238,905.4,669.3
20568,17684,790.6812040354517,595.1264991514238,905.4,669.3
20569,17685,790.6812040354517,595.1264991514238,905.4,669.3
20570,17686,790.6812040354517,595.1264991514238,905.4,669.3
20571,17687,790.6812040354517,595.1264991514238,905.4,669.3
20572,17688,790.6812040354517,595.1264991514238,905.4,669.3
20573,17689,790.6812040354517,595.1264991514238,905.4,669.3
20574,17690,790.6812040354517,595.1264991514238,905.4,669.3
20575,17691,790.6812040354517,595.1264991514238,905.4,669.3
20576,17692,790.6812040354517,595.1264991514238,905.4,669.3
20577,17693,790.6812040354517,595.1264991514238,905.4,669.3
20578,17694,790.6812040354517,595.1264991514238,905.4,669.3
20579,17695,790.6812040354517,595.1264991514238,905.4,669.3
20580,17696,790.6812040354517,595.1264991514238,905.4,669.3
20581,17697,790.6812040354517,595.1264991514238,905.4,669.3
20582,17698,790.6812040354517,595.1264991514238,905.4,669.3
20583,17699,790.6812040354517,595.1264991514238,905.4,669.3
20584,17700,790.6812040354517,595.1264991514238,905.4,669.3
20585,17701,790.6812040354517,595.1264991514238,905.4,669.3
20586,17702,790.6812040354517,595.1264991514238,905.4,669.3
20587,17703,790.6812040354517,595.1264991514238,905.4,669.3
20588,17704,790.6812040354517,595.1264991514238,905.4,669.3
20589,17705,790.6812040354517,595.1264991514238,905.4,669.3
20590,17706,790.6812040354517,595.1264991514238,905.4,669.3
20591,17707,790.6812040354517,595.1264991514238,905.4,669.3
20592,17708,790.6812040354517,595.1264991514238,905.4,669.3
20593,17709,790.6812040354517,595.1264991514238,905.4,669.3
20594,17710,790.6812040354517,595.1264991514238,905.4,669.3
20595,17711,790.6812040354517,595.1264991514238,905.4,669.3
20596,17712,790.6812040354517,595.1264991514238,905.4,669.3
20597,17713,790.6812040354517,595.1264991514238,905.4,669.3
20598,17714,790.6812040354517,595.1264991514238,905.4,669.3
20599,17715,790.6812040354517,595.1264991514238,905.4,669.3
20600,17716,790.6812040354517,595.1264991514238,905.4,669.3
20601,17717,790.6812040354517,595.1264991514238,905.4,669.3
20602,17718,790.6812040354517,595.1264991514238,905.4,669.3
20603,17719,790.6812040354517,595.1264991514238,905.4,669.3
20604,17720,790.6812040354517,595.1264991514238,905.4,669.3
20605,17721,790.6812040354517,595.1264991514238,905.4,669.3
20606,17722,1014.6812040354517,613.1264991514238,905.4,669.3
20607,17723,1014.6812040354517,613.1264991514238,905.4,669.3
20608,17724,1014.6812040354517,613.1264991514238,905.4,669.3
20609,17725,1014.6812040354517,613.1264991514238,905.4,669.3
20610,17726,1014.6812040354517,613.1264991514238,905.4,669.3
20611,17727,1014.6812040354517,613.1264991514238,905.4,669.3
20612,17728,1014.6812040354517,613.1264991514238,905.4,669.3
20613,17729,1014.6812040354517,613.1264991514238,905.4,669.3
20614,17730,1014.6812040354517,613.1264991514238,905.4,669.3
20615,17731,1014.6812040354517,613.1264991514238,905.4,669.3
20616,17732,1014.6812040354517,613.1264991514238,905.4,669.3
20617,17733,1014.6812040354517,613.1264991514238,905.4,669.3
20618,17734,1014.6812040354517,613.1264991514238,905.4,669.3
20619,17735,1014.6812040354517,613.1264991514238,905.4,669.3
20620,17736,1014.6812040354517,613.1264991514238,905.4,669.3
20621,17737,1014.6812040354517,613.1264991514238,905.4,669.3
20622,17738,1014.6812040354517,613.1264991514238,905.4,669.3
20623,17739,1014.6812040354517,613.1264991514238,905.4,669.3
20624,17740,1014.6812040354517,613.1264991514238,905.4,669.3
20625,17741,1014.6812040354517,613.1264991514238,905.4,669.3
20626,17742,1014.6812040354517,613.1264991514238,905.4,669.3
20627,17743,1014.6812040354517,613.1264991514238,905.4,669.3
20628,17744,1014.6812040354517,613.1264991514238,905.4,669.3
20629,17745,1014.6812040354517,613.1264991514238,905.4,669.3
20630,17746,1014.6812040354517,613.1264991514238,905.4,669.3
20631,17747,1014.6812040354517,613.1264991514238,905.4,669.3
20632,17748,1014.6812040354517,613.1264991514238,905.4,669.3
20633,17749,1014.6812040354517,613.1264991514238,905.4,669.3
20634,17750,1014.6812040354517,613.1264991514238,905.4,669.3
20635,17751,1014.6812040354517,613.1264991514238,905.4,669.3
20636,17751,1014.6812040354517,613.1264991514238,905.4,669.3
20637,17751,1014.6812040354517,613.1264991514238,905.4,669.3
20638,17751,1014.6812040354517,613.1264991514238,905.4,669.3
20639,17751,1014.6812040354517,613.1264991514238,905.4,669.3
20640,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20641,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20642,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20643,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20644,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20645,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20646,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20647,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20648,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20649,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20650,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20651,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20652,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20653,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20654,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20655,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20656,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20657,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20658,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20659,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20660,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20661,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20662,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20663,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20664,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20665,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20666,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20667,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20668,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20669,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20670,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20671,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20672,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20673,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20674,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20675,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20676,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20677,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20678,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20679,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20680,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20681,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20682,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20683,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20684,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20685,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20686,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20687,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20688,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20689,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20690,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20691,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20692,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20693,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20694,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20695,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20696,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20697,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20698,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20699,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20700,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20701,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20702,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20703,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20704,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20705,17751,1239.6812040354516,631.1264991514238,905.4,669.3
20706,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20707,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20708,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20709,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20710,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20711,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20712,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20713,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20714,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20715,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20716,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20717,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20718,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20719,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20720,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20721,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20722,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20723,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20724,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20725,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20726,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20727,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20728,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20729,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20730,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20731,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20732,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20733,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20734,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20735,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20736,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20737,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20738,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20739,17751,1068.6812040354516,626.1264991514238,905.4,669.3
20740,17751,897.6812040354517,620.1264991514238,905.4,669.3
20741,17751,897.6812040354517,620.1264991514238,905.4,669.3
20742,17751,897.6812040354517,620.1264991514238,905.4,669.3
20743,17751,897.6812040354517,620.1264991514238,905.4,669.3
20744,17751,897.6812040354517,620.1264991514238,905.4,669.3
20745,17751,897.6812040354517,620.1264991514238,905.4,669.3
20746,17751,897.6812040354517,620.1264991514238,905.4,669.3
20747,17751,897.6812040354517,620.1264991514238,905.4,669.3
20748,17751,897.6812040354517,620.1264991514238,905.4,669.3
20749,17751,897.6812040354517,620.1264991514238,905.4,669.3
20750,17751,897.6812040354517,620.1264991514238,905.4,669.3
20751,17751,897.6812040354517,620.1264991514238,905.4,669.3
20752,17751,897.6812040354517,620.1264991514238,905.4,669.3
20753,17751,897.6812040354517,620.1264991514238,905.4,669.3
20754,17751,897.6812040354517,620.1264991514238,905.4,669.3
20755,17751,897.6812040354517,620.1264991514238,905.4,669.3
20756,17751,897.6812040354517,620.1264991514238,905.4,669.3
20757,17751,897.6812040354517,620.1264991514238,905.4,669.3
20758,17751,897.6812040354517,620.1264991514238,905.4,669.3
20759,17751,897.6812040354517,620.1264991514238,905.4,669.3
20760,17751,897.6812040354517,620.1264991514238,905.4,669.3
20761,17751,897.6812040354517,620.1264991514238,905.4,669.3
20762,17751,897.6812040354517,620.1264991514238,905.4,669.3
20763,17751,897.6812040354517,620.1264991514238,905.4,669.3
20764,17751,897.6812040354517,620.1264991514238,905.4,669.3
20765,17751,897.6812040354517,620.1264991514238,905.4,669.3
20766,17751,897.6812040354517,620.1264991514238,905.4,669.3
20767,17751,897.6812040354517,620.1264991514238,905.4,669.3
20768,17751,897.6812040354517,620.1264991514238,905.4,669.3
20769,17751,897.6812040354517,620.1264991514238,905.4,669.3
20770,17751,897.6812040354517,620.1264991514238,905.4,669.3
20771,17751,897.6812040354517,620.1264991514238,905.4,669.3
20772,17751,897.6812040354517,620.1264991514238,905.4,669.3
20773,17751,882.6812040354517,431.12649915142373,905.4,669.3
20774,17751,882.6812040354517,431.12649915142373,905.4,669.3
20775,17751,882.6812040354517,431.12649915142373,905.4,669.3
20776,17751,882.6812040354517,431.12649915142373,905.4,669.3
20777,17751,882.6812040354517,431.12649915142373,905.4,669.3
20778,17751,882.6812040354517,431.12649915142373,905.4,669.3
20779,17751,882.6812040354517,431.12649915142373,905.4,669.3
20780,17751,882.6812040354517,431.12649915142373,905.4,669.3
20781,17751,882.6812040354517,431.12649915142373,905.4,669.3
20782,17751,882.6812040354517,431.12649915142373,905.4,669.3
20783,17751,882.6812040354517,431.12649915142373,905.4,669.3
20784,17751,882.6812040354517,431.12649915142373,905.4,669.3
20785,17751,882.6812040354517,431.12649915142373,905.4,669.3
20786,17751,882.6812040354517,431.12649915142373,905.4,669.3
20787,17751,882.6812040354517,431.12649915142373,905.4,669.3
20788,17751,882.6812040354517,431.12649915142373,905.4,669.3
20789,17751,882.6812040354517,431.12649915142373,905.4,669.3
20790,17751,882.6812040354517,431.12649915142373,905.4,669.3
20791,17751,882.6812040354517,431.12649915142373,905.4,669.3
20792,17751,882.6812040354517,431.12649915142373,905.4,669.3
20793,17751,882.6812040354517,431.12649915142373,905.4,669.3
20794,17751,882.6812040354517,431.12649915142373,905.4,669.3
20795,17751,882.6812040354517,431.12649915142373,905.4,669.3
20796,17751,882.6812040354517,431.12649915142373,905.4,669.3
20797,17751,882.6812040354517,431.12649915142373,905.4,669.3
20798,17751,882.6812040354517,431.12649915142373,905.4,669.3
20799,17751,882.6812040354517,431.12649915142373,905.4,669.3
20800,17751,882.6812040354517,431.12649915142373,905.4,669.3
20801,17751,882.6812040354517,431.12649915142373,905.4,669.3
20802,17751,882.6812040354517,431.12649915142373,905.4,669.3
20803,17751,882.6812040354517,431.12649915142373,905.4,669.3
20804,17751,882.6812040354517,431.12649915142373,905.4,669.3
