path_ref,path_query,ref_x,ref_y,query_x,query_y
20805,17751,882.6812040354517,431.12649915142373,905.4,669.3
20806,17751,882.6812040354517,431.12649915142373,905.4,669.3
20807,17751,882.6812040354517,431.12649915142373,905.4,669.3
20808,17751,882.6812040354517,431.12649915142373,905.4,669.3
20809,17751,882.6812040354517,431.12649915142373,905.4,669.3
20810,17751,882.6812040354517,431.12649915142373,905.4,669.3
20811,17751,882.6812040354517,431.12649915142373,905.4,669.3
20812,17751,882.6812040354517,431.12649915142373,905.4,669.3
20813,17751,882.6812040354517,431.12649915142373,905.4,669.3
20814,17751,882.6812040354517,431.12649915142373,905.4,669.3
20815,17751,882.6812040354517,431.12649915142373,905.4,669.3
20816,17751,882.6812040354517,431.12649915142373,905.4,669.3
20817,17751,882.6812040354517,431.12649915142373,905.4,669.3
20818,17751,882.6812040354517,431.12649915142373,905.4,669.3
20819,17751,882.6812040354517,431.12649915142373,905.4,669.3
20820,17751,882.6812040354517,431.12649915142373,905.4,669.3
20821,17751,882.6812040354517,431.12649915142373,905.4,669.3
20822,17751,882.6812040354517,431.12649915142373,905.4,669.3
20823,17751,882.6812040354517,431.12649915142373,905.4,669.3
20824,17751,882.6812040354517,431.12649915142373,905.4,669.3
20825,17751,882.6812040354517,431.12649915142373,905.4,669.3
20826,17751,882.6812040354517,431.12649915142373,905.4,669.3
20827,17751,882.6812040354517,431.12649915142373,905.4,669.3
20828,17751,882.6812040354517,431.12649915142373,905.4,669.3
20829,17751,882.6812040354517,431.12649915142373,905.4,669.3
20830,17751,882.6812040354517,431.12649915142373,905.4,669.3
20831,17751,882.6812040354517,431.12649915142373,905.4,669.3
20832,17751,882.6812040354517,431.12649915142373,905.4,669.3
20833,17751,882.6812040354517,431.12649915142373,905.4,669.3
20834,17751,882.6812040354517,431.12649915142373,905.4,669.3
20835,17751,882.6812040354517,431.12649915142373,905.4,669.3
20836,17751,882.6812040354517,431.12649915142373,905.4,669.3
20837,17751,882.6812040354517,431.12649915142373,905.4,669.3
20838,17751,882.6812040354517,431.12649915142373,905.4,669.3
20839,17751,882.6812040354517,431.12649915142373,905.4,669.3
20840,17751,882.6812040354517,431.12649915142373,905.4,669.3
20841,17751,882.6812040354517,431.12649915142373,905.4,669.3
20842,17751,882.6812040354517,431.12649915142373,905.4,669.3
20843,17751,882.6812040354517,431.12649915142373,905.4,669.3
20844,17751,882.6812040354517,431.12649915142373,905.4,669.3
20845,17751,882.6812040354517,431.12649915142373,905.4,669.3
20846,17751,882.6812040354517,431.12649915142373,905.4,669.3
20847,17751,882.6812040354517,431.12649915142373,905.4,669.3
20848,17751,882.6812040354517,431.12649915142373,905.4,669.3
20849,17751,882.6812040354517,431.12649915142373,905.4,669.3
20850,17751,882.6812040354517,431.12649915142373,905.4,669.3
20851,17751,882.6812040354517,431.12649915142373,905.4,669.3
20852,17751,882.6812040354517,431.12649915142373,905.4,669.3
20853,17751,882.6812040354517,431.12649915142373,905.4,669.3
20854,17751,882.6812040354517,431.12649915142373,905.4,669.3
20855,17751,882.6812040354517,431.12649915142373,905.4,669.3
20856,17751,882.6812040354517,431.12649915142373,905.4,669.3
20857,17751,882.6812040354517,431.12649915142373,905.4,669.3
20858,17751,882.6812040354517,431.12649915142373,905.4,669.3
20859,17751,882.6812040354517,431.12649915142373,905.4,669.3
20860,17751,882.6812040354517,431.12649915142373,905.4,669.3
20861,17751,882.6812040354517,431.12649915142373,905.4,669.3
20862,17751,882.6812040354517,431.12649915142373,905.4,669.3
20863,17751,882.6812040354517,431.12649915142373,905.4,669.3
20864,17752,882.6812040354517,431.12649915142373,905.4,669.3
20865,17753,882.6812040354517,431.12649915142373,905.4,669.3
20866,17754,882.6812040354517,431.12649915142373,905.4,669.3
20867,17755,882.6812040354517,431.12649915142373,905.4,669.3
20868,17755,882.6812040354517,431.12649915142373,905.4,669.3
20869,17755,882.6812040354517,431.12649915142373,905.4,669.3
20870,17755,882.6812040354517,431.12649915142373,905.4,669.3
20871,17755,882.6812040354517,431.12649915142373,905.4,669.3
20872,17755,882.6812040354517,431.12649915142373,905.4,669.3
20873,17755,882.6812040354517,431.12649915142373,905.4,669.3
20874,17755,882.6812040354517,431.12649915142373,905.4,669.3
20875,17755,882.6812040354517,431.12649915142373,905.4,669.3
20876,17755,882.6812040354517,431.12649915142373,905.4,669.3
20877,17755,882.6812040354517,431.12649915142373,905.4,669.3
20878,17755,882.6812040354517,431.12649915142373,905.4,669.3
20879,17755,882.6812040354517,431.12649915142373,905.4,669.3
20880,17755,882.6812040354517,431.12649915142373,905.4,669.3
20881,17755,882.6812040354517,431.12649915142373,905.4,669.3
20882,17755,882.6812040354517,431.12649915142373,905.4,669.3
20883,17755,882.6812040354517,431.12649915142373,905.4,669.3
20884,17755,882.6812040354517,431.12649915142373,905.4,669.3
20885,17755,882.6812040354517,431.12649915142373,905.4,669.3
20886,17755,882.6812040354517,431.12649915142373,905.4,669.3
20887,17755,882.6812040354517,431.12649915142373,905.4,669.3
20888,17755,882.6812040354517,431.12649915142373,905.4,669.3
20889,17755,882.6812040354517,431.12649915142373,905.4,669.3
20890,17755,882.6812040354517,431.12649915142373,905.4,669.3
20891,17755,882.6812040354517,431.12649915142373,905.4,669.3
20892,17755,882.6812040354517,431.12649915142373,905.4,669.3
20893,17755,882.6812040354517,431.12649915142373,905.4,669.3
20894,17755,882.6812040354517,431.12649915142373,905.4,669.3
20895,17755,882.6812040354517,431.12649915142373,905.4,669.3
20896,17755,882.6812040354517,431.12649915142373,905.4,669.3
20897,17755,882.6812040354517,431.12649915142373,905.4,669.3
20898,17755,882.6812040354517,431.12649915142373,905.4,669.3
20899,17755,882.6812040354517,431.12649915142373,905.4,669.3
20900,17755,882.6812040354517,431.12649915142373,905.4,669.3
20901,17755,882.6812040354517,431.12649915142373,905.4,669.3
20902,17755,882.6812040354517,431.12649915142373,905.4,669.3
20903,17755,882.6812040354517,431.12649915142373,905.4,669.3
20904,17755,882.6812040354517,431.12649915142373,905.4,669.3
20905,17755,882.6812040354517,431.12649915142373,905.4,669.3
20906,17755,890.6812040354517,549.1264991514238,905.4,669.3
20907,17755,890.6812040354517,549.1264991514238,905.4,669.3
20908,17755,890.6812040354517,549.1264991514238,905.4,669.3
20909,17755,890.6812040354517,549.1264991514238,905.4,669.3
20910,17755,890.6812040354517,549.1264991514238,905.4,669.3
20911,17755,890.6812040354517,549.1264991514238,905.4,669.3
20912,17755,890.6812040354517,549.1264991514238,905.4,669.3
20913,17755,890.6812040354517,549.1264991514238,905.4,669.3
20914,17755,890.6812040354517,549.1264991514238,905.4,669.3
20915,17755,890.6812040354517,549.1264991514238,905.4,669.3
20916,17755,890.6812040354517,549.1264991514238,905.4,669.3
20917,17755,890.6812040354517,549.1264991514238,905.4,669.3
20918,17755,890.6812040354517,549.1264991514238,905.4,669.3
20919,17755,890.6812040354517,549.1264991514238,905.4,669.3
20920,17755,890.6812040354517,549.1264991514238,905.4,669.3
20921,17755,890.6812040354517,549.1264991514238,905.4,669.3
20922,17755,890.6812040354517,549.1264991514238,905.4,669.3
20923,17755,890.6812040354517,549.1264991514238,905.4,669.3
20924,17755,890.6812040354517,549.1264991514238,905.4,669.3
20925,17755,890.6812040354517,549.1264991514238,905.4,669.3
20926,17755,890.6812040354517,549.1264991514238,905.4,669.3
20927,17755,890.6812040354517,549.1264991514238,905.4,669.3
20928,17755,890.6812040354517,549.1264991514238,905.4,669.3
20929,17755,890.6812040354517,549.1264991514238,905.4,669.3
20930,17755,890.6812040354517,549.1264991514238,905.4,669.3
20931,17755,890.6812040354517,549.1264991514238,905.4,669.3
20932,17755,890.6812040354517,549.1264991514238,905.4,669.3
20933,17755,890.6812040354517,549.1264991514238,905.4,669.3
20934,17755,890.6812040354517,549.1264991514238,905.4,669.3
20935,17755,890.6812040354517,549.1264991514238,905.4,669.3
20936,17755,890.6812040354517,549.1264991514238,905.4,669.3
20937,17755,890.6812040354517,549.1264991514238,905.4,669.3
20938,17755,890.6812040354517,549.1264991514238,905.4,669.3
20939,17755,890.6812040354517,549.1264991514238,905.4,669.3
20940,17755,897.6812040354517,668.1264991514238,905.4,669.3
20941,17755,897.6812040354517,668.1264991514238,905.4,669.3
20942,17755,897.6812040354517,668.1264991514238,905.4,669.3
20943,17755,897.6812040354517,668.1264991514238,905.4,669.3
20944,17755,897.6812040354517,668.1264991514238,905.4,669.3
20945,17755,897.6812040354517,668.1264991514238,905.4,669.3
20946,17755,897.6812040354517,668.1264991514238,905.4,669.3
20947,17755,897.6812040354517,668.1264991514238,905.4,669.3
20948,17755,897.6812040354517,668.1264991514238,905.4,669.3
20949,17755,897.6812040354517,668.1264991514238,905.4,669.3
20950,17755,897.6812040354517,668.1264991514238,905.4,669.3
20951,17755,897.6812040354517,668.1264991514238,905.4,669.3
20952,17755,897.6812040354517,668.1264991514238,905.4,669.3
20953,17755,897.6812040354517,668.1264991514238,905.4,669.3
20954,17755,897.6812040354517,668.1264991514238,905.4,669.3
20955,17755,897.6812040354517,668.1264991514238,905.4,669.3
20956,17755,897.6812040354517,668.1264991514238,905.4,669.3
20957,17755,897.6812040354517,668.1264991514238,905.4,669.3
20958,17755,897.6812040354517,668.1264991514238,905.4,669.3
20959,17755,897.6812040354517,668.1264991514238,905.4,669.3
20960,17755,897.6812040354517,668.1264991514238,905.4,669.3
20961,17755,897.6812040354517,668.1264991514238,905.4,669.3
20962,17755,897.6812040354517,668.1264991514238,905.4,669.3
20963,17755,897.6812040354517,668.1264991514238,905.4,669.3
20964,17755,897.6812040354517,668.1264991514238,905.4,669.3
20965,17755,897.6812040354517,668.1264991514238,905.4,669.3
20966,17755,897.6812040354517,668.1264991514238,905.4,669.3
20967,17755,897.6812040354517,668.1264991514238,905.4,669.3
20968,17755,897.6812040354517,668.1264991514238,905.4,669.3
20969,17755,897.6812040354517,668.1264991514238,905.4,669.3
20970,17755,897.6812040354517,668.1264991514238,905.4,669.3
20971,17755,897.6812040354517,668.1264991514238,905.4,669.3
20972,17755,897.6812040354517,668.1264991514238,905.4,669.3
20973,17755,897.6812040354517,668.1264991514238,905.4,669.3
20974,17755,897.6812040354517,668.1264991514238,905.4,669.3
20975,17755,897.6812040354517,668.1264991514238,905.4,669.3
20976,17755,897.6812040354517,668.1264991514238,905.4,669.3
20977,17755,897.6812040354517,668.1264991514238,905.4,669.3
20978,17755,897.6812040354517,668.1264991514238,905.4,669.3
20979,17755,897.6812040354517,668.1264991514238,905.4,669.3
20980,17755,897.6812040354517,668.1264991514238,905.4,669.3
20981,17755,897.6812040354517,668.1264991514238,905.4,669.3
20982,17755,897.6812040354517,668.1264991514238,905.4,669.3
20983,17755,897.6812040354517,668.1264991514238,905.4,669.3
20984,17755,897.6812040354517,668.1264991514238,905.4,669.3
20985,17755,897.6812040354517,668.1264991514238,905.4,669.3
20986,17755,897.6812040354517,668.1264991514238,905.4,669.3
20987,17755,897.6812040354517,668.1264991514238,905.4,669.3
20988,17755,897.6812040354517,668.1264991514238,905.4,669.3
20989,17755,897.6812040354517,668.1264991514238,905.4,669.3
20990,17755,897.6812040354517,668.1264991514238,905.4,669.3
20991,17755,897.6812040354517,668.1264991514238,905.4,669.3
20992,17755,897.6812040354517,668.1264991514238,905.4,669.3
20993,17755,897.6812040354517,668.1264991514238,905.4,669.3
20994,17755,897.6812040354517,668.1264991514238,905.4,669.3
20995,17755,897.6812040354517,668.1264991514238,905.4,669.3
20996,17755,897.6812040354517,668.1264991514238,905.4,669.3
20997,17755,897.6812040354517,668.1264991514238,905.4,669.3
20998,17755,897.6812040354517,668.1264991514238,905.4,669.3
20999,17755,897.6812040354517,668.1264991514238,905.4,669.3
21000,17755,897.6812040354517,668.1264991514238,905.4,669.3
21001,17755,897.6812040354517,668.1264991514238,905.4,669.3
21002,17755,897.6812040354517,668.1264991514238,905.4,669.3
21003,17755,897.6812040354517,668.1264991514238,905.4,669.3
21004,17755,897.6812040354517,668.1264991514238,905.4,669.3
21005,17755,897.6812040354517,668.1264991514238,905.4,669.3
21006,17755,897.6812040354517,668.1264991514238,905.4,669.3
21007,17755,897.6812040354517,668.1264991514238,905.4,669.3
21008,17755,897.6812040354517,668.1264991514238,905.4,669.3
21009,17755,897.6812040354517,668.1264991514238,905.4,669.3
21010,17755,897.6812040354517,668.1264991514238,905.4,669.3
21011,17755,897.6812040354517,668.1264991514238,905.4,669.3
21012,17755,897.6812040354517,668.1264991514238,905.4,669.3
21013,17755,897.6812040354517,668.1264991514238,905.4,669.3
21014,17755,897.6812040354517,668.1264991514238,905.4,669.3
21015,17755,897.6812040354517,668.1264991514238,905.4,669.3
21016,17755,897.6812040354517,668.1264991514238,905.4,669.3
21017,17755,897.6812040354517,668.1264991514238,905.4,669.3
21018,17755,897.6812040354517,668.1264991514238,905.4,669.3
21019,17755,897.6812040354517,668.1264991514238,905.4,669.3
21020,17755,897.6812040354517,668.1264991514238,905.4,669.3
21021,17755,897.6812040354517,668.1264991514238,905.4,669.3
21022,17755,897.6812040354517,668.1264991514238,905.4,669.3
21023,17755,897.6812040354517,668.1264991514238,905.4,669.3
21024,17755,897.6812040354517,668.1264991514238,905.4,669.3
21025,17755,897.6812040354517,668.1264991514238,905.4,669.3
21026,17755,897.6812040354517,668.1264991514238,905.4,669.3
21027,17755,897.6812040354517,668.1264991514238,905.4,669.3
21028,17755,897.6812040354517,668.1264991514238,905.4,669.3
21029,17755,897.6812040354517,668.1264991514238,905.4,669.3
21030,17755,897.6812040354517,668.1264991514238,905.4,669.3
21031,17755,897.6812040354517,668.1264991514238,905.4,669.3
21032,17755,897.6812040354517,668.1264991514238,905.4,669.3
21033,17755,897.6812040354517,668.1264991514238,905.4,669.3
21034,17755,897.6812040354517,668.1264991514238,905.4,669.3
21035,17755,897.6812040354517,668.1264991514238,905.4,669.3
21036,17755,897.6812040354517,668.1264991514238,905.4,669.3
21037,17755,897.6812040354517,668.1264991514238,905.4,669.3
21038,17755,897.6812040354517,668.1264991514238,905.4,669.3
21039,17755,897.6812040354517,668.1264991514238,905.4,669.3
21040,17755,897.6812040354517,668.1264991514238,905.4,669.3
21041,17755,897.6812040354517,668.1264991514238,905.4,669.3
21042,17755,897.6812040354517,668.1264991514238,905.4,669.3
21043,17755,897.6812040354517,668.1264991514238,905.4,669.3
21044,17755,897.6812040354517,668.1264991514238,905.4,669.3
21045,17755,897.6812040354517,668.1264991514238,905.4,669.3
21046,17755,897.6812040354517,668.1264991514238,905.4,669.3
21047,17755,897.6812040354517,668.1264991514238,905.4,669.3
21048,17755,897.6812040354517,668.1264991514238,905.4,669.3
21049,17755,897.6812040354517,668.1264991514238,905.4,669.3
21050,17755,897.6812040354517,668.1264991514238,905.4,669.3
21051,17755,897.6812040354517,668.1264991514238,905.4,669.3
21052,17755,897.6812040354517,668.1264991514238,905.4,669.3
21053,17755,897.6812040354517,668.1264991514238,905.4,669.3
21054,17755,897.6812040354517,668.1264991514238,905.4,669.3
21055,17755,897.6812040354517,668.1264991514238,905.4,669.3
21056,17755,897.6812040354517,668.1264991514238,905.4,669.3
21057,17755,897.6812040354517,668.1264991514238,905.4,669.3
21058,17755,897.6812040354517,668.1264991514238,905.4,669.3
21059,17755,897.6812040354517,668.1264991514238,905.4,669.3
21060,17755,897.6812040354517,668.1264991514238,905.4,669.3
21061,17755,897.6812040354517,668.1264991514238,905.4,669.3
21062,17755,897.6812040354517,668.1264991514238,905.4,669.3
21063,17755,897.6812040354517,668.1264991514238,905.4,669.3
21064,17755,897.6812040354517,668.1264991514238,905.4,669.3
21065,17755,897.6812040354517,668.1264991514238,905.4,669.3
21066,17755,897.6812040354517,668.1264991514238,905.4,669.3
21067,17755,897.6812040354517,668.1264991514238,905.4,669.3
21068,17755,897.6812040354517,668.1264991514238,905.4,669.3
21069,17755,897.6812040354517,668.1264991514238,905.4,669.3
21070,17755,897.6812040354517,668.1264991514238,905.4,669.3
21071,17755,897.6812040354517,668.1264991514238,905.4,669.3
21072,17755,897.6812040354517,668.1264991514238,905.4,669.3
21073,17755,897.6812040354517,668.1264991514238,905.4,669.3
21074,17755,897.6812040354517,668.1264991514238,905.4,669.3
21075,17755,897.6812040354517,668.1264991514238,905.4,669.3
21076,17755,897.6812040354517,668.1264991514238,905.4,669.3
21077,17755,897.6812040354517,668.1264991514238,905.4,669.3
21078,17755,897.6812040354517,668.1264991514238,905.4,669.3
21079,17755,897.6812040354517,668.1264991514238,905.4,669.3
21080,17755,897.6812040354517,668.1264991514238,905.4,669.3
21081,17755,897.6812040354517,668.1264991514238,905.4,669.3
21082,17755,897.6812040354517,668.1264991514238,905.4,669.3
21083,17755,897.6812040354517,668.1264991514238,905.4,669.3
21084,17755,897.6812040354517,668.1264991514238,905.4,669.3
21085,17755,897.6812040354517,668.1264991514238,905.4,669.3
21086,17755,897.6812040354517,668.1264991514238,905.4,669.3
21087,17755,897.6812040354517,668.1264991514238,905.4,669.3
21088,17755,897.6812040354517,668.1264991514238,905.4,669.3
21089,17755,897.6812040354517,668.1264991514238,905.4,669.3
21090,17755,897.6812040354517,668.1264991514238,905.4,669.3
21091,17755,897.6812040354517,668.1264991514238,905.4,669.3
21092,17755,897.6812040354517,668.1264991514238,905.4,669.3
21093,17755,897.6812040354517,668.1264991514238,905.4,669.3
21094,17755,897.6812040354517,668.1264991514238,905.4,669.3
21095,17755,897.6812040354517,668.1264991514238,905.4,669.3
21096,17755,897.6812040354517,668.1264991514238,905.4,669.3
21097,17755,897.6812040354517,668.1264991514238,905.4,669.3
21098,17755,897.6812040354517,668.1264991514238,905.4,669.3
21099,17755,897.6812040354517,668.1264991514238,905.4,669.3
21100,17755,897.6812040354517,668.1264991514238,905.4,669.3
21101,17755,897.6812040354517,668.1264991514238,905.4,669.3
21102,17755,897.6812040354517,668.1264991514238,905.4,669.3
21103,17755,897.6812040354517,668.1264991514238,905.4,669.3
21104,17755,897.6812040354517,668.1264991514238,905.4,669.3
21105,17755,897.6812040354517,668.1264991514238,905.4,669.3
21106,17755,897.6812040354517,668.1264991514238,905.4,669.3
21107,17755,897.6812040354517,668.1264991514238,905.4,669.3
21108,17755,897.6812040354517,668.1264991514238,905.4,669.3
21109,17755,897.6812040354517,668.1264991514238,905.4,669.3
21110,17755,897.6812040354517,668.1264991514238,905.4,669.3
21111,17755,897.6812040354517,668.1264991514238,905.4,669.3
21112,17755,897.6812040354517,668.1264991514238,905.4,669.3
21113,17755,897.6812040354517,668.1264991514238,905.4,669.3
21114,17755,897.6812040354517,668.1264991514238,905.4,669.3
21115,17755,897.6812040354517,668.1264991514238,905.4,669.3
21116,17755,897.6812040354517,668.1264991514238,905.4,669.3
21117,17755,897.6812040354517,668.1264991514238,905.4,669.3
21118,17755,897.6812040354517,668.1264991514238,905.4,669.3
21119,17755,897.6812040354517,668.1264991514238,905.4,669.3
21120,17755,897.6812040354517,668.1264991514238,905.4,669.3
21121,17755,897.6812040354517,668.1264991514238,905.4,669.3
21122,17755,897.6812040354517,668.1264991514238,905.4,669.3
21123,17755,897.6812040354517,668.1264991514238,905.4,669.3
21124,17755,897.6812040354517,668.1264991514238,905.4,669.3
21125,17755,897.6812040354517,668.1264991514238,905.4,669.3
21126,17755,897.6812040354517,668.1264991514238,905.4,669.3
21127,17755,897.6812040354517,668.1264991514238,905.4,669.3
21128,17755,897.6812040354517,668.1264991514238,905.4,669.3
21129,17755,897.6812040354517,668.1264991514238,905.4,669.3
21130,17755,897.6812040354517,668.1264991514238,905.4,669.3
21131,17755,897.6812040354517,668.1264991514238,905.4,669.3
21132,17756,897.6812040354517,668.1264991514238,905.4,669.3
21133,17757,897.6812040354517,668.1264991514238,905.4,669.3
21134,17758,897.6812040354517,668.1264991514238,905.4,669.3
21135,17759,897.6812040354517,668.1264991514238,905.4,669.3
21136,17760,897.6812040354517,668.1264991514238,905.4,669.3
21137,17761,897.6812040354517,668.1264991514238,905.4,669.3
21138,17762,897.6812040354517,668.1264991514238,905.4,669.3
21139,17763,897.6812040354517,668.1264991514238,905.4,669.3
21140,17764,897.6812040354517,668.1264991514238,905.4,669.3
21141,17765,897.6812040354517,668.1264991514238,905.4,669.3
21142,17766,897.6812040354517,668.1264991514238,905.4,669.3
21143,17767,897.6812040354517,668.1264991514238,905.4,669.3
21144,17768,897.6812040354517,668.1264991514238,905.4,669.3
21145,17769,897.6812040354517,668.1264991514238,905.4,669.3
21146,17770,897.6812040354517,668.1264991514238,905.4,669.3
21147,17771,897.6812040354517,668.1264991514238,905.4,669.3
21148,17772,897.6812040354517,668.1264991514238,905.4,669.3
21149,17773,897.6812040354517,668.1264991514238,905.4,669.3
21150,17774,897.6812040354517,668.1264991514238,905.4,669.3
21151,17775,897.6812040354517,668.1264991514238,905.4,669.3
21152,17776,897.6812040354517,668.1264991514238,905.4,669.3
21153,17777,897.6812040354517,668.1264991514238,905.4,669.3
21154,17778,897.6812040354517,668.1264991514238,905.4,669.3
21155,17779,897.6812040354517,668.1264991514238,905.4,669.3
21156,17780,897.6812040354517,668.1264991514238,905.4,669.3
21157,17781,897.6812040354517,668.1264991514238,905.4,669.3
21158,17782,897.6812040354517,668.1264991514238,905.4,669.3
21159,17783,897.6812040354517,668.1264991514238,905.4,669.3
21160,17784,897.6812040354517,668.1264991514238,905.4,669.3
21161,17785,897.6812040354517,668.1264991514238,905.4,669.3
21162,17786,897.6812040354517,668.1264991514238,905.4,669.3
21163,17787,897.6812040354517,668.1264991514238,905.4,669.3
21164,17788,897.6812040354517,668.1264991514238,905.4,669.3
21165,17789,897.6812040354517,668.1264991514238,905.4,669.3
21165,17790,897.6812040354517,668.1264991514238,905.4,669.3
21165,17791,897.6812040354517,668.1264991514238,905.4,669.3
21165,17792,897.6812040354517,668.1264991514238,905.4,669.3
21165,17793,897.6812040354517,668.1264991514238,905.4,669.3
21165,17794,897.6812040354517,668.1264991514238,905.4,669.3
21165,17795,897.6812040354517,668.1264991514238,905.4,669.3
21165,17796,897.6812040354517,668.1264991514238,905.4,669.3
21165,17797,897.6812040354517,668.1264991514238,905.4,669.3
21165,17798,897.6812040354517,668.1264991514238,905.4,669.3
21165,17799,897.6812040354517,668.1264991514238,905.4,669.3
21165,17800,897.6812040354517,668.1264991514238,905.4,669.3
21165,17801,897.6812040354517,668.1264991514238,905.4,669.3
21165,17802,897.6812040354517,668.1264991514238,905.4,669.3
21165,17803,897.6812040354517,668.1264991514238,905.4,669.3
21165,17804,897.6812040354517,668.1264991514238,905.4,669.3
21165,17805,897.6812040354517,668.1264991514238,905.4,669.3
21165,17806,897.6812040354517,668.1264991514238,905.4,669.3
21165,17807,897.6812040354517,668.1264991514238,905.4,669.3
21165,17808,897.6812040354517,668.1264991514238,905.4,669.3
21165,17809,897.6812040354517,668.1264991514238,905.4,669.3
21165,17810,897.6812040354517,668.1264991514238,905.4,669.3
21165,17811,897.6812040354517,668.1264991514238,905.4,669.3
21165,17812,897.6812040354517,668.1264991514238,905.4,669.3
21165,17813,897.6812040354517,668.1264991514238,905.4,669.3
21165,17814,897.6812040354517,668.1264991514238,905.4,669.3
21165,17815,897.6812040354517,668.1264991514238,905.4,669.3
21165,17816,897.6812040354517,668.1264991514238,905.4,669.3
21165,17817,897.6812040354517,668.1264991514238,905.4,669.3
21165,17818,897.6812040354517,668.1264991514238,905.4,669.3
21165,17819,897.6812040354517,668.1264991514238,905.4,669.3
21165,17820,897.6812040354517,668.1264991514238,905.4,669.3
21165,17821,897.6812040354517,668.1264991514238,905.4,669.3
21165,17822,897.6812040354517,668.1264991514238,905.4,669.3
21165,17823,897.6812040354517,668.1264991514238,905.4,669.3
21165,17824,897.6812040354517,668.1264991514238,905.4,669.3
21165,17825,897.6812040354517,668.1264991514238,905.4,669.3
21165,17826,897.6812040354517,668.1264991514238,905.4,669.3
21165,17827,897.6812040354517,668.1264991514238,905.4,669.3
21165,17828,897.6812040354517,668.1264991514238,905.4,669.3
21165,17829,897.6812040354517,668.1264991514238,905.4,669.3
21165,17830,1054.6812040354516,657.1264991514238,905.4,669.3
21165,17831,1054.6812040354516,657.1264991514238,905.4,669.3
21165,17832,1054.6812040354516,657.1264991514238,905.4,669.3
21165,17833,1054.6812040354516,657.1264991514238,905.4,669.3
21165,17834,1054.6812040354516,657.1264991514238,905.4,669.3
21165,17835,1054.6812040354516,657.1264991514238,905.4,669.3
21165,17836,1054.6812040354516,657.1264991514238,905.4,669.3
21165,17837,1054.6812040354516,657.1264991514238,905.4,669.3
21165,17838,1054.6812040354516,657.1264991514238,905.4,669.3
21165,17839,1054.6812040354516,657.1264991514238,905.4,669.3
21165,17840,1054.6812040354516,657.1264991514238,905.4,669.3
21165,17841,1054.6812040354516,657.1264991514238,905.4,669.3
21165,17842,1054.6812040354516,657.1264991514238,905.4,669.3
21165,17843,1054.6812040354516,657.1264991514238,905.4,669.3
21165,17844,1054.6812040354516,657.1264991514238,905.4,669.3
21165,17845,1054.6812040354516,657.1264991514238,905.4,669.3
21165,17846,1054.6812040354516,657.1264991514238,905.4,669.3
