path_ref,path_query,ref_x,ref_y,query_x,query_y
21165,18264,775.6812040354517,499.12649915142373,905.4,669.3
21165,18265,775.6812040354517,499.12649915142373,905.4,669.3
21165,18266,775.6812040354517,499.12649915142373,905.4,669.3
21165,18267,775.6812040354517,499.12649915142373,905.4,669.3
21165,18268,775.6812040354517,499.12649915142373,905.4,669.3
21165,18269,775.6812040354517,499.12649915142373,905.4,669.3
21165,18270,775.6812040354517,499.12649915142373,905.4,669.3
21165,18271,915.6812040354517,351.12649915142373,905.4,669.3
21165,18272,915.6812040354517,351.12649915142373,905.4,669.3
21165,18273,915.6812040354517,351.12649915142373,905.4,669.3
21165,18274,915.6812040354517,351.12649915142373,905.4,669.3
21165,18275,915.6812040354517,351.12649915142373,905.4,669.3
21165,18276,915.6812040354517,351.12649915142373,905.4,669.3
21165,18277,915.6812040354517,351.12649915142373,905.4,669.3
21165,18278,915.6812040354517,351.12649915142373,905.4,669.3
21165,18279,915.6812040354517,351.12649915142373,905.4,669.3
21165,18280,915.6812040354517,351.12649915142373,905.4,669.3
21165,18281,915.6812040354517,351.12649915142373,905.4,669.3
21165,18282,915.6812040354517,351.12649915142373,905.4,669.3
21165,18283,915.6812040354517,351.12649915142373,905.4,669.3
21165,18284,915.6812040354517,351.12649915142373,905.4,669.3
21165,18285,915.6812040354517,351.12649915142373,905.4,669.3
21165,18286,915.6812040354517,351.12649915142373,905.4,669.3
21165,18287,915.6812040354517,351.12649915142373,905.4,669.3
21165,18288,915.6812040354517,351.12649915142373,905.4,669.3
21165,18289,915.6812040354517,351.12649915142373,905.4,669.3
21165,18290,915.6812040354517,351.12649915142373,905.4,669.3
21165,18291,915.6812040354517,351.12649915142373,905.4,669.3
21165,18292,915.6812040354517,351.12649915142373,905.4,669.3
21165,18293,915.6812040354517,351.12649915142373,905.4,669.3
21165,18294,915.6812040354517,351.12649915142373,905.4,669.3
21165,18295,915.6812040354517,351.12649915142373,905.4,669.3
21165,18296,915.6812040354517,351.12649915142373,905.4,669.3
21165,18297,915.6812040354517,351.12649915142373,905.4,669.3
21165,18298,915.6812040354517,351.12649915142373,905.4,669.3
21165,18299,915.6812040354517,351.12649915142373,905.4,669.3
21165,18300,915.6812040354517,351.12649915142373,905.4,669.3
21165,18301,915.6812040354517,351.12649915142373,905.4,669.3
21165,18302,915.6812040354517,351.12649915142373,905.4,669.3
21165,18303,915.6812040354517,351.12649915142373,905.4,669.3
21165,18304,915.6812040354517,351.12649915142373,905.4,669.3
21165,18305,915.6812040354517,351.12649915142373,905.4,669.3
21165,18306,915.6812040354517,351.12649915142373,905.4,669.3
21165,18307,915.6812040354517,351.12649915142373,905.4,669.3
21165,18308,915.6812040354517,351.12649915142373,905.4,669.3
21165,18309,915.6812040354517,351.12649915142373,905.4,669.3
21165,18310,915.6812040354517,351.12649915142373,905.4,669.3
21165,18311,915.6812040354517,351.12649915142373,905.4,669.3
21165,18312,915.6812040354517,351.12649915142373,905.4,669.3
21165,18313,915.6812040354517,351.12649915142373,905.4,669.3
21165,18314,915.6812040354517,351.12649915142373,905.4,669.3
21165,18315,915.6812040354517,351.12649915142373,905.4,669.3
21165,18316,915.6812040354517,351.12649915142373,905.4,669.3
21165,18317,915.6812040354517,351.12649915142373,905.4,669.3
21165,18318,915.6812040354517,351.12649915142373,905.4,669.3
21165,18319,915.6812040354517,351.12649915142373,905.4,669.3
21165,18320,915.6812040354517,351.12649915142373,905.4,669.3
21165,18321,915.6812040354517,351.12649915142373,905.4,669.3
21165,18322,915.6812040354517,351.12649915142373,905.4,669.3
21165,18323,915.6812040354517,351.12649915142373,905.4,669.3
21165,18324,915.6812040354517,351.12649915142373,905.4,669.3
21165,18325,915.6812040354517,351.12649915142373,905.4,669.3
21165,18326,915.6812040354517,351.12649915142373,905.4,669.3
21165,18327,915.6812040354517,351.12649915142373,905.4,669.3
21165,18328,915.6812040354517,351.12649915142373,905.4,669.3
21165,18329,915.6812040354517,351.12649915142373,905.4,669.3
21165,18330,915.6812040354517,351.12649915142373,905.4,669.3
21165,18331,915.6812040354517,351.12649915142373,905.4,669.3
21165,18332,915.6812040354517,351.12649915142373,905.4,669.3
21165,18333,915.6812040354517,351.12649915142373,905.4,669.3
21165,18334,915.6812040354517,351.12649915142373,905.4,669.3
21165,18335,915.6812040354517,351.12649915142373,905.4,669.3
21165,18336,915.6812040354517,351.12649915142373,905.4,669.3
21165,18337,915.6812040354517,351.12649915142373,905.4,669.3
21165,18338,915.6812040354517,351.12649915142373,905.4,669.3
21165,18339,915.6812040354517,351.12649915142373,905.4,669.3
21165,18340,915.6812040354517,351.12649915142373,905.4,669.3
21165,18341,915.6812040354517,351.12649915142373,905.4,669.3
21165,18342,915.6812040354517,351.12649915142373,905.4,669.3
21165,18343,915.6812040354517,351.12649915142373,905.4,669.3
21165,18344,915.6812040354517,351.12649915142373,905.4,669.3
21165,18345,915.6812040354517,351.12649915142373,905.4,669.3
21165,18346,915.6812040354517,351.12649915142373,905.4,669.3
21165,18347,915.6812040354517,351.12649915142373,905.4,669.3
21165,18348,915.6812040354517,351.12649915142373,905.4,669.3
21165,18349,915.6812040354517,351.12649915142373,905.4,669.3
21165,18350,915.6812040354517,351.12649915142373,905.4,669.3
21165,18351,915.6812040354517,351.12649915142373,905.4,669.3
21165,18352,915.6812040354517,351.12649915142373,905.4,669.3
21165,18353,915.6812040354517,351.12649915142373,905.4,669.3
21165,18354,915.6812040354517,351.12649915142373,905.4,669.3
21165,18355,915.6812040354517,351.12649915142373,905.4,669.3
21165,18356,915.6812040354517,351.12649915142373,905.4,669.3
21165,18357,915.6812040354517,351.12649915142373,905.4,669.3
21165,18358,915.6812040354517,351.12649915142373,905.4,669.3
21165,18359,915.6812040354517,351.12649915142373,905.4,669.3
21165,18360,915.6812040354517,351.12649915142373,905.4,669.3
21165,18361,915.6812040354517,351.12649915142373,905.4,669.3
21165,18362,915.6812040354517,351.12649915142373,905.4,669.3
21165,18363,915.6812040354517,351.12649915142373,905.4,669.3
21165,18364,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18365,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18366,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18367,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18368,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18369,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18370,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18371,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18372,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18373,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18374,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18375,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18376,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18377,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18378,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18379,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18380,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18381,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18382,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18383,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18384,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18385,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18386,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18387,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18388,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18389,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18390,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18391,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18392,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18393,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18394,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18395,1041.6812040354516,501.12649915142373,905.4,669.3
21165,18396,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18397,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18398,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18399,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18400,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18401,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18402,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18403,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18404,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18405,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18406,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18407,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18408,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18409,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18410,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18411,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18412,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18413,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18414,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18415,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18416,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18417,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18418,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18419,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18420,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18421,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18422,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18423,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18424,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18425,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18426,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18427,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18428,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18429,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18430,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18431,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18432,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18433,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18434,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18435,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18436,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18437,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18438,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18439,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18440,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18441,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18442,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18443,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18444,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18445,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18446,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18447,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18448,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18449,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18450,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18451,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18452,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18453,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18454,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18455,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18456,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18457,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18458,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18459,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18460,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18461,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18462,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18463,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18464,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18465,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18466,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18467,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18468,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18469,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18470,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18471,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18472,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18473,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18474,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18475,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18476,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18477,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18478,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18479,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18480,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18481,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18482,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18483,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18484,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18485,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18486,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18487,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18488,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18489,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18490,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18491,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18492,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18493,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18494,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18495,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18496,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18497,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18498,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18499,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18500,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18501,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18502,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18503,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18504,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18505,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18506,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18507,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18508,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18509,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18510,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18511,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18512,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18513,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18514,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18515,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18516,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18517,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18518,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18519,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18520,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18521,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18522,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18523,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18524,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18525,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18526,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18527,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18528,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18529,1167.6812040354516,651.1264991514238,905.4,669.3
21165,18530,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18531,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18532,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18533,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18534,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18535,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18536,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18537,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18538,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18539,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18540,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18541,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18542,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18543,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18544,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18545,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18546,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18547,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18548,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18549,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18550,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18551,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18552,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18553,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18554,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18555,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18556,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18557,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18558,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18559,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18560,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18561,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18562,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18563,1054.6812040354516,645.1264991514238,905.4,669.3
21165,18564,941.6812040354517,639.1264991514238,905.4,669.3
21165,18565,941.6812040354517,639.1264991514238,905.4,669.3
21165,18566,941.6812040354517,639.1264991514238,905.4,669.3
21165,18567,941.6812040354517,639.1264991514238,905.4,669.3
21165,18568,941.6812040354517,639.1264991514238,905.4,669.3
21165,18569,941.6812040354517,639.1264991514238,905.4,669.3
21165,18570,941.6812040354517,639.1264991514238,905.4,669.3
21165,18571,941.6812040354517,639.1264991514238,905.4,669.3
21165,18572,941.6812040354517,639.1264991514238,905.4,669.3
21165,18573,941.6812040354517,639.1264991514238,905.4,669.3
21165,18574,941.6812040354517,639.1264991514238,905.4,669.3
21165,18575,941.6812040354517,639.1264991514238,905.4,669.3
21165,18576,941.6812040354517,639.1264991514238,905.4,669.3
21165,18577,941.6812040354517,639.1264991514238,905.4,669.3
21165,18578,941.6812040354517,639.1264991514238,905.4,669.3
21165,18579,941.6812040354517,639.1264991514238,905.4,669.3
21165,18580,941.6812040354517,639.1264991514238,905.4,669.3
21165,18581,941.6812040354517,639.1264991514238,905.4,669.3
21165,18582,941.6812040354517,639.1264991514238,905.4,669.3
21165,18583,941.6812040354517,639.1264991514238,905.4,669.3
21165,18584,941.6812040354517,639.1264991514238,905.4,669.3
21165,18585,941.6812040354517,639.1264991514238,905.4,669.3
21165,18586,941.6812040354517,639.1264991514238,905.4,669.3
21165,18587,941.6812040354517,639.1264991514238,905.4,669.3
21165,18588,941.6812040354517,639.1264991514238,905.4,669.3
21165,18589,941.6812040354517,639.1264991514238,905.4,669.3
21165,18590,941.6812040354517,639.1264991514238,905.4,669.3
21165,18591,941.6812040354517,639.1264991514238,905.4,669.3
21165,18592,941.6812040354517,639.1264991514238,905.4,669.3
21165,18593,941.6812040354517,639.1264991514238,905.4,669.3
21165,18594,941.6812040354517,639.1264991514238,905.4,669.3
21165,18595,941.6812040354517,639.1264991514238,905.4,669.3
21165,18596,941.6812040354517,639.1264991514238,905.4,669.3
21165,18597,941.6812040354517,639.1264991514238,905.4,669.3
21165,18598,941.6812040354517,639.1264991514238,905.4,669.3
21165,18599,941.6812040354517,639.1264991514238,905.4,669.3
21165,18600,941.6812040354517,639.1264991514238,905.4,669.3
21165,18601,941.6812040354517,639.1264991514238,905.4,669.3
21165,18602,941.6812040354517,639.1264991514238,905.4,669.3
21165,18603,941.6812040354517,639.1264991514238,905.4,669.3
21165,18604,941.6812040354517,639.1264991514238,905.4,669.3
21165,18605,941.6812040354517,639.1264991514238,905.4,669.3
21165,18606,941.6812040354517,639.1264991514238,905.4,669.3
21165,18607,941.6812040354517,639.1264991514238,905.4,669.3
21165,18608,941.6812040354517,639.1264991514238,905.4,669.3
21165,18609,941.6812040354517,639.1264991514238,905.4,669.3
21165,18610,941.6812040354517,639.1264991514238,905.4,669.3
21165,18611,941.6812040354517,639.1264991514238,905.4,669.3
21165,18612,941.6812040354517,639.1264991514238,905.4,669.3
21165,18613,941.6812040354517,639.1264991514238,905.4,669.3
21165,18614,941.6812040354517,639.1264991514238,905.4,669.3
21165,18615,941.6812040354517,639.1264991514238,905.4,669.3
21165,18616,941.6812040354517,639.1264991514238,905.4,669.3
21165,18617,941.6812040354517,639.1264991514238,905.4,669.3
21165,18618,941.6812040354517,639.1264991514238,905.4,669.3
21165,18619,941.6812040354517,639.1264991514238,905.4,669.3
21165,18620,941.6812040354517,639.1264991514238,905.4,669.3
21165,18621,941.6812040354517,639.1264991514238,905.4,669.3
21165,18622,941.6812040354517,639.1264991514238,905.4,669.3
21165,18623,941.6812040354517,639.1264991514238,905.4,669.3
21165,18624,941.6812040354517,639.1264991514238,905.4,669.3
21165,18625,941.6812040354517,639.1264991514238,905.4,669.3
21165,18626,941.6812040354517,639.1264991514238,905.4,669.3
21165,18627,941.6812040354517,639.1264991514238,905.4,669.3
21165,18628,941.6812040354517,639.1264991514238,905.4,669.3
21165,18629,941.6812040354517,639.1264991514238,905.4,669.3
21165,18630,941.6812040354517,639.1264991514238,905.4,669.3
21165,18631,941.6812040354517,639.1264991514238,905.4,669.3
21165,18632,941.6812040354517,639.1264991514238,905.4,669.3
21165,18633,941.6812040354517,639.1264991514238,905.4,669.3
21165,18634,941.6812040354517,639.1264991514238,905.4,669.3
21165,18635,941.6812040354517,639.1264991514238,905.4,669.3
21165,18636,941.6812040354517,639.1264991514238,905.4,669.3
21165,18637,941.6812040354517,639.1264991514238,905.4,669.3
21165,18638,941.6812040354517,639.1264991514238,905.4,669.3
21165,18639,941.6812040354517,639.1264991514238,905.4,669.3
21165,18640,941.6812040354517,639.1264991514238,905.4,669.3
21165,18641,941.6812040354517,639.1264991514238,905.4,669.3
21165,18642,941.6812040354517,639.1264991514238,905.4,669.3
21165,18643,941.6812040354517,639.1264991514238,905.4,669.3
21165,18644,941.6812040354517,639.1264991514238,905.4,669.3
21165,18645,941.6812040354517,639.1264991514238,905.4,669.3
21165,18646,941.6812040354517,639.1264991514238,905.4,669.3
21165,18647,941.6812040354517,639.1264991514238,905.4,669.3
21165,18648,941.6812040354517,639.1264991514238,905.4,669.3
21165,18649,941.6812040354517,639.1264991514238,905.4,669.3
21165,18650,941.6812040354517,639.1264991514238,905.4,669.3
21165,18651,941.6812040354517,639.1264991514238,905.4,669.3
21165,18652,941.6812040354517,639.1264991514238,905.4,669.3
21165,18653,941.6812040354517,639.1264991514238,905.4,669.3
21165,18654,941.6812040354517,639.1264991514238,905.4,669.3
21165,18655,941.6812040354517,639.1264991514238,905.4,669.3
21165,18656,941.6812040354517,639.1264991514238,905.4,669.3
21165,18657,941.6812040354517,639.1264991514238,905.4,669.3
21165,18658,941.6812040354517,639.1264991514238,905.4,669.3
21165,18659,941.6812040354517,639.1264991514238,905.4,669.3
21165,18660,941.6812040354517,639.1264991514238,905.4,669.3
21165,18661,941.6812040354517,639.1264991514238,905.4,669.3
21165,18662,941.6812040354517,639.1264991514238,905.4,669.3
21165,18663,941.6812040354517,639.1264991514238,905.4,669.3
21165,18664,941.6812040354517,639.1264991514238,905.4,669.3
21165,18665,941.6812040354517,639.1264991514238,905.4,669.3
21165,18666,941.6812040354517,639.1264991514238,905.4,669.3
21165,18667,941.6812040354517,639.1264991514238,905.4,669.3
21165,18668,941.6812040354517,639.1264991514238,905.4,669.3
21165,18669,941.6812040354517,639.1264991514238,905.4,669.3
21165,18670,941.6812040354517,639.1264991514238,905.4,669.3
21165,18671,941.6812040354517,639.1264991514238,905.4,669.3
21165,18672,941.6812040354517,639.1264991514238,905.4,669.3
21165,18673,941.6812040354517,639.1264991514238,905.4,669.3
21165,18674,941.6812040354517,639.1264991514238,905.4,669.3
21165,18675,941.6812040354517,639.1264991514238,905.4,669.3
21165,18676,941.6812040354517,639.1264991514238,905.4,669.3
21165,18677,941.6812040354517,639.1264991514238,905.4,669.3
21165,18678,941.6812040354517,639.1264991514238,905.4,669.3
