path_ref,path_query,ref_x,ref_y,query_x,query_y
21165,18679,941.6812040354517,639.1264991514238,905.4,669.3
21165,18680,941.6812040354517,639.1264991514238,905.4,669.3
21165,18681,941.6812040354517,639.1264991514238,905.4,669.3
21165,18682,941.6812040354517,639.1264991514238,905.4,669.3
21165,18683,941.6812040354517,639.1264991514238,905.4,669.3
21165,18684,941.6812040354517,639.1264991514238,905.4,669.3
21165,18685,941.6812040354517,639.1264991514238,905.4,669.3
21165,18686,941.6812040354517,639.1264991514238,905.4,669.3
21165,18687,941.6812040354517,639.1264991514238,905.4,669.3
21165,18688,941.6812040354517,639.1264991514238,905.4,669.3
21165,18689,941.6812040354517,639.1264991514238,905.4,669.3
21165,18690,941.6812040354517,639.1264991514238,905.4,669.3
21165,18691,941.6812040354517,639.1264991514238,905.4,669.3
21165,18692,941.6812040354517,639.1264991514238,905.4,669.3
21165,18693,941.6812040354517,639.1264991514238,905.4,669.3
21165,18694,941.6812040354517,639.1264991514238,905.4,669.3
21165,18695,941.6812040354517,639.1264991514238,905.4,669.3
21165,18696,941.6812040354517,639.1264991514238,905.4,669.3
21165,18697,941.6812040354517,639.1264991514238,905.4,669.3
21165,18698,941.6812040354517,639.1264991514238,905.4,669.3
21165,18699,941.6812040354517,639.1264991514238,905.4,669.3
21165,18700,941.6812040354517,639.1264991514238,905.4,669.3
21165,18701,941.6812040354517,639.1264991514238,905.4,669.3
21165,18702,941.6812040354517,639.1264991514238,905.4,669.3
21165,18703,941.6812040354517,639.1264991514238,905.4,669.3
21165,18704,941.6812040354517,639.1264991514238,905.4,669.3
21165,18705,941.6812040354517,639.1264991514238,905.4,669.3
21165,18706,941.6812040354517,639.1264991514238,905.4,669.3
21165,18707,941.6812040354517,639.1264991514238,905.4,669.3
21165,18708,941.6812040354517,639.1264991514238,905.4,669.3
21165,18709,941.6812040354517,639.1264991514238,905.4,669.3
21165,18710,941.6812040354517,639.1264991514238,905.4,669.3
21165,18711,941.6812040354517,639.1264991514238,905.4,669.3
21165,18712,941.6812040354517,639.1264991514238,905.4,669.3
21165,18713,941.6812040354517,639.1264991514238,905.4,669.3
21165,18714,941.6812040354517,639.1264991514238,905.4,669.3
21165,18715,941.6812040354517,639.1264991514238,905.4,669.3
21165,18716,941.6812040354517,639.1264991514238,905.4,669.3
21165,18717,941.6812040354517,639.1264991514238,905.4,669.3
21165,18718,941.6812040354517,639.1264991514238,905.4,669.3
21165,18719,941.6812040354517,639.1264991514238,905.4,669.3
21165,18720,941.6812040354517,639.1264991514238,905.4,669.3
21165,18721,941.6812040354517,639.1264991514238,905.4,669.3
21165,18722,941.6812040354517,639.1264991514238,905.4,669.3
21165,18723,941.6812040354517,639.1264991514238,905.4,669.3
21165,18724,941.6812040354517,639.1264991514238,905.4,669.3
21165,18725,941.6812040354517,639.1264991514238,905.4,669.3
21165,18726,941.6812040354517,639.1264991514238,905.4,669.3
21165,18727,941.6812040354517,639.1264991514238,905.4,669.3
21165,18728,941.6812040354517,639.1264991514238,905.4,669.3
21165,18729,941.6812040354517,639.1264991514238,905.4,669.3
21165,18730,941.6812040354517,639.1264991514238,905.4,669.3
21165,18731,941.6812040354517,639.1264991514238,905.4,669.3
21165,18732,941.6812040354517,639.1264991514238,905.4,669.3
21165,18733,941.6812040354517,639.1264991514238,905.4,669.3
21165,18734,941.6812040354517,639.1264991514238,905.4,669.3
21165,18735,941.6812040354517,639.1264991514238,905.4,669.3
21165,18736,941.6812040354517,639.1264991514238,905.4,669.3
21165,18737,941.6812040354517,639.1264991514238,905.4,669.3
21165,18738,941.6812040354517,639.1264991514238,905.4,669.3
21165,18739,941.6812040354517,639.1264991514238,905.4,669.3
21165,18740,941.6812040354517,639.1264991514238,905.4,669.3
21165,18741,941.6812040354517,639.1264991514238,905.4,669.3
21165,18742,941.6812040354517,639.1264991514238,905.4,669.3
21165,18743,941.6812040354517,639.1264991514238,905.4,669.3
21165,18744,941.6812040354517,639.1264991514238,905.4,669.3
21165,18745,941.6812040354517,639.1264991514238,905.4,669.3
21165,18746,941.6812040354517,639.1264991514238,905.4,669.3
21165,18747,941.6812040354517,639.1264991514238,905.4,669.3
21165,18748,941.6812040354517,639.1264991514238,905.4,669.3
21165,18749,941.6812040354517,639.1264991514238,905.4,669.3
21165,18750,941.6812040354517,639.1264991514238,905.4,669.3
21165,18751,941.6812040354517,639.1264991514238,905.4,669.3
21165,18752,941.6812040354517,639.1264991514238,905.4,669.3
21165,18753,941.6812040354517,639.1264991514238,905.4,669.3
21165,18754,941.6812040354517,639.1264991514238,905.4,669.3
21165,18755,941.6812040354517,639.1264991514238,905.4,669.3
21165,18756,941.6812040354517,639.1264991514238,905.4,669.3
21165,18757,941.6812040354517,639.1264991514238,905.4,669.3
21165,18758,941.6812040354517,639.1264991514238,905.4,669.3
21165,18759,941.6812040354517,639.1264991514238,905.4,669.3
21165,18760,941.6812040354517,639.1264991514238,905.4,669.3
21165,18761,941.6812040354517,639.1264991514238,905.4,669.3
21165,18762,941.6812040354517,639.1264991514238,905.4,669.3
21165,18763,941.6812040354517,639.1264991514238,905.4,669.3
21165,18764,941.6812040354517,639.1264991514238,905.4,669.3
21165,18765,941.6812040354517,639.1264991514238,905.4,669.3
21165,18766,941.6812040354517,639.1264991514238,905.4,669.3
21165,18767,941.6812040354517,639.1264991514238,905.4,669.3
21165,18768,941.6812040354517,639.1264991514238,905.4,669.3
21165,18769,941.6812040354517,639.1264991514238,905.4,669.3
21165,18770,941.6812040354517,639.1264991514238,905.4,669.3
21165,18771,941.6812040354517,639.1264991514238,905.4,669.3
21165,18772,941.6812040354517,639.1264991514238,905.4,669.3
21165,18773,941.6812040354517,639.1264991514238,905.4,669.3
21165,18774,941.6812040354517,639.1264991514238,905.4,669.3
21165,18775,941.6812040354517,639.1264991514238,905.4,669.3
21165,18776,941.6812040354517,639.1264991514238,905.4,669.3
21165,18777,941.6812040354517,639.1264991514238,905.4,669.3
21165,18778,941.6812040354517,639.1264991514238,905.4,669.3
21165,18779,941.6812040354517,639.1264991514238,905.4,669.3
21165,18780,941.6812040354517,639.1264991514238,905.4,669.3
21165,18781,941.6812040354517,639.1264991514238,905.4,669.3
21165,18782,941.6812040354517,639.1264991514238,905.4,669.3
21165,18783,941.6812040354517,639.1264991514238,905.4,669.3
21165,18784,941.6812040354517,639.1264991514238,905.4,669.3
21165,18785,941.6812040354517,639.1264991514238,905.4,669.3
21165,18786,941.6812040354517,639.1264991514238,905.4,669.3
21165,18787,941.6812040354517,639.1264991514238,905.4,669.3
21165,18788,941.6812040354517,639.1264991514238,905.4,669.3
21165,18789,941.6812040354517,639.1264991514238,905.4,669.3
21165,18790,941.6812040354517,639.1264991514238,905.4,669.3
21165,18791,941.6812040354517,639.1264991514238,905.4,669.3
21165,18792,941.6812040354517,639.1264991514238,905.4,669.3
21165,18793,941.6812040354517,639.1264991514238,905.4,669.3
21165,18794,941.6812040354517,639.1264991514238,905.4,669.3
21165,18795,941.6812040354517,639.1264991514238,905.4,669.3
21165,18796,941.6812040354517,639.1264991514238,905.4,669.3
21165,18797,809.6812040354517,633.1264991514238,905.4,669.3
21165,18798,809.6812040354517,633.1264991514238,905.4,669.3
21165,18799,809.6812040354517,633.1264991514238,905.4,669.3
21165,18800,809.6812040354517,633.1264991514238,905.4,669.3
21165,18801,809.6812040354517,633.1264991514238,905.4,669.3
21165,18802,809.6812040354517,633.1264991514238,905.4,669.3
21165,18803,809.6812040354517,633.1264991514238,905.4,669.3
21165,18804,809.6812040354517,633.1264991514238,905.4,669.3
21165,18805,809.6812040354517,633.1264991514238,905.4,669.3
21165,18806,809.6812040354517,633.1264991514238,905.4,669.3
21165,18807,809.6812040354517,633.1264991514238,905.4,669.3
21165,18808,809.6812040354517,633.1264991514238,905.4,669.3
21165,18809,809.6812040354517,633.1264991514238,905.4,669.3
21165,18810,809.6812040354517,633.1264991514238,905.4,669.3
21165,18811,809.6812040354517,633.1264991514238,905.4,669.3
21165,18812,809.6812040354517,633.1264991514238,905.4,669.3
21165,18813,809.6812040354517,633.1264991514238,905.4,669.3
21165,18814,809.6812040354517,633.1264991514238,905.4,669.3
21165,18815,809.6812040354517,633.1264991514238,905.4,669.3
21165,18816,809.6812040354517,633.1264991514238,905.4,669.3
21165,18817,809.6812040354517,633.1264991514238,905.4,669.3
21165,18818,809.6812040354517,633.1264991514238,905.4,669.3
21165,18819,809.6812040354517,633.1264991514238,905.4,669.3
21165,18820,809.6812040354517,633.1264991514238,905.4,669.3
21165,18821,809.6812040354517,633.1264991514238,905.4,669.3
21165,18822,809.6812040354517,633.1264991514238,905.4,669.3
21165,18823,809.6812040354517,633.1264991514238,905.4,669.3
21165,18824,809.6812040354517,633.1264991514238,905.4,669.3
21165,18825,809.6812040354517,633.1264991514238,905.4,669.3
21165,18826,809.6812040354517,633.1264991514238,905.4,669.3
21165,18827,809.6812040354517,633.1264991514238,905.4,669.3
21165,18828,809.6812040354517,633.1264991514238,905.4,669.3
21165,18829,809.6812040354517,633.1264991514238,905.4,669.3
21165,18830,809.6812040354517,633.1264991514238,905.4,669.3
21165,18831,809.6812040354517,633.1264991514238,905.4,669.3
21165,18832,809.6812040354517,633.1264991514238,905.4,669.3
21165,18833,809.6812040354517,633.1264991514238,905.4,669.3
21165,18834,809.6812040354517,633.1264991514238,905.4,669.3
21165,18835,809.6812040354517,633.1264991514238,905.4,669.3
21165,18836,809.6812040354517,633.1264991514238,905.4,669.3
21165,18837,809.6812040354517,633.1264991514238,905.4,669.3
21165,18838,809.6812040354517,633.1264991514238,905.4,669.3
21165,18839,809.6812040354517,633.1264991514238,905.4,669.3
21165,18840,809.6812040354517,633.1264991514238,905.4,669.3
21165,18841,809.6812040354517,633.1264991514238,905.4,669.3
21165,18842,809.6812040354517,633.1264991514238,905.4,669.3
21165,18843,809.6812040354517,633.1264991514238,905.4,669.3
21165,18844,809.6812040354517,633.1264991514238,905.4,669.3
21165,18845,809.6812040354517,633.1264991514238,905.4,669.3
21165,18846,809.6812040354517,633.1264991514238,905.4,669.3
21165,18847,809.6812040354517,633.1264991514238,905.4,669.3
21165,18848,809.6812040354517,633.1264991514238,905.4,669.3
21165,18849,809.6812040354517,633.1264991514238,905.4,669.3
21165,18850,809.6812040354517,633.1264991514238,905.4,669.3
21165,18851,809.6812040354517,633.1264991514238,905.4,669.3
21165,18852,809.6812040354517,633.1264991514238,905.4,669.3
21165,18853,809.6812040354517,633.1264991514238,905.4,669.3
21165,18854,809.6812040354517,633.1264991514238,905.4,669.3
21165,18855,809.6812040354517,633.1264991514238,905.4,669.3
21165,18856,809.6812040354517,633.1264991514238,905.4,669.3
21165,18857,809.6812040354517,633.1264991514238,905.4,669.3
21165,18858,809.6812040354517,633.1264991514238,905.4,669.3
21165,18859,809.6812040354517,633.1264991514238,905.4,669.3
21165,18860,809.6812040354517,633.1264991514238,905.4,669.3
21165,18861,809.6812040354517,633.1264991514238,905.4,669.3
21165,18862,809.6812040354517,633.1264991514238,905.4,669.3
21165,18863,809.6812040354517,633.1264991514238,905.4,669.3
21165,18864,809.6812040354517,633.1264991514238,905.4,669.3
21165,18865,809.6812040354517,633.1264991514238,905.4,669.3
21165,18866,809.6812040354517,633.1264991514238,905.4,669.3
21165,18867,809.6812040354517,633.1264991514238,905.4,669.3
21165,18868,809.6812040354517,633.1264991514238,905.4,669.3
21165,18869,809.6812040354517,633.1264991514238,905.4,669.3
21165,18870,809.6812040354517,633.1264991514238,905.4,669.3
21165,18871,809.6812040354517,633.1264991514238,905.4,669.3
21165,18872,809.6812040354517,633.1264991514238,905.4,669.3
21165,18873,809.6812040354517,633.1264991514238,905.4,669.3
21165,18874,809.6812040354517,633.1264991514238,905.4,669.3
21165,18875,809.6812040354517,633.1264991514238,905.4,669.3
21165,18876,809.6812040354517,633.1264991514238,905.4,669.3
21165,18877,809.6812040354517,633.1264991514238,905.4,669.3
21165,18878,809.6812040354517,633.1264991514238,905.4,669.3
21165,18879,809.6812040354517,633.1264991514238,905.4,669.3
21165,18880,809.6812040354517,633.1264991514238,905.4,669.3
21165,18881,809.6812040354517,633.1264991514238,905.4,669.3
21165,18882,809.6812040354517,633.1264991514238,905.4,669.3
21165,18883,809.6812040354517,633.1264991514238,905.4,669.3
21165,18884,809.6812040354517,633.1264991514238,905.4,669.3
21165,18885,809.6812040354517,633.1264991514238,905.4,669.3
21165,18886,809.6812040354517,633.1264991514238,905.4,669.3
21165,18887,809.6812040354517,633.1264991514238,905.4,669.3
21165,18888,809.6812040354517,633.1264991514238,905.4,669.3
21165,18889,809.6812040354517,633.1264991514238,905.4,669.3
21165,18890,809.6812040354517,633.1264991514238,905.4,669.3
21165,18891,809.6812040354517,633.1264991514238,905.4,669.3
21165,18892,809.6812040354517,633.1264991514238,905.4,669.3
21165,18893,809.6812040354517,633.1264991514238,905.4,669.3
21165,18894,809.6812040354517,633.1264991514238,905.4,669.3
21165,18895,809.6812040354517,633.1264991514238,905.4,669.3
21165,18896,809.6812040354517,633.1264991514238,905.4,669.3
21165,18897,846.6812040354517,635.1264991514238,905.4,669.3
21165,18898,846.6812040354517,635.1264991514238,905.4,669.3
21165,18899,846.6812040354517,635.1264991514238,905.4,669.3
21165,18900,846.6812040354517,635.1264991514238,905.4,669.3
21165,18901,846.6812040354517,635.1264991514238,905.4,669.3
21165,18902,846.6812040354517,635.1264991514238,905.4,669.3
21165,18903,846.6812040354517,635.1264991514238,905.4,669.3
21165,18904,846.6812040354517,635.1264991514238,905.4,669.3
21165,18905,846.6812040354517,635.1264991514238,905.4,669.3
21165,18906,846.6812040354517,635.1264991514238,905.4,669.3
21165,18907,846.6812040354517,635.1264991514238,905.4,669.3
21165,18908,846.6812040354517,635.1264991514238,905.4,669.3
21165,18909,846.6812040354517,635.1264991514238,905.4,669.3
21165,18910,846.6812040354517,635.1264991514238,905.4,669.3
21165,18911,846.6812040354517,635.1264991514238,905.4,669.3
21165,18912,846.6812040354517,635.1264991514238,905.4,669.3
21165,18913,846.6812040354517,635.1264991514238,905.4,669.3
21165,18914,846.6812040354517,635.1264991514238,905.4,669.3
21165,18915,846.6812040354517,635.1264991514238,905.4,669.3
21165,18916,846.6812040354517,635.1264991514238,905.4,669.3
21165,18917,846.6812040354517,635.1264991514238,905.4,669.3
21165,18918,846.6812040354517,635.1264991514238,905.4,669.3
21165,18919,846.6812040354517,635.1264991514238,905.4,669.3
21165,18920,846.6812040354517,635.1264991514238,905.4,669.3
21165,18921,846.6812040354517,635.1264991514238,905.4,669.3
21165,18922,846.6812040354517,635.1264991514238,905.4,669.3
21165,18923,846.6812040354517,635.1264991514238,905.4,669.3
21165,18924,846.6812040354517,635.1264991514238,905.4,669.3
21165,18925,846.6812040354517,635.1264991514238,905.4,669.3
21165,18926,846.6812040354517,635.1264991514238,905.4,669.3
21165,18927,846.6812040354517,635.1264991514238,905.4,669.3
21165,18928,846.6812040354517,635.1264991514238,905.4,669.3
21165,18929,846.6812040354517,635.1264991514238,905.4,669.3
21165,18930,883.6812040354517,637.1264991514238,905.4,669.3
21165,18931,883.6812040354517,637.1264991514238,905.4,669.3
21165,18932,883.6812040354517,637.1264991514238,905.4,669.3
21165,18933,883.6812040354517,637.1264991514238,905.4,669.3
21165,18934,883.6812040354517,637.1264991514238,905.4,669.3
21165,18935,883.6812040354517,637.1264991514238,905.4,669.3
21165,18936,883.6812040354517,637.1264991514238,905.4,669.3
21165,18937,883.6812040354517,637.1264991514238,905.4,669.3
21165,18938,883.6812040354517,637.1264991514238,905.4,669.3
21165,18939,883.6812040354517,637.1264991514238,905.4,669.3
21165,18940,883.6812040354517,637.1264991514238,905.4,669.3
21165,18941,883.6812040354517,637.1264991514238,905.4,669.3
21165,18942,883.6812040354517,637.1264991514238,905.4,669.3
21165,18943,883.6812040354517,637.1264991514238,905.4,669.3
21165,18944,883.6812040354517,637.1264991514238,905.4,669.3
21165,18945,883.6812040354517,637.1264991514238,905.4,669.3
21165,18946,883.6812040354517,637.1264991514238,905.4,669.3
21165,18947,883.6812040354517,637.1264991514238,905.4,669.3
21165,18948,883.6812040354517,637.1264991514238,905.4,669.3
21165,18949,883.6812040354517,637.1264991514238,905.4,669.3
21165,18950,883.6812040354517,637.1264991514238,905.4,669.3
21165,18951,883.6812040354517,637.1264991514238,905.4,669.3
21165,18952,883.6812040354517,637.1264991514238,905.4,669.3
21165,18953,883.6812040354517,637.1264991514238,905.4,669.3
21165,18954,883.6812040354517,637.1264991514238,905.4,669.3
21165,18955,883.6812040354517,637.1264991514238,905.4,669.3
21165,18956,883.6812040354517,637.1264991514238,905.4,669.3
21165,18957,883.6812040354517,637.1264991514238,905.4,669.3
21165,18958,883.6812040354517,637.1264991514238,905.4,669.3
21165,18959,883.6812040354517,637.1264991514238,905.4,669.3
21165,18960,883.6812040354517,637.1264991514238,905.4,669.3
21165,18961,883.6812040354517,637.1264991514238,905.4,669.3
21165,18962,883.6812040354517,637.1264991514238,905.4,669.3
21165,18963,883.6812040354517,637.1264991514238,905.4,669.3
21165,18964,883.6812040354517,637.1264991514238,905.4,669.3
21165,18965,883.6812040354517,637.1264991514238,905.4,669.3
21165,18966,883.6812040354517,637.1264991514238,905.4,669.3
21165,18967,883.6812040354517,637.1264991514238,905.4,669.3
21165,18968,883.6812040354517,637.1264991514238,905.4,669.3
21165,18969,883.6812040354517,637.1264991514238,905.4,669.3
21165,18970,883.6812040354517,637.1264991514238,905.4,669.3
21165,18971,883.6812040354517,637.1264991514238,905.4,669.3
21165,18972,883.6812040354517,637.1264991514238,905.4,669.3
21165,18973,883.6812040354517,637.1264991514238,905.4,669.3
21165,18974,883.6812040354517,637.1264991514238,905.4,669.3
21165,18975,883.6812040354517,637.1264991514238,905.4,669.3
21165,18976,883.6812040354517,637.1264991514238,905.4,669.3
21165,18977,883.6812040354517,637.1264991514238,905.4,669.3
21165,18978,883.6812040354517,637.1264991514238,905.4,669.3
21165,18979,883.6812040354517,637.1264991514238,905.4,669.3
21165,18980,883.6812040354517,637.1264991514238,905.4,669.3
21165,18981,883.6812040354517,637.1264991514238,905.4,669.3
21165,18982,883.6812040354517,637.1264991514238,905.4,669.3
21165,18983,883.6812040354517,637.1264991514238,905.4,669.3
21165,18984,883.6812040354517,637.1264991514238,905.4,669.3
21165,18985,883.6812040354517,637.1264991514238,905.4,669.3
21165,18986,883.6812040354517,637.1264991514238,905.4,669.3
21165,18987,883.6812040354517,637.1264991514238,905.4,669.3
21165,18988,883.6812040354517,637.1264991514238,905.4,669.3
21165,18989,883.6812040354517,637.1264991514238,905.4,669.3
21165,18990,883.6812040354517,637.1264991514238,905.4,669.3
21165,18991,883.6812040354517,637.1264991514238,905.4,669.3
21165,18992,883.6812040354517,637.1264991514238,905.4,669.3
21165,18993,883.6812040354517,637.1264991514238,905.4,669.3
21165,18994,883.6812040354517,637.1264991514238,905.4,669.3
21165,18995,883.6812040354517,637.1264991514238,905.4,669.3
21165,18996,883.6812040354517,637.1264991514238,905.4,669.3
21165,18997,883.6812040354517,637.1264991514238,905.4,669.3
21165,18998,883.6812040354517,637.1264991514238,905.4,669.3
21165,18999,883.6812040354517,637.1264991514238,905.4,669.3
21165,19000,883.6812040354517,637.1264991514238,905.4,669.3
21165,19001,883.6812040354517,637.1264991514238,905.4,669.3
21165,19002,883.6812040354517,637.1264991514238,905.4,669.3
21165,19003,883.6812040354517,637.1264991514238,905.4,669.3
21165,19004,883.6812040354517,637.1264991514238,905.4,669.3
21165,19005,883.6812040354517,637.1264991514238,905.4,669.3
21165,19006,883.6812040354517,637.1264991514238,905.4,669.3
21165,19007,883.6812040354517,637.1264991514238,905.4,669.3
21165,19008,883.6812040354517,637.1264991514238,905.4,669.3
21165,19009,883.6812040354517,637.1264991514238,905.4,669.3
21165,19010,883.6812040354517,637.1264991514238,905.4,669.3
21165,19011,883.6812040354517,637.1264991514238,905.4,669.3
21165,19012,883.6812040354517,637.1264991514238,905.4,669.3
21165,19013,883.6812040354517,637.1264991514238,905.4,669.3
21165,19014,883.6812040354517,637.1264991514238,905.4,669.3
21165,19015,883.6812040354517,637.1264991514238,905.4,669.3
21165,19016,883.6812040354517,637.1264991514238,905.4,669.3
21165,19017,883.6812040354517,637.1264991514238,905.4,669.3
21165,19018,883.6812040354517,637.1264991514238,905.4,669.3
21165,19019,883.6812040354517,637.1264991514238,905.4,669.3
21165,19020,883.6812040354517,637.1264991514238,905.4,669.3
21165,19021,883.6812040354517,637.1264991514238,905.4,669.3
21165,19022,883.6812040354517,637.1264991514238,905.4,669.3
21165,19023,883.6812040354517,637.1264991514238,905.4,669.3
21165,19024,883.6812040354517,637.1264991514238,905.4,669.3
21165,19025,883.6812040354517,637.1264991514238,905.4,669.3
21165,19026,883.6812040354517,637.1264991514238,905.4,669.3
21165,19027,883.6812040354517,637.1264991514238,905.4,669.3
21165,19028,883.6812040354517,637.1264991514238,905.4,669.3
21165,19029,883.6812040354517,637.1264991514238,905.4,669.3
21165,19030,741.6812040354517,644.1264991514238,905.4,669.3
21165,19031,741.6812040354517,644.1264991514238,905.4,669.3
21165,19032,741.6812040354517,644.1264991514238,905.4,669.3
21165,19033,741.6812040354517,644.1264991514238,905.4,669.3
21165,19034,741.6812040354517,644.1264991514238,905.4,669.3
21165,19035,741.6812040354517,644.1264991514238,905.4,669.3
21165,19036,741.6812040354517,644.1264991514238,905.4,669.3
21165,19037,741.6812040354517,644.1264991514238,905.4,669.3
21165,19038,741.6812040354517,644.1264991514238,905.4,669.3
21165,19039,741.6812040354517,644.1264991514238,905.4,669.3
21165,19040,741.6812040354517,644.1264991514238,905.4,669.3
21165,19041,741.6812040354517,644.1264991514238,905.4,669.3
21165,19042,741.6812040354517,644.1264991514238,905.4,669.3
21165,19043,741.6812040354517,644.1264991514238,905.4,669.3
21165,19044,741.6812040354517,644.1264991514238,905.4,669.3
21165,19045,741.6812040354517,644.1264991514238,905.4,669.3
21165,19046,741.6812040354517,644.1264991514238,905.4,669.3
21165,19047,741.6812040354517,644.1264991514238,905.4,669.3
21165,19048,741.6812040354517,644.1264991514238,905.4,669.3
21165,19049,741.6812040354517,644.1264991514238,905.4,669.3
21165,19050,741.6812040354517,644.1264991514238,905.4,669.3
21165,19051,741.6812040354517,644.1264991514238,905.4,669.3
21165,19052,741.6812040354517,644.1264991514238,905.4,669.3
21165,19053,741.6812040354517,644.1264991514238,905.4,669.3
21165,19054,741.6812040354517,644.1264991514238,905.4,669.3
21165,19055,741.6812040354517,644.1264991514238,905.4,669.3
21165,19056,741.6812040354517,644.1264991514238,905.4,669.3
21165,19057,741.6812040354517,644.1264991514238,905.4,669.3
21165,19058,741.6812040354517,644.1264991514238,905.4,669.3
21165,19059,741.6812040354517,644.1264991514238,905.4,669.3
21165,19060,741.6812040354517,644.1264991514238,905.4,669.3
21165,19061,741.6812040354517,644.1264991514238,905.4,669.3
21165,19062,741.6812040354517,644.1264991514238,905.4,669.3
21165,19063,599.6812040354517,650.1264991514238,905.4,669.3
21165,19064,599.6812040354517,650.1264991514238,905.4,669.3
21165,19065,599.6812040354517,650.1264991514238,905.4,669.3
21165,19066,599.6812040354517,650.1264991514238,905.4,669.3
21165,19067,599.6812040354517,650.1264991514238,905.4,669.3
21165,19068,599.6812040354517,650.1264991514238,905.4,669.3
21165,19069,599.6812040354517,650.1264991514238,905.4,669.3
21165,19070,599.6812040354517,650.1264991514238,905.4,669.3
21165,19071,599.6812040354517,650.1264991514238,905.4,669.3
21165,19072,599.6812040354517,650.1264991514238,905.4,669.3
21165,19073,599.6812040354517,650.1264991514238,905.4,669.3
21165,19074,599.6812040354517,650.1264991514238,905.4,669.3
21165,19075,599.6812040354517,650.1264991514238,905.4,669.3
21165,19076,599.6812040354517,650.1264991514238,905.4,669.3
21165,19077,599.6812040354517,650.1264991514238,905.4,669.3
21165,19078,599.6812040354517,650.1264991514238,905.4,669.3
21165,19079,599.6812040354517,650.1264991514238,905.4,669.3
21165,19080,599.6812040354517,650.1264991514238,905.4,669.3
21165,19081,599.6812040354517,650.1264991514238,905.4,669.3
21165,19082,599.6812040354517,650.1264991514238,905.4,669.3
21165,19083,599.6812040354517,650.1264991514238,905.4,669.3
21165,19084,599.6812040354517,650.1264991514238,905.4,669.3
21165,19085,599.6812040354517,650.1264991514238,905.4,669.3
21165,19086,599.6812040354517,650.1264991514238,905.4,669.3
21165,19087,599.6812040354517,650.1264991514238,905.4,669.3
21165,19088,599.6812040354517,650.1264991514238,905.4,669.3
21165,19089,599.6812040354517,650.1264991514238,905.4,669.3
21165,19090,599.6812040354517,650.1264991514238,905.4,669.3
21165,19091,599.6812040354517,650.1264991514238,905.4,669.3
21165,19092,599.6812040354517,650.1264991514238,905.4,669.3
21165,19093,599.6812040354517,650.1264991514238,905.4,669.3
21165,19094,599.6812040354517,650.1264991514238,905.4,669.3
21165,19095,599.6812040354517,650.1264991514238,905.4,669.3
21165,19096,599.6812040354517,650.1264991514238,905.4,669.3
21165,19097,599.6812040354517,650.1264991514238,905.4,669.3
21165,19098,599.6812040354517,650.1264991514238,905.4,669.3
