path_ref,path_query,ref_x,ref_y,query_x,query_y
21165,19099,599.6812040354517,650.1264991514238,905.4,669.3
21165,19100,599.6812040354517,650.1264991514238,905.4,669.3
21165,19101,599.6812040354517,650.1264991514238,905.4,669.3
21165,19102,599.6812040354517,650.1264991514238,905.4,669.3
21165,19103,599.6812040354517,650.1264991514238,905.4,669.3
21165,19104,599.6812040354517,650.1264991514238,905.4,669.3
21165,19105,599.6812040354517,650.1264991514238,905.4,669.3
21165,19106,599.6812040354517,650.1264991514238,905.4,669.3
21165,19107,599.6812040354517,650.1264991514238,905.4,669.3
21165,19108,599.6812040354517,650.1264991514238,905.4,669.3
21165,19109,599.6812040354517,650.1264991514238,905.4,669.3
21165,19110,599.6812040354517,650.1264991514238,905.4,669.3
21165,19111,599.6812040354517,650.1264991514238,905.4,669.3
21165,19112,599.6812040354517,650.1264991514238,905.4,669.3
21165,19113,599.6812040354517,650.1264991514238,905.4,669.3
21165,19114,599.6812040354517,650.1264991514238,905.4,669.3
21165,19115,599.6812040354517,650.1264991514238,905.4,669.3
21165,19116,599.6812040354517,650.1264991514238,905.4,669.3
21165,19117,599.6812040354517,650.1264991514238,905.4,669.3
21165,19118,599.6812040354517,650.1264991514238,905.4,669.3
21165,19119,599.6812040354517,650.1264991514238,905.4,669.3
21165,19120,599.6812040354517,650.1264991514238,905.4,669.3
21165,19121,599.6812040354517,650.1264991514238,905.4,669.3
21165,19122,599.6812040354517,650.1264991514238,905.4,669.3
21165,19123,599.6812040354517,650.1264991514238,905.4,669.3
21165,19124,599.6812040354517,650.1264991514238,905.4,669.3
21165,19125,599.6812040354517,650.1264991514238,905.4,669.3
21165,19126,599.6812040354517,650.1264991514238,905.4,669.3
21165,19127,599.6812040354517,650.1264991514238,905.4,669.3
21165,19128,599.6812040354517,650.1264991514238,905.4,669.3
21165,19129,599.6812040354517,650.1264991514238,905.4,669.3
21165,19130,599.6812040354517,650.1264991514238,905.4,669.3
21165,19131,599.6812040354517,650.1264991514238,905.4,669.3
21165,19132,599.6812040354517,650.1264991514238,905.4,669.3
21165,19133,599.6812040354517,650.1264991514238,905.4,669.3
21165,19134,599.6812040354517,650.1264991514238,905.4,669.3
21165,19135,599.6812040354517,650.1264991514238,905.4,669.3
21165,19136,599.6812040354517,650.1264991514238,905.4,669.3
21165,19137,599.6812040354517,650.1264991514238,905.4,669.3
21165,19138,599.6812040354517,650.1264991514238,905.4,669.3
21165,19139,599.6812040354517,650.1264991514238,905.4,669.3
21165,19140,599.6812040354517,650.1264991514238,905.4,669.3
21165,19141,599.6812040354517,650.1264991514238,905.4,669.3
21165,19142,599.6812040354517,650.1264991514238,905.4,669.3
21165,19143,599.6812040354517,650.1264991514238,905.4,669.3
21165,19144,599.6812040354517,650.1264991514238,905.4,669.3
21165,19145,599.6812040354517,650.1264991514238,905.4,669.3
21165,19146,599.6812040354517,650.1264991514238,905.4,669.3
21165,19147,599.6812040354517,650.1264991514238,905.4,669.3
21165,19148,599.6812040354517,650.1264991514238,905.4,669.3
21165,19149,599.6812040354517,650.1264991514238,905.4,669.3
21165,19150,599.6812040354517,650.1264991514238,905.4,669.3
21165,19151,599.6812040354517,650.1264991514238,905.4,669.3
21165,19152,599.6812040354517,650.1264991514238,905.4,669.3
21165,19153,599.6812040354517,650.1264991514238,905.4,669.3
21165,19154,599.6812040354517,650.1264991514238,905.4,669.3
21165,19155,599.6812040354517,650.1264991514238,905.4,669.3
21165,19156,599.6812040354517,650.1264991514238,905.4,669.3
21165,19157,599.6812040354517,650.1264991514238,905.4,669.3
21165,19158,599.6812040354517,650.1264991514238,905.4,669.3
21165,19159,599.6812040354517,650.1264991514238,905.4,669.3
21165,19160,599.6812040354517,650.1264991514238,905.4,669.3
21165,19161,599.6812040354517,650.1264991514238,905.4,669.3
21165,19162,599.6812040354517,650.1264991514238,905.4,669.3
21165,19163,599.6812040354517,650.1264991514238,905.4,669.3
21165,19164,599.6812040354517,650.1264991514238,905.4,669.3
21165,19165,599.6812040354517,650.1264991514238,905.4,669.3
21165,19166,599.6812040354517,650.1264991514238,905.4,669.3
21165,19167,599.6812040354517,650.1264991514238,905.4,669.3
21165,19168,599.6812040354517,650.1264991514238,905.4,669.3
21165,19169,599.6812040354517,650.1264991514238,905.4,669.3
21165,19170,599.6812040354517,650.1264991514238,905.4,669.3
21165,19171,599.6812040354517,650.1264991514238,905.4,669.3
21165,19172,599.6812040354517,650.1264991514238,905.4,669.3
21165,19173,599.6812040354517,650.1264991514238,905.4,669.3
21165,19174,599.6812040354517,650.1264991514238,905.4,669.3
21165,19175,599.6812040354517,650.1264991514238,905.4,669.3
21165,19176,599.6812040354517,650.1264991514238,905.4,669.3
21165,19177,599.6812040354517,650.1264991514238,905.4,669.3
21165,19178,599.6812040354517,650.1264991514238,905.4,669.3
21165,19179,599.6812040354517,650.1264991514238,905.4,669.3
21165,19180,599.6812040354517,650.1264991514238,905.4,669.3
21165,19181,599.6812040354517,650.1264991514238,905.4,669.3
21165,19182,599.6812040354517,650.1264991514238,905.4,669.3
21165,19183,599.6812040354517,650.1264991514238,905.4,669.3
21165,19184,599.6812040354517,650.1264991514238,905.4,669.3
21165,19185,599.6812040354517,650.1264991514238,905.4,669.3
21165,19186,599.6812040354517,650.1264991514238,905.4,669.3
21165,19187,599.6812040354517,650.1264991514238,905.4,669.3
21165,19188,599.6812040354517,650.1264991514238,905.4,669.3
21165,19189,599.6812040354517,650.1264991514238,905.4,669.3
21165,19190,599.6812040354517,650.1264991514238,905.4,669.3
21165,19191,599.6812040354517,650.1264991514238,905.4,669.3
21165,19192,599.6812040354517,650.1264991514238,905.4,669.3
21165,19193,599.6812040354517,650.1264991514238,905.4,669.3
21165,19194,599.6812040354517,650.1264991514238,905.4,669.3
21165,19195,599.6812040354517,650.1264991514238,905.4,669.3
21165,19196,599.6812040354517,650.1264991514238,905.4,669.3
21165,19197,599.6812040354517,650.1264991514238,905.4,669.3
21165,19198,599.6812040354517,650.1264991514238,905.4,669.3
21165,19199,599.6812040354517,650.1264991514238,905.4,669.3
21165,19200,599.6812040354517,650.1264991514238,905.4,669.3
21165,19201,599.6812040354517,650.1264991514238,905.4,669.3
21165,19202,599.6812040354517,650.1264991514238,905.4,669.3
21165,19203,599.6812040354517,650.1264991514238,905.4,669.3
21165,19204,599.6812040354517,650.1264991514238,905.4,669.3
21165,19205,599.6812040354517,650.1264991514238,905.4,669.3
21165,19206,599.6812040354517,650.1264991514238,905.4,669.3
21165,19207,599.6812040354517,650.1264991514238,905.4,669.3
21165,19208,599.6812040354517,650.1264991514238,905.4,669.3
21165,19209,599.6812040354517,650.1264991514238,905.4,669.3
21165,19210,599.6812040354517,650.1264991514238,905.4,669.3
21165,19211,599.6812040354517,650.1264991514238,905.4,669.3
21165,19212,599.6812040354517,650.1264991514238,905.4,669.3
21165,19213,599.6812040354517,650.1264991514238,905.4,669.3
21165,19214,599.6812040354517,650.1264991514238,905.4,669.3
21165,19215,599.6812040354517,650.1264991514238,905.4,669.3
21165,19216,599.6812040354517,650.1264991514238,905.4,669.3
21165,19217,599.6812040354517,650.1264991514238,905.4,669.3
21165,19218,599.6812040354517,650.1264991514238,905.4,669.3
21165,19219,599.6812040354517,650.1264991514238,905.4,669.3
21165,19220,599.6812040354517,650.1264991514238,905.4,669.3
21165,19221,599.6812040354517,650.1264991514238,905.4,669.3
21165,19222,599.6812040354517,650.1264991514238,905.4,669.3
21165,19223,599.6812040354517,650.1264991514238,905.4,669.3
21165,19224,599.6812040354517,650.1264991514238,905.4,669.3
21165,19225,599.6812040354517,650.1264991514238,905.4,669.3
21165,19226,599.6812040354517,650.1264991514238,905.4,669.3
21165,19227,599.6812040354517,650.1264991514238,905.4,669.3
21165,19228,599.6812040354517,650.1264991514238,905.4,669.3
21165,19229,599.6812040354517,650.1264991514238,905.4,669.3
21165,19230,599.6812040354517,650.1264991514238,905.4,669.3
21165,19231,599.6812040354517,650.1264991514238,905.4,669.3
21165,19232,599.6812040354517,650.1264991514238,905.4,669.3
21165,19233,599.6812040354517,650.1264991514238,905.4,669.3
21165,19234,599.6812040354517,650.1264991514238,905.4,669.3
21165,19235,599.6812040354517,650.1264991514238,905.4,669.3
21165,19236,599.6812040354517,650.1264991514238,905.4,669.3
21165,19237,599.6812040354517,650.1264991514238,905.4,669.3
21165,19238,821.6812040354517,623.1264991514238,905.4,669.3
21165,19239,821.6812040354517,623.1264991514238,905.4,669.3
21165,19240,821.6812040354517,623.1264991514238,905.4,669.3
21165,19241,821.6812040354517,623.1264991514238,905.4,669.3
21165,19242,821.6812040354517,623.1264991514238,905.4,669.3
21165,19243,821.6812040354517,623.1264991514238,905.4,669.3
21165,19244,821.6812040354517,623.1264991514238,905.4,669.3
21165,19245,821.6812040354517,623.1264991514238,905.4,669.3
21165,19246,821.6812040354517,623.1264991514238,905.4,669.3
21165,19247,821.6812040354517,623.1264991514238,905.4,669.3
21165,19248,821.6812040354517,623.1264991514238,905.4,669.3
21165,19249,821.6812040354517,623.1264991514238,905.4,669.3
21165,19250,821.6812040354517,623.1264991514238,905.4,669.3
21165,19251,821.6812040354517,623.1264991514238,905.4,669.3
21165,19252,821.6812040354517,623.1264991514238,905.4,669.3
21165,19253,821.6812040354517,623.1264991514238,905.4,669.3
21165,19254,821.6812040354517,623.1264991514238,905.4,669.3
21165,19255,821.6812040354517,623.1264991514238,905.4,669.3
21165,19256,821.6812040354517,623.1264991514238,905.4,669.3
21165,19257,821.6812040354517,623.1264991514238,905.4,669.3
21165,19258,821.6812040354517,623.1264991514238,905.4,669.3
21165,19259,821.6812040354517,623.1264991514238,905.4,669.3
21165,19260,821.6812040354517,623.1264991514238,905.4,669.3
21165,19261,821.6812040354517,623.1264991514238,905.4,669.3
21165,19262,821.6812040354517,623.1264991514238,905.4,669.3
21165,19263,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19264,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19265,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19266,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19267,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19268,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19269,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19270,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19271,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19272,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19273,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19274,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19275,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19276,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19277,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19278,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19279,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19280,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19281,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19282,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19283,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19284,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19285,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19286,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19287,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19288,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19289,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19290,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19291,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19292,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19293,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19294,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19295,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19296,1043.6812040354516,597.1264991514238,905.4,669.3
21165,19297,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19298,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19299,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19300,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19301,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19302,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19303,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19304,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19305,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19306,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19307,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19308,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19309,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19310,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19311,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19312,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19313,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19314,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19315,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19316,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19317,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19318,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19319,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19320,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19321,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19322,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19323,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19324,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19325,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19326,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19327,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19328,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19329,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19330,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19331,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19332,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19333,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19334,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19335,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19336,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19337,1023.6812040354517,449.12649915142373,905.4,669.3
21165,19338,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19339,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19340,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19341,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19342,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19343,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19344,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19345,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19346,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19347,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19348,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19349,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19350,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19351,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19352,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19353,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19354,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19355,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19356,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19357,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19358,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19359,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19360,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19361,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19362,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19363,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19364,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19365,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19366,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19367,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19368,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19369,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19370,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19371,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19372,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19373,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19374,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19375,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19376,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19377,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19378,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19379,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19380,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19381,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19382,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19383,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19384,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19385,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19386,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19387,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19388,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19389,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19390,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19391,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19392,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19393,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19394,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19395,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19396,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19397,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19398,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19399,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19400,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19401,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19402,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19403,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19404,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19405,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19406,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19407,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19408,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19409,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19410,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19411,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19412,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19413,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19414,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19415,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19416,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19417,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19418,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19419,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19420,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19421,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19422,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19423,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19424,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19425,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19426,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19427,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19428,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19429,1003.6812040354517,301.12649915142373,905.4,669.3
21165,19430,959.6812040354517,277.12649915142373,905.4,669.3
21165,19431,959.6812040354517,277.12649915142373,905.4,669.3
21165,19432,959.6812040354517,277.12649915142373,905.4,669.3
21165,19433,959.6812040354517,277.12649915142373,905.4,669.3
21165,19434,959.6812040354517,277.12649915142373,905.4,669.3
21165,19435,959.6812040354517,277.12649915142373,905.4,669.3
21165,19436,959.6812040354517,277.12649915142373,905.4,669.3
21165,19437,959.6812040354517,277.12649915142373,905.4,669.3
21165,19438,959.6812040354517,277.12649915142373,905.4,669.3
21165,19439,959.6812040354517,277.12649915142373,905.4,669.3
21165,19440,959.6812040354517,277.12649915142373,905.4,669.3
21165,19441,959.6812040354517,277.12649915142373,905.4,669.3
21165,19442,959.6812040354517,277.12649915142373,905.4,669.3
21165,19443,959.6812040354517,277.12649915142373,905.4,669.3
21165,19444,959.6812040354517,277.12649915142373,905.4,669.3
21165,19445,959.6812040354517,277.12649915142373,905.4,669.3
21165,19446,959.6812040354517,277.12649915142373,905.4,669.3
21165,19447,959.6812040354517,277.12649915142373,905.4,669.3
21165,19448,959.6812040354517,277.12649915142373,905.4,669.3
21165,19449,959.6812040354517,277.12649915142373,905.4,669.3
21165,19450,959.6812040354517,277.12649915142373,905.4,669.3
21165,19451,959.6812040354517,277.12649915142373,905.4,669.3
21165,19452,959.6812040354517,277.12649915142373,905.4,669.3
21165,19453,959.6812040354517,277.12649915142373,905.4,669.3
21165,19454,959.6812040354517,277.12649915142373,905.4,669.3
21165,19455,959.6812040354517,277.12649915142373,905.4,669.3
21165,19456,959.6812040354517,277.12649915142373,905.4,669.3
21165,19457,959.6812040354517,277.12649915142373,905.4,669.3
21165,19458,959.6812040354517,277.12649915142373,905.4,669.3
21165,19459,959.6812040354517,277.12649915142373,905.4,669.3
21165,19460,959.6812040354517,277.12649915142373,905.4,669.3
21165,19461,959.6812040354517,277.12649915142373,905.4,669.3
21165,19462,959.6812040354517,277.12649915142373,905.4,669.3
21165,19463,959.6812040354517,277.12649915142373,905.4,669.3
21165,19464,914.6812040354517,254.12649915142373,905.4,669.3
21165,19465,914.6812040354517,254.12649915142373,905.4,669.3
21165,19466,914.6812040354517,254.12649915142373,905.4,669.3
21165,19467,914.6812040354517,254.12649915142373,905.4,669.3
21165,19468,914.6812040354517,254.12649915142373,905.4,669.3
21165,19469,914.6812040354517,254.12649915142373,905.4,669.3
21165,19470,914.6812040354517,254.12649915142373,905.4,669.3
21165,19471,914.6812040354517,254.12649915142373,905.4,669.3
21165,19472,914.6812040354517,254.12649915142373,905.4,669.3
21165,19473,914.6812040354517,254.12649915142373,905.4,669.3
21165,19474,914.6812040354517,254.12649915142373,905.4,669.3
21165,19475,914.6812040354517,254.12649915142373,905.4,669.3
21165,19476,914.6812040354517,254.12649915142373,905.4,669.3
21165,19477,914.6812040354517,254.12649915142373,905.4,669.3
21165,19478,914.6812040354517,254.12649915142373,905.4,669.3
21165,19479,914.6812040354517,254.12649915142373,905.4,669.3
21165,19480,914.6812040354517,254.12649915142373,905.4,669.3
21165,19481,914.6812040354517,254.12649915142373,905.4,669.3
21165,19482,914.6812040354517,254.12649915142373,905.4,669.3
21165,19483,914.6812040354517,254.12649915142373,905.4,669.3
21165,19484,914.6812040354517,254.12649915142373,905.4,669.3
21165,19485,914.6812040354517,254.12649915142373,905.4,669.3
21165,19486,914.6812040354517,254.12649915142373,905.4,669.3
21165,19487,914.6812040354517,254.12649915142373,905.4,669.3
21165,19488,914.6812040354517,254.12649915142373,905.4,669.3
21165,19489,914.6812040354517,254.12649915142373,905.4,669.3
21165,19490,914.6812040354517,254.12649915142373,905.4,669.3
21165,19491,914.6812040354517,254.12649915142373,905.4,669.3
21165,19492,914.6812040354517,254.12649915142373,905.4,669.3
21165,19493,914.6812040354517,254.12649915142373,905.4,669.3
21165,19494,914.6812040354517,254.12649915142373,905.4,669.3
21165,19495,914.6812040354517,254.12649915142373,905.4,669.3
21165,19496,914.6812040354517,254.12649915142373,905.4,669.3
21165,19497,914.6812040354517,254.12649915142373,905.4,669.3
21165,19498,914.6812040354517,254.12649915142373,905.4,669.3
21165,19499,914.6812040354517,254.12649915142373,905.4,669.3
21165,19500,914.6812040354517,254.12649915142373,905.4,669.3
21165,19501,914.6812040354517,254.12649915142373,905.4,669.3
21165,19502,914.6812040354517,254.12649915142373,905.4,669.3
21165,19503,914.6812040354517,254.12649915142373,905.4,669.3
21165,19504,914.6812040354517,254.12649915142373,905.4,669.3
21165,19505,914.6812040354517,254.12649915142373,905.4,669.3
21165,19506,914.6812040354517,254.12649915142373,905.4,669.3
21165,19507,914.6812040354517,254.12649915142373,905.4,669.3
21165,19508,914.6812040354517,254.12649915142373,905.4,669.3
21165,19509,914.6812040354517,254.12649915142373,905.4,669.3
21165,19510,914.6812040354517,254.12649915142373,905.4,669.3
21165,19511,914.6812040354517,254.12649915142373,905.4,669.3
21165,19512,914.6812040354517,254.12649915142373,905.4,669.3
