path_ref,path_query,ref_x,ref_y,query_x,query_y
21165,19513,914.6812040354517,254.12649915142373,905.4,669.3
21165,19514,914.6812040354517,254.12649915142373,905.4,669.3
21165,19515,914.6812040354517,254.12649915142373,905.4,669.3
21165,19516,914.6812040354517,254.12649915142373,905.4,669.3
21165,19517,914.6812040354517,254.12649915142373,905.4,669.3
21165,19518,914.6812040354517,254.12649915142373,905.4,669.3
21165,19519,914.6812040354517,254.12649915142373,905.4,669.3
21165,19520,914.6812040354517,254.12649915142373,905.4,669.3
21165,19521,914.6812040354517,254.12649915142373,905.4,669.3
21165,19522,914.6812040354517,254.12649915142373,905.4,669.3
21165,19523,914.6812040354517,254.12649915142373,905.4,669.3
21165,19524,914.6812040354517,254.12649915142373,905.4,669.3
21165,19525,914.6812040354517,254.12649915142373,905.4,669.3
21165,19526,914.6812040354517,254.12649915142373,905.4,669.3
21165,19527,914.6812040354517,254.12649915142373,905.4,669.3
21165,19528,914.6812040354517,254.12649915142373,905.4,669.3
21165,19529,914.6812040354517,254.12649915142373,905.4,669.3
21165,19530,887.6812040354517,464.12649915142373,905.4,669.3
21165,19531,887.6812040354517,464.12649915142373,905.4,669.3
21165,19532,887.6812040354517,464.12649915142373,905.4,669.3
21165,19533,887.6812040354517,464.12649915142373,905.4,669.3
21165,19534,887.6812040354517,464.12649915142373,905.4,669.3
21165,19535,887.6812040354517,464.12649915142373,905.4,669.3
21165,19536,887.6812040354517,464.12649915142373,905.4,669.3
21165,19537,887.6812040354517,464.12649915142373,905.4,669.3
21165,19538,887.6812040354517,464.12649915142373,905.4,669.3
21165,19539,887.6812040354517,464.12649915142373,905.4,669.3
21165,19540,887.6812040354517,464.12649915142373,905.4,669.3
21165,19541,887.6812040354517,464.12649915142373,905.4,669.3
21165,19542,887.6812040354517,464.12649915142373,905.4,669.3
21165,19543,887.6812040354517,464.12649915142373,905.4,669.3
21165,19544,887.6812040354517,464.12649915142373,905.4,669.3
21165,19545,887.6812040354517,464.12649915142373,905.4,669.3
21165,19546,887.6812040354517,464.12649915142373,905.4,669.3
21165,19547,887.6812040354517,464.12649915142373,905.4,669.3
21165,19548,887.6812040354517,464.12649915142373,905.4,669.3
21165,19549,887.6812040354517,464.12649915142373,905.4,669.3
21165,19550,887.6812040354517,464.12649915142373,905.4,669.3
21165,19551,887.6812040354517,464.12649915142373,905.4,669.3
21165,19552,887.6812040354517,464.12649915142373,905.4,669.3
21165,19553,887.6812040354517,464.12649915142373,905.4,669.3
21165,19554,887.6812040354517,464.12649915142373,905.4,669.3
21165,19555,887.6812040354517,464.12649915142373,905.4,669.3
21165,19556,887.6812040354517,464.12649915142373,905.4,669.3
21165,19557,887.6812040354517,464.12649915142373,905.4,669.3
21165,19558,887.6812040354517,464.12649915142373,905.4,669.3
21165,19559,887.6812040354517,464.12649915142373,905.4,669.3
21165,19560,887.6812040354517,464.12649915142373,905.4,669.3
21165,19561,887.6812040354517,464.12649915142373,905.4,669.3
21165,19562,887.6812040354517,464.12649915142373,905.4,669.3
21165,19563,887.6812040354517,464.12649915142373,905.4,669.3
21165,19564,860.6812040354517,673.1264991514238,905.4,669.3
21165,19565,860.6812040354517,673.1264991514238,905.4,669.3
21165,19566,860.6812040354517,673.1264991514238,905.4,669.3
21165,19567,860.6812040354517,673.1264991514238,905.4,669.3
21165,19568,860.6812040354517,673.1264991514238,905.4,669.3
21165,19569,860.6812040354517,673.1264991514238,905.4,669.3
21165,19570,860.6812040354517,673.1264991514238,905.4,669.3
21165,19571,860.6812040354517,673.1264991514238,905.4,669.3
21165,19572,860.6812040354517,673.1264991514238,905.4,669.3
21165,19573,860.6812040354517,673.1264991514238,905.4,669.3
21165,19574,860.6812040354517,673.1264991514238,905.4,669.3
21165,19575,860.6812040354517,673.1264991514238,905.4,669.3
21165,19576,860.6812040354517,673.1264991514238,905.4,669.3
21165,19577,860.6812040354517,673.1264991514238,905.4,669.3
21165,19578,860.6812040354517,673.1264991514238,905.4,669.3
21165,19579,860.6812040354517,673.1264991514238,905.4,669.3
21165,19580,860.6812040354517,673.1264991514238,905.4,669.3
21165,19581,860.6812040354517,673.1264991514238,905.4,669.3
21165,19582,860.6812040354517,673.1264991514238,905.4,669.3
21165,19583,860.6812040354517,673.1264991514238,905.4,669.3
21165,19584,860.6812040354517,673.1264991514238,905.4,669.3
21165,19585,860.6812040354517,673.1264991514238,905.4,669.3
21165,19586,860.6812040354517,673.1264991514238,905.4,669.3
21165,19587,860.6812040354517,673.1264991514238,905.4,669.3
21165,19588,860.6812040354517,673.1264991514238,905.4,669.3
21165,19589,860.6812040354517,673.1264991514238,905.4,669.3
21165,19590,860.6812040354517,673.1264991514238,905.4,669.3
21165,19591,860.6812040354517,673.1264991514238,905.4,669.3
21165,19592,860.6812040354517,673.1264991514238,905.4,669.3
21165,19593,860.6812040354517,673.1264991514238,905.4,669.3
21165,19594,860.6812040354517,673.1264991514238,905.4,669.3
21165,19595,860.6812040354517,673.1264991514238,905.4,669.3
21165,19596,860.6812040354517,673.1264991514238,905.4,669.3
21165,19597,860.6812040354517,673.1264991514238,905.4,669.3
21165,19598,860.6812040354517,673.1264991514238,905.4,669.3
21165,19599,860.6812040354517,673.1264991514238,905.4,669.3
21165,19600,860.6812040354517,673.1264991514238,905.4,669.3
21165,19601,860.6812040354517,673.1264991514238,905.4,669.3
21165,19602,860.6812040354517,673.1264991514238,905.4,669.3
21165,19603,860.6812040354517,673.1264991514238,905.4,669.3
21165,19604,860.6812040354517,673.1264991514238,905.4,669.3
21165,19605,860.6812040354517,673.1264991514238,905.4,669.3
21165,19606,860.6812040354517,673.1264991514238,905.4,669.3
21165,19607,860.6812040354517,673.1264991514238,905.4,669.3
21165,19608,860.6812040354517,673.1264991514238,905.4,669.3
21165,19609,860.6812040354517,673.1264991514238,905.4,669.3
21165,19610,860.6812040354517,673.1264991514238,905.4,669.3
21165,19611,860.6812040354517,673.1264991514238,905.4,669.3
21165,19612,860.6812040354517,673.1264991514238,905.4,669.3
21165,19613,860.6812040354517,673.1264991514238,905.4,669.3
21165,19614,860.6812040354517,673.1264991514238,905.4,669.3
21165,19615,860.6812040354517,673.1264991514238,905.4,669.3
21165,19616,860.6812040354517,673.1264991514238,905.4,669.3
21165,19617,860.6812040354517,673.1264991514238,905.4,669.3
21165,19618,860.6812040354517,673.1264991514238,905.4,669.3
21165,19619,860.6812040354517,673.1264991514238,905.4,669.3
21165,19620,860.6812040354517,673.1264991514238,905.4,669.3
21165,19621,860.6812040354517,673.1264991514238,905.4,669.3
21165,19622,860.6812040354517,673.1264991514238,905.4,669.3
21165,19623,860.6812040354517,673.1264991514238,905.4,669.3
21165,19624,860.6812040354517,673.1264991514238,905.4,669.3
21165,19625,860.6812040354517,673.1264991514238,905.4,669.3
21165,19626,860.6812040354517,673.1264991514238,905.4,669.3
21165,19627,860.6812040354517,673.1264991514238,905.4,669.3
21165,19628,860.6812040354517,673.1264991514238,905.4,669.3
21165,19629,860.6812040354517,673.1264991514238,905.4,669.3
21165,19630,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19631,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19632,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19633,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19634,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19635,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19636,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19637,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19638,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19639,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19640,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19641,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19642,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19643,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19644,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19645,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19646,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19647,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19648,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19649,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19650,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19651,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19652,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19653,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19654,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19655,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19656,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19657,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19658,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19659,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19660,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19661,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19662,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19663,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19664,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19665,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19666,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19667,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19668,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19669,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19670,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19671,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19672,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19673,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19674,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19675,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19676,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19677,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19678,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19679,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19680,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19681,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19682,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19683,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19684,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19685,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19686,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19687,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19688,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19689,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19690,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19691,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19692,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19693,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19694,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19695,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19696,1025.6812040354516,315.12649915142373,905.4,669.3
21165,19697,987.6812040354517,279.12649915142373,905.4,669.3
21165,19698,987.6812040354517,279.12649915142373,905.4,669.3
21165,19699,987.6812040354517,279.12649915142373,905.4,669.3
21165,19700,987.6812040354517,279.12649915142373,905.4,669.3
21165,19701,987.6812040354517,279.12649915142373,905.4,669.3
21165,19702,987.6812040354517,279.12649915142373,905.4,669.3
21165,19703,987.6812040354517,279.12649915142373,905.4,669.3
21165,19704,987.6812040354517,279.12649915142373,905.4,669.3
21165,19705,987.6812040354517,279.12649915142373,905.4,669.3
21165,19706,987.6812040354517,279.12649915142373,905.4,669.3
21165,19707,987.6812040354517,279.12649915142373,905.4,669.3
21165,19708,987.6812040354517,279.12649915142373,905.4,669.3
21165,19709,987.6812040354517,279.12649915142373,905.4,669.3
21165,19710,987.6812040354517,279.12649915142373,905.4,669.3
21165,19711,987.6812040354517,279.12649915142373,905.4,669.3
21165,19712,987.6812040354517,279.12649915142373,905.4,669.3
21165,19713,987.6812040354517,279.12649915142373,905.4,669.3
21165,19714,987.6812040354517,279.12649915142373,905.4,669.3
21165,19715,987.6812040354517,279.12649915142373,905.4,669.3
21165,19716,987.6812040354517,279.12649915142373,905.4,669.3
21165,19717,987.6812040354517,279.12649915142373,905.4,669.3
21165,19718,987.6812040354517,279.12649915142373,905.4,669.3
21165,19719,987.6812040354517,279.12649915142373,905.4,669.3
21165,19720,987.6812040354517,279.12649915142373,905.4,669.3
21165,19721,987.6812040354517,279.12649915142373,905.4,669.3
21165,19722,987.6812040354517,279.12649915142373,905.4,669.3
21165,19723,987.6812040354517,279.12649915142373,905.4,669.3
21165,19724,987.6812040354517,279.12649915142373,905.4,669.3
21165,19725,987.6812040354517,279.12649915142373,905.4,669.3
21165,19726,987.6812040354517,279.12649915142373,905.4,669.3
21165,19727,987.6812040354517,279.12649915142373,905.4,669.3
21165,19728,987.6812040354517,279.12649915142373,905.4,669.3
21165,19729,987.6812040354517,279.12649915142373,905.4,669.3
21165,19730,949.6812040354517,242.12649915142373,905.4,669.3
21165,19731,949.6812040354517,242.12649915142373,905.4,669.3
21165,19732,949.6812040354517,242.12649915142373,905.4,669.3
21165,19733,949.6812040354517,242.12649915142373,905.4,669.3
21165,19734,949.6812040354517,242.12649915142373,905.4,669.3
21165,19735,949.6812040354517,242.12649915142373,905.4,669.3
21165,19736,949.6812040354517,242.12649915142373,905.4,669.3
21165,19737,949.6812040354517,242.12649915142373,905.4,669.3
21165,19738,949.6812040354517,242.12649915142373,905.4,669.3
21165,19739,949.6812040354517,242.12649915142373,905.4,669.3
21165,19740,949.6812040354517,242.12649915142373,905.4,669.3
21165,19741,949.6812040354517,242.12649915142373,905.4,669.3
21165,19742,949.6812040354517,242.12649915142373,905.4,669.3
21165,19743,949.6812040354517,242.12649915142373,905.4,669.3
21165,19744,949.6812040354517,242.12649915142373,905.4,669.3
21165,19745,949.6812040354517,242.12649915142373,905.4,669.3
21165,19746,949.6812040354517,242.12649915142373,905.4,669.3
21165,19747,949.6812040354517,242.12649915142373,905.4,669.3
21165,19748,949.6812040354517,242.12649915142373,905.4,669.3
21165,19749,949.6812040354517,242.12649915142373,905.4,669.3
21165,19750,949.6812040354517,242.12649915142373,905.4,669.3
21165,19751,949.6812040354517,242.12649915142373,905.4,669.3
21165,19752,949.6812040354517,242.12649915142373,905.4,669.3
21165,19753,949.6812040354517,242.12649915142373,905.4,669.3
21165,19754,949.6812040354517,242.12649915142373,905.4,669.3
21165,19755,949.6812040354517,242.12649915142373,905.4,669.3
21165,19756,949.6812040354517,242.12649915142373,905.4,669.3
21165,19757,949.6812040354517,242.12649915142373,905.4,669.3
21165,19758,949.6812040354517,242.12649915142373,905.4,669.3
21165,19759,949.6812040354517,242.12649915142373,905.4,669.3
21165,19760,949.6812040354517,242.12649915142373,905.4,669.3
21165,19761,949.6812040354517,242.12649915142373,905.4,669.3
21165,19762,949.6812040354517,242.12649915142373,905.4,669.3
21165,19763,949.6812040354517,242.12649915142373,905.4,669.3
21165,19764,949.6812040354517,242.12649915142373,905.4,669.3
21165,19765,949.6812040354517,242.12649915142373,905.4,669.3
21165,19766,949.6812040354517,242.12649915142373,905.4,669.3
21165,19767,949.6812040354517,242.12649915142373,905.4,669.3
21165,19768,949.6812040354517,242.12649915142373,905.4,669.3
21165,19769,949.6812040354517,242.12649915142373,905.4,669.3
21165,19770,949.6812040354517,242.12649915142373,905.4,669.3
21165,19771,949.6812040354517,242.12649915142373,905.4,669.3
21165,19772,949.6812040354517,242.12649915142373,905.4,669.3
21165,19773,949.6812040354517,242.12649915142373,905.4,669.3
21165,19774,949.6812040354517,242.12649915142373,905.4,669.3
21165,19775,949.6812040354517,242.12649915142373,905.4,669.3
21165,19776,949.6812040354517,242.12649915142373,905.4,669.3
21165,19777,949.6812040354517,242.12649915142373,905.4,669.3
21165,19778,949.6812040354517,242.12649915142373,905.4,669.3
21165,19779,949.6812040354517,242.12649915142373,905.4,669.3
21165,19780,949.6812040354517,242.12649915142373,905.4,669.3
21165,19781,949.6812040354517,242.12649915142373,905.4,669.3
21165,19782,949.6812040354517,242.12649915142373,905.4,669.3
21165,19783,949.6812040354517,242.12649915142373,905.4,669.3
21165,19784,949.6812040354517,242.12649915142373,905.4,669.3
21165,19785,949.6812040354517,242.12649915142373,905.4,669.3
21165,19786,949.6812040354517,242.12649915142373,905.4,669.3
21165,19787,949.6812040354517,242.12649915142373,905.4,669.3
21165,19788,949.6812040354517,242.12649915142373,905.4,669.3
21165,19789,949.6812040354517,242.12649915142373,905.4,669.3
21165,19790,949.6812040354517,242.12649915142373,905.4,669.3
21165,19791,949.6812040354517,242.12649915142373,905.4,669.3
21165,19792,949.6812040354517,242.12649915142373,905.4,669.3
21165,19793,949.6812040354517,242.12649915142373,905.4,669.3
21165,19794,949.6812040354517,242.12649915142373,905.4,669.3
21165,19795,949.6812040354517,242.12649915142373,905.4,669.3
21165,19796,949.6812040354517,242.12649915142373,905.4,669.3
21165,19797,949.6812040354517,242.12649915142373,905.4,669.3
21165,19798,949.6812040354517,242.12649915142373,905.4,669.3
21165,19799,949.6812040354517,242.12649915142373,905.4,669.3
21165,19800,949.6812040354517,242.12649915142373,905.4,669.3
21165,19801,949.6812040354517,242.12649915142373,905.4,669.3
21165,19802,949.6812040354517,242.12649915142373,905.4,669.3
21165,19803,949.6812040354517,242.12649915142373,905.4,669.3
21165,19804,949.6812040354517,242.12649915142373,905.4,669.3
21165,19805,949.6812040354517,242.12649915142373,905.4,669.3
21165,19806,949.6812040354517,242.12649915142373,905.4,669.3
21165,19807,949.6812040354517,242.12649915142373,905.4,669.3
21165,19808,949.6812040354517,242.12649915142373,905.4,669.3
21165,19809,949.6812040354517,242.12649915142373,905.4,669.3
21165,19810,949.6812040354517,242.12649915142373,905.4,669.3
21165,19811,949.6812040354517,242.12649915142373,905.4,669.3
21165,19812,949.6812040354517,242.12649915142373,905.4,669.3
21165,19813,949.6812040354517,242.12649915142373,905.4,669.3
21165,19814,949.6812040354517,242.12649915142373,905.4,669.3
21165,19815,949.6812040354517,242.12649915142373,905.4,669.3
21165,19816,949.6812040354517,242.12649915142373,905.4,669.3
21165,19817,949.6812040354517,242.12649915142373,905.4,669.3
21165,19818,949.6812040354517,242.12649915142373,905.4,669.3
21165,19819,949.6812040354517,242.12649915142373,905.4,669.3
21165,19820,949.6812040354517,242.12649915142373,905.4,669.3
21165,19821,949.6812040354517,242.12649915142373,905.4,669.3
21165,19822,949.6812040354517,242.12649915142373,905.4,669.3
21165,19823,949.6812040354517,242.12649915142373,905.4,669.3
21165,19824,949.6812040354517,242.12649915142373,905.4,669.3
21165,19825,949.6812040354517,242.12649915142373,905.4,669.3
21165,19826,949.6812040354517,242.12649915142373,905.4,669.3
21165,19827,949.6812040354517,242.12649915142373,905.4,669.3
21165,19828,949.6812040354517,242.12649915142373,905.4,669.3
21165,19829,949.6812040354517,242.12649915142373,905.4,669.3
21165,19830,949.6812040354517,242.12649915142373,905.4,669.3
21165,19831,949.6812040354517,242.12649915142373,905.4,669.3
21165,19832,949.6812040354517,242.12649915142373,905.4,669.3
21165,19833,949.6812040354517,242.12649915142373,905.4,669.3
21165,19834,949.6812040354517,242.12649915142373,905.4,669.3
21165,19835,949.6812040354517,242.12649915142373,905.4,669.3
21165,19836,949.6812040354517,242.12649915142373,905.4,669.3
21165,19837,949.6812040354517,242.12649915142373,905.4,669.3
21165,19838,949.6812040354517,242.12649915142373,905.4,669.3
21165,19839,949.6812040354517,242.12649915142373,905.4,669.3
21165,19840,949.6812040354517,242.12649915142373,905.4,669.3
21165,19841,949.6812040354517,242.12649915142373,905.4,669.3
21165,19842,949.6812040354517,242.12649915142373,905.4,669.3
21165,19843,949.6812040354517,242.12649915142373,905.4,669.3
21165,19844,949.6812040354517,242.12649915142373,905.4,669.3
21165,19845,949.6812040354517,242.12649915142373,905.4,669.3
21165,19846,949.6812040354517,242.12649915142373,905.4,669.3
21165,19847,949.6812040354517,242.12649915142373,905.4,669.3
21165,19848,949.6812040354517,242.12649915142373,905.4,669.3
21165,19849,949.6812040354517,242.12649915142373,905.4,669.3
21165,19850,949.6812040354517,242.12649915142373,905.4,669.3
21165,19851,949.6812040354517,242.12649915142373,905.4,669.3
21165,19852,949.6812040354517,242.12649915142373,905.4,669.3
21165,19853,949.6812040354517,242.12649915142373,905.4,669.3
21165,19854,949.6812040354517,242.12649915142373,905.4,669.3
21165,19855,949.6812040354517,242.12649915142373,905.4,669.3
21165,19856,949.6812040354517,242.12649915142373,905.4,669.3
21165,19857,949.6812040354517,242.12649915142373,905.4,669.3
21165,19858,949.6812040354517,242.12649915142373,905.4,669.3
21165,19859,949.6812040354517,242.12649915142373,905.4,669.3
21165,19860,949.6812040354517,242.12649915142373,905.4,669.3
21165,19861,949.6812040354517,242.12649915142373,905.4,669.3
21165,19862,949.6812040354517,242.12649915142373,905.4,669.3
21165,19863,949.6812040354517,242.12649915142373,905.4,669.3
21165,19864,949.6812040354517,242.12649915142373,905.4,669.3
21165,19865,949.6812040354517,242.12649915142373,905.4,669.3
21165,19866,949.6812040354517,242.12649915142373,905.4,669.3
21165,19867,949.6812040354517,242.12649915142373,905.4,669.3
21165,19868,949.6812040354517,242.12649915142373,905.4,669.3
21165,19869,949.6812040354517,242.12649915142373,905.4,669.3
21165,19870,949.6812040354517,242.12649915142373,905.4,669.3
21165,19871,949.6812040354517,242.12649915142373,905.4,669.3
21165,19872,949.6812040354517,242.12649915142373,905.4,669.3
21165,19873,949.6812040354517,242.12649915142373,905.4,669.3
21165,19874,949.6812040354517,242.12649915142373,905.4,669.3
21165,19875,949.6812040354517,242.12649915142373,905.4,669.3
21165,19876,949.6812040354517,242.12649915142373,905.4,669.3
21165,19877,949.6812040354517,242.12649915142373,905.4,669.3
21165,19878,949.6812040354517,242.12649915142373,905.4,669.3
21165,19879,949.6812040354517,242.12649915142373,905.4,669.3
21165,19880,949.6812040354517,242.12649915142373,905.4,669.3
21165,19881,949.6812040354517,242.12649915142373,905.4,669.3
21165,19882,949.6812040354517,242.12649915142373,905.4,669.3
21165,19883,949.6812040354517,242.12649915142373,905.4,669.3
21165,19884,949.6812040354517,242.12649915142373,905.4,669.3
21165,19885,949.6812040354517,242.12649915142373,905.4,669.3
21165,19886,949.6812040354517,242.12649915142373,905.4,669.3
21165,19887,949.6812040354517,242.12649915142373,905.4,669.3
21165,19888,949.6812040354517,242.12649915142373,905.4,669.3
21165,19889,949.6812040354517,242.12649915142373,905.4,669.3
21165,19890,949.6812040354517,242.12649915142373,905.4,669.3
21165,19891,949.6812040354517,242.12649915142373,905.4,669.3
21165,19892,949.6812040354517,242.12649915142373,905.4,669.3
21165,19893,949.6812040354517,242.12649915142373,905.4,669.3
21165,19894,949.6812040354517,242.12649915142373,905.4,669.3
21165,19895,949.6812040354517,242.12649915142373,905.4,669.3
21165,19896,949.6812040354517,242.12649915142373,905.4,669.3
21165,19897,949.6812040354517,242.12649915142373,905.4,669.3
21165,19898,949.6812040354517,242.12649915142373,905.4,669.3
21165,19899,949.6812040354517,242.12649915142373,905.4,669.3
21165,19900,949.6812040354517,242.12649915142373,905.4,669.3
21165,19901,949.6812040354517,242.12649915142373,905.4,669.3
21165,19902,949.6812040354517,242.12649915142373,905.4,669.3
21165,19903,949.6812040354517,242.12649915142373,905.4,669.3
21165,19904,949.6812040354517,242.12649915142373,905.4,669.3
21165,19905,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19906,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19907,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19908,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19909,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19910,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19911,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19912,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19913,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19914,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19915,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19916,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19917,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19918,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19919,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19920,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19921,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19922,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19923,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19924,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19925,1304.6812040354516,251.12649915142373,905.4,669.3
