path_ref,path_query,ref_x,ref_y,query_x,query_y
21165,19926,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19927,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19928,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19929,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19930,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19931,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19932,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19933,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19934,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19935,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19936,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19937,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19938,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19939,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19940,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19941,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19942,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19943,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19944,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19945,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19946,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19947,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19948,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19949,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19950,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19951,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19952,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19953,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19954,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19955,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19956,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19957,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19958,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19959,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19960,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19961,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19962,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19963,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19964,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19965,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19966,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19967,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19968,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19969,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19970,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19971,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19972,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19973,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19974,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19975,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19976,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19977,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19978,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19979,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19980,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19981,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19982,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19983,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19984,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19985,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19986,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19987,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19988,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19989,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19990,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19991,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19992,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19993,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19994,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19995,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19996,1304.6812040354516,251.12649915142373,905.4,669.3
21165,19997,1116.6812040354516,465.12649915142373,905.4,669.3
21165,19998,1116.6812040354516,465.12649915142373,905.4,669.3
21165,19999,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20000,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20001,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20002,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20003,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20004,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20005,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20006,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20007,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20008,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20009,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20010,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20011,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20012,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20013,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20014,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20015,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20016,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20017,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20018,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20019,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20020,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20021,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20022,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20023,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20024,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20025,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20026,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20027,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20028,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20029,1116.6812040354516,465.12649915142373,905.4,669.3
21165,20030,927.6812040354517,679.1264991514238,905.4,669.3
21165,20031,927.6812040354517,679.1264991514238,905.4,669.3
21165,20032,927.6812040354517,679.1264991514238,905.4,669.3
21165,20033,927.6812040354517,679.1264991514238,905.4,669.3
21165,20034,927.6812040354517,679.1264991514238,905.4,669.3
21165,20035,927.6812040354517,679.1264991514238,905.4,669.3
21165,20036,927.6812040354517,679.1264991514238,905.4,669.3
21165,20037,927.6812040354517,679.1264991514238,905.4,669.3
21165,20038,927.6812040354517,679.1264991514238,905.4,669.3
21165,20039,927.6812040354517,679.1264991514238,905.4,669.3
21165,20040,927.6812040354517,679.1264991514238,905.4,669.3
21165,20041,927.6812040354517,679.1264991514238,905.4,669.3
21165,20042,927.6812040354517,679.1264991514238,905.4,669.3
21165,20043,927.6812040354517,679.1264991514238,905.4,669.3
21165,20044,927.6812040354517,679.1264991514238,905.4,669.3
21165,20045,927.6812040354517,679.1264991514238,905.4,669.3
21165,20046,927.6812040354517,679.1264991514238,905.4,669.3
21165,20047,927.6812040354517,679.1264991514238,905.4,669.3
21165,20048,927.6812040354517,679.1264991514238,905.4,669.3
21165,20049,927.6812040354517,679.1264991514238,905.4,669.3
21165,20050,927.6812040354517,679.1264991514238,905.4,669.3
21165,20051,927.6812040354517,679.1264991514238,905.4,669.3
21165,20052,927.6812040354517,679.1264991514238,905.4,669.3
21165,20053,927.6812040354517,679.1264991514238,905.4,669.3
21165,20054,927.6812040354517,679.1264991514238,905.4,669.3
21165,20055,927.6812040354517,679.1264991514238,905.4,669.3
21165,20056,927.6812040354517,679.1264991514238,905.4,669.3
21165,20057,927.6812040354517,679.1264991514238,905.4,669.3
21165,20058,927.6812040354517,679.1264991514238,905.4,669.3
21165,20059,927.6812040354517,679.1264991514238,905.4,669.3
21165,20060,927.6812040354517,679.1264991514238,905.4,669.3
21165,20061,927.6812040354517,679.1264991514238,905.4,669.3
21165,20062,927.6812040354517,679.1264991514238,905.4,669.3
21165,20063,927.6812040354517,679.1264991514238,905.4,669.3
21165,20064,927.6812040354517,679.1264991514238,905.4,669.3
21165,20065,927.6812040354517,679.1264991514238,905.4,669.3
21165,20066,927.6812040354517,679.1264991514238,905.4,669.3
21165,20067,927.6812040354517,679.1264991514238,905.4,669.3
21165,20068,927.6812040354517,679.1264991514238,905.4,669.3
21165,20069,927.6812040354517,679.1264991514238,905.4,669.3
21165,20070,927.6812040354517,679.1264991514238,905.4,669.3
21165,20071,927.6812040354517,679.1264991514238,905.4,669.3
21165,20072,927.6812040354517,679.1264991514238,905.4,669.3
21165,20073,927.6812040354517,679.1264991514238,905.4,669.3
21165,20074,927.6812040354517,679.1264991514238,905.4,669.3
21165,20075,927.6812040354517,679.1264991514238,905.4,669.3
21165,20076,927.6812040354517,679.1264991514238,905.4,669.3
21165,20077,927.6812040354517,679.1264991514238,905.4,669.3
21165,20078,927.6812040354517,679.1264991514238,905.4,669.3
21165,20079,927.6812040354517,679.1264991514238,905.4,669.3
21165,20080,927.6812040354517,679.1264991514238,905.4,669.3
21165,20081,927.6812040354517,679.1264991514238,905.4,669.3
21165,20082,927.6812040354517,679.1264991514238,905.4,669.3
21165,20083,927.6812040354517,679.1264991514238,905.4,669.3
21165,20084,927.6812040354517,679.1264991514238,905.4,669.3
21165,20085,927.6812040354517,679.1264991514238,905.4,669.3
21165,20086,927.6812040354517,679.1264991514238,905.4,669.3
21165,20087,927.6812040354517,679.1264991514238,905.4,669.3
21165,20088,927.6812040354517,679.1264991514238,905.4,669.3
21165,20089,927.6812040354517,679.1264991514238,905.4,669.3
21165,20090,927.6812040354517,679.1264991514238,905.4,669.3
21165,20091,927.6812040354517,679.1264991514238,905.4,669.3
21165,20092,927.6812040354517,679.1264991514238,905.4,669.3
21165,20093,927.6812040354517,679.1264991514238,905.4,669.3
21165,20094,927.6812040354517,679.1264991514238,905.4,669.3
21165,20095,927.6812040354517,679.1264991514238,905.4,669.3
21165,20096,927.6812040354517,679.1264991514238,905.4,669.3
21165,20097,927.6812040354517,679.1264991514238,905.4,669.3
21165,20098,927.6812040354517,679.1264991514238,905.4,669.3
21165,20099,927.6812040354517,679.1264991514238,905.4,669.3
21165,20100,927.6812040354517,679.1264991514238,905.4,669.3
21165,20101,927.6812040354517,679.1264991514238,905.4,669.3
21165,20102,927.6812040354517,679.1264991514238,905.4,669.3
21165,20103,927.6812040354517,679.1264991514238,905.4,669.3
21165,20104,927.6812040354517,679.1264991514238,905.4,669.3
21165,20105,927.6812040354517,679.1264991514238,905.4,669.3
21165,20106,927.6812040354517,679.1264991514238,905.4,669.3
21165,20107,927.6812040354517,679.1264991514238,905.4,669.3
21165,20108,927.6812040354517,679.1264991514238,905.4,669.3
21165,20109,927.6812040354517,679.1264991514238,905.4,669.3
21165,20110,927.6812040354517,679.1264991514238,905.4,669.3
21165,20111,927.6812040354517,679.1264991514238,905.4,669.3
21165,20112,927.6812040354517,679.1264991514238,905.4,669.3
21165,20113,927.6812040354517,679.1264991514238,905.4,669.3
21165,20114,927.6812040354517,679.1264991514238,905.4,669.3
21165,20115,927.6812040354517,679.1264991514238,905.4,669.3
21165,20116,927.6812040354517,679.1264991514238,905.4,669.3
21165,20117,927.6812040354517,679.1264991514238,905.4,669.3
21165,20118,927.6812040354517,679.1264991514238,905.4,669.3
21165,20119,927.6812040354517,679.1264991514238,905.4,669.3
21165,20120,927.6812040354517,679.1264991514238,905.4,669.3
21165,20121,927.6812040354517,679.1264991514238,905.4,669.3
21165,20122,927.6812040354517,679.1264991514238,905.4,669.3
21165,20123,927.6812040354517,679.1264991514238,905.4,669.3
21165,20124,927.6812040354517,679.1264991514238,905.4,669.3
21165,20125,927.6812040354517,679.1264991514238,905.4,669.3
21165,20126,927.6812040354517,679.1264991514238,905.4,669.3
21165,20127,927.6812040354517,679.1264991514238,905.4,669.3
21165,20128,927.6812040354517,679.1264991514238,905.4,669.3
21165,20129,927.6812040354517,679.1264991514238,905.4,669.3
21165,20130,786.6812040354517,663.1264991514238,905.4,669.3
21165,20131,786.6812040354517,663.1264991514238,905.4,669.3
21165,20132,786.6812040354517,663.1264991514238,905.4,669.3
21165,20133,786.6812040354517,663.1264991514238,905.4,669.3
21165,20134,786.6812040354517,663.1264991514238,905.4,669.3
21165,20135,786.6812040354517,663.1264991514238,905.4,669.3
21165,20136,786.6812040354517,663.1264991514238,905.4,669.3
21165,20137,786.6812040354517,663.1264991514238,905.4,669.3
21165,20138,786.6812040354517,663.1264991514238,905.4,669.3
21165,20139,786.6812040354517,663.1264991514238,905.4,669.3
21165,20140,786.6812040354517,663.1264991514238,905.4,669.3
21165,20141,786.6812040354517,663.1264991514238,905.4,669.3
21165,20142,786.6812040354517,663.1264991514238,905.4,669.3
21165,20143,786.6812040354517,663.1264991514238,905.4,669.3
21165,20144,786.6812040354517,663.1264991514238,905.4,669.3
21165,20145,786.6812040354517,663.1264991514238,905.4,669.3
21165,20146,786.6812040354517,663.1264991514238,905.4,669.3
21165,20147,786.6812040354517,663.1264991514238,905.4,669.3
21165,20148,786.6812040354517,663.1264991514238,905.4,669.3
21165,20149,786.6812040354517,663.1264991514238,905.4,669.3
21165,20150,786.6812040354517,663.1264991514238,905.4,669.3
21165,20151,786.6812040354517,663.1264991514238,905.4,669.3
21165,20152,786.6812040354517,663.1264991514238,905.4,669.3
21165,20153,786.6812040354517,663.1264991514238,905.4,669.3
21165,20154,786.6812040354517,663.1264991514238,905.4,669.3
21165,20155,786.6812040354517,663.1264991514238,905.4,669.3
21165,20156,786.6812040354517,663.1264991514238,905.4,669.3
21165,20157,786.6812040354517,663.1264991514238,905.4,669.3
21165,20158,786.6812040354517,663.1264991514238,905.4,669.3
21165,20159,786.6812040354517,663.1264991514238,905.4,669.3
21165,20160,786.6812040354517,663.1264991514238,905.4,669.3
21165,20161,786.6812040354517,663.1264991514238,905.4,669.3
21165,20162,786.6812040354517,663.1264991514238,905.4,669.3
21165,20163,644.6812040354517,647.1264991514238,905.4,669.3
21165,20164,644.6812040354517,647.1264991514238,905.4,669.3
21165,20165,644.6812040354517,647.1264991514238,905.4,669.3
21165,20166,644.6812040354517,647.1264991514238,905.4,669.3
21165,20167,644.6812040354517,647.1264991514238,905.4,669.3
21165,20168,644.6812040354517,647.1264991514238,905.4,669.3
21165,20169,644.6812040354517,647.1264991514238,905.4,669.3
21165,20170,644.6812040354517,647.1264991514238,905.4,669.3
21165,20171,644.6812040354517,647.1264991514238,905.4,669.3
21165,20172,644.6812040354517,647.1264991514238,905.4,669.3
21165,20173,644.6812040354517,647.1264991514238,905.4,669.3
21165,20174,644.6812040354517,647.1264991514238,905.4,669.3
21165,20175,644.6812040354517,647.1264991514238,905.4,669.3
21165,20176,644.6812040354517,647.1264991514238,905.4,669.3
21165,20177,644.6812040354517,647.1264991514238,905.4,669.3
21165,20178,644.6812040354517,647.1264991514238,905.4,669.3
21165,20179,644.6812040354517,647.1264991514238,905.4,669.3
21165,20180,644.6812040354517,647.1264991514238,905.4,669.3
21165,20181,644.6812040354517,647.1264991514238,905.4,669.3
21165,20182,644.6812040354517,647.1264991514238,905.4,669.3
21165,20183,644.6812040354517,647.1264991514238,905.4,669.3
21165,20184,644.6812040354517,647.1264991514238,905.4,669.3
21165,20185,644.6812040354517,647.1264991514238,905.4,669.3
21165,20186,644.6812040354517,647.1264991514238,905.4,669.3
21165,20187,644.6812040354517,647.1264991514238,905.4,669.3
21165,20188,644.6812040354517,647.1264991514238,905.4,669.3
21165,20189,644.6812040354517,647.1264991514238,905.4,669.3
21165,20190,644.6812040354517,647.1264991514238,905.4,669.3
21165,20191,644.6812040354517,647.1264991514238,905.4,669.3
21165,20192,644.6812040354517,647.1264991514238,905.4,669.3
21165,20193,644.6812040354517,647.1264991514238,905.4,669.3
21165,20194,644.6812040354517,647.1264991514238,905.4,669.3
21165,20195,644.6812040354517,647.1264991514238,905.4,669.3
21165,20196,644.6812040354517,647.1264991514238,905.4,669.3
21165,20197,644.6812040354517,647.1264991514238,905.4,669.3
21165,20198,644.6812040354517,647.1264991514238,905.4,669.3
21165,20199,644.6812040354517,647.1264991514238,905.4,669.3
21165,20200,644.6812040354517,647.1264991514238,905.4,669.3
21165,20201,644.6812040354517,647.1264991514238,905.4,669.3
21165,20202,644.6812040354517,647.1264991514238,905.4,669.3
21165,20203,644.6812040354517,647.1264991514238,905.4,669.3
21165,20204,644.6812040354517,647.1264991514238,905.4,669.3
21165,20205,644.6812040354517,647.1264991514238,905.4,669.3
21165,20206,644.6812040354517,647.1264991514238,905.4,669.3
21165,20207,644.6812040354517,647.1264991514238,905.4,669.3
21165,20208,644.6812040354517,647.1264991514238,905.4,669.3
21165,20209,644.6812040354517,647.1264991514238,905.4,669.3
21165,20210,644.6812040354517,647.1264991514238,905.4,669.3
21165,20211,644.6812040354517,647.1264991514238,905.4,669.3
21165,20212,644.6812040354517,647.1264991514238,905.4,669.3
21165,20213,644.6812040354517,647.1264991514238,905.4,669.3
21165,20214,644.6812040354517,647.1264991514238,905.4,669.3
21165,20215,644.6812040354517,647.1264991514238,905.4,669.3
21165,20216,644.6812040354517,647.1264991514238,905.4,669.3
21165,20217,644.6812040354517,647.1264991514238,905.4,669.3
21165,20218,644.6812040354517,647.1264991514238,905.4,669.3
21165,20219,644.6812040354517,647.1264991514238,905.4,669.3
21165,20220,644.6812040354517,647.1264991514238,905.4,669.3
21165,20221,644.6812040354517,647.1264991514238,905.4,669.3
21165,20222,644.6812040354517,647.1264991514238,905.4,669.3
21165,20223,644.6812040354517,647.1264991514238,905.4,669.3
21165,20224,644.6812040354517,647.1264991514238,905.4,669.3
21165,20225,644.6812040354517,647.1264991514238,905.4,669.3
21165,20226,644.6812040354517,647.1264991514238,905.4,669.3
21165,20227,644.6812040354517,647.1264991514238,905.4,669.3
21165,20228,644.6812040354517,647.1264991514238,905.4,669.3
21165,20229,644.6812040354517,647.1264991514238,905.4,669.3
21165,20230,644.6812040354517,647.1264991514238,905.4,669.3
21165,20231,644.6812040354517,647.1264991514238,905.4,669.3
21165,20232,644.6812040354517,647.1264991514238,905.4,669.3
21165,20233,644.6812040354517,647.1264991514238,905.4,669.3
21165,20234,644.6812040354517,647.1264991514238,905.4,669.3
21165,20235,644.6812040354517,647.1264991514238,905.4,669.3
21165,20236,644.6812040354517,647.1264991514238,905.4,669.3
21165,20237,644.6812040354517,647.1264991514238,905.4,669.3
21165,20238,644.6812040354517,647.1264991514238,905.4,669.3
21165,20239,644.6812040354517,647.1264991514238,905.4,669.3
21165,20240,644.6812040354517,647.1264991514238,905.4,669.3
21165,20241,644.6812040354517,647.1264991514238,905.4,669.3
21165,20242,644.6812040354517,647.1264991514238,905.4,669.3
21165,20243,644.6812040354517,647.1264991514238,905.4,669.3
21165,20244,644.6812040354517,647.1264991514238,905.4,669.3
21165,20245,644.6812040354517,647.1264991514238,905.4,669.3
21165,20246,644.6812040354517,647.1264991514238,905.4,669.3
21165,20247,644.6812040354517,647.1264991514238,905.4,669.3
21165,20248,644.6812040354517,647.1264991514238,905.4,669.3
21165,20249,644.6812040354517,647.1264991514238,905.4,669.3
21165,20250,644.6812040354517,647.1264991514238,905.4,669.3
21165,20251,644.6812040354517,647.1264991514238,905.4,669.3
21165,20252,644.6812040354517,647.1264991514238,905.4,669.3
21165,20253,644.6812040354517,647.1264991514238,905.4,669.3
21165,20254,644.6812040354517,647.1264991514238,905.4,669.3
21165,20255,644.6812040354517,647.1264991514238,905.4,669.3
21165,20256,644.6812040354517,647.1264991514238,905.4,669.3
21165,20257,644.6812040354517,647.1264991514238,905.4,669.3
21165,20258,644.6812040354517,647.1264991514238,905.4,669.3
21165,20259,644.6812040354517,647.1264991514238,905.4,669.3
21165,20260,644.6812040354517,647.1264991514238,905.4,669.3
21165,20261,644.6812040354517,647.1264991514238,905.4,669.3
21165,20262,644.6812040354517,647.1264991514238,905.4,669.3
21165,20263,776.6812040354517,637.1264991514238,905.4,669.3
21165,20264,776.6812040354517,637.1264991514238,905.4,669.3
21165,20265,776.6812040354517,637.1264991514238,905.4,669.3
21165,20266,776.6812040354517,637.1264991514238,905.4,669.3
21165,20267,776.6812040354517,637.1264991514238,905.4,669.3
21165,20268,776.6812040354517,637.1264991514238,905.4,669.3
21165,20269,776.6812040354517,637.1264991514238,905.4,669.3
21165,20270,776.6812040354517,637.1264991514238,905.4,669.3
21165,20271,776.6812040354517,637.1264991514238,905.4,669.3
21165,20272,776.6812040354517,637.1264991514238,905.4,669.3
21165,20273,776.6812040354517,637.1264991514238,905.4,669.3
21165,20274,776.6812040354517,637.1264991514238,905.4,669.3
21165,20275,776.6812040354517,637.1264991514238,905.4,669.3
21165,20276,776.6812040354517,637.1264991514238,905.4,669.3
21165,20277,776.6812040354517,637.1264991514238,905.4,669.3
21165,20278,776.6812040354517,637.1264991514238,905.4,669.3
21165,20279,776.6812040354517,637.1264991514238,905.4,669.3
21165,20280,776.6812040354517,637.1264991514238,905.4,669.3
21165,20281,776.6812040354517,637.1264991514238,905.4,669.3
21165,20282,776.6812040354517,637.1264991514238,905.4,669.3
21165,20283,776.6812040354517,637.1264991514238,905.4,669.3
21165,20284,776.6812040354517,637.1264991514238,905.4,669.3
21165,20285,776.6812040354517,637.1264991514238,905.4,669.3
21165,20286,776.6812040354517,637.1264991514238,905.4,669.3
21165,20287,776.6812040354517,637.1264991514238,905.4,669.3
21165,20288,776.6812040354517,637.1264991514238,905.4,669.3
21165,20289,776.6812040354517,637.1264991514238,905.4,669.3
21165,20290,776.6812040354517,637.1264991514238,905.4,669.3
21165,20291,776.6812040354517,637.1264991514238,905.4,669.3
21165,20292,776.6812040354517,637.1264991514238,905.4,669.3
21165,20293,776.6812040354517,637.1264991514238,905.4,669.3
21165,20294,776.6812040354517,637.1264991514238,905.4,669.3
21165,20295,776.6812040354517,637.1264991514238,905.4,669.3
21165,20296,776.6812040354517,637.1264991514238,905.4,669.3
21165,20297,908.6812040354517,628.1264991514238,905.4,669.3
21165,20298,908.6812040354517,628.1264991514238,905.4,669.3
21165,20299,908.6812040354517,628.1264991514238,905.4,669.3
21165,20300,908.6812040354517,628.1264991514238,905.4,669.3
21165,20301,908.6812040354517,628.1264991514238,905.4,669.3
21165,20302,908.6812040354517,628.1264991514238,905.4,669.3
21165,20303,908.6812040354517,628.1264991514238,905.4,669.3
21165,20304,908.6812040354517,628.1264991514238,905.4,669.3
21165,20305,908.6812040354517,628.1264991514238,905.4,669.3
21165,20306,908.6812040354517,628.1264991514238,905.4,669.3
21165,20307,908.6812040354517,628.1264991514238,905.4,669.3
21165,20308,908.6812040354517,628.1264991514238,905.4,669.3
21165,20309,908.6812040354517,628.1264991514238,905.4,669.3
21165,20310,908.6812040354517,628.1264991514238,905.4,669.3
21165,20311,908.6812040354517,628.1264991514238,905.4,669.3
21165,20312,908.6812040354517,628.1264991514238,905.4,669.3
21165,20313,908.6812040354517,628.1264991514238,905.4,669.3
21165,20314,908.6812040354517,628.1264991514238,905.4,669.3
21165,20315,908.6812040354517,628.1264991514238,905.4,669.3
21165,20316,908.6812040354517,628.1264991514238,905.4,669.3
21165,20317,908.6812040354517,628.1264991514238,905.4,669.3
21165,20318,908.6812040354517,628.1264991514238,905.4,669.3
21165,20319,908.6812040354517,628.1264991514238,905.4,669.3
21165,20320,908.6812040354517,628.1264991514238,905.4,669.3
21165,20321,908.6812040354517,628.1264991514238,905.4,669.3
21165,20322,908.6812040354517,628.1264991514238,905.4,669.3
21165,20323,908.6812040354517,628.1264991514238,905.4,669.3
21165,20324,908.6812040354517,628.1264991514238,905.4,669.3
21165,20325,908.6812040354517,628.1264991514238,905.4,669.3
21165,20326,908.6812040354517,628.1264991514238,905.4,669.3
21165,20327,908.6812040354517,628.1264991514238,905.4,669.3
21165,20328,908.6812040354517,628.1264991514238,905.4,669.3
21165,20329,908.6812040354517,628.1264991514238,905.4,669.3
21165,20330,908.6812040354517,628.1264991514238,905.4,669.3
21165,20331,908.6812040354517,628.1264991514238,905.4,669.3
21165,20332,908.6812040354517,628.1264991514238,905.4,669.3
21165,20333,908.6812040354517,628.1264991514238,905.4,669.3
21165,20334,908.6812040354517,628.1264991514238,905.4,669.3
21165,20335,908.6812040354517,628.1264991514238,905.4,669.3
21165,20336,908.6812040354517,628.1264991514238,905.4,669.3
21165,20337,908.6812040354517,628.1264991514238,905.4,669.3
21165,20338,908.6812040354517,628.1264991514238,905.4,669.3
21165,20339,908.6812040354517,628.1264991514238,905.4,669.3
21165,20340,908.6812040354517,628.1264991514238,905.4,669.3
21165,20341,908.6812040354517,628.1264991514238,905.4,669.3
21165,20342,908.6812040354517,628.1264991514238,905.4,669.3
