path_ref,path_query,ref_x,ref_y,query_x,query_y
21165,20343,908.6812040354517,628.1264991514238,905.4,669.3
21165,20344,908.6812040354517,628.1264991514238,905.4,669.3
21165,20345,908.6812040354517,628.1264991514238,905.4,669.3
21165,20346,908.6812040354517,628.1264991514238,905.4,669.3
21165,20347,908.6812040354517,628.1264991514238,905.4,669.3
21165,20348,908.6812040354517,628.1264991514238,905.4,669.3
21165,20349,908.6812040354517,628.1264991514238,905.4,669.3
21165,20350,908.6812040354517,628.1264991514238,905.4,669.3
21165,20351,908.6812040354517,628.1264991514238,905.4,669.3
21165,20352,908.6812040354517,628.1264991514238,905.4,669.3
21165,20353,908.6812040354517,628.1264991514238,905.4,669.3
21165,20354,908.6812040354517,628.1264991514238,905.4,669.3
21165,20355,908.6812040354517,628.1264991514238,905.4,669.3
21165,20356,908.6812040354517,628.1264991514238,905.4,669.3
21165,20357,908.6812040354517,628.1264991514238,905.4,669.3
21165,20358,908.6812040354517,628.1264991514238,905.4,669.3
21165,20359,908.6812040354517,628.1264991514238,905.4,669.3
21165,20360,908.6812040354517,628.1264991514238,905.4,669.3
21165,20361,908.6812040354517,628.1264991514238,905.4,669.3
21165,20362,908.6812040354517,628.1264991514238,905.4,669.3
21165,20363,908.6812040354517,628.1264991514238,905.4,669.3
21165,20364,908.6812040354517,628.1264991514238,905.4,669.3
21165,20365,908.6812040354517,628.1264991514238,905.4,669.3
21165,20366,908.6812040354517,628.1264991514238,905.4,669.3
21165,20367,908.6812040354517,628.1264991514238,905.4,669.3
21165,20368,908.6812040354517,628.1264991514238,905.4,669.3
21165,20369,908.6812040354517,628.1264991514238,905.4,669.3
21165,20370,908.6812040354517,628.1264991514238,905.4,669.3
21165,20371,908.6812040354517,628.1264991514238,905.4,669.3
21165,20372,908.6812040354517,628.1264991514238,905.4,669.3
21165,20373,908.6812040354517,628.1264991514238,905.4,669.3
21165,20374,908.6812040354517,628.1264991514238,905.4,669.3
21165,20375,908.6812040354517,628.1264991514238,905.4,669.3
21165,20376,908.6812040354517,628.1264991514238,905.4,669.3
21165,20377,908.6812040354517,628.1264991514238,905.4,669.3
21165,20378,908.6812040354517,628.1264991514238,905.4,669.3
21165,20379,908.6812040354517,628.1264991514238,905.4,669.3
21165,20380,908.6812040354517,628.1264991514238,905.4,669.3
21165,20381,908.6812040354517,628.1264991514238,905.4,669.3
21165,20382,908.6812040354517,628.1264991514238,905.4,669.3
21165,20383,908.6812040354517,628.1264991514238,905.4,669.3
21165,20384,908.6812040354517,628.1264991514238,905.4,669.3
21165,20385,908.6812040354517,628.1264991514238,905.4,669.3
21165,20386,908.6812040354517,628.1264991514238,905.4,669.3
21165,20387,908.6812040354517,628.1264991514238,905.4,669.3
21165,20388,908.6812040354517,628.1264991514238,905.4,669.3
21165,20389,908.6812040354517,628.1264991514238,905.4,669.3
21165,20390,908.6812040354517,628.1264991514238,905.4,669.3
21165,20391,908.6812040354517,628.1264991514238,905.4,669.3
21165,20392,908.6812040354517,628.1264991514238,905.4,669.3
21165,20393,908.6812040354517,628.1264991514238,905.4,669.3
21165,20394,908.6812040354517,628.1264991514238,905.4,669.3
21165,20395,908.6812040354517,628.1264991514238,905.4,669.3
21165,20396,908.6812040354517,628.1264991514238,905.4,669.3
21165,20397,908.6812040354517,628.1264991514238,905.4,669.3
21165,20398,908.6812040354517,628.1264991514238,905.4,669.3
21165,20399,908.6812040354517,628.1264991514238,905.4,669.3
21165,20400,908.6812040354517,628.1264991514238,905.4,669.3
21165,20401,908.6812040354517,628.1264991514238,905.4,669.3
21165,20402,908.6812040354517,628.1264991514238,905.4,669.3
21165,20403,908.6812040354517,628.1264991514238,905.4,669.3
21165,20404,908.6812040354517,628.1264991514238,905.4,669.3
21165,20405,908.6812040354517,628.1264991514238,905.4,669.3
21165,20406,908.6812040354517,628.1264991514238,905.4,669.3
21165,20407,908.6812040354517,628.1264991514238,905.4,669.3
21165,20408,908.6812040354517,628.1264991514238,905.4,669.3
21165,20409,908.6812040354517,628.1264991514238,905.4,669.3
21165,20410,908.6812040354517,628.1264991514238,905.4,669.3
21165,20411,908.6812040354517,628.1264991514238,905.4,669.3
21165,20412,908.6812040354517,628.1264991514238,905.4,669.3
21165,20413,908.6812040354517,628.1264991514238,905.4,669.3
21165,20414,908.6812040354517,628.1264991514238,905.4,669.3
21165,20415,908.6812040354517,628.1264991514238,905.4,669.3
21165,20416,908.6812040354517,628.1264991514238,905.4,669.3
21165,20417,908.6812040354517,628.1264991514238,905.4,669.3
21165,20418,908.6812040354517,628.1264991514238,905.4,669.3
21165,20419,908.6812040354517,628.1264991514238,905.4,669.3
21165,20420,908.6812040354517,628.1264991514238,905.4,669.3
21165,20421,908.6812040354517,628.1264991514238,905.4,669.3
21165,20422,908.6812040354517,628.1264991514238,905.4,669.3
21165,20423,908.6812040354517,628.1264991514238,905.4,669.3
21165,20424,908.6812040354517,628.1264991514238,905.4,669.3
21165,20425,908.6812040354517,628.1264991514238,905.4,669.3
21165,20426,908.6812040354517,628.1264991514238,905.4,669.3
21165,20427,908.6812040354517,628.1264991514238,905.4,669.3
21165,20428,908.6812040354517,628.1264991514238,905.4,669.3
21165,20429,908.6812040354517,628.1264991514238,905.4,669.3
21165,20430,908.6812040354517,628.1264991514238,905.4,669.3
21165,20431,908.6812040354517,628.1264991514238,905.4,669.3
21165,20432,908.6812040354517,628.1264991514238,905.4,669.3
21165,20433,908.6812040354517,628.1264991514238,905.4,669.3
21165,20434,908.6812040354517,628.1264991514238,905.4,669.3
21165,20435,908.6812040354517,628.1264991514238,905.4,669.3
21165,20436,908.6812040354517,628.1264991514238,905.4,669.3
21165,20437,908.6812040354517,628.1264991514238,905.4,669.3
21165,20438,908.6812040354517,628.1264991514238,905.4,669.3
21165,20439,908.6812040354517,628.1264991514238,905.4,669.3
21165,20440,908.6812040354517,628.1264991514238,905.4,669.3
21165,20441,908.6812040354517,628.1264991514238,905.4,669.3
21165,20442,908.6812040354517,628.1264991514238,905.4,669.3
21165,20443,908.6812040354517,628.1264991514238,905.4,669.3
21165,20444,908.6812040354517,628.1264991514238,905.4,669.3
21165,20445,908.6812040354517,628.1264991514238,905.4,669.3
21165,20446,908.6812040354517,628.1264991514238,905.4,669.3
21165,20447,908.6812040354517,628.1264991514238,905.4,669.3
21165,20448,908.6812040354517,628.1264991514238,905.4,669.3
21165,20449,908.6812040354517,628.1264991514238,905.4,669.3
21165,20450,908.6812040354517,628.1264991514238,905.4,669.3
21165,20451,908.6812040354517,628.1264991514238,905.4,669.3
21165,20452,908.6812040354517,628.1264991514238,905.4,669.3
21165,20453,908.6812040354517,628.1264991514238,905.4,669.3
21165,20454,908.6812040354517,628.1264991514238,905.4,669.3
21165,20455,908.6812040354517,628.1264991514238,905.4,669.3
21165,20456,908.6812040354517,628.1264991514238,905.4,669.3
21165,20457,908.6812040354517,628.1264991514238,905.4,669.3
21165,20458,908.6812040354517,628.1264991514238,905.4,669.3
21165,20459,908.6812040354517,628.1264991514238,905.4,669.3
21165,20460,908.6812040354517,628.1264991514238,905.4,669.3
21165,20461,908.6812040354517,628.1264991514238,905.4,669.3
21165,20462,908.6812040354517,628.1264991514238,905.4,669.3
21165,20463,908.6812040354517,628.1264991514238,905.4,669.3
21165,20464,908.6812040354517,628.1264991514238,905.4,669.3
21165,20465,908.6812040354517,628.1264991514238,905.4,669.3
21165,20466,908.6812040354517,628.1264991514238,905.4,669.3
21165,20467,908.6812040354517,628.1264991514238,905.4,669.3
21165,20468,908.6812040354517,628.1264991514238,905.4,669.3
21165,20469,908.6812040354517,628.1264991514238,905.4,669.3
21165,20470,908.6812040354517,628.1264991514238,905.4,669.3
21165,20471,908.6812040354517,628.1264991514238,905.4,669.3
21165,20472,908.6812040354517,628.1264991514238,905.4,669.3
21165,20473,908.6812040354517,628.1264991514238,905.4,669.3
21165,20474,908.6812040354517,628.1264991514238,905.4,669.3
21165,20475,908.6812040354517,628.1264991514238,905.4,669.3
21165,20476,908.6812040354517,628.1264991514238,905.4,669.3
21165,20477,908.6812040354517,628.1264991514238,905.4,669.3
21165,20478,908.6812040354517,628.1264991514238,905.4,669.3
21165,20479,908.6812040354517,628.1264991514238,905.4,669.3
21165,20480,908.6812040354517,628.1264991514238,905.4,669.3
21165,20481,908.6812040354517,628.1264991514238,905.4,669.3
21165,20482,908.6812040354517,628.1264991514238,905.4,669.3
21165,20483,908.6812040354517,628.1264991514238,905.4,669.3
21165,20484,908.6812040354517,628.1264991514238,905.4,669.3
21165,20485,908.6812040354517,628.1264991514238,905.4,669.3
21165,20486,908.6812040354517,628.1264991514238,905.4,669.3
21165,20487,908.6812040354517,628.1264991514238,905.4,669.3
21165,20488,908.6812040354517,628.1264991514238,905.4,669.3
21165,20489,908.6812040354517,628.1264991514238,905.4,669.3
21165,20490,908.6812040354517,628.1264991514238,905.4,669.3
21165,20491,908.6812040354517,628.1264991514238,905.4,669.3
21165,20492,908.6812040354517,628.1264991514238,905.4,669.3
21165,20493,908.6812040354517,628.1264991514238,905.4,669.3
21165,20494,908.6812040354517,628.1264991514238,905.4,669.3
21165,20495,908.6812040354517,628.1264991514238,905.4,669.3
21165,20496,908.6812040354517,628.1264991514238,905.4,669.3
21165,20497,908.6812040354517,628.1264991514238,905.4,669.3
21165,20498,908.6812040354517,628.1264991514238,905.4,669.3
21165,20499,908.6812040354517,628.1264991514238,905.4,669.3
21165,20500,908.6812040354517,628.1264991514238,905.4,669.3
21165,20501,908.6812040354517,628.1264991514238,905.4,669.3
21165,20502,908.6812040354517,628.1264991514238,905.4,669.3
21165,20503,908.6812040354517,628.1264991514238,905.4,669.3
21165,20504,908.6812040354517,628.1264991514238,905.4,669.3
21165,20505,908.6812040354517,628.1264991514238,905.4,669.3
21165,20506,908.6812040354517,628.1264991514238,905.4,669.3
21165,20507,908.6812040354517,628.1264991514238,905.4,669.3
21165,20508,908.6812040354517,628.1264991514238,905.4,669.3
21165,20509,908.6812040354517,628.1264991514238,905.4,669.3
21165,20510,908.6812040354517,628.1264991514238,905.4,669.3
21165,20511,908.6812040354517,628.1264991514238,905.4,669.3
21165,20512,908.6812040354517,628.1264991514238,905.4,669.3
21165,20513,908.6812040354517,628.1264991514238,905.4,669.3
21165,20514,908.6812040354517,628.1264991514238,905.4,669.3
21165,20515,908.6812040354517,628.1264991514238,905.4,669.3
21165,20516,908.6812040354517,628.1264991514238,905.4,669.3
21165,20517,908.6812040354517,628.1264991514238,905.4,669.3
21165,20518,908.6812040354517,628.1264991514238,905.4,669.3
21165,20519,908.6812040354517,628.1264991514238,905.4,669.3
21165,20520,908.6812040354517,628.1264991514238,905.4,669.3
21165,20521,908.6812040354517,628.1264991514238,905.4,669.3
21165,20522,908.6812040354517,628.1264991514238,905.4,669.3
21165,20523,908.6812040354517,628.1264991514238,905.4,669.3
21165,20524,908.6812040354517,628.1264991514238,905.4,669.3
21165,20525,908.6812040354517,628.1264991514238,905.4,669.3
21165,20526,908.6812040354517,628.1264991514238,905.4,669.3
21165,20527,908.6812040354517,628.1264991514238,905.4,669.3
21165,20528,908.6812040354517,628.1264991514238,905.4,669.3
21165,20529,908.6812040354517,628.1264991514238,905.4,669.3
21165,20530,908.6812040354517,628.1264991514238,905.4,669.3
21165,20531,908.6812040354517,628.1264991514238,905.4,669.3
21165,20532,908.6812040354517,628.1264991514238,905.4,669.3
21165,20533,908.6812040354517,628.1264991514238,905.4,669.3
21165,20534,908.6812040354517,628.1264991514238,905.4,669.3
21165,20535,908.6812040354517,628.1264991514238,905.4,669.3
21165,20536,908.6812040354517,628.1264991514238,905.4,669.3
21165,20537,908.6812040354517,628.1264991514238,905.4,669.3
21165,20538,908.6812040354517,628.1264991514238,905.4,669.3
21165,20539,908.6812040354517,628.1264991514238,905.4,669.3
21165,20540,908.6812040354517,628.1264991514238,905.4,669.3
21165,20541,908.6812040354517,628.1264991514238,905.4,669.3
21165,20542,908.6812040354517,628.1264991514238,905.4,669.3
21165,20543,908.6812040354517,628.1264991514238,905.4,669.3
21165,20544,908.6812040354517,628.1264991514238,905.4,669.3
21165,20545,908.6812040354517,628.1264991514238,905.4,669.3
21165,20546,908.6812040354517,628.1264991514238,905.4,669.3
21165,20547,908.6812040354517,628.1264991514238,905.4,669.3
21165,20548,908.6812040354517,628.1264991514238,905.4,669.3
21165,20549,908.6812040354517,628.1264991514238,905.4,669.3
21165,20550,908.6812040354517,628.1264991514238,905.4,669.3
21165,20551,908.6812040354517,628.1264991514238,905.4,669.3
21165,20552,908.6812040354517,628.1264991514238,905.4,669.3
21165,20553,908.6812040354517,628.1264991514238,905.4,669.3
21165,20554,908.6812040354517,628.1264991514238,905.4,669.3
21165,20555,908.6812040354517,628.1264991514238,905.4,669.3
21165,20556,908.6812040354517,628.1264991514238,905.4,669.3
21165,20557,908.6812040354517,628.1264991514238,905.4,669.3
21165,20558,908.6812040354517,628.1264991514238,905.4,669.3
21165,20559,908.6812040354517,628.1264991514238,905.4,669.3
21165,20560,908.6812040354517,628.1264991514238,905.4,669.3
21165,20561,908.6812040354517,628.1264991514238,905.4,669.3
21165,20562,908.6812040354517,628.1264991514238,905.4,669.3
21165,20563,908.6812040354517,628.1264991514238,905.4,669.3
21165,20564,908.6812040354517,628.1264991514238,905.4,669.3
21165,20565,908.6812040354517,628.1264991514238,905.4,669.3
21165,20566,908.6812040354517,628.1264991514238,905.4,669.3
21165,20567,908.6812040354517,628.1264991514238,905.4,669.3
21165,20568,908.6812040354517,628.1264991514238,905.4,669.3
21165,20569,908.6812040354517,628.1264991514238,905.4,669.3
21165,20570,908.6812040354517,628.1264991514238,905.4,669.3
21165,20571,908.6812040354517,628.1264991514238,905.4,669.3
21165,20572,908.6812040354517,628.1264991514238,905.4,669.3
21165,20573,908.6812040354517,628.1264991514238,905.4,669.3
21165,20574,908.6812040354517,628.1264991514238,905.4,669.3
21165,20575,908.6812040354517,628.1264991514238,905.4,669.3
21165,20576,908.6812040354517,628.1264991514238,905.4,669.3
21165,20577,908.6812040354517,628.1264991514238,905.4,669.3
21165,20578,908.6812040354517,628.1264991514238,905.4,669.3
21165,20579,908.6812040354517,628.1264991514238,905.4,669.3
21165,20580,908.6812040354517,628.1264991514238,905.4,669.3
21165,20581,908.6812040354517,628.1264991514238,905.4,669.3
21165,20582,908.6812040354517,628.1264991514238,905.4,669.3
21165,20583,908.6812040354517,628.1264991514238,905.4,669.3
21165,20584,908.6812040354517,628.1264991514238,905.4,669.3
21165,20585,908.6812040354517,628.1264991514238,905.4,669.3
21165,20586,908.6812040354517,628.1264991514238,905.4,669.3
21165,20587,908.6812040354517,628.1264991514238,905.4,669.3
21165,20588,908.6812040354517,628.1264991514238,905.4,669.3
21165,20589,908.6812040354517,628.1264991514238,905.4,669.3
21165,20590,908.6812040354517,628.1264991514238,905.4,669.3
21165,20591,908.6812040354517,628.1264991514238,905.4,669.3
21165,20592,908.6812040354517,628.1264991514238,905.4,669.3
21165,20593,908.6812040354517,628.1264991514238,905.4,669.3
21165,20594,908.6812040354517,628.1264991514238,905.4,669.3
21165,20595,908.6812040354517,628.1264991514238,905.4,669.3
21165,20596,780.6812040354517,638.1264991514238,905.4,669.3
21165,20597,780.6812040354517,638.1264991514238,905.4,669.3
21165,20598,780.6812040354517,638.1264991514238,905.4,669.3
21165,20599,780.6812040354517,638.1264991514238,905.4,669.3
21165,20600,780.6812040354517,638.1264991514238,905.4,669.3
21165,20601,780.6812040354517,638.1264991514238,905.4,669.3
21165,20602,780.6812040354517,638.1264991514238,905.4,669.3
21165,20603,780.6812040354517,638.1264991514238,905.4,669.3
21165,20604,780.6812040354517,638.1264991514238,905.4,669.3
21165,20605,780.6812040354517,638.1264991514238,905.4,669.3
21165,20606,780.6812040354517,638.1264991514238,905.4,669.3
21165,20607,780.6812040354517,638.1264991514238,905.4,669.3
21165,20608,780.6812040354517,638.1264991514238,905.4,669.3
21165,20609,780.6812040354517,638.1264991514238,905.4,669.3
21165,20610,780.6812040354517,638.1264991514238,905.4,669.3
21165,20611,780.6812040354517,638.1264991514238,905.4,669.3
21165,20612,780.6812040354517,638.1264991514238,905.4,669.3
21165,20613,780.6812040354517,638.1264991514238,905.4,669.3
21165,20614,780.6812040354517,638.1264991514238,905.4,669.3
21165,20615,780.6812040354517,638.1264991514238,905.4,669.3
21165,20616,780.6812040354517,638.1264991514238,905.4,669.3
21165,20617,780.6812040354517,638.1264991514238,905.4,669.3
21165,20618,780.6812040354517,638.1264991514238,905.4,669.3
21165,20619,780.6812040354517,638.1264991514238,905.4,669.3
21165,20620,780.6812040354517,638.1264991514238,905.4,669.3
21165,20621,780.6812040354517,638.1264991514238,905.4,669.3
21165,20622,780.6812040354517,638.1264991514238,905.4,669.3
21165,20623,780.6812040354517,638.1264991514238,905.4,669.3
21165,20624,780.6812040354517,638.1264991514238,905.4,669.3
21165,20625,780.6812040354517,638.1264991514238,905.4,669.3
21165,20626,780.6812040354517,638.1264991514238,905.4,669.3
21165,20627,780.6812040354517,638.1264991514238,905.4,669.3
21165,20628,780.6812040354517,638.1264991514238,905.4,669.3
21165,20629,780.6812040354517,638.1264991514238,905.4,669.3
21165,20630,652.6812040354517,648.1264991514238,905.4,669.3
21165,20631,652.6812040354517,648.1264991514238,905.4,669.3
21165,20632,652.6812040354517,648.1264991514238,905.4,669.3
21165,20633,652.6812040354517,648.1264991514238,905.4,669.3
21165,20634,652.6812040354517,648.1264991514238,905.4,669.3
21165,20635,652.6812040354517,648.1264991514238,905.4,669.3
21165,20636,652.6812040354517,648.1264991514238,905.4,669.3
21165,20637,652.6812040354517,648.1264991514238,905.4,669.3
21165,20638,652.6812040354517,648.1264991514238,905.4,669.3
21165,20639,652.6812040354517,648.1264991514238,905.4,669.3
21165,20640,652.6812040354517,648.1264991514238,905.4,669.3
21165,20641,652.6812040354517,648.1264991514238,905.4,669.3
21165,20642,652.6812040354517,648.1264991514238,905.4,669.3
21165,20643,652.6812040354517,648.1264991514238,905.4,669.3
21165,20644,652.6812040354517,648.1264991514238,905.4,669.3
21165,20645,652.6812040354517,648.1264991514238,905.4,669.3
21165,20646,652.6812040354517,648.1264991514238,905.4,669.3
21165,20647,652.6812040354517,648.1264991514238,905.4,669.3
21165,20648,652.6812040354517,648.1264991514238,905.4,669.3
21165,20649,652.6812040354517,648.1264991514238,905.4,669.3
21165,20650,652.6812040354517,648.1264991514238,905.4,669.3
21165,20651,652.6812040354517,648.1264991514238,905.4,669.3
21165,20652,652.6812040354517,648.1264991514238,905.4,669.3
21165,20653,652.6812040354517,648.1264991514238,905.4,669.3
21165,20654,652.6812040354517,648.1264991514238,905.4,669.3
21165,20655,652.6812040354517,648.1264991514238,905.4,669.3
21165,20656,652.6812040354517,648.1264991514238,905.4,669.3
21165,20657,652.6812040354517,648.1264991514238,905.4,669.3
21165,20658,652.6812040354517,648.1264991514238,905.4,669.3
21165,20659,652.6812040354517,648.1264991514238,905.4,669.3
21165,20660,652.6812040354517,648.1264991514238,905.4,669.3
21165,20661,652.6812040354517,648.1264991514238,905.4,669.3
21165,20662,652.6812040354517,648.1264991514238,905.4,669.3
21165,20663,652.6812040354517,648.1264991514238,905.4,669.3
21165,20664,652.6812040354517,648.1264991514238,905.4,669.3
21165,20665,652.6812040354517,648.1264991514238,905.4,669.3
21165,20666,652.6812040354517,648.1264991514238,905.4,669.3
21165,20667,652.6812040354517,648.1264991514238,905.4,669.3
21165,20668,652.6812040354517,648.1264991514238,905.4,669.3
21165,20669,652.6812040354517,648.1264991514238,905.4,669.3
21165,20670,652.6812040354517,648.1264991514238,905.4,669.3
21165,20671,652.6812040354517,648.1264991514238,905.4,669.3
21165,20672,652.6812040354517,648.1264991514238,905.4,669.3
21165,20673,652.6812040354517,648.1264991514238,905.4,669.3
21165,20674,652.6812040354517,648.1264991514238,905.4,669.3
21165,20675,652.6812040354517,648.1264991514238,905.4,669.3
21165,20676,652.6812040354517,648.1264991514238,905.4,669.3
21165,20677,652.6812040354517,648.1264991514238,905.4,669.3
21165,20678,652.6812040354517,648.1264991514238,905.4,669.3
21165,20679,652.6812040354517,648.1264991514238,905.4,669.3
21165,20680,652.6812040354517,648.1264991514238,905.4,669.3
21165,20681,652.6812040354517,648.1264991514238,905.4,669.3
21165,20682,652.6812040354517,648.1264991514238,905.4,669.3
21165,20683,652.6812040354517,648.1264991514238,905.4,669.3
21165,20684,652.6812040354517,648.1264991514238,905.4,669.3
21165,20685,652.6812040354517,648.1264991514238,905.4,669.3
21165,20686,652.6812040354517,648.1264991514238,905.4,669.3
21165,20687,652.6812040354517,648.1264991514238,905.4,669.3
21165,20688,652.6812040354517,648.1264991514238,905.4,669.3
21165,20689,652.6812040354517,648.1264991514238,905.4,669.3
21165,20690,652.6812040354517,648.1264991514238,905.4,669.3
21165,20691,652.6812040354517,648.1264991514238,905.4,669.3
21165,20692,652.6812040354517,648.1264991514238,905.4,669.3
21165,20693,652.6812040354517,648.1264991514238,905.4,669.3
21165,20694,652.6812040354517,648.1264991514238,905.4,669.3
21165,20695,652.6812040354517,648.1264991514238,905.4,669.3
21165,20696,652.6812040354517,648.1264991514238,905.4,669.3
21165,20697,652.6812040354517,648.1264991514238,905.4,669.3
21165,20698,652.6812040354517,648.1264991514238,905.4,669.3
21165,20699,652.6812040354517,648.1264991514238,905.4,669.3
21165,20700,652.6812040354517,648.1264991514238,905.4,669.3
21165,20701,652.6812040354517,648.1264991514238,905.4,669.3
21165,20702,652.6812040354517,648.1264991514238,905.4,669.3
21165,20703,652.6812040354517,648.1264991514238,905.4,669.3
21165,20704,652.6812040354517,648.1264991514238,905.4,669.3
21165,20705,652.6812040354517,648.1264991514238,905.4,669.3
21165,20706,652.6812040354517,648.1264991514238,905.4,669.3
21165,20707,652.6812040354517,648.1264991514238,905.4,669.3
21165,20708,652.6812040354517,648.1264991514238,905.4,669.3
21165,20709,652.6812040354517,648.1264991514238,905.4,669.3
21165,20710,652.6812040354517,648.1264991514238,905.4,669.3
21165,20711,652.6812040354517,648.1264991514238,905.4,669.3
21165,20712,652.6812040354517,648.1264991514238,905.4,669.3
21165,20713,652.6812040354517,648.1264991514238,905.4,669.3
21165,20714,652.6812040354517,648.1264991514238,905.4,669.3
21165,20715,652.6812040354517,648.1264991514238,905.4,669.3
21165,20716,652.6812040354517,648.1264991514238,905.4,669.3
21165,20717,652.6812040354517,648.1264991514238,905.4,669.3
21165,20718,652.6812040354517,648.1264991514238,905.4,669.3
21165,20719,652.6812040354517,648.1264991514238,905.4,669.3
21165,20720,652.6812040354517,648.1264991514238,905.4,669.3
21165,20721,652.6812040354517,648.1264991514238,905.4,669.3
21165,20722,652.6812040354517,648.1264991514238,905.4,669.3
21165,20723,652.6812040354517,648.1264991514238,905.4,669.3
21165,20724,652.6812040354517,648.1264991514238,905.4,669.3
21165,20725,652.6812040354517,648.1264991514238,905.4,669.3
21165,20726,652.6812040354517,648.1264991514238,905.4,669.3
21165,20727,652.6812040354517,648.1264991514238,905.4,669.3
21165,20728,652.6812040354517,648.1264991514238,905.4,669.3
21165,20729,652.6812040354517,648.1264991514238,905.4,669.3
21165,20730,896.6812040354517,651.1264991514238,905.4,669.3
21165,20731,896.6812040354517,651.1264991514238,905.4,669.3
21165,20732,896.6812040354517,651.1264991514238,905.4,669.3
21165,20733,896.6812040354517,651.1264991514238,905.4,669.3
21165,20734,896.6812040354517,651.1264991514238,905.4,669.3
21165,20735,896.6812040354517,651.1264991514238,905.4,669.3
21165,20736,896.6812040354517,651.1264991514238,905.4,669.3
21165,20737,896.6812040354517,651.1264991514238,905.4,669.3
21165,20738,896.6812040354517,651.1264991514238,905.4,669.3
21165,20739,896.6812040354517,651.1264991514238,905.4,669.3
21165,20740,896.6812040354517,651.1264991514238,905.4,669.3
21165,20741,896.6812040354517,651.1264991514238,905.4,669.3
21165,20742,896.6812040354517,651.1264991514238,905.4,669.3
21165,20743,896.6812040354517,651.1264991514238,905.4,669.3
21165,20744,896.6812040354517,651.1264991514238,905.4,669.3
21165,20745,896.6812040354517,651.1264991514238,905.4,669.3
21165,20746,896.6812040354517,651.1264991514238,905.4,669.3
21165,20747,896.6812040354517,651.1264991514238,905.4,669.3
21165,20748,896.6812040354517,651.1264991514238,905.4,669.3
21165,20749,896.6812040354517,651.1264991514238,905.4,669.3
21165,20750,896.6812040354517,651.1264991514238,905.4,669.3
21165,20751,896.6812040354517,651.1264991514238,905.4,669.3
21165,20752,896.6812040354517,651.1264991514238,905.4,669.3
21165,20753,896.6812040354517,651.1264991514238,905.4,669.3
21165,20754,896.6812040354517,651.1264991514238,905.4,669.3
21165,20755,896.6812040354517,651.1264991514238,905.4,669.3
21165,20756,896.6812040354517,651.1264991514238,905.4,669.3
21165,20757,896.6812040354517,651.1264991514238,905.4,669.3
21165,20758,896.6812040354517,651.1264991514238,905.4,669.3
21165,20759,896.6812040354517,651.1264991514238,905.4,669.3
21165,20760,896.6812040354517,651.1264991514238,905.4,669.3
21165,20761,896.6812040354517,651.1264991514238,905.4,669.3
21165,20762,896.6812040354517,651.1264991514238,905.4,669.3
