path_ref,path_query,ref_x,ref_y,query_x,query_y
21165,20763,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20764,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20765,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20766,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20767,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20768,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20769,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20770,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20771,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20772,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20773,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20774,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20775,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20776,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20777,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20778,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20779,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20780,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20781,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20782,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20783,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20784,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20785,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20786,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20787,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20788,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20789,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20790,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20791,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20792,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20793,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20794,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20795,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20796,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20797,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20798,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20799,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20800,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20801,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20802,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20803,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20804,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20805,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20806,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20807,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20808,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20809,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20810,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20811,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20812,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20813,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20814,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20815,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20816,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20817,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20818,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20819,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20820,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20821,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20822,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20823,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20824,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20825,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20826,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20827,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20828,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20829,1140.6812040354516,654.1264991514238,905.4,669.3
21165,20830,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20831,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20832,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20833,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20834,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20835,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20836,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20837,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20838,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20839,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20840,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20841,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20842,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20843,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20844,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20845,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20846,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20847,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20848,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20849,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20850,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20851,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20852,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20853,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20854,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20855,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20856,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20857,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20858,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20859,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20860,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20861,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20862,1043.6812040354516,452.12649915142373,905.4,669.3
21165,20863,946.6812040354517,250.12649915142373,905.4,669.3
21165,20864,946.6812040354517,250.12649915142373,905.4,669.3
21165,20865,946.6812040354517,250.12649915142373,905.4,669.3
21165,20866,946.6812040354517,250.12649915142373,905.4,669.3
21165,20867,946.6812040354517,250.12649915142373,905.4,669.3
21165,20868,946.6812040354517,250.12649915142373,905.4,669.3
21165,20869,946.6812040354517,250.12649915142373,905.4,669.3
21165,20870,946.6812040354517,250.12649915142373,905.4,669.3
21165,20871,946.6812040354517,250.12649915142373,905.4,669.3
21165,20872,946.6812040354517,250.12649915142373,905.4,669.3
21165,20873,946.6812040354517,250.12649915142373,905.4,669.3
21165,20874,946.6812040354517,250.12649915142373,905.4,669.3
21165,20875,946.6812040354517,250.12649915142373,905.4,669.3
21165,20876,946.6812040354517,250.12649915142373,905.4,669.3
21165,20877,946.6812040354517,250.12649915142373,905.4,669.3
21165,20878,946.6812040354517,250.12649915142373,905.4,669.3
21165,20879,946.6812040354517,250.12649915142373,905.4,669.3
21165,20880,946.6812040354517,250.12649915142373,905.4,669.3
21165,20881,946.6812040354517,250.12649915142373,905.4,669.3
21165,20882,946.6812040354517,250.12649915142373,905.4,669.3
21165,20883,946.6812040354517,250.12649915142373,905.4,669.3
21165,20884,946.6812040354517,250.12649915142373,905.4,669.3
21165,20885,946.6812040354517,250.12649915142373,905.4,669.3
21165,20886,946.6812040354517,250.12649915142373,905.4,669.3
21165,20887,946.6812040354517,250.12649915142373,905.4,669.3
21165,20888,946.6812040354517,250.12649915142373,905.4,669.3
21165,20889,946.6812040354517,250.12649915142373,905.4,669.3
21165,20890,946.6812040354517,250.12649915142373,905.4,669.3
21165,20891,946.6812040354517,250.12649915142373,905.4,669.3
21165,20892,946.6812040354517,250.12649915142373,905.4,669.3
21165,20893,946.6812040354517,250.12649915142373,905.4,669.3
21165,20894,946.6812040354517,250.12649915142373,905.4,669.3
21165,20895,946.6812040354517,250.12649915142373,905.4,669.3
21165,20896,946.6812040354517,250.12649915142373,905.4,669.3
21165,20897,946.6812040354517,250.12649915142373,905.4,669.3
21165,20898,946.6812040354517,250.12649915142373,905.4,669.3
21165,20899,946.6812040354517,250.12649915142373,905.4,669.3
21165,20900,946.6812040354517,250.12649915142373,905.4,669.3
21165,20901,946.6812040354517,250.12649915142373,905.4,669.3
21165,20902,946.6812040354517,250.12649915142373,905.4,669.3
21165,20903,946.6812040354517,250.12649915142373,905.4,669.3
21165,20904,946.6812040354517,250.12649915142373,905.4,669.3
21165,20905,946.6812040354517,250.12649915142373,905.4,669.3
21165,20906,946.6812040354517,250.12649915142373,905.4,669.3
21165,20907,946.6812040354517,250.12649915142373,905.4,669.3
21165,20908,946.6812040354517,250.12649915142373,905.4,669.3
21165,20909,946.6812040354517,250.12649915142373,905.4,669.3
21165,20910,946.6812040354517,250.12649915142373,905.4,669.3
21165,20911,946.6812040354517,250.12649915142373,905.4,669.3
21165,20912,946.6812040354517,250.12649915142373,905.4,669.3
21165,20913,946.6812040354517,250.12649915142373,905.4,669.3
21165,20914,946.6812040354517,250.12649915142373,905.4,669.3
21165,20915,946.6812040354517,250.12649915142373,905.4,669.3
21165,20916,946.6812040354517,250.12649915142373,905.4,669.3
21165,20917,946.6812040354517,250.12649915142373,905.4,669.3
21165,20918,946.6812040354517,250.12649915142373,905.4,669.3
21165,20919,946.6812040354517,250.12649915142373,905.4,669.3
21165,20920,946.6812040354517,250.12649915142373,905.4,669.3
21165,20921,946.6812040354517,250.12649915142373,905.4,669.3
21165,20922,946.6812040354517,250.12649915142373,905.4,669.3
21165,20923,946.6812040354517,250.12649915142373,905.4,669.3
21165,20924,946.6812040354517,250.12649915142373,905.4,669.3
21165,20925,946.6812040354517,250.12649915142373,905.4,669.3
21165,20926,946.6812040354517,250.12649915142373,905.4,669.3
21165,20927,946.6812040354517,250.12649915142373,905.4,669.3
21165,20928,946.6812040354517,250.12649915142373,905.4,669.3
21165,20929,946.6812040354517,250.12649915142373,905.4,669.3
21165,20930,934.6812040354517,246.12649915142373,905.4,669.3
21165,20931,934.6812040354517,246.12649915142373,905.4,669.3
21165,20932,934.6812040354517,246.12649915142373,905.4,669.3
21165,20933,934.6812040354517,246.12649915142373,905.4,669.3
21165,20934,934.6812040354517,246.12649915142373,905.4,669.3
21165,20935,934.6812040354517,246.12649915142373,905.4,669.3
21165,20936,934.6812040354517,246.12649915142373,905.4,669.3
21165,20937,934.6812040354517,246.12649915142373,905.4,669.3
21165,20938,934.6812040354517,246.12649915142373,905.4,669.3
21165,20939,934.6812040354517,246.12649915142373,905.4,669.3
21165,20940,934.6812040354517,246.12649915142373,905.4,669.3
21165,20941,934.6812040354517,246.12649915142373,905.4,669.3
21165,20942,934.6812040354517,246.12649915142373,905.4,669.3
21165,20943,934.6812040354517,246.12649915142373,905.4,669.3
21165,20944,934.6812040354517,246.12649915142373,905.4,669.3
21165,20945,934.6812040354517,246.12649915142373,905.4,669.3
21165,20946,934.6812040354517,246.12649915142373,905.4,669.3
21165,20947,934.6812040354517,246.12649915142373,905.4,669.3
21165,20948,934.6812040354517,246.12649915142373,905.4,669.3
21165,20949,934.6812040354517,246.12649915142373,905.4,669.3
21165,20950,934.6812040354517,246.12649915142373,905.4,669.3
21165,20951,934.6812040354517,246.12649915142373,905.4,669.3
21165,20952,934.6812040354517,246.12649915142373,905.4,669.3
21165,20953,934.6812040354517,246.12649915142373,905.4,669.3
21165,20954,934.6812040354517,246.12649915142373,905.4,669.3
21165,20955,934.6812040354517,246.12649915142373,905.4,669.3
21165,20956,934.6812040354517,246.12649915142373,905.4,669.3
21165,20957,934.6812040354517,246.12649915142373,905.4,669.3
21165,20958,934.6812040354517,246.12649915142373,905.4,669.3
21165,20959,934.6812040354517,246.12649915142373,905.4,669.3
21165,20960,934.6812040354517,246.12649915142373,905.4,669.3
21165,20961,934.6812040354517,246.12649915142373,905.4,669.3
21165,20962,934.6812040354517,246.12649915142373,905.4,669.3
21165,20963,921.6812040354517,241.12649915142373,905.4,669.3
21165,20964,921.6812040354517,241.12649915142373,905.4,669.3
21165,20965,921.6812040354517,241.12649915142373,905.4,669.3
21165,20966,921.6812040354517,241.12649915142373,905.4,669.3
21165,20967,921.6812040354517,241.12649915142373,905.4,669.3
21165,20968,921.6812040354517,241.12649915142373,905.4,669.3
21165,20969,921.6812040354517,241.12649915142373,905.4,669.3
21165,20970,921.6812040354517,241.12649915142373,905.4,669.3
21165,20971,921.6812040354517,241.12649915142373,905.4,669.3
21165,20972,921.6812040354517,241.12649915142373,905.4,669.3
21165,20973,921.6812040354517,241.12649915142373,905.4,669.3
21165,20974,921.6812040354517,241.12649915142373,905.4,669.3
21165,20975,921.6812040354517,241.12649915142373,905.4,669.3
21165,20976,921.6812040354517,241.12649915142373,905.4,669.3
21165,20977,921.6812040354517,241.12649915142373,905.4,669.3
21165,20978,921.6812040354517,241.12649915142373,905.4,669.3
21165,20979,921.6812040354517,241.12649915142373,905.4,669.3
21165,20980,921.6812040354517,241.12649915142373,905.4,669.3
21165,20981,921.6812040354517,241.12649915142373,905.4,669.3
21165,20982,921.6812040354517,241.12649915142373,905.4,669.3
21165,20983,921.6812040354517,241.12649915142373,905.4,669.3
21165,20984,921.6812040354517,241.12649915142373,905.4,669.3
21165,20985,921.6812040354517,241.12649915142373,905.4,669.3
21165,20986,921.6812040354517,241.12649915142373,905.4,669.3
21165,20987,921.6812040354517,241.12649915142373,905.4,669.3
21165,20988,921.6812040354517,241.12649915142373,905.4,669.3
21165,20989,921.6812040354517,241.12649915142373,905.4,669.3
21165,20990,921.6812040354517,241.12649915142373,905.4,669.3
21165,20991,921.6812040354517,241.12649915142373,905.4,669.3
21165,20992,921.6812040354517,241.12649915142373,905.4,669.3
21165,20993,921.6812040354517,241.12649915142373,905.4,669.3
21165,20994,921.6812040354517,241.12649915142373,905.4,669.3
21165,20995,921.6812040354517,241.12649915142373,905.4,669.3
21165,20996,921.6812040354517,241.12649915142373,905.4,669.3
21165,20997,921.6812040354517,241.12649915142373,905.4,669.3
21165,20998,921.6812040354517,241.12649915142373,905.4,669.3
21165,20999,921.6812040354517,241.12649915142373,905.4,669.3
21165,21000,921.6812040354517,241.12649915142373,905.4,669.3
21165,21001,921.6812040354517,241.12649915142373,905.4,669.3
21165,21002,921.6812040354517,241.12649915142373,905.4,669.3
21165,21003,921.6812040354517,241.12649915142373,905.4,669.3
21165,21004,921.6812040354517,241.12649915142373,905.4,669.3
21165,21005,921.6812040354517,241.12649915142373,905.4,669.3
21165,21006,921.6812040354517,241.12649915142373,905.4,669.3
21165,21007,921.6812040354517,241.12649915142373,905.4,669.3
21165,21008,921.6812040354517,241.12649915142373,905.4,669.3
21165,21009,921.6812040354517,241.12649915142373,905.4,669.3
21165,21010,921.6812040354517,241.12649915142373,905.4,669.3
21165,21011,921.6812040354517,241.12649915142373,905.4,669.3
21165,21012,921.6812040354517,241.12649915142373,905.4,669.3
21165,21013,921.6812040354517,241.12649915142373,905.4,669.3
21165,21014,921.6812040354517,241.12649915142373,905.4,669.3
21165,21015,921.6812040354517,241.12649915142373,905.4,669.3
21165,21016,921.6812040354517,241.12649915142373,905.4,669.3
21165,21017,921.6812040354517,241.12649915142373,905.4,669.3
21165,21018,921.6812040354517,241.12649915142373,905.4,669.3
21165,21019,921.6812040354517,241.12649915142373,905.4,669.3
21165,21020,921.6812040354517,241.12649915142373,905.4,669.3
21165,21021,921.6812040354517,241.12649915142373,905.4,669.3
21165,21022,921.6812040354517,241.12649915142373,905.4,669.3
21165,21023,921.6812040354517,241.12649915142373,905.4,669.3
21165,21024,921.6812040354517,241.12649915142373,905.4,669.3
21165,21025,921.6812040354517,241.12649915142373,905.4,669.3
21165,21026,921.6812040354517,241.12649915142373,905.4,669.3
21165,21027,921.6812040354517,241.12649915142373,905.4,669.3
21165,21028,921.6812040354517,241.12649915142373,905.4,669.3
21165,21029,921.6812040354517,241.12649915142373,905.4,669.3
21165,21030,921.6812040354517,241.12649915142373,905.4,669.3
21165,21031,921.6812040354517,241.12649915142373,905.4,669.3
21165,21032,921.6812040354517,241.12649915142373,905.4,669.3
21165,21033,921.6812040354517,241.12649915142373,905.4,669.3
21165,21034,921.6812040354517,241.12649915142373,905.4,669.3
21165,21035,921.6812040354517,241.12649915142373,905.4,669.3
21165,21036,921.6812040354517,241.12649915142373,905.4,669.3
21165,21037,921.6812040354517,241.12649915142373,905.4,669.3
21165,21038,921.6812040354517,241.12649915142373,905.4,669.3
21165,21039,921.6812040354517,241.12649915142373,905.4,669.3
21165,21040,921.6812040354517,241.12649915142373,905.4,669.3
21165,21041,921.6812040354517,241.12649915142373,905.4,669.3
21165,21042,921.6812040354517,241.12649915142373,905.4,669.3
21165,21043,921.6812040354517,241.12649915142373,905.4,669.3
21165,21044,921.6812040354517,241.12649915142373,905.4,669.3
21165,21045,921.6812040354517,241.12649915142373,905.4,669.3
21165,21046,921.6812040354517,241.12649915142373,905.4,669.3
21165,21047,921.6812040354517,241.12649915142373,905.4,669.3
21165,21048,921.6812040354517,241.12649915142373,905.4,669.3
21165,21049,921.6812040354517,241.12649915142373,905.4,669.3
21165,21050,921.6812040354517,241.12649915142373,905.4,669.3
21165,21051,921.6812040354517,241.12649915142373,905.4,669.3
21165,21052,921.6812040354517,241.12649915142373,905.4,669.3
21165,21053,921.6812040354517,241.12649915142373,905.4,669.3
21165,21054,921.6812040354517,241.12649915142373,905.4,669.3
21165,21055,921.6812040354517,241.12649915142373,905.4,669.3
21165,21056,921.6812040354517,241.12649915142373,905.4,669.3
21165,21057,921.6812040354517,241.12649915142373,905.4,669.3
21165,21058,921.6812040354517,241.12649915142373,905.4,669.3
21165,21059,921.6812040354517,241.12649915142373,905.4,669.3
21165,21060,921.6812040354517,241.12649915142373,905.4,669.3
21165,21061,921.6812040354517,241.12649915142373,905.4,669.3
21165,21062,921.6812040354517,241.12649915142373,905.4,669.3
21165,21063,921.6812040354517,241.12649915142373,905.4,669.3
21165,21064,921.6812040354517,241.12649915142373,905.4,669.3
21165,21065,921.6812040354517,241.12649915142373,905.4,669.3
21165,21066,921.6812040354517,241.12649915142373,905.4,669.3
21165,21067,921.6812040354517,241.12649915142373,905.4,669.3
21165,21068,921.6812040354517,241.12649915142373,905.4,669.3
21165,21069,921.6812040354517,241.12649915142373,905.4,669.3
21165,21070,921.6812040354517,241.12649915142373,905.4,669.3
21165,21071,921.6812040354517,241.12649915142373,905.4,669.3
21165,21072,921.6812040354517,241.12649915142373,905.4,669.3
21165,21073,921.6812040354517,241.12649915142373,905.4,669.3
21165,21074,921.6812040354517,241.12649915142373,905.4,669.3
21165,21075,921.6812040354517,241.12649915142373,905.4,669.3
21165,21076,921.6812040354517,241.12649915142373,905.4,669.3
21165,21077,921.6812040354517,241.12649915142373,905.4,669.3
21165,21078,921.6812040354517,241.12649915142373,905.4,669.3
21165,21079,921.6812040354517,241.12649915142373,905.4,669.3
21165,21080,921.6812040354517,241.12649915142373,905.4,669.3
21165,21081,921.6812040354517,241.12649915142373,905.4,669.3
21165,21082,921.6812040354517,241.12649915142373,905.4,669.3
21165,21083,921.6812040354517,241.12649915142373,905.4,669.3
21165,21084,921.6812040354517,241.12649915142373,905.4,669.3
21165,21085,921.6812040354517,241.12649915142373,905.4,669.3
21165,21086,921.6812040354517,241.12649915142373,905.4,669.3
21165,21087,921.6812040354517,241.12649915142373,905.4,669.3
21165,21088,921.6812040354517,241.12649915142373,905.4,669.3
21165,21089,921.6812040354517,241.12649915142373,905.4,669.3
21165,21090,921.6812040354517,241.12649915142373,905.4,669.3
21165,21091,921.6812040354517,241.12649915142373,905.4,669.3
21165,21092,921.6812040354517,241.12649915142373,905.4,669.3
21165,21093,921.6812040354517,241.12649915142373,905.4,669.3
21165,21094,921.6812040354517,241.12649915142373,905.4,669.3
21165,21095,921.6812040354517,241.12649915142373,905.4,669.3
21165,21096,921.6812040354517,241.12649915142373,905.4,669.3
21165,21097,921.6812040354517,241.12649915142373,905.4,669.3
21165,21098,921.6812040354517,241.12649915142373,905.4,669.3
21165,21099,921.6812040354517,241.12649915142373,905.4,669.3
21165,21100,921.6812040354517,241.12649915142373,905.4,669.3
21165,21101,921.6812040354517,241.12649915142373,905.4,669.3
21165,21102,921.6812040354517,241.12649915142373,905.4,669.3
21165,21103,921.6812040354517,241.12649915142373,905.4,669.3
21165,21104,921.6812040354517,241.12649915142373,905.4,669.3
21165,21105,921.6812040354517,241.12649915142373,905.4,669.3
21165,21106,921.6812040354517,241.12649915142373,905.4,669.3
21165,21107,921.6812040354517,241.12649915142373,905.4,669.3
21165,21108,921.6812040354517,241.12649915142373,905.4,669.3
21165,21109,921.6812040354517,241.12649915142373,905.4,669.3
21165,21110,921.6812040354517,241.12649915142373,905.4,669.3
21165,21111,921.6812040354517,241.12649915142373,905.4,669.3
21165,21112,921.6812040354517,241.12649915142373,905.4,669.3
21165,21113,921.6812040354517,241.12649915142373,905.4,669.3
21165,21114,921.6812040354517,241.12649915142373,905.4,669.3
21165,21115,921.6812040354517,241.12649915142373,905.4,669.3
21165,21116,921.6812040354517,241.12649915142373,905.4,669.3
21165,21117,921.6812040354517,241.12649915142373,905.4,669.3
21165,21118,921.6812040354517,241.12649915142373,905.4,669.3
21165,21119,921.6812040354517,241.12649915142373,905.4,669.3
21165,21120,921.6812040354517,241.12649915142373,905.4,669.3
21165,21121,921.6812040354517,241.12649915142373,905.4,669.3
21165,21122,921.6812040354517,241.12649915142373,905.4,669.3
21165,21123,921.6812040354517,241.12649915142373,905.4,669.3
21165,21124,921.6812040354517,241.12649915142373,905.4,669.3
21165,21125,921.6812040354517,241.12649915142373,905.4,669.3
21165,21126,921.6812040354517,241.12649915142373,905.4,669.3
21165,21127,921.6812040354517,241.12649915142373,905.4,669.3
21165,21128,921.6812040354517,241.12649915142373,905.4,669.3
21165,21129,921.6812040354517,241.12649915142373,905.4,669.3
21165,21130,779.6812040354517,481.12649915142373,905.4,669.3
21165,21131,779.6812040354517,481.12649915142373,905.4,669.3
21165,21132,779.6812040354517,481.12649915142373,905.4,669.3
21165,21133,779.6812040354517,481.12649915142373,905.4,669.3
21165,21134,779.6812040354517,481.12649915142373,905.4,669.3
21165,21135,779.6812040354517,481.12649915142373,905.4,669.3
21165,21136,779.6812040354517,481.12649915142373,905.4,669.3
21165,21137,779.6812040354517,481.12649915142373,905.4,669.3
21165,21138,779.6812040354517,481.12649915142373,905.4,669.3
21165,21139,779.6812040354517,481.12649915142373,905.4,669.3
21165,21140,779.6812040354517,481.12649915142373,905.4,669.3
21165,21141,779.6812040354517,481.12649915142373,905.4,669.3
21165,21142,779.6812040354517,481.12649915142373,905.4,669.3
21165,21143,779.6812040354517,481.12649915142373,905.4,669.3
21165,21144,779.6812040354517,481.12649915142373,905.4,669.3
21165,21145,779.6812040354517,481.12649915142373,905.4,669.3
21165,21146,779.6812040354517,481.12649915142373,905.4,669.3
21165,21147,779.6812040354517,481.12649915142373,905.4,669.3
21165,21148,779.6812040354517,481.12649915142373,905.4,669.3
21165,21149,779.6812040354517,481.12649915142373,905.4,669.3
21165,21150,779.6812040354517,481.12649915142373,905.4,669.3
21165,21151,779.6812040354517,481.12649915142373,905.4,669.3
21165,21152,779.6812040354517,481.12649915142373,905.4,669.3
21165,21153,779.6812040354517,481.12649915142373,905.4,669.3
21165,21154,779.6812040354517,481.12649915142373,905.4,669.3
21165,21155,779.6812040354517,481.12649915142373,905.4,669.3
21165,21156,779.6812040354517,481.12649915142373,905.4,669.3
21165,21157,779.6812040354517,481.12649915142373,905.4,669.3
21165,21158,779.6812040354517,481.12649915142373,905.4,669.3
21165,21159,779.6812040354517,481.12649915142373,905.4,669.3
21165,21160,779.6812040354517,481.12649915142373,905.4,669.3
21165,21161,779.6812040354517,481.12649915142373,905.4,669.3
21165,21162,779.6812040354517,481.12649915142373,905.4,669.3
21165,21163,638.6812040354517,720.1264991514238,905.4,669.3
21165,21164,638.6812040354517,720.1264991514238,905.4,669.3
21165,21165,638.6812040354517,720.1264991514238,905.4,669.3
21165,21166,638.6812040354517,720.1264991514238,905.4,669.3
21165,21167,638.6812040354517,720.1264991514238,905.4,669.3
21165,21168,638.6812040354517,720.1264991514238,905.4,669.3
21165,21169,638.6812040354517,720.1264991514238,905.4,669.3
21165,21170,638.6812040354517,720.1264991514238,905.4,669.3
21165,21171,638.6812040354517,720.1264991514238,905.4,669.3
21165,21172,638.6812040354517,720.1264991514238,905.4,669.3
21165,21173,638.6812040354517,720.1264991514238,905.4,669.3
21165,21174,638.6812040354517,720.1264991514238,905.4,669.3
21165,21175,638.6812040354517,720.1264991514238,905.4,669.3
