path_ref,path_query,ref_x,ref_y,query_x,query_y
21165,21176,638.6812040354517,720.1264991514238,905.4,669.3
21165,21177,638.6812040354517,720.1264991514238,905.4,669.3
21165,21178,638.6812040354517,720.1264991514238,905.4,669.3
21165,21179,638.6812040354517,720.1264991514238,905.4,669.3
21165,21180,638.6812040354517,720.1264991514238,905.4,669.3
21165,21181,638.6812040354517,720.1264991514238,905.4,669.3
21165,21182,638.6812040354517,720.1264991514238,905.4,669.3
21165,21183,638.6812040354517,720.1264991514238,905.4,669.3
21165,21184,638.6812040354517,720.1264991514238,905.4,669.3
21165,21185,638.6812040354517,720.1264991514238,905.4,669.3
21165,21186,638.6812040354517,720.1264991514238,905.4,669.3
21165,21187,638.6812040354517,720.1264991514238,905.4,669.3
21165,21188,638.6812040354517,720.1264991514238,905.4,669.3
21165,21189,638.6812040354517,720.1264991514238,905.4,669.3
21165,21190,638.6812040354517,720.1264991514238,905.4,669.3
21165,21191,638.6812040354517,720.1264991514238,905.4,669.3
21165,21192,638.6812040354517,720.1264991514238,905.4,669.3
21165,21193,638.6812040354517,720.1264991514238,905.4,669.3
21165,21194,638.6812040354517,720.1264991514238,905.4,669.3
21165,21195,638.6812040354517,720.1264991514238,905.4,669.3
21165,21196,638.6812040354517,720.1264991514238,905.4,669.3
21165,21197,638.6812040354517,720.1264991514238,905.4,669.3
21165,21198,638.6812040354517,720.1264991514238,905.4,669.3
21165,21199,638.6812040354517,720.1264991514238,905.4,669.3
21165,21200,638.6812040354517,720.1264991514238,905.4,669.3
21165,21201,638.6812040354517,720.1264991514238,905.4,669.3
21165,21202,638.6812040354517,720.1264991514238,905.4,669.3
21165,21203,638.6812040354517,720.1264991514238,905.4,669.3
21165,21204,638.6812040354517,720.1264991514238,905.4,669.3
21165,21205,638.6812040354517,720.1264991514238,905.4,669.3
21165,21206,638.6812040354517,720.1264991514238,905.4,669.3
21165,21207,638.6812040354517,720.1264991514238,905.4,669.3
21165,21208,638.6812040354517,720.1264991514238,905.4,669.3
21165,21209,638.6812040354517,720.1264991514238,905.4,669.3
21165,21210,638.6812040354517,720.1264991514238,905.4,669.3
21165,21211,638.6812040354517,720.1264991514238,905.4,669.3
21165,21212,638.6812040354517,720.1264991514238,905.4,669.3
21165,21213,638.6812040354517,720.1264991514238,905.4,669.3
21165,21214,638.6812040354517,720.1264991514238,905.4,669.3
21165,21215,638.6812040354517,720.1264991514238,905.4,669.3
21165,21216,638.6812040354517,720.1264991514238,905.4,669.3
21165,21217,638.6812040354517,720.1264991514238,905.4,669.3
21165,21218,638.6812040354517,720.1264991514238,905.4,669.3
21165,21219,638.6812040354517,720.1264991514238,905.4,669.3
21165,21220,638.6812040354517,720.1264991514238,905.4,669.3
21165,21221,638.6812040354517,720.1264991514238,905.4,669.3
21165,21222,638.6812040354517,720.1264991514238,905.4,669.3
21165,21223,638.6812040354517,720.1264991514238,905.4,669.3
21165,21224,638.6812040354517,720.1264991514238,905.4,669.3
21165,21225,638.6812040354517,720.1264991514238,905.4,669.3
21165,21226,638.6812040354517,720.1264991514238,905.4,669.3
21165,21227,638.6812040354517,720.1264991514238,905.4,669.3
21165,21228,638.6812040354517,720.1264991514238,905.4,669.3
21165,21229,638.6812040354517,720.1264991514238,905.4,669.3
21165,21230,638.6812040354517,720.1264991514238,905.4,669.3
21165,21231,638.6812040354517,720.1264991514238,905.4,669.3
21165,21232,638.6812040354517,720.1264991514238,905.4,669.3
21165,21233,638.6812040354517,720.1264991514238,905.4,669.3
21165,21234,638.6812040354517,720.1264991514238,905.4,669.3
21165,21235,638.6812040354517,720.1264991514238,905.4,669.3
21165,21236,638.6812040354517,720.1264991514238,905.4,669.3
21165,21237,638.6812040354517,720.1264991514238,905.4,669.3
21165,21238,638.6812040354517,720.1264991514238,905.4,669.3
21165,21239,638.6812040354517,720.1264991514238,905.4,669.3
21165,21240,638.6812040354517,720.1264991514238,905.4,669.3
21165,21241,638.6812040354517,720.1264991514238,905.4,669.3
21165,21242,638.6812040354517,720.1264991514238,905.4,669.3
21165,21243,638.6812040354517,720.1264991514238,905.4,669.3
21165,21244,638.6812040354517,720.1264991514238,905.4,669.3
21165,21245,638.6812040354517,720.1264991514238,905.4,669.3
21165,21246,638.6812040354517,720.1264991514238,905.4,669.3
21165,21247,638.6812040354517,720.1264991514238,905.4,669.3
21165,21248,638.6812040354517,720.1264991514238,905.4,669.3
21165,21249,638.6812040354517,720.1264991514238,905.4,669.3
21165,21250,638.6812040354517,720.1264991514238,905.4,669.3
21165,21251,638.6812040354517,720.1264991514238,905.4,669.3
21165,21252,638.6812040354517,720.1264991514238,905.4,669.3
21165,21253,638.6812040354517,720.1264991514238,905.4,669.3
21165,21254,638.6812040354517,720.1264991514238,905.4,669.3
21165,21255,638.6812040354517,720.1264991514238,905.4,669.3
21165,21256,638.6812040354517,720.1264991514238,905.4,669.3
21165,21257,638.6812040354517,720.1264991514238,905.4,669.3
21165,21258,638.6812040354517,720.1264991514238,905.4,669.3
21165,21259,638.6812040354517,720.1264991514238,905.4,669.3
21165,21260,638.6812040354517,720.1264991514238,905.4,669.3
21165,21261,638.6812040354517,720.1264991514238,905.4,669.3
21165,21262,638.6812040354517,720.1264991514238,905.4,669.3
21165,21263,845.6812040354517,671.1264991514238,905.4,669.3
21165,21264,845.6812040354517,671.1264991514238,905.4,669.3
21165,21265,845.6812040354517,671.1264991514238,905.4,669.3
21165,21266,845.6812040354517,671.1264991514238,905.4,669.3
21165,21267,845.6812040354517,671.1264991514238,905.4,669.3
21165,21268,845.6812040354517,671.1264991514238,905.4,669.3
21165,21269,845.6812040354517,671.1264991514238,905.4,669.3
21165,21270,845.6812040354517,671.1264991514238,905.4,669.3
21165,21271,845.6812040354517,671.1264991514238,905.4,669.3
21165,21272,845.6812040354517,671.1264991514238,905.4,669.3
21165,21273,845.6812040354517,671.1264991514238,905.4,669.3
21165,21274,845.6812040354517,671.1264991514238,905.4,669.3
21165,21275,845.6812040354517,671.1264991514238,905.4,669.3
21165,21276,845.6812040354517,671.1264991514238,905.4,669.3
21165,21277,845.6812040354517,671.1264991514238,905.4,669.3
21165,21278,845.6812040354517,671.1264991514238,905.4,669.3
21165,21279,845.6812040354517,671.1264991514238,905.4,669.3
21165,21280,845.6812040354517,671.1264991514238,905.4,669.3
21165,21281,845.6812040354517,671.1264991514238,905.4,669.3
21165,21282,845.6812040354517,671.1264991514238,905.4,669.3
21165,21283,845.6812040354517,671.1264991514238,905.4,669.3
21165,21284,845.6812040354517,671.1264991514238,905.4,669.3
21165,21285,845.6812040354517,671.1264991514238,905.4,669.3
21165,21286,845.6812040354517,671.1264991514238,905.4,669.3
21165,21287,845.6812040354517,671.1264991514238,905.4,669.3
21165,21288,845.6812040354517,671.1264991514238,905.4,669.3
21165,21289,845.6812040354517,671.1264991514238,905.4,669.3
21165,21290,845.6812040354517,671.1264991514238,905.4,669.3
21165,21291,845.6812040354517,671.1264991514238,905.4,669.3
21165,21292,845.6812040354517,671.1264991514238,905.4,669.3
21165,21293,845.6812040354517,671.1264991514238,905.4,669.3
21165,21294,845.6812040354517,671.1264991514238,905.4,669.3
21165,21295,845.6812040354517,671.1264991514238,905.4,669.3
21165,21296,845.6812040354517,671.1264991514238,905.4,669.3
21165,21297,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21298,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21299,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21300,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21301,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21302,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21303,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21304,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21305,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21306,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21307,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21308,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21309,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21310,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21311,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21312,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21313,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21314,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21315,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21316,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21317,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21318,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21319,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21320,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21321,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21322,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21323,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21324,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21325,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21326,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21327,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21328,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21329,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21330,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21331,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21332,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21333,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21334,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21335,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21336,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21337,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21338,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21339,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21340,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21341,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21342,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21343,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21344,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21345,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21346,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21347,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21348,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21349,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21350,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21351,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21352,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21353,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21354,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21355,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21356,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21357,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21358,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21359,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21360,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21361,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21362,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21363,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21364,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21365,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21366,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21367,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21368,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21369,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21370,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21371,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21372,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21373,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21374,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21375,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21376,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21377,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21378,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21379,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21380,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21381,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21382,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21383,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21384,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21385,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21386,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21387,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21388,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21389,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21390,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21391,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21392,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21393,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21394,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21395,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21396,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21397,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21398,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21399,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21400,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21401,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21402,1053.6812040354516,622.1264991514238,905.4,669.3
21165,21403,1053.6812040354516,622.1264991514238,905.4,669.3
21166,21404,1053.6812040354516,622.1264991514238,905.4,669.3
21167,21405,1053.6812040354516,622.1264991514238,905.4,669.3
21168,21406,1053.6812040354516,622.1264991514238,905.4,669.3
21169,21407,1053.6812040354516,622.1264991514238,905.4,669.3
21170,21408,1053.6812040354516,622.1264991514238,905.4,669.3
21171,21409,1053.6812040354516,622.1264991514238,905.4,669.3
21172,21410,1053.6812040354516,622.1264991514238,905.4,669.3
21173,21411,1053.6812040354516,622.1264991514238,905.4,669.3
21174,21412,1053.6812040354516,622.1264991514238,905.4,669.3
21175,21413,1053.6812040354516,622.1264991514238,905.4,669.3
21176,21414,1053.6812040354516,622.1264991514238,905.4,669.3
21177,21415,1053.6812040354516,622.1264991514238,905.4,669.3
21178,21416,1053.6812040354516,622.1264991514238,905.4,669.3
21179,21417,1053.6812040354516,622.1264991514238,905.4,669.3
21180,21418,1053.6812040354516,622.1264991514238,905.4,669.3
21181,21419,1053.6812040354516,622.1264991514238,905.4,669.3
21182,21420,1053.6812040354516,622.1264991514238,905.4,669.3
21183,21421,1053.6812040354516,622.1264991514238,905.4,669.3
21184,21422,1053.6812040354516,622.1264991514238,905.4,669.3
21185,21423,1053.6812040354516,622.1264991514238,905.4,669.3
21186,21424,1053.6812040354516,622.1264991514238,905.4,669.3
21187,21425,1053.6812040354516,622.1264991514238,905.4,669.3
21188,21426,1053.6812040354516,622.1264991514238,905.4,669.3
21189,21427,1053.6812040354516,622.1264991514238,905.4,669.3
21190,21428,1053.6812040354516,622.1264991514238,905.4,669.3
21191,21429,1053.6812040354516,622.1264991514238,905.4,669.3
21192,21430,1053.6812040354516,622.1264991514238,905.4,669.3
21193,21431,1053.6812040354516,622.1264991514238,905.4,669.3
21194,21432,1053.6812040354516,622.1264991514238,905.4,669.3
21195,21433,1053.6812040354516,622.1264991514238,905.4,669.3
21196,21434,1053.6812040354516,622.1264991514238,905.4,669.3
21197,21435,1053.6812040354516,622.1264991514238,905.4,669.3
21198,21436,1053.6812040354516,622.1264991514238,905.4,669.3
21199,21437,1053.6812040354516,622.1264991514238,905.4,669.3
21200,21438,1053.6812040354516,622.1264991514238,905.4,669.3
21201,21439,1053.6812040354516,622.1264991514238,905.4,669.3
21202,21440,1053.6812040354516,622.1264991514238,905.4,669.3
21203,21441,1053.6812040354516,622.1264991514238,905.4,669.3
21204,21442,1053.6812040354516,622.1264991514238,905.4,669.3
21205,21443,1053.6812040354516,622.1264991514238,905.4,669.3
21206,21444,1053.6812040354516,622.1264991514238,905.4,669.3
21207,21445,1053.6812040354516,622.1264991514238,905.4,669.3
21208,21446,1053.6812040354516,622.1264991514238,905.4,669.3
21209,21447,1053.6812040354516,622.1264991514238,905.4,669.3
21210,21448,1053.6812040354516,622.1264991514238,905.4,669.3
21211,21449,1053.6812040354516,622.1264991514238,905.4,669.3
21212,21450,1053.6812040354516,622.1264991514238,905.4,669.3
21213,21451,1053.6812040354516,622.1264991514238,905.4,669.3
21214,21452,1053.6812040354516,622.1264991514238,905.4,669.3
21215,21453,1053.6812040354516,622.1264991514238,905.4,669.3
21216,21454,1053.6812040354516,622.1264991514238,905.4,669.3
21217,21455,1053.6812040354516,622.1264991514238,905.4,669.3
21218,21456,1053.6812040354516,622.1264991514238,905.4,669.3
21219,21457,1053.6812040354516,622.1264991514238,905.4,669.3
21220,21458,1053.6812040354516,622.1264991514238,905.4,669.3
21221,21459,1053.6812040354516,622.1264991514238,905.4,669.3
21222,21460,1053.6812040354516,622.1264991514238,905.4,669.3
21223,21461,1053.6812040354516,622.1264991514238,905.4,669.3
21224,21462,1053.6812040354516,622.1264991514238,905.4,669.3
21225,21463,962.6812040354517,624.1264991514238,905.4,669.3
21226,21464,962.6812040354517,624.1264991514238,905.4,669.3
21227,21465,962.6812040354517,624.1264991514238,905.4,669.3
21228,21466,962.6812040354517,624.1264991514238,905.4,669.3
21229,21467,962.6812040354517,624.1264991514238,905.4,669.3
21230,21468,962.6812040354517,624.1264991514238,905.4,669.3
21231,21469,962.6812040354517,624.1264991514238,905.4,669.3
21232,21470,962.6812040354517,624.1264991514238,905.4,669.3
21233,21471,962.6812040354517,624.1264991514238,905.4,669.3
21234,21472,962.6812040354517,624.1264991514238,905.4,669.3
21235,21473,962.6812040354517,624.1264991514238,905.4,669.3
21236,21474,962.6812040354517,624.1264991514238,905.4,669.3
21237,21475,962.6812040354517,624.1264991514238,905.4,669.3
21238,21476,962.6812040354517,624.1264991514238,905.4,669.3
21239,21477,962.6812040354517,624.1264991514238,905.4,669.3
21240,21478,962.6812040354517,624.1264991514238,905.4,669.3
21241,21479,962.6812040354517,624.1264991514238,905.4,669.3
21242,21480,962.6812040354517,624.1264991514238,905.4,669.3
21243,21481,962.6812040354517,624.1264991514238,905.4,669.3
21244,21482,962.6812040354517,624.1264991514238,905.4,669.3
21245,21483,962.6812040354517,624.1264991514238,905.4,669.3
21246,21484,962.6812040354517,624.1264991514238,905.4,669.3
21247,21485,962.6812040354517,624.1264991514238,905.4,669.3
21248,21486,962.6812040354517,624.1264991514238,905.4,669.3
21249,21487,962.6812040354517,624.1264991514238,905.4,669.3
21250,21488,962.6812040354517,624.1264991514238,905.4,669.3
21251,21489,962.6812040354517,624.1264991514238,905.4,669.3
21252,21490,962.6812040354517,624.1264991514238,905.4,669.3
21253,21491,962.6812040354517,624.1264991514238,905.4,669.3
21254,21492,962.6812040354517,624.1264991514238,905.4,669.3
21255,21493,962.6812040354517,624.1264991514238,905.4,669.3
21256,21494,962.6812040354517,624.1264991514238,905.4,669.3
21257,21495,962.6812040354517,624.1264991514238,905.4,669.3
21258,21496,962.6812040354517,624.1264991514238,905.4,669.3
21259,21497,871.6812040354517,626.1264991514238,905.4,669.3
21260,21498,871.6812040354517,626.1264991514238,905.4,669.3
21261,21499,871.6812040354517,626.1264991514238,905.4,669.3
21262,21500,871.6812040354517,626.1264991514238,905.4,669.3
21263,21501,871.6812040354517,626.1264991514238,905.4,669.3
21264,21502,871.6812040354517,626.1264991514238,905.4,669.3
21265,21503,871.6812040354517,626.1264991514238,905.4,669.3
21266,21504,871.6812040354517,626.1264991514238,905.4,669.3
21267,21505,871.6812040354517,626.1264991514238,905.4,669.3
21268,21506,871.6812040354517,626.1264991514238,905.4,669.3
21269,21507,871.6812040354517,626.1264991514238,905.4,669.3
21270,21508,871.6812040354517,626.1264991514238,905.4,669.3
21271,21509,871.6812040354517,626.1264991514238,905.4,669.3
21272,21510,871.6812040354517,626.1264991514238,905.4,669.3
21273,21511,871.6812040354517,626.1264991514238,905.4,669.3
21274,21512,871.6812040354517,626.1264991514238,905.4,669.3
21275,21513,871.6812040354517,626.1264991514238,905.4,669.3
21276,21514,871.6812040354517,626.1264991514238,905.4,669.3
21277,21515,871.6812040354517,626.1264991514238,905.4,669.3
21278,21516,871.6812040354517,626.1264991514238,905.4,669.3
21279,21517,871.6812040354517,626.1264991514238,905.4,669.3
21280,21518,871.6812040354517,626.1264991514238,905.4,669.3
21281,21519,871.6812040354517,626.1264991514238,905.4,669.3
21282,21520,871.6812040354517,626.1264991514238,905.4,669.3
21283,21521,871.6812040354517,626.1264991514238,905.4,669.3
21284,21522,871.6812040354517,626.1264991514238,905.4,669.3
21285,21523,871.6812040354517,626.1264991514238,905.4,669.3
21286,21524,871.6812040354517,626.1264991514238,905.4,669.3
21287,21525,871.6812040354517,626.1264991514238,905.4,669.3
21288,21526,871.6812040354517,626.1264991514238,905.4,669.3
21289,21527,871.6812040354517,626.1264991514238,905.4,669.3
21290,21528,871.6812040354517,626.1264991514238,905.4,669.3
21291,21529,871.6812040354517,626.1264991514238,905.4,669.3
21292,21530,871.6812040354517,626.1264991514238,905.4,669.3
21293,21531,871.6812040354517,626.1264991514238,905.4,669.3
21294,21532,871.6812040354517,626.1264991514238,905.4,669.3
21295,21533,871.6812040354517,626.1264991514238,905.4,669.3
21296,21534,871.6812040354517,626.1264991514238,905.4,669.3
21297,21535,871.6812040354517,626.1264991514238,905.4,669.3
21298,21536,871.6812040354517,626.1264991514238,905.4,669.3
21299,21537,871.6812040354517,626.1264991514238,905.4,669.3
21300,21538,871.6812040354517,626.1264991514238,905.4,669.3
21301,21539,871.6812040354517,626.1264991514238,905.4,669.3
21302,21540,871.6812040354517,626.1264991514238,905.4,669.3
21303,21541,871.6812040354517,626.1264991514238,905.4,669.3
21304,21542,871.6812040354517,626.1264991514238,905.4,669.3
21305,21543,871.6812040354517,626.1264991514238,905.4,669.3
21306,21544,871.6812040354517,626.1264991514238,905.4,669.3
21307,21545,871.6812040354517,626.1264991514238,905.4,669.3
21308,21546,871.6812040354517,626.1264991514238,905.4,669.3
21309,21547,871.6812040354517,626.1264991514238,905.4,669.3
21310,21548,871.6812040354517,626.1264991514238,905.4,669.3
21311,21549,871.6812040354517,626.1264991514238,905.4,669.3
21312,21550,871.6812040354517,626.1264991514238,905.4,669.3
21313,21551,871.6812040354517,626.1264991514238,905.4,669.3
21314,21552,871.6812040354517,626.1264991514238,905.4,669.3
21315,21553,871.6812040354517,626.1264991514238,905.4,669.3
21316,21554,871.6812040354517,626.1264991514238,905.4,669.3
21317,21555,871.6812040354517,626.1264991514238,905.4,669.3
21318,21556,871.6812040354517,626.1264991514238,905.4,669.3
21319,21557,871.6812040354517,626.1264991514238,905.4,669.3
21320,21558,871.6812040354517,626.1264991514238,905.4,669.3
21321,21559,871.6812040354517,626.1264991514238,905.4,669.3
21322,21560,871.6812040354517,626.1264991514238,905.4,669.3
21323,21561,871.6812040354517,626.1264991514238,905.4,669.3
21324,21562,871.6812040354517,626.1264991514238,905.4,669.3
21325,21563,583.6812040354517,660.1264991514238,905.4,669.3
21326,21564,583.6812040354517,660.1264991514238,905.4,669.3
21327,21565,583.6812040354517,660.1264991514238,905.4,669.3
21328,21566,583.6812040354517,660.1264991514238,905.4,669.3
21329,21567,583.6812040354517,660.1264991514238,905.4,669.3
21330,21568,583.6812040354517,660.1264991514238,905.4,669.3
21331,21569,583.6812040354517,660.1264991514238,905.4,669.3
21332,21570,583.6812040354517,660.1264991514238,905.4,669.3
21333,21571,583.6812040354517,660.1264991514238,905.4,669.3
21334,21572,583.6812040354517,660.1264991514238,905.4,669.3
21335,21573,583.6812040354517,660.1264991514238,905.4,669.3
21336,21574,583.6812040354517,660.1264991514238,905.4,669.3
21337,21575,583.6812040354517,660.1264991514238,905.4,669.3
21338,21576,583.6812040354517,660.1264991514238,905.4,669.3
21339,21577,583.6812040354517,660.1264991514238,905.4,669.3
21340,21578,583.6812040354517,660.1264991514238,905.4,669.3
21341,21579,583.6812040354517,660.1264991514238,905.4,669.3
21342,21580,583.6812040354517,660.1264991514238,905.4,669.3
21343,21581,583.6812040354517,660.1264991514238,905.4,669.3
21344,21582,583.6812040354517,660.1264991514238,905.4,669.3
21345,21583,583.6812040354517,660.1264991514238,905.4,669.3
21346,21584,583.6812040354517,660.1264991514238,905.4,669.3
21347,21585,583.6812040354517,660.1264991514238,905.4,669.3
21348,21586,583.6812040354517,660.1264991514238,905.4,669.3
21349,21587,583.6812040354517,660.1264991514238,905.4,669.3
21350,21588,583.6812040354517,660.1264991514238,905.4,669.3
21351,21589,583.6812040354517,660.1264991514238,905.4,669.3
21352,21590,583.6812040354517,660.1264991514238,905.4,669.3
21353,21591,583.6812040354517,660.1264991514238,905.4,669.3
21354,21592,583.6812040354517,660.1264991514238,905.4,669.3
