path_ref,path_query,ref_x,ref_y,query_x,query_y
21365,22004,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22005,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22006,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22007,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22008,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22009,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22010,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22011,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22012,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22013,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22014,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22015,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22016,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22017,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22018,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22019,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22020,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22021,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22022,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22023,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22024,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22025,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22026,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22027,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22028,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22029,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22030,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22031,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22032,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22033,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22034,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22035,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22036,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22037,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22038,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22039,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22040,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22041,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22042,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22043,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22044,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22045,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22046,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22047,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22048,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22049,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22050,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22051,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22052,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22053,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22054,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22055,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22056,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22057,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22058,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22059,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22060,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22061,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22062,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22063,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22064,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22065,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22066,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22067,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22068,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22069,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22070,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22071,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22072,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22073,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22074,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22075,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22076,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22077,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22078,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22079,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22080,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22081,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22082,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22083,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22084,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22085,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22086,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22087,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22088,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22089,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22090,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22091,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22092,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22093,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22094,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22095,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22096,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22097,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22098,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22099,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22100,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22101,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22102,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22103,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22104,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22105,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22106,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22107,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22108,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22109,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22110,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22111,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22112,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22113,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22114,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22115,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22116,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22117,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22118,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22119,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22120,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22121,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22122,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22123,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22124,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22125,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22126,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22127,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22128,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22129,568.6812040354517,672.1264991514238,1232.2,624.4
21365,22130,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22131,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22132,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22133,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22134,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22135,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22136,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22137,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22138,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22139,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22140,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22141,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22142,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22143,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22144,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22145,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22146,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22147,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22148,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22149,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22150,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22151,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22152,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22153,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22154,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22155,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22156,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22157,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22158,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22159,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22160,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22161,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22162,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22163,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22164,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22165,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22166,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22167,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22168,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22169,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22170,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22171,616.6812040354517,652.1264991514238,1232.2,624.4
21365,22172,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22173,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22174,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22175,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22176,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22177,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22178,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22179,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22180,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22181,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22182,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22183,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22184,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22185,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22186,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22187,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22188,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22189,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22190,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22191,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22192,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22193,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22194,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22195,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22196,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22197,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22198,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22199,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22200,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22201,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22202,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22203,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22204,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22205,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22206,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22207,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22208,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22209,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22210,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22211,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22212,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22213,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22214,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22215,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22216,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22217,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22218,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22219,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22220,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22221,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22222,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22223,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22224,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22225,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22226,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22227,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22228,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22229,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22230,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22231,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22232,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22233,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22234,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22235,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22236,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22237,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22238,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22239,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22240,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22241,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22242,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22243,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22244,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22245,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22246,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22247,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22248,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22249,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22250,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22251,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22252,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22253,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22254,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22255,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22256,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22257,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22258,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22259,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22260,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22261,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22262,663.6812040354517,631.1264991514238,1232.2,624.4
21365,22263,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22264,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22265,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22266,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22267,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22268,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22269,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22270,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22271,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22272,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22273,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22274,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22275,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22276,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22277,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22278,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22279,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22280,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22281,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22282,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22283,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22284,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22285,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22286,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22287,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22288,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22289,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22290,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22291,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22292,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22293,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22294,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22295,789.6812040354517,530.1264991514238,1232.2,624.4
21365,22296,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22297,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22298,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22299,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22300,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22301,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22302,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22303,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22304,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22305,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22306,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22307,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22308,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22309,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22310,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22311,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22312,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22313,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22314,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22315,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22316,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22317,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22318,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22319,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22320,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22321,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22322,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22323,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22324,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22325,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22326,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22327,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22328,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22329,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22330,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22331,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22332,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22333,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22334,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22335,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22336,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22337,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22338,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22339,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22340,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22341,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22342,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22343,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22344,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22345,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22346,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22347,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22348,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22349,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22350,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22351,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22352,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22353,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22354,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22355,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22356,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22357,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22358,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22359,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22360,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22361,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22362,914.6812040354517,430.12649915142373,1232.2,624.4
21365,22363,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22364,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22365,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22366,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22367,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22368,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22369,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22370,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22371,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22372,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22373,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22374,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22375,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22376,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22377,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22378,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22379,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22380,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22381,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22382,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22383,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22384,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22385,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22386,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22387,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22388,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22389,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22390,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22391,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22392,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22393,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22394,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22395,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22396,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22397,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22398,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22399,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22400,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22401,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22402,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22403,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22404,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22405,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22406,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22407,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22408,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22409,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22410,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22411,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22412,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22413,1175.6812040354516,660.1264991514238,1232.2,624.4
21365,22414,1175.6812040354516,660.1264991514238,1232.2,624.4
