path_ref,path_query,ref_x,ref_y,query_x,query_y
21365,22825,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22826,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22827,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22828,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22829,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22830,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22831,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22832,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22833,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22834,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22835,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22836,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22837,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22838,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22839,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22840,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22841,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22842,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22843,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22844,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22845,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22846,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22847,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22848,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22849,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22850,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22851,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22852,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22853,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22854,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22855,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22856,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22857,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22858,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22859,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22860,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22861,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22862,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22863,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22864,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22865,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22866,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22867,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22868,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22869,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22870,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22871,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22872,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22873,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22874,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22875,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22876,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22877,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22878,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22879,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22880,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22881,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22882,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22883,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22884,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22885,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22886,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22887,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22888,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22889,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22890,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22891,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22892,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22893,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22894,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22895,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22896,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22897,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22898,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22899,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22900,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22901,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22902,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22903,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22904,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22905,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22906,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22907,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22908,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22909,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22910,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22911,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22912,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22913,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22914,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22915,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22916,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22917,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22918,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22919,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22920,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22921,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22922,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22923,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22924,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22925,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22926,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22927,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22928,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22929,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22930,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22931,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22932,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22933,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22934,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22935,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22936,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22937,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22938,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22939,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22940,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22941,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22942,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22943,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22944,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22945,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22946,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22947,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22948,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22949,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22950,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22951,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22952,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22953,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22954,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22955,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22956,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22957,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22958,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22959,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22960,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22961,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22962,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22963,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22964,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22965,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22966,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22967,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22968,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22969,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22970,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22971,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22972,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22973,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22974,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22975,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22976,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22977,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22978,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22979,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22980,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22981,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22982,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22983,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22984,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22985,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22986,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22987,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22988,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22989,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22990,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22991,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22992,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22993,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22994,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22995,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22996,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22997,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22998,613.6812040354517,622.1264991514238,1232.2,624.4
21365,22999,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23000,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23001,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23002,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23003,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23004,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23005,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23006,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23007,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23008,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23009,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23010,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23011,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23012,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23013,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23014,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23015,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23016,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23017,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23018,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23019,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23020,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23021,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23022,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23023,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23024,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23025,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23026,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23027,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23028,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23029,613.6812040354517,622.1264991514238,1232.2,624.4
21365,23030,710.6812040354517,644.1264991514238,1232.2,624.4
21365,23031,710.6812040354517,644.1264991514238,1232.2,624.4
21365,23032,710.6812040354517,644.1264991514238,1215.7562500000001,625.55625
21365,23033,710.6812040354517,644.1264991514238,1199.3125,626.7125
21365,23034,710.6812040354517,644.1264991514238,1182.86875,627.86875
21365,23035,710.6812040354517,644.1264991514238,1166.425,629.025
21365,23036,710.6812040354517,644.1264991514238,1149.98125,630.18125
21365,23037,710.6812040354517,644.1264991514238,1133.5375000000001,631.3375
21365,23038,710.6812040354517,644.1264991514238,1117.09375,632.49375
21365,23039,710.6812040354517,644.1264991514238,1100.65,633.65
21365,23040,710.6812040354517,644.1264991514238,1084.20625,634.80625
21365,23041,710.6812040354517,644.1264991514238,1067.7625,635.9625
21365,23042,710.6812040354517,644.1264991514238,1051.31875,637.11875
21365,23043,710.6812040354517,644.1264991514238,1034.875,638.275
21365,23044,710.6812040354517,644.1264991514238,1018.4312500000001,639.43125
21365,23045,710.6812040354517,644.1264991514238,1001.9875,640.5875
21365,23046,710.6812040354517,644.1264991514238,985.54375,641.74375
21365,23047,710.6812040354517,644.1264991514238,969.1,642.9
21365,23048,710.6812040354517,644.1264991514238,969.1,642.9
21365,23049,710.6812040354517,644.1264991514238,969.1,642.9
21365,23050,710.6812040354517,644.1264991514238,969.1,642.9
21365,23051,710.6812040354517,644.1264991514238,969.1,642.9
21365,23052,710.6812040354517,644.1264991514238,969.1,642.9
21365,23053,710.6812040354517,644.1264991514238,969.1,642.9
21365,23054,710.6812040354517,644.1264991514238,969.1,642.9
21365,23055,710.6812040354517,644.1264991514238,969.1,642.9
21365,23056,710.6812040354517,644.1264991514238,969.1,642.9
21365,23057,710.6812040354517,644.1264991514238,969.1,642.9
21365,23058,710.6812040354517,644.1264991514238,969.1,642.9
21365,23059,710.6812040354517,644.1264991514238,969.1,642.9
21365,23060,710.6812040354517,644.1264991514238,969.1,642.9
21365,23061,710.6812040354517,644.1264991514238,969.1,642.9
21365,23062,710.6812040354517,644.1264991514238,969.1,642.9
21365,23063,807.6812040354517,666.1264991514238,969.1,642.9
21365,23064,807.6812040354517,666.1264991514238,969.1,642.9
21365,23065,807.6812040354517,666.1264991514238,969.1,642.9
21365,23066,807.6812040354517,666.1264991514238,969.1,642.9
21365,23067,807.6812040354517,666.1264991514238,969.1,642.9
21365,23068,807.6812040354517,666.1264991514238,969.1,642.9
21365,23069,807.6812040354517,666.1264991514238,969.1,642.9
21365,23070,807.6812040354517,666.1264991514238,969.1,642.9
21365,23071,807.6812040354517,666.1264991514238,969.1,642.9
21365,23072,807.6812040354517,666.1264991514238,969.1,642.9
21365,23073,807.6812040354517,666.1264991514238,969.1,642.9
21365,23074,807.6812040354517,666.1264991514238,969.1,642.9
21365,23075,807.6812040354517,666.1264991514238,969.1,642.9
21365,23076,807.6812040354517,666.1264991514238,969.1,642.9
21365,23077,807.6812040354517,666.1264991514238,969.1,642.9
21365,23078,807.6812040354517,666.1264991514238,969.1,642.9
21365,23079,807.6812040354517,666.1264991514238,969.1,642.9
21365,23080,807.6812040354517,666.1264991514238,969.1,642.9
21365,23081,807.6812040354517,666.1264991514238,969.1,642.9
21365,23082,807.6812040354517,666.1264991514238,969.1,642.9
21365,23083,807.6812040354517,666.1264991514238,969.1,642.9
21365,23084,807.6812040354517,666.1264991514238,969.1,642.9
21365,23085,807.6812040354517,666.1264991514238,969.1,642.9
21365,23086,807.6812040354517,666.1264991514238,969.1,642.9
21365,23087,807.6812040354517,666.1264991514238,969.1,642.9
21365,23088,807.6812040354517,666.1264991514238,969.1,642.9
21365,23089,807.6812040354517,666.1264991514238,969.1,642.9
21365,23090,807.6812040354517,666.1264991514238,969.1,642.9
21365,23091,807.6812040354517,666.1264991514238,969.1,642.9
21365,23092,807.6812040354517,666.1264991514238,969.1,642.9
21365,23093,807.6812040354517,666.1264991514238,969.1,642.9
21365,23094,807.6812040354517,666.1264991514238,969.1,642.9
21365,23095,807.6812040354517,666.1264991514238,969.1,642.9
21365,23096,807.6812040354517,666.1264991514238,969.1,642.9
21365,23097,807.6812040354517,666.1264991514238,969.1,642.9
21365,23098,807.6812040354517,666.1264991514238,969.1,642.9
21365,23099,807.6812040354517,666.1264991514238,969.1,642.9
21365,23100,807.6812040354517,666.1264991514238,969.1,642.9
21365,23101,807.6812040354517,666.1264991514238,969.1,642.9
21365,23102,807.6812040354517,666.1264991514238,969.1,642.9
21365,23103,807.6812040354517,666.1264991514238,969.1,642.9
21365,23104,807.6812040354517,666.1264991514238,969.1,642.9
21365,23105,807.6812040354517,666.1264991514238,969.1,642.9
21365,23106,807.6812040354517,666.1264991514238,969.1,642.9
21365,23107,807.6812040354517,666.1264991514238,969.1,642.9
21365,23108,807.6812040354517,666.1264991514238,969.1,642.9
21365,23109,807.6812040354517,666.1264991514238,969.1,642.9
21365,23110,807.6812040354517,666.1264991514238,969.1,642.9
21365,23111,807.6812040354517,666.1264991514238,969.1,642.9
21365,23112,807.6812040354517,666.1264991514238,969.1,642.9
21365,23113,807.6812040354517,666.1264991514238,969.1,642.9
21365,23114,807.6812040354517,666.1264991514238,969.1,642.9
21365,23115,807.6812040354517,666.1264991514238,969.1,642.9
21365,23116,807.6812040354517,666.1264991514238,969.1,642.9
21365,23117,807.6812040354517,666.1264991514238,969.1,642.9
21365,23118,807.6812040354517,666.1264991514238,969.1,642.9
21365,23119,807.6812040354517,666.1264991514238,969.1,642.9
21365,23120,807.6812040354517,666.1264991514238,969.1,642.9
21365,23121,807.6812040354517,666.1264991514238,969.1,642.9
21365,23122,807.6812040354517,666.1264991514238,969.1,642.9
21365,23123,807.6812040354517,666.1264991514238,969.1,642.9
21365,23124,807.6812040354517,666.1264991514238,969.1,642.9
21365,23125,807.6812040354517,666.1264991514238,969.1,642.9
21365,23126,807.6812040354517,666.1264991514238,969.1,642.9
21365,23127,807.6812040354517,666.1264991514238,969.1,642.9
21365,23128,807.6812040354517,666.1264991514238,969.1,642.9
21365,23129,807.6812040354517,666.1264991514238,969.1,642.9
21365,23130,807.6812040354517,666.1264991514238,969.1,642.9
21365,23131,807.6812040354517,666.1264991514238,969.1,642.9
21365,23132,807.6812040354517,666.1264991514238,969.1,642.9
21365,23133,807.6812040354517,666.1264991514238,969.1,642.9
21365,23134,807.6812040354517,666.1264991514238,969.1,642.9
21365,23135,807.6812040354517,666.1264991514238,969.1,642.9
21365,23136,807.6812040354517,666.1264991514238,969.1,642.9
21365,23137,807.6812040354517,666.1264991514238,969.1,642.9
21365,23138,807.6812040354517,666.1264991514238,969.1,642.9
21365,23139,807.6812040354517,666.1264991514238,969.1,642.9
21365,23140,807.6812040354517,666.1264991514238,969.1,642.9
21365,23141,807.6812040354517,666.1264991514238,969.1,642.9
21366,23142,807.6812040354517,666.1264991514238,969.1,642.9
21367,23143,807.6812040354517,666.1264991514238,969.1,642.9
21368,23144,807.6812040354517,666.1264991514238,969.1,642.9
21369,23145,807.6812040354517,666.1264991514238,969.1,642.9
21370,23146,807.6812040354517,666.1264991514238,969.1,642.9
21371,23147,807.6812040354517,666.1264991514238,969.1,642.9
21372,23148,807.6812040354517,666.1264991514238,969.1,642.9
21373,23149,807.6812040354517,666.1264991514238,969.1,642.9
21373,23150,807.6812040354517,666.1264991514238,969.1,642.9
21373,23151,807.6812040354517,666.1264991514238,969.1,642.9
21373,23152,807.6812040354517,666.1264991514238,969.1,642.9
21373,23153,807.6812040354517,666.1264991514238,969.1,642.9
21373,23154,807.6812040354517,666.1264991514238,969.1,642.9
21373,23155,807.6812040354517,666.1264991514238,969.1,642.9
21373,23156,807.6812040354517,666.1264991514238,969.1,642.9
21373,23157,807.6812040354517,666.1264991514238,969.1,642.9
21373,23158,807.6812040354517,666.1264991514238,969.1,642.9
21373,23159,807.6812040354517,666.1264991514238,969.1,642.9
21373,23160,807.6812040354517,666.1264991514238,969.1,642.9
21373,23161,807.6812040354517,666.1264991514238,969.1,642.9
21373,23162,807.6812040354517,666.1264991514238,969.1,642.9
21373,23163,747.6812040354517,642.1264991514238,969.1,642.9
21373,23164,747.6812040354517,642.1264991514238,969.1,642.9
21373,23165,747.6812040354517,642.1264991514238,969.1,642.9
21373,23166,747.6812040354517,642.1264991514238,969.1,642.9
21373,23167,747.6812040354517,642.1264991514238,969.1,642.9
21373,23168,747.6812040354517,642.1264991514238,969.1,642.9
21373,23169,747.6812040354517,642.1264991514238,969.1,642.9
21373,23170,747.6812040354517,642.1264991514238,969.1,642.9
21373,23171,747.6812040354517,642.1264991514238,969.1,642.9
21373,23172,747.6812040354517,642.1264991514238,969.1,642.9
21373,23173,747.6812040354517,642.1264991514238,969.1,642.9
21373,23174,747.6812040354517,642.1264991514238,969.1,642.9
21373,23175,747.6812040354517,642.1264991514238,969.1,642.9
21373,23176,747.6812040354517,642.1264991514238,969.1,642.9
21373,23177,747.6812040354517,642.1264991514238,969.1,642.9
21373,23178,747.6812040354517,642.1264991514238,969.1,642.9
21373,23179,747.6812040354517,642.1264991514238,969.1,642.9
21373,23180,747.6812040354517,642.1264991514238,969.1,642.9
21373,23181,747.6812040354517,642.1264991514238,969.1,642.9
21373,23182,747.6812040354517,642.1264991514238,969.1,642.9
21373,23183,747.6812040354517,642.1264991514238,969.1,642.9
21373,23184,747.6812040354517,642.1264991514238,969.1,642.9
21373,23185,747.6812040354517,642.1264991514238,969.1,642.9
21373,23186,747.6812040354517,642.1264991514238,969.1,642.9
21373,23187,747.6812040354517,642.1264991514238,969.1,642.9
21373,23188,747.6812040354517,642.1264991514238,969.1,642.9
21373,23189,747.6812040354517,642.1264991514238,969.1,642.9
21373,23190,747.6812040354517,642.1264991514238,969.1,642.9
21373,23191,747.6812040354517,642.1264991514238,969.1,642.9
21373,23192,747.6812040354517,642.1264991514238,969.1,642.9
21373,23193,747.6812040354517,642.1264991514238,969.1,642.9
21373,23194,747.6812040354517,642.1264991514238,969.1,642.9
21373,23195,747.6812040354517,642.1264991514238,969.1,642.9
21373,23196,687.6812040354517,619.1264991514238,969.1,642.9
21373,23197,687.6812040354517,619.1264991514238,969.1,642.9
21373,23198,687.6812040354517,619.1264991514238,969.1,642.9
21373,23199,687.6812040354517,619.1264991514238,969.1,642.9
21373,23200,687.6812040354517,619.1264991514238,969.1,642.9
21373,23201,687.6812040354517,619.1264991514238,969.1,642.9
21373,23202,687.6812040354517,619.1264991514238,969.1,642.9
21373,23203,687.6812040354517,619.1264991514238,969.1,642.9
21373,23204,687.6812040354517,619.1264991514238,969.1,642.9
21373,23205,687.6812040354517,619.1264991514238,969.1,642.9
21373,23206,687.6812040354517,619.1264991514238,969.1,642.9
21373,23207,687.6812040354517,619.1264991514238,969.1,642.9
21373,23208,687.6812040354517,619.1264991514238,969.1,642.9
21373,23209,687.6812040354517,619.1264991514238,969.1,642.9
21373,23210,687.6812040354517,619.1264991514238,969.1,642.9
21373,23211,687.6812040354517,619.1264991514238,969.1,642.9
21373,23212,687.6812040354517,619.1264991514238,969.1,642.9
21373,23213,687.6812040354517,619.1264991514238,969.1,642.9
21373,23214,687.6812040354517,619.1264991514238,969.1,642.9
21373,23215,687.6812040354517,619.1264991514238,969.1,642.9
21373,23216,687.6812040354517,619.1264991514238,969.1,642.9
21373,23217,687.6812040354517,619.1264991514238,969.1,642.9
21373,23218,687.6812040354517,619.1264991514238,969.1,642.9
21373,23219,687.6812040354517,619.1264991514238,969.1,642.9
21373,23220,687.6812040354517,619.1264991514238,969.1,642.9
21373,23221,687.6812040354517,619.1264991514238,969.1,642.9
21373,23222,687.6812040354517,619.1264991514238,969.1,642.9
21373,23223,687.6812040354517,619.1264991514238,969.1,642.9
21373,23224,687.6812040354517,619.1264991514238,969.1,642.9
21373,23225,687.6812040354517,619.1264991514238,969.1,642.9
21373,23226,687.6812040354517,619.1264991514238,969.1,642.9
21373,23227,687.6812040354517,619.1264991514238,969.1,642.9
21373,23228,687.6812040354517,619.1264991514238,969.1,642.9
21373,23229,687.6812040354517,619.1264991514238,969.1,642.9
21373,23230,687.6812040354517,619.1264991514238,969.1,642.9
21373,23231,687.6812040354517,619.1264991514238,969.1,642.9
21373,23232,687.6812040354517,619.1264991514238,969.1,642.9
21373,23233,687.6812040354517,619.1264991514238,969.1,642.9
21373,23234,687.6812040354517,619.1264991514238,969.1,642.9
21373,23235,687.6812040354517,619.1264991514238,969.1,642.9
21373,23236,687.6812040354517,619.1264991514238,969.1,642.9
21373,23237,687.6812040354517,619.1264991514238,969.1,642.9
21373,23238,687.6812040354517,619.1264991514238,969.1,642.9
21373,23239,687.6812040354517,619.1264991514238,969.1,642.9
