path_ref,path_query,ref_x,ref_y,query_x,query_y
21373,23240,687.6812040354517,619.1264991514238,969.1,642.9
21373,23241,687.6812040354517,619.1264991514238,969.1,642.9
21373,23242,687.6812040354517,619.1264991514238,969.1,642.9
21373,23243,687.6812040354517,619.1264991514238,969.1,642.9
21373,23244,687.6812040354517,619.1264991514238,969.1,642.9
21373,23245,687.6812040354517,619.1264991514238,969.1,642.9
21373,23246,687.6812040354517,619.1264991514238,969.1,642.9
21373,23247,687.6812040354517,619.1264991514238,969.1,642.9
21373,23248,687.6812040354517,619.1264991514238,969.1,642.9
21373,23249,687.6812040354517,619.1264991514238,969.1,642.9
21373,23250,687.6812040354517,619.1264991514238,969.1,642.9
21373,23251,687.6812040354517,619.1264991514238,969.1,642.9
21373,23252,687.6812040354517,619.1264991514238,969.1,642.9
21373,23253,687.6812040354517,619.1264991514238,969.1,642.9
21373,23254,687.6812040354517,619.1264991514238,969.1,642.9
21373,23255,687.6812040354517,619.1264991514238,969.1,642.9
21373,23256,687.6812040354517,619.1264991514238,969.1,642.9
21373,23257,687.6812040354517,619.1264991514238,969.1,642.9
21373,23258,687.6812040354517,619.1264991514238,969.1,642.9
21373,23259,687.6812040354517,619.1264991514238,969.1,642.9
21373,23260,687.6812040354517,619.1264991514238,969.1,642.9
21373,23261,687.6812040354517,619.1264991514238,969.1,642.9
21373,23262,687.6812040354517,619.1264991514238,969.1,642.9
21373,23263,687.6812040354517,619.1264991514238,969.1,642.9
21373,23264,687.6812040354517,619.1264991514238,969.1,642.9
21373,23265,687.6812040354517,619.1264991514238,969.1,642.9
21373,23266,687.6812040354517,619.1264991514238,969.1,642.9
21373,23267,687.6812040354517,619.1264991514238,969.1,642.9
21373,23268,687.6812040354517,619.1264991514238,969.1,642.9
21373,23269,687.6812040354517,619.1264991514238,969.1,642.9
21373,23270,687.6812040354517,619.1264991514238,969.1,642.9
21373,23271,687.6812040354517,619.1264991514238,969.1,642.9
21373,23272,687.6812040354517,619.1264991514238,969.1,642.9
21373,23273,687.6812040354517,619.1264991514238,969.1,642.9
21373,23274,687.6812040354517,619.1264991514238,969.1,642.9
21373,23275,687.6812040354517,619.1264991514238,969.1,642.9
21373,23276,687.6812040354517,619.1264991514238,969.1,642.9
21373,23277,687.6812040354517,619.1264991514238,969.1,642.9
21373,23278,687.6812040354517,619.1264991514238,969.1,642.9
21373,23279,687.6812040354517,619.1264991514238,969.1,642.9
21373,23280,687.6812040354517,619.1264991514238,969.1,642.9
21373,23281,687.6812040354517,619.1264991514238,969.1,642.9
21373,23282,687.6812040354517,619.1264991514238,969.1,642.9
21373,23283,687.6812040354517,619.1264991514238,969.1,642.9
21373,23284,687.6812040354517,619.1264991514238,969.1,642.9
21373,23285,687.6812040354517,619.1264991514238,969.1,642.9
21373,23286,687.6812040354517,619.1264991514238,969.1,642.9
21373,23287,687.6812040354517,619.1264991514238,969.1,642.9
21373,23288,687.6812040354517,619.1264991514238,969.1,642.9
21373,23289,687.6812040354517,619.1264991514238,969.1,642.9
21373,23290,687.6812040354517,619.1264991514238,969.1,642.9
21373,23291,687.6812040354517,619.1264991514238,969.1,642.9
21373,23292,687.6812040354517,619.1264991514238,969.1,642.9
21373,23293,687.6812040354517,619.1264991514238,969.1,642.9
21373,23294,687.6812040354517,619.1264991514238,969.1,642.9
21373,23295,687.6812040354517,619.1264991514238,969.1,642.9
21373,23296,687.6812040354517,619.1264991514238,969.1,642.9
21373,23297,687.6812040354517,619.1264991514238,969.1,642.9
21373,23298,687.6812040354517,619.1264991514238,969.1,642.9
21373,23299,687.6812040354517,619.1264991514238,969.1,642.9
21373,23300,687.6812040354517,619.1264991514238,969.1,642.9
21373,23301,687.6812040354517,619.1264991514238,969.1,642.9
21373,23302,687.6812040354517,619.1264991514238,969.1,642.9
21373,23303,687.6812040354517,619.1264991514238,969.1,642.9
21373,23304,687.6812040354517,619.1264991514238,969.1,642.9
21373,23305,687.6812040354517,619.1264991514238,969.1,642.9
21373,23306,687.6812040354517,619.1264991514238,969.1,642.9
21373,23307,687.6812040354517,619.1264991514238,969.1,642.9
21373,23308,687.6812040354517,619.1264991514238,969.1,642.9
21373,23309,687.6812040354517,619.1264991514238,969.1,642.9
21373,23310,687.6812040354517,619.1264991514238,969.1,642.9
21373,23311,687.6812040354517,619.1264991514238,969.1,642.9
21373,23312,687.6812040354517,619.1264991514238,969.1,642.9
21373,23313,687.6812040354517,619.1264991514238,969.1,642.9
21373,23314,687.6812040354517,619.1264991514238,969.1,642.9
21373,23315,687.6812040354517,619.1264991514238,969.1,642.9
21373,23316,687.6812040354517,619.1264991514238,969.1,642.9
21373,23317,687.6812040354517,619.1264991514238,969.1,642.9
21373,23318,687.6812040354517,619.1264991514238,969.1,642.9
21373,23319,687.6812040354517,619.1264991514238,969.1,642.9
21373,23320,687.6812040354517,619.1264991514238,969.1,642.9
21373,23321,687.6812040354517,619.1264991514238,969.1,642.9
21373,23322,687.6812040354517,619.1264991514238,969.1,642.9
21373,23323,687.6812040354517,619.1264991514238,969.1,642.9
21373,23324,687.6812040354517,619.1264991514238,969.1,642.9
21373,23325,687.6812040354517,619.1264991514238,969.1,642.9
21373,23326,687.6812040354517,619.1264991514238,969.1,642.9
21373,23327,687.6812040354517,619.1264991514238,969.1,642.9
21373,23328,687.6812040354517,619.1264991514238,969.1,642.9
21373,23329,687.6812040354517,619.1264991514238,969.1,642.9
21373,23330,687.6812040354517,619.1264991514238,969.1,642.9
21373,23331,687.6812040354517,619.1264991514238,969.1,642.9
21373,23332,687.6812040354517,619.1264991514238,969.1,642.9
21373,23333,687.6812040354517,619.1264991514238,969.1,642.9
21373,23334,687.6812040354517,619.1264991514238,969.1,642.9
21373,23335,687.6812040354517,619.1264991514238,969.1,642.9
21373,23336,687.6812040354517,619.1264991514238,969.1,642.9
21373,23337,687.6812040354517,619.1264991514238,969.1,642.9
21373,23338,687.6812040354517,619.1264991514238,969.1,642.9
21373,23339,687.6812040354517,619.1264991514238,969.1,642.9
21373,23340,687.6812040354517,619.1264991514238,969.1,642.9
21373,23341,687.6812040354517,619.1264991514238,969.1,642.9
21373,23342,687.6812040354517,619.1264991514238,969.1,642.9
21373,23343,687.6812040354517,619.1264991514238,969.1,642.9
21373,23344,687.6812040354517,619.1264991514238,969.1,642.9
21373,23345,687.6812040354517,619.1264991514238,969.1,642.9
21373,23346,687.6812040354517,619.1264991514238,969.1,642.9
21373,23347,687.6812040354517,619.1264991514238,969.1,642.9
21373,23348,687.6812040354517,619.1264991514238,969.1,642.9
21373,23349,687.6812040354517,619.1264991514238,969.1,642.9
21373,23350,687.6812040354517,619.1264991514238,969.1,642.9
21373,23351,687.6812040354517,619.1264991514238,969.1,642.9
21373,23352,687.6812040354517,619.1264991514238,969.1,642.9
21373,23353,687.6812040354517,619.1264991514238,969.1,642.9
21373,23354,687.6812040354517,619.1264991514238,969.1,642.9
21373,23355,687.6812040354517,619.1264991514238,969.1,642.9
21373,23356,687.6812040354517,619.1264991514238,969.1,642.9
21373,23357,687.6812040354517,619.1264991514238,969.1,642.9
21373,23358,687.6812040354517,619.1264991514238,969.1,642.9
21373,23359,687.6812040354517,619.1264991514238,969.1,642.9
21373,23360,687.6812040354517,619.1264991514238,969.1,642.9
21373,23361,687.6812040354517,619.1264991514238,969.1,642.9
21373,23362,687.6812040354517,619.1264991514238,969.1,642.9
21373,23363,687.6812040354517,619.1264991514238,969.1,642.9
21373,23364,687.6812040354517,619.1264991514238,969.1,642.9
21373,23365,687.6812040354517,619.1264991514238,969.1,642.9
21373,23366,687.6812040354517,619.1264991514238,969.1,642.9
21373,23367,687.6812040354517,619.1264991514238,969.1,642.9
21373,23368,687.6812040354517,619.1264991514238,969.1,642.9
21373,23369,687.6812040354517,619.1264991514238,969.1,642.9
21373,23370,687.6812040354517,619.1264991514238,969.1,642.9
21373,23371,687.6812040354517,619.1264991514238,969.1,642.9
21373,23372,687.6812040354517,619.1264991514238,969.1,642.9
21373,23373,687.6812040354517,619.1264991514238,969.1,642.9
21373,23374,687.6812040354517,619.1264991514238,969.1,642.9
21373,23375,687.6812040354517,619.1264991514238,969.1,642.9
21373,23376,687.6812040354517,619.1264991514238,969.1,642.9
21373,23377,687.6812040354517,619.1264991514238,969.1,642.9
21373,23378,687.6812040354517,619.1264991514238,969.1,642.9
21373,23379,687.6812040354517,619.1264991514238,969.1,642.9
21373,23380,687.6812040354517,619.1264991514238,969.1,642.9
21373,23381,687.6812040354517,619.1264991514238,969.1,642.9
21373,23382,687.6812040354517,619.1264991514238,969.1,642.9
21373,23383,687.6812040354517,619.1264991514238,969.1,642.9
21373,23384,687.6812040354517,619.1264991514238,969.1,642.9
21373,23385,687.6812040354517,619.1264991514238,969.1,642.9
21373,23386,687.6812040354517,619.1264991514238,969.1,642.9
21373,23387,687.6812040354517,619.1264991514238,969.1,642.9
21373,23388,687.6812040354517,619.1264991514238,969.1,642.9
21373,23389,687.6812040354517,619.1264991514238,969.1,642.9
21373,23390,687.6812040354517,619.1264991514238,969.1,642.9
21373,23391,687.6812040354517,619.1264991514238,969.1,642.9
21373,23392,687.6812040354517,619.1264991514238,969.1,642.9
21373,23393,687.6812040354517,619.1264991514238,969.1,642.9
21373,23394,687.6812040354517,619.1264991514238,969.1,642.9
21373,23395,687.6812040354517,619.1264991514238,969.1,642.9
21373,23396,687.6812040354517,619.1264991514238,969.1,642.9
21373,23397,687.6812040354517,619.1264991514238,969.1,642.9
21373,23398,687.6812040354517,619.1264991514238,969.1,642.9
21373,23399,687.6812040354517,619.1264991514238,969.1,642.9
21373,23400,687.6812040354517,619.1264991514238,969.1,642.9
21373,23401,687.6812040354517,619.1264991514238,969.1,642.9
21373,23402,687.6812040354517,619.1264991514238,969.1,642.9
21373,23403,687.6812040354517,619.1264991514238,969.1,642.9
21373,23404,687.6812040354517,619.1264991514238,969.1,642.9
21373,23405,687.6812040354517,619.1264991514238,969.1,642.9
21373,23406,687.6812040354517,619.1264991514238,969.1,642.9
21373,23407,687.6812040354517,619.1264991514238,969.1,642.9
21373,23408,687.6812040354517,619.1264991514238,969.1,642.9
21373,23409,687.6812040354517,619.1264991514238,969.1,642.9
21373,23410,687.6812040354517,619.1264991514238,969.1,642.9
21373,23411,687.6812040354517,619.1264991514238,969.1,642.9
21373,23412,687.6812040354517,619.1264991514238,969.1,642.9
21373,23413,687.6812040354517,619.1264991514238,969.1,642.9
21373,23414,687.6812040354517,619.1264991514238,969.1,642.9
21373,23415,687.6812040354517,619.1264991514238,969.1,642.9
21373,23416,687.6812040354517,619.1264991514238,969.1,642.9
21373,23417,687.6812040354517,619.1264991514238,969.1,642.9
21373,23418,687.6812040354517,619.1264991514238,969.1,642.9
21373,23419,687.6812040354517,619.1264991514238,969.1,642.9
21373,23420,687.6812040354517,619.1264991514238,969.1,642.9
21373,23421,687.6812040354517,619.1264991514238,969.1,642.9
21373,23422,687.6812040354517,619.1264991514238,969.1,642.9
21373,23423,687.6812040354517,619.1264991514238,969.1,642.9
21373,23424,687.6812040354517,619.1264991514238,969.1,642.9
21373,23425,687.6812040354517,619.1264991514238,969.1,642.9
21373,23426,687.6812040354517,619.1264991514238,969.1,642.9
21373,23427,687.6812040354517,619.1264991514238,969.1,642.9
21373,23428,687.6812040354517,619.1264991514238,969.1,642.9
21373,23429,687.6812040354517,619.1264991514238,969.1,642.9
21373,23430,687.6812040354517,619.1264991514238,969.1,642.9
21373,23431,687.6812040354517,619.1264991514238,969.1,642.9
21373,23432,687.6812040354517,619.1264991514238,969.1,642.9
21373,23433,687.6812040354517,619.1264991514238,969.1,642.9
21373,23434,687.6812040354517,619.1264991514238,969.1,642.9
21373,23435,687.6812040354517,619.1264991514238,969.1,642.9
21373,23436,687.6812040354517,619.1264991514238,969.1,642.9
21373,23437,687.6812040354517,619.1264991514238,969.1,642.9
21373,23438,687.6812040354517,619.1264991514238,969.1,642.9
21373,23439,687.6812040354517,619.1264991514238,969.1,642.9
21373,23440,687.6812040354517,619.1264991514238,969.1,642.9
21373,23441,687.6812040354517,619.1264991514238,969.1,642.9
21373,23442,687.6812040354517,619.1264991514238,969.1,642.9
21373,23443,687.6812040354517,619.1264991514238,969.1,642.9
21373,23444,687.6812040354517,619.1264991514238,969.1,642.9
21373,23445,687.6812040354517,619.1264991514238,969.1,642.9
21373,23446,687.6812040354517,619.1264991514238,969.1,642.9
21373,23447,687.6812040354517,619.1264991514238,969.1,642.9
21373,23448,687.6812040354517,619.1264991514238,969.1,642.9
21373,23449,687.6812040354517,619.1264991514238,969.1,642.9
21373,23450,687.6812040354517,619.1264991514238,969.1,642.9
21373,23451,687.6812040354517,619.1264991514238,969.1,642.9
21373,23452,687.6812040354517,619.1264991514238,969.1,642.9
21373,23453,687.6812040354517,619.1264991514238,969.1,642.9
21373,23454,687.6812040354517,619.1264991514238,969.1,642.9
21373,23455,687.6812040354517,619.1264991514238,969.1,642.9
21373,23456,687.6812040354517,619.1264991514238,969.1,642.9
21373,23457,687.6812040354517,619.1264991514238,969.1,642.9
21373,23458,687.6812040354517,619.1264991514238,969.1,642.9
21373,23459,687.6812040354517,619.1264991514238,969.1,642.9
21373,23460,687.6812040354517,619.1264991514238,969.1,642.9
21373,23461,687.6812040354517,619.1264991514238,969.1,642.9
21373,23462,687.6812040354517,619.1264991514238,969.1,642.9
21373,23463,687.6812040354517,619.1264991514238,969.1,642.9
21373,23464,687.6812040354517,619.1264991514238,969.1,642.9
21373,23465,687.6812040354517,619.1264991514238,969.1,642.9
21373,23466,687.6812040354517,619.1264991514238,969.1,642.9
21373,23467,687.6812040354517,619.1264991514238,969.1,642.9
21373,23468,687.6812040354517,619.1264991514238,969.1,642.9
21373,23469,687.6812040354517,619.1264991514238,969.1,642.9
21373,23470,687.6812040354517,619.1264991514238,969.1,642.9
21373,23471,687.6812040354517,619.1264991514238,969.1,642.9
21373,23472,687.6812040354517,619.1264991514238,969.1,642.9
21373,23473,687.6812040354517,619.1264991514238,969.1,642.9
21373,23474,687.6812040354517,619.1264991514238,969.1,642.9
21373,23475,687.6812040354517,619.1264991514238,969.1,642.9
21373,23476,687.6812040354517,619.1264991514238,969.1,642.9
21373,23477,687.6812040354517,619.1264991514238,969.1,642.9
21373,23478,687.6812040354517,619.1264991514238,969.1,642.9
21373,23479,687.6812040354517,619.1264991514238,969.1,642.9
21373,23480,687.6812040354517,619.1264991514238,969.1,642.9
21373,23481,687.6812040354517,619.1264991514238,969.1,642.9
21373,23482,687.6812040354517,619.1264991514238,969.1,642.9
21373,23483,687.6812040354517,619.1264991514238,969.1,642.9
21373,23484,687.6812040354517,619.1264991514238,969.1,642.9
21373,23485,687.6812040354517,619.1264991514238,969.1,642.9
21373,23486,687.6812040354517,619.1264991514238,969.1,642.9
21373,23487,687.6812040354517,619.1264991514238,969.1,642.9
21373,23488,687.6812040354517,619.1264991514238,969.1,642.9
21373,23489,687.6812040354517,619.1264991514238,969.1,642.9
21373,23490,687.6812040354517,619.1264991514238,969.1,642.9
21373,23491,687.6812040354517,619.1264991514238,969.1,642.9
21373,23492,687.6812040354517,619.1264991514238,969.1,642.9
21373,23493,687.6812040354517,619.1264991514238,969.1,642.9
21373,23494,687.6812040354517,619.1264991514238,969.1,642.9
21373,23495,687.6812040354517,619.1264991514238,969.1,642.9
21373,23496,687.6812040354517,619.1264991514238,969.1,642.9
21373,23497,687.6812040354517,619.1264991514238,969.1,642.9
21373,23498,687.6812040354517,619.1264991514238,969.1,642.9
21373,23499,687.6812040354517,619.1264991514238,969.1,642.9
21373,23500,687.6812040354517,619.1264991514238,969.1,642.9
21373,23501,687.6812040354517,619.1264991514238,969.1,642.9
21373,23502,687.6812040354517,619.1264991514238,969.1,642.9
21373,23503,687.6812040354517,619.1264991514238,969.1,642.9
21373,23504,687.6812040354517,619.1264991514238,969.1,642.9
21373,23505,687.6812040354517,619.1264991514238,969.1,642.9
21373,23506,687.6812040354517,619.1264991514238,969.1,642.9
21373,23507,687.6812040354517,619.1264991514238,969.1,642.9
21373,23508,687.6812040354517,619.1264991514238,969.1,642.9
21373,23509,687.6812040354517,619.1264991514238,969.1,642.9
21373,23510,687.6812040354517,619.1264991514238,969.1,642.9
21373,23511,687.6812040354517,619.1264991514238,969.1,642.9
21373,23512,687.6812040354517,619.1264991514238,969.1,642.9
21373,23513,687.6812040354517,619.1264991514238,969.1,642.9
21373,23514,687.6812040354517,619.1264991514238,969.1,642.9
21373,23515,687.6812040354517,619.1264991514238,969.1,642.9
21373,23516,687.6812040354517,619.1264991514238,969.1,642.9
21373,23517,687.6812040354517,619.1264991514238,969.1,642.9
21373,23518,687.6812040354517,619.1264991514238,969.1,642.9
21373,23519,687.6812040354517,619.1264991514238,969.1,642.9
21373,23520,687.6812040354517,619.1264991514238,969.1,642.9
21373,23521,687.6812040354517,619.1264991514238,969.1,642.9
21373,23522,687.6812040354517,619.1264991514238,969.1,642.9
21373,23523,687.6812040354517,619.1264991514238,969.1,642.9
21373,23524,687.6812040354517,619.1264991514238,969.1,642.9
21373,23525,687.6812040354517,619.1264991514238,969.1,642.9
21373,23526,687.6812040354517,619.1264991514238,969.1,642.9
21373,23527,687.6812040354517,619.1264991514238,969.1,642.9
21373,23528,687.6812040354517,619.1264991514238,969.1,642.9
21373,23529,687.6812040354517,619.1264991514238,969.1,642.9
21373,23530,687.6812040354517,619.1264991514238,969.1,642.9
21373,23531,687.6812040354517,619.1264991514238,969.1,642.9
21373,23532,687.6812040354517,619.1264991514238,969.1,642.9
21373,23533,687.6812040354517,619.1264991514238,969.1,642.9
21373,23534,687.6812040354517,619.1264991514238,969.1,642.9
21373,23535,687.6812040354517,619.1264991514238,969.1,642.9
21373,23536,687.6812040354517,619.1264991514238,969.1,642.9
21373,23537,687.6812040354517,619.1264991514238,969.1,642.9
21373,23538,687.6812040354517,619.1264991514238,969.1,642.9
21373,23539,687.6812040354517,619.1264991514238,969.1,642.9
21373,23540,687.6812040354517,619.1264991514238,969.1,642.9
21373,23541,687.6812040354517,619.1264991514238,969.1,642.9
21373,23542,687.6812040354517,619.1264991514238,969.1,642.9
21373,23543,687.6812040354517,619.1264991514238,969.1,642.9
21373,23544,687.6812040354517,619.1264991514238,969.1,642.9
21373,23545,687.6812040354517,619.1264991514238,969.1,642.9
21373,23546,687.6812040354517,619.1264991514238,969.1,642.9
21373,23547,687.6812040354517,619.1264991514238,969.1,642.9
21373,23548,687.6812040354517,619.1264991514238,969.1,642.9
21373,23549,687.6812040354517,619.1264991514238,969.1,642.9
21373,23550,687.6812040354517,619.1264991514238,969.1,642.9
21373,23551,687.6812040354517,619.1264991514238,969.1,642.9
21373,23552,687.6812040354517,619.1264991514238,969.1,642.9
21373,23553,687.6812040354517,619.1264991514238,969.1,642.9
21373,23554,687.6812040354517,619.1264991514238,969.1,642.9
21373,23555,687.6812040354517,619.1264991514238,969.1,642.9
21373,23556,687.6812040354517,619.1264991514238,969.1,642.9
21373,23557,687.6812040354517,619.1264991514238,969.1,642.9
21373,23558,687.6812040354517,619.1264991514238,969.1,642.9
21373,23559,687.6812040354517,619.1264991514238,969.1,642.9
21373,23560,687.6812040354517,619.1264991514238,969.1,642.9
21373,23561,687.6812040354517,619.1264991514238,969.1,642.9
21373,23562,687.6812040354517,619.1264991514238,969.1,642.9
21373,23563,687.6812040354517,619.1264991514238,969.1,642.9
21373,23564,687.6812040354517,619.1264991514238,969.1,642.9
21373,23565,687.6812040354517,619.1264991514238,969.1,642.9
21374,23566,687.6812040354517,619.1264991514238,969.1,642.9
21375,23567,687.6812040354517,619.1264991514238,969.1,642.9
21376,23568,687.6812040354517,619.1264991514238,969.1,642.9
21377,23569,687.6812040354517,619.1264991514238,969.1,642.9
21378,23570,687.6812040354517,619.1264991514238,969.1,642.9
21379,23571,687.6812040354517,619.1264991514238,969.1,642.9
21380,23572,687.6812040354517,619.1264991514238,969.1,642.9
21381,23573,687.6812040354517,619.1264991514238,969.1,642.9
21382,23574,687.6812040354517,619.1264991514238,969.1,642.9
21383,23575,687.6812040354517,619.1264991514238,969.1,642.9
21384,23576,687.6812040354517,619.1264991514238,969.1,642.9
21385,23577,687.6812040354517,619.1264991514238,969.1,642.9
21386,23578,687.6812040354517,619.1264991514238,969.1,642.9
21387,23579,687.6812040354517,619.1264991514238,969.1,642.9
21388,23580,687.6812040354517,619.1264991514238,969.1,642.9
21389,23581,687.6812040354517,619.1264991514238,969.1,642.9
21390,23582,687.6812040354517,619.1264991514238,969.1,642.9
21391,23583,687.6812040354517,619.1264991514238,969.1,642.9
21392,23584,687.6812040354517,619.1264991514238,969.1,642.9
21393,23585,687.6812040354517,619.1264991514238,969.1,642.9
21394,23586,687.6812040354517,619.1264991514238,969.1,642.9
21395,23587,687.6812040354517,619.1264991514238,969.1,642.9
21396,23588,687.6812040354517,619.1264991514238,969.1,642.9
21397,23589,687.6812040354517,619.1264991514238,969.1,642.9
21398,23590,687.6812040354517,619.1264991514238,969.1,642.9
21399,23591,687.6812040354517,619.1264991514238,969.1,642.9
21400,23592,687.6812040354517,619.1264991514238,969.1,642.9
21401,23593,687.6812040354517,619.1264991514238,969.1,642.9
21402,23594,687.6812040354517,619.1264991514238,969.1,642.9
21403,23595,687.6812040354517,619.1264991514238,969.1,642.9
21404,23596,687.6812040354517,619.1264991514238,969.1,642.9
21405,23597,687.6812040354517,619.1264991514238,969.1,642.9
21406,23598,687.6812040354517,619.1264991514238,969.1,642.9
21407,23599,687.6812040354517,619.1264991514238,969.1,642.9
21408,23600,687.6812040354517,619.1264991514238,969.1,642.9
21409,23601,687.6812040354517,619.1264991514238,969.1,642.9
21410,23602,687.6812040354517,619.1264991514238,969.1,642.9
21411,23603,687.6812040354517,619.1264991514238,969.1,642.9
21412,23604,687.6812040354517,619.1264991514238,969.1,642.9
21413,23605,687.6812040354517,619.1264991514238,969.1,642.9
21414,23606,687.6812040354517,619.1264991514238,969.1,642.9
21415,23607,687.6812040354517,619.1264991514238,969.1,642.9
21416,23608,687.6812040354517,619.1264991514238,969.1,642.9
21417,23609,687.6812040354517,619.1264991514238,969.1,642.9
21418,23610,687.6812040354517,619.1264991514238,969.1,642.9
21419,23611,687.6812040354517,619.1264991514238,969.1,642.9
21420,23612,687.6812040354517,619.1264991514238,969.1,642.9
21421,23613,687.6812040354517,619.1264991514238,969.1,642.9
21422,23614,687.6812040354517,619.1264991514238,969.1,642.9
21423,23615,687.6812040354517,619.1264991514238,969.1,642.9
21424,23616,687.6812040354517,619.1264991514238,969.1,642.9
21425,23617,687.6812040354517,619.1264991514238,969.1,642.9
21426,23618,687.6812040354517,619.1264991514238,969.1,642.9
21427,23619,687.6812040354517,619.1264991514238,969.1,642.9
21428,23620,687.6812040354517,619.1264991514238,969.1,642.9
21429,23621,687.6812040354517,619.1264991514238,969.1,642.9
21430,23622,687.6812040354517,619.1264991514238,969.1,642.9
21431,23623,687.6812040354517,619.1264991514238,969.1,642.9
21432,23624,687.6812040354517,619.1264991514238,969.1,642.9
21433,23625,687.6812040354517,619.1264991514238,969.1,642.9
21434,23626,687.6812040354517,619.1264991514238,969.1,642.9
21435,23627,687.6812040354517,619.1264991514238,969.1,642.9
21436,23628,687.6812040354517,619.1264991514238,969.1,642.9
21437,23629,687.6812040354517,619.1264991514238,969.1,642.9
21438,23630,687.6812040354517,619.1264991514238,969.1,642.9
21439,23631,687.6812040354517,619.1264991514238,969.1,642.9
21440,23632,687.6812040354517,619.1264991514238,969.1,642.9
21441,23633,687.6812040354517,619.1264991514238,969.1,642.9
21442,23634,687.6812040354517,619.1264991514238,969.1,642.9
21443,23635,687.6812040354517,619.1264991514238,969.1,642.9
21444,23636,687.6812040354517,619.1264991514238,969.1,642.9
21445,23637,687.6812040354517,619.1264991514238,969.1,642.9
21446,23638,687.6812040354517,619.1264991514238,969.1,642.9
21447,23639,687.6812040354517,619.1264991514238,969.1,642.9
21448,23640,687.6812040354517,619.1264991514238,969.1,642.9
21449,23641,687.6812040354517,619.1264991514238,969.1,642.9
21450,23642,687.6812040354517,619.1264991514238,969.1,642.9
21451,23643,687.6812040354517,619.1264991514238,969.1,642.9
21452,23644,687.6812040354517,619.1264991514238,969.1,642.9
21453,23645,687.6812040354517,619.1264991514238,969.1,642.9
21454,23646,687.6812040354517,619.1264991514238,969.1,642.9
21455,23647,687.6812040354517,619.1264991514238,969.1,642.9
21456,23648,687.6812040354517,619.1264991514238,969.1,642.9
21457,23649,687.6812040354517,619.1264991514238,969.1,642.9
21458,23650,687.6812040354517,619.1264991514238,969.1,642.9
21459,23651,687.6812040354517,619.1264991514238,969.1,642.9
21460,23652,687.6812040354517,619.1264991514238,969.1,642.9
21461,23653,687.6812040354517,619.1264991514238,969.1,642.9
21462,23654,687.6812040354517,619.1264991514238,969.1,642.9
21463,23655,687.6812040354517,619.1264991514238,969.1,642.9
21464,23656,687.6812040354517,619.1264991514238,969.1,642.9
21465,23657,687.6812040354517,619.1264991514238,969.1,642.9
21466,23658,687.6812040354517,619.1264991514238,969.1,642.9
21467,23659,687.6812040354517,619.1264991514238,969.1,642.9
