path_ref,path_query,ref_x,ref_y,query_x,query_y
21468,23660,687.6812040354517,619.1264991514238,969.1,642.9
21469,23661,687.6812040354517,619.1264991514238,969.1,642.9
21470,23662,687.6812040354517,619.1264991514238,969.1,642.9
21471,23663,687.6812040354517,619.1264991514238,969.1,642.9
21472,23664,687.6812040354517,619.1264991514238,969.1,642.9
21473,23665,687.6812040354517,619.1264991514238,969.1,642.9
21474,23666,687.6812040354517,619.1264991514238,969.1,642.9
21475,23667,687.6812040354517,619.1264991514238,969.1,642.9
21476,23668,687.6812040354517,619.1264991514238,969.1,642.9
21477,23669,687.6812040354517,619.1264991514238,969.1,642.9
21478,23670,687.6812040354517,619.1264991514238,969.1,642.9
21479,23671,687.6812040354517,619.1264991514238,969.1,642.9
21480,23672,687.6812040354517,619.1264991514238,969.1,642.9
21481,23673,687.6812040354517,619.1264991514238,969.1,642.9
21482,23674,687.6812040354517,619.1264991514238,969.1,642.9
21483,23675,687.6812040354517,619.1264991514238,969.1,642.9
21484,23676,687.6812040354517,619.1264991514238,969.1,642.9
21485,23677,687.6812040354517,619.1264991514238,969.1,642.9
21486,23678,687.6812040354517,619.1264991514238,969.1,642.9
21487,23679,687.6812040354517,619.1264991514238,969.1,642.9
21488,23680,687.6812040354517,619.1264991514238,969.1,642.9
21489,23681,687.6812040354517,619.1264991514238,969.1,642.9
21490,23682,687.6812040354517,619.1264991514238,969.1,642.9
21491,23683,687.6812040354517,619.1264991514238,969.1,642.9
21492,23684,687.6812040354517,619.1264991514238,969.1,642.9
21493,23685,687.6812040354517,619.1264991514238,969.1,642.9
21494,23686,687.6812040354517,619.1264991514238,969.1,642.9
21495,23687,687.6812040354517,619.1264991514238,969.1,642.9
21496,23688,687.6812040354517,619.1264991514238,969.1,642.9
21497,23689,687.6812040354517,619.1264991514238,969.1,642.9
21498,23690,687.6812040354517,619.1264991514238,969.1,642.9
21499,23691,687.6812040354517,619.1264991514238,969.1,642.9
21500,23692,687.6812040354517,619.1264991514238,969.1,642.9
21501,23693,687.6812040354517,619.1264991514238,969.1,642.9
21502,23694,687.6812040354517,619.1264991514238,969.1,642.9
21503,23695,687.6812040354517,619.1264991514238,969.1,642.9
21504,23696,687.6812040354517,619.1264991514238,969.1,642.9
21505,23697,687.6812040354517,619.1264991514238,969.1,642.9
21506,23698,687.6812040354517,619.1264991514238,969.1,642.9
21507,23699,687.6812040354517,619.1264991514238,969.1,642.9
21508,23700,687.6812040354517,619.1264991514238,969.1,642.9
21509,23701,687.6812040354517,619.1264991514238,969.1,642.9
21510,23702,687.6812040354517,619.1264991514238,969.1,642.9
21511,23703,687.6812040354517,619.1264991514238,969.1,642.9
21512,23704,687.6812040354517,619.1264991514238,969.1,642.9
21513,23705,687.6812040354517,619.1264991514238,969.1,642.9
21514,23706,687.6812040354517,619.1264991514238,969.1,642.9
21515,23707,687.6812040354517,619.1264991514238,969.1,642.9
21516,23708,687.6812040354517,619.1264991514238,969.1,642.9
21517,23709,687.6812040354517,619.1264991514238,969.1,642.9
21518,23710,687.6812040354517,619.1264991514238,969.1,642.9
21519,23711,687.6812040354517,619.1264991514238,969.1,642.9
21520,23712,687.6812040354517,619.1264991514238,969.1,642.9
21521,23713,687.6812040354517,619.1264991514238,969.1,642.9
21522,23714,687.6812040354517,619.1264991514238,969.1,642.9
21523,23715,687.6812040354517,619.1264991514238,969.1,642.9
21524,23716,687.6812040354517,619.1264991514238,969.1,642.9
21525,23717,687.6812040354517,619.1264991514238,969.1,642.9
21526,23718,687.6812040354517,619.1264991514238,969.1,642.9
21527,23719,687.6812040354517,619.1264991514238,969.1,642.9
21528,23720,687.6812040354517,619.1264991514238,969.1,642.9
21529,23721,687.6812040354517,619.1264991514238,969.1,642.9
21530,23722,687.6812040354517,619.1264991514238,969.1,642.9
21531,23723,687.6812040354517,619.1264991514238,969.1,642.9
21532,23724,687.6812040354517,619.1264991514238,969.1,642.9
21532,23725,687.6812040354517,619.1264991514238,969.1,642.9
21532,23726,687.6812040354517,619.1264991514238,969.1,642.9
21532,23727,687.6812040354517,619.1264991514238,969.1,642.9
21532,23728,687.6812040354517,619.1264991514238,969.1,642.9
21532,23729,687.6812040354517,619.1264991514238,969.1,642.9
21532,23730,687.6812040354517,619.1264991514238,969.1,642.9
21532,23731,687.6812040354517,619.1264991514238,969.1,642.9
21532,23732,687.6812040354517,619.1264991514238,969.1,642.9
21532,23733,687.6812040354517,619.1264991514238,969.1,642.9
21532,23734,687.6812040354517,619.1264991514238,969.1,642.9
21532,23735,687.6812040354517,619.1264991514238,969.1,642.9
21532,23736,687.6812040354517,619.1264991514238,969.1,642.9
21532,23737,687.6812040354517,619.1264991514238,969.1,642.9
21532,23738,687.6812040354517,619.1264991514238,969.1,642.9
21532,23739,687.6812040354517,619.1264991514238,969.1,642.9
21532,23740,687.6812040354517,619.1264991514238,969.1,642.9
21532,23741,687.6812040354517,619.1264991514238,969.1,642.9
21532,23742,687.6812040354517,619.1264991514238,969.1,642.9
21532,23743,687.6812040354517,619.1264991514238,969.1,642.9
21532,23744,687.6812040354517,619.1264991514238,969.1,642.9
21532,23745,687.6812040354517,619.1264991514238,969.1,642.9
21532,23746,687.6812040354517,619.1264991514238,969.1,642.9
21532,23747,687.6812040354517,619.1264991514238,969.1,642.9
21532,23748,687.6812040354517,619.1264991514238,969.1,642.9
21532,23749,687.6812040354517,619.1264991514238,969.1,642.9
21532,23750,687.6812040354517,619.1264991514238,969.1,642.9
21532,23751,687.6812040354517,619.1264991514238,969.1,642.9
21532,23752,687.6812040354517,619.1264991514238,969.1,642.9
21532,23753,687.6812040354517,619.1264991514238,969.1,642.9
21532,23754,687.6812040354517,619.1264991514238,969.1,642.9
21532,23755,687.6812040354517,619.1264991514238,969.1,642.9
21532,23756,687.6812040354517,619.1264991514238,969.1,642.9
21532,23757,687.6812040354517,619.1264991514238,969.1,642.9
21532,23758,687.6812040354517,619.1264991514238,969.1,642.9
21532,23759,687.6812040354517,619.1264991514238,969.1,642.9
21532,23760,687.6812040354517,619.1264991514238,969.1,642.9
21532,23761,687.6812040354517,619.1264991514238,969.1,642.9
21532,23762,687.6812040354517,619.1264991514238,969.1,642.9
21532,23763,687.6812040354517,619.1264991514238,969.1,642.9
21532,23764,687.6812040354517,619.1264991514238,969.1,642.9
21532,23765,687.6812040354517,619.1264991514238,969.1,642.9
21532,23766,687.6812040354517,619.1264991514238,969.1,642.9
21532,23767,687.6812040354517,619.1264991514238,969.1,642.9
21532,23768,687.6812040354517,619.1264991514238,969.1,642.9
21532,23769,687.6812040354517,619.1264991514238,969.1,642.9
21532,23770,687.6812040354517,619.1264991514238,969.1,642.9
21532,23771,687.6812040354517,619.1264991514238,969.1,642.9
21532,23772,687.6812040354517,619.1264991514238,969.1,642.9
21532,23773,687.6812040354517,619.1264991514238,969.1,642.9
21532,23774,687.6812040354517,619.1264991514238,969.1,642.9
21532,23775,687.6812040354517,619.1264991514238,969.1,642.9
21532,23776,687.6812040354517,619.1264991514238,969.1,642.9
21532,23777,687.6812040354517,619.1264991514238,969.1,642.9
21532,23778,687.6812040354517,619.1264991514238,969.1,642.9
21532,23779,687.6812040354517,619.1264991514238,969.1,642.9
21532,23780,687.6812040354517,619.1264991514238,969.1,642.9
21532,23781,687.6812040354517,619.1264991514238,969.1,642.9
21532,23782,687.6812040354517,619.1264991514238,969.1,642.9
21532,23783,687.6812040354517,619.1264991514238,969.1,642.9
21532,23784,687.6812040354517,619.1264991514238,969.1,642.9
21532,23785,687.6812040354517,619.1264991514238,969.1,642.9
21532,23786,687.6812040354517,619.1264991514238,969.1,642.9
21532,23787,687.6812040354517,619.1264991514238,969.1,642.9
21532,23788,687.6812040354517,619.1264991514238,969.1,642.9
21532,23789,687.6812040354517,619.1264991514238,969.1,642.9
21532,23790,687.6812040354517,619.1264991514238,969.1,642.9
21532,23791,687.6812040354517,619.1264991514238,969.1,642.9
21532,23792,687.6812040354517,619.1264991514238,969.1,642.9
21532,23793,687.6812040354517,619.1264991514238,969.1,642.9
21532,23794,687.6812040354517,619.1264991514238,969.1,642.9
21532,23795,687.6812040354517,619.1264991514238,969.1,642.9
21532,23796,687.6812040354517,619.1264991514238,969.1,642.9
21532,23797,687.6812040354517,619.1264991514238,969.1,642.9
21532,23798,687.6812040354517,619.1264991514238,969.1,642.9
21532,23799,687.6812040354517,619.1264991514238,969.1,642.9
21532,23800,687.6812040354517,619.1264991514238,969.1,642.9
21532,23801,687.6812040354517,619.1264991514238,969.1,642.9
21532,23802,687.6812040354517,619.1264991514238,969.1,642.9
21532,23803,687.6812040354517,619.1264991514238,969.1,642.9
21532,23804,687.6812040354517,619.1264991514238,969.1,642.9
21532,23805,687.6812040354517,619.1264991514238,969.1,642.9
21532,23806,687.6812040354517,619.1264991514238,969.1,642.9
21532,23807,687.6812040354517,619.1264991514238,969.1,642.9
21532,23808,687.6812040354517,619.1264991514238,969.1,642.9
21532,23809,687.6812040354517,619.1264991514238,969.1,642.9
21532,23810,687.6812040354517,619.1264991514238,969.1,642.9
21532,23811,687.6812040354517,619.1264991514238,969.1,642.9
21532,23812,687.6812040354517,619.1264991514238,969.1,642.9
21532,23813,687.6812040354517,619.1264991514238,969.1,642.9
21532,23814,687.6812040354517,619.1264991514238,969.1,642.9
21532,23815,687.6812040354517,619.1264991514238,969.1,642.9
21532,23816,687.6812040354517,619.1264991514238,969.1,642.9
21532,23817,687.6812040354517,619.1264991514238,969.1,642.9
21532,23818,687.6812040354517,619.1264991514238,969.1,642.9
21532,23819,687.6812040354517,619.1264991514238,969.1,642.9
21532,23820,687.6812040354517,619.1264991514238,969.1,642.9
21532,23821,687.6812040354517,619.1264991514238,969.1,642.9
21532,23822,687.6812040354517,619.1264991514238,969.1,642.9
21532,23823,687.6812040354517,619.1264991514238,969.1,642.9
21532,23824,687.6812040354517,619.1264991514238,969.1,642.9
21532,23825,687.6812040354517,619.1264991514238,969.1,642.9
21532,23826,687.6812040354517,619.1264991514238,969.1,642.9
21532,23827,687.6812040354517,619.1264991514238,969.1,642.9
21532,23828,687.6812040354517,619.1264991514238,969.1,642.9
21532,23829,687.6812040354517,619.1264991514238,969.1,642.9
21532,23830,687.6812040354517,619.1264991514238,969.1,642.9
21532,23831,687.6812040354517,619.1264991514238,969.1,642.9
21532,23832,687.6812040354517,619.1264991514238,969.1,642.9
21532,23833,687.6812040354517,619.1264991514238,969.1,642.9
21532,23834,687.6812040354517,619.1264991514238,969.1,642.9
21532,23835,687.6812040354517,619.1264991514238,969.1,642.9
21532,23836,687.6812040354517,619.1264991514238,969.1,642.9
21532,23837,687.6812040354517,619.1264991514238,969.1,642.9
21532,23838,687.6812040354517,619.1264991514238,969.1,642.9
21532,23839,687.6812040354517,619.1264991514238,969.1,642.9
21532,23840,687.6812040354517,619.1264991514238,969.1,642.9
21532,23841,687.6812040354517,619.1264991514238,969.1,642.9
21532,23842,687.6812040354517,619.1264991514238,969.1,642.9
21532,23843,687.6812040354517,619.1264991514238,969.1,642.9
21532,23844,687.6812040354517,619.1264991514238,969.1,642.9
21532,23845,687.6812040354517,619.1264991514238,969.1,642.9
21532,23846,687.6812040354517,619.1264991514238,969.1,642.9
21532,23847,687.6812040354517,619.1264991514238,969.1,642.9
21532,23848,687.6812040354517,619.1264991514238,969.1,642.9
21532,23849,687.6812040354517,619.1264991514238,969.1,642.9
21532,23850,687.6812040354517,619.1264991514238,969.1,642.9
21532,23851,687.6812040354517,619.1264991514238,969.1,642.9
21532,23852,687.6812040354517,619.1264991514238,969.1,642.9
21532,23853,687.6812040354517,619.1264991514238,969.1,642.9
21532,23854,687.6812040354517,619.1264991514238,969.1,642.9
21532,23855,687.6812040354517,619.1264991514238,969.1,642.9
21532,23856,687.6812040354517,619.1264991514238,969.1,642.9
21532,23857,687.6812040354517,619.1264991514238,969.1,642.9
21532,23858,687.6812040354517,619.1264991514238,969.1,642.9
21532,23859,687.6812040354517,619.1264991514238,969.1,642.9
21532,23860,687.6812040354517,619.1264991514238,969.1,642.9
21532,23861,687.6812040354517,619.1264991514238,969.1,642.9
21532,23862,687.6812040354517,619.1264991514238,969.1,642.9
21532,23863,687.6812040354517,619.1264991514238,969.1,642.9
21532,23864,687.6812040354517,619.1264991514238,969.1,642.9
21532,23865,687.6812040354517,619.1264991514238,969.1,642.9
21532,23866,687.6812040354517,619.1264991514238,969.1,642.9
21532,23867,687.6812040354517,619.1264991514238,969.1,642.9
21532,23868,687.6812040354517,619.1264991514238,969.1,642.9
21532,23869,687.6812040354517,619.1264991514238,969.1,642.9
21532,23870,687.6812040354517,619.1264991514238,969.1,642.9
21532,23871,687.6812040354517,619.1264991514238,969.1,642.9
21532,23872,687.6812040354517,619.1264991514238,969.1,642.9
21532,23873,687.6812040354517,619.1264991514238,969.1,642.9
21532,23874,687.6812040354517,619.1264991514238,969.1,642.9
21532,23875,687.6812040354517,619.1264991514238,969.1,642.9
21532,23876,687.6812040354517,619.1264991514238,969.1,642.9
21532,23877,687.6812040354517,619.1264991514238,969.1,642.9
21532,23878,687.6812040354517,619.1264991514238,969.1,642.9
21532,23879,687.6812040354517,619.1264991514238,969.1,642.9
21532,23880,687.6812040354517,619.1264991514238,969.1,642.9
21532,23881,687.6812040354517,619.1264991514238,969.1,642.9
21532,23882,687.6812040354517,619.1264991514238,969.1,642.9
21532,23883,687.6812040354517,619.1264991514238,969.1,642.9
21532,23884,687.6812040354517,619.1264991514238,969.1,642.9
21532,23885,687.6812040354517,619.1264991514238,969.1,642.9
21532,23886,687.6812040354517,619.1264991514238,969.1,642.9
21532,23887,687.6812040354517,619.1264991514238,969.1,642.9
21532,23888,687.6812040354517,619.1264991514238,969.1,642.9
21532,23889,687.6812040354517,619.1264991514238,969.1,642.9
21532,23890,687.6812040354517,619.1264991514238,969.1,642.9
21532,23891,687.6812040354517,619.1264991514238,969.1,642.9
21532,23892,687.6812040354517,619.1264991514238,969.1,642.9
21532,23893,687.6812040354517,619.1264991514238,969.1,642.9
21532,23894,687.6812040354517,619.1264991514238,969.1,642.9
21532,23895,687.6812040354517,619.1264991514238,969.1,642.9
21532,23896,687.6812040354517,619.1264991514238,969.1,642.9
21532,23897,687.6812040354517,619.1264991514238,969.1,642.9
21532,23898,687.6812040354517,619.1264991514238,969.1,642.9
21532,23899,687.6812040354517,619.1264991514238,969.1,642.9
21532,23900,687.6812040354517,619.1264991514238,969.1,642.9
21532,23901,687.6812040354517,619.1264991514238,969.1,642.9
21532,23902,687.6812040354517,619.1264991514238,969.1,642.9
21532,23903,687.6812040354517,619.1264991514238,969.1,642.9
21532,23904,687.6812040354517,619.1264991514238,969.1,642.9
21532,23905,687.6812040354517,619.1264991514238,969.1,642.9
21532,23906,687.6812040354517,619.1264991514238,969.1,642.9
21532,23907,687.6812040354517,619.1264991514238,969.1,642.9
21532,23908,687.6812040354517,619.1264991514238,969.1,642.9
21532,23909,687.6812040354517,619.1264991514238,969.1,642.9
21532,23910,687.6812040354517,619.1264991514238,969.1,642.9
21532,23911,687.6812040354517,619.1264991514238,969.1,642.9
21532,23912,687.6812040354517,619.1264991514238,969.1,642.9
21532,23913,687.6812040354517,619.1264991514238,969.1,642.9
21532,23914,687.6812040354517,619.1264991514238,969.1,642.9
21532,23915,687.6812040354517,619.1264991514238,969.1,642.9
21532,23916,687.6812040354517,619.1264991514238,969.1,642.9
21532,23917,687.6812040354517,619.1264991514238,969.1,642.9
21532,23918,687.6812040354517,619.1264991514238,969.1,642.9
21532,23919,687.6812040354517,619.1264991514238,969.1,642.9
21532,23920,687.6812040354517,619.1264991514238,969.1,642.9
21532,23921,687.6812040354517,619.1264991514238,969.1,642.9
21532,23922,687.6812040354517,619.1264991514238,969.1,642.9
21532,23923,687.6812040354517,619.1264991514238,969.1,642.9
21532,23924,687.6812040354517,619.1264991514238,969.1,642.9
21532,23925,687.6812040354517,619.1264991514238,969.1,642.9
21532,23926,687.6812040354517,619.1264991514238,969.1,642.9
21532,23927,687.6812040354517,619.1264991514238,969.1,642.9
21532,23928,687.6812040354517,619.1264991514238,969.1,642.9
21532,23929,687.6812040354517,619.1264991514238,969.1,642.9
21532,23930,687.6812040354517,619.1264991514238,969.1,642.9
21532,23931,687.6812040354517,619.1264991514238,969.1,642.9
21532,23932,687.6812040354517,619.1264991514238,969.1,642.9
21532,23933,687.6812040354517,619.1264991514238,969.1,642.9
21532,23934,687.6812040354517,619.1264991514238,969.1,642.9
21532,23935,687.6812040354517,619.1264991514238,969.1,642.9
21532,23936,687.6812040354517,619.1264991514238,969.1,642.9
21532,23937,687.6812040354517,619.1264991514238,969.1,642.9
21532,23938,687.6812040354517,619.1264991514238,969.1,642.9
21532,23939,687.6812040354517,619.1264991514238,969.1,642.9
21532,23940,687.6812040354517,619.1264991514238,969.1,642.9
21532,23941,687.6812040354517,619.1264991514238,969.1,642.9
21532,23942,687.6812040354517,619.1264991514238,969.1,642.9
21532,23943,687.6812040354517,619.1264991514238,969.1,642.9
21532,23944,687.6812040354517,619.1264991514238,969.1,642.9
21532,23945,687.6812040354517,619.1264991514238,969.1,642.9
21532,23946,687.6812040354517,619.1264991514238,969.1,642.9
21532,23947,687.6812040354517,619.1264991514238,969.1,642.9
21532,23948,687.6812040354517,619.1264991514238,969.1,642.9
21532,23949,687.6812040354517,619.1264991514238,969.1,642.9
21532,23950,687.6812040354517,619.1264991514238,969.1,642.9
21532,23951,687.6812040354517,619.1264991514238,969.1,642.9
21532,23952,687.6812040354517,619.1264991514238,969.1,642.9
21532,23953,687.6812040354517,619.1264991514238,969.1,642.9
21532,23954,687.6812040354517,619.1264991514238,969.1,642.9
21532,23955,687.6812040354517,619.1264991514238,969.1,642.9
21532,23956,687.6812040354517,619.1264991514238,969.1,642.9
21532,23957,687.6812040354517,619.1264991514238,969.1,642.9
21532,23958,687.6812040354517,619.1264991514238,969.1,642.9
21532,23959,687.6812040354517,619.1264991514238,969.1,642.9
21532,23960,687.6812040354517,619.1264991514238,969.1,642.9
21532,23961,687.6812040354517,619.1264991514238,969.1,642.9
21532,23962,687.6812040354517,619.1264991514238,969.1,642.9
21532,23963,687.6812040354517,619.1264991514238,969.1,642.9
21532,23964,687.6812040354517,619.1264991514238,969.1,642.9
21532,23965,687.6812040354517,619.1264991514238,969.1,642.9
21532,23966,687.6812040354517,619.1264991514238,969.1,642.9
21532,23967,687.6812040354517,619.1264991514238,969.1,642.9
21532,23968,687.6812040354517,619.1264991514238,969.1,642.9
21532,23969,687.6812040354517,619.1264991514238,969.1,642.9
21532,23970,687.6812040354517,619.1264991514238,969.1,642.9
21532,23971,687.6812040354517,619.1264991514238,969.1,642.9
21532,23972,687.6812040354517,619.1264991514238,969.1,642.9
21532,23973,687.6812040354517,619.1264991514238,969.1,642.9
21532,23974,687.6812040354517,619.1264991514238,969.1,642.9
21532,23975,687.6812040354517,619.1264991514238,969.1,642.9
21532,23976,687.6812040354517,619.1264991514238,969.1,642.9
21532,23977,687.6812040354517,619.1264991514238,969.1,642.9
21532,23978,687.6812040354517,619.1264991514238,969.1,642.9
21532,23979,687.6812040354517,619.1264991514238,969.1,642.9
21532,23980,687.6812040354517,619.1264991514238,969.1,642.9
21532,23981,687.6812040354517,619.1264991514238,969.1,642.9
21532,23982,687.6812040354517,619.1264991514238,969.1,642.9
21532,23983,687.6812040354517,619.1264991514238,969.1,642.9
21532,23984,687.6812040354517,619.1264991514238,969.1,642.9
21532,23985,687.6812040354517,619.1264991514238,969.1,642.9
21532,23986,687.6812040354517,619.1264991514238,969.1,642.9
21532,23987,687.6812040354517,619.1264991514238,969.1,642.9
21532,23988,687.6812040354517,619.1264991514238,969.1,642.9
21532,23989,687.6812040354517,619.1264991514238,969.1,642.9
21532,23990,687.6812040354517,619.1264991514238,969.1,642.9
21532,23991,687.6812040354517,619.1264991514238,969.1,642.9
21532,23992,687.6812040354517,619.1264991514238,969.1,642.9
21532,23993,687.6812040354517,619.1264991514238,969.1,642.9
21532,23994,687.6812040354517,619.1264991514238,969.1,642.9
21532,23995,687.6812040354517,619.1264991514238,969.1,642.9
21532,23996,687.6812040354517,619.1264991514238,969.1,642.9
21532,23997,687.6812040354517,619.1264991514238,969.1,642.9
21532,23998,687.6812040354517,619.1264991514238,969.1,642.9
21532,23999,687.6812040354517,619.1264991514238,969.1,642.9
21532,24000,687.6812040354517,619.1264991514238,969.1,642.9
21532,24001,687.6812040354517,619.1264991514238,969.1,642.9
21532,24002,687.6812040354517,619.1264991514238,969.1,642.9
21532,24003,687.6812040354517,619.1264991514238,969.1,642.9
21532,24004,687.6812040354517,619.1264991514238,969.1,642.9
21532,24005,687.6812040354517,619.1264991514238,969.1,642.9
21532,24006,687.6812040354517,619.1264991514238,969.1,642.9
21532,24007,687.6812040354517,619.1264991514238,969.1,642.9
21532,24008,687.6812040354517,619.1264991514238,969.1,642.9
21532,24009,687.6812040354517,619.1264991514238,969.1,642.9
21532,24010,687.6812040354517,619.1264991514238,969.1,642.9
21532,24011,687.6812040354517,619.1264991514238,969.1,642.9
21532,24012,687.6812040354517,619.1264991514238,969.1,642.9
21532,24013,687.6812040354517,619.1264991514238,969.1,642.9
21532,24014,687.6812040354517,619.1264991514238,969.1,642.9
21532,24015,687.6812040354517,619.1264991514238,969.1,642.9
21532,24016,687.6812040354517,619.1264991514238,969.1,642.9
21532,24017,687.6812040354517,619.1264991514238,969.1,642.9
21532,24018,687.6812040354517,619.1264991514238,969.1,642.9
21532,24019,687.6812040354517,619.1264991514238,969.1,642.9
21532,24020,687.6812040354517,619.1264991514238,969.1,642.9
21532,24021,687.6812040354517,619.1264991514238,969.1,642.9
21532,24022,687.6812040354517,619.1264991514238,969.1,642.9
21532,24023,687.6812040354517,619.1264991514238,969.1,642.9
21532,24024,687.6812040354517,619.1264991514238,969.1,642.9
21532,24025,687.6812040354517,619.1264991514238,969.1,642.9
21532,24026,687.6812040354517,619.1264991514238,969.1,642.9
21532,24027,687.6812040354517,619.1264991514238,969.1,642.9
21532,24028,687.6812040354517,619.1264991514238,969.1,642.9
21532,24029,687.6812040354517,619.1264991514238,969.1,642.9
21532,24030,687.6812040354517,619.1264991514238,969.1,642.9
21532,24031,687.6812040354517,619.1264991514238,969.1,642.9
21532,24032,687.6812040354517,619.1264991514238,969.1,642.9
21532,24033,687.6812040354517,619.1264991514238,969.1,642.9
21532,24034,687.6812040354517,619.1264991514238,969.1,642.9
21532,24035,687.6812040354517,619.1264991514238,969.1,642.9
21532,24036,687.6812040354517,619.1264991514238,969.1,642.9
21532,24037,687.6812040354517,619.1264991514238,969.1,642.9
21532,24038,687.6812040354517,619.1264991514238,969.1,642.9
21532,24039,687.6812040354517,619.1264991514238,969.1,642.9
21532,24040,687.6812040354517,619.1264991514238,969.1,642.9
21532,24041,687.6812040354517,619.1264991514238,969.1,642.9
21532,24042,687.6812040354517,619.1264991514238,969.1,642.9
21532,24043,687.6812040354517,619.1264991514238,969.1,642.9
21532,24044,687.6812040354517,619.1264991514238,969.1,642.9
21532,24045,687.6812040354517,619.1264991514238,969.1,642.9
21532,24046,687.6812040354517,619.1264991514238,969.1,642.9
21532,24047,687.6812040354517,619.1264991514238,969.1,642.9
21532,24048,687.6812040354517,619.1264991514238,969.1,642.9
21532,24049,687.6812040354517,619.1264991514238,969.1,642.9
21532,24050,687.6812040354517,619.1264991514238,969.1,642.9
21532,24051,687.6812040354517,619.1264991514238,969.1,642.9
21532,24052,687.6812040354517,619.1264991514238,969.1,642.9
21532,24053,687.6812040354517,619.1264991514238,969.1,642.9
21532,24054,687.6812040354517,619.1264991514238,969.1,642.9
21532,24055,687.6812040354517,619.1264991514238,969.1,642.9
21532,24056,687.6812040354517,619.1264991514238,969.1,642.9
21532,24057,687.6812040354517,619.1264991514238,969.1,642.9
21532,24058,687.6812040354517,619.1264991514238,969.1,642.9
21532,24059,687.6812040354517,619.1264991514238,969.1,642.9
21532,24060,687.6812040354517,619.1264991514238,969.1,642.9
21532,24061,687.6812040354517,619.1264991514238,969.1,642.9
21532,24062,687.6812040354517,619.1264991514238,969.1,642.9
21532,24063,687.6812040354517,619.1264991514238,969.1,642.9
21532,24064,687.6812040354517,619.1264991514238,969.1,642.9
21532,24065,687.6812040354517,619.1264991514238,969.1,642.9
21532,24066,687.6812040354517,619.1264991514238,969.1,642.9
21532,24067,687.6812040354517,619.1264991514238,969.1,642.9
21532,24068,687.6812040354517,619.1264991514238,969.1,642.9
21532,24069,687.6812040354517,619.1264991514238,969.1,642.9
21532,24070,687.6812040354517,619.1264991514238,969.1,642.9
21532,24071,687.6812040354517,619.1264991514238,969.1,642.9
21532,24072,687.6812040354517,619.1264991514238,969.1,642.9
21532,24073,687.6812040354517,619.1264991514238,969.1,642.9
21532,24074,687.6812040354517,619.1264991514238,969.1,642.9
21532,24075,687.6812040354517,619.1264991514238,969.1,642.9
21532,24076,687.6812040354517,619.1264991514238,969.1,642.9
21532,24077,687.6812040354517,619.1264991514238,969.1,642.9
21532,24078,687.6812040354517,619.1264991514238,969.1,642.9
21532,24079,687.6812040354517,619.1264991514238,969.1,642.9
