path_ref,path_query,ref_x,ref_y,query_x,query_y
21532,24080,687.6812040354517,619.1264991514238,969.1,642.9
21532,24081,687.6812040354517,619.1264991514238,969.1,642.9
21532,24082,687.6812040354517,619.1264991514238,969.1,642.9
21532,24083,687.6812040354517,619.1264991514238,969.1,642.9
21532,24084,687.6812040354517,619.1264991514238,969.1,642.9
21532,24085,687.6812040354517,619.1264991514238,969.1,642.9
21532,24086,687.6812040354517,619.1264991514238,969.1,642.9
21532,24087,687.6812040354517,619.1264991514238,969.1,642.9
21532,24088,687.6812040354517,619.1264991514238,969.1,642.9
21532,24089,687.6812040354517,619.1264991514238,969.1,642.9
21532,24090,687.6812040354517,619.1264991514238,969.1,642.9
21532,24091,687.6812040354517,619.1264991514238,969.1,642.9
21532,24092,687.6812040354517,619.1264991514238,969.1,642.9
21532,24093,687.6812040354517,619.1264991514238,969.1,642.9
21532,24094,687.6812040354517,619.1264991514238,969.1,642.9
21532,24095,687.6812040354517,619.1264991514238,969.1,642.9
21532,24096,687.6812040354517,619.1264991514238,969.1,642.9
21532,24097,687.6812040354517,619.1264991514238,969.1,642.9
21532,24098,687.6812040354517,619.1264991514238,969.1,642.9
21532,24099,687.6812040354517,619.1264991514238,969.1,642.9
21532,24100,687.6812040354517,619.1264991514238,969.1,642.9
21532,24101,687.6812040354517,619.1264991514238,969.1,642.9
21532,24102,687.6812040354517,619.1264991514238,969.1,642.9
21532,24103,687.6812040354517,619.1264991514238,969.1,642.9
21532,24104,687.6812040354517,619.1264991514238,969.1,642.9
21532,24105,687.6812040354517,619.1264991514238,969.1,642.9
21532,24106,687.6812040354517,619.1264991514238,969.1,642.9
21532,24107,687.6812040354517,619.1264991514238,969.1,642.9
21532,24108,687.6812040354517,619.1264991514238,969.1,642.9
21532,24109,687.6812040354517,619.1264991514238,969.1,642.9
21532,24110,687.6812040354517,619.1264991514238,969.1,642.9
21532,24111,687.6812040354517,619.1264991514238,969.1,642.9
21532,24112,687.6812040354517,619.1264991514238,969.1,642.9
21532,24113,687.6812040354517,619.1264991514238,969.1,642.9
21532,24114,687.6812040354517,619.1264991514238,969.1,642.9
21532,24115,687.6812040354517,619.1264991514238,969.1,642.9
21532,24116,687.6812040354517,619.1264991514238,969.1,642.9
21532,24117,687.6812040354517,619.1264991514238,969.1,642.9
21532,24118,687.6812040354517,619.1264991514238,969.1,642.9
21532,24119,687.6812040354517,619.1264991514238,969.1,642.9
21532,24120,687.6812040354517,619.1264991514238,969.1,642.9
21532,24121,687.6812040354517,619.1264991514238,969.1,642.9
21532,24122,687.6812040354517,619.1264991514238,969.1,642.9
21532,24123,687.6812040354517,619.1264991514238,969.1,642.9
21532,24124,687.6812040354517,619.1264991514238,969.1,642.9
21532,24125,687.6812040354517,619.1264991514238,969.1,642.9
21532,24126,687.6812040354517,619.1264991514238,969.1,642.9
21532,24127,687.6812040354517,619.1264991514238,969.1,642.9
21532,24128,687.6812040354517,619.1264991514238,969.1,642.9
21532,24129,687.6812040354517,619.1264991514238,969.1,642.9
21532,24130,687.6812040354517,619.1264991514238,969.1,642.9
21532,24131,687.6812040354517,619.1264991514238,969.1,642.9
21532,24132,687.6812040354517,619.1264991514238,969.1,642.9
21532,24133,687.6812040354517,619.1264991514238,969.1,642.9
21532,24134,687.6812040354517,619.1264991514238,969.1,642.9
21532,24135,687.6812040354517,619.1264991514238,969.1,642.9
21532,24136,687.6812040354517,619.1264991514238,969.1,642.9
21532,24137,687.6812040354517,619.1264991514238,969.1,642.9
21532,24138,687.6812040354517,619.1264991514238,969.1,642.9
21532,24139,687.6812040354517,619.1264991514238,969.1,642.9
21532,24140,687.6812040354517,619.1264991514238,969.1,642.9
21532,24141,687.6812040354517,619.1264991514238,969.1,642.9
21532,24142,687.6812040354517,619.1264991514238,969.1,642.9
21532,24143,687.6812040354517,619.1264991514238,969.1,642.9
21532,24144,687.6812040354517,619.1264991514238,969.1,642.9
21532,24145,687.6812040354517,619.1264991514238,969.1,642.9
21532,24146,687.6812040354517,619.1264991514238,969.1,642.9
21532,24147,687.6812040354517,619.1264991514238,969.1,642.9
21532,24148,687.6812040354517,619.1264991514238,969.1,642.9
21532,24149,687.6812040354517,619.1264991514238,969.1,642.9
21532,24150,687.6812040354517,619.1264991514238,969.1,642.9
21532,24151,687.6812040354517,619.1264991514238,969.1,642.9
21532,24152,687.6812040354517,619.1264991514238,969.1,642.9
21532,24153,687.6812040354517,619.1264991514238,969.1,642.9
21532,24154,687.6812040354517,619.1264991514238,969.1,642.9
21532,24155,687.6812040354517,619.1264991514238,969.1,642.9
21532,24156,687.6812040354517,619.1264991514238,969.1,642.9
21532,24157,687.6812040354517,619.1264991514238,969.1,642.9
21532,24158,687.6812040354517,619.1264991514238,969.1,642.9
21532,24159,687.6812040354517,619.1264991514238,969.1,642.9
21532,24160,687.6812040354517,619.1264991514238,969.1,642.9
21532,24161,687.6812040354517,619.1264991514238,969.1,642.9
21532,24162,687.6812040354517,619.1264991514238,969.1,642.9
21532,24163,687.6812040354517,619.1264991514238,969.1,642.9
21532,24164,687.6812040354517,619.1264991514238,969.1,642.9
21532,24165,687.6812040354517,619.1264991514238,969.1,642.9
21532,24166,687.6812040354517,619.1264991514238,969.1,642.9
21532,24167,687.6812040354517,619.1264991514238,969.1,642.9
21532,24168,687.6812040354517,619.1264991514238,969.1,642.9
21532,24169,687.6812040354517,619.1264991514238,969.1,642.9
21532,24170,687.6812040354517,619.1264991514238,969.1,642.9
21532,24171,687.6812040354517,619.1264991514238,969.1,642.9
21532,24172,687.6812040354517,619.1264991514238,969.1,642.9
21532,24173,687.6812040354517,619.1264991514238,969.1,642.9
21532,24174,687.6812040354517,619.1264991514238,969.1,642.9
21532,24175,687.6812040354517,619.1264991514238,969.1,642.9
21532,24176,687.6812040354517,619.1264991514238,969.1,642.9
21532,24177,687.6812040354517,619.1264991514238,969.1,642.9
21532,24178,687.6812040354517,619.1264991514238,969.1,642.9
21532,24179,687.6812040354517,619.1264991514238,969.1,642.9
21532,24180,687.6812040354517,619.1264991514238,969.1,642.9
21532,24181,687.6812040354517,619.1264991514238,969.1,642.9
21532,24182,687.6812040354517,619.1264991514238,969.1,642.9
21532,24183,687.6812040354517,619.1264991514238,969.1,642.9
21532,24184,687.6812040354517,619.1264991514238,969.1,642.9
21532,24185,687.6812040354517,619.1264991514238,969.1,642.9
21532,24186,687.6812040354517,619.1264991514238,969.1,642.9
21532,24187,687.6812040354517,619.1264991514238,969.1,642.9
21532,24188,687.6812040354517,619.1264991514238,969.1,642.9
21532,24189,687.6812040354517,619.1264991514238,969.1,642.9
21532,24190,687.6812040354517,619.1264991514238,969.1,642.9
21532,24191,687.6812040354517,619.1264991514238,969.1,642.9
21532,24192,687.6812040354517,619.1264991514238,969.1,642.9
21532,24193,687.6812040354517,619.1264991514238,969.1,642.9
21532,24194,687.6812040354517,619.1264991514238,969.1,642.9
21532,24195,687.6812040354517,619.1264991514238,969.1,642.9
21532,24196,687.6812040354517,619.1264991514238,969.1,642.9
21532,24197,687.6812040354517,619.1264991514238,969.1,642.9
21532,24198,687.6812040354517,619.1264991514238,969.1,642.9
21532,24199,687.6812040354517,619.1264991514238,969.1,642.9
21532,24200,687.6812040354517,619.1264991514238,969.1,642.9
21532,24201,687.6812040354517,619.1264991514238,969.1,642.9
21532,24202,687.6812040354517,619.1264991514238,969.1,642.9
21532,24203,687.6812040354517,619.1264991514238,969.1,642.9
21532,24204,687.6812040354517,619.1264991514238,969.1,642.9
21532,24205,687.6812040354517,619.1264991514238,969.1,642.9
21532,24206,687.6812040354517,619.1264991514238,969.1,642.9
21532,24207,687.6812040354517,619.1264991514238,969.1,642.9
21532,24208,687.6812040354517,619.1264991514238,969.1,642.9
21532,24209,687.6812040354517,619.1264991514238,969.1,642.9
21532,24210,687.6812040354517,619.1264991514238,969.1,642.9
21532,24211,687.6812040354517,619.1264991514238,969.1,642.9
21532,24212,687.6812040354517,619.1264991514238,969.1,642.9
21532,24213,687.6812040354517,619.1264991514238,969.1,642.9
21532,24214,687.6812040354517,619.1264991514238,969.1,642.9
21532,24215,687.6812040354517,619.1264991514238,969.1,642.9
21532,24216,687.6812040354517,619.1264991514238,969.1,642.9
21532,24217,687.6812040354517,619.1264991514238,969.1,642.9
21532,24218,687.6812040354517,619.1264991514238,969.1,642.9
21532,24219,687.6812040354517,619.1264991514238,969.1,642.9
21532,24220,687.6812040354517,619.1264991514238,969.1,642.9
21532,24221,687.6812040354517,619.1264991514238,969.1,642.9
21532,24222,687.6812040354517,619.1264991514238,969.1,642.9
21532,24223,687.6812040354517,619.1264991514238,969.1,642.9
21532,24224,687.6812040354517,619.1264991514238,969.1,642.9
21532,24225,687.6812040354517,619.1264991514238,969.1,642.9
21532,24226,687.6812040354517,619.1264991514238,969.1,642.9
21532,24227,687.6812040354517,619.1264991514238,969.1,642.9
21532,24228,687.6812040354517,619.1264991514238,969.1,642.9
21532,24229,687.6812040354517,619.1264991514238,969.1,642.9
21532,24230,687.6812040354517,619.1264991514238,969.1,642.9
21532,24231,687.6812040354517,619.1264991514238,969.1,642.9
21532,24232,687.6812040354517,619.1264991514238,969.1,642.9
21532,24233,687.6812040354517,619.1264991514238,969.1,642.9
21532,24234,687.6812040354517,619.1264991514238,969.1,642.9
21532,24235,687.6812040354517,619.1264991514238,969.1,642.9
21532,24236,687.6812040354517,619.1264991514238,969.1,642.9
21532,24237,687.6812040354517,619.1264991514238,969.1,642.9
21532,24238,687.6812040354517,619.1264991514238,969.1,642.9
21532,24239,687.6812040354517,619.1264991514238,969.1,642.9
21532,24240,687.6812040354517,619.1264991514238,969.1,642.9
21532,24241,687.6812040354517,619.1264991514238,969.1,642.9
21532,24242,687.6812040354517,619.1264991514238,969.1,642.9
21532,24243,687.6812040354517,619.1264991514238,969.1,642.9
21532,24244,687.6812040354517,619.1264991514238,969.1,642.9
21532,24245,687.6812040354517,619.1264991514238,969.1,642.9
21532,24246,687.6812040354517,619.1264991514238,969.1,642.9
21532,24247,687.6812040354517,619.1264991514238,969.1,642.9
21532,24248,687.6812040354517,619.1264991514238,969.1,642.9
21532,24249,687.6812040354517,619.1264991514238,969.1,642.9
21532,24250,687.6812040354517,619.1264991514238,969.1,642.9
21532,24251,687.6812040354517,619.1264991514238,969.1,642.9
21532,24252,687.6812040354517,619.1264991514238,969.1,642.9
21532,24253,687.6812040354517,619.1264991514238,969.1,642.9
21532,24254,687.6812040354517,619.1264991514238,969.1,642.9
21532,24255,687.6812040354517,619.1264991514238,969.1,642.9
21532,24256,687.6812040354517,619.1264991514238,969.1,642.9
21532,24257,687.6812040354517,619.1264991514238,969.1,642.9
21532,24258,687.6812040354517,619.1264991514238,969.1,642.9
21532,24259,687.6812040354517,619.1264991514238,969.1,642.9
21532,24260,687.6812040354517,619.1264991514238,969.1,642.9
21532,24261,687.6812040354517,619.1264991514238,969.1,642.9
21532,24262,687.6812040354517,619.1264991514238,969.1,642.9
21532,24263,687.6812040354517,619.1264991514238,969.1,642.9
21532,24264,687.6812040354517,619.1264991514238,969.1,642.9
21532,24265,687.6812040354517,619.1264991514238,969.1,642.9
21532,24266,687.6812040354517,619.1264991514238,969.1,642.9
21532,24267,687.6812040354517,619.1264991514238,969.1,642.9
21532,24268,687.6812040354517,619.1264991514238,969.1,642.9
21532,24269,687.6812040354517,619.1264991514238,969.1,642.9
21532,24270,687.6812040354517,619.1264991514238,969.1,642.9
21532,24271,687.6812040354517,619.1264991514238,969.1,642.9
21532,24272,687.6812040354517,619.1264991514238,969.1,642.9
21532,24273,687.6812040354517,619.1264991514238,969.1,642.9
21532,24274,687.6812040354517,619.1264991514238,969.1,642.9
21532,24275,687.6812040354517,619.1264991514238,969.1,642.9
21532,24276,687.6812040354517,619.1264991514238,969.1,642.9
21532,24277,687.6812040354517,619.1264991514238,969.1,642.9
21532,24278,687.6812040354517,619.1264991514238,969.1,642.9
21532,24279,687.6812040354517,619.1264991514238,969.1,642.9
21532,24280,687.6812040354517,619.1264991514238,969.1,642.9
21532,24281,687.6812040354517,619.1264991514238,969.1,642.9
21532,24282,687.6812040354517,619.1264991514238,969.1,642.9
21532,24283,687.6812040354517,619.1264991514238,969.1,642.9
21532,24284,687.6812040354517,619.1264991514238,969.1,642.9
21532,24285,687.6812040354517,619.1264991514238,969.1,642.9
21532,24286,687.6812040354517,619.1264991514238,969.1,642.9
21532,24287,687.6812040354517,619.1264991514238,969.1,642.9
21532,24288,687.6812040354517,619.1264991514238,969.1,642.9
21532,24289,687.6812040354517,619.1264991514238,969.1,642.9
21532,24290,687.6812040354517,619.1264991514238,969.1,642.9
21532,24291,687.6812040354517,619.1264991514238,969.1,642.9
21532,24292,687.6812040354517,619.1264991514238,969.1,642.9
21532,24293,687.6812040354517,619.1264991514238,969.1,642.9
21532,24294,687.6812040354517,619.1264991514238,969.1,642.9
21532,24295,687.6812040354517,619.1264991514238,969.1,642.9
21532,24296,687.6812040354517,619.1264991514238,969.1,642.9
21532,24297,687.6812040354517,619.1264991514238,969.1,642.9
21532,24298,687.6812040354517,619.1264991514238,969.1,642.9
21532,24299,687.6812040354517,619.1264991514238,969.1,642.9
21532,24300,687.6812040354517,619.1264991514238,969.1,642.9
21532,24301,687.6812040354517,619.1264991514238,969.1,642.9
21532,24302,687.6812040354517,619.1264991514238,969.1,642.9
21532,24303,687.6812040354517,619.1264991514238,969.1,642.9
21532,24304,687.6812040354517,619.1264991514238,969.1,642.9
21532,24305,687.6812040354517,619.1264991514238,969.1,642.9
21532,24306,687.6812040354517,619.1264991514238,969.1,642.9
21532,24307,687.6812040354517,619.1264991514238,969.1,642.9
21532,24308,687.6812040354517,619.1264991514238,969.1,642.9
21532,24309,687.6812040354517,619.1264991514238,969.1,642.9
21532,24310,687.6812040354517,619.1264991514238,969.1,642.9
21532,24311,687.6812040354517,619.1264991514238,969.1,642.9
21532,24312,687.6812040354517,619.1264991514238,969.1,642.9
21532,24313,687.6812040354517,619.1264991514238,969.1,642.9
21532,24314,687.6812040354517,619.1264991514238,969.1,642.9
21532,24315,687.6812040354517,619.1264991514238,969.1,642.9
21532,24316,687.6812040354517,619.1264991514238,969.1,642.9
21532,24317,687.6812040354517,619.1264991514238,969.1,642.9
21532,24318,687.6812040354517,619.1264991514238,969.1,642.9
21532,24319,687.6812040354517,619.1264991514238,969.1,642.9
21532,24320,687.6812040354517,619.1264991514238,969.1,642.9
21532,24321,687.6812040354517,619.1264991514238,969.1,642.9
21532,24322,687.6812040354517,619.1264991514238,969.1,642.9
21532,24323,687.6812040354517,619.1264991514238,969.1,642.9
21532,24324,687.6812040354517,619.1264991514238,969.1,642.9
21532,24325,687.6812040354517,619.1264991514238,969.1,642.9
21532,24326,687.6812040354517,619.1264991514238,969.1,642.9
21532,24327,687.6812040354517,619.1264991514238,969.1,642.9
21532,24328,687.6812040354517,619.1264991514238,969.1,642.9
21532,24329,687.6812040354517,619.1264991514238,969.1,642.9
21532,24330,687.6812040354517,619.1264991514238,969.1,642.9
21532,24331,687.6812040354517,619.1264991514238,969.1,642.9
21532,24332,687.6812040354517,619.1264991514238,969.1,642.9
21532,24333,687.6812040354517,619.1264991514238,969.1,642.9
21532,24334,687.6812040354517,619.1264991514238,969.1,642.9
21532,24335,687.6812040354517,619.1264991514238,969.1,642.9
21532,24336,687.6812040354517,619.1264991514238,969.1,642.9
21532,24337,687.6812040354517,619.1264991514238,969.1,642.9
21532,24338,687.6812040354517,619.1264991514238,969.1,642.9
21532,24339,687.6812040354517,619.1264991514238,969.1,642.9
21532,24340,687.6812040354517,619.1264991514238,969.1,642.9
21532,24341,687.6812040354517,619.1264991514238,969.1,642.9
21532,24342,687.6812040354517,619.1264991514238,969.1,642.9
21532,24343,687.6812040354517,619.1264991514238,969.1,642.9
21532,24344,687.6812040354517,619.1264991514238,969.1,642.9
21532,24345,687.6812040354517,619.1264991514238,969.1,642.9
21532,24346,687.6812040354517,619.1264991514238,969.1,642.9
21532,24347,687.6812040354517,619.1264991514238,969.1,642.9
21532,24348,687.6812040354517,619.1264991514238,969.1,642.9
21532,24349,687.6812040354517,619.1264991514238,969.1,642.9
21532,24350,687.6812040354517,619.1264991514238,969.1,642.9
21532,24351,687.6812040354517,619.1264991514238,969.1,642.9
21532,24352,687.6812040354517,619.1264991514238,969.1,642.9
21532,24353,687.6812040354517,619.1264991514238,969.1,642.9
21532,24354,687.6812040354517,619.1264991514238,969.1,642.9
21532,24355,687.6812040354517,619.1264991514238,969.1,642.9
21532,24356,687.6812040354517,619.1264991514238,969.1,642.9
21532,24357,687.6812040354517,619.1264991514238,969.1,642.9
21532,24358,687.6812040354517,619.1264991514238,969.1,642.9
21532,24359,687.6812040354517,619.1264991514238,969.1,642.9
21532,24360,687.6812040354517,619.1264991514238,969.1,642.9
21532,24361,687.6812040354517,619.1264991514238,969.1,642.9
21532,24362,687.6812040354517,619.1264991514238,969.1,642.9
21532,24363,687.6812040354517,619.1264991514238,969.1,642.9
21532,24364,687.6812040354517,619.1264991514238,969.1,642.9
21532,24365,687.6812040354517,619.1264991514238,969.1,642.9
21532,24366,687.6812040354517,619.1264991514238,969.1,642.9
21532,24367,687.6812040354517,619.1264991514238,969.1,642.9
21532,24368,687.6812040354517,619.1264991514238,969.1,642.9
21532,24369,687.6812040354517,619.1264991514238,969.1,642.9
21532,24370,687.6812040354517,619.1264991514238,969.1,642.9
21532,24371,687.6812040354517,619.1264991514238,969.1,642.9
21532,24372,687.6812040354517,619.1264991514238,969.1,642.9
21532,24373,687.6812040354517,619.1264991514238,969.1,642.9
21532,24374,687.6812040354517,619.1264991514238,969.1,642.9
21532,24375,687.6812040354517,619.1264991514238,969.1,642.9
21532,24376,687.6812040354517,619.1264991514238,969.1,642.9
21532,24377,687.6812040354517,619.1264991514238,969.1,642.9
21532,24378,687.6812040354517,619.1264991514238,969.1,642.9
21532,24379,687.6812040354517,619.1264991514238,969.1,642.9
21532,24380,687.6812040354517,619.1264991514238,969.1,642.9
21532,24381,687.6812040354517,619.1264991514238,969.1,642.9
21532,24382,687.6812040354517,619.1264991514238,969.1,642.9
21532,24383,687.6812040354517,619.1264991514238,969.1,642.9
21532,24384,687.6812040354517,619.1264991514238,969.1,642.9
21532,24385,687.6812040354517,619.1264991514238,969.1,642.9
21532,24386,687.6812040354517,619.1264991514238,969.1,642.9
21532,24387,687.6812040354517,619.1264991514238,969.1,642.9
21532,24388,687.6812040354517,619.1264991514238,969.1,642.9
21532,24389,687.6812040354517,619.1264991514238,969.1,642.9
21532,24390,687.6812040354517,619.1264991514238,969.1,642.9
21532,24391,687.6812040354517,619.1264991514238,969.1,642.9
21532,24392,687.6812040354517,619.1264991514238,969.1,642.9
21532,24393,687.6812040354517,619.1264991514238,969.1,642.9
21532,24394,687.6812040354517,619.1264991514238,969.1,642.9
21532,24395,687.6812040354517,619.1264991514238,969.1,642.9
21532,24396,687.6812040354517,619.1264991514238,969.1,642.9
21532,24397,687.6812040354517,619.1264991514238,969.1,642.9
21532,24398,687.6812040354517,619.1264991514238,969.1,642.9
21532,24399,687.6812040354517,619.1264991514238,969.1,642.9
21532,24400,687.6812040354517,619.1264991514238,969.1,642.9
21532,24401,687.6812040354517,619.1264991514238,969.1,642.9
21532,24402,687.6812040354517,619.1264991514238,969.1,642.9
21532,24403,687.6812040354517,619.1264991514238,969.1,642.9
21532,24404,687.6812040354517,619.1264991514238,969.1,642.9
21532,24405,687.6812040354517,619.1264991514238,969.1,642.9
21532,24406,687.6812040354517,619.1264991514238,969.1,642.9
21532,24407,687.6812040354517,619.1264991514238,969.1,642.9
21532,24408,687.6812040354517,619.1264991514238,969.1,642.9
21532,24409,687.6812040354517,619.1264991514238,969.1,642.9
21532,24410,687.6812040354517,619.1264991514238,969.1,642.9
21532,24411,687.6812040354517,619.1264991514238,969.1,642.9
21532,24412,687.6812040354517,619.1264991514238,969.1,642.9
21532,24413,687.6812040354517,619.1264991514238,969.1,642.9
21532,24414,687.6812040354517,619.1264991514238,969.1,642.9
21532,24415,687.6812040354517,619.1264991514238,969.1,642.9
21532,24416,687.6812040354517,619.1264991514238,969.1,642.9
21532,24417,687.6812040354517,619.1264991514238,969.1,642.9
21532,24418,687.6812040354517,619.1264991514238,969.1,642.9
21532,24419,687.6812040354517,619.1264991514238,969.1,642.9
21532,24420,687.6812040354517,619.1264991514238,969.1,642.9
21532,24421,687.6812040354517,619.1264991514238,969.1,642.9
21532,24422,687.6812040354517,619.1264991514238,969.1,642.9
21532,24423,687.6812040354517,619.1264991514238,969.1,642.9
21532,24424,687.6812040354517,619.1264991514238,969.1,642.9
21532,24425,687.6812040354517,619.1264991514238,969.1,642.9
21532,24426,687.6812040354517,619.1264991514238,969.1,642.9
21532,24427,687.6812040354517,619.1264991514238,969.1,642.9
21532,24428,687.6812040354517,619.1264991514238,969.1,642.9
21532,24429,687.6812040354517,619.1264991514238,969.1,642.9
21532,24430,687.6812040354517,619.1264991514238,969.1,642.9
21532,24431,687.6812040354517,619.1264991514238,969.1,642.9
21532,24432,687.6812040354517,619.1264991514238,969.1,642.9
21532,24433,687.6812040354517,619.1264991514238,969.1,642.9
21532,24434,687.6812040354517,619.1264991514238,969.1,642.9
21532,24435,687.6812040354517,619.1264991514238,969.1,642.9
21532,24436,687.6812040354517,619.1264991514238,969.1,642.9
21532,24437,687.6812040354517,619.1264991514238,969.1,642.9
21532,24438,687.6812040354517,619.1264991514238,969.1,642.9
21532,24439,687.6812040354517,619.1264991514238,969.1,642.9
21532,24440,687.6812040354517,619.1264991514238,969.1,642.9
21532,24441,687.6812040354517,619.1264991514238,969.1,642.9
21532,24442,687.6812040354517,619.1264991514238,969.1,642.9
21532,24443,687.6812040354517,619.1264991514238,969.1,642.9
21532,24444,687.6812040354517,619.1264991514238,969.1,642.9
21532,24445,687.6812040354517,619.1264991514238,969.1,642.9
21532,24446,687.6812040354517,619.1264991514238,969.1,642.9
21532,24447,687.6812040354517,619.1264991514238,969.1,642.9
21532,24448,687.6812040354517,619.1264991514238,969.1,642.9
21532,24449,687.6812040354517,619.1264991514238,969.1,642.9
21532,24450,687.6812040354517,619.1264991514238,969.1,642.9
21532,24451,687.6812040354517,619.1264991514238,969.1,642.9
21532,24452,687.6812040354517,619.1264991514238,969.1,642.9
21532,24453,687.6812040354517,619.1264991514238,969.1,642.9
21532,24454,687.6812040354517,619.1264991514238,969.1,642.9
21532,24455,687.6812040354517,619.1264991514238,969.1,642.9
21532,24456,687.6812040354517,619.1264991514238,969.1,642.9
21532,24457,687.6812040354517,619.1264991514238,969.1,642.9
21532,24458,687.6812040354517,619.1264991514238,969.1,642.9
21532,24459,687.6812040354517,619.1264991514238,969.1,642.9
21532,24460,687.6812040354517,619.1264991514238,969.1,642.9
21532,24461,687.6812040354517,619.1264991514238,969.1,642.9
21532,24462,687.6812040354517,619.1264991514238,969.1,642.9
21532,24463,687.6812040354517,619.1264991514238,969.1,642.9
21532,24464,687.6812040354517,619.1264991514238,969.1,642.9
21532,24465,687.6812040354517,619.1264991514238,969.1,642.9
21532,24466,687.6812040354517,619.1264991514238,969.1,642.9
21532,24467,687.6812040354517,619.1264991514238,969.1,642.9
21532,24468,687.6812040354517,619.1264991514238,969.1,642.9
21532,24469,687.6812040354517,619.1264991514238,969.1,642.9
21532,24470,687.6812040354517,619.1264991514238,969.1,642.9
21532,24471,687.6812040354517,619.1264991514238,969.1,642.9
21532,24472,687.6812040354517,619.1264991514238,969.1,642.9
21532,24473,687.6812040354517,619.1264991514238,969.1,642.9
21532,24474,687.6812040354517,619.1264991514238,969.1,642.9
21532,24475,687.6812040354517,619.1264991514238,969.1,642.9
21532,24476,687.6812040354517,619.1264991514238,969.1,642.9
21532,24477,687.6812040354517,619.1264991514238,969.1,642.9
21532,24478,687.6812040354517,619.1264991514238,969.1,642.9
21532,24479,687.6812040354517,619.1264991514238,969.1,642.9
21532,24480,687.6812040354517,619.1264991514238,969.1,642.9
21532,24481,687.6812040354517,619.1264991514238,969.1,642.9
21532,24482,687.6812040354517,619.1264991514238,969.1,642.9
21532,24483,687.6812040354517,619.1264991514238,969.1,642.9
21532,24484,687.6812040354517,619.1264991514238,969.1,642.9
21532,24485,687.6812040354517,619.1264991514238,969.1,642.9
21532,24486,687.6812040354517,619.1264991514238,969.1,642.9
21532,24487,687.6812040354517,619.1264991514238,969.1,642.9
21532,24488,687.6812040354517,619.1264991514238,969.1,642.9
21532,24489,687.6812040354517,619.1264991514238,969.1,642.9
21532,24490,687.6812040354517,619.1264991514238,969.1,642.9
21532,24491,687.6812040354517,619.1264991514238,969.1,642.9
21532,24492,687.6812040354517,619.1264991514238,969.1,642.9
21532,24493,687.6812040354517,619.1264991514238,969.1,642.9
21532,24494,687.6812040354517,619.1264991514238,969.1,642.9
21532,24495,687.6812040354517,619.1264991514238,969.1,642.9
21532,24496,687.6812040354517,619.1264991514238,969.1,642.9
21532,24497,687.6812040354517,619.1264991514238,969.1,642.9
21532,24498,687.6812040354517,619.1264991514238,969.1,642.9
21532,24499,687.6812040354517,619.1264991514238,969.1,642.9
