path_ref,path_query,ref_x,ref_y,query_x,query_y
21532,24500,687.6812040354517,619.1264991514238,969.1,642.9
21532,24501,687.6812040354517,619.1264991514238,969.1,642.9
21532,24502,687.6812040354517,619.1264991514238,969.1,642.9
21532,24503,687.6812040354517,619.1264991514238,969.1,642.9
21532,24504,687.6812040354517,619.1264991514238,969.1,642.9
21532,24505,687.6812040354517,619.1264991514238,969.1,642.9
21532,24506,687.6812040354517,619.1264991514238,969.1,642.9
21532,24507,687.6812040354517,619.1264991514238,969.1,642.9
21532,24508,687.6812040354517,619.1264991514238,969.1,642.9
21532,24509,687.6812040354517,619.1264991514238,969.1,642.9
21532,24510,687.6812040354517,619.1264991514238,969.1,642.9
21532,24511,687.6812040354517,619.1264991514238,969.1,642.9
21532,24512,687.6812040354517,619.1264991514238,969.1,642.9
21532,24513,687.6812040354517,619.1264991514238,969.1,642.9
21532,24514,687.6812040354517,619.1264991514238,969.1,642.9
21532,24515,687.6812040354517,619.1264991514238,969.1,642.9
21532,24516,687.6812040354517,619.1264991514238,969.1,642.9
21532,24517,687.6812040354517,619.1264991514238,969.1,642.9
21532,24518,687.6812040354517,619.1264991514238,969.1,642.9
21532,24519,687.6812040354517,619.1264991514238,969.1,642.9
21532,24520,687.6812040354517,619.1264991514238,969.1,642.9
21532,24521,687.6812040354517,619.1264991514238,969.1,642.9
21532,24522,687.6812040354517,619.1264991514238,969.1,642.9
21532,24523,687.6812040354517,619.1264991514238,969.1,642.9
21532,24524,687.6812040354517,619.1264991514238,969.1,642.9
21532,24525,687.6812040354517,619.1264991514238,969.1,642.9
21532,24526,687.6812040354517,619.1264991514238,969.1,642.9
21532,24527,687.6812040354517,619.1264991514238,969.1,642.9
21532,24528,687.6812040354517,619.1264991514238,969.1,642.9
21532,24529,687.6812040354517,619.1264991514238,969.1,642.9
21532,24530,687.6812040354517,619.1264991514238,969.1,642.9
21532,24531,687.6812040354517,619.1264991514238,969.1,642.9
21532,24532,687.6812040354517,619.1264991514238,969.1,642.9
21532,24533,687.6812040354517,619.1264991514238,969.1,642.9
21532,24534,687.6812040354517,619.1264991514238,969.1,642.9
21532,24535,687.6812040354517,619.1264991514238,969.1,642.9
21532,24536,687.6812040354517,619.1264991514238,969.1,642.9
21532,24537,687.6812040354517,619.1264991514238,969.1,642.9
21532,24538,687.6812040354517,619.1264991514238,969.1,642.9
21532,24539,687.6812040354517,619.1264991514238,969.1,642.9
21532,24540,687.6812040354517,619.1264991514238,969.1,642.9
21532,24541,687.6812040354517,619.1264991514238,969.1,642.9
21532,24542,687.6812040354517,619.1264991514238,969.1,642.9
21532,24543,687.6812040354517,619.1264991514238,969.1,642.9
21532,24544,687.6812040354517,619.1264991514238,969.1,642.9
21532,24545,687.6812040354517,619.1264991514238,969.1,642.9
21532,24546,687.6812040354517,619.1264991514238,969.1,642.9
21532,24547,687.6812040354517,619.1264991514238,969.1,642.9
21532,24548,687.6812040354517,619.1264991514238,969.1,642.9
21532,24549,687.6812040354517,619.1264991514238,969.1,642.9
21532,24550,687.6812040354517,619.1264991514238,969.1,642.9
21532,24551,687.6812040354517,619.1264991514238,969.1,642.9
21532,24552,687.6812040354517,619.1264991514238,969.1,642.9
21532,24553,687.6812040354517,619.1264991514238,969.1,642.9
21532,24554,687.6812040354517,619.1264991514238,969.1,642.9
21532,24555,687.6812040354517,619.1264991514238,969.1,642.9
21532,24556,687.6812040354517,619.1264991514238,969.1,642.9
21532,24557,687.6812040354517,619.1264991514238,969.1,642.9
21532,24558,687.6812040354517,619.1264991514238,969.1,642.9
21532,24559,687.6812040354517,619.1264991514238,969.1,642.9
21532,24560,687.6812040354517,619.1264991514238,969.1,642.9
21532,24561,687.6812040354517,619.1264991514238,969.1,642.9
21532,24562,687.6812040354517,619.1264991514238,969.1,642.9
21532,24563,687.6812040354517,619.1264991514238,969.1,642.9
21532,24564,687.6812040354517,619.1264991514238,969.1,642.9
21532,24565,687.6812040354517,619.1264991514238,969.1,642.9
21532,24566,687.6812040354517,619.1264991514238,969.1,642.9
21532,24567,687.6812040354517,619.1264991514238,969.1,642.9
21532,24568,687.6812040354517,619.1264991514238,969.1,642.9
21532,24569,687.6812040354517,619.1264991514238,969.1,642.9
21532,24570,687.6812040354517,619.1264991514238,969.1,642.9
21532,24571,687.6812040354517,619.1264991514238,969.1,642.9
21532,24572,687.6812040354517,619.1264991514238,969.1,642.9
21532,24573,687.6812040354517,619.1264991514238,969.1,642.9
21532,24574,687.6812040354517,619.1264991514238,969.1,642.9
21532,24575,687.6812040354517,619.1264991514238,969.1,642.9
21532,24576,687.6812040354517,619.1264991514238,969.1,642.9
21532,24577,687.6812040354517,619.1264991514238,969.1,642.9
21532,24578,687.6812040354517,619.1264991514238,969.1,642.9
21532,24579,687.6812040354517,619.1264991514238,969.1,642.9
21532,24580,687.6812040354517,619.1264991514238,969.1,642.9
21532,24581,687.6812040354517,619.1264991514238,969.1,642.9
21532,24582,687.6812040354517,619.1264991514238,969.1,642.9
21532,24583,687.6812040354517,619.1264991514238,969.1,642.9
21532,24584,687.6812040354517,619.1264991514238,969.1,642.9
21532,24585,687.6812040354517,619.1264991514238,969.1,642.9
21532,24586,687.6812040354517,619.1264991514238,969.1,642.9
21532,24587,687.6812040354517,619.1264991514238,969.1,642.9
21532,24588,687.6812040354517,619.1264991514238,969.1,642.9
21532,24589,687.6812040354517,619.1264991514238,969.1,642.9
21532,24590,687.6812040354517,619.1264991514238,969.1,642.9
21532,24591,687.6812040354517,619.1264991514238,969.1,642.9
21532,24592,687.6812040354517,619.1264991514238,969.1,642.9
21532,24593,687.6812040354517,619.1264991514238,969.1,642.9
21532,24594,687.6812040354517,619.1264991514238,969.1,642.9
21532,24595,687.6812040354517,619.1264991514238,969.1,642.9
21532,24596,687.6812040354517,619.1264991514238,969.1,642.9
21532,24597,687.6812040354517,619.1264991514238,969.1,642.9
21532,24598,687.6812040354517,619.1264991514238,969.1,642.9
21532,24599,687.6812040354517,619.1264991514238,969.1,642.9
21532,24600,687.6812040354517,619.1264991514238,969.1,642.9
21532,24601,687.6812040354517,619.1264991514238,969.1,642.9
21532,24602,687.6812040354517,619.1264991514238,969.1,642.9
21532,24603,687.6812040354517,619.1264991514238,969.1,642.9
21532,24604,687.6812040354517,619.1264991514238,969.1,642.9
21532,24605,687.6812040354517,619.1264991514238,969.1,642.9
21532,24606,687.6812040354517,619.1264991514238,969.1,642.9
21532,24607,687.6812040354517,619.1264991514238,969.1,642.9
21532,24608,687.6812040354517,619.1264991514238,969.1,642.9
21532,24609,687.6812040354517,619.1264991514238,969.1,642.9
21532,24610,687.6812040354517,619.1264991514238,969.1,642.9
21532,24611,687.6812040354517,619.1264991514238,969.1,642.9
21532,24612,687.6812040354517,619.1264991514238,969.1,642.9
21532,24613,687.6812040354517,619.1264991514238,969.1,642.9
21532,24614,687.6812040354517,619.1264991514238,969.1,642.9
21532,24615,687.6812040354517,619.1264991514238,969.1,642.9
21532,24616,687.6812040354517,619.1264991514238,969.1,642.9
21532,24617,687.6812040354517,619.1264991514238,969.1,642.9
21532,24618,687.6812040354517,619.1264991514238,969.1,642.9
21532,24619,687.6812040354517,619.1264991514238,969.1,642.9
21532,24620,687.6812040354517,619.1264991514238,969.1,642.9
21532,24621,687.6812040354517,619.1264991514238,969.1,642.9
21532,24622,687.6812040354517,619.1264991514238,969.1,642.9
21532,24623,687.6812040354517,619.1264991514238,969.1,642.9
21532,24624,687.6812040354517,619.1264991514238,969.1,642.9
21532,24625,687.6812040354517,619.1264991514238,969.1,642.9
21532,24626,687.6812040354517,619.1264991514238,969.1,642.9
21532,24627,687.6812040354517,619.1264991514238,969.1,642.9
21532,24628,687.6812040354517,619.1264991514238,969.1,642.9
21532,24629,687.6812040354517,619.1264991514238,969.1,642.9
21532,24630,687.6812040354517,619.1264991514238,969.1,642.9
21532,24631,687.6812040354517,619.1264991514238,969.1,642.9
21532,24632,687.6812040354517,619.1264991514238,969.1,642.9
21532,24633,687.6812040354517,619.1264991514238,969.1,642.9
21532,24634,687.6812040354517,619.1264991514238,969.1,642.9
21532,24635,687.6812040354517,619.1264991514238,969.1,642.9
21532,24636,687.6812040354517,619.1264991514238,969.1,642.9
21532,24637,687.6812040354517,619.1264991514238,969.1,642.9
21532,24638,687.6812040354517,619.1264991514238,969.1,642.9
21532,24639,687.6812040354517,619.1264991514238,969.1,642.9
21532,24640,687.6812040354517,619.1264991514238,969.1,642.9
21532,24641,687.6812040354517,619.1264991514238,969.1,642.9
21532,24642,687.6812040354517,619.1264991514238,969.1,642.9
21532,24643,687.6812040354517,619.1264991514238,969.1,642.9
21532,24644,687.6812040354517,619.1264991514238,969.1,642.9
21532,24645,687.6812040354517,619.1264991514238,969.1,642.9
21532,24646,687.6812040354517,619.1264991514238,969.1,642.9
21532,24647,687.6812040354517,619.1264991514238,969.1,642.9
21532,24648,687.6812040354517,619.1264991514238,969.1,642.9
21532,24649,687.6812040354517,619.1264991514238,969.1,642.9
21532,24650,687.6812040354517,619.1264991514238,969.1,642.9
21532,24651,687.6812040354517,619.1264991514238,969.1,642.9
21532,24652,687.6812040354517,619.1264991514238,969.1,642.9
21532,24653,687.6812040354517,619.1264991514238,969.1,642.9
21532,24654,687.6812040354517,619.1264991514238,969.1,642.9
21532,24655,687.6812040354517,619.1264991514238,969.1,642.9
21532,24656,687.6812040354517,619.1264991514238,969.1,642.9
21532,24657,687.6812040354517,619.1264991514238,969.1,642.9
21532,24658,687.6812040354517,619.1264991514238,969.1,642.9
21532,24659,687.6812040354517,619.1264991514238,969.1,642.9
21532,24660,687.6812040354517,619.1264991514238,969.1,642.9
21532,24661,687.6812040354517,619.1264991514238,969.1,642.9
21532,24662,687.6812040354517,619.1264991514238,969.1,642.9
21532,24663,687.6812040354517,619.1264991514238,969.1,642.9
21532,24664,687.6812040354517,619.1264991514238,969.1,642.9
21532,24665,687.6812040354517,619.1264991514238,969.1,642.9
21532,24666,687.6812040354517,619.1264991514238,969.1,642.9
21532,24667,687.6812040354517,619.1264991514238,969.1,642.9
21532,24668,687.6812040354517,619.1264991514238,969.1,642.9
21532,24669,687.6812040354517,619.1264991514238,969.1,642.9
21532,24670,687.6812040354517,619.1264991514238,969.1,642.9
21532,24671,687.6812040354517,619.1264991514238,969.1,642.9
21532,24672,687.6812040354517,619.1264991514238,969.1,642.9
21532,24673,687.6812040354517,619.1264991514238,969.1,642.9
21532,24674,687.6812040354517,619.1264991514238,969.1,642.9
21532,24675,687.6812040354517,619.1264991514238,969.1,642.9
21532,24676,687.6812040354517,619.1264991514238,969.1,642.9
21532,24677,687.6812040354517,619.1264991514238,969.1,642.9
21532,24678,687.6812040354517,619.1264991514238,969.1,642.9
21532,24679,687.6812040354517,619.1264991514238,969.1,642.9
21532,24680,687.6812040354517,619.1264991514238,969.1,642.9
21532,24681,687.6812040354517,619.1264991514238,969.1,642.9
21532,24682,687.6812040354517,619.1264991514238,969.1,642.9
21532,24683,687.6812040354517,619.1264991514238,969.1,642.9
21532,24684,687.6812040354517,619.1264991514238,969.1,642.9
21532,24685,687.6812040354517,619.1264991514238,969.1,642.9
21532,24686,687.6812040354517,619.1264991514238,969.1,642.9
21532,24687,687.6812040354517,619.1264991514238,969.1,642.9
21532,24688,687.6812040354517,619.1264991514238,969.1,642.9
21532,24689,687.6812040354517,619.1264991514238,969.1,642.9
21532,24690,687.6812040354517,619.1264991514238,969.1,642.9
21532,24691,687.6812040354517,619.1264991514238,969.1,642.9
21532,24692,687.6812040354517,619.1264991514238,969.1,642.9
21532,24693,687.6812040354517,619.1264991514238,969.1,642.9
21532,24694,687.6812040354517,619.1264991514238,969.1,642.9
21532,24695,687.6812040354517,619.1264991514238,969.1,642.9
21532,24696,687.6812040354517,619.1264991514238,969.1,642.9
21532,24697,687.6812040354517,619.1264991514238,969.1,642.9
21532,24698,687.6812040354517,619.1264991514238,969.1,642.9
21532,24699,687.6812040354517,619.1264991514238,969.1,642.9
21532,24700,687.6812040354517,619.1264991514238,969.1,642.9
21532,24701,687.6812040354517,619.1264991514238,969.1,642.9
21532,24702,687.6812040354517,619.1264991514238,969.1,642.9
21532,24703,687.6812040354517,619.1264991514238,969.1,642.9
21532,24704,687.6812040354517,619.1264991514238,969.1,642.9
21532,24705,687.6812040354517,619.1264991514238,969.1,642.9
21532,24706,687.6812040354517,619.1264991514238,969.1,642.9
21532,24707,687.6812040354517,619.1264991514238,969.1,642.9
21532,24708,687.6812040354517,619.1264991514238,969.1,642.9
21532,24709,687.6812040354517,619.1264991514238,969.1,642.9
21532,24710,687.6812040354517,619.1264991514238,969.1,642.9
21532,24711,687.6812040354517,619.1264991514238,969.1,642.9
21532,24712,687.6812040354517,619.1264991514238,969.1,642.9
21532,24713,687.6812040354517,619.1264991514238,969.1,642.9
21532,24714,687.6812040354517,619.1264991514238,969.1,642.9
21532,24715,687.6812040354517,619.1264991514238,969.1,642.9
21532,24716,687.6812040354517,619.1264991514238,969.1,642.9
21532,24717,687.6812040354517,619.1264991514238,969.1,642.9
21532,24718,687.6812040354517,619.1264991514238,969.1,642.9
21532,24719,687.6812040354517,619.1264991514238,969.1,642.9
21532,24720,687.6812040354517,619.1264991514238,969.1,642.9
21532,24721,687.6812040354517,619.1264991514238,969.1,642.9
21532,24722,687.6812040354517,619.1264991514238,969.1,642.9
21532,24723,687.6812040354517,619.1264991514238,969.1,642.9
21532,24724,687.6812040354517,619.1264991514238,969.1,642.9
21532,24725,687.6812040354517,619.1264991514238,969.1,642.9
21532,24726,687.6812040354517,619.1264991514238,969.1,642.9
21532,24727,687.6812040354517,619.1264991514238,969.1,642.9
21532,24728,687.6812040354517,619.1264991514238,969.1,642.9
21532,24729,687.6812040354517,619.1264991514238,969.1,642.9
21532,24730,687.6812040354517,619.1264991514238,969.1,642.9
21532,24731,687.6812040354517,619.1264991514238,969.1,642.9
21532,24732,687.6812040354517,619.1264991514238,969.1,642.9
21532,24733,687.6812040354517,619.1264991514238,969.1,642.9
21532,24734,687.6812040354517,619.1264991514238,969.1,642.9
21532,24735,687.6812040354517,619.1264991514238,969.1,642.9
21532,24736,687.6812040354517,619.1264991514238,969.1,642.9
21532,24737,687.6812040354517,619.1264991514238,969.1,642.9
21532,24738,687.6812040354517,619.1264991514238,969.1,642.9
21532,24739,687.6812040354517,619.1264991514238,969.1,642.9
21532,24740,687.6812040354517,619.1264991514238,969.1,642.9
21532,24741,687.6812040354517,619.1264991514238,969.1,642.9
21532,24742,687.6812040354517,619.1264991514238,969.1,642.9
21532,24743,687.6812040354517,619.1264991514238,969.1,642.9
21532,24744,687.6812040354517,619.1264991514238,969.1,642.9
21532,24745,687.6812040354517,619.1264991514238,969.1,642.9
21532,24746,687.6812040354517,619.1264991514238,969.1,642.9
21532,24747,687.6812040354517,619.1264991514238,969.1,642.9
21532,24748,687.6812040354517,619.1264991514238,969.1,642.9
21532,24749,687.6812040354517,619.1264991514238,969.1,642.9
21532,24750,687.6812040354517,619.1264991514238,969.1,642.9
21532,24751,687.6812040354517,619.1264991514238,969.1,642.9
21532,24752,687.6812040354517,619.1264991514238,969.1,642.9
21532,24753,687.6812040354517,619.1264991514238,969.1,642.9
21532,24754,687.6812040354517,619.1264991514238,969.1,642.9
21532,24755,687.6812040354517,619.1264991514238,969.1,642.9
21532,24756,687.6812040354517,619.1264991514238,969.1,642.9
21532,24757,687.6812040354517,619.1264991514238,969.1,642.9
21532,24758,687.6812040354517,619.1264991514238,969.1,642.9
21532,24759,687.6812040354517,619.1264991514238,969.1,642.9
21532,24760,687.6812040354517,619.1264991514238,969.1,642.9
21532,24761,687.6812040354517,619.1264991514238,969.1,642.9
21532,24762,687.6812040354517,619.1264991514238,969.1,642.9
21532,24763,687.6812040354517,619.1264991514238,969.1,642.9
21532,24764,687.6812040354517,619.1264991514238,969.1,642.9
21532,24765,687.6812040354517,619.1264991514238,969.1,642.9
21532,24766,687.6812040354517,619.1264991514238,969.1,642.9
21532,24767,687.6812040354517,619.1264991514238,969.1,642.9
21532,24768,687.6812040354517,619.1264991514238,969.1,642.9
21532,24769,687.6812040354517,619.1264991514238,969.1,642.9
21532,24770,687.6812040354517,619.1264991514238,969.1,642.9
21532,24771,687.6812040354517,619.1264991514238,969.1,642.9
21532,24772,687.6812040354517,619.1264991514238,969.1,642.9
21532,24773,687.6812040354517,619.1264991514238,969.1,642.9
21532,24774,687.6812040354517,619.1264991514238,969.1,642.9
21532,24775,687.6812040354517,619.1264991514238,969.1,642.9
21532,24776,687.6812040354517,619.1264991514238,969.1,642.9
21532,24777,687.6812040354517,619.1264991514238,969.1,642.9
21532,24778,687.6812040354517,619.1264991514238,969.1,642.9
21532,24779,687.6812040354517,619.1264991514238,969.1,642.9
21532,24780,687.6812040354517,619.1264991514238,969.1,642.9
21532,24781,687.6812040354517,619.1264991514238,969.1,642.9
21532,24782,687.6812040354517,619.1264991514238,969.1,642.9
21532,24783,687.6812040354517,619.1264991514238,969.1,642.9
21532,24784,687.6812040354517,619.1264991514238,969.1,642.9
21532,24785,687.6812040354517,619.1264991514238,969.1,642.9
21532,24786,687.6812040354517,619.1264991514238,969.1,642.9
21532,24787,687.6812040354517,619.1264991514238,969.1,642.9
21532,24788,687.6812040354517,619.1264991514238,969.1,642.9
21532,24789,687.6812040354517,619.1264991514238,969.1,642.9
21532,24790,687.6812040354517,619.1264991514238,969.1,642.9
21532,24791,687.6812040354517,619.1264991514238,969.1,642.9
21532,24792,687.6812040354517,619.1264991514238,969.1,642.9
21532,24793,687.6812040354517,619.1264991514238,969.1,642.9
21532,24794,687.6812040354517,619.1264991514238,969.1,642.9
21532,24795,687.6812040354517,619.1264991514238,969.1,642.9
21532,24796,687.6812040354517,619.1264991514238,969.1,642.9
21532,24797,687.6812040354517,619.1264991514238,969.1,642.9
21532,24798,687.6812040354517,619.1264991514238,969.1,642.9
21532,24799,687.6812040354517,619.1264991514238,969.1,642.9
21532,24800,687.6812040354517,619.1264991514238,969.1,642.9
21532,24801,687.6812040354517,619.1264991514238,969.1,642.9
21532,24802,687.6812040354517,619.1264991514238,969.1,642.9
21532,24803,687.6812040354517,619.1264991514238,969.1,642.9
21532,24804,687.6812040354517,619.1264991514238,969.1,642.9
21532,24805,687.6812040354517,619.1264991514238,969.1,642.9
21532,24806,687.6812040354517,619.1264991514238,969.1,642.9
21532,24807,687.6812040354517,619.1264991514238,969.1,642.9
21532,24808,687.6812040354517,619.1264991514238,969.1,642.9
21532,24809,687.6812040354517,619.1264991514238,969.1,642.9
21532,24810,687.6812040354517,619.1264991514238,969.1,642.9
21532,24811,687.6812040354517,619.1264991514238,969.1,642.9
21532,24812,687.6812040354517,619.1264991514238,969.1,642.9
21532,24813,687.6812040354517,619.1264991514238,969.1,642.9
21532,24814,687.6812040354517,619.1264991514238,969.1,642.9
21532,24815,687.6812040354517,619.1264991514238,969.1,642.9
21532,24816,687.6812040354517,619.1264991514238,969.1,642.9
21532,24817,687.6812040354517,619.1264991514238,969.1,642.9
21532,24818,687.6812040354517,619.1264991514238,969.1,642.9
21532,24819,687.6812040354517,619.1264991514238,969.1,642.9
21532,24820,687.6812040354517,619.1264991514238,969.1,642.9
21532,24821,687.6812040354517,619.1264991514238,969.1,642.9
21532,24822,687.6812040354517,619.1264991514238,969.1,642.9
21532,24823,687.6812040354517,619.1264991514238,969.1,642.9
21532,24824,687.6812040354517,619.1264991514238,969.1,642.9
21532,24825,687.6812040354517,619.1264991514238,969.1,642.9
21532,24826,687.6812040354517,619.1264991514238,969.1,642.9
21532,24827,687.6812040354517,619.1264991514238,969.1,642.9
21532,24828,687.6812040354517,619.1264991514238,969.1,642.9
21532,24829,687.6812040354517,619.1264991514238,969.1,642.9
21532,24830,687.6812040354517,619.1264991514238,969.1,642.9
21532,24831,687.6812040354517,619.1264991514238,969.1,642.9
21532,24832,687.6812040354517,619.1264991514238,969.1,642.9
21532,24833,687.6812040354517,619.1264991514238,969.1,642.9
21532,24834,687.6812040354517,619.1264991514238,969.1,642.9
21532,24835,687.6812040354517,619.1264991514238,969.1,642.9
21532,24836,687.6812040354517,619.1264991514238,969.1,642.9
21532,24837,687.6812040354517,619.1264991514238,969.1,642.9
21532,24838,687.6812040354517,619.1264991514238,969.1,642.9
21532,24839,687.6812040354517,619.1264991514238,969.1,642.9
21532,24840,687.6812040354517,619.1264991514238,969.1,642.9
21532,24841,687.6812040354517,619.1264991514238,969.1,642.9
21532,24842,687.6812040354517,619.1264991514238,969.1,642.9
21532,24843,687.6812040354517,619.1264991514238,969.1,642.9
21532,24844,687.6812040354517,619.1264991514238,969.1,642.9
21532,24845,687.6812040354517,619.1264991514238,969.1,642.9
21532,24846,687.6812040354517,619.1264991514238,969.1,642.9
21532,24847,687.6812040354517,619.1264991514238,969.1,642.9
21532,24848,687.6812040354517,619.1264991514238,969.1,642.9
21532,24849,687.6812040354517,619.1264991514238,969.1,642.9
21532,24850,687.6812040354517,619.1264991514238,969.1,642.9
21532,24851,687.6812040354517,619.1264991514238,969.1,642.9
21532,24852,687.6812040354517,619.1264991514238,969.1,642.9
21532,24853,687.6812040354517,619.1264991514238,969.1,642.9
21532,24854,687.6812040354517,619.1264991514238,969.1,642.9
21532,24855,687.6812040354517,619.1264991514238,969.1,642.9
21532,24856,687.6812040354517,619.1264991514238,969.1,642.9
21532,24857,687.6812040354517,619.1264991514238,969.1,642.9
21532,24858,687.6812040354517,619.1264991514238,969.1,642.9
21532,24859,687.6812040354517,619.1264991514238,969.1,642.9
21532,24860,687.6812040354517,619.1264991514238,969.1,642.9
21532,24861,687.6812040354517,619.1264991514238,969.1,642.9
21532,24862,687.6812040354517,619.1264991514238,969.1,642.9
21532,24863,687.6812040354517,619.1264991514238,969.1,642.9
21532,24864,687.6812040354517,619.1264991514238,969.1,642.9
21532,24865,687.6812040354517,619.1264991514238,969.1,642.9
21532,24866,687.6812040354517,619.1264991514238,969.1,642.9
21532,24867,687.6812040354517,619.1264991514238,969.1,642.9
21532,24868,687.6812040354517,619.1264991514238,969.1,642.9
21532,24869,687.6812040354517,619.1264991514238,969.1,642.9
21532,24870,687.6812040354517,619.1264991514238,969.1,642.9
21532,24871,687.6812040354517,619.1264991514238,969.1,642.9
21532,24872,687.6812040354517,619.1264991514238,969.1,642.9
21532,24873,687.6812040354517,619.1264991514238,969.1,642.9
21532,24874,687.6812040354517,619.1264991514238,969.1,642.9
21532,24875,687.6812040354517,619.1264991514238,969.1,642.9
21532,24876,687.6812040354517,619.1264991514238,969.1,642.9
21532,24877,687.6812040354517,619.1264991514238,969.1,642.9
21532,24878,687.6812040354517,619.1264991514238,969.1,642.9
21532,24879,687.6812040354517,619.1264991514238,969.1,642.9
21532,24880,687.6812040354517,619.1264991514238,969.1,642.9
21532,24881,687.6812040354517,619.1264991514238,969.1,642.9
21532,24882,687.6812040354517,619.1264991514238,969.1,642.9
21532,24883,687.6812040354517,619.1264991514238,969.1,642.9
21532,24884,687.6812040354517,619.1264991514238,969.1,642.9
21532,24885,687.6812040354517,619.1264991514238,969.1,642.9
21532,24886,687.6812040354517,619.1264991514238,969.1,642.9
21532,24887,687.6812040354517,619.1264991514238,969.1,642.9
21532,24888,687.6812040354517,619.1264991514238,969.1,642.9
21532,24889,687.6812040354517,619.1264991514238,969.1,642.9
21532,24890,687.6812040354517,619.1264991514238,969.1,642.9
21532,24891,687.6812040354517,619.1264991514238,969.1,642.9
21532,24892,687.6812040354517,619.1264991514238,969.1,642.9
21532,24893,687.6812040354517,619.1264991514238,969.1,642.9
21532,24894,687.6812040354517,619.1264991514238,969.1,642.9
21532,24895,687.6812040354517,619.1264991514238,969.1,642.9
21532,24896,687.6812040354517,619.1264991514238,969.1,642.9
21532,24897,687.6812040354517,619.1264991514238,969.1,642.9
21532,24898,687.6812040354517,619.1264991514238,969.1,642.9
21532,24899,687.6812040354517,619.1264991514238,969.1,642.9
21532,24900,687.6812040354517,619.1264991514238,969.1,642.9
21532,24901,687.6812040354517,619.1264991514238,969.1,642.9
21532,24902,687.6812040354517,619.1264991514238,969.1,642.9
21532,24903,687.6812040354517,619.1264991514238,969.1,642.9
21532,24904,687.6812040354517,619.1264991514238,969.1,642.9
21532,24905,687.6812040354517,619.1264991514238,969.1,642.9
21532,24906,687.6812040354517,619.1264991514238,969.1,642.9
21532,24907,687.6812040354517,619.1264991514238,969.1,642.9
21532,24908,687.6812040354517,619.1264991514238,969.1,642.9
21532,24909,687.6812040354517,619.1264991514238,969.1,642.9
21532,24910,687.6812040354517,619.1264991514238,969.1,642.9
21532,24911,687.6812040354517,619.1264991514238,969.1,642.9
21532,24912,687.6812040354517,619.1264991514238,969.1,642.9
21532,24913,687.6812040354517,619.1264991514238,969.1,642.9
21532,24914,687.6812040354517,619.1264991514238,969.1,642.9
21532,24915,687.6812040354517,619.1264991514238,969.1,642.9
21532,24916,687.6812040354517,619.1264991514238,969.1,642.9
21532,24917,687.6812040354517,619.1264991514238,969.1,642.9
21532,24918,687.6812040354517,619.1264991514238,969.1,642.9
21532,24919,687.6812040354517,619.1264991514238,969.1,642.9
