path_ref,path_query,ref_x,ref_y,query_x,query_y
21532,24920,687.6812040354517,619.1264991514238,969.1,642.9
21532,24921,687.6812040354517,619.1264991514238,969.1,642.9
21532,24922,687.6812040354517,619.1264991514238,969.1,642.9
21532,24923,687.6812040354517,619.1264991514238,969.1,642.9
21532,24924,687.6812040354517,619.1264991514238,969.1,642.9
21532,24925,687.6812040354517,619.1264991514238,969.1,642.9
21532,24926,687.6812040354517,619.1264991514238,969.1,642.9
21532,24927,687.6812040354517,619.1264991514238,969.1,642.9
21532,24928,687.6812040354517,619.1264991514238,969.1,642.9
21532,24929,687.6812040354517,619.1264991514238,969.1,642.9
21532,24930,687.6812040354517,619.1264991514238,969.1,642.9
21532,24931,687.6812040354517,619.1264991514238,969.1,642.9
21532,24932,687.6812040354517,619.1264991514238,969.1,642.9
21532,24933,687.6812040354517,619.1264991514238,969.1,642.9
21532,24934,687.6812040354517,619.1264991514238,969.1,642.9
21532,24935,687.6812040354517,619.1264991514238,969.1,642.9
21532,24936,687.6812040354517,619.1264991514238,969.1,642.9
21532,24937,687.6812040354517,619.1264991514238,969.1,642.9
21532,24938,687.6812040354517,619.1264991514238,969.1,642.9
21532,24939,687.6812040354517,619.1264991514238,969.1,642.9
21532,24940,687.6812040354517,619.1264991514238,969.1,642.9
21532,24941,687.6812040354517,619.1264991514238,969.1,642.9
21532,24942,687.6812040354517,619.1264991514238,969.1,642.9
21532,24943,687.6812040354517,619.1264991514238,969.1,642.9
21532,24944,687.6812040354517,619.1264991514238,969.1,642.9
21532,24945,687.6812040354517,619.1264991514238,969.1,642.9
21532,24946,687.6812040354517,619.1264991514238,969.1,642.9
21532,24947,687.6812040354517,619.1264991514238,969.1,642.9
21532,24948,687.6812040354517,619.1264991514238,969.1,642.9
21532,24949,687.6812040354517,619.1264991514238,969.1,642.9
21532,24950,687.6812040354517,619.1264991514238,969.1,642.9
21532,24951,687.6812040354517,619.1264991514238,969.1,642.9
21532,24952,687.6812040354517,619.1264991514238,969.1,642.9
21532,24953,687.6812040354517,619.1264991514238,969.1,642.9
21532,24954,687.6812040354517,619.1264991514238,969.1,642.9
21532,24955,687.6812040354517,619.1264991514238,969.1,642.9
21532,24956,687.6812040354517,619.1264991514238,969.1,642.9
21532,24957,687.6812040354517,619.1264991514238,969.1,642.9
21532,24958,687.6812040354517,619.1264991514238,969.1,642.9
21532,24959,687.6812040354517,619.1264991514238,969.1,642.9
21532,24960,687.6812040354517,619.1264991514238,969.1,642.9
21532,24961,687.6812040354517,619.1264991514238,969.1,642.9
21532,24962,687.6812040354517,619.1264991514238,969.1,642.9
21532,24963,687.6812040354517,619.1264991514238,969.1,642.9
21532,24964,687.6812040354517,619.1264991514238,969.1,642.9
21532,24965,687.6812040354517,619.1264991514238,969.1,642.9
21532,24966,687.6812040354517,619.1264991514238,969.1,642.9
21532,24967,687.6812040354517,619.1264991514238,969.1,642.9
21532,24968,687.6812040354517,619.1264991514238,969.1,642.9
21532,24969,687.6812040354517,619.1264991514238,969.1,642.9
21532,24970,687.6812040354517,619.1264991514238,969.1,642.9
21532,24971,687.6812040354517,619.1264991514238,969.1,642.9
21532,24972,687.6812040354517,619.1264991514238,969.1,642.9
21532,24973,687.6812040354517,619.1264991514238,969.1,642.9
21532,24974,687.6812040354517,619.1264991514238,969.1,642.9
21532,24975,687.6812040354517,619.1264991514238,969.1,642.9
21532,24976,687.6812040354517,619.1264991514238,969.1,642.9
21532,24977,687.6812040354517,619.1264991514238,969.1,642.9
21532,24978,687.6812040354517,619.1264991514238,969.1,642.9
21532,24979,687.6812040354517,619.1264991514238,969.1,642.9
21532,24980,687.6812040354517,619.1264991514238,969.1,642.9
21532,24981,687.6812040354517,619.1264991514238,969.1,642.9
21532,24982,687.6812040354517,619.1264991514238,969.1,642.9
21532,24983,687.6812040354517,619.1264991514238,969.1,642.9
21532,24984,687.6812040354517,619.1264991514238,969.1,642.9
21532,24985,687.6812040354517,619.1264991514238,969.1,642.9
21532,24986,687.6812040354517,619.1264991514238,969.1,642.9
21532,24987,687.6812040354517,619.1264991514238,969.1,642.9
21532,24988,687.6812040354517,619.1264991514238,969.1,642.9
21532,24989,687.6812040354517,619.1264991514238,969.1,642.9
21532,24990,687.6812040354517,619.1264991514238,969.1,642.9
21532,24991,687.6812040354517,619.1264991514238,969.1,642.9
21532,24992,687.6812040354517,619.1264991514238,969.1,642.9
21532,24993,687.6812040354517,619.1264991514238,969.1,642.9
21532,24994,687.6812040354517,619.1264991514238,969.1,642.9
21532,24995,687.6812040354517,619.1264991514238,969.1,642.9
21532,24996,687.6812040354517,619.1264991514238,969.1,642.9
21532,24997,687.6812040354517,619.1264991514238,969.1,642.9
21532,24998,687.6812040354517,619.1264991514238,969.1,642.9
21532,24999,687.6812040354517,619.1264991514238,969.1,642.9
21532,25000,687.6812040354517,619.1264991514238,969.1,642.9
21532,25001,687.6812040354517,619.1264991514238,969.1,642.9
21532,25002,687.6812040354517,619.1264991514238,969.1,642.9
21532,25003,687.6812040354517,619.1264991514238,969.1,642.9
21532,25004,687.6812040354517,619.1264991514238,969.1,642.9
21532,25005,687.6812040354517,619.1264991514238,969.1,642.9
21532,25006,687.6812040354517,619.1264991514238,969.1,642.9
21532,25007,687.6812040354517,619.1264991514238,969.1,642.9
21532,25008,687.6812040354517,619.1264991514238,969.1,642.9
21532,25009,687.6812040354517,619.1264991514238,969.1,642.9
21532,25010,687.6812040354517,619.1264991514238,969.1,642.9
21532,25011,687.6812040354517,619.1264991514238,969.1,642.9
21532,25012,687.6812040354517,619.1264991514238,969.1,642.9
21532,25013,687.6812040354517,619.1264991514238,969.1,642.9
21532,25014,687.6812040354517,619.1264991514238,969.1,642.9
21532,25015,687.6812040354517,619.1264991514238,969.1,642.9
21532,25016,687.6812040354517,619.1264991514238,969.1,642.9
21532,25017,687.6812040354517,619.1264991514238,969.1,642.9
21532,25018,687.6812040354517,619.1264991514238,969.1,642.9
21532,25019,687.6812040354517,619.1264991514238,969.1,642.9
21532,25020,687.6812040354517,619.1264991514238,969.1,642.9
21532,25021,687.6812040354517,619.1264991514238,969.1,642.9
21532,25022,687.6812040354517,619.1264991514238,969.1,642.9
21532,25023,687.6812040354517,619.1264991514238,969.1,642.9
21532,25024,687.6812040354517,619.1264991514238,969.1,642.9
21532,25025,687.6812040354517,619.1264991514238,969.1,642.9
21532,25026,687.6812040354517,619.1264991514238,969.1,642.9
21532,25027,687.6812040354517,619.1264991514238,969.1,642.9
21532,25028,687.6812040354517,619.1264991514238,969.1,642.9
21532,25029,687.6812040354517,619.1264991514238,969.1,642.9
21532,25030,687.6812040354517,619.1264991514238,969.1,642.9
21532,25031,687.6812040354517,619.1264991514238,969.1,642.9
21532,25032,687.6812040354517,619.1264991514238,969.1,642.9
21532,25033,687.6812040354517,619.1264991514238,969.1,642.9
21532,25034,687.6812040354517,619.1264991514238,969.1,642.9
21532,25035,687.6812040354517,619.1264991514238,969.1,642.9
21532,25036,687.6812040354517,619.1264991514238,969.1,642.9
21532,25037,687.6812040354517,619.1264991514238,969.1,642.9
21532,25038,687.6812040354517,619.1264991514238,969.1,642.9
21532,25039,687.6812040354517,619.1264991514238,969.1,642.9
21532,25040,687.6812040354517,619.1264991514238,969.1,642.9
21532,25041,687.6812040354517,619.1264991514238,969.1,642.9
21532,25042,687.6812040354517,619.1264991514238,969.1,642.9
21532,25043,687.6812040354517,619.1264991514238,969.1,642.9
21532,25044,687.6812040354517,619.1264991514238,969.1,642.9
21532,25045,687.6812040354517,619.1264991514238,969.1,642.9
21532,25046,687.6812040354517,619.1264991514238,969.1,642.9
21532,25047,687.6812040354517,619.1264991514238,969.1,642.9
21532,25048,687.6812040354517,619.1264991514238,969.1,642.9
21532,25049,687.6812040354517,619.1264991514238,969.1,642.9
21532,25050,687.6812040354517,619.1264991514238,969.1,642.9
21532,25051,687.6812040354517,619.1264991514238,969.1,642.9
21532,25052,687.6812040354517,619.1264991514238,969.1,642.9
21532,25053,687.6812040354517,619.1264991514238,969.1,642.9
21532,25054,687.6812040354517,619.1264991514238,969.1,642.9
21532,25055,687.6812040354517,619.1264991514238,969.1,642.9
21532,25056,687.6812040354517,619.1264991514238,969.1,642.9
21532,25057,687.6812040354517,619.1264991514238,969.1,642.9
21532,25058,687.6812040354517,619.1264991514238,969.1,642.9
21532,25059,687.6812040354517,619.1264991514238,969.1,642.9
21532,25060,687.6812040354517,619.1264991514238,969.1,642.9
21532,25061,687.6812040354517,619.1264991514238,969.1,642.9
21532,25062,687.6812040354517,619.1264991514238,969.1,642.9
21532,25063,687.6812040354517,619.1264991514238,969.1,642.9
21532,25064,687.6812040354517,619.1264991514238,969.1,642.9
21532,25065,687.6812040354517,619.1264991514238,969.1,642.9
21532,25066,687.6812040354517,619.1264991514238,969.1,642.9
21532,25067,687.6812040354517,619.1264991514238,969.1,642.9
21532,25068,687.6812040354517,619.1264991514238,969.1,642.9
21532,25069,687.6812040354517,619.1264991514238,969.1,642.9
21532,25070,687.6812040354517,619.1264991514238,969.1,642.9
21532,25071,687.6812040354517,619.1264991514238,969.1,642.9
21532,25072,687.6812040354517,619.1264991514238,969.1,642.9
21532,25073,687.6812040354517,619.1264991514238,969.1,642.9
21532,25074,687.6812040354517,619.1264991514238,969.1,642.9
21532,25075,687.6812040354517,619.1264991514238,969.1,642.9
21532,25076,687.6812040354517,619.1264991514238,969.1,642.9
21532,25077,687.6812040354517,619.1264991514238,969.1,642.9
21532,25078,687.6812040354517,619.1264991514238,969.1,642.9
21532,25079,687.6812040354517,619.1264991514238,969.1,642.9
21532,25080,687.6812040354517,619.1264991514238,969.1,642.9
21532,25081,687.6812040354517,619.1264991514238,969.1,642.9
21532,25082,687.6812040354517,619.1264991514238,969.1,642.9
21532,25083,687.6812040354517,619.1264991514238,969.1,642.9
21532,25084,687.6812040354517,619.1264991514238,969.1,642.9
21532,25085,687.6812040354517,619.1264991514238,969.1,642.9
21532,25086,687.6812040354517,619.1264991514238,969.1,642.9
21532,25087,687.6812040354517,619.1264991514238,969.1,642.9
21532,25088,687.6812040354517,619.1264991514238,969.1,642.9
21532,25089,687.6812040354517,619.1264991514238,969.1,642.9
21532,25090,687.6812040354517,619.1264991514238,969.1,642.9
21532,25091,687.6812040354517,619.1264991514238,969.1,642.9
21532,25092,687.6812040354517,619.1264991514238,969.1,642.9
21532,25093,687.6812040354517,619.1264991514238,969.1,642.9
21532,25094,687.6812040354517,619.1264991514238,969.1,642.9
21532,25095,687.6812040354517,619.1264991514238,969.1,642.9
21532,25096,687.6812040354517,619.1264991514238,969.1,642.9
21532,25097,687.6812040354517,619.1264991514238,969.1,642.9
21532,25098,687.6812040354517,619.1264991514238,969.1,642.9
21532,25099,687.6812040354517,619.1264991514238,969.1,642.9
21532,25100,687.6812040354517,619.1264991514238,969.1,642.9
21532,25101,687.6812040354517,619.1264991514238,969.1,642.9
21532,25102,687.6812040354517,619.1264991514238,969.1,642.9
21532,25103,687.6812040354517,619.1264991514238,969.1,642.9
21532,25104,687.6812040354517,619.1264991514238,969.1,642.9
21532,25105,687.6812040354517,619.1264991514238,969.1,642.9
21532,25106,687.6812040354517,619.1264991514238,969.1,642.9
21532,25107,687.6812040354517,619.1264991514238,969.1,642.9
21532,25108,687.6812040354517,619.1264991514238,969.1,642.9
21532,25109,687.6812040354517,619.1264991514238,969.1,642.9
21532,25110,687.6812040354517,619.1264991514238,969.1,642.9
21532,25111,687.6812040354517,619.1264991514238,969.1,642.9
21532,25112,687.6812040354517,619.1264991514238,969.1,642.9
21532,25113,687.6812040354517,619.1264991514238,969.1,642.9
21532,25114,687.6812040354517,619.1264991514238,969.1,642.9
21532,25115,687.6812040354517,619.1264991514238,969.1,642.9
21532,25116,687.6812040354517,619.1264991514238,969.1,642.9
21532,25117,687.6812040354517,619.1264991514238,969.1,642.9
21532,25118,687.6812040354517,619.1264991514238,969.1,642.9
21532,25119,687.6812040354517,619.1264991514238,969.1,642.9
21532,25120,687.6812040354517,619.1264991514238,969.1,642.9
21532,25121,687.6812040354517,619.1264991514238,969.1,642.9
21532,25122,687.6812040354517,619.1264991514238,969.1,642.9
21532,25123,687.6812040354517,619.1264991514238,969.1,642.9
21532,25124,687.6812040354517,619.1264991514238,969.1,642.9
21532,25125,687.6812040354517,619.1264991514238,969.1,642.9
21532,25126,687.6812040354517,619.1264991514238,969.1,642.9
21532,25127,687.6812040354517,619.1264991514238,969.1,642.9
21532,25128,687.6812040354517,619.1264991514238,969.1,642.9
21532,25129,687.6812040354517,619.1264991514238,969.1,642.9
21532,25130,687.6812040354517,619.1264991514238,969.1,642.9
21532,25131,687.6812040354517,619.1264991514238,969.1,642.9
21532,25132,687.6812040354517,619.1264991514238,969.1,642.9
21532,25133,687.6812040354517,619.1264991514238,969.1,642.9
21532,25134,687.6812040354517,619.1264991514238,969.1,642.9
21532,25135,687.6812040354517,619.1264991514238,969.1,642.9
21532,25136,687.6812040354517,619.1264991514238,969.1,642.9
21532,25137,687.6812040354517,619.1264991514238,969.1,642.9
21532,25138,687.6812040354517,619.1264991514238,969.1,642.9
21532,25139,687.6812040354517,619.1264991514238,969.1,642.9
21532,25140,687.6812040354517,619.1264991514238,969.1,642.9
21532,25141,687.6812040354517,619.1264991514238,969.1,642.9
21532,25142,687.6812040354517,619.1264991514238,969.1,642.9
21532,25143,687.6812040354517,619.1264991514238,969.1,642.9
21532,25144,687.6812040354517,619.1264991514238,969.1,642.9
21532,25145,687.6812040354517,619.1264991514238,969.1,642.9
21532,25146,687.6812040354517,619.1264991514238,969.1,642.9
21532,25147,687.6812040354517,619.1264991514238,969.1,642.9
21532,25148,687.6812040354517,619.1264991514238,969.1,642.9
21532,25149,687.6812040354517,619.1264991514238,969.1,642.9
21532,25150,687.6812040354517,619.1264991514238,969.1,642.9
21532,25151,687.6812040354517,619.1264991514238,969.1,642.9
21532,25152,687.6812040354517,619.1264991514238,969.1,642.9
21532,25153,687.6812040354517,619.1264991514238,969.1,642.9
21532,25154,687.6812040354517,619.1264991514238,969.1,642.9
21532,25155,687.6812040354517,619.1264991514238,969.1,642.9
21532,25156,687.6812040354517,619.1264991514238,969.1,642.9
21532,25157,687.6812040354517,619.1264991514238,969.1,642.9
21532,25158,687.6812040354517,619.1264991514238,969.1,642.9
21532,25159,687.6812040354517,619.1264991514238,969.1,642.9
21532,25160,687.6812040354517,619.1264991514238,969.1,642.9
21532,25161,687.6812040354517,619.1264991514238,969.1,642.9
21532,25162,687.6812040354517,619.1264991514238,969.1,642.9
21532,25163,687.6812040354517,619.1264991514238,969.1,642.9
21532,25164,687.6812040354517,619.1264991514238,969.1,642.9
21532,25165,687.6812040354517,619.1264991514238,969.1,642.9
21532,25166,687.6812040354517,619.1264991514238,969.1,642.9
21532,25167,687.6812040354517,619.1264991514238,969.1,642.9
21532,25168,687.6812040354517,619.1264991514238,969.1,642.9
21532,25169,687.6812040354517,619.1264991514238,969.1,642.9
21532,25170,687.6812040354517,619.1264991514238,969.1,642.9
21532,25171,687.6812040354517,619.1264991514238,969.1,642.9
21532,25172,687.6812040354517,619.1264991514238,969.1,642.9
21532,25173,687.6812040354517,619.1264991514238,969.1,642.9
21532,25174,687.6812040354517,619.1264991514238,969.1,642.9
21532,25175,687.6812040354517,619.1264991514238,969.1,642.9
21532,25176,687.6812040354517,619.1264991514238,969.1,642.9
21532,25177,687.6812040354517,619.1264991514238,969.1,642.9
21532,25178,687.6812040354517,619.1264991514238,969.1,642.9
21532,25179,687.6812040354517,619.1264991514238,969.1,642.9
21532,25180,687.6812040354517,619.1264991514238,969.1,642.9
21532,25181,687.6812040354517,619.1264991514238,969.1,642.9
21532,25182,687.6812040354517,619.1264991514238,969.1,642.9
21532,25183,687.6812040354517,619.1264991514238,969.1,642.9
21532,25184,687.6812040354517,619.1264991514238,969.1,642.9
21532,25185,687.6812040354517,619.1264991514238,969.1,642.9
21532,25186,687.6812040354517,619.1264991514238,969.1,642.9
21532,25187,687.6812040354517,619.1264991514238,969.1,642.9
21532,25188,687.6812040354517,619.1264991514238,969.1,642.9
21532,25189,687.6812040354517,619.1264991514238,969.1,642.9
21532,25190,687.6812040354517,619.1264991514238,969.1,642.9
21532,25191,687.6812040354517,619.1264991514238,969.1,642.9
21532,25192,687.6812040354517,619.1264991514238,969.1,642.9
21532,25193,687.6812040354517,619.1264991514238,969.1,642.9
21532,25194,687.6812040354517,619.1264991514238,969.1,642.9
21532,25195,687.6812040354517,619.1264991514238,969.1,642.9
21532,25196,687.6812040354517,619.1264991514238,969.1,642.9
21532,25197,687.6812040354517,619.1264991514238,969.1,642.9
21532,25198,687.6812040354517,619.1264991514238,969.1,642.9
21532,25199,687.6812040354517,619.1264991514238,969.1,642.9
21532,25200,687.6812040354517,619.1264991514238,969.1,642.9
21532,25201,687.6812040354517,619.1264991514238,969.1,642.9
21532,25202,687.6812040354517,619.1264991514238,969.1,642.9
21532,25203,687.6812040354517,619.1264991514238,969.1,642.9
21532,25204,687.6812040354517,619.1264991514238,969.1,642.9
21532,25205,687.6812040354517,619.1264991514238,969.1,642.9
21532,25206,687.6812040354517,619.1264991514238,969.1,642.9
21532,25207,687.6812040354517,619.1264991514238,969.1,642.9
21532,25208,687.6812040354517,619.1264991514238,969.1,642.9
21532,25209,687.6812040354517,619.1264991514238,969.1,642.9
21532,25210,687.6812040354517,619.1264991514238,969.1,642.9
21532,25211,687.6812040354517,619.1264991514238,969.1,642.9
21532,25212,687.6812040354517,619.1264991514238,969.1,642.9
21532,25213,687.6812040354517,619.1264991514238,969.1,642.9
21532,25214,687.6812040354517,619.1264991514238,969.1,642.9
21532,25215,687.6812040354517,619.1264991514238,969.1,642.9
21532,25216,687.6812040354517,619.1264991514238,969.1,642.9
21532,25217,687.6812040354517,619.1264991514238,969.1,642.9
21532,25218,687.6812040354517,619.1264991514238,969.1,642.9
21532,25219,687.6812040354517,619.1264991514238,969.1,642.9
21532,25220,687.6812040354517,619.1264991514238,969.1,642.9
21532,25221,687.6812040354517,619.1264991514238,969.1,642.9
21532,25222,687.6812040354517,619.1264991514238,969.1,642.9
21532,25223,687.6812040354517,619.1264991514238,969.1,642.9
21532,25224,687.6812040354517,619.1264991514238,969.1,642.9
21532,25225,687.6812040354517,619.1264991514238,969.1,642.9
21532,25226,687.6812040354517,619.1264991514238,969.1,642.9
21532,25227,687.6812040354517,619.1264991514238,969.1,642.9
21532,25228,687.6812040354517,619.1264991514238,969.1,642.9
21532,25229,687.6812040354517,619.1264991514238,969.1,642.9
21532,25230,687.6812040354517,619.1264991514238,969.1,642.9
21532,25231,687.6812040354517,619.1264991514238,969.1,642.9
21532,25232,687.6812040354517,619.1264991514238,969.1,642.9
21532,25233,687.6812040354517,619.1264991514238,969.1,642.9
21532,25234,687.6812040354517,619.1264991514238,969.1,642.9
21532,25235,687.6812040354517,619.1264991514238,969.1,642.9
21532,25236,687.6812040354517,619.1264991514238,969.1,642.9
21532,25237,687.6812040354517,619.1264991514238,969.1,642.9
21532,25238,687.6812040354517,619.1264991514238,969.1,642.9
21532,25239,687.6812040354517,619.1264991514238,969.1,642.9
21532,25240,687.6812040354517,619.1264991514238,969.1,642.9
21532,25241,687.6812040354517,619.1264991514238,969.1,642.9
21532,25242,687.6812040354517,619.1264991514238,969.1,642.9
21532,25243,687.6812040354517,619.1264991514238,969.1,642.9
21532,25244,687.6812040354517,619.1264991514238,969.1,642.9
21532,25245,687.6812040354517,619.1264991514238,969.1,642.9
21532,25246,687.6812040354517,619.1264991514238,969.1,642.9
21532,25247,687.6812040354517,619.1264991514238,969.1,642.9
21532,25248,687.6812040354517,619.1264991514238,969.1,642.9
21532,25249,687.6812040354517,619.1264991514238,969.1,642.9
21532,25250,687.6812040354517,619.1264991514238,969.1,642.9
21532,25251,687.6812040354517,619.1264991514238,969.1,642.9
21532,25252,687.6812040354517,619.1264991514238,969.1,642.9
21532,25253,687.6812040354517,619.1264991514238,969.1,642.9
21532,25254,687.6812040354517,619.1264991514238,969.1,642.9
21532,25255,687.6812040354517,619.1264991514238,969.1,642.9
21532,25256,687.6812040354517,619.1264991514238,969.1,642.9
21532,25257,687.6812040354517,619.1264991514238,969.1,642.9
21532,25258,687.6812040354517,619.1264991514238,969.1,642.9
21532,25259,687.6812040354517,619.1264991514238,969.1,642.9
21532,25260,687.6812040354517,619.1264991514238,969.1,642.9
21532,25261,687.6812040354517,619.1264991514238,969.1,642.9
21532,25262,687.6812040354517,619.1264991514238,969.1,642.9
21532,25263,687.6812040354517,619.1264991514238,969.1,642.9
21532,25264,687.6812040354517,619.1264991514238,969.1,642.9
21532,25265,687.6812040354517,619.1264991514238,969.1,642.9
21532,25266,687.6812040354517,619.1264991514238,969.1,642.9
21532,25267,687.6812040354517,619.1264991514238,969.1,642.9
21532,25268,687.6812040354517,619.1264991514238,969.1,642.9
21532,25269,687.6812040354517,619.1264991514238,969.1,642.9
21532,25270,687.6812040354517,619.1264991514238,969.1,642.9
21532,25271,687.6812040354517,619.1264991514238,969.1,642.9
21532,25272,687.6812040354517,619.1264991514238,969.1,642.9
21532,25273,687.6812040354517,619.1264991514238,969.1,642.9
21532,25274,687.6812040354517,619.1264991514238,969.1,642.9
21532,25275,687.6812040354517,619.1264991514238,969.1,642.9
21532,25276,687.6812040354517,619.1264991514238,969.1,642.9
21532,25277,687.6812040354517,619.1264991514238,969.1,642.9
21532,25278,687.6812040354517,619.1264991514238,969.1,642.9
21532,25279,687.6812040354517,619.1264991514238,969.1,642.9
21532,25280,687.6812040354517,619.1264991514238,969.1,642.9
21532,25281,687.6812040354517,619.1264991514238,969.1,642.9
21532,25282,687.6812040354517,619.1264991514238,969.1,642.9
21532,25283,687.6812040354517,619.1264991514238,969.1,642.9
21532,25284,687.6812040354517,619.1264991514238,969.1,642.9
21532,25285,687.6812040354517,619.1264991514238,969.1,642.9
21532,25286,687.6812040354517,619.1264991514238,969.1,642.9
21532,25287,687.6812040354517,619.1264991514238,969.1,642.9
21532,25288,687.6812040354517,619.1264991514238,969.1,642.9
21532,25289,687.6812040354517,619.1264991514238,969.1,642.9
21532,25290,687.6812040354517,619.1264991514238,969.1,642.9
21532,25291,687.6812040354517,619.1264991514238,969.1,642.9
21532,25292,687.6812040354517,619.1264991514238,969.1,642.9
21532,25293,687.6812040354517,619.1264991514238,969.1,642.9
21532,25294,687.6812040354517,619.1264991514238,969.1,642.9
21532,25295,687.6812040354517,619.1264991514238,969.1,642.9
21532,25296,687.6812040354517,619.1264991514238,969.1,642.9
21532,25297,687.6812040354517,619.1264991514238,969.1,642.9
21532,25298,687.6812040354517,619.1264991514238,969.1,642.9
21532,25299,687.6812040354517,619.1264991514238,969.1,642.9
21532,25300,687.6812040354517,619.1264991514238,969.1,642.9
21532,25301,687.6812040354517,619.1264991514238,969.1,642.9
21532,25302,687.6812040354517,619.1264991514238,969.1,642.9
21532,25303,687.6812040354517,619.1264991514238,969.1,642.9
21532,25304,687.6812040354517,619.1264991514238,969.1,642.9
21532,25305,687.6812040354517,619.1264991514238,969.1,642.9
21532,25306,687.6812040354517,619.1264991514238,969.1,642.9
21532,25307,687.6812040354517,619.1264991514238,969.1,642.9
21532,25308,687.6812040354517,619.1264991514238,969.1,642.9
21532,25309,687.6812040354517,619.1264991514238,969.1,642.9
21532,25310,687.6812040354517,619.1264991514238,969.1,642.9
21532,25311,687.6812040354517,619.1264991514238,969.1,642.9
21532,25312,687.6812040354517,619.1264991514238,969.1,642.9
21532,25313,687.6812040354517,619.1264991514238,969.1,642.9
21532,25314,687.6812040354517,619.1264991514238,969.1,642.9
21532,25315,687.6812040354517,619.1264991514238,969.1,642.9
21532,25316,687.6812040354517,619.1264991514238,969.1,642.9
21532,25317,687.6812040354517,619.1264991514238,969.1,642.9
21532,25318,687.6812040354517,619.1264991514238,969.1,642.9
21532,25319,687.6812040354517,619.1264991514238,969.1,642.9
21532,25320,687.6812040354517,619.1264991514238,969.1,642.9
21532,25321,687.6812040354517,619.1264991514238,969.1,642.9
21532,25322,687.6812040354517,619.1264991514238,969.1,642.9
21532,25323,687.6812040354517,619.1264991514238,969.1,642.9
21532,25324,687.6812040354517,619.1264991514238,969.1,642.9
21532,25325,687.6812040354517,619.1264991514238,969.1,642.9
21532,25326,687.6812040354517,619.1264991514238,969.1,642.9
21532,25327,687.6812040354517,619.1264991514238,969.1,642.9
21532,25328,687.6812040354517,619.1264991514238,969.1,642.9
21532,25329,687.6812040354517,619.1264991514238,969.1,642.9
21532,25330,687.6812040354517,619.1264991514238,969.1,642.9
21532,25331,687.6812040354517,619.1264991514238,969.1,642.9
21532,25332,687.6812040354517,619.1264991514238,969.1,642.9
21532,25333,687.6812040354517,619.1264991514238,969.1,642.9
21532,25334,687.6812040354517,619.1264991514238,969.1,642.9
21532,25335,687.6812040354517,619.1264991514238,969.1,642.9
21532,25336,687.6812040354517,619.1264991514238,969.1,642.9
21532,25337,687.6812040354517,619.1264991514238,969.1,642.9
21532,25338,687.6812040354517,619.1264991514238,969.1,642.9
21532,25339,687.6812040354517,619.1264991514238,969.1,642.9
