path_ref,path_query,ref_x,ref_y,query_x,query_y
21532,25340,687.6812040354517,619.1264991514238,969.1,642.9
21532,25341,687.6812040354517,619.1264991514238,969.1,642.9
21532,25342,687.6812040354517,619.1264991514238,969.1,642.9
21532,25343,687.6812040354517,619.1264991514238,969.1,642.9
21532,25344,687.6812040354517,619.1264991514238,969.1,642.9
21532,25345,687.6812040354517,619.1264991514238,969.1,642.9
21532,25346,687.6812040354517,619.1264991514238,969.1,642.9
21532,25347,687.6812040354517,619.1264991514238,969.1,642.9
21532,25348,687.6812040354517,619.1264991514238,969.1,642.9
21532,25349,687.6812040354517,619.1264991514238,969.1,642.9
21532,25350,687.6812040354517,619.1264991514238,969.1,642.9
21532,25351,687.6812040354517,619.1264991514238,969.1,642.9
21532,25352,687.6812040354517,619.1264991514238,969.1,642.9
21532,25353,687.6812040354517,619.1264991514238,969.1,642.9
21532,25354,687.6812040354517,619.1264991514238,969.1,642.9
21532,25355,687.6812040354517,619.1264991514238,969.1,642.9
21532,25356,687.6812040354517,619.1264991514238,969.1,642.9
21532,25357,687.6812040354517,619.1264991514238,969.1,642.9
21532,25358,687.6812040354517,619.1264991514238,969.1,642.9
21532,25359,687.6812040354517,619.1264991514238,969.1,642.9
21532,25360,687.6812040354517,619.1264991514238,969.1,642.9
21532,25361,687.6812040354517,619.1264991514238,969.1,642.9
21532,25362,687.6812040354517,619.1264991514238,969.1,642.9
21532,25363,687.6812040354517,619.1264991514238,969.1,642.9
21532,25364,687.6812040354517,619.1264991514238,969.1,642.9
21532,25365,687.6812040354517,619.1264991514238,969.1,642.9
21532,25366,687.6812040354517,619.1264991514238,969.1,642.9
21532,25367,687.6812040354517,619.1264991514238,969.1,642.9
21532,25368,687.6812040354517,619.1264991514238,969.1,642.9
21532,25369,687.6812040354517,619.1264991514238,969.1,642.9
21532,25370,687.6812040354517,619.1264991514238,969.1,642.9
21532,25371,687.6812040354517,619.1264991514238,969.1,642.9
21532,25372,687.6812040354517,619.1264991514238,969.1,642.9
21532,25373,687.6812040354517,619.1264991514238,969.1,642.9
21532,25374,687.6812040354517,619.1264991514238,969.1,642.9
21532,25375,687.6812040354517,619.1264991514238,969.1,642.9
21532,25376,687.6812040354517,619.1264991514238,969.1,642.9
21532,25377,687.6812040354517,619.1264991514238,969.1,642.9
21532,25378,687.6812040354517,619.1264991514238,969.1,642.9
21532,25379,687.6812040354517,619.1264991514238,969.1,642.9
21532,25380,687.6812040354517,619.1264991514238,969.1,642.9
21532,25381,687.6812040354517,619.1264991514238,969.1,642.9
21532,25382,687.6812040354517,619.1264991514238,969.1,642.9
21532,25383,687.6812040354517,619.1264991514238,969.1,642.9
21532,25384,687.6812040354517,619.1264991514238,969.1,642.9
21532,25385,687.6812040354517,619.1264991514238,969.1,642.9
21532,25386,687.6812040354517,619.1264991514238,969.1,642.9
21532,25387,687.6812040354517,619.1264991514238,969.1,642.9
21532,25388,687.6812040354517,619.1264991514238,969.1,642.9
21532,25389,687.6812040354517,619.1264991514238,969.1,642.9
21532,25390,687.6812040354517,619.1264991514238,969.1,642.9
21532,25391,687.6812040354517,619.1264991514238,969.1,642.9
21532,25392,687.6812040354517,619.1264991514238,969.1,642.9
21532,25393,687.6812040354517,619.1264991514238,969.1,642.9
21532,25394,687.6812040354517,619.1264991514238,969.1,642.9
21532,25395,687.6812040354517,619.1264991514238,969.1,642.9
21532,25396,687.6812040354517,619.1264991514238,969.1,642.9
21532,25397,687.6812040354517,619.1264991514238,969.1,642.9
21532,25398,687.6812040354517,619.1264991514238,969.1,642.9
21532,25399,687.6812040354517,619.1264991514238,969.1,642.9
21532,25400,687.6812040354517,619.1264991514238,969.1,642.9
21532,25401,687.6812040354517,619.1264991514238,969.1,642.9
21532,25402,687.6812040354517,619.1264991514238,969.1,642.9
21532,25403,687.6812040354517,619.1264991514238,969.1,642.9
21532,25404,687.6812040354517,619.1264991514238,969.1,642.9
21532,25405,687.6812040354517,619.1264991514238,969.1,642.9
21532,25406,687.6812040354517,619.1264991514238,969.1,642.9
21532,25407,687.6812040354517,619.1264991514238,969.1,642.9
21532,25408,687.6812040354517,619.1264991514238,969.1,642.9
21532,25409,687.6812040354517,619.1264991514238,969.1,642.9
21532,25410,687.6812040354517,619.1264991514238,969.1,642.9
21532,25411,687.6812040354517,619.1264991514238,969.1,642.9
21532,25412,687.6812040354517,619.1264991514238,969.1,642.9
21532,25413,687.6812040354517,619.1264991514238,969.1,642.9
21532,25414,687.6812040354517,619.1264991514238,969.1,642.9
21532,25415,687.6812040354517,619.1264991514238,969.1,642.9
21532,25416,687.6812040354517,619.1264991514238,969.1,642.9
21532,25417,687.6812040354517,619.1264991514238,969.1,642.9
21532,25418,687.6812040354517,619.1264991514238,969.1,642.9
21532,25419,687.6812040354517,619.1264991514238,969.1,642.9
21532,25420,687.6812040354517,619.1264991514238,969.1,642.9
21532,25421,687.6812040354517,619.1264991514238,969.1,642.9
21532,25422,687.6812040354517,619.1264991514238,969.1,642.9
21532,25423,687.6812040354517,619.1264991514238,969.1,642.9
21532,25424,687.6812040354517,619.1264991514238,969.1,642.9
21532,25425,687.6812040354517,619.1264991514238,969.1,642.9
21532,25426,687.6812040354517,619.1264991514238,969.1,642.9
21532,25427,687.6812040354517,619.1264991514238,969.1,642.9
21532,25428,687.6812040354517,619.1264991514238,969.1,642.9
21532,25429,687.6812040354517,619.1264991514238,969.1,642.9
21532,25430,687.6812040354517,619.1264991514238,969.1,642.9
21532,25431,687.6812040354517,619.1264991514238,969.1,642.9
21532,25432,687.6812040354517,619.1264991514238,969.1,642.9
21532,25433,687.6812040354517,619.1264991514238,969.1,642.9
21532,25434,687.6812040354517,619.1264991514238,969.1,642.9
21532,25435,687.6812040354517,619.1264991514238,969.1,642.9
21532,25436,687.6812040354517,619.1264991514238,969.1,642.9
21532,25437,687.6812040354517,619.1264991514238,969.1,642.9
21532,25438,687.6812040354517,619.1264991514238,969.1,642.9
21532,25439,687.6812040354517,619.1264991514238,969.1,642.9
21532,25440,687.6812040354517,619.1264991514238,969.1,642.9
21532,25441,687.6812040354517,619.1264991514238,969.1,642.9
21532,25442,687.6812040354517,619.1264991514238,969.1,642.9
21532,25443,687.6812040354517,619.1264991514238,969.1,642.9
21532,25444,687.6812040354517,619.1264991514238,969.1,642.9
21532,25445,687.6812040354517,619.1264991514238,969.1,642.9
21532,25446,687.6812040354517,619.1264991514238,969.1,642.9
21532,25447,687.6812040354517,619.1264991514238,969.1,642.9
21532,25448,687.6812040354517,619.1264991514238,969.1,642.9
21532,25449,687.6812040354517,619.1264991514238,969.1,642.9
21532,25450,687.6812040354517,619.1264991514238,969.1,642.9
21532,25451,687.6812040354517,619.1264991514238,969.1,642.9
21532,25452,687.6812040354517,619.1264991514238,969.1,642.9
21532,25453,687.6812040354517,619.1264991514238,969.1,642.9
21532,25454,687.6812040354517,619.1264991514238,969.1,642.9
21532,25455,687.6812040354517,619.1264991514238,969.1,642.9
21532,25456,687.6812040354517,619.1264991514238,969.1,642.9
21532,25457,687.6812040354517,619.1264991514238,969.1,642.9
21532,25458,687.6812040354517,619.1264991514238,969.1,642.9
21532,25459,687.6812040354517,619.1264991514238,969.1,642.9
21532,25460,687.6812040354517,619.1264991514238,969.1,642.9
21532,25461,687.6812040354517,619.1264991514238,969.1,642.9
21532,25462,687.6812040354517,619.1264991514238,969.1,642.9
21532,25463,687.6812040354517,619.1264991514238,969.1,642.9
21532,25464,687.6812040354517,619.1264991514238,969.1,642.9
21532,25465,687.6812040354517,619.1264991514238,969.1,642.9
21532,25466,687.6812040354517,619.1264991514238,969.1,642.9
21532,25467,687.6812040354517,619.1264991514238,969.1,642.9
21532,25468,687.6812040354517,619.1264991514238,969.1,642.9
21532,25469,687.6812040354517,619.1264991514238,969.1,642.9
21532,25470,687.6812040354517,619.1264991514238,969.1,642.9
21532,25471,687.6812040354517,619.1264991514238,969.1,642.9
21532,25472,687.6812040354517,619.1264991514238,969.1,642.9
21532,25473,687.6812040354517,619.1264991514238,969.1,642.9
21532,25474,687.6812040354517,619.1264991514238,969.1,642.9
21532,25475,687.6812040354517,619.1264991514238,969.1,642.9
21532,25476,687.6812040354517,619.1264991514238,969.1,642.9
21532,25477,687.6812040354517,619.1264991514238,969.1,642.9
21532,25478,687.6812040354517,619.1264991514238,969.1,642.9
21532,25479,687.6812040354517,619.1264991514238,969.1,642.9
21532,25480,687.6812040354517,619.1264991514238,969.1,642.9
21532,25481,687.6812040354517,619.1264991514238,969.1,642.9
21532,25482,687.6812040354517,619.1264991514238,969.1,642.9
21532,25483,687.6812040354517,619.1264991514238,969.1,642.9
21532,25484,687.6812040354517,619.1264991514238,969.1,642.9
21532,25485,687.6812040354517,619.1264991514238,969.1,642.9
21532,25486,687.6812040354517,619.1264991514238,969.1,642.9
21532,25487,687.6812040354517,619.1264991514238,969.1,642.9
21532,25488,687.6812040354517,619.1264991514238,969.1,642.9
21532,25489,687.6812040354517,619.1264991514238,969.1,642.9
21532,25490,687.6812040354517,619.1264991514238,969.1,642.9
21532,25491,687.6812040354517,619.1264991514238,969.1,642.9
21532,25492,687.6812040354517,619.1264991514238,969.1,642.9
21532,25493,687.6812040354517,619.1264991514238,969.1,642.9
21532,25494,687.6812040354517,619.1264991514238,969.1,642.9
21532,25495,687.6812040354517,619.1264991514238,969.1,642.9
21532,25496,687.6812040354517,619.1264991514238,969.1,642.9
21532,25497,687.6812040354517,619.1264991514238,969.1,642.9
21532,25498,687.6812040354517,619.1264991514238,969.1,642.9
21532,25499,687.6812040354517,619.1264991514238,969.1,642.9
21532,25500,687.6812040354517,619.1264991514238,969.1,642.9
21532,25501,687.6812040354517,619.1264991514238,969.1,642.9
21532,25502,687.6812040354517,619.1264991514238,969.1,642.9
21532,25503,687.6812040354517,619.1264991514238,969.1,642.9
21532,25504,687.6812040354517,619.1264991514238,969.1,642.9
21532,25505,687.6812040354517,619.1264991514238,969.1,642.9
21532,25506,687.6812040354517,619.1264991514238,969.1,642.9
21532,25507,687.6812040354517,619.1264991514238,969.1,642.9
21532,25508,687.6812040354517,619.1264991514238,969.1,642.9
21532,25509,687.6812040354517,619.1264991514238,969.1,642.9
21532,25510,687.6812040354517,619.1264991514238,969.1,642.9
21532,25511,687.6812040354517,619.1264991514238,969.1,642.9
21532,25512,687.6812040354517,619.1264991514238,969.1,642.9
21532,25513,687.6812040354517,619.1264991514238,969.1,642.9
21532,25514,687.6812040354517,619.1264991514238,969.1,642.9
21532,25515,687.6812040354517,619.1264991514238,969.1,642.9
21532,25516,687.6812040354517,619.1264991514238,969.1,642.9
21532,25517,687.6812040354517,619.1264991514238,969.1,642.9
21532,25518,687.6812040354517,619.1264991514238,969.1,642.9
21532,25519,687.6812040354517,619.1264991514238,969.1,642.9
21532,25520,687.6812040354517,619.1264991514238,969.1,642.9
21532,25521,687.6812040354517,619.1264991514238,969.1,642.9
21532,25522,687.6812040354517,619.1264991514238,969.1,642.9
21532,25523,687.6812040354517,619.1264991514238,969.1,642.9
21532,25524,687.6812040354517,619.1264991514238,969.1,642.9
21532,25525,687.6812040354517,619.1264991514238,969.1,642.9
21532,25526,687.6812040354517,619.1264991514238,969.1,642.9
21532,25527,687.6812040354517,619.1264991514238,969.1,642.9
21532,25528,687.6812040354517,619.1264991514238,969.1,642.9
21532,25529,687.6812040354517,619.1264991514238,969.1,642.9
21532,25530,687.6812040354517,619.1264991514238,969.1,642.9
21532,25531,687.6812040354517,619.1264991514238,969.1,642.9
21532,25532,687.6812040354517,619.1264991514238,969.1,642.9
21532,25533,687.6812040354517,619.1264991514238,969.1,642.9
21532,25534,687.6812040354517,619.1264991514238,969.1,642.9
21532,25535,687.6812040354517,619.1264991514238,969.1,642.9
21532,25536,687.6812040354517,619.1264991514238,969.1,642.9
21532,25537,687.6812040354517,619.1264991514238,969.1,642.9
21532,25538,687.6812040354517,619.1264991514238,969.1,642.9
21532,25539,687.6812040354517,619.1264991514238,969.1,642.9
21532,25540,687.6812040354517,619.1264991514238,969.1,642.9
21532,25541,687.6812040354517,619.1264991514238,969.1,642.9
21532,25542,687.6812040354517,619.1264991514238,969.1,642.9
21532,25543,687.6812040354517,619.1264991514238,969.1,642.9
21532,25544,687.6812040354517,619.1264991514238,969.1,642.9
21532,25545,687.6812040354517,619.1264991514238,969.1,642.9
21532,25546,687.6812040354517,619.1264991514238,969.1,642.9
21532,25547,687.6812040354517,619.1264991514238,969.1,642.9
21532,25548,687.6812040354517,619.1264991514238,969.1,642.9
21532,25549,687.6812040354517,619.1264991514238,969.1,642.9
21532,25550,687.6812040354517,619.1264991514238,969.1,642.9
21532,25551,687.6812040354517,619.1264991514238,969.1,642.9
21532,25552,687.6812040354517,619.1264991514238,969.1,642.9
21532,25553,687.6812040354517,619.1264991514238,969.1,642.9
21532,25554,687.6812040354517,619.1264991514238,969.1,642.9
21532,25555,687.6812040354517,619.1264991514238,969.1,642.9
21532,25556,687.6812040354517,619.1264991514238,969.1,642.9
21532,25557,687.6812040354517,619.1264991514238,969.1,642.9
21532,25558,687.6812040354517,619.1264991514238,969.1,642.9
21532,25559,687.6812040354517,619.1264991514238,969.1,642.9
21532,25560,687.6812040354517,619.1264991514238,969.1,642.9
21532,25561,687.6812040354517,619.1264991514238,969.1,642.9
21532,25562,687.6812040354517,619.1264991514238,969.1,642.9
21532,25563,687.6812040354517,619.1264991514238,969.1,642.9
21532,25564,687.6812040354517,619.1264991514238,969.1,642.9
21532,25565,687.6812040354517,619.1264991514238,969.1,642.9
21532,25566,687.6812040354517,619.1264991514238,969.1,642.9
21532,25567,687.6812040354517,619.1264991514238,969.1,642.9
21532,25568,687.6812040354517,619.1264991514238,969.1,642.9
21532,25569,687.6812040354517,619.1264991514238,969.1,642.9
21532,25570,687.6812040354517,619.1264991514238,969.1,642.9
21532,25571,687.6812040354517,619.1264991514238,969.1,642.9
21532,25572,687.6812040354517,619.1264991514238,969.1,642.9
21532,25573,687.6812040354517,619.1264991514238,969.1,642.9
21532,25574,687.6812040354517,619.1264991514238,969.1,642.9
21532,25575,687.6812040354517,619.1264991514238,969.1,642.9
21532,25576,687.6812040354517,619.1264991514238,969.1,642.9
21532,25577,687.6812040354517,619.1264991514238,969.1,642.9
21532,25578,687.6812040354517,619.1264991514238,969.1,642.9
21532,25579,687.6812040354517,619.1264991514238,969.1,642.9
21532,25580,687.6812040354517,619.1264991514238,969.1,642.9
21532,25581,687.6812040354517,619.1264991514238,969.1,642.9
21532,25582,687.6812040354517,619.1264991514238,969.1,642.9
21532,25583,687.6812040354517,619.1264991514238,969.1,642.9
21532,25584,687.6812040354517,619.1264991514238,969.1,642.9
21532,25585,687.6812040354517,619.1264991514238,969.1,642.9
21532,25586,687.6812040354517,619.1264991514238,969.1,642.9
21532,25587,687.6812040354517,619.1264991514238,969.1,642.9
21532,25588,687.6812040354517,619.1264991514238,969.1,642.9
21532,25589,687.6812040354517,619.1264991514238,969.1,642.9
21532,25590,687.6812040354517,619.1264991514238,969.1,642.9
21532,25591,687.6812040354517,619.1264991514238,969.1,642.9
21532,25592,687.6812040354517,619.1264991514238,969.1,642.9
21532,25593,687.6812040354517,619.1264991514238,969.1,642.9
21532,25594,687.6812040354517,619.1264991514238,969.1,642.9
21532,25595,687.6812040354517,619.1264991514238,969.1,642.9
21532,25596,687.6812040354517,619.1264991514238,969.1,642.9
21532,25597,687.6812040354517,619.1264991514238,969.1,642.9
21532,25598,687.6812040354517,619.1264991514238,969.1,642.9
21532,25599,687.6812040354517,619.1264991514238,969.1,642.9
21532,25600,687.6812040354517,619.1264991514238,969.1,642.9
21532,25601,687.6812040354517,619.1264991514238,969.1,642.9
21532,25602,687.6812040354517,619.1264991514238,969.1,642.9
21532,25603,687.6812040354517,619.1264991514238,969.1,642.9
21532,25604,687.6812040354517,619.1264991514238,969.1,642.9
21532,25605,687.6812040354517,619.1264991514238,969.1,642.9
21532,25606,687.6812040354517,619.1264991514238,969.1,642.9
21532,25607,687.6812040354517,619.1264991514238,969.1,642.9
21532,25608,687.6812040354517,619.1264991514238,969.1,642.9
21532,25609,687.6812040354517,619.1264991514238,969.1,642.9
21532,25610,687.6812040354517,619.1264991514238,969.1,642.9
21532,25611,687.6812040354517,619.1264991514238,969.1,642.9
21532,25612,687.6812040354517,619.1264991514238,969.1,642.9
21532,25613,687.6812040354517,619.1264991514238,969.1,642.9
21532,25614,687.6812040354517,619.1264991514238,969.1,642.9
21532,25615,687.6812040354517,619.1264991514238,969.1,642.9
21532,25616,687.6812040354517,619.1264991514238,969.1,642.9
21532,25617,687.6812040354517,619.1264991514238,969.1,642.9
21532,25618,687.6812040354517,619.1264991514238,969.1,642.9
21532,25619,687.6812040354517,619.1264991514238,969.1,642.9
21532,25620,687.6812040354517,619.1264991514238,969.1,642.9
21532,25621,687.6812040354517,619.1264991514238,969.1,642.9
21532,25622,687.6812040354517,619.1264991514238,969.1,642.9
21532,25623,687.6812040354517,619.1264991514238,969.1,642.9
21532,25624,687.6812040354517,619.1264991514238,969.1,642.9
21532,25625,687.6812040354517,619.1264991514238,969.1,642.9
21532,25626,687.6812040354517,619.1264991514238,969.1,642.9
21532,25627,687.6812040354517,619.1264991514238,969.1,642.9
21532,25628,687.6812040354517,619.1264991514238,969.1,642.9
21532,25629,687.6812040354517,619.1264991514238,969.1,642.9
21532,25630,687.6812040354517,619.1264991514238,969.1,642.9
21532,25631,687.6812040354517,619.1264991514238,969.1,642.9
21532,25632,687.6812040354517,619.1264991514238,969.1,642.9
21532,25633,687.6812040354517,619.1264991514238,969.1,642.9
21532,25634,687.6812040354517,619.1264991514238,969.1,642.9
21532,25635,687.6812040354517,619.1264991514238,969.1,642.9
21532,25636,687.6812040354517,619.1264991514238,969.1,642.9
21532,25637,687.6812040354517,619.1264991514238,969.1,642.9
21532,25638,687.6812040354517,619.1264991514238,969.1,642.9
21532,25639,687.6812040354517,619.1264991514238,969.1,642.9
21532,25640,687.6812040354517,619.1264991514238,969.1,642.9
21532,25641,687.6812040354517,619.1264991514238,969.1,642.9
21532,25642,687.6812040354517,619.1264991514238,969.1,642.9
21532,25643,687.6812040354517,619.1264991514238,969.1,642.9
21532,25644,687.6812040354517,619.1264991514238,969.1,642.9
21532,25645,687.6812040354517,619.1264991514238,969.1,642.9
21532,25646,687.6812040354517,619.1264991514238,969.1,642.9
21532,25647,687.6812040354517,619.1264991514238,969.1,642.9
21532,25648,687.6812040354517,619.1264991514238,969.1,642.9
21532,25649,687.6812040354517,619.1264991514238,969.1,642.9
21532,25650,687.6812040354517,619.1264991514238,969.1,642.9
21532,25651,687.6812040354517,619.1264991514238,969.1,642.9
21532,25652,687.6812040354517,619.1264991514238,969.1,642.9
21532,25653,687.6812040354517,619.1264991514238,969.1,642.9
21532,25654,687.6812040354517,619.1264991514238,969.1,642.9
21532,25655,687.6812040354517,619.1264991514238,969.1,642.9
21532,25656,687.6812040354517,619.1264991514238,969.1,642.9
21532,25657,687.6812040354517,619.1264991514238,969.1,642.9
21532,25658,687.6812040354517,619.1264991514238,969.1,642.9
21532,25659,687.6812040354517,619.1264991514238,969.1,642.9
21532,25660,687.6812040354517,619.1264991514238,969.1,642.9
21532,25661,687.6812040354517,619.1264991514238,969.1,642.9
21532,25662,687.6812040354517,619.1264991514238,969.1,642.9
21532,25663,687.6812040354517,619.1264991514238,969.1,642.9
21532,25664,687.6812040354517,619.1264991514238,969.1,642.9
21532,25665,687.6812040354517,619.1264991514238,969.1,642.9
21532,25666,687.6812040354517,619.1264991514238,969.1,642.9
21532,25667,687.6812040354517,619.1264991514238,969.1,642.9
21532,25668,687.6812040354517,619.1264991514238,969.1,642.9
21532,25669,687.6812040354517,619.1264991514238,969.1,642.9
21532,25670,687.6812040354517,619.1264991514238,969.1,642.9
21532,25671,687.6812040354517,619.1264991514238,969.1,642.9
21532,25672,687.6812040354517,619.1264991514238,969.1,642.9
21532,25673,687.6812040354517,619.1264991514238,969.1,642.9
21532,25674,687.6812040354517,619.1264991514238,969.1,642.9
21532,25675,687.6812040354517,619.1264991514238,969.1,642.9
21532,25676,687.6812040354517,619.1264991514238,969.1,642.9
21532,25677,687.6812040354517,619.1264991514238,969.1,642.9
21532,25678,687.6812040354517,619.1264991514238,969.1,642.9
21532,25679,687.6812040354517,619.1264991514238,969.1,642.9
21532,25680,687.6812040354517,619.1264991514238,969.1,642.9
21532,25681,687.6812040354517,619.1264991514238,969.1,642.9
21532,25682,687.6812040354517,619.1264991514238,969.1,642.9
21532,25683,687.6812040354517,619.1264991514238,969.1,642.9
21532,25684,687.6812040354517,619.1264991514238,969.1,642.9
21532,25685,687.6812040354517,619.1264991514238,969.1,642.9
21532,25686,687.6812040354517,619.1264991514238,969.1,642.9
21532,25687,687.6812040354517,619.1264991514238,969.1,642.9
21532,25688,687.6812040354517,619.1264991514238,969.1,642.9
21532,25689,687.6812040354517,619.1264991514238,969.1,642.9
21532,25690,687.6812040354517,619.1264991514238,969.1,642.9
21532,25691,687.6812040354517,619.1264991514238,969.1,642.9
21532,25692,687.6812040354517,619.1264991514238,969.1,642.9
21532,25693,687.6812040354517,619.1264991514238,969.1,642.9
21532,25694,687.6812040354517,619.1264991514238,969.1,642.9
21532,25695,687.6812040354517,619.1264991514238,969.1,642.9
21532,25696,687.6812040354517,619.1264991514238,969.1,642.9
21532,25697,687.6812040354517,619.1264991514238,969.1,642.9
21532,25698,687.6812040354517,619.1264991514238,969.1,642.9
21532,25699,687.6812040354517,619.1264991514238,969.1,642.9
21532,25700,687.6812040354517,619.1264991514238,969.1,642.9
21532,25701,687.6812040354517,619.1264991514238,969.1,642.9
21532,25702,687.6812040354517,619.1264991514238,969.1,642.9
21532,25703,687.6812040354517,619.1264991514238,969.1,642.9
21532,25704,687.6812040354517,619.1264991514238,969.1,642.9
21532,25705,687.6812040354517,619.1264991514238,969.1,642.9
21532,25706,687.6812040354517,619.1264991514238,969.1,642.9
21532,25707,687.6812040354517,619.1264991514238,969.1,642.9
21532,25708,687.6812040354517,619.1264991514238,969.1,642.9
21532,25709,687.6812040354517,619.1264991514238,969.1,642.9
21532,25710,687.6812040354517,619.1264991514238,969.1,642.9
21532,25711,687.6812040354517,619.1264991514238,969.1,642.9
21532,25712,687.6812040354517,619.1264991514238,969.1,642.9
21532,25713,687.6812040354517,619.1264991514238,969.1,642.9
21532,25714,687.6812040354517,619.1264991514238,969.1,642.9
21532,25715,687.6812040354517,619.1264991514238,969.1,642.9
21532,25716,687.6812040354517,619.1264991514238,969.1,642.9
21532,25717,687.6812040354517,619.1264991514238,969.1,642.9
21532,25718,687.6812040354517,619.1264991514238,969.1,642.9
21532,25719,687.6812040354517,619.1264991514238,969.1,642.9
21532,25720,687.6812040354517,619.1264991514238,969.1,642.9
21532,25721,687.6812040354517,619.1264991514238,969.1,642.9
21532,25722,687.6812040354517,619.1264991514238,969.1,642.9
21532,25723,687.6812040354517,619.1264991514238,969.1,642.9
21532,25724,687.6812040354517,619.1264991514238,969.1,642.9
21532,25725,687.6812040354517,619.1264991514238,969.1,642.9
21532,25726,687.6812040354517,619.1264991514238,969.1,642.9
21532,25727,687.6812040354517,619.1264991514238,969.1,642.9
21532,25728,687.6812040354517,619.1264991514238,969.1,642.9
21532,25729,687.6812040354517,619.1264991514238,969.1,642.9
21532,25730,687.6812040354517,619.1264991514238,969.1,642.9
21532,25731,687.6812040354517,619.1264991514238,969.1,642.9
21532,25732,687.6812040354517,619.1264991514238,969.1,642.9
21532,25733,687.6812040354517,619.1264991514238,969.1,642.9
21532,25734,687.6812040354517,619.1264991514238,969.1,642.9
21532,25735,687.6812040354517,619.1264991514238,969.1,642.9
21532,25736,687.6812040354517,619.1264991514238,969.1,642.9
21532,25737,687.6812040354517,619.1264991514238,969.1,642.9
21532,25738,687.6812040354517,619.1264991514238,969.1,642.9
21532,25739,687.6812040354517,619.1264991514238,969.1,642.9
21532,25740,687.6812040354517,619.1264991514238,969.1,642.9
21532,25741,687.6812040354517,619.1264991514238,969.1,642.9
21532,25742,687.6812040354517,619.1264991514238,969.1,642.9
21532,25743,687.6812040354517,619.1264991514238,969.1,642.9
21532,25744,687.6812040354517,619.1264991514238,969.1,642.9
21532,25745,687.6812040354517,619.1264991514238,969.1,642.9
21532,25746,687.6812040354517,619.1264991514238,969.1,642.9
21532,25747,687.6812040354517,619.1264991514238,969.1,642.9
21532,25748,687.6812040354517,619.1264991514238,969.1,642.9
21532,25749,687.6812040354517,619.1264991514238,969.1,642.9
21532,25750,687.6812040354517,619.1264991514238,969.1,642.9
21532,25751,687.6812040354517,619.1264991514238,969.1,642.9
21532,25752,687.6812040354517,619.1264991514238,969.1,642.9
21532,25753,687.6812040354517,619.1264991514238,969.1,642.9
21532,25754,687.6812040354517,619.1264991514238,969.1,642.9
21532,25755,687.6812040354517,619.1264991514238,969.1,642.9
21532,25756,687.6812040354517,619.1264991514238,969.1,642.9
21532,25757,687.6812040354517,619.1264991514238,969.1,642.9
21532,25758,687.6812040354517,619.1264991514238,969.1,642.9
21532,25759,687.6812040354517,619.1264991514238,969.1,642.9
