path_ref,path_query,ref_x,ref_y,query_x,query_y
21532,25760,687.6812040354517,619.1264991514238,969.1,642.9
21532,25761,687.6812040354517,619.1264991514238,969.1,642.9
21532,25762,687.6812040354517,619.1264991514238,969.1,642.9
21532,25763,687.6812040354517,619.1264991514238,969.1,642.9
21532,25764,687.6812040354517,619.1264991514238,969.1,642.9
21532,25765,687.6812040354517,619.1264991514238,969.1,642.9
21532,25766,687.6812040354517,619.1264991514238,969.1,642.9
21532,25767,687.6812040354517,619.1264991514238,969.1,642.9
21532,25768,687.6812040354517,619.1264991514238,969.1,642.9
21532,25769,687.6812040354517,619.1264991514238,969.1,642.9
21532,25770,687.6812040354517,619.1264991514238,969.1,642.9
21532,25771,687.6812040354517,619.1264991514238,969.1,642.9
21532,25772,687.6812040354517,619.1264991514238,969.1,642.9
21532,25773,687.6812040354517,619.1264991514238,969.1,642.9
21532,25774,687.6812040354517,619.1264991514238,969.1,642.9
21532,25775,687.6812040354517,619.1264991514238,969.1,642.9
21532,25776,687.6812040354517,619.1264991514238,969.1,642.9
21532,25777,687.6812040354517,619.1264991514238,969.1,642.9
21532,25778,687.6812040354517,619.1264991514238,969.1,642.9
21532,25779,687.6812040354517,619.1264991514238,969.1,642.9
21532,25780,687.6812040354517,619.1264991514238,969.1,642.9
21532,25781,687.6812040354517,619.1264991514238,969.1,642.9
21532,25782,687.6812040354517,619.1264991514238,969.1,642.9
21532,25783,687.6812040354517,619.1264991514238,969.1,642.9
21532,25784,687.6812040354517,619.1264991514238,969.1,642.9
21532,25785,687.6812040354517,619.1264991514238,969.1,642.9
21532,25786,687.6812040354517,619.1264991514238,969.1,642.9
21532,25787,687.6812040354517,619.1264991514238,969.1,642.9
21532,25788,687.6812040354517,619.1264991514238,969.1,642.9
21532,25789,687.6812040354517,619.1264991514238,969.1,642.9
21532,25790,687.6812040354517,619.1264991514238,969.1,642.9
21532,25791,687.6812040354517,619.1264991514238,969.1,642.9
21532,25792,687.6812040354517,619.1264991514238,969.1,642.9
21532,25793,687.6812040354517,619.1264991514238,969.1,642.9
21532,25794,687.6812040354517,619.1264991514238,969.1,642.9
21532,25795,687.6812040354517,619.1264991514238,969.1,642.9
21532,25796,687.6812040354517,619.1264991514238,969.1,642.9
21532,25797,687.6812040354517,619.1264991514238,969.1,642.9
21532,25798,687.6812040354517,619.1264991514238,969.1,642.9
21532,25799,687.6812040354517,619.1264991514238,969.1,642.9
21532,25800,687.6812040354517,619.1264991514238,969.1,642.9
21532,25801,687.6812040354517,619.1264991514238,969.1,642.9
21532,25802,687.6812040354517,619.1264991514238,969.1,642.9
21532,25803,687.6812040354517,619.1264991514238,969.1,642.9
21532,25804,687.6812040354517,619.1264991514238,969.1,642.9
21532,25805,687.6812040354517,619.1264991514238,969.1,642.9
21532,25806,687.6812040354517,619.1264991514238,969.1,642.9
21532,25807,687.6812040354517,619.1264991514238,969.1,642.9
21532,25808,687.6812040354517,619.1264991514238,969.1,642.9
21532,25809,687.6812040354517,619.1264991514238,969.1,642.9
21532,25810,687.6812040354517,619.1264991514238,969.1,642.9
21532,25811,687.6812040354517,619.1264991514238,969.1,642.9
21532,25812,687.6812040354517,619.1264991514238,969.1,642.9
21532,25813,687.6812040354517,619.1264991514238,969.1,642.9
21532,25814,687.6812040354517,619.1264991514238,969.1,642.9
21532,25815,687.6812040354517,619.1264991514238,969.1,642.9
21532,25816,687.6812040354517,619.1264991514238,969.1,642.9
21532,25817,687.6812040354517,619.1264991514238,969.1,642.9
21532,25818,687.6812040354517,619.1264991514238,969.1,642.9
21532,25819,687.6812040354517,619.1264991514238,969.1,642.9
21532,25820,687.6812040354517,619.1264991514238,969.1,642.9
21532,25821,687.6812040354517,619.1264991514238,969.1,642.9
21532,25822,687.6812040354517,619.1264991514238,969.1,642.9
21532,25823,687.6812040354517,619.1264991514238,969.1,642.9
21532,25824,687.6812040354517,619.1264991514238,969.1,642.9
21532,25825,687.6812040354517,619.1264991514238,969.1,642.9
21532,25826,687.6812040354517,619.1264991514238,969.1,642.9
21532,25827,687.6812040354517,619.1264991514238,969.1,642.9
21532,25828,687.6812040354517,619.1264991514238,969.1,642.9
21532,25829,687.6812040354517,619.1264991514238,969.1,642.9
21532,25830,687.6812040354517,619.1264991514238,969.1,642.9
21532,25831,687.6812040354517,619.1264991514238,969.1,642.9
21532,25832,687.6812040354517,619.1264991514238,969.1,642.9
21532,25833,687.6812040354517,619.1264991514238,969.1,642.9
21532,25834,687.6812040354517,619.1264991514238,969.1,642.9
21532,25835,687.6812040354517,619.1264991514238,969.1,642.9
21532,25836,687.6812040354517,619.1264991514238,969.1,642.9
21532,25837,687.6812040354517,619.1264991514238,969.1,642.9
21532,25838,687.6812040354517,619.1264991514238,969.1,642.9
21532,25839,687.6812040354517,619.1264991514238,969.1,642.9
21532,25840,687.6812040354517,619.1264991514238,969.1,642.9
21532,25841,687.6812040354517,619.1264991514238,969.1,642.9
21532,25842,687.6812040354517,619.1264991514238,969.1,642.9
21532,25843,687.6812040354517,619.1264991514238,969.1,642.9
21532,25844,687.6812040354517,619.1264991514238,969.1,642.9
21532,25845,687.6812040354517,619.1264991514238,969.1,642.9
21532,25846,687.6812040354517,619.1264991514238,969.1,642.9
21532,25847,687.6812040354517,619.1264991514238,969.1,642.9
21532,25848,687.6812040354517,619.1264991514238,969.1,642.9
21532,25849,687.6812040354517,619.1264991514238,969.1,642.9
21532,25850,687.6812040354517,619.1264991514238,969.1,642.9
21532,25851,687.6812040354517,619.1264991514238,969.1,642.9
21532,25852,687.6812040354517,619.1264991514238,969.1,642.9
21532,25853,687.6812040354517,619.1264991514238,969.1,642.9
21532,25854,687.6812040354517,619.1264991514238,969.1,642.9
21532,25855,687.6812040354517,619.1264991514238,969.1,642.9
21532,25856,687.6812040354517,619.1264991514238,969.1,642.9
21532,25857,687.6812040354517,619.1264991514238,969.1,642.9
21532,25858,687.6812040354517,619.1264991514238,969.1,642.9
21532,25859,687.6812040354517,619.1264991514238,969.1,642.9
21532,25860,687.6812040354517,619.1264991514238,969.1,642.9
21532,25861,687.6812040354517,619.1264991514238,969.1,642.9
21532,25862,687.6812040354517,619.1264991514238,969.1,642.9
21532,25863,687.6812040354517,619.1264991514238,969.1,642.9
21532,25864,687.6812040354517,619.1264991514238,969.1,642.9
21532,25865,687.6812040354517,619.1264991514238,969.1,642.9
21532,25866,687.6812040354517,619.1264991514238,969.1,642.9
21532,25867,687.6812040354517,619.1264991514238,969.1,642.9
21532,25868,687.6812040354517,619.1264991514238,969.1,642.9
21532,25869,687.6812040354517,619.1264991514238,969.1,642.9
21532,25870,687.6812040354517,619.1264991514238,969.1,642.9
21532,25871,687.6812040354517,619.1264991514238,969.1,642.9
21532,25872,687.6812040354517,619.1264991514238,969.1,642.9
21532,25873,687.6812040354517,619.1264991514238,969.1,642.9
21532,25874,687.6812040354517,619.1264991514238,969.1,642.9
21532,25875,687.6812040354517,619.1264991514238,969.1,642.9
21532,25876,687.6812040354517,619.1264991514238,969.1,642.9
21532,25877,687.6812040354517,619.1264991514238,969.1,642.9
21532,25878,687.6812040354517,619.1264991514238,969.1,642.9
21532,25879,687.6812040354517,619.1264991514238,969.1,642.9
21532,25880,687.6812040354517,619.1264991514238,969.1,642.9
21532,25881,687.6812040354517,619.1264991514238,969.1,642.9
21532,25882,687.6812040354517,619.1264991514238,969.1,642.9
21532,25883,687.6812040354517,619.1264991514238,969.1,642.9
21532,25884,687.6812040354517,619.1264991514238,969.1,642.9
21532,25885,687.6812040354517,619.1264991514238,969.1,642.9
21532,25886,687.6812040354517,619.1264991514238,969.1,642.9
21532,25887,687.6812040354517,619.1264991514238,969.1,642.9
21532,25888,687.6812040354517,619.1264991514238,969.1,642.9
21532,25889,687.6812040354517,619.1264991514238,969.1,642.9
21532,25890,687.6812040354517,619.1264991514238,969.1,642.9
21532,25891,687.6812040354517,619.1264991514238,969.1,642.9
21532,25892,687.6812040354517,619.1264991514238,969.1,642.9
21532,25893,687.6812040354517,619.1264991514238,969.1,642.9
21532,25894,687.6812040354517,619.1264991514238,969.1,642.9
21532,25895,687.6812040354517,619.1264991514238,969.1,642.9
21532,25896,687.6812040354517,619.1264991514238,969.1,642.9
21532,25897,687.6812040354517,619.1264991514238,969.1,642.9
21532,25898,687.6812040354517,619.1264991514238,969.1,642.9
21532,25899,687.6812040354517,619.1264991514238,969.1,642.9
21532,25900,687.6812040354517,619.1264991514238,969.1,642.9
21532,25901,687.6812040354517,619.1264991514238,969.1,642.9
21532,25902,687.6812040354517,619.1264991514238,969.1,642.9
21532,25903,687.6812040354517,619.1264991514238,969.1,642.9
21532,25904,687.6812040354517,619.1264991514238,969.1,642.9
21532,25905,687.6812040354517,619.1264991514238,969.1,642.9
21532,25906,687.6812040354517,619.1264991514238,969.1,642.9
21532,25907,687.6812040354517,619.1264991514238,969.1,642.9
21532,25908,687.6812040354517,619.1264991514238,969.1,642.9
21532,25909,687.6812040354517,619.1264991514238,969.1,642.9
21532,25910,687.6812040354517,619.1264991514238,969.1,642.9
21532,25911,687.6812040354517,619.1264991514238,969.1,642.9
21532,25912,687.6812040354517,619.1264991514238,969.1,642.9
21532,25913,687.6812040354517,619.1264991514238,969.1,642.9
21532,25914,687.6812040354517,619.1264991514238,969.1,642.9
21532,25915,687.6812040354517,619.1264991514238,969.1,642.9
21532,25916,687.6812040354517,619.1264991514238,969.1,642.9
21532,25917,687.6812040354517,619.1264991514238,969.1,642.9
21532,25918,687.6812040354517,619.1264991514238,969.1,642.9
21532,25919,687.6812040354517,619.1264991514238,969.1,642.9
21532,25920,687.6812040354517,619.1264991514238,969.1,642.9
21532,25921,687.6812040354517,619.1264991514238,969.1,642.9
21532,25922,687.6812040354517,619.1264991514238,969.1,642.9
21532,25923,687.6812040354517,619.1264991514238,969.1,642.9
21532,25924,687.6812040354517,619.1264991514238,969.1,642.9
21532,25925,687.6812040354517,619.1264991514238,969.1,642.9
21532,25926,687.6812040354517,619.1264991514238,969.1,642.9
21532,25927,687.6812040354517,619.1264991514238,969.1,642.9
21532,25928,687.6812040354517,619.1264991514238,969.1,642.9
21532,25929,687.6812040354517,619.1264991514238,969.1,642.9
21532,25930,687.6812040354517,619.1264991514238,969.1,642.9
21532,25931,687.6812040354517,619.1264991514238,969.1,642.9
21532,25932,687.6812040354517,619.1264991514238,969.1,642.9
21532,25933,687.6812040354517,619.1264991514238,969.1,642.9
21532,25934,687.6812040354517,619.1264991514238,969.1,642.9
21532,25935,687.6812040354517,619.1264991514238,969.1,642.9
21532,25936,687.6812040354517,619.1264991514238,969.1,642.9
21532,25937,687.6812040354517,619.1264991514238,969.1,642.9
21532,25938,687.6812040354517,619.1264991514238,969.1,642.9
21532,25939,687.6812040354517,619.1264991514238,969.1,642.9
21532,25940,687.6812040354517,619.1264991514238,969.1,642.9
21532,25941,687.6812040354517,619.1264991514238,969.1,642.9
21532,25942,687.6812040354517,619.1264991514238,969.1,642.9
21532,25943,687.6812040354517,619.1264991514238,969.1,642.9
21532,25944,687.6812040354517,619.1264991514238,969.1,642.9
21532,25945,687.6812040354517,619.1264991514238,969.1,642.9
21532,25946,687.6812040354517,619.1264991514238,969.1,642.9
21532,25947,687.6812040354517,619.1264991514238,969.1,642.9
21532,25948,687.6812040354517,619.1264991514238,969.1,642.9
21532,25949,687.6812040354517,619.1264991514238,969.1,642.9
21532,25950,687.6812040354517,619.1264991514238,969.1,642.9
21532,25951,687.6812040354517,619.1264991514238,969.1,642.9
21532,25952,687.6812040354517,619.1264991514238,969.1,642.9
21532,25953,687.6812040354517,619.1264991514238,969.1,642.9
21532,25954,687.6812040354517,619.1264991514238,969.1,642.9
21532,25955,687.6812040354517,619.1264991514238,969.1,642.9
21532,25956,687.6812040354517,619.1264991514238,969.1,642.9
21532,25957,687.6812040354517,619.1264991514238,969.1,642.9
21532,25958,687.6812040354517,619.1264991514238,969.1,642.9
21532,25959,687.6812040354517,619.1264991514238,969.1,642.9
21532,25960,687.6812040354517,619.1264991514238,969.1,642.9
21532,25961,687.6812040354517,619.1264991514238,969.1,642.9
21532,25962,687.6812040354517,619.1264991514238,969.1,642.9
21532,25963,687.6812040354517,619.1264991514238,969.1,642.9
21532,25964,687.6812040354517,619.1264991514238,969.1,642.9
21532,25965,687.6812040354517,619.1264991514238,969.1,642.9
21532,25966,687.6812040354517,619.1264991514238,969.1,642.9
21532,25967,687.6812040354517,619.1264991514238,969.1,642.9
21532,25968,687.6812040354517,619.1264991514238,969.1,642.9
21532,25969,687.6812040354517,619.1264991514238,969.1,642.9
21532,25970,687.6812040354517,619.1264991514238,969.1,642.9
21532,25971,687.6812040354517,619.1264991514238,969.1,642.9
21532,25972,687.6812040354517,619.1264991514238,969.1,642.9
21532,25973,687.6812040354517,619.1264991514238,969.1,642.9
21532,25974,687.6812040354517,619.1264991514238,969.1,642.9
21532,25975,687.6812040354517,619.1264991514238,969.1,642.9
21532,25976,687.6812040354517,619.1264991514238,969.1,642.9
21532,25977,687.6812040354517,619.1264991514238,969.1,642.9
21532,25978,687.6812040354517,619.1264991514238,969.1,642.9
21532,25979,687.6812040354517,619.1264991514238,969.1,642.9
21532,25980,687.6812040354517,619.1264991514238,969.1,642.9
21532,25981,687.6812040354517,619.1264991514238,969.1,642.9
21532,25982,687.6812040354517,619.1264991514238,969.1,642.9
21532,25983,687.6812040354517,619.1264991514238,969.1,642.9
21532,25984,687.6812040354517,619.1264991514238,969.1,642.9
21532,25985,687.6812040354517,619.1264991514238,969.1,642.9
21532,25986,687.6812040354517,619.1264991514238,969.1,642.9
21532,25987,687.6812040354517,619.1264991514238,969.1,642.9
21532,25988,687.6812040354517,619.1264991514238,969.1,642.9
21532,25989,687.6812040354517,619.1264991514238,969.1,642.9
21532,25990,687.6812040354517,619.1264991514238,969.1,642.9
21532,25991,687.6812040354517,619.1264991514238,969.1,642.9
21532,25992,687.6812040354517,619.1264991514238,969.1,642.9
21532,25993,687.6812040354517,619.1264991514238,969.1,642.9
21532,25994,687.6812040354517,619.1264991514238,969.1,642.9
21532,25995,687.6812040354517,619.1264991514238,969.1,642.9
21532,25996,687.6812040354517,619.1264991514238,969.1,642.9
21532,25997,687.6812040354517,619.1264991514238,969.1,642.9
21532,25998,687.6812040354517,619.1264991514238,969.1,642.9
21532,25999,687.6812040354517,619.1264991514238,969.1,642.9
21532,26000,687.6812040354517,619.1264991514238,969.1,642.9
21532,26001,687.6812040354517,619.1264991514238,969.1,642.9
21532,26002,687.6812040354517,619.1264991514238,969.1,642.9
21532,26003,687.6812040354517,619.1264991514238,969.1,642.9
21532,26004,687.6812040354517,619.1264991514238,969.1,642.9
21532,26005,687.6812040354517,619.1264991514238,969.1,642.9
21532,26006,687.6812040354517,619.1264991514238,969.1,642.9
21532,26007,687.6812040354517,619.1264991514238,969.1,642.9
21532,26008,687.6812040354517,619.1264991514238,969.1,642.9
21532,26009,687.6812040354517,619.1264991514238,969.1,642.9
21532,26010,687.6812040354517,619.1264991514238,969.1,642.9
21532,26011,687.6812040354517,619.1264991514238,969.1,642.9
21532,26012,687.6812040354517,619.1264991514238,969.1,642.9
21532,26013,687.6812040354517,619.1264991514238,969.1,642.9
21532,26014,687.6812040354517,619.1264991514238,969.1,642.9
21532,26015,687.6812040354517,619.1264991514238,969.1,642.9
21532,26016,687.6812040354517,619.1264991514238,969.1,642.9
21532,26017,687.6812040354517,619.1264991514238,969.1,642.9
21532,26018,687.6812040354517,619.1264991514238,969.1,642.9
21532,26019,687.6812040354517,619.1264991514238,969.1,642.9
21532,26020,687.6812040354517,619.1264991514238,969.1,642.9
21532,26021,687.6812040354517,619.1264991514238,969.1,642.9
21532,26022,687.6812040354517,619.1264991514238,969.1,642.9
21532,26023,687.6812040354517,619.1264991514238,969.1,642.9
21532,26024,687.6812040354517,619.1264991514238,969.1,642.9
21532,26025,687.6812040354517,619.1264991514238,969.1,642.9
21532,26026,687.6812040354517,619.1264991514238,969.1,642.9
21532,26027,687.6812040354517,619.1264991514238,969.1,642.9
21532,26028,687.6812040354517,619.1264991514238,969.1,642.9
21532,26029,687.6812040354517,619.1264991514238,969.1,642.9
21532,26030,687.6812040354517,619.1264991514238,969.1,642.9
21532,26031,687.6812040354517,619.1264991514238,969.1,642.9
21532,26032,687.6812040354517,619.1264991514238,969.1,642.9
21532,26033,687.6812040354517,619.1264991514238,969.1,642.9
21532,26034,687.6812040354517,619.1264991514238,969.1,642.9
21532,26035,687.6812040354517,619.1264991514238,969.1,642.9
21532,26036,687.6812040354517,619.1264991514238,969.1,642.9
21532,26037,687.6812040354517,619.1264991514238,969.1,642.9
21532,26038,687.6812040354517,619.1264991514238,969.1,642.9
21532,26039,687.6812040354517,619.1264991514238,969.1,642.9
21532,26040,687.6812040354517,619.1264991514238,969.1,642.9
21532,26041,687.6812040354517,619.1264991514238,969.1,642.9
21532,26042,687.6812040354517,619.1264991514238,969.1,642.9
21532,26043,687.6812040354517,619.1264991514238,969.1,642.9
21532,26044,687.6812040354517,619.1264991514238,969.1,642.9
21532,26045,687.6812040354517,619.1264991514238,969.1,642.9
21532,26046,687.6812040354517,619.1264991514238,969.1,642.9
21532,26047,687.6812040354517,619.1264991514238,969.1,642.9
21532,26048,687.6812040354517,619.1264991514238,969.1,642.9
21532,26049,687.6812040354517,619.1264991514238,969.1,642.9
21532,26050,687.6812040354517,619.1264991514238,969.1,642.9
21532,26051,687.6812040354517,619.1264991514238,969.1,642.9
21532,26052,687.6812040354517,619.1264991514238,969.1,642.9
21532,26053,687.6812040354517,619.1264991514238,969.1,642.9
21532,26054,687.6812040354517,619.1264991514238,969.1,642.9
21532,26055,687.6812040354517,619.1264991514238,969.1,642.9
21532,26056,687.6812040354517,619.1264991514238,969.1,642.9
21532,26057,687.6812040354517,619.1264991514238,969.1,642.9
21532,26058,687.6812040354517,619.1264991514238,969.1,642.9
21532,26059,687.6812040354517,619.1264991514238,969.1,642.9
21532,26060,687.6812040354517,619.1264991514238,969.1,642.9
21532,26061,687.6812040354517,619.1264991514238,969.1,642.9
21532,26062,687.6812040354517,619.1264991514238,969.1,642.9
21532,26063,687.6812040354517,619.1264991514238,969.1,642.9
21532,26064,687.6812040354517,619.1264991514238,969.1,642.9
21532,26065,687.6812040354517,619.1264991514238,969.1,642.9
21532,26066,687.6812040354517,619.1264991514238,969.1,642.9
21532,26067,687.6812040354517,619.1264991514238,969.1,642.9
21532,26068,687.6812040354517,619.1264991514238,969.1,642.9
21532,26069,687.6812040354517,619.1264991514238,969.1,642.9
21532,26070,687.6812040354517,619.1264991514238,969.1,642.9
21532,26071,687.6812040354517,619.1264991514238,969.1,642.9
21532,26072,687.6812040354517,619.1264991514238,969.1,642.9
21532,26073,687.6812040354517,619.1264991514238,969.1,642.9
21532,26074,687.6812040354517,619.1264991514238,969.1,642.9
21532,26075,687.6812040354517,619.1264991514238,969.1,642.9
21532,26076,687.6812040354517,619.1264991514238,969.1,642.9
21532,26077,687.6812040354517,619.1264991514238,969.1,642.9
21532,26078,687.6812040354517,619.1264991514238,969.1,642.9
21532,26079,687.6812040354517,619.1264991514238,969.1,642.9
21532,26080,687.6812040354517,619.1264991514238,969.1,642.9
21532,26081,687.6812040354517,619.1264991514238,969.1,642.9
21532,26082,687.6812040354517,619.1264991514238,969.1,642.9
21532,26083,687.6812040354517,619.1264991514238,969.1,642.9
21532,26084,687.6812040354517,619.1264991514238,969.1,642.9
21532,26085,687.6812040354517,619.1264991514238,969.1,642.9
21532,26086,687.6812040354517,619.1264991514238,969.1,642.9
21532,26087,687.6812040354517,619.1264991514238,969.1,642.9
21532,26088,687.6812040354517,619.1264991514238,969.1,642.9
21532,26089,687.6812040354517,619.1264991514238,969.1,642.9
21532,26090,687.6812040354517,619.1264991514238,969.1,642.9
21532,26091,687.6812040354517,619.1264991514238,969.1,642.9
21532,26092,687.6812040354517,619.1264991514238,969.1,642.9
21532,26093,687.6812040354517,619.1264991514238,969.1,642.9
21532,26094,687.6812040354517,619.1264991514238,969.1,642.9
21532,26095,687.6812040354517,619.1264991514238,969.1,642.9
21532,26096,687.6812040354517,619.1264991514238,969.1,642.9
21532,26097,687.6812040354517,619.1264991514238,969.1,642.9
21532,26098,687.6812040354517,619.1264991514238,969.1,642.9
21532,26099,687.6812040354517,619.1264991514238,969.1,642.9
21532,26100,687.6812040354517,619.1264991514238,969.1,642.9
21532,26101,687.6812040354517,619.1264991514238,969.1,642.9
21532,26102,687.6812040354517,619.1264991514238,969.1,642.9
21532,26103,687.6812040354517,619.1264991514238,969.1,642.9
21532,26104,687.6812040354517,619.1264991514238,969.1,642.9
21532,26105,687.6812040354517,619.1264991514238,969.1,642.9
21532,26106,687.6812040354517,619.1264991514238,969.1,642.9
21532,26107,687.6812040354517,619.1264991514238,969.1,642.9
21532,26108,687.6812040354517,619.1264991514238,969.1,642.9
21532,26109,687.6812040354517,619.1264991514238,969.1,642.9
21532,26110,687.6812040354517,619.1264991514238,969.1,642.9
21532,26111,687.6812040354517,619.1264991514238,969.1,642.9
21532,26112,687.6812040354517,619.1264991514238,969.1,642.9
21532,26113,687.6812040354517,619.1264991514238,969.1,642.9
21532,26114,687.6812040354517,619.1264991514238,969.1,642.9
21532,26115,687.6812040354517,619.1264991514238,969.1,642.9
21532,26116,687.6812040354517,619.1264991514238,969.1,642.9
21532,26117,687.6812040354517,619.1264991514238,969.1,642.9
21532,26118,687.6812040354517,619.1264991514238,969.1,642.9
21532,26119,687.6812040354517,619.1264991514238,969.1,642.9
21532,26120,687.6812040354517,619.1264991514238,969.1,642.9
21532,26121,687.6812040354517,619.1264991514238,969.1,642.9
21532,26122,687.6812040354517,619.1264991514238,969.1,642.9
21532,26123,687.6812040354517,619.1264991514238,969.1,642.9
21532,26124,687.6812040354517,619.1264991514238,969.1,642.9
21532,26125,687.6812040354517,619.1264991514238,969.1,642.9
21532,26126,687.6812040354517,619.1264991514238,969.1,642.9
21532,26127,687.6812040354517,619.1264991514238,969.1,642.9
21532,26128,687.6812040354517,619.1264991514238,969.1,642.9
21532,26129,687.6812040354517,619.1264991514238,969.1,642.9
21532,26130,687.6812040354517,619.1264991514238,969.1,642.9
21532,26131,687.6812040354517,619.1264991514238,969.1,642.9
21532,26132,687.6812040354517,619.1264991514238,969.1,642.9
21532,26133,687.6812040354517,619.1264991514238,969.1,642.9
21532,26134,687.6812040354517,619.1264991514238,969.1,642.9
21532,26135,687.6812040354517,619.1264991514238,969.1,642.9
21532,26136,687.6812040354517,619.1264991514238,969.1,642.9
21532,26137,687.6812040354517,619.1264991514238,969.1,642.9
21532,26138,687.6812040354517,619.1264991514238,969.1,642.9
21532,26139,687.6812040354517,619.1264991514238,969.1,642.9
21532,26140,687.6812040354517,619.1264991514238,969.1,642.9
21532,26141,687.6812040354517,619.1264991514238,969.1,642.9
21532,26142,687.6812040354517,619.1264991514238,969.1,642.9
21532,26143,687.6812040354517,619.1264991514238,969.1,642.9
21532,26144,687.6812040354517,619.1264991514238,969.1,642.9
21532,26145,687.6812040354517,619.1264991514238,969.1,642.9
21532,26146,687.6812040354517,619.1264991514238,969.1,642.9
21532,26147,687.6812040354517,619.1264991514238,969.1,642.9
21532,26148,687.6812040354517,619.1264991514238,969.1,642.9
21532,26149,687.6812040354517,619.1264991514238,969.1,642.9
21532,26150,687.6812040354517,619.1264991514238,969.1,642.9
21532,26151,687.6812040354517,619.1264991514238,969.1,642.9
21532,26152,687.6812040354517,619.1264991514238,969.1,642.9
21532,26153,687.6812040354517,619.1264991514238,969.1,642.9
21532,26154,687.6812040354517,619.1264991514238,969.1,642.9
21532,26155,687.6812040354517,619.1264991514238,969.1,642.9
21532,26156,687.6812040354517,619.1264991514238,969.1,642.9
21532,26157,687.6812040354517,619.1264991514238,969.1,642.9
21532,26158,687.6812040354517,619.1264991514238,969.1,642.9
21532,26159,687.6812040354517,619.1264991514238,969.1,642.9
21532,26160,687.6812040354517,619.1264991514238,969.1,642.9
21532,26161,687.6812040354517,619.1264991514238,969.1,642.9
21532,26162,687.6812040354517,619.1264991514238,969.1,642.9
21532,26163,687.6812040354517,619.1264991514238,969.1,642.9
21532,26164,687.6812040354517,619.1264991514238,969.1,642.9
21532,26165,687.6812040354517,619.1264991514238,969.1,642.9
21532,26166,687.6812040354517,619.1264991514238,969.1,642.9
21532,26167,687.6812040354517,619.1264991514238,969.1,642.9
21532,26168,687.6812040354517,619.1264991514238,969.1,642.9
21532,26169,687.6812040354517,619.1264991514238,969.1,642.9
21532,26170,687.6812040354517,619.1264991514238,969.1,642.9
21532,26171,687.6812040354517,619.1264991514238,969.1,642.9
21532,26172,687.6812040354517,619.1264991514238,969.1,642.9
21532,26173,687.6812040354517,619.1264991514238,969.1,642.9
21532,26174,687.6812040354517,619.1264991514238,969.1,642.9
21532,26175,687.6812040354517,619.1264991514238,969.1,642.9
21532,26176,687.6812040354517,619.1264991514238,969.1,642.9
21532,26177,687.6812040354517,619.1264991514238,969.1,642.9
21532,26178,687.6812040354517,619.1264991514238,969.1,642.9
21532,26179,687.6812040354517,619.1264991514238,969.1,642.9
