path_ref,path_query,ref_x,ref_y,query_x,query_y
21532,26180,687.6812040354517,619.1264991514238,969.1,642.9
21532,26181,687.6812040354517,619.1264991514238,969.1,642.9
21532,26182,687.6812040354517,619.1264991514238,969.1,642.9
21532,26183,687.6812040354517,619.1264991514238,969.1,642.9
21532,26184,687.6812040354517,619.1264991514238,969.1,642.9
21532,26185,687.6812040354517,619.1264991514238,969.1,642.9
21532,26186,687.6812040354517,619.1264991514238,969.1,642.9
21532,26187,687.6812040354517,619.1264991514238,969.1,642.9
21532,26188,687.6812040354517,619.1264991514238,969.1,642.9
21532,26189,687.6812040354517,619.1264991514238,969.1,642.9
21532,26190,687.6812040354517,619.1264991514238,969.1,642.9
21532,26191,687.6812040354517,619.1264991514238,969.1,642.9
21532,26192,687.6812040354517,619.1264991514238,969.1,642.9
21532,26193,687.6812040354517,619.1264991514238,969.1,642.9
21532,26194,687.6812040354517,619.1264991514238,969.1,642.9
21532,26195,687.6812040354517,619.1264991514238,969.1,642.9
21532,26196,687.6812040354517,619.1264991514238,969.1,642.9
21532,26197,687.6812040354517,619.1264991514238,969.1,642.9
21532,26198,687.6812040354517,619.1264991514238,969.1,642.9
21532,26199,687.6812040354517,619.1264991514238,969.1,642.9
21532,26200,687.6812040354517,619.1264991514238,969.1,642.9
21532,26201,687.6812040354517,619.1264991514238,969.1,642.9
21532,26202,687.6812040354517,619.1264991514238,969.1,642.9
21532,26203,687.6812040354517,619.1264991514238,969.1,642.9
21532,26204,687.6812040354517,619.1264991514238,969.1,642.9
21532,26205,687.6812040354517,619.1264991514238,969.1,642.9
21532,26206,687.6812040354517,619.1264991514238,969.1,642.9
21532,26207,687.6812040354517,619.1264991514238,969.1,642.9
21532,26208,687.6812040354517,619.1264991514238,969.1,642.9
21532,26209,687.6812040354517,619.1264991514238,969.1,642.9
21532,26210,687.6812040354517,619.1264991514238,969.1,642.9
21532,26211,687.6812040354517,619.1264991514238,969.1,642.9
21532,26212,687.6812040354517,619.1264991514238,969.1,642.9
21532,26213,687.6812040354517,619.1264991514238,969.1,642.9
21532,26214,687.6812040354517,619.1264991514238,969.1,642.9
21532,26215,687.6812040354517,619.1264991514238,969.1,642.9
21532,26216,687.6812040354517,619.1264991514238,969.1,642.9
21532,26217,687.6812040354517,619.1264991514238,969.1,642.9
21532,26218,687.6812040354517,619.1264991514238,969.1,642.9
21532,26219,687.6812040354517,619.1264991514238,969.1,642.9
21532,26220,687.6812040354517,619.1264991514238,969.1,642.9
21532,26221,687.6812040354517,619.1264991514238,969.1,642.9
21532,26222,687.6812040354517,619.1264991514238,969.1,642.9
21532,26223,687.6812040354517,619.1264991514238,969.1,642.9
21532,26224,687.6812040354517,619.1264991514238,969.1,642.9
21532,26225,687.6812040354517,619.1264991514238,969.1,642.9
21532,26226,687.6812040354517,619.1264991514238,969.1,642.9
21532,26227,687.6812040354517,619.1264991514238,969.1,642.9
21532,26228,687.6812040354517,619.1264991514238,969.1,642.9
21532,26229,687.6812040354517,619.1264991514238,969.1,642.9
21532,26230,687.6812040354517,619.1264991514238,969.1,642.9
21532,26231,687.6812040354517,619.1264991514238,969.1,642.9
21532,26232,687.6812040354517,619.1264991514238,969.1,642.9
21532,26233,687.6812040354517,619.1264991514238,969.1,642.9
21532,26234,687.6812040354517,619.1264991514238,969.1,642.9
21532,26235,687.6812040354517,619.1264991514238,969.1,642.9
21532,26236,687.6812040354517,619.1264991514238,969.1,642.9
21532,26237,687.6812040354517,619.1264991514238,969.1,642.9
21532,26238,687.6812040354517,619.1264991514238,969.1,642.9
21532,26239,687.6812040354517,619.1264991514238,969.1,642.9
21532,26240,687.6812040354517,619.1264991514238,969.1,642.9
21532,26241,687.6812040354517,619.1264991514238,969.1,642.9
21532,26242,687.6812040354517,619.1264991514238,969.1,642.9
21532,26243,687.6812040354517,619.1264991514238,969.1,642.9
21532,26244,687.6812040354517,619.1264991514238,969.1,642.9
21532,26245,687.6812040354517,619.1264991514238,969.1,642.9
21532,26246,687.6812040354517,619.1264991514238,969.1,642.9
21532,26247,687.6812040354517,619.1264991514238,969.1,642.9
21532,26248,687.6812040354517,619.1264991514238,969.1,642.9
21532,26249,687.6812040354517,619.1264991514238,969.1,642.9
21532,26250,687.6812040354517,619.1264991514238,969.1,642.9
21532,26251,687.6812040354517,619.1264991514238,969.1,642.9
21532,26252,687.6812040354517,619.1264991514238,969.1,642.9
21532,26253,687.6812040354517,619.1264991514238,969.1,642.9
21532,26254,687.6812040354517,619.1264991514238,969.1,642.9
21532,26255,687.6812040354517,619.1264991514238,969.1,642.9
21532,26256,687.6812040354517,619.1264991514238,969.1,642.9
21532,26257,687.6812040354517,619.1264991514238,969.1,642.9
21532,26258,687.6812040354517,619.1264991514238,969.1,642.9
21532,26259,687.6812040354517,619.1264991514238,969.1,642.9
21532,26260,687.6812040354517,619.1264991514238,969.1,642.9
21532,26261,687.6812040354517,619.1264991514238,969.1,642.9
21532,26262,687.6812040354517,619.1264991514238,969.1,642.9
21532,26263,687.6812040354517,619.1264991514238,969.1,642.9
21532,26264,687.6812040354517,619.1264991514238,969.1,642.9
21532,26265,687.6812040354517,619.1264991514238,969.1,642.9
21532,26266,687.6812040354517,619.1264991514238,969.1,642.9
21532,26267,687.6812040354517,619.1264991514238,969.1,642.9
21532,26268,687.6812040354517,619.1264991514238,969.1,642.9
21532,26269,687.6812040354517,619.1264991514238,969.1,642.9
21532,26270,687.6812040354517,619.1264991514238,969.1,642.9
21532,26271,687.6812040354517,619.1264991514238,969.1,642.9
21532,26272,687.6812040354517,619.1264991514238,969.1,642.9
21532,26273,687.6812040354517,619.1264991514238,969.1,642.9
21532,26274,687.6812040354517,619.1264991514238,969.1,642.9
21532,26275,687.6812040354517,619.1264991514238,969.1,642.9
21532,26276,687.6812040354517,619.1264991514238,969.1,642.9
21532,26277,687.6812040354517,619.1264991514238,969.1,642.9
21532,26278,687.6812040354517,619.1264991514238,969.1,642.9
21532,26279,687.6812040354517,619.1264991514238,969.1,642.9
21532,26280,687.6812040354517,619.1264991514238,969.1,642.9
21532,26281,687.6812040354517,619.1264991514238,969.1,642.9
21532,26282,687.6812040354517,619.1264991514238,969.1,642.9
21532,26283,687.6812040354517,619.1264991514238,969.1,642.9
21532,26284,687.6812040354517,619.1264991514238,969.1,642.9
21532,26285,687.6812040354517,619.1264991514238,969.1,642.9
21532,26286,687.6812040354517,619.1264991514238,969.1,642.9
21532,26287,687.6812040354517,619.1264991514238,969.1,642.9
21532,26288,687.6812040354517,619.1264991514238,969.1,642.9
21532,26289,687.6812040354517,619.1264991514238,969.1,642.9
21532,26290,687.6812040354517,619.1264991514238,969.1,642.9
21532,26291,687.6812040354517,619.1264991514238,969.1,642.9
21532,26292,687.6812040354517,619.1264991514238,969.1,642.9
21532,26293,687.6812040354517,619.1264991514238,969.1,642.9
21532,26294,687.6812040354517,619.1264991514238,969.1,642.9
21532,26295,687.6812040354517,619.1264991514238,969.1,642.9
21532,26296,687.6812040354517,619.1264991514238,969.1,642.9
21532,26297,687.6812040354517,619.1264991514238,969.1,642.9
21532,26298,687.6812040354517,619.1264991514238,969.1,642.9
21532,26299,687.6812040354517,619.1264991514238,969.1,642.9
21532,26300,687.6812040354517,619.1264991514238,969.1,642.9
21532,26301,687.6812040354517,619.1264991514238,969.1,642.9
21532,26302,687.6812040354517,619.1264991514238,969.1,642.9
21532,26303,687.6812040354517,619.1264991514238,969.1,642.9
21532,26304,687.6812040354517,619.1264991514238,969.1,642.9
21532,26305,687.6812040354517,619.1264991514238,969.1,642.9
21532,26306,687.6812040354517,619.1264991514238,969.1,642.9
21532,26307,687.6812040354517,619.1264991514238,969.1,642.9
21532,26308,687.6812040354517,619.1264991514238,969.1,642.9
21532,26309,687.6812040354517,619.1264991514238,969.1,642.9
21532,26310,687.6812040354517,619.1264991514238,969.1,642.9
21532,26311,687.6812040354517,619.1264991514238,969.1,642.9
21532,26312,687.6812040354517,619.1264991514238,969.1,642.9
21532,26313,687.6812040354517,619.1264991514238,969.1,642.9
21532,26314,687.6812040354517,619.1264991514238,969.1,642.9
21532,26315,687.6812040354517,619.1264991514238,969.1,642.9
21532,26316,687.6812040354517,619.1264991514238,969.1,642.9
21532,26317,687.6812040354517,619.1264991514238,969.1,642.9
21532,26318,687.6812040354517,619.1264991514238,969.1,642.9
21532,26319,687.6812040354517,619.1264991514238,969.1,642.9
21532,26320,687.6812040354517,619.1264991514238,969.1,642.9
21532,26321,687.6812040354517,619.1264991514238,969.1,642.9
21532,26322,687.6812040354517,619.1264991514238,969.1,642.9
21532,26323,687.6812040354517,619.1264991514238,969.1,642.9
21532,26324,687.6812040354517,619.1264991514238,969.1,642.9
21532,26325,687.6812040354517,619.1264991514238,969.1,642.9
21532,26326,687.6812040354517,619.1264991514238,969.1,642.9
21532,26327,687.6812040354517,619.1264991514238,969.1,642.9
21532,26328,687.6812040354517,619.1264991514238,969.1,642.9
21532,26329,687.6812040354517,619.1264991514238,969.1,642.9
21532,26330,687.6812040354517,619.1264991514238,969.1,642.9
21532,26331,687.6812040354517,619.1264991514238,969.1,642.9
21532,26332,687.6812040354517,619.1264991514238,969.1,642.9
21532,26333,687.6812040354517,619.1264991514238,969.1,642.9
21532,26334,687.6812040354517,619.1264991514238,969.1,642.9
21532,26335,687.6812040354517,619.1264991514238,969.1,642.9
21532,26336,687.6812040354517,619.1264991514238,969.1,642.9
21532,26337,687.6812040354517,619.1264991514238,969.1,642.9
21532,26338,687.6812040354517,619.1264991514238,969.1,642.9
21532,26339,687.6812040354517,619.1264991514238,969.1,642.9
21532,26340,687.6812040354517,619.1264991514238,969.1,642.9
21532,26341,687.6812040354517,619.1264991514238,969.1,642.9
21532,26342,687.6812040354517,619.1264991514238,969.1,642.9
21532,26343,687.6812040354517,619.1264991514238,969.1,642.9
21532,26344,687.6812040354517,619.1264991514238,969.1,642.9
21532,26345,687.6812040354517,619.1264991514238,969.1,642.9
21532,26346,687.6812040354517,619.1264991514238,969.1,642.9
21532,26347,687.6812040354517,619.1264991514238,969.1,642.9
21532,26348,687.6812040354517,619.1264991514238,969.1,642.9
21532,26349,687.6812040354517,619.1264991514238,969.1,642.9
21532,26350,687.6812040354517,619.1264991514238,969.1,642.9
21532,26351,687.6812040354517,619.1264991514238,969.1,642.9
21532,26352,687.6812040354517,619.1264991514238,969.1,642.9
21532,26353,687.6812040354517,619.1264991514238,969.1,642.9
21532,26354,687.6812040354517,619.1264991514238,969.1,642.9
21532,26355,687.6812040354517,619.1264991514238,969.1,642.9
21532,26356,687.6812040354517,619.1264991514238,969.1,642.9
21532,26357,687.6812040354517,619.1264991514238,969.1,642.9
21532,26358,687.6812040354517,619.1264991514238,969.1,642.9
21532,26359,687.6812040354517,619.1264991514238,969.1,642.9
21532,26360,687.6812040354517,619.1264991514238,969.1,642.9
21532,26361,687.6812040354517,619.1264991514238,969.1,642.9
21532,26362,687.6812040354517,619.1264991514238,969.1,642.9
21532,26363,687.6812040354517,619.1264991514238,969.1,642.9
21532,26364,687.6812040354517,619.1264991514238,969.1,642.9
21532,26365,687.6812040354517,619.1264991514238,969.1,642.9
21532,26366,687.6812040354517,619.1264991514238,969.1,642.9
21532,26367,687.6812040354517,619.1264991514238,969.1,642.9
21532,26368,687.6812040354517,619.1264991514238,969.1,642.9
21532,26369,687.6812040354517,619.1264991514238,969.1,642.9
21532,26370,687.6812040354517,619.1264991514238,969.1,642.9
21532,26371,687.6812040354517,619.1264991514238,969.1,642.9
21532,26372,687.6812040354517,619.1264991514238,969.1,642.9
21532,26373,687.6812040354517,619.1264991514238,969.1,642.9
21532,26374,687.6812040354517,619.1264991514238,969.1,642.9
21532,26375,687.6812040354517,619.1264991514238,969.1,642.9
21532,26376,687.6812040354517,619.1264991514238,969.1,642.9
21532,26377,687.6812040354517,619.1264991514238,969.1,642.9
21532,26378,687.6812040354517,619.1264991514238,969.1,642.9
21532,26379,687.6812040354517,619.1264991514238,969.1,642.9
21532,26380,687.6812040354517,619.1264991514238,969.1,642.9
21532,26381,687.6812040354517,619.1264991514238,969.1,642.9
21532,26382,687.6812040354517,619.1264991514238,969.1,642.9
21533,26383,687.6812040354517,619.1264991514238,969.1,642.9
21534,26384,687.6812040354517,619.1264991514238,969.1,642.9
21535,26385,687.6812040354517,619.1264991514238,969.1,642.9
21536,26386,687.6812040354517,619.1264991514238,969.1,642.9
21537,26387,687.6812040354517,619.1264991514238,969.1,642.9
21538,26388,687.6812040354517,619.1264991514238,969.1,642.9
21539,26389,687.6812040354517,619.1264991514238,969.1,642.9
21540,26389,687.6812040354517,619.1264991514238,969.1,642.9
21541,26389,687.6812040354517,619.1264991514238,969.1,642.9
21542,26389,687.6812040354517,619.1264991514238,969.1,642.9
21543,26389,687.6812040354517,619.1264991514238,969.1,642.9
21544,26389,687.6812040354517,619.1264991514238,969.1,642.9
21545,26389,687.6812040354517,619.1264991514238,969.1,642.9
21546,26389,687.6812040354517,619.1264991514238,969.1,642.9
21547,26389,687.6812040354517,619.1264991514238,969.1,642.9
21548,26389,687.6812040354517,619.1264991514238,969.1,642.9
21549,26389,687.6812040354517,619.1264991514238,969.1,642.9
21550,26389,687.6812040354517,619.1264991514238,969.1,642.9
21551,26389,687.6812040354517,619.1264991514238,969.1,642.9
21552,26389,687.6812040354517,619.1264991514238,969.1,642.9
21553,26389,687.6812040354517,619.1264991514238,969.1,642.9
21554,26389,687.6812040354517,619.1264991514238,969.1,642.9
21555,26389,687.6812040354517,619.1264991514238,969.1,642.9
21556,26389,687.6812040354517,619.1264991514238,969.1,642.9
21557,26389,687.6812040354517,619.1264991514238,969.1,642.9
21558,26389,687.6812040354517,619.1264991514238,969.1,642.9
21559,26389,687.6812040354517,619.1264991514238,969.1,642.9
21560,26389,687.6812040354517,619.1264991514238,969.1,642.9
21561,26389,687.6812040354517,619.1264991514238,969.1,642.9
21562,26389,687.6812040354517,619.1264991514238,969.1,642.9
21563,26389,687.6812040354517,619.1264991514238,969.1,642.9
21564,26389,687.6812040354517,619.1264991514238,969.1,642.9
21565,26389,687.6812040354517,619.1264991514238,969.1,642.9
21566,26389,687.6812040354517,619.1264991514238,969.1,642.9
21567,26389,687.6812040354517,619.1264991514238,969.1,642.9
21568,26389,687.6812040354517,619.1264991514238,969.1,642.9
21569,26389,687.6812040354517,619.1264991514238,969.1,642.9
21570,26389,687.6812040354517,619.1264991514238,969.1,642.9
21571,26389,687.6812040354517,619.1264991514238,969.1,642.9
21572,26389,687.6812040354517,619.1264991514238,969.1,642.9
21573,26389,687.6812040354517,619.1264991514238,969.1,642.9
21574,26389,687.6812040354517,619.1264991514238,969.1,642.9
21575,26389,687.6812040354517,619.1264991514238,969.1,642.9
21576,26389,687.6812040354517,619.1264991514238,969.1,642.9
21577,26389,687.6812040354517,619.1264991514238,969.1,642.9
21578,26389,687.6812040354517,619.1264991514238,969.1,642.9
21579,26389,687.6812040354517,619.1264991514238,969.1,642.9
21580,26389,687.6812040354517,619.1264991514238,969.1,642.9
21581,26389,687.6812040354517,619.1264991514238,969.1,642.9
21582,26389,687.6812040354517,619.1264991514238,969.1,642.9
21583,26389,687.6812040354517,619.1264991514238,969.1,642.9
21584,26389,687.6812040354517,619.1264991514238,969.1,642.9
21585,26389,687.6812040354517,619.1264991514238,969.1,642.9
21586,26389,687.6812040354517,619.1264991514238,969.1,642.9
21587,26389,687.6812040354517,619.1264991514238,969.1,642.9
21588,26389,687.6812040354517,619.1264991514238,969.1,642.9
21589,26389,687.6812040354517,619.1264991514238,969.1,642.9
21590,26389,687.6812040354517,619.1264991514238,969.1,642.9
21591,26389,687.6812040354517,619.1264991514238,969.1,642.9
21592,26389,687.6812040354517,619.1264991514238,969.1,642.9
21593,26389,687.6812040354517,619.1264991514238,969.1,642.9
21594,26389,687.6812040354517,619.1264991514238,969.1,642.9
21595,26389,687.6812040354517,619.1264991514238,969.1,642.9
21596,26389,687.6812040354517,619.1264991514238,969.1,642.9
21597,26389,687.6812040354517,619.1264991514238,969.1,642.9
21598,26389,687.6812040354517,619.1264991514238,969.1,642.9
21599,26389,687.6812040354517,619.1264991514238,969.1,642.9
21600,26389,687.6812040354517,619.1264991514238,969.1,642.9
21601,26389,687.6812040354517,619.1264991514238,969.1,642.9
21602,26389,687.6812040354517,619.1264991514238,969.1,642.9
21603,26389,687.6812040354517,619.1264991514238,969.1,642.9
21604,26389,687.6812040354517,619.1264991514238,969.1,642.9
21605,26389,687.6812040354517,619.1264991514238,969.1,642.9
21606,26389,687.6812040354517,619.1264991514238,969.1,642.9
21607,26389,687.6812040354517,619.1264991514238,969.1,642.9
21608,26389,687.6812040354517,619.1264991514238,969.1,642.9
21609,26389,687.6812040354517,619.1264991514238,969.1,642.9
21610,26389,687.6812040354517,619.1264991514238,969.1,642.9
21611,26389,687.6812040354517,619.1264991514238,969.1,642.9
21612,26389,687.6812040354517,619.1264991514238,969.1,642.9
21613,26389,687.6812040354517,619.1264991514238,969.1,642.9
21614,26389,687.6812040354517,619.1264991514238,969.1,642.9
21615,26389,687.6812040354517,619.1264991514238,969.1,642.9
21616,26389,687.6812040354517,619.1264991514238,969.1,642.9
21617,26389,687.6812040354517,619.1264991514238,969.1,642.9
21618,26389,687.6812040354517,619.1264991514238,969.1,642.9
21619,26389,687.6812040354517,619.1264991514238,969.1,642.9
21620,26389,687.6812040354517,619.1264991514238,969.1,642.9
21621,26389,687.6812040354517,619.1264991514238,969.1,642.9
21622,26389,687.6812040354517,619.1264991514238,969.1,642.9
21623,26389,687.6812040354517,619.1264991514238,969.1,642.9
21624,26389,687.6812040354517,619.1264991514238,969.1,642.9
21625,26389,687.6812040354517,619.1264991514238,969.1,642.9
21626,26389,687.6812040354517,619.1264991514238,969.1,642.9
21627,26389,687.6812040354517,619.1264991514238,969.1,642.9
21628,26389,687.6812040354517,619.1264991514238,969.1,642.9
21629,26389,687.6812040354517,619.1264991514238,969.1,642.9
21630,26389,687.6812040354517,619.1264991514238,969.1,642.9
21631,26389,687.6812040354517,619.1264991514238,969.1,642.9
21632,26389,687.6812040354517,619.1264991514238,969.1,642.9
21633,26389,687.6812040354517,619.1264991514238,969.1,642.9
21634,26389,687.6812040354517,619.1264991514238,969.1,642.9
21635,26389,687.6812040354517,619.1264991514238,969.1,642.9
21636,26389,687.6812040354517,619.1264991514238,969.1,642.9
21637,26389,687.6812040354517,619.1264991514238,969.1,642.9
21638,26389,687.6812040354517,619.1264991514238,969.1,642.9
21639,26389,687.6812040354517,619.1264991514238,969.1,642.9
21640,26389,687.6812040354517,619.1264991514238,969.1,642.9
21641,26389,687.6812040354517,619.1264991514238,969.1,642.9
21642,26389,687.6812040354517,619.1264991514238,969.1,642.9
21643,26389,687.6812040354517,619.1264991514238,969.1,642.9
21644,26389,687.6812040354517,619.1264991514238,969.1,642.9
21645,26389,687.6812040354517,619.1264991514238,969.1,642.9
21646,26389,687.6812040354517,619.1264991514238,969.1,642.9
21647,26389,687.6812040354517,619.1264991514238,969.1,642.9
21648,26389,687.6812040354517,619.1264991514238,969.1,642.9
21649,26389,687.6812040354517,619.1264991514238,969.1,642.9
21650,26389,687.6812040354517,619.1264991514238,969.1,642.9
21651,26389,687.6812040354517,619.1264991514238,969.1,642.9
21652,26389,687.6812040354517,619.1264991514238,969.1,642.9
21653,26389,687.6812040354517,619.1264991514238,969.1,642.9
21654,26389,687.6812040354517,619.1264991514238,969.1,642.9
21655,26389,687.6812040354517,619.1264991514238,969.1,642.9
21656,26389,687.6812040354517,619.1264991514238,969.1,642.9
21657,26389,687.6812040354517,619.1264991514238,969.1,642.9
21658,26389,687.6812040354517,619.1264991514238,969.1,642.9
21659,26389,687.6812040354517,619.1264991514238,969.1,642.9
21660,26389,687.6812040354517,619.1264991514238,969.1,642.9
21661,26389,687.6812040354517,619.1264991514238,969.1,642.9
21662,26389,687.6812040354517,619.1264991514238,969.1,642.9
21663,26389,687.6812040354517,619.1264991514238,969.1,642.9
21664,26389,687.6812040354517,619.1264991514238,969.1,642.9
21665,26389,687.6812040354517,619.1264991514238,969.1,642.9
21666,26389,687.6812040354517,619.1264991514238,969.1,642.9
21667,26389,687.6812040354517,619.1264991514238,969.1,642.9
21668,26389,687.6812040354517,619.1264991514238,969.1,642.9
21669,26389,687.6812040354517,619.1264991514238,969.1,642.9
21670,26389,687.6812040354517,619.1264991514238,969.1,642.9
21671,26389,687.6812040354517,619.1264991514238,969.1,642.9
21672,26389,687.6812040354517,619.1264991514238,969.1,642.9
21673,26389,687.6812040354517,619.1264991514238,969.1,642.9
21674,26389,687.6812040354517,619.1264991514238,969.1,642.9
21675,26389,687.6812040354517,619.1264991514238,969.1,642.9
21676,26389,687.6812040354517,619.1264991514238,969.1,642.9
21677,26389,687.6812040354517,619.1264991514238,969.1,642.9
21678,26389,687.6812040354517,619.1264991514238,969.1,642.9
21679,26389,687.6812040354517,619.1264991514238,969.1,642.9
21680,26389,687.6812040354517,619.1264991514238,969.1,642.9
21681,26389,687.6812040354517,619.1264991514238,969.1,642.9
21682,26390,687.6812040354517,619.1264991514238,969.1,642.9
21683,26391,687.6812040354517,619.1264991514238,969.1,642.9
21684,26392,687.6812040354517,619.1264991514238,969.1,642.9
21685,26393,687.6812040354517,619.1264991514238,969.1,642.9
21686,26394,687.6812040354517,619.1264991514238,969.1,642.9
21687,26395,687.6812040354517,619.1264991514238,969.1,642.9
21688,26396,687.6812040354517,619.1264991514238,969.1,642.9
21689,26397,687.6812040354517,619.1264991514238,969.1,642.9
21690,26398,687.6812040354517,619.1264991514238,969.1,642.9
21691,26399,687.6812040354517,619.1264991514238,969.1,642.9
21692,26400,687.6812040354517,619.1264991514238,969.1,642.9
21693,26401,687.6812040354517,619.1264991514238,969.1,642.9
21694,26402,687.6812040354517,619.1264991514238,969.1,642.9
21695,26403,687.6812040354517,619.1264991514238,969.1,642.9
21696,26404,687.6812040354517,619.1264991514238,969.1,642.9
21697,26405,687.6812040354517,619.1264991514238,969.1,642.9
21698,26406,687.6812040354517,619.1264991514238,969.1,642.9
21699,26407,687.6812040354517,619.1264991514238,969.1,642.9
21700,26408,687.6812040354517,619.1264991514238,969.1,642.9
21701,26409,687.6812040354517,619.1264991514238,969.1,642.9
21702,26410,687.6812040354517,619.1264991514238,969.1,642.9
21703,26411,687.6812040354517,619.1264991514238,969.1,642.9
21704,26412,687.6812040354517,619.1264991514238,969.1,642.9
21705,26413,687.6812040354517,619.1264991514238,969.1,642.9
21706,26414,687.6812040354517,619.1264991514238,969.1,642.9
21707,26415,687.6812040354517,619.1264991514238,969.1,642.9
21708,26416,687.6812040354517,619.1264991514238,969.1,642.9
21709,26417,687.6812040354517,619.1264991514238,969.1,642.9
21710,26418,687.6812040354517,619.1264991514238,969.1,642.9
21711,26419,687.6812040354517,619.1264991514238,969.1,642.9
21712,26420,687.6812040354517,619.1264991514238,969.1,642.9
21713,26421,687.6812040354517,619.1264991514238,969.1,642.9
21714,26422,687.6812040354517,619.1264991514238,969.1,642.9
21715,26423,687.6812040354517,619.1264991514238,969.1,642.9
21716,26424,687.6812040354517,619.1264991514238,969.1,642.9
21717,26425,687.6812040354517,619.1264991514238,969.1,642.9
21718,26426,687.6812040354517,619.1264991514238,969.1,642.9
21719,26427,687.6812040354517,619.1264991514238,969.1,642.9
21720,26428,687.6812040354517,619.1264991514238,969.1,642.9
21721,26429,687.6812040354517,619.1264991514238,969.1,642.9
21722,26430,687.6812040354517,619.1264991514238,969.1,642.9
21723,26431,687.6812040354517,619.1264991514238,969.1,642.9
21724,26432,687.6812040354517,619.1264991514238,969.1,642.9
21725,26433,687.6812040354517,619.1264991514238,969.1,642.9
21726,26434,687.6812040354517,619.1264991514238,969.1,642.9
21727,26435,687.6812040354517,619.1264991514238,969.1,642.9
21728,26436,687.6812040354517,619.1264991514238,969.1,642.9
21729,26437,687.6812040354517,619.1264991514238,969.1,642.9
21730,26438,687.6812040354517,619.1264991514238,969.1,642.9
21731,26439,687.6812040354517,619.1264991514238,969.1,642.9
21732,26440,687.6812040354517,619.1264991514238,969.1,642.9
21733,26441,687.6812040354517,619.1264991514238,969.1,642.9
21734,26442,687.6812040354517,619.1264991514238,969.1,642.9
21735,26443,687.6812040354517,619.1264991514238,969.1,642.9
21736,26444,687.6812040354517,619.1264991514238,969.1,642.9
21737,26445,687.6812040354517,619.1264991514238,969.1,642.9
21738,26446,687.6812040354517,619.1264991514238,969.1,642.9
21739,26447,687.6812040354517,619.1264991514238,969.1,642.9
21740,26448,687.6812040354517,619.1264991514238,969.1,642.9
21741,26449,687.6812040354517,619.1264991514238,969.1,642.9
21742,26450,687.6812040354517,619.1264991514238,969.1,642.9
21743,26451,687.6812040354517,619.1264991514238,969.1,642.9
21744,26452,687.6812040354517,619.1264991514238,969.1,642.9
21745,26453,687.6812040354517,619.1264991514238,969.1,642.9
21746,26454,687.6812040354517,619.1264991514238,969.1,642.9
21747,26455,687.6812040354517,619.1264991514238,969.1,642.9
21748,26456,687.6812040354517,619.1264991514238,969.1,642.9
21749,26457,687.6812040354517,619.1264991514238,969.1,642.9
