path_ref,path_query,ref_x,ref_y,query_x,query_y
22170,26760,687.6812040354517,619.1264991514238,969.1,642.9
22171,26760,687.6812040354517,619.1264991514238,969.1,642.9
22172,26760,687.6812040354517,619.1264991514238,969.1,642.9
22173,26760,687.6812040354517,619.1264991514238,969.1,642.9
22174,26760,687.6812040354517,619.1264991514238,969.1,642.9
22175,26760,687.6812040354517,619.1264991514238,969.1,642.9
22176,26760,687.6812040354517,619.1264991514238,969.1,642.9
22177,26760,687.6812040354517,619.1264991514238,969.1,642.9
22178,26760,687.6812040354517,619.1264991514238,969.1,642.9
22179,26760,687.6812040354517,619.1264991514238,969.1,642.9
22180,26760,687.6812040354517,619.1264991514238,969.1,642.9
22181,26760,687.6812040354517,619.1264991514238,969.1,642.9
22182,26760,687.6812040354517,619.1264991514238,969.1,642.9
22183,26760,687.6812040354517,619.1264991514238,969.1,642.9
22184,26760,687.6812040354517,619.1264991514238,969.1,642.9
22185,26760,687.6812040354517,619.1264991514238,969.1,642.9
22186,26760,687.6812040354517,619.1264991514238,969.1,642.9
22187,26760,687.6812040354517,619.1264991514238,969.1,642.9
22188,26760,687.6812040354517,619.1264991514238,969.1,642.9
22189,26760,687.6812040354517,619.1264991514238,969.1,642.9
22190,26760,687.6812040354517,619.1264991514238,969.1,642.9
22191,26760,687.6812040354517,619.1264991514238,969.1,642.9
22192,26760,687.6812040354517,619.1264991514238,969.1,642.9
22193,26760,687.6812040354517,619.1264991514238,969.1,642.9
22194,26760,687.6812040354517,619.1264991514238,969.1,642.9
22195,26760,687.6812040354517,619.1264991514238,969.1,642.9
22196,26760,687.6812040354517,619.1264991514238,969.1,642.9
22197,26760,687.6812040354517,619.1264991514238,969.1,642.9
22198,26760,687.6812040354517,619.1264991514238,969.1,642.9
22199,26760,687.6812040354517,619.1264991514238,969.1,642.9
22200,26760,687.6812040354517,619.1264991514238,969.1,642.9
22201,26760,687.6812040354517,619.1264991514238,969.1,642.9
22202,26760,687.6812040354517,619.1264991514238,969.1,642.9
22203,26760,687.6812040354517,619.1264991514238,969.1,642.9
22204,26760,687.6812040354517,619.1264991514238,969.1,642.9
22205,26760,687.6812040354517,619.1264991514238,969.1,642.9
22206,26760,687.6812040354517,619.1264991514238,969.1,642.9
22207,26760,687.6812040354517,619.1264991514238,969.1,642.9
22208,26760,687.6812040354517,619.1264991514238,969.1,642.9
22209,26760,687.6812040354517,619.1264991514238,969.1,642.9
22210,26760,687.6812040354517,619.1264991514238,969.1,642.9
22211,26760,687.6812040354517,619.1264991514238,969.1,642.9
22212,26760,687.6812040354517,619.1264991514238,969.1,642.9
22213,26760,687.6812040354517,619.1264991514238,969.1,642.9
22214,26760,687.6812040354517,619.1264991514238,969.1,642.9
22215,26760,687.6812040354517,619.1264991514238,969.1,642.9
22216,26760,687.6812040354517,619.1264991514238,969.1,642.9
22217,26760,687.6812040354517,619.1264991514238,969.1,642.9
22218,26760,687.6812040354517,619.1264991514238,969.1,642.9
22219,26760,687.6812040354517,619.1264991514238,969.1,642.9
22220,26760,687.6812040354517,619.1264991514238,969.1,642.9
22221,26760,687.6812040354517,619.1264991514238,969.1,642.9
22222,26760,687.6812040354517,619.1264991514238,969.1,642.9
22223,26760,687.6812040354517,619.1264991514238,969.1,642.9
22224,26760,687.6812040354517,619.1264991514238,969.1,642.9
22225,26760,687.6812040354517,619.1264991514238,969.1,642.9
22226,26760,687.6812040354517,619.1264991514238,969.1,642.9
22227,26760,687.6812040354517,619.1264991514238,969.1,642.9
22228,26760,687.6812040354517,619.1264991514238,969.1,642.9
22229,26760,687.6812040354517,619.1264991514238,969.1,642.9
22230,26760,687.6812040354517,619.1264991514238,969.1,642.9
22231,26760,687.6812040354517,619.1264991514238,969.1,642.9
22232,26760,687.6812040354517,619.1264991514238,969.1,642.9
22233,26760,687.6812040354517,619.1264991514238,969.1,642.9
22234,26760,687.6812040354517,619.1264991514238,969.1,642.9
22235,26760,687.6812040354517,619.1264991514238,969.1,642.9
22236,26760,687.6812040354517,619.1264991514238,969.1,642.9
22237,26760,687.6812040354517,619.1264991514238,969.1,642.9
22238,26760,687.6812040354517,619.1264991514238,969.1,642.9
22239,26760,687.6812040354517,619.1264991514238,969.1,642.9
22240,26760,687.6812040354517,619.1264991514238,969.1,642.9
22241,26760,687.6812040354517,619.1264991514238,969.1,642.9
22242,26760,687.6812040354517,619.1264991514238,969.1,642.9
22243,26760,687.6812040354517,619.1264991514238,969.1,642.9
22244,26760,687.6812040354517,619.1264991514238,969.1,642.9
22245,26760,687.6812040354517,619.1264991514238,969.1,642.9
22246,26760,687.6812040354517,619.1264991514238,969.1,642.9
22247,26760,687.6812040354517,619.1264991514238,969.1,642.9
22248,26760,687.6812040354517,619.1264991514238,969.1,642.9
22249,26760,687.6812040354517,619.1264991514238,969.1,642.9
22250,26760,687.6812040354517,619.1264991514238,969.1,642.9
22251,26760,687.6812040354517,619.1264991514238,969.1,642.9
22252,26760,687.6812040354517,619.1264991514238,969.1,642.9
22253,26760,687.6812040354517,619.1264991514238,969.1,642.9
22254,26760,687.6812040354517,619.1264991514238,969.1,642.9
22255,26760,687.6812040354517,619.1264991514238,969.1,642.9
22256,26760,687.6812040354517,619.1264991514238,969.1,642.9
22257,26760,687.6812040354517,619.1264991514238,969.1,642.9
22258,26760,687.6812040354517,619.1264991514238,969.1,642.9
22259,26760,687.6812040354517,619.1264991514238,969.1,642.9
22260,26760,687.6812040354517,619.1264991514238,969.1,642.9
22261,26760,687.6812040354517,619.1264991514238,969.1,642.9
22262,26760,687.6812040354517,619.1264991514238,969.1,642.9
22263,26760,687.6812040354517,619.1264991514238,969.1,642.9
22264,26760,687.6812040354517,619.1264991514238,969.1,642.9
22265,26760,687.6812040354517,619.1264991514238,969.1,642.9
22266,26760,687.6812040354517,619.1264991514238,969.1,642.9
22267,26760,687.6812040354517,619.1264991514238,969.1,642.9
22268,26760,687.6812040354517,619.1264991514238,969.1,642.9
22269,26760,687.6812040354517,619.1264991514238,969.1,642.9
22270,26760,687.6812040354517,619.1264991514238,969.1,642.9
22271,26760,687.6812040354517,619.1264991514238,969.1,642.9
22272,26760,687.6812040354517,619.1264991514238,969.1,642.9
22273,26760,687.6812040354517,619.1264991514238,969.1,642.9
22274,26760,687.6812040354517,619.1264991514238,969.1,642.9
22275,26760,687.6812040354517,619.1264991514238,969.1,642.9
22276,26760,687.6812040354517,619.1264991514238,969.1,642.9
22277,26760,687.6812040354517,619.1264991514238,969.1,642.9
22278,26760,687.6812040354517,619.1264991514238,969.1,642.9
22279,26760,687.6812040354517,619.1264991514238,969.1,642.9
22280,26760,687.6812040354517,619.1264991514238,969.1,642.9
22281,26760,687.6812040354517,619.1264991514238,969.1,642.9
22282,26760,687.6812040354517,619.1264991514238,969.1,642.9
22283,26760,687.6812040354517,619.1264991514238,969.1,642.9
22284,26760,687.6812040354517,619.1264991514238,969.1,642.9
22285,26760,687.6812040354517,619.1264991514238,969.1,642.9
22286,26760,687.6812040354517,619.1264991514238,969.1,642.9
22287,26760,687.6812040354517,619.1264991514238,969.1,642.9
22288,26760,687.6812040354517,619.1264991514238,969.1,642.9
22289,26760,687.6812040354517,619.1264991514238,969.1,642.9
22290,26760,687.6812040354517,619.1264991514238,969.1,642.9
22291,26760,687.6812040354517,619.1264991514238,969.1,642.9
22292,26760,687.6812040354517,619.1264991514238,969.1,642.9
22293,26760,687.6812040354517,619.1264991514238,969.1,642.9
22294,26760,687.6812040354517,619.1264991514238,969.1,642.9
22295,26760,687.6812040354517,619.1264991514238,969.1,642.9
22296,26760,687.6812040354517,619.1264991514238,969.1,642.9
22297,26760,687.6812040354517,619.1264991514238,969.1,642.9
22298,26760,687.6812040354517,619.1264991514238,969.1,642.9
22299,26760,687.6812040354517,619.1264991514238,969.1,642.9
22300,26760,687.6812040354517,619.1264991514238,969.1,642.9
22301,26760,687.6812040354517,619.1264991514238,969.1,642.9
22302,26760,687.6812040354517,619.1264991514238,969.1,642.9
22303,26760,687.6812040354517,619.1264991514238,969.1,642.9
22304,26760,687.6812040354517,619.1264991514238,969.1,642.9
22305,26760,687.6812040354517,619.1264991514238,969.1,642.9
22306,26760,687.6812040354517,619.1264991514238,969.1,642.9
22307,26760,687.6812040354517,619.1264991514238,969.1,642.9
22308,26760,687.6812040354517,619.1264991514238,969.1,642.9
22309,26760,687.6812040354517,619.1264991514238,969.1,642.9
22310,26760,687.6812040354517,619.1264991514238,969.1,642.9
22311,26760,687.6812040354517,619.1264991514238,969.1,642.9
22312,26760,687.6812040354517,619.1264991514238,969.1,642.9
22313,26760,687.6812040354517,619.1264991514238,969.1,642.9
22314,26760,687.6812040354517,619.1264991514238,969.1,642.9
22315,26760,687.6812040354517,619.1264991514238,969.1,642.9
22316,26760,687.6812040354517,619.1264991514238,969.1,642.9
22317,26760,687.6812040354517,619.1264991514238,969.1,642.9
22318,26760,687.6812040354517,619.1264991514238,969.1,642.9
22319,26760,687.6812040354517,619.1264991514238,969.1,642.9
22320,26760,687.6812040354517,619.1264991514238,969.1,642.9
22321,26760,687.6812040354517,619.1264991514238,969.1,642.9
22322,26760,687.6812040354517,619.1264991514238,969.1,642.9
22323,26760,687.6812040354517,619.1264991514238,969.1,642.9
22324,26760,687.6812040354517,619.1264991514238,969.1,642.9
22325,26760,687.6812040354517,619.1264991514238,969.1,642.9
22326,26760,687.6812040354517,619.1264991514238,969.1,642.9
22327,26760,687.6812040354517,619.1264991514238,969.1,642.9
22328,26760,687.6812040354517,619.1264991514238,969.1,642.9
22329,26760,687.6812040354517,619.1264991514238,969.1,642.9
22330,26760,687.6812040354517,619.1264991514238,969.1,642.9
22331,26760,687.6812040354517,619.1264991514238,969.1,642.9
22332,26760,687.6812040354517,619.1264991514238,969.1,642.9
22333,26760,687.6812040354517,619.1264991514238,969.1,642.9
22334,26760,687.6812040354517,619.1264991514238,969.1,642.9
22335,26760,687.6812040354517,619.1264991514238,969.1,642.9
22336,26760,687.6812040354517,619.1264991514238,969.1,642.9
22337,26760,687.6812040354517,619.1264991514238,969.1,642.9
22338,26760,687.6812040354517,619.1264991514238,969.1,642.9
22339,26760,687.6812040354517,619.1264991514238,969.1,642.9
22340,26760,687.6812040354517,619.1264991514238,969.1,642.9
22341,26760,687.6812040354517,619.1264991514238,969.1,642.9
22342,26760,687.6812040354517,619.1264991514238,969.1,642.9
22343,26760,687.6812040354517,619.1264991514238,969.1,642.9
22344,26760,687.6812040354517,619.1264991514238,969.1,642.9
22345,26760,687.6812040354517,619.1264991514238,969.1,642.9
22346,26760,687.6812040354517,619.1264991514238,969.1,642.9
22347,26760,687.6812040354517,619.1264991514238,969.1,642.9
22348,26760,687.6812040354517,619.1264991514238,969.1,642.9
22349,26760,687.6812040354517,619.1264991514238,969.1,642.9
22350,26760,687.6812040354517,619.1264991514238,969.1,642.9
22351,26760,687.6812040354517,619.1264991514238,969.1,642.9
22352,26760,687.6812040354517,619.1264991514238,969.1,642.9
22353,26760,687.6812040354517,619.1264991514238,969.1,642.9
22354,26760,687.6812040354517,619.1264991514238,969.1,642.9
22355,26760,687.6812040354517,619.1264991514238,969.1,642.9
22356,26760,687.6812040354517,619.1264991514238,969.1,642.9
22357,26760,687.6812040354517,619.1264991514238,969.1,642.9
22358,26760,687.6812040354517,619.1264991514238,969.1,642.9
22359,26760,687.6812040354517,619.1264991514238,969.1,642.9
22360,26760,687.6812040354517,619.1264991514238,969.1,642.9
22361,26760,687.6812040354517,619.1264991514238,969.1,642.9
22362,26760,687.6812040354517,619.1264991514238,969.1,642.9
22363,26760,687.6812040354517,619.1264991514238,969.1,642.9
22364,26760,687.6812040354517,619.1264991514238,969.1,642.9
22365,26760,687.6812040354517,619.1264991514238,969.1,642.9
22366,26760,687.6812040354517,619.1264991514238,969.1,642.9
22367,26760,687.6812040354517,619.1264991514238,969.1,642.9
22368,26760,687.6812040354517,619.1264991514238,969.1,642.9
22369,26760,687.6812040354517,619.1264991514238,969.1,642.9
22370,26760,687.6812040354517,619.1264991514238,969.1,642.9
22371,26760,687.6812040354517,619.1264991514238,969.1,642.9
22372,26760,687.6812040354517,619.1264991514238,969.1,642.9
22373,26760,687.6812040354517,619.1264991514238,969.1,642.9
22374,26760,687.6812040354517,619.1264991514238,969.1,642.9
22375,26760,687.6812040354517,619.1264991514238,969.1,642.9
22376,26760,687.6812040354517,619.1264991514238,969.1,642.9
22377,26760,687.6812040354517,619.1264991514238,969.1,642.9
22378,26760,687.6812040354517,619.1264991514238,969.1,642.9
22379,26760,687.6812040354517,619.1264991514238,969.1,642.9
22380,26760,687.6812040354517,619.1264991514238,969.1,642.9
22381,26760,687.6812040354517,619.1264991514238,969.1,642.9
22382,26760,687.6812040354517,619.1264991514238,969.1,642.9
22383,26760,687.6812040354517,619.1264991514238,969.1,642.9
22384,26760,687.6812040354517,619.1264991514238,969.1,642.9
22385,26760,687.6812040354517,619.1264991514238,969.1,642.9
22386,26760,687.6812040354517,619.1264991514238,969.1,642.9
22387,26760,687.6812040354517,619.1264991514238,969.1,642.9
22388,26760,687.6812040354517,619.1264991514238,969.1,642.9
22389,26760,687.6812040354517,619.1264991514238,969.1,642.9
22390,26760,687.6812040354517,619.1264991514238,969.1,642.9
22391,26760,687.6812040354517,619.1264991514238,969.1,642.9
22392,26760,687.6812040354517,619.1264991514238,969.1,642.9
22393,26760,687.6812040354517,619.1264991514238,969.1,642.9
22394,26760,687.6812040354517,619.1264991514238,969.1,642.9
22395,26760,687.6812040354517,619.1264991514238,969.1,642.9
22396,26760,687.6812040354517,619.1264991514238,969.1,642.9
22397,26760,687.6812040354517,619.1264991514238,969.1,642.9
22398,26760,687.6812040354517,619.1264991514238,969.1,642.9
22399,26760,687.6812040354517,619.1264991514238,969.1,642.9
22400,26760,687.6812040354517,619.1264991514238,969.1,642.9
22401,26760,687.6812040354517,619.1264991514238,969.1,642.9
22402,26760,687.6812040354517,619.1264991514238,969.1,642.9
22403,26760,687.6812040354517,619.1264991514238,969.1,642.9
22404,26760,687.6812040354517,619.1264991514238,969.1,642.9
22405,26760,687.6812040354517,619.1264991514238,969.1,642.9
22406,26760,687.6812040354517,619.1264991514238,969.1,642.9
22407,26760,687.6812040354517,619.1264991514238,969.1,642.9
22408,26760,687.6812040354517,619.1264991514238,969.1,642.9
22409,26760,687.6812040354517,619.1264991514238,969.1,642.9
22410,26760,687.6812040354517,619.1264991514238,969.1,642.9
22411,26760,687.6812040354517,619.1264991514238,969.1,642.9
22412,26760,687.6812040354517,619.1264991514238,969.1,642.9
22413,26760,687.6812040354517,619.1264991514238,969.1,642.9
22414,26760,687.6812040354517,619.1264991514238,969.1,642.9
22415,26760,687.6812040354517,619.1264991514238,969.1,642.9
22416,26760,687.6812040354517,619.1264991514238,969.1,642.9
22417,26760,687.6812040354517,619.1264991514238,969.1,642.9
22418,26760,687.6812040354517,619.1264991514238,969.1,642.9
22419,26760,687.6812040354517,619.1264991514238,969.1,642.9
22420,26760,687.6812040354517,619.1264991514238,969.1,642.9
22421,26760,687.6812040354517,619.1264991514238,969.1,642.9
22422,26760,687.6812040354517,619.1264991514238,969.1,642.9
22423,26760,687.6812040354517,619.1264991514238,969.1,642.9
22424,26760,687.6812040354517,619.1264991514238,969.1,642.9
22425,26760,687.6812040354517,619.1264991514238,969.1,642.9
22426,26760,687.6812040354517,619.1264991514238,969.1,642.9
22427,26760,687.6812040354517,619.1264991514238,969.1,642.9
22428,26760,687.6812040354517,619.1264991514238,969.1,642.9
22429,26760,687.6812040354517,619.1264991514238,969.1,642.9
22430,26760,687.6812040354517,619.1264991514238,969.1,642.9
22431,26760,687.6812040354517,619.1264991514238,969.1,642.9
22432,26760,687.6812040354517,619.1264991514238,969.1,642.9
22433,26760,687.6812040354517,619.1264991514238,969.1,642.9
22434,26760,687.6812040354517,619.1264991514238,969.1,642.9
22435,26760,687.6812040354517,619.1264991514238,969.1,642.9
22436,26760,687.6812040354517,619.1264991514238,969.1,642.9
22437,26760,687.6812040354517,619.1264991514238,969.1,642.9
22438,26760,687.6812040354517,619.1264991514238,969.1,642.9
22439,26760,687.6812040354517,619.1264991514238,969.1,642.9
22440,26760,687.6812040354517,619.1264991514238,969.1,642.9
22441,26760,687.6812040354517,619.1264991514238,969.1,642.9
22442,26760,687.6812040354517,619.1264991514238,969.1,642.9
22443,26760,687.6812040354517,619.1264991514238,969.1,642.9
22444,26760,687.6812040354517,619.1264991514238,969.1,642.9
22445,26760,687.6812040354517,619.1264991514238,969.1,642.9
22446,26760,687.6812040354517,619.1264991514238,969.1,642.9
22447,26760,687.6812040354517,619.1264991514238,969.1,642.9
22448,26760,687.6812040354517,619.1264991514238,969.1,642.9
22449,26760,687.6812040354517,619.1264991514238,969.1,642.9
22450,26760,687.6812040354517,619.1264991514238,969.1,642.9
22451,26760,687.6812040354517,619.1264991514238,969.1,642.9
22452,26760,687.6812040354517,619.1264991514238,969.1,642.9
22453,26760,687.6812040354517,619.1264991514238,969.1,642.9
22454,26760,687.6812040354517,619.1264991514238,969.1,642.9
22455,26760,687.6812040354517,619.1264991514238,969.1,642.9
22456,26760,687.6812040354517,619.1264991514238,969.1,642.9
22457,26760,687.6812040354517,619.1264991514238,969.1,642.9
22458,26760,687.6812040354517,619.1264991514238,969.1,642.9
22459,26760,687.6812040354517,619.1264991514238,969.1,642.9
22460,26760,687.6812040354517,619.1264991514238,969.1,642.9
22461,26760,687.6812040354517,619.1264991514238,969.1,642.9
22462,26760,687.6812040354517,619.1264991514238,969.1,642.9
22463,26760,687.6812040354517,619.1264991514238,969.1,642.9
22464,26760,687.6812040354517,619.1264991514238,969.1,642.9
22465,26760,687.6812040354517,619.1264991514238,969.1,642.9
22466,26760,687.6812040354517,619.1264991514238,969.1,642.9
22467,26760,687.6812040354517,619.1264991514238,969.1,642.9
22468,26760,687.6812040354517,619.1264991514238,969.1,642.9
22469,26760,687.6812040354517,619.1264991514238,969.1,642.9
22470,26760,687.6812040354517,619.1264991514238,969.1,642.9
22471,26760,687.6812040354517,619.1264991514238,969.1,642.9
22472,26760,687.6812040354517,619.1264991514238,969.1,642.9
22473,26760,687.6812040354517,619.1264991514238,969.1,642.9
22474,26760,687.6812040354517,619.1264991514238,969.1,642.9
22475,26760,687.6812040354517,619.1264991514238,969.1,642.9
22476,26760,687.6812040354517,619.1264991514238,969.1,642.9
22477,26760,687.6812040354517,619.1264991514238,969.1,642.9
22478,26760,687.6812040354517,619.1264991514238,969.1,642.9
22479,26760,687.6812040354517,619.1264991514238,969.1,642.9
22480,26760,687.6812040354517,619.1264991514238,969.1,642.9
22481,26760,687.6812040354517,619.1264991514238,969.1,642.9
22482,26760,687.6812040354517,619.1264991514238,969.1,642.9
22483,26760,687.6812040354517,619.1264991514238,969.1,642.9
22484,26760,687.6812040354517,619.1264991514238,969.1,642.9
22485,26760,687.6812040354517,619.1264991514238,969.1,642.9
22486,26760,687.6812040354517,619.1264991514238,969.1,642.9
22487,26760,687.6812040354517,619.1264991514238,969.1,642.9
22488,26760,687.6812040354517,619.1264991514238,969.1,642.9
22489,26760,687.6812040354517,619.1264991514238,969.1,642.9
22490,26760,687.6812040354517,619.1264991514238,969.1,642.9
22491,26760,687.6812040354517,619.1264991514238,969.1,642.9
22492,26760,687.6812040354517,619.1264991514238,969.1,642.9
22493,26760,687.6812040354517,619.1264991514238,969.1,642.9
22494,26760,687.6812040354517,619.1264991514238,969.1,642.9
22495,26760,687.6812040354517,619.1264991514238,969.1,642.9
22496,26760,687.6812040354517,619.1264991514238,969.1,642.9
22497,26760,687.6812040354517,619.1264991514238,969.1,642.9
22498,26760,687.6812040354517,619.1264991514238,969.1,642.9
22499,26760,687.6812040354517,619.1264991514238,969.1,642.9
22500,26760,687.6812040354517,619.1264991514238,969.1,642.9
22501,26760,687.6812040354517,619.1264991514238,969.1,642.9
22502,26760,687.6812040354517,619.1264991514238,969.1,642.9
22503,26760,687.6812040354517,619.1264991514238,969.1,642.9
22504,26760,687.6812040354517,619.1264991514238,969.1,642.9
22505,26760,687.6812040354517,619.1264991514238,969.1,642.9
22506,26760,687.6812040354517,619.1264991514238,969.1,642.9
22507,26760,687.6812040354517,619.1264991514238,969.1,642.9
22508,26760,687.6812040354517,619.1264991514238,969.1,642.9
22509,26760,687.6812040354517,619.1264991514238,969.1,642.9
22510,26760,687.6812040354517,619.1264991514238,969.1,642.9
22511,26760,687.6812040354517,619.1264991514238,969.1,642.9
22512,26760,687.6812040354517,619.1264991514238,969.1,642.9
22513,26760,687.6812040354517,619.1264991514238,969.1,642.9
22514,26760,687.6812040354517,619.1264991514238,969.1,642.9
22515,26760,687.6812040354517,619.1264991514238,969.1,642.9
22516,26760,687.6812040354517,619.1264991514238,969.1,642.9
22517,26760,687.6812040354517,619.1264991514238,969.1,642.9
22518,26760,687.6812040354517,619.1264991514238,969.1,642.9
22519,26760,687.6812040354517,619.1264991514238,969.1,642.9
22520,26760,687.6812040354517,619.1264991514238,969.1,642.9
22521,26760,687.6812040354517,619.1264991514238,969.1,642.9
22522,26760,687.6812040354517,619.1264991514238,969.1,642.9
22523,26760,687.6812040354517,619.1264991514238,969.1,642.9
22524,26760,687.6812040354517,619.1264991514238,969.1,642.9
22525,26760,687.6812040354517,619.1264991514238,969.1,642.9
22526,26760,687.6812040354517,619.1264991514238,969.1,642.9
22527,26760,687.6812040354517,619.1264991514238,969.1,642.9
22528,26760,687.6812040354517,619.1264991514238,969.1,642.9
22529,26760,687.6812040354517,619.1264991514238,969.1,642.9
22530,26760,687.6812040354517,619.1264991514238,969.1,642.9
22531,26760,687.6812040354517,619.1264991514238,969.1,642.9
22532,26760,687.6812040354517,619.1264991514238,969.1,642.9
22533,26760,687.6812040354517,619.1264991514238,969.1,642.9
22534,26760,687.6812040354517,619.1264991514238,969.1,642.9
22535,26760,687.6812040354517,619.1264991514238,969.1,642.9
22536,26760,687.6812040354517,619.1264991514238,969.1,642.9
22537,26760,687.6812040354517,619.1264991514238,969.1,642.9
22538,26760,687.6812040354517,619.1264991514238,969.1,642.9
22539,26760,687.6812040354517,619.1264991514238,969.1,642.9
22540,26760,687.6812040354517,619.1264991514238,969.1,642.9
22541,26760,687.6812040354517,619.1264991514238,969.1,642.9
22542,26760,687.6812040354517,619.1264991514238,969.1,642.9
22543,26760,687.6812040354517,619.1264991514238,969.1,642.9
22544,26760,687.6812040354517,619.1264991514238,969.1,642.9
22545,26760,687.6812040354517,619.1264991514238,969.1,642.9
22546,26760,687.6812040354517,619.1264991514238,969.1,642.9
22547,26760,687.6812040354517,619.1264991514238,969.1,642.9
22548,26760,687.6812040354517,619.1264991514238,969.1,642.9
22549,26760,687.6812040354517,619.1264991514238,969.1,642.9
22550,26760,687.6812040354517,619.1264991514238,969.1,642.9
22551,26760,687.6812040354517,619.1264991514238,969.1,642.9
22552,26760,687.6812040354517,619.1264991514238,969.1,642.9
22553,26760,687.6812040354517,619.1264991514238,969.1,642.9
22554,26760,687.6812040354517,619.1264991514238,969.1,642.9
22555,26760,687.6812040354517,619.1264991514238,969.1,642.9
22556,26760,687.6812040354517,619.1264991514238,969.1,642.9
22557,26760,687.6812040354517,619.1264991514238,969.1,642.9
22558,26760,687.6812040354517,619.1264991514238,969.1,642.9
22559,26760,687.6812040354517,619.1264991514238,969.1,642.9
22560,26760,687.6812040354517,619.1264991514238,969.1,642.9
22561,26760,687.6812040354517,619.1264991514238,969.1,642.9
22562,26760,687.6812040354517,619.1264991514238,969.1,642.9
22563,26760,687.6812040354517,619.1264991514238,969.1,642.9
22564,26760,687.6812040354517,619.1264991514238,969.1,642.9
22565,26760,687.6812040354517,619.1264991514238,969.1,642.9
22566,26760,687.6812040354517,619.1264991514238,969.1,642.9
22567,26760,687.6812040354517,619.1264991514238,969.1,642.9
22568,26760,687.6812040354517,619.1264991514238,969.1,642.9
22569,26761,687.6812040354517,619.1264991514238,969.1,642.9
22570,26762,687.6812040354517,619.1264991514238,969.1,642.9
22571,26763,687.6812040354517,619.1264991514238,969.1,642.9
22572,26764,687.6812040354517,619.1264991514238,969.1,642.9
22573,26765,687.6812040354517,619.1264991514238,969.1,642.9
22574,26766,687.6812040354517,619.1264991514238,969.1,642.9
22575,26767,687.6812040354517,619.1264991514238,969.1,642.9
22576,26768,687.6812040354517,619.1264991514238,969.1,642.9
22577,26769,687.6812040354517,619.1264991514238,969.1,642.9
22578,26770,687.6812040354517,619.1264991514238,969.1,642.9
22579,26771,687.6812040354517,619.1264991514238,969.1,642.9
22580,26772,687.6812040354517,619.1264991514238,969.1,642.9
22581,26773,687.6812040354517,619.1264991514238,969.1,642.9
22582,26774,687.6812040354517,619.1264991514238,969.1,642.9
22583,26775,687.6812040354517,619.1264991514238,969.1,642.9
22584,26776,687.6812040354517,619.1264991514238,969.1,642.9
22585,26777,687.6812040354517,619.1264991514238,969.1,642.9
22586,26778,687.6812040354517,619.1264991514238,969.1,642.9
22587,26779,687.6812040354517,619.1264991514238,969.1,642.9
22588,26780,687.6812040354517,619.1264991514238,969.1,642.9
22589,26781,687.6812040354517,619.1264991514238,969.1,642.9
22590,26782,687.6812040354517,619.1264991514238,969.1,642.9
