path_ref,path_query,ref_x,ref_y,query_x,query_y
23414,27528,687.6812040354517,619.1264991514238,841.2,618.4
23415,27529,687.6812040354517,619.1264991514238,841.2,618.4
23416,27530,687.6812040354517,619.1264991514238,841.2,618.4
23417,27531,687.6812040354517,619.1264991514238,841.2,618.4
23418,27532,687.6812040354517,619.1264991514238,841.2,618.4
23419,27533,687.6812040354517,619.1264991514238,841.2,618.4
23420,27534,687.6812040354517,619.1264991514238,841.2,618.4
23421,27535,687.6812040354517,619.1264991514238,841.2,618.4
23422,27536,687.6812040354517,619.1264991514238,841.2,618.4
23423,27537,687.6812040354517,619.1264991514238,841.2,618.4
23424,27538,687.6812040354517,619.1264991514238,841.2,618.4
23425,27539,687.6812040354517,619.1264991514238,841.2,618.4
23426,27540,687.6812040354517,619.1264991514238,841.2,618.4
23427,27541,687.6812040354517,619.1264991514238,841.2,618.4
23428,27542,687.6812040354517,619.1264991514238,841.2,618.4
23429,27543,687.6812040354517,619.1264991514238,841.2,618.4
23430,27544,687.6812040354517,619.1264991514238,841.2,618.4
23431,27545,687.6812040354517,619.1264991514238,841.2,618.4
23432,27546,687.6812040354517,619.1264991514238,841.2,618.4
23432,27547,687.6812040354517,619.1264991514238,841.2,618.4
23432,27548,687.6812040354517,619.1264991514238,841.2,618.4
23432,27549,687.6812040354517,619.1264991514238,841.2,618.4
23432,27550,687.6812040354517,619.1264991514238,841.2,618.4
23432,27551,687.6812040354517,619.1264991514238,841.2,618.4
23432,27552,687.6812040354517,619.1264991514238,841.2,618.4
23432,27553,687.6812040354517,619.1264991514238,841.2,618.4
23432,27554,687.6812040354517,619.1264991514238,841.2,618.4
23432,27555,687.6812040354517,619.1264991514238,841.2,618.4
23432,27556,687.6812040354517,619.1264991514238,841.2,618.4
23432,27557,687.6812040354517,619.1264991514238,841.2,618.4
23432,27558,687.6812040354517,619.1264991514238,841.2,618.4
23432,27559,687.6812040354517,619.1264991514238,841.2,618.4
23432,27560,687.6812040354517,619.1264991514238,841.2,618.4
23432,27561,687.6812040354517,619.1264991514238,841.2,618.4
23432,27562,687.6812040354517,619.1264991514238,841.2,618.4
23432,27563,687.6812040354517,619.1264991514238,841.2,618.4
23432,27564,687.6812040354517,619.1264991514238,841.2,618.4
23432,27565,687.6812040354517,619.1264991514238,841.2,618.4
23432,27566,687.6812040354517,619.1264991514238,841.2,618.4
23432,27567,687.6812040354517,619.1264991514238,841.2,618.4
23432,27568,687.6812040354517,619.1264991514238,841.2,618.4
23432,27569,687.6812040354517,619.1264991514238,841.2,618.4
23432,27570,687.6812040354517,619.1264991514238,837.4944444444445,616.6999999999999
23432,27571,687.6812040354517,619.1264991514238,833.7888888888889,615.0
23432,27572,687.6812040354517,619.1264991514238,830.0833333333334,613.3
23432,27573,687.6812040354517,619.1264991514238,826.3777777777779,611.6
23432,27574,687.6812040354517,619.1264991514238,822.6722222222222,609.9
23432,27575,687.6812040354517,619.1264991514238,818.9666666666667,608.1999999999999
23432,27576,687.6812040354517,619.1264991514238,815.2611111111112,606.5
23432,27577,687.6812040354517,619.1264991514238,811.5555555555555,604.8
23432,27578,687.6812040354517,619.1264991514238,807.85,603.0999999999999
23432,27579,687.6812040354517,619.1264991514238,804.1444444444445,601.4
23432,27580,687.6812040354517,619.1264991514238,800.4388888888889,599.6999999999999
23432,27581,687.6812040354517,619.1264991514238,796.7333333333333,598.0
23432,27582,687.6812040354517,619.1264991514238,793.0277777777778,596.3
23432,27583,687.6812040354517,619.1264991514238,789.3222222222222,594.5999999999999
23432,27584,687.6812040354517,619.1264991514238,785.6166666666667,592.9
23432,27585,687.6812040354517,619.1264991514238,781.9111111111112,591.1999999999999
23432,27586,687.6812040354517,619.1264991514238,778.2055555555555,589.5
23432,27587,687.6812040354517,619.1264991514238,774.5,587.8
23432,27588,687.6812040354517,619.1264991514238,774.5,587.8
23432,27589,687.6812040354517,619.1264991514238,774.5,587.8
23432,27590,687.6812040354517,619.1264991514238,774.5,587.8
23432,27591,687.6812040354517,619.1264991514238,774.5,587.8
23432,27592,687.6812040354517,619.1264991514238,774.5,587.8
23432,27593,687.6812040354517,619.1264991514238,774.5,587.8
23432,27594,687.6812040354517,619.1264991514238,774.5,587.8
23432,27595,687.6812040354517,619.1264991514238,774.5,587.8
23432,27596,687.6812040354517,619.1264991514238,774.5,587.8
23432,27597,687.6812040354517,619.1264991514238,774.5,587.8
23432,27598,687.6812040354517,619.1264991514238,774.5,587.8
23432,27599,687.6812040354517,619.1264991514238,774.5,587.8
23432,27600,687.6812040354517,619.1264991514238,774.5,587.8
23432,27601,687.6812040354517,619.1264991514238,774.5,587.8
23432,27602,687.6812040354517,619.1264991514238,774.5,587.8
23432,27603,687.6812040354517,619.1264991514238,774.5,587.8
23432,27604,687.6812040354517,619.1264991514238,774.5,587.8
23433,27605,687.6812040354517,619.1264991514238,774.5,587.8
23434,27606,687.6812040354517,619.1264991514238,774.5,587.8
23435,27607,687.6812040354517,619.1264991514238,774.5,587.8
23436,27608,687.6812040354517,619.1264991514238,774.5,587.8
23437,27609,687.6812040354517,619.1264991514238,774.5,587.8
23438,27610,687.6812040354517,619.1264991514238,774.5,587.8
23439,27611,687.6812040354517,619.1264991514238,774.5,587.8
23440,27612,687.6812040354517,619.1264991514238,774.5,587.8
23441,27613,687.6812040354517,619.1264991514238,774.5,587.8
23442,27614,687.6812040354517,619.1264991514238,774.5,587.8
23443,27615,687.6812040354517,619.1264991514238,774.5,587.8
23444,27616,687.6812040354517,619.1264991514238,774.5,587.8
23445,27617,687.6812040354517,619.1264991514238,774.5,587.8
23446,27618,687.6812040354517,619.1264991514238,774.5,587.8
23447,27619,687.6812040354517,619.1264991514238,774.5,587.8
23448,27620,687.6812040354517,619.1264991514238,774.5,587.8
23449,27621,687.6812040354517,619.1264991514238,774.5,587.8
23450,27622,687.6812040354517,619.1264991514238,774.5,587.8
23451,27623,687.6812040354517,619.1264991514238,774.5,587.8
23452,27624,687.6812040354517,619.1264991514238,774.5,587.8
23453,27625,687.6812040354517,619.1264991514238,774.5,587.8
23454,27626,687.6812040354517,619.1264991514238,774.5,587.8
23455,27627,687.6812040354517,619.1264991514238,774.5,587.8
23456,27628,687.6812040354517,619.1264991514238,774.5,587.8
23457,27629,687.6812040354517,619.1264991514238,774.5,587.8
23458,27630,687.6812040354517,619.1264991514238,774.5,587.8
23459,27631,687.6812040354517,619.1264991514238,774.5,587.8
23460,27632,687.6812040354517,619.1264991514238,774.5,587.8
23461,27633,687.6812040354517,619.1264991514238,774.5,587.8
23462,27634,687.6812040354517,619.1264991514238,774.5,587.8
23463,27635,687.6812040354517,619.1264991514238,774.5,587.8
23464,27636,687.6812040354517,619.1264991514238,774.5,587.8
23465,27637,687.6812040354517,619.1264991514238,774.5,587.8
23466,27638,687.6812040354517,619.1264991514238,774.5,587.8
23467,27639,687.6812040354517,619.1264991514238,774.5,587.8
23468,27640,687.6812040354517,619.1264991514238,774.5,587.8
23469,27641,687.6812040354517,619.1264991514238,774.5,587.8
23470,27642,687.6812040354517,619.1264991514238,774.5,587.8
23471,27643,687.6812040354517,619.1264991514238,774.5,587.8
23472,27644,687.6812040354517,619.1264991514238,774.5,587.8
23473,27645,687.6812040354517,619.1264991514238,774.5,587.8
23474,27646,687.6812040354517,619.1264991514238,774.5,587.8
23475,27647,687.6812040354517,619.1264991514238,774.5,587.8
23476,27648,687.6812040354517,619.1264991514238,774.5,587.8
23477,27649,687.6812040354517,619.1264991514238,774.5,587.8
23478,27650,687.6812040354517,619.1264991514238,774.5,587.8
23479,27651,687.6812040354517,619.1264991514238,774.5,587.8
23480,27652,687.6812040354517,619.1264991514238,774.5,587.8
23481,27653,687.6812040354517,619.1264991514238,774.5,587.8
23482,27654,687.6812040354517,619.1264991514238,774.5,587.8
23483,27655,687.6812040354517,619.1264991514238,774.5,587.8
23484,27656,687.6812040354517,619.1264991514238,774.5,587.8
23485,27657,687.6812040354517,619.1264991514238,774.5,587.8
23486,27658,687.6812040354517,619.1264991514238,774.5,587.8
23487,27659,687.6812040354517,619.1264991514238,774.5,587.8
23488,27660,687.6812040354517,619.1264991514238,774.5,587.8
23489,27661,687.6812040354517,619.1264991514238,774.5,587.8
23490,27662,687.6812040354517,619.1264991514238,774.5,587.8
23491,27663,687.6812040354517,619.1264991514238,774.5,587.8
23492,27664,687.6812040354517,619.1264991514238,774.5,587.8
23493,27665,687.6812040354517,619.1264991514238,774.5,587.8
23494,27666,687.6812040354517,619.1264991514238,774.5,587.8
23495,27667,687.6812040354517,619.1264991514238,774.5,587.8
23496,27668,687.6812040354517,619.1264991514238,774.5,587.8
23497,27669,687.6812040354517,619.1264991514238,774.5,587.8
23498,27670,687.6812040354517,619.1264991514238,774.5,587.8
23499,27671,687.6812040354517,619.1264991514238,774.5,587.8
23500,27672,687.6812040354517,619.1264991514238,774.5,587.8
23501,27673,687.6812040354517,619.1264991514238,774.5,587.8
23502,27674,687.6812040354517,619.1264991514238,774.5,587.8
23503,27675,687.6812040354517,619.1264991514238,774.5,587.8
23504,27676,687.6812040354517,619.1264991514238,774.5,587.8
23505,27677,687.6812040354517,619.1264991514238,774.5,587.8
23506,27678,-,-,-,-
23507,27679,-,-,-,-
23508,27680,-,-,-,-
23509,27681,-,-,-,-
23510,27682,-,-,-,-
23511,27683,-,-,-,-
23512,27684,-,-,-,-
23513,27685,-,-,-,-
23514,27686,-,-,-,-
23515,27687,-,-,-,-
23516,27688,-,-,-,-
23517,27689,-,-,-,-
23518,27690,-,-,-,-
23519,27691,-,-,-,-
23520,27692,-,-,-,-
23521,27693,-,-,-,-
23522,27694,-,-,-,-
23523,27695,-,-,-,-
23524,27696,-,-,-,-
23525,27697,-,-,-,-
23526,27698,-,-,-,-
23527,27699,-,-,-,-
23528,27700,-,-,-,-
23529,27701,-,-,-,-
23530,27702,-,-,-,-
23531,27703,-,-,-,-
23532,27704,-,-,-,-
23533,27705,-,-,-,-
23534,27706,-,-,-,-
23535,27707,-,-,-,-
23536,27708,-,-,-,-
23537,27709,-,-,-,-
23538,27710,-,-,-,-
23539,27711,-,-,-,-
23540,27712,-,-,-,-
23541,27713,-,-,-,-
23542,27714,-,-,-,-
23543,27715,-,-,-,-
23544,27716,-,-,-,-
23545,27717,-,-,-,-
23546,27718,-,-,-,-
23547,27719,-,-,-,-
23548,27720,-,-,-,-
23549,27721,-,-,-,-
23550,27722,-,-,-,-
23551,27723,-,-,-,-
23552,27724,-,-,-,-
23553,27725,-,-,-,-
23554,27726,-,-,-,-
23555,27727,-,-,-,-
23556,27728,-,-,-,-
23557,27729,-,-,-,-
23558,27730,-,-,-,-
23559,27731,-,-,-,-
23560,27732,-,-,-,-
23561,27733,-,-,-,-
23562,27734,-,-,-,-
23563,27735,-,-,-,-
23564,27736,-,-,-,-
23565,27737,-,-,-,-
23566,27738,-,-,-,-
23567,27739,-,-,-,-
23568,27740,-,-,-,-
23569,27741,-,-,-,-
23570,27741,-,-,-,-
23571,27741,-,-,-,-
23572,27741,-,-,-,-
23573,27741,-,-,-,-
23574,27741,-,-,-,-
23575,27741,-,-,-,-
23576,27741,-,-,-,-
23577,27741,-,-,-,-
23578,27741,-,-,-,-
23579,27741,-,-,-,-
23580,27741,-,-,-,-
23581,27741,-,-,-,-
23582,27741,-,-,-,-
23583,27741,-,-,-,-
23584,27741,-,-,-,-
23585,27741,-,-,-,-
23586,27741,-,-,-,-
23587,27741,-,-,-,-
23588,27741,-,-,-,-
23589,27741,-,-,-,-
23590,27741,-,-,-,-
23591,27741,-,-,-,-
23592,27741,-,-,-,-
23593,27741,-,-,-,-
23594,27741,-,-,-,-
23595,27741,-,-,-,-
23596,27741,-,-,-,-
23597,27741,-,-,-,-
23598,27741,-,-,-,-
23599,27741,-,-,-,-
23600,27741,-,-,-,-
23601,27741,-,-,-,-
23602,27741,-,-,-,-
23603,27741,-,-,-,-
23604,27741,-,-,-,-
23605,27741,-,-,-,-
23606,27741,-,-,-,-
23607,27741,-,-,-,-
23608,27741,-,-,-,-
23609,27741,-,-,-,-
23610,27741,-,-,-,-
23611,27741,-,-,-,-
23612,27741,-,-,-,-
23613,27741,-,-,-,-
23614,27741,-,-,-,-
23615,27741,-,-,-,-
23616,27741,-,-,-,-
23617,27741,-,-,-,-
23618,27741,-,-,-,-
23619,27741,-,-,-,-
23620,27741,-,-,-,-
23621,27741,-,-,-,-
23622,27741,-,-,-,-
23623,27741,-,-,-,-
23624,27741,-,-,-,-
23625,27741,-,-,-,-
23626,27741,-,-,-,-
23627,27741,-,-,-,-
23628,27741,-,-,-,-
23629,27741,-,-,-,-
23630,27741,-,-,-,-
23631,27741,-,-,-,-
23632,27741,-,-,-,-
23633,27741,-,-,-,-
23634,27741,-,-,-,-
23635,27741,-,-,-,-
23636,27741,-,-,-,-
23637,27741,-,-,-,-
23638,27741,-,-,-,-
23639,27741,-,-,-,-
23640,27741,-,-,-,-
23641,27741,-,-,-,-
23642,27741,-,-,-,-
23643,27741,-,-,-,-
23644,27741,-,-,-,-
23645,27741,-,-,-,-
23646,27741,-,-,-,-
23647,27741,-,-,-,-
23648,27741,-,-,-,-
23649,27741,-,-,-,-
23650,27741,-,-,-,-
23651,27741,-,-,-,-
23652,27741,-,-,-,-
23653,27741,-,-,-,-
23654,27741,-,-,-,-
23655,27741,-,-,-,-
23656,27741,-,-,-,-
23657,27741,-,-,-,-
23658,27741,-,-,-,-
23659,27741,-,-,-,-
23660,27741,-,-,-,-
23661,27741,-,-,-,-
23662,27741,-,-,-,-
23663,27741,-,-,-,-
23664,27741,-,-,-,-
23665,27741,-,-,-,-
23666,27741,-,-,-,-
23667,27741,-,-,-,-
