path_ref,path_query,ref_x,ref_y,query_x,query_y
24280,27746,-,-,-,-
24281,27746,-,-,-,-
24282,27746,-,-,-,-
24283,27746,-,-,-,-
24284,27746,-,-,-,-
24285,27746,-,-,-,-
24286,27746,-,-,-,-
24287,27746,-,-,-,-
24288,27746,-,-,-,-
24289,27746,-,-,-,-
24290,27746,-,-,-,-
24291,27746,-,-,-,-
24292,27746,-,-,-,-
24293,27746,-,-,-,-
24294,27746,-,-,-,-
24295,27746,-,-,-,-
24296,27746,-,-,-,-
24297,27746,-,-,-,-
24298,27746,-,-,-,-
24299,27746,-,-,-,-
24300,27746,-,-,-,-
24301,27746,-,-,-,-
24302,27746,-,-,-,-
24303,27746,-,-,-,-
24304,27746,-,-,-,-
24305,27746,-,-,-,-
24306,27746,-,-,-,-
24307,27746,-,-,-,-
24308,27746,-,-,-,-
24309,27746,-,-,-,-
24310,27746,-,-,-,-
24311,27746,-,-,-,-
24312,27746,-,-,-,-
24313,27746,-,-,-,-
24314,27746,-,-,-,-
24315,27746,-,-,-,-
24316,27746,-,-,-,-
24317,27746,-,-,-,-
24318,27746,-,-,-,-
24319,27746,-,-,-,-
24320,27746,-,-,-,-
24321,27746,-,-,-,-
24322,27746,-,-,-,-
24323,27746,-,-,-,-
24324,27746,-,-,-,-
24325,27746,-,-,-,-
24326,27746,-,-,-,-
24327,27746,-,-,-,-
24328,27746,-,-,-,-
24329,27746,-,-,-,-
24330,27747,-,-,-,-
24331,27748,-,-,-,-
24332,27749,-,-,-,-
24333,27750,-,-,-,-
24334,27751,-,-,-,-
24335,27752,-,-,-,-
24336,27753,-,-,-,-
24337,27754,-,-,-,-
24338,27755,-,-,-,-
24339,27756,-,-,-,-
24340,27757,-,-,-,-
24341,27758,-,-,-,-
24342,27759,-,-,-,-
24343,27760,-,-,-,-
24344,27761,-,-,-,-
24345,27762,-,-,-,-
24346,27763,-,-,-,-
24347,27764,-,-,-,-
24348,27765,-,-,-,-
24349,27766,-,-,-,-
24350,27767,-,-,-,-
24351,27768,-,-,-,-
24352,27769,-,-,-,-
24353,27770,-,-,-,-
24354,27771,-,-,-,-
24355,27772,-,-,-,-
24356,27773,-,-,-,-
24357,27774,-,-,-,-
24358,27775,-,-,-,-
24359,27776,-,-,-,-
24360,27777,-,-,-,-
24361,27778,-,-,-,-
24362,27779,-,-,-,-
24363,27780,-,-,-,-
24364,27781,-,-,-,-
24365,27782,-,-,-,-
24365,27783,-,-,-,-
24365,27784,-,-,-,-
24365,27785,-,-,-,-
24365,27786,-,-,-,-
24365,27787,-,-,-,-
24365,27788,-,-,-,-
24365,27789,-,-,-,-
24365,27790,-,-,-,-
24365,27791,-,-,-,-
24365,27792,-,-,-,-
24365,27793,-,-,-,-
24365,27794,-,-,-,-
24365,27795,-,-,-,-
24365,27796,-,-,-,-
24365,27797,-,-,-,-
24365,27798,-,-,-,-
24365,27799,-,-,-,-
24365,27800,-,-,-,-
24365,27801,-,-,-,-
24365,27802,-,-,-,-
24365,27803,-,-,-,-
24365,27804,-,-,-,-
24365,27805,-,-,-,-
24365,27806,-,-,-,-
24365,27807,-,-,-,-
24365,27808,-,-,-,-
24365,27809,-,-,-,-
24365,27810,-,-,-,-
24365,27811,-,-,-,-
24365,27812,-,-,-,-
24365,27813,-,-,-,-
24365,27814,-,-,-,-
24365,27815,-,-,-,-
24365,27816,-,-,-,-
24365,27817,-,-,-,-
24365,27818,-,-,-,-
24365,27819,-,-,-,-
24365,27820,-,-,-,-
24365,27821,-,-,-,-
24365,27822,-,-,-,-
24365,27823,-,-,-,-
24365,27824,-,-,-,-
24365,27825,-,-,-,-
24365,27826,-,-,-,-
24365,27827,-,-,-,-
24365,27828,-,-,-,-
24365,27829,-,-,-,-
24365,27830,-,-,-,-
24365,27831,-,-,-,-
24365,27832,-,-,-,-
24365,27833,-,-,-,-
24365,27834,-,-,-,-
24365,27835,-,-,-,-
24365,27836,-,-,-,-
24365,27837,-,-,-,-
24365,27838,-,-,-,-
24365,27839,-,-,-,-
24365,27840,-,-,-,-
24365,27841,-,-,-,-
24365,27842,-,-,-,-
24365,27843,-,-,-,-
24365,27844,-,-,-,-
24365,27845,-,-,-,-
24365,27846,-,-,-,-
24365,27847,-,-,-,-
24365,27848,-,-,-,-
24365,27849,-,-,-,-
24365,27850,-,-,-,-
24365,27851,-,-,-,-
24365,27852,-,-,-,-
24365,27853,-,-,-,-
24366,27854,-,-,-,-
24367,27855,-,-,-,-
24368,27856,-,-,-,-
24369,27857,-,-,-,-
24370,27858,-,-,-,-
24371,27859,-,-,-,-
24372,27860,-,-,-,-
24373,27861,-,-,-,-
24374,27862,-,-,-,-
24375,27863,-,-,-,-
24376,27864,-,-,-,-
24377,27865,-,-,-,-
24378,27866,-,-,-,-
24379,27867,-,-,-,-
24380,27868,-,-,-,-
24381,27869,-,-,-,-
24382,27870,-,-,-,-
24383,27871,-,-,-,-
24384,27872,-,-,-,-
24385,27873,-,-,-,-
24386,27874,-,-,-,-
24387,27875,-,-,-,-
24388,27876,-,-,-,-
24389,27877,-,-,-,-
24390,27878,-,-,-,-
24391,27879,-,-,-,-
24392,27880,-,-,-,-
24393,27881,-,-,-,-
24394,27882,-,-,-,-
24395,27883,-,-,-,-
24396,27884,-,-,-,-
24397,27885,-,-,-,-
24398,27886,-,-,-,-
24399,27887,-,-,-,-
24400,27888,-,-,-,-
24401,27889,-,-,-,-
24402,27890,-,-,-,-
24403,27891,-,-,-,-
24404,27892,-,-,-,-
24405,27893,-,-,-,-
24406,27894,-,-,-,-
24407,27895,-,-,-,-
24408,27896,-,-,-,-
24409,27897,-,-,-,-
24410,27898,-,-,-,-
24411,27899,-,-,-,-
24412,27900,-,-,-,-
24413,27901,-,-,-,-
24414,27902,-,-,-,-
24415,27903,-,-,-,-
24416,27904,-,-,-,-
24417,27905,-,-,-,-
24418,27906,-,-,-,-
24419,27907,-,-,-,-
24420,27908,-,-,-,-
24421,27909,-,-,-,-
24422,27910,-,-,-,-
24423,27911,-,-,-,-
24424,27912,-,-,-,-
24425,27913,-,-,-,-
24426,27914,-,-,-,-
24427,27915,-,-,-,-
24428,27916,-,-,-,-
24429,27917,-,-,-,-
24430,27918,-,-,-,-
24431,27919,-,-,-,-
24432,27920,-,-,-,-
24433,27921,-,-,-,-
24434,27922,-,-,-,-
24435,27923,-,-,-,-
24436,27924,-,-,-,-
24437,27925,-,-,-,-
24438,27926,-,-,-,-
24439,27927,-,-,-,-
24440,27928,-,-,-,-
24441,27929,-,-,-,-
24442,27930,-,-,-,-
24443,27931,-,-,-,-
24444,27932,-,-,-,-
24445,27933,-,-,-,-
24446,27934,-,-,-,-
24447,27935,-,-,-,-
24448,27936,-,-,-,-
24449,27937,-,-,-,-
24450,27938,-,-,-,-
24451,27939,-,-,-,-
24452,27940,-,-,-,-
24453,27941,-,-,-,-
24454,27942,-,-,-,-
24455,27943,-,-,-,-
24456,27944,-,-,-,-
24457,27945,-,-,-,-
24458,27946,-,-,-,-
24459,27947,-,-,-,-
24460,27948,-,-,-,-
24461,27949,-,-,-,-
24462,27950,-,-,-,-
24463,27951,-,-,-,-
24464,27952,-,-,-,-
24465,27953,-,-,-,-
24466,27954,-,-,-,-
24467,27955,-,-,-,-
24468,27956,-,-,-,-
24469,27957,-,-,-,-
24470,27958,-,-,-,-
24471,27959,-,-,-,-
24472,27960,-,-,-,-
24473,27961,-,-,-,-
24474,27962,-,-,-,-
24475,27963,-,-,-,-
24476,27964,-,-,-,-
24477,27965,-,-,-,-
24478,27966,-,-,-,-
24479,27967,-,-,-,-
24480,27968,-,-,-,-
24481,27969,-,-,-,-
24482,27970,-,-,-,-
24483,27971,-,-,-,-
24484,27972,-,-,-,-
24485,27973,-,-,-,-
24486,27974,-,-,-,-
24487,27975,-,-,-,-
24488,27976,-,-,-,-
24489,27977,-,-,-,-
24490,27978,-,-,-,-
24491,27979,-,-,-,-
24492,27980,-,-,-,-
24493,27981,-,-,-,-
24494,27982,-,-,-,-
24495,27983,-,-,-,-
24496,27984,-,-,-,-
24497,27985,-,-,-,-
24498,27986,-,-,-,-
24499,27987,-,-,-,-
24500,27988,-,-,-,-
24501,27989,-,-,-,-
24502,27990,-,-,-,-
24503,27991,-,-,-,-
24504,27992,-,-,-,-
24505,27993,-,-,-,-
24506,27994,-,-,-,-
24507,27995,-,-,-,-
24508,27996,-,-,-,-
24509,27997,-,-,-,-
24510,27998,-,-,-,-
24511,27999,-,-,-,-
24512,28000,-,-,-,-
24513,28001,-,-,-,-
24514,28002,-,-,-,-
24515,28003,-,-,-,-
24516,28004,-,-,-,-
24517,28005,-,-,-,-
24518,28006,-,-,-,-
24519,28007,-,-,-,-
24520,28008,-,-,-,-
24521,28009,-,-,-,-
24522,28010,-,-,-,-
24523,28011,-,-,-,-
24524,28012,-,-,-,-
24525,28013,-,-,-,-
24526,28014,-,-,-,-
24527,28015,-,-,-,-
24528,28016,-,-,-,-
24529,28017,-,-,-,-
24530,28018,-,-,-,-
24531,28019,-,-,-,-
24532,28020,-,-,-,-
24533,28021,-,-,-,-
24534,28022,-,-,-,-
24535,28023,-,-,-,-
24536,28024,-,-,-,-
24537,28025,-,-,-,-
24538,28026,-,-,-,-
24539,28027,-,-,-,-
24540,28028,-,-,-,-
24541,28029,-,-,-,-
24542,28030,-,-,-,-
24543,28031,-,-,-,-
24544,28032,-,-,-,-
24545,28033,-,-,-,-
24546,28034,-,-,-,-
24547,28035,-,-,-,-
24548,28036,-,-,-,-
24549,28037,-,-,-,-
24550,28038,-,-,-,-
24551,28039,-,-,-,-
24552,28040,-,-,-,-
24553,28041,-,-,-,-
24554,28042,-,-,-,-
24555,28043,-,-,-,-
24556,28044,-,-,-,-
24557,28045,-,-,-,-
24558,28046,-,-,-,-
24559,28047,-,-,-,-
24560,28048,-,-,-,-
24561,28049,-,-,-,-
24562,28050,-,-,-,-
24563,28051,-,-,-,-
24564,28052,-,-,-,-
24565,28053,-,-,-,-
24565,28054,-,-,-,-
24565,28055,-,-,-,-
24565,28056,-,-,-,-
24565,28057,-,-,-,-
24565,28058,-,-,-,-
24565,28059,-,-,-,-
24565,28060,-,-,-,-
24565,28061,-,-,-,-
24565,28062,-,-,-,-
24565,28063,-,-,-,-
24565,28064,-,-,-,-
24565,28065,-,-,-,-
24565,28066,-,-,-,-
24565,28067,-,-,-,-
24565,28068,-,-,-,-
24565,28069,-,-,-,-
24565,28070,-,-,-,-
24565,28071,-,-,-,-
24565,28072,-,-,-,-
24565,28073,-,-,-,-
24565,28074,-,-,-,-
24565,28075,-,-,-,-
24565,28076,-,-,-,-
24565,28077,-,-,-,-
24565,28078,-,-,-,-
24565,28079,-,-,-,-
24565,28080,-,-,-,-
24565,28081,-,-,-,-
24565,28082,-,-,-,-
24565,28083,-,-,-,-
24565,28084,-,-,-,-
24565,28085,-,-,-,-
24565,28086,-,-,-,-
24565,28087,-,-,-,-
24565,28088,-,-,-,-
24565,28089,-,-,-,-
24565,28090,-,-,-,-
24565,28091,-,-,-,-
24565,28092,-,-,-,-
24565,28093,-,-,-,-
24565,28094,-,-,-,-
24565,28095,-,-,-,-
24565,28096,-,-,-,-
24565,28097,-,-,-,-
24565,28098,-,-,-,-
24565,28099,-,-,-,-
24565,28100,-,-,-,-
24565,28101,-,-,-,-
24565,28102,-,-,-,-
24565,28103,-,-,-,-
24565,28104,-,-,-,-
24565,28105,-,-,-,-
24565,28106,-,-,-,-
24565,28107,-,-,-,-
24565,28108,-,-,-,-
24565,28109,-,-,-,-
24565,28110,-,-,-,-
24565,28111,-,-,-,-
24565,28112,-,-,-,-
24565,28113,-,-,-,-
24565,28114,-,-,-,-
24565,28115,-,-,-,-
24565,28116,-,-,-,-
24565,28117,-,-,-,-
24565,28118,-,-,-,-
24565,28119,-,-,-,-
24565,28120,-,-,-,-
24565,28121,-,-,-,-
24565,28122,-,-,-,-
24565,28123,-,-,-,-
24565,28124,-,-,-,-
24565,28125,-,-,-,-
24565,28126,-,-,-,-
24565,28127,-,-,-,-
24565,28128,-,-,-,-
24565,28129,-,-,-,-
24565,28130,-,-,-,-
24565,28131,-,-,-,-
24565,28132,-,-,-,-
24565,28133,-,-,-,-
24565,28134,-,-,-,-
24565,28135,-,-,-,-
24565,28136,-,-,-,-
24565,28137,-,-,-,-
24565,28138,-,-,-,-
24565,28139,-,-,-,-
24565,28140,-,-,-,-
24565,28141,-,-,-,-
24565,28142,-,-,-,-
24565,28143,-,-,-,-
24565,28144,-,-,-,-
24565,28145,-,-,-,-
24565,28146,-,-,-,-
24565,28147,-,-,-,-
24565,28148,-,-,-,-
24565,28149,-,-,-,-
24565,28150,-,-,-,-
24565,28151,-,-,-,-
24565,28152,-,-,-,-
24565,28153,-,-,-,-
24565,28154,-,-,-,-
24565,28155,-,-,-,-
24565,28156,-,-,-,-
24565,28157,-,-,-,-
24565,28158,-,-,-,-
24565,28159,-,-,-,-
24565,28160,-,-,-,-
24565,28161,-,-,-,-
24565,28162,-,-,-,-
24565,28163,-,-,-,-
24565,28164,-,-,-,-
24565,28165,-,-,-,-
24565,28166,-,-,-,-
24565,28167,-,-,-,-
24565,28168,-,-,-,-
24565,28169,-,-,-,-
24565,28170,-,-,-,-
24565,28171,-,-,-,-
24565,28172,-,-,-,-
24565,28173,-,-,-,-
24565,28174,-,-,-,-
24565,28175,-,-,-,-
24565,28176,-,-,-,-
24565,28177,-,-,-,-
24565,28178,-,-,-,-
24565,28179,-,-,-,-
24565,28180,-,-,-,-
24565,28181,-,-,-,-
24565,28182,-,-,-,-
24565,28183,-,-,-,-
24565,28184,-,-,-,-
24565,28185,-,-,-,-
24565,28186,-,-,-,-
24565,28187,-,-,-,-
24565,28188,-,-,-,-
24565,28189,-,-,-,-
24565,28190,-,-,-,-
24565,28191,-,-,-,-
24565,28192,-,-,-,-
24565,28193,-,-,-,-
24565,28194,-,-,-,-
24565,28195,-,-,-,-
24565,28196,-,-,-,-
24565,28197,-,-,-,-
24565,28198,-,-,-,-
24565,28199,-,-,-,-
24565,28200,-,-,-,-
24565,28201,-,-,-,-
24565,28202,-,-,-,-
24565,28203,-,-,-,-
24565,28204,-,-,-,-
24565,28205,-,-,-,-
24565,28206,-,-,-,-
24565,28207,-,-,-,-
24565,28208,-,-,-,-
24565,28209,-,-,-,-
24565,28210,-,-,-,-
24565,28211,-,-,-,-
24565,28212,-,-,-,-
24565,28213,-,-,-,-
24565,28214,-,-,-,-
24565,28215,-,-,-,-
24565,28216,-,-,-,-
24565,28217,-,-,-,-
24565,28218,-,-,-,-
24565,28219,-,-,-,-
24565,28220,-,-,-,-
24565,28221,-,-,-,-
24565,28222,-,-,-,-
24565,28223,-,-,-,-
24565,28224,-,-,-,-
24565,28225,-,-,-,-
24565,28226,-,-,-,-
24565,28227,-,-,-,-
24565,28228,-,-,-,-
24565,28229,-,-,-,-
24565,28230,-,-,-,-
24565,28231,-,-,-,-
24565,28232,-,-,-,-
24565,28233,-,-,-,-
24565,28234,-,-,-,-
24565,28235,-,-,-,-
24565,28236,-,-,-,-
24565,28237,-,-,-,-
24565,28238,-,-,-,-
24565,28239,-,-,-,-
24565,28240,-,-,-,-
24565,28241,-,-,-,-
24565,28242,-,-,-,-
24565,28243,-,-,-,-
24565,28244,-,-,-,-
24565,28245,-,-,-,-
24565,28246,-,-,-,-
24565,28247,-,-,-,-
24565,28248,-,-,-,-
24565,28249,-,-,-,-
24565,28250,-,-,-,-
24565,28251,-,-,-,-
24565,28252,-,-,-,-
24565,28253,-,-,-,-
24565,28254,-,-,-,-
24565,28255,-,-,-,-
24565,28256,-,-,-,-
24565,28257,-,-,-,-
24565,28258,-,-,-,-
24565,28259,-,-,-,-
24565,28260,-,-,-,-
24565,28261,-,-,-,-
24565,28262,-,-,-,-
24565,28263,-,-,-,-
24565,28264,-,-,-,-
24565,28265,-,-,-,-
24565,28266,-,-,-,-
24565,28267,-,-,-,-
24565,28268,-,-,-,-
24565,28269,-,-,-,-
24565,28270,-,-,-,-
24565,28271,-,-,-,-
24565,28272,-,-,-,-
24565,28273,-,-,-,-
24565,28274,-,-,-,-
24565,28275,-,-,-,-
24565,28276,-,-,-,-
24565,28277,-,-,-,-
24565,28278,-,-,-,-
24565,28279,-,-,-,-
24565,28280,-,-,-,-
24565,28281,-,-,-,-
24565,28282,-,-,-,-
24565,28283,-,-,-,-
24565,28284,-,-,-,-
24565,28285,-,-,-,-
24565,28286,-,-,-,-
24565,28287,-,-,-,-
24565,28288,-,-,-,-
24565,28289,-,-,-,-
24565,28290,-,-,-,-
24565,28291,-,-,-,-
24565,28292,-,-,-,-
24565,28293,-,-,-,-
24565,28294,-,-,-,-
24565,28295,-,-,-,-
24565,28296,-,-,-,-
24565,28297,-,-,-,-
24565,28298,-,-,-,-
24565,28299,-,-,-,-
24565,28300,-,-,-,-
24565,28301,-,-,-,-
24565,28302,-,-,-,-
24565,28303,-,-,-,-
24565,28304,-,-,-,-
24565,28305,-,-,-,-
24565,28306,-,-,-,-
24565,28307,-,-,-,-
