path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
5322,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5323,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5324,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5325,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5326,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5327,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5328,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5329,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5330,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5331,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5332,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5333,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5334,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5335,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5336,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5337,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5338,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5339,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5340,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5341,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5342,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5343,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5344,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5345,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5346,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5347,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5348,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5349,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5350,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5351,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5352,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5353,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5354,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5355,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5356,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5357,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5358,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5359,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5360,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5361,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5362,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5363,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5364,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5365,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5366,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5367,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5368,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5369,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5370,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5371,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5372,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5373,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5374,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5375,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5376,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5377,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5378,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5379,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5380,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5381,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5382,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5383,7140,30.624492915534027,935.8528402204931,715.4147464717151,951.9,439.4
5384,7140,30.624492915534027,935.8528402204931,715.4147464717151,942.0708333333333,448.75
5385,7140,30.624492915534027,935.8528402204931,715.4147464717151,932.2416666666667,458.09999999999997
5386,7140,30.624492915534027,935.8528402204931,715.4147464717151,922.4125,467.45
5387,7140,30.624492915534027,935.8528402204931,715.4147464717151,912.5833333333333,476.79999999999995
5388,7140,30.624492915534027,935.8528402204931,715.4147464717151,902.7541666666666,486.15
5389,7140,30.624492915534027,935.8528402204931,715.4147464717151,892.925,495.5
5390,7140,30.624492915534027,935.8528402204931,715.4147464717151,883.0958333333333,504.84999999999997
5391,7140,30.624492915534027,935.8528402204931,715.4147464717151,873.2666666666667,514.1999999999999
5392,7140,30.624492915534027,935.8528402204931,715.4147464717151,863.4375,523.55
5393,7140,30.624492915534027,935.8528402204931,715.4147464717151,853.6083333333333,532.9
5394,7140,30.624492915534027,935.8528402204931,715.4147464717151,843.7791666666667,542.25
5395,7140,30.624492915534027,935.8528402204931,715.4147464717151,833.95,551.5999999999999
5396,7140,30.624492915534027,935.8528402204931,715.4147464717151,824.1208333333333,560.9499999999999
5397,7140,30.624492915534027,935.8528402204931,715.4147464717151,814.2916666666666,570.3
5398,7140,30.624492915534027,935.8528402204931,715.4147464717151,804.4625,579.65
5399,7140,30.624492915534027,935.8528402204931,715.4147464717151,794.6333333333333,589.0
5400,7140,30.624492915534027,935.8528402204931,715.4147464717151,784.8041666666667,598.3499999999999
5401,7140,30.624492915534027,935.8528402204931,715.4147464717151,774.975,607.6999999999999
5402,7140,30.624492915534027,935.8528402204931,715.4147464717151,765.1458333333333,617.05
5403,7140,30.624492915534027,935.8528402204931,715.4147464717151,755.3166666666666,626.4
5404,7140,30.624492915534027,935.8528402204931,715.4147464717151,745.4875,635.75
5405,7140,30.624492915534027,935.8528402204931,715.4147464717151,735.6583333333333,645.0999999999999
5406,7140,30.624492915534027,935.8528402204931,715.4147464717151,725.8291666666667,654.4499999999999
5407,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5408,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5409,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5410,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5411,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5412,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5413,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5414,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5415,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5416,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5417,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5418,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5419,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5420,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5421,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5422,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5423,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5424,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5425,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5426,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5427,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5428,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5429,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5430,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5431,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5432,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5433,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5434,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5435,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5436,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5437,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5438,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5439,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5440,7140,30.624492915534027,935.8528402204931,715.4147464717151,716.0,663.8
5441,7141,33.45459983580667,935.8528402204931,715.4147464717151,716.0,663.8
5442,7142,40.013703114969346,935.8528402204931,715.4147464717151,716.0,663.8
5443,7143,48.82128763900467,935.8528402204931,715.4147464717151,716.0,663.8
5444,7144,58.87678081762399,935.8528402204931,715.4147464717151,716.0,663.8
5445,7145,69.64171174749522,935.8528402204931,715.4147464717151,716.0,663.8
5446,7146,80.83313809171632,935.8528402204931,715.4147464717151,716.0,663.8
5447,7147,92.29604496047666,935.8528402204931,715.4147464717151,716.0,663.8
5448,7148,103.94065191202499,935.8528402204931,715.4147464717151,716.0,663.8
5449,7149,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5450,7150,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5451,7151,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5452,7152,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5453,7153,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5454,7154,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5455,7155,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5456,7156,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5457,7157,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5458,7158,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5459,7159,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5460,7160,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5461,7161,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5462,7162,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5463,7163,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5464,7164,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5465,7165,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5466,7166,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5467,7167,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5468,7168,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5469,7169,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5470,7170,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5471,7171,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5472,7172,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5473,7173,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5474,7174,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5475,7175,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5476,7176,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5477,7177,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5478,7178,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5479,7179,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5480,7180,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5481,7181,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5482,7182,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5483,7183,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5484,7184,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5485,7185,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5486,7186,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5487,7187,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5488,7188,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5489,7189,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5490,7190,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5491,7191,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5492,7192,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5493,7193,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5494,7194,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5495,7195,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5496,7196,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5497,7197,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5498,7198,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5499,7199,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5500,7200,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5501,7201,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5502,7202,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5503,7203,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5504,7204,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5505,7205,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5506,7206,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5507,7207,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5508,7208,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5509,7209,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5510,7210,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5511,7211,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5512,7212,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5513,7213,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5514,7214,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5515,7215,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5516,7216,115.71211616510067,935.8528402204931,715.4147464717151,716.0,663.8
5517,7217,115.71211616510067,935.8528402204931,715.4147464717151,726.4041666666667,664.1416666666667
5518,7218,115.71211616510067,935.8528402204931,715.4147464717151,736.8083333333334,664.4833333333333
5519,7219,115.71211616510067,935.8528402204931,715.4147464717151,747.2125,664.8249999999999
5520,7220,115.71211616510067,935.8528402204931,715.4147464717151,757.6166666666667,665.1666666666666
5521,7221,115.71211616510067,935.8528402204931,715.4147464717151,768.0208333333334,665.5083333333333
5522,7222,115.71211616510067,935.8528402204931,715.4147464717151,778.425,665.8499999999999
5523,7223,115.71211616510067,935.8528402204931,715.4147464717151,788.8291666666667,666.1916666666666
5524,7224,115.71211616510067,935.8528402204931,715.4147464717151,799.2333333333333,666.5333333333333
5525,7225,115.71211616510067,935.8528402204931,715.4147464717151,809.6375,666.875
5526,7226,115.71211616510067,935.8528402204931,715.4147464717151,820.0416666666667,667.2166666666667
5527,7227,115.71211616510067,935.8528402204931,715.4147464717151,830.4458333333333,667.5583333333333
5528,7228,115.71211616510067,935.8528402204931,715.4147464717151,840.85,667.9
5529,7229,115.71211616510067,935.8528402204931,715.4147464717151,851.2541666666667,668.2416666666667
5530,7230,115.71211616510067,935.8528402204931,715.4147464717151,861.6583333333333,668.5833333333333
5531,7231,115.71211616510067,935.8528402204931,715.4147464717151,872.0625,668.925
5532,7232,115.71211616510067,935.8528402204931,715.4147464717151,882.4666666666667,669.2666666666667
5533,7233,115.71211616510067,935.8528402204931,715.4147464717151,892.8708333333334,669.6083333333333
5534,7234,115.71211616510067,935.8528402204931,715.4147464717151,903.2750000000001,669.95
5535,7235,115.71211616510067,935.8528402204931,715.4147464717151,913.6791666666667,670.2916666666666
5536,7236,115.71211616510067,935.8528402204931,715.4147464717151,924.0833333333334,670.6333333333333
5537,7237,115.71211616510067,935.8528402204931,715.4147464717151,934.4875000000001,670.975
5538,7238,115.71211616510067,935.8528402204931,715.4147464717151,944.8916666666667,671.3166666666666
5539,7239,115.71211616510067,935.8528402204931,715.4147464717151,955.2958333333333,671.6583333333333
5540,7240,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5541,7241,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5542,7242,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5543,7243,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5544,7244,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5545,7245,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5546,7246,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5547,7247,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5548,7248,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5549,7249,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5550,7250,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5551,7251,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5552,7252,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5553,7253,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5554,7254,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5555,7255,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5556,7256,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5557,7257,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5558,7258,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5559,7259,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5560,7260,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5561,7261,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5562,7262,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5563,7263,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5564,7264,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5565,7265,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5566,7266,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5567,7267,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5568,7268,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5569,7269,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5570,7270,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5571,7271,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5572,7272,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5573,7273,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5574,7274,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5575,7275,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5576,7276,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5577,7277,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5578,7278,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5579,7279,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5580,7280,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5581,7281,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5582,7282,115.71211616510067,935.8528402204931,715.4147464717151,965.7,672.0
5583,7283,94.66696161686146,935.8528402204931,715.4147464717151,965.7,672.0
5584,7284,94.66696161686146,935.8528402204931,715.4147464717151,965.7,672.0
5585,7285,94.66696161686146,935.8528402204931,715.4147464717151,965.7,672.0
5586,7286,94.66696161686146,935.8528402204931,715.4147464717151,965.7,672.0
5587,7287,94.66696161686146,935.8528402204931,715.4147464717151,965.7,672.0
5588,7288,94.66696161686146,935.8528402204931,715.4147464717151,965.7,672.0
5589,7289,94.66696161686146,935.8528402204931,715.4147464717151,965.7,672.0
5590,7290,94.66696161686146,935.8528402204931,715.4147464717151,965.7,672.0
5591,7291,94.66696161686146,935.8528402204931,715.4147464717151,965.7,672.0
5592,7292,94.66696161686146,935.8528402204931,715.4147464717151,965.7,672.0
5593,7293,94.66696161686146,935.8528402204931,715.4147464717151,965.7,672.0
5594,7294,94.66696161686146,935.8528402204931,715.4147464717151,965.7,672.0
5595,7295,94.66696161686146,935.8528402204931,715.4147464717151,965.7,672.0
5596,7296,94.66696161686146,935.8528402204931,715.4147464717151,965.7,672.0
5597,7297,94.66696161686146,935.8528402204931,715.4147464717151,965.7,672.0
5598,7298,94.66696161686146,935.8528402204931,715.4147464717151,965.7,672.0
5599,7299,94.66696161686146,935.8528402204931,715.4147464717151,965.7,672.0
5600,7300,94.66696161686146,935.8528402204931,715.4147464717151,965.7,672.0
5601,7301,94.66696161686146,935.8528402204931,715.4147464717151,965.7,672.0
5602,7302,94.66696161686146,935.8528402204931,715.4147464717151,965.7,672.0
5603,7303,94.66696161686146,935.8528402204931,715.4147464717151,965.7,672.0
5604,7304,94.66696161686146,935.8528402204931,715.4147464717151,965.7,672.0
5605,7305,94.66696161686146,935.8528402204931,715.4147464717151,965.7,672.0
5606,7306,94.66696161686146,935.8528402204931,715.4147464717151,965.7,672.0
5607,7307,91.51883777431814,935.8528402204931,715.4147464717151,965.7,672.0
5608,7308,88.45437668469499,935.8528402204931,715.4147464717151,965.7,672.0
5609,7309,85.48257648852285,935.8528402204931,715.4147464717151,965.7,672.0
5610,7310,82.61343748372137,935.8528402204931,715.4147464717151,965.7,672.0
5611,7311,79.8580256703084,935.8528402204931,715.4147464717151,965.7,672.0
5612,7312,77.228514917515,935.8528402204931,715.4147464717151,965.7,672.0
5613,7313,74.73819512198806,935.8528402204931,715.4147464717151,965.7,672.0
5614,7314,72.40143054624124,935.8528402204931,715.4147464717151,965.7,672.0
5615,7315,70.23354982851377,935.8528402204931,715.4147464717151,965.7,672.0
5616,7316,68.2506479032162,935.8528402204931,715.4147464717151,965.7,672.0
5617,7317,66.46928161358123,935.8528402204931,715.4147464717151,965.7,672.0
5618,7318,66.46928161358123,935.8528402204931,715.4147464717151,965.7,672.0
5619,7319,66.46928161358123,935.8528402204931,715.4147464717151,965.7,672.0
5620,7320,66.46928161358123,935.8528402204931,715.4147464717151,965.7,672.0
5621,7321,66.46928161358123,935.8528402204931,715.4147464717151,965.7,672.0
5622,7322,66.46928161358123,935.8528402204931,715.4147464717151,965.7,672.0
5623,7323,66.46928161358123,935.8528402204931,715.4147464717151,965.7,672.0
5624,7324,66.46928161358123,935.8528402204931,715.4147464717151,965.7,672.0
5625,7325,66.46928161358123,935.8528402204931,715.4147464717151,965.7,672.0
5626,7326,66.46928161358123,935.8528402204931,715.4147464717151,965.7,672.0
5627,7327,66.46928161358123,935.8528402204931,715.4147464717151,965.7,672.0
5628,7328,66.46928161358123,935.8528402204931,715.4147464717151,965.7,672.0
5629,7329,66.46928161358123,935.8528402204931,715.4147464717151,965.7,672.0
5630,7330,66.46928161358123,935.8528402204931,715.4147464717151,965.7,672.0
5631,7331,66.46928161358123,935.8528402204931,715.4147464717151,965.7,672.0
5632,7332,66.46928161358123,935.8528402204931,715.4147464717151,965.7,672.0
5633,7333,66.46928161358123,935.8528402204931,715.4147464717151,965.7,672.0
5634,7334,66.46928161358123,935.8528402204931,715.4147464717151,965.7,672.0
5635,7335,66.46928161358123,935.8528402204931,715.4147464717151,964.8722222222223,660.0055555555556
5636,7336,66.46928161358123,935.8528402204931,715.4147464717151,964.0444444444445,648.0111111111111
5637,7337,66.46928161358123,935.8528402204931,715.4147464717151,963.2166666666667,636.0166666666667
5638,7338,66.46928161358123,935.8528402204931,715.4147464717151,962.3888888888889,624.0222222222222
5639,7339,66.46928161358123,935.8528402204931,715.4147464717151,961.5611111111111,612.0277777777778
5640,7340,66.46928161358123,935.8528402204931,715.4147464717151,960.7333333333333,600.0333333333333
5641,7341,66.46928161358123,935.8528402204931,715.4147464717151,959.9055555555556,588.0388888888889
5642,7342,66.46928161358123,935.8528402204931,715.4147464717151,959.0777777777778,576.0444444444445
5643,7343,66.46928161358123,935.8528402204931,715.4147464717151,958.25,564.05
5644,7344,66.46928161358123,935.8528402204931,715.4147464717151,957.4222222222222,552.0555555555555
