path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
6629,7681,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6630,7682,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6631,7683,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6632,7684,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6633,7685,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6634,7686,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6635,7687,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6636,7688,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6637,7689,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6638,7690,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6639,7691,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6640,7692,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6641,7693,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6642,7694,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6643,7695,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6644,7696,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6645,7697,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6646,7698,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6647,7699,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6648,7700,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6649,7701,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6650,7702,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6651,7703,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6652,7704,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6653,7705,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6654,7706,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6655,7707,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6656,7708,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6657,7709,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6658,7710,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6659,7711,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6660,7712,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6661,7713,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6662,7714,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6663,7715,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6664,7716,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6665,7717,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6666,7718,204.36716861744384,643.8528402204931,654.4147464717151,689.9,622.1
6667,7719,204.36716861744384,643.8528402204931,654.4147464717151,706.0428571428571,621.8857142857144
6668,7720,204.36716861744384,643.8528402204931,654.4147464717151,722.1857142857143,621.6714285714286
6669,7721,204.36716861744384,643.8528402204931,654.4147464717151,738.3285714285714,621.4571428571429
6670,7722,204.36716861744384,643.8528402204931,654.4147464717151,754.4714285714285,621.2428571428571
6671,7723,204.36716861744384,643.8528402204931,654.4147464717151,770.6142857142856,621.0285714285715
6672,7724,204.36716861744384,643.8528402204931,654.4147464717151,786.7571428571429,620.8142857142857
6673,7725,204.36716861744384,643.8528402204931,654.4147464717151,802.9,620.6
6674,7726,204.36716861744384,643.8528402204931,654.4147464717151,819.0428571428571,620.3857142857144
6675,7727,204.36716861744384,643.8528402204931,654.4147464717151,835.1857142857143,620.1714285714286
6676,7728,204.36716861744384,643.8528402204931,654.4147464717151,851.3285714285714,619.9571428571429
6677,7729,204.36716861744384,643.8528402204931,654.4147464717151,867.4714285714285,619.7428571428571
6678,7730,204.36716861744384,643.8528402204931,654.4147464717151,883.6142857142856,619.5285714285715
6679,7731,204.36716861744384,643.8528402204931,654.4147464717151,899.7571428571429,619.3142857142857
6680,7732,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6681,7733,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6682,7734,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6683,7735,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6684,7736,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6685,7737,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6686,7738,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6687,7739,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6688,7740,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6689,7741,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6690,7742,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6691,7743,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6692,7744,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6693,7745,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6694,7746,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6695,7747,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6696,7748,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6697,7749,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6698,7750,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6699,7751,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6700,7752,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6701,7753,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6702,7754,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6703,7755,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6704,7756,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6705,7757,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6706,7758,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6707,7759,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6708,7760,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6709,7761,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6710,7762,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6711,7763,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6712,7764,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6713,7765,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6714,7766,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6715,7767,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6716,7768,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6717,7769,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6718,7770,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6719,7771,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6720,7772,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6721,7773,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6722,7774,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6723,7775,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6724,7776,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6725,7777,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6726,7778,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6727,7779,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6728,7780,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6729,7781,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6730,7782,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6731,7783,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6732,7784,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6733,7785,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6734,7786,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6735,7787,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6736,7788,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6737,7789,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6738,7790,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6739,7791,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6740,7792,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6741,7793,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6742,7794,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6743,7795,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6744,7796,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6745,7797,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6746,7798,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6747,7799,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6748,7800,204.36716861744384,643.8528402204931,654.4147464717151,915.9,619.1
6749,7801,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6750,7802,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6751,7803,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6752,7804,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6753,7805,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6754,7806,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6755,7807,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6756,7808,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6757,7809,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6758,7810,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6759,7811,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6760,7812,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6761,7813,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6762,7814,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6763,7815,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6764,7816,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6765,7817,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6766,7818,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6767,7819,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6768,7820,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6769,7821,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6770,7822,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6771,7823,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6772,7824,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6773,7825,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6774,7826,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6775,7827,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6776,7828,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6777,7829,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6778,7830,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6779,7831,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6780,7832,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6781,7833,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6782,7834,93.03727169452188,643.8528402204931,654.4147464717151,915.9,619.1
6783,7835,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6784,7836,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6785,7837,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6786,7838,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6787,7839,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6788,7840,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6789,7841,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6790,7842,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6791,7843,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6792,7844,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6793,7845,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6794,7846,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6795,7847,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6796,7848,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6797,7849,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6798,7850,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6799,7851,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6800,7852,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6801,7853,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6802,7854,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6803,7855,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6804,7856,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6805,7857,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6806,7858,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6807,7859,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6808,7860,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6809,7861,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6810,7862,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6811,7863,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6812,7864,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6813,7865,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6814,7866,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6815,7867,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6816,7868,48.12409209543423,643.8528402204931,654.4147464717151,915.9,619.1
6817,7869,48.12409209543423,940.8528402204931,680.4147464717151,915.9,619.1
6818,7870,48.12409209543423,940.8528402204931,680.4147464717151,915.9,619.1
6819,7871,48.12409209543423,940.8528402204931,680.4147464717151,915.9,619.1
6820,7872,48.12409209543423,940.8528402204931,680.4147464717151,915.9,619.1
6821,7873,48.12409209543423,940.8528402204931,680.4147464717151,915.9,619.1
6822,7874,48.12409209543423,940.8528402204931,680.4147464717151,915.9,619.1
6823,7875,48.12409209543423,940.8528402204931,680.4147464717151,915.9,619.1
6824,7876,48.12409209543423,940.8528402204931,680.4147464717151,915.9,619.1
6825,7877,48.12409209543423,940.8528402204931,680.4147464717151,915.9,619.1
6826,7878,48.12409209543423,940.8528402204931,680.4147464717151,915.9,619.1
6827,7879,48.12409209543423,940.8528402204931,680.4147464717151,915.9,619.1
6828,7880,48.12409209543423,940.8528402204931,680.4147464717151,915.9,619.1
6829,7881,48.12409209543423,940.8528402204931,680.4147464717151,915.9,619.1
6830,7882,48.12409209543423,940.8528402204931,680.4147464717151,915.9,619.1
6831,7883,43.084534143368316,940.8528402204931,680.4147464717151,915.9,619.1
6832,7884,42.008284414083406,940.8528402204931,680.4147464717151,915.9,619.1
6833,7884,42.008284414083406,940.8528402204931,680.4147464717151,915.9,619.1
6834,7884,42.008284414083406,940.8528402204931,680.4147464717151,915.9,619.1
6835,7884,42.008284414083406,940.8528402204931,680.4147464717151,915.9,619.1
6836,7884,42.008284414083406,940.8528402204931,680.4147464717151,915.9,619.1
6837,7884,42.008284414083406,940.8528402204931,680.4147464717151,915.9,619.1
6838,7884,42.008284414083406,940.8528402204931,680.4147464717151,915.9,619.1
6839,7884,42.008284414083406,940.8528402204931,680.4147464717151,915.9,619.1
6840,7884,42.008284414083406,940.8528402204931,680.4147464717151,915.9,619.1
6841,7884,42.008284414083406,940.8528402204931,680.4147464717151,915.9,619.1
6842,7884,42.008284414083406,940.8528402204931,680.4147464717151,915.9,619.1
6843,7884,42.008284414083406,940.8528402204931,680.4147464717151,915.9,619.1
6844,7884,42.008284414083406,940.8528402204931,680.4147464717151,915.9,619.1
6845,7884,42.008284414083406,940.8528402204931,680.4147464717151,915.9,619.1
6846,7884,42.008284414083406,940.8528402204931,680.4147464717151,915.9,619.1
6847,7884,42.008284414083406,940.8528402204931,680.4147464717151,915.9,619.1
6848,7884,42.008284414083406,940.8528402204931,680.4147464717151,915.9,619.1
6849,7884,42.008284414083406,940.8528402204931,680.4147464717151,915.9,619.1
6850,7884,42.008284414083406,940.8528402204931,680.4147464717151,915.9,619.1
6851,7884,42.008284414083406,1237.8528402204931,706.4147464717151,915.9,619.1
6852,7884,42.008284414083406,1237.8528402204931,706.4147464717151,915.9,619.1
6853,7884,42.008284414083406,1237.8528402204931,706.4147464717151,915.9,619.1
6854,7884,42.008284414083406,1237.8528402204931,706.4147464717151,915.9,619.1
6855,7884,42.008284414083406,1237.8528402204931,706.4147464717151,915.9,619.1
6856,7884,42.008284414083406,1237.8528402204931,706.4147464717151,915.9,619.1
6857,7884,42.008284414083406,1237.8528402204931,706.4147464717151,915.9,619.1
6858,7884,42.008284414083406,1237.8528402204931,706.4147464717151,915.9,619.1
6859,7884,42.008284414083406,1237.8528402204931,706.4147464717151,915.9,619.1
6860,7884,42.008284414083406,1237.8528402204931,706.4147464717151,915.9,619.1
6861,7884,42.008284414083406,1237.8528402204931,706.4147464717151,915.9,619.1
6862,7884,42.008284414083406,1237.8528402204931,706.4147464717151,915.9,619.1
6863,7884,42.008284414083406,1237.8528402204931,706.4147464717151,915.9,619.1
6864,7884,42.008284414083406,1237.8528402204931,706.4147464717151,920.4947368421052,609.0684210526316
6865,7884,42.008284414083406,1237.8528402204931,706.4147464717151,925.0894736842105,599.0368421052632
6866,7884,42.008284414083406,1237.8528402204931,706.4147464717151,929.6842105263157,589.0052631578948
6867,7884,42.008284414083406,1237.8528402204931,706.4147464717151,934.2789473684211,578.9736842105264
6868,7884,42.008284414083406,1237.8528402204931,706.4147464717151,938.8736842105263,568.9421052631579
6869,7884,42.008284414083406,1237.8528402204931,706.4147464717151,943.4684210526316,558.9105263157895
6870,7884,42.008284414083406,1237.8528402204931,706.4147464717151,948.0631578947368,548.8789473684211
6871,7884,42.008284414083406,1237.8528402204931,706.4147464717151,952.6578947368421,538.8473684210527
6872,7884,42.008284414083406,1237.8528402204931,706.4147464717151,957.2526315789473,528.8157894736843
6873,7884,42.008284414083406,1237.8528402204931,706.4147464717151,961.8473684210527,518.7842105263157
6874,7884,42.008284414083406,1237.8528402204931,706.4147464717151,966.4421052631579,508.7526315789474
6875,7884,42.008284414083406,1237.8528402204931,706.4147464717151,971.0368421052632,498.72105263157897
6876,7884,42.008284414083406,1237.8528402204931,706.4147464717151,975.6315789473684,488.68947368421055
6877,7884,42.008284414083406,1237.8528402204931,706.4147464717151,980.2263157894737,478.6578947368421
6878,7884,42.008284414083406,1237.8528402204931,706.4147464717151,984.8210526315789,468.62631578947367
6879,7884,42.008284414083406,1237.8528402204931,706.4147464717151,989.4157894736843,458.59473684210525
6880,7884,42.008284414083406,1237.8528402204931,706.4147464717151,994.0105263157895,448.56315789473683
6881,7884,42.008284414083406,1237.8528402204931,706.4147464717151,998.6052631578948,438.5315789473684
6882,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6883,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6884,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6885,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6886,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6887,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6888,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6889,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6890,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6891,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6892,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6893,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6894,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6895,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6896,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6897,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6898,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6899,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6900,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6901,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6902,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6903,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6904,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6905,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6906,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6907,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6908,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6909,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6910,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6911,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6912,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6913,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6914,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6915,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6916,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6917,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6918,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6919,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6920,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6921,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6922,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6923,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6924,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6925,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6926,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6927,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6928,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6929,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6930,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6931,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6932,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6933,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6934,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6935,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6936,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6937,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6938,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6939,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6940,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6941,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6942,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6943,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6944,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6945,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6946,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6947,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6948,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6949,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6950,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6951,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6952,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
6953,7884,42.008284414083406,1237.8528402204931,706.4147464717151,1003.2,428.5
