path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
7604,7952,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7605,7953,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7606,7954,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7607,7955,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7608,7956,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7609,7957,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7610,7958,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7611,7959,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7612,7960,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7613,7961,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7614,7962,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7615,7963,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7616,7964,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7617,7965,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7618,7966,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7619,7967,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7620,7968,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7621,7969,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7622,7970,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7623,7971,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7624,7972,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7625,7973,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7626,7974,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7627,7975,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7628,7976,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7629,7977,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7630,7978,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7631,7979,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7632,7980,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7633,7981,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7634,7982,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7635,7983,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7636,7984,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7637,7985,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7638,7986,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7639,7987,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7640,7988,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7641,7989,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7642,7990,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7643,7991,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7644,7992,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7645,7993,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7646,7994,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7647,7995,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7648,7996,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7649,7997,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7650,7998,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7651,7999,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7652,8000,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7653,8001,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7654,8002,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7655,8003,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7656,8004,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7657,8005,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7658,8006,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7659,8007,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7660,8008,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7661,8009,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7662,8010,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7663,8011,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7664,8012,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7665,8013,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7666,8014,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7667,8015,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7668,8015,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7669,8015,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7670,8015,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7671,8015,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7672,8015,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7673,8015,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7674,8015,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7675,8015,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7676,8015,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7677,8015,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7678,8015,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7679,8015,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7680,8015,117.69063009543513,922.8528402204931,695.4147464717151,1040.7,533.2
7681,8016,127.81229037950798,922.8528402204931,695.4147464717151,1040.7,533.2
7682,8017,137.97682983794266,922.8528402204931,695.4147464717151,1040.7,533.2
7683,8018,23.282784827142947,922.8528402204931,695.4147464717151,1040.7,533.2
7684,8019,13.938522755376855,922.8528402204931,695.4147464717151,1040.7,533.2
7685,8020,7.950069444668894,922.8528402204931,695.4147464717151,1040.7,533.2
7686,8020,7.950069444668894,922.8528402204931,695.4147464717151,1040.7,533.2
7687,8020,7.950069444668894,922.8528402204931,695.4147464717151,1040.7,533.2
7688,8020,7.950069444668894,922.8528402204931,695.4147464717151,1040.7,533.2
7689,8020,7.950069444668894,922.8528402204931,695.4147464717151,1040.7,533.2
7690,8020,7.950069444668894,922.8528402204931,695.4147464717151,1040.7,533.2
7691,8020,7.950069444668894,922.8528402204931,695.4147464717151,1040.7,533.2
7692,8020,7.950069444668894,922.8528402204931,695.4147464717151,1040.7,533.2
7693,8020,7.950069444668894,922.8528402204931,695.4147464717151,1040.7,533.2
7694,8020,7.950069444668894,922.8528402204931,695.4147464717151,1040.7,533.2
7695,8020,7.950069444668894,922.8528402204931,695.4147464717151,1040.7,533.2
7696,8020,7.950069444668894,922.8528402204931,695.4147464717151,1040.7,533.2
7697,8020,7.950069444668894,922.8528402204931,695.4147464717151,1040.7,533.2
7698,8020,7.950069444668894,922.8528402204931,695.4147464717151,1040.7,533.2
7699,8020,7.950069444668894,922.8528402204931,695.4147464717151,1040.7,533.2
7700,8020,7.950069444668894,922.8528402204931,695.4147464717151,1040.7,533.2
7701,8020,7.950069444668894,922.8528402204931,695.4147464717151,1040.7,533.2
7702,8020,7.950069444668894,922.8528402204931,695.4147464717151,1040.7,533.2
7703,8020,7.950069444668894,922.8528402204931,695.4147464717151,1045.0,542.8916666666667
7704,8020,7.950069444668894,922.8528402204931,695.4147464717151,1049.3,552.5833333333334
7705,8020,7.950069444668894,922.8528402204931,695.4147464717151,1053.6,562.2750000000001
7706,8020,7.950069444668894,922.8528402204931,695.4147464717151,1057.9,571.9666666666667
7707,8020,7.950069444668894,922.8528402204931,695.4147464717151,1062.2,581.6583333333333
7708,8020,7.950069444668894,922.8528402204931,695.4147464717151,1066.5,591.35
7709,8020,7.950069444668894,922.8528402204931,695.4147464717151,1070.8,601.0416666666667
7710,8021,12.200476713052494,922.8528402204931,695.4147464717151,1075.1,610.7333333333333
7711,8022,21.24209265007079,922.8528402204931,695.4147464717151,1079.4,620.425
7712,8023,31.15009163004863,922.8528402204931,695.4147464717151,1083.7,630.1166666666667
7713,8024,41.30565042756789,922.8528402204931,695.4147464717151,1088.0,639.8083333333334
7714,8025,51.562701114334885,922.8528402204931,695.4147464717151,1092.3,649.5
7715,8026,61.8707877390113,922.8528402204931,695.4147464717151,1092.3,649.5
7716,8027,106.22236479306942,922.8528402204931,695.4147464717151,1092.3,649.5
7717,8028,96.86193795996631,922.8528402204931,695.4147464717151,1092.3,649.5
7718,8029,87.73828188861813,922.8528402204931,695.4147464717151,1092.3,649.5
7719,8030,78.93354187194832,922.8528402204931,695.4147464717151,1092.3,649.5
7720,8031,70.56719348544621,922.8528402204931,695.4147464717151,1092.3,649.5
7721,8032,62.8146511623838,922.8528402204931,695.4147464717151,1092.3,649.5
7722,8033,55.93173379369984,922.8528402204931,695.4147464717151,1092.3,649.5
7723,8034,50.27687470362931,922.8528402204931,695.4147464717151,1092.3,649.5
7724,8035,46.302227322639,922.8528402204931,695.4147464717151,1092.3,649.5
7725,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7726,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7727,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7728,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7729,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7730,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7731,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7732,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7733,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7734,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7735,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7736,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7737,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7738,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7739,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7740,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7741,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7742,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7743,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7744,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7745,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7746,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7747,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7748,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7749,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7750,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7751,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7752,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7753,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7754,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7755,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7756,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7757,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7758,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7759,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7760,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7761,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7762,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7763,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7764,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7765,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7766,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7767,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7768,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7769,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7770,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7771,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7772,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7773,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7774,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7775,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7776,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7777,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7778,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7779,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7780,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7781,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7782,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7783,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7784,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7785,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7786,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7787,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7788,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7789,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7790,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7791,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7792,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7793,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7794,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7795,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7796,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7797,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7798,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7799,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7800,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7801,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7802,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7803,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7804,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7805,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7806,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7807,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7808,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7809,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7810,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7811,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7812,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7813,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7814,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7815,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7816,8036,44.46071547319063,922.8528402204931,695.4147464717151,1092.3,649.5
7817,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7818,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7819,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7820,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7821,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7822,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7823,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7824,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7825,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7826,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7827,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7828,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7829,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7830,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7831,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7832,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7833,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7834,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7835,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7836,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7837,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7838,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7839,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7840,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7841,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7842,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7843,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7844,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7845,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7846,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7847,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7848,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7849,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7850,8036,44.46071547319063,1076.8528402204931,692.4147464717151,1092.3,649.5
7851,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1092.3,649.5
7852,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1092.3,649.5
7853,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1092.3,649.5
7854,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1092.3,649.5
7855,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1092.3,649.5
7856,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1092.3,649.5
7857,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1092.3,649.5
7858,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1092.3,649.5
7859,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1092.3,649.5
7860,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1092.3,649.5
7861,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1092.3,649.5
7862,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1092.3,649.5
7863,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1092.3,649.5
7864,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1092.3,649.5
7865,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1092.3,649.5
7866,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1092.3,649.5
7867,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1092.3,649.5
7868,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1092.3,649.5
7869,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1092.3,649.5
7870,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1092.3,649.5
7871,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1092.3,649.5
7872,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1092.3,649.5
7873,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1092.3,649.5
7874,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1099.3095238095239,651.7619047619048
7875,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1106.3190476190475,654.0238095238095
7876,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1113.3285714285714,656.2857142857143
7877,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1120.338095238095,658.547619047619
7878,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1127.347619047619,660.8095238095239
7879,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1134.357142857143,663.0714285714286
7880,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1141.3666666666666,665.3333333333334
7881,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1148.3761904761905,667.5952380952381
7882,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1155.3857142857144,669.8571428571429
7883,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1162.395238095238,672.1190476190476
7884,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1169.404761904762,674.3809523809524
7885,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1176.4142857142856,676.6428571428571
7886,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1183.4238095238095,678.9047619047619
7887,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1190.4333333333334,681.1666666666666
7888,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1197.442857142857,683.4285714285714
7889,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1204.452380952381,685.6904761904761
7890,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1211.4619047619049,687.952380952381
7891,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1218.4714285714285,690.2142857142857
7892,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1225.4809523809524,692.4761904761905
7893,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1232.490476190476,694.7380952380952
7894,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7895,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7896,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7897,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7898,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7899,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7900,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7901,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7902,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7903,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7904,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7905,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7906,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7907,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7908,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7909,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7910,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7911,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7912,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7913,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7914,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7915,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7916,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7917,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7918,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7919,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7920,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7921,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7922,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7923,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7924,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7925,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7926,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7927,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
7928,8036,44.46071547319063,1231.8528402204931,690.4147464717151,1239.5,697.0
